geo,time,Life expectancy,country,continent
mmr,1900,31.24,Myanmar,Asia
mmr,1901,31.26,Myanmar,Asia
mmr,1902,31.27,Myanmar,Asia
mmr,1903,31.29,Myanmar,Asia
mmr,1904,31.3,Myanmar,Asia
mmr,1905,31.32,Myanmar,Asia
mmr,1906,31.33,Myanmar,Asia
mmr,1907,31.35,Myanmar,Asia
mmr,1908,31.36,Myanmar,Asia
mmr,1909,31.38,Myanmar,Asia
mmr,1910,31.39,Myanmar,Asia
mmr,1911,31.41,Myanmar,Asia
mmr,1912,31.42,Myanmar,Asia
mmr,1913,31.44,Myanmar,Asia
mmr,1914,31.45,Myanmar,Asia
mmr,1915,31.47,Myanmar,Asia
mmr,1916,31.48,Myanmar,Asia
mmr,1917,31.5,Myanmar,Asia
mmr,1918,18.55,Myanmar,Asia
mmr,1919,31.53,Myanmar,Asia
mmr,1920,31.54,Myanmar,Asia
mmr,1921,31.56,Myanmar,Asia
mmr,1922,31.57,Myanmar,Asia
mmr,1923,31.58,Myanmar,Asia
mmr,1924,31.6,Myanmar,Asia
mmr,1925,31.61,Myanmar,Asia
mmr,1926,31.63,Myanmar,Asia
mmr,1927,31.64,Myanmar,Asia
mmr,1928,31.66,Myanmar,Asia
mmr,1929,31.67,Myanmar,Asia
mmr,1930,31.69,Myanmar,Asia
mmr,1931,31.7,Myanmar,Asia
mmr,1932,31.72,Myanmar,Asia
mmr,1933,31.73,Myanmar,Asia
mmr,1934,31.75,Myanmar,Asia
mmr,1935,31.76,Myanmar,Asia
mmr,1936,31.78,Myanmar,Asia
mmr,1937,31.79,Myanmar,Asia
mmr,1938,31.81,Myanmar,Asia
mmr,1939,31.82,Myanmar,Asia
mmr,1940,31.84,Myanmar,Asia
mmr,1941,31.85,Myanmar,Asia
mmr,1942,28.97,Myanmar,Asia
mmr,1943,29.5,Myanmar,Asia
mmr,1944,29.1,Myanmar,Asia
mmr,1945,29.01,Myanmar,Asia
mmr,1946,29.99,Myanmar,Asia
mmr,1947,30.97,Myanmar,Asia
mmr,1948,31.96,Myanmar,Asia
mmr,1949,33.26,Myanmar,Asia
mmr,1950,34.56,Myanmar,Asia
mmr,1951,35.41,Myanmar,Asia
mmr,1952,35.8,Myanmar,Asia
mmr,1953,36.12,Myanmar,Asia
mmr,1954,36.29,Myanmar,Asia
mmr,1955,36.63,Myanmar,Asia
mmr,1956,37.08,Myanmar,Asia
mmr,1957,37.44,Myanmar,Asia
mmr,1958,37.77,Myanmar,Asia
mmr,1959,38.23,Myanmar,Asia
mmr,1960,38.74,Myanmar,Asia
mmr,1961,39.07,Myanmar,Asia
mmr,1962,39.57,Myanmar,Asia
mmr,1963,40.09,Myanmar,Asia
mmr,1964,40.31,Myanmar,Asia
mmr,1965,40.76,Myanmar,Asia
mmr,1966,41.18,Myanmar,Asia
mmr,1967,41.54,Myanmar,Asia
mmr,1968,41.66,Myanmar,Asia
mmr,1969,42.2,Myanmar,Asia
mmr,1970,43.09,Myanmar,Asia
mmr,1971,44.22,Myanmar,Asia
mmr,1972,44.96,Myanmar,Asia
mmr,1973,45.66,Myanmar,Asia
mmr,1974,46.39,Myanmar,Asia
mmr,1975,47.02,Myanmar,Asia
mmr,1976,47.8,Myanmar,Asia
mmr,1977,48.47,Myanmar,Asia
mmr,1978,49.09,Myanmar,Asia
mmr,1979,50.01,Myanmar,Asia
mmr,1980,50.57,Myanmar,Asia
mmr,1981,51.12,Myanmar,Asia
mmr,1982,51.7,Myanmar,Asia
mmr,1983,52.29,Myanmar,Asia
mmr,1984,52.86,Myanmar,Asia
mmr,1985,53.38,Myanmar,Asia
mmr,1986,53.9,Myanmar,Asia
mmr,1987,54.32,Myanmar,Asia
mmr,1988,54.49,Myanmar,Asia
mmr,1989,55.07,Myanmar,Asia
mmr,1990,55.42,Myanmar,Asia
mmr,1991,55.65,Myanmar,Asia
mmr,1992,55.92,Myanmar,Asia
mmr,1993,56.31,Myanmar,Asia
mmr,1994,56.63,Myanmar,Asia
mmr,1995,56.96,Myanmar,Asia
mmr,1996,57.36,Myanmar,Asia
mmr,1997,57.72,Myanmar,Asia
mmr,1998,58.11,Myanmar,Asia
mmr,1999,58.52,Myanmar,Asia
mmr,2000,58.93,Myanmar,Asia
mmr,2001,59.37,Myanmar,Asia
mmr,2002,59.81,Myanmar,Asia
mmr,2003,60.3,Myanmar,Asia
mmr,2004,60.76,Myanmar,Asia
mmr,2005,61.38,Myanmar,Asia
mmr,2006,61.97,Myanmar,Asia
mmr,2007,62.65,Myanmar,Asia
mmr,2008,57.66,Myanmar,Asia
mmr,2009,64.03,Myanmar,Asia
mmr,2010,64.76,Myanmar,Asia
mmr,2011,65.4,Myanmar,Asia
mmr,2012,66.06,Myanmar,Asia
mmr,2013,66.69,Myanmar,Asia
mmr,2014,67.3,Myanmar,Asia
mmr,2015,67.73,Myanmar,Asia
mmr,2016,68.23,Myanmar,Asia
mmr,2017,68.26,Myanmar,Asia
mmr,2018,69.1,Myanmar,Asia
mmr,2019,69.46,Myanmar,Asia
mmr,2020,69.38,Myanmar,Asia
mmr,2021,69.91,Myanmar,Asia
mmr,2022,70.09,Myanmar,Asia
mmr,2023,70.27,Myanmar,Asia
mmr,2024,70.44,Myanmar,Asia
mmr,2025,70.62,Myanmar,Asia
mmr,2026,70.8,Myanmar,Asia
mmr,2027,70.98,Myanmar,Asia
mmr,2028,71.16,Myanmar,Asia
mmr,2029,71.33,Myanmar,Asia
mmr,2030,71.5,Myanmar,Asia
mmr,2031,71.67,Myanmar,Asia
mmr,2032,71.83,Myanmar,Asia
mmr,2033,71.99,Myanmar,Asia
mmr,2034,72.15,Myanmar,Asia
mmr,2035,72.31,Myanmar,Asia
mmr,2036,72.47,Myanmar,Asia
mmr,2037,72.62,Myanmar,Asia
mmr,2038,72.77,Myanmar,Asia
mmr,2039,72.92,Myanmar,Asia
mmr,2040,73.06,Myanmar,Asia
mmr,2041,73.21,Myanmar,Asia
mmr,2042,73.36,Myanmar,Asia
mmr,2043,73.5,Myanmar,Asia
mmr,2044,73.64,Myanmar,Asia
mmr,2045,73.78,Myanmar,Asia
mmr,2046,73.93,Myanmar,Asia
mmr,2047,74.07,Myanmar,Asia
mmr,2048,74.21,Myanmar,Asia
mmr,2049,74.35,Myanmar,Asia
mmr,2050,74.49,Myanmar,Asia
mmr,2051,74.63,Myanmar,Asia
mmr,2052,74.77,Myanmar,Asia
mmr,2053,74.91,Myanmar,Asia
mmr,2054,75.04,Myanmar,Asia
mmr,2055,75.18,Myanmar,Asia
mmr,2056,75.33,Myanmar,Asia
mmr,2057,75.46,Myanmar,Asia
mmr,2058,75.61,Myanmar,Asia
mmr,2059,75.75,Myanmar,Asia
mmr,2060,75.89,Myanmar,Asia
mmr,2061,76.03,Myanmar,Asia
mmr,2062,76.17,Myanmar,Asia
mmr,2063,76.31,Myanmar,Asia
mmr,2064,76.45,Myanmar,Asia
mmr,2065,76.58,Myanmar,Asia
mmr,2066,76.72,Myanmar,Asia
mmr,2067,76.86,Myanmar,Asia
mmr,2068,77,Myanmar,Asia
mmr,2069,77.14,Myanmar,Asia
mmr,2070,77.28,Myanmar,Asia
mmr,2071,77.42,Myanmar,Asia
mmr,2072,77.56,Myanmar,Asia
mmr,2073,77.7,Myanmar,Asia
mmr,2074,77.84,Myanmar,Asia
mmr,2075,77.98,Myanmar,Asia
mmr,2076,78.13,Myanmar,Asia
mmr,2077,78.27,Myanmar,Asia
mmr,2078,78.41,Myanmar,Asia
mmr,2079,78.55,Myanmar,Asia
mmr,2080,78.69,Myanmar,Asia
mmr,2081,78.83,Myanmar,Asia
mmr,2082,78.97,Myanmar,Asia
mmr,2083,79.12,Myanmar,Asia
mmr,2084,79.26,Myanmar,Asia
mmr,2085,79.4,Myanmar,Asia
mmr,2086,79.55,Myanmar,Asia
mmr,2087,79.69,Myanmar,Asia
mmr,2088,79.84,Myanmar,Asia
mmr,2089,79.99,Myanmar,Asia
mmr,2090,80.13,Myanmar,Asia
mmr,2091,80.28,Myanmar,Asia
mmr,2092,80.43,Myanmar,Asia
mmr,2093,80.57,Myanmar,Asia
mmr,2094,80.72,Myanmar,Asia
mmr,2095,80.86,Myanmar,Asia
mmr,2096,81,Myanmar,Asia
mmr,2097,81.15,Myanmar,Asia
mmr,2098,81.29,Myanmar,Asia
mmr,2099,81.44,Myanmar,Asia
mmr,2100,81.58,Myanmar,Asia
nam,1800,32.4,Namibia,Africa
nam,1801,32.4,Namibia,Africa
nam,1802,32.4,Namibia,Africa
nam,1803,32.4,Namibia,Africa
nam,1804,32.4,Namibia,Africa
nam,1805,32.4,Namibia,Africa
nam,1806,32.4,Namibia,Africa
nam,1807,32.4,Namibia,Africa
nam,1808,32.4,Namibia,Africa
nam,1809,32.4,Namibia,Africa
nam,1810,32.4,Namibia,Africa
nam,1811,32.4,Namibia,Africa
nam,1812,32.4,Namibia,Africa
nam,1813,32.4,Namibia,Africa
nam,1814,32.4,Namibia,Africa
nam,1815,32.4,Namibia,Africa
nam,1816,32.4,Namibia,Africa
nam,1817,32.4,Namibia,Africa
nam,1818,32.4,Namibia,Africa
nam,1819,32.4,Namibia,Africa
nam,1820,32.4,Namibia,Africa
nam,1821,32.4,Namibia,Africa
nam,1822,32.4,Namibia,Africa
nam,1823,32.4,Namibia,Africa
nam,1824,32.4,Namibia,Africa
nam,1825,32.4,Namibia,Africa
nam,1826,32.4,Namibia,Africa
nam,1827,32.4,Namibia,Africa
nam,1828,32.4,Namibia,Africa
nam,1829,32.4,Namibia,Africa
nam,1830,32.4,Namibia,Africa
nam,1831,32.4,Namibia,Africa
nam,1832,32.4,Namibia,Africa
nam,1833,32.4,Namibia,Africa
nam,1834,32.4,Namibia,Africa
nam,1835,32.4,Namibia,Africa
nam,1836,32.4,Namibia,Africa
nam,1837,32.4,Namibia,Africa
nam,1838,32.4,Namibia,Africa
nam,1839,32.4,Namibia,Africa
nam,1840,32.4,Namibia,Africa
nam,1841,32.4,Namibia,Africa
nam,1842,32.4,Namibia,Africa
nam,1843,32.4,Namibia,Africa
nam,1844,32.4,Namibia,Africa
nam,1845,32.4,Namibia,Africa
nam,1846,32.4,Namibia,Africa
nam,1847,32.4,Namibia,Africa
nam,1848,32.4,Namibia,Africa
nam,1849,32.4,Namibia,Africa
nam,1850,32.4,Namibia,Africa
nam,1851,32.4,Namibia,Africa
nam,1852,32.4,Namibia,Africa
nam,1853,32.4,Namibia,Africa
nam,1854,32.4,Namibia,Africa
nam,1855,32.4,Namibia,Africa
nam,1856,32.4,Namibia,Africa
nam,1857,32.4,Namibia,Africa
nam,1858,32.4,Namibia,Africa
nam,1859,32.4,Namibia,Africa
nam,1860,32.4,Namibia,Africa
nam,1861,32.4,Namibia,Africa
nam,1862,32.4,Namibia,Africa
nam,1863,32.4,Namibia,Africa
nam,1864,32.4,Namibia,Africa
nam,1865,32.4,Namibia,Africa
nam,1866,32.4,Namibia,Africa
nam,1867,32.4,Namibia,Africa
nam,1868,32.4,Namibia,Africa
nam,1869,32.4,Namibia,Africa
nam,1870,32.4,Namibia,Africa
nam,1871,32.55,Namibia,Africa
nam,1872,32.69,Namibia,Africa
nam,1873,32.84,Namibia,Africa
nam,1874,32.99,Namibia,Africa
nam,1875,33.13,Namibia,Africa
nam,1876,33.28,Namibia,Africa
nam,1877,33.43,Namibia,Africa
nam,1878,33.57,Namibia,Africa
nam,1879,33.72,Namibia,Africa
nam,1880,33.86,Namibia,Africa
nam,1881,34.01,Namibia,Africa
nam,1882,34.16,Namibia,Africa
nam,1883,34.3,Namibia,Africa
nam,1884,34.45,Namibia,Africa
nam,1885,34.6,Namibia,Africa
nam,1886,34.74,Namibia,Africa
nam,1887,34.89,Namibia,Africa
nam,1888,35.04,Namibia,Africa
nam,1889,35.18,Namibia,Africa
nam,1890,35.33,Namibia,Africa
nam,1891,35.48,Namibia,Africa
nam,1892,35.62,Namibia,Africa
nam,1893,35.77,Namibia,Africa
nam,1894,35.91,Namibia,Africa
nam,1895,36.06,Namibia,Africa
nam,1896,36.21,Namibia,Africa
nam,1897,36.35,Namibia,Africa
nam,1898,36.5,Namibia,Africa
nam,1899,36.65,Namibia,Africa
nam,1900,36.79,Namibia,Africa
nam,1901,36.94,Namibia,Africa
nam,1902,37.09,Namibia,Africa
nam,1903,33.33,Namibia,Africa
nam,1904,5.77,Namibia,Africa
nam,1905,11.58,Namibia,Africa
nam,1906,23.25,Namibia,Africa
nam,1907,31.52,Namibia,Africa
nam,1908,37.97,Namibia,Africa
nam,1909,38.11,Namibia,Africa
nam,1910,38.26,Namibia,Africa
nam,1911,38.4,Namibia,Africa
nam,1912,38.55,Namibia,Africa
nam,1913,38.7,Namibia,Africa
nam,1914,38.84,Namibia,Africa
nam,1915,38.99,Namibia,Africa
nam,1916,39.14,Namibia,Africa
nam,1917,39.28,Namibia,Africa
nam,1918,15.25,Namibia,Africa
nam,1919,39.58,Namibia,Africa
nam,1920,39.72,Namibia,Africa
nam,1921,39.87,Namibia,Africa
nam,1922,40.02,Namibia,Africa
nam,1923,40.16,Namibia,Africa
nam,1924,40.31,Namibia,Africa
nam,1925,40.46,Namibia,Africa
nam,1926,40.6,Namibia,Africa
nam,1927,40.75,Namibia,Africa
nam,1928,40.89,Namibia,Africa
nam,1929,41.04,Namibia,Africa
nam,1930,41.19,Namibia,Africa
nam,1931,41.33,Namibia,Africa
nam,1932,41.48,Namibia,Africa
nam,1933,41.63,Namibia,Africa
nam,1934,41.77,Namibia,Africa
nam,1935,41.92,Namibia,Africa
nam,1936,42.07,Namibia,Africa
nam,1937,42.21,Namibia,Africa
nam,1938,42.36,Namibia,Africa
nam,1939,42.51,Namibia,Africa
nam,1940,42.65,Namibia,Africa
nam,1941,43.84,Namibia,Africa
nam,1942,45.03,Namibia,Africa
nam,1943,46.22,Namibia,Africa
nam,1944,47.43,Namibia,Africa
nam,1945,48.64,Namibia,Africa
nam,1946,49.86,Namibia,Africa
nam,1947,51.09,Namibia,Africa
nam,1948,52.32,Namibia,Africa
nam,1949,53.56,Namibia,Africa
nam,1950,54.81,Namibia,Africa
nam,1951,54.92,Namibia,Africa
nam,1952,55.04,Namibia,Africa
nam,1953,55.22,Namibia,Africa
nam,1954,55.26,Namibia,Africa
nam,1955,55.36,Namibia,Africa
nam,1956,55.5,Namibia,Africa
nam,1957,55.62,Namibia,Africa
nam,1958,55.73,Namibia,Africa
nam,1959,55.86,Namibia,Africa
nam,1960,56.04,Namibia,Africa
nam,1961,56.2,Namibia,Africa
nam,1962,56.43,Namibia,Africa
nam,1963,56.66,Namibia,Africa
nam,1964,57.03,Namibia,Africa
nam,1965,57.39,Namibia,Africa
nam,1966,56.88,Namibia,Africa
nam,1967,57.17,Namibia,Africa
nam,1968,57.46,Namibia,Africa
nam,1969,57.74,Namibia,Africa
