geo,time,Life expectancy,country,continent
nam,1970,57.94,Namibia,Africa
nam,1971,58.11,Namibia,Africa
nam,1972,58.27,Namibia,Africa
nam,1973,58.42,Namibia,Africa
nam,1974,58.62,Namibia,Africa
nam,1975,58.79,Namibia,Africa
nam,1976,58.9,Namibia,Africa
nam,1977,59.05,Namibia,Africa
nam,1978,59.08,Namibia,Africa
nam,1979,59.12,Namibia,Africa
nam,1980,58.89,Namibia,Africa
nam,1981,59.14,Namibia,Africa
nam,1982,59.38,Namibia,Africa
nam,1983,59.73,Namibia,Africa
nam,1984,60.03,Namibia,Africa
nam,1985,60.24,Namibia,Africa
nam,1986,60.68,Namibia,Africa
nam,1987,61.08,Namibia,Africa
nam,1988,61.08,Namibia,Africa
nam,1989,62.28,Namibia,Africa
nam,1990,62.36,Namibia,Africa
nam,1991,62.41,Namibia,Africa
nam,1992,62.32,Namibia,Africa
nam,1993,61.98,Namibia,Africa
nam,1994,61.05,Namibia,Africa
nam,1995,60.34,Namibia,Africa
nam,1996,59.2,Namibia,Africa
nam,1997,57.95,Namibia,Africa
nam,1998,56.53,Namibia,Africa
nam,1999,55.24,Namibia,Africa
nam,2000,53.94,Namibia,Africa
nam,2001,53.14,Namibia,Africa
nam,2002,52.46,Namibia,Africa
nam,2003,52.08,Namibia,Africa
nam,2004,52.4,Namibia,Africa
nam,2005,53.52,Namibia,Africa
nam,2006,55.25,Namibia,Africa
nam,2007,57.43,Namibia,Africa
nam,2008,59.2,Namibia,Africa
nam,2009,60.08,Namibia,Africa
nam,2010,60.91,Namibia,Africa
nam,2011,61.88,Namibia,Africa
nam,2012,62.94,Namibia,Africa
nam,2013,63.34,Namibia,Africa
nam,2014,63.34,Namibia,Africa
nam,2015,63.45,Namibia,Africa
nam,2016,63.71,Namibia,Africa
nam,2017,64.08,Namibia,Africa
nam,2018,64.74,Namibia,Africa
nam,2019,65.22,Namibia,Africa
nam,2020,65.42,Namibia,Africa
nam,2021,65.92,Namibia,Africa
nam,2022,66.27,Namibia,Africa
nam,2023,66.6,Namibia,Africa
nam,2024,66.92,Namibia,Africa
nam,2025,67.23,Namibia,Africa
nam,2026,67.54,Namibia,Africa
nam,2027,67.83,Namibia,Africa
nam,2028,68.11,Namibia,Africa
nam,2029,68.38,Namibia,Africa
nam,2030,68.64,Namibia,Africa
nam,2031,68.9,Namibia,Africa
nam,2032,69.14,Namibia,Africa
nam,2033,69.37,Namibia,Africa
nam,2034,69.6,Namibia,Africa
nam,2035,69.82,Namibia,Africa
nam,2036,70.03,Namibia,Africa
nam,2037,70.24,Namibia,Africa
nam,2038,70.45,Namibia,Africa
nam,2039,70.64,Namibia,Africa
nam,2040,70.84,Namibia,Africa
nam,2041,71.03,Namibia,Africa
nam,2042,71.22,Namibia,Africa
nam,2043,71.4,Namibia,Africa
nam,2044,71.58,Namibia,Africa
nam,2045,71.75,Namibia,Africa
nam,2046,71.92,Namibia,Africa
nam,2047,72.09,Namibia,Africa
nam,2048,72.26,Namibia,Africa
nam,2049,72.43,Namibia,Africa
nam,2050,72.59,Namibia,Africa
nam,2051,72.75,Namibia,Africa
nam,2052,72.91,Namibia,Africa
nam,2053,73.07,Namibia,Africa
nam,2054,73.23,Namibia,Africa
nam,2055,73.38,Namibia,Africa
nam,2056,73.53,Namibia,Africa
nam,2057,73.69,Namibia,Africa
nam,2058,73.84,Namibia,Africa
nam,2059,73.99,Namibia,Africa
nam,2060,74.14,Namibia,Africa
nam,2061,74.29,Namibia,Africa
nam,2062,74.44,Namibia,Africa
nam,2063,74.59,Namibia,Africa
nam,2064,74.74,Namibia,Africa
nam,2065,74.89,Namibia,Africa
nam,2066,75.03,Namibia,Africa
nam,2067,75.18,Namibia,Africa
nam,2068,75.33,Namibia,Africa
nam,2069,75.48,Namibia,Africa
nam,2070,75.62,Namibia,Africa
nam,2071,75.77,Namibia,Africa
nam,2072,75.92,Namibia,Africa
nam,2073,76.06,Namibia,Africa
nam,2074,76.21,Namibia,Africa
nam,2075,76.35,Namibia,Africa
nam,2076,76.5,Namibia,Africa
nam,2077,76.64,Namibia,Africa
nam,2078,76.79,Namibia,Africa
nam,2079,76.94,Namibia,Africa
nam,2080,77.08,Namibia,Africa
nam,2081,77.22,Namibia,Africa
nam,2082,77.37,Namibia,Africa
nam,2083,77.51,Namibia,Africa
nam,2084,77.65,Namibia,Africa
nam,2085,77.8,Namibia,Africa
nam,2086,77.94,Namibia,Africa
nam,2087,78.08,Namibia,Africa
nam,2088,78.23,Namibia,Africa
nam,2089,78.37,Namibia,Africa
nam,2090,78.52,Namibia,Africa
nam,2091,78.67,Namibia,Africa
nam,2092,78.81,Namibia,Africa
nam,2093,78.96,Namibia,Africa
nam,2094,79.11,Namibia,Africa
nam,2095,79.26,Namibia,Africa
nam,2096,79.41,Namibia,Africa
nam,2097,79.56,Namibia,Africa
nam,2098,79.71,Namibia,Africa
nam,2099,79.86,Namibia,Africa
nam,2100,80.01,Namibia,Africa
nru,1950,58.5,Nauru,Oceania
nru,1951,58.73,Nauru,Oceania
nru,1952,58.95,Nauru,Oceania
nru,1953,59.18,Nauru,Oceania
nru,1954,59.41,Nauru,Oceania
nru,1955,59.64,Nauru,Oceania
nru,1956,59.86,Nauru,Oceania
nru,1957,60.07,Nauru,Oceania
nru,1958,60.27,Nauru,Oceania
nru,1959,60.46,Nauru,Oceania
nru,1960,60.65,Nauru,Oceania
nru,1961,60.83,Nauru,Oceania
nru,1962,61,Nauru,Oceania
nru,1963,61.17,Nauru,Oceania
nru,1964,61.36,Nauru,Oceania
nru,1965,61.58,Nauru,Oceania
nru,1966,61.5,Nauru,Oceania
nru,1967,61.84,Nauru,Oceania
nru,1968,61.88,Nauru,Oceania
nru,1969,61.99,Nauru,Oceania
nru,1970,62.09,Nauru,Oceania
nru,1971,62.16,Nauru,Oceania
nru,1972,62.24,Nauru,Oceania
nru,1973,62.32,Nauru,Oceania
nru,1974,62.4,Nauru,Oceania
nru,1975,62.5,Nauru,Oceania
nru,1976,62.59,Nauru,Oceania
nru,1977,62.64,Nauru,Oceania
nru,1978,62.69,Nauru,Oceania
nru,1979,62.66,Nauru,Oceania
nru,1980,62.64,Nauru,Oceania
nru,1981,62.58,Nauru,Oceania
nru,1982,62.54,Nauru,Oceania
nru,1983,62.49,Nauru,Oceania
nru,1984,62.39,Nauru,Oceania
nru,1985,62.31,Nauru,Oceania
nru,1986,62.22,Nauru,Oceania
nru,1987,62.13,Nauru,Oceania
nru,1988,62.12,Nauru,Oceania
nru,1989,62.07,Nauru,Oceania
nru,1990,62.01,Nauru,Oceania
nru,1991,61.89,Nauru,Oceania
nru,1992,61.72,Nauru,Oceania
nru,1993,61.56,Nauru,Oceania
nru,1994,61.26,Nauru,Oceania
nru,1995,60.82,Nauru,Oceania
nru,1996,60.39,Nauru,Oceania
nru,1997,59.96,Nauru,Oceania
nru,1998,59.63,Nauru,Oceania
nru,1999,59.34,Nauru,Oceania
nru,2000,59.15,Nauru,Oceania
nru,2001,58.88,Nauru,Oceania
nru,2002,58.76,Nauru,Oceania
nru,2003,58.72,Nauru,Oceania
nru,2004,58.7,Nauru,Oceania
nru,2005,58.77,Nauru,Oceania
nru,2006,58.91,Nauru,Oceania
nru,2007,59.03,Nauru,Oceania
nru,2008,59.3,Nauru,Oceania
nru,2009,59.57,Nauru,Oceania
nru,2010,60.03,Nauru,Oceania
nru,2011,60.5,Nauru,Oceania
nru,2012,60.87,Nauru,Oceania
nru,2013,61.35,Nauru,Oceania
nru,2014,61.88,Nauru,Oceania
nru,2015,62.29,Nauru,Oceania
nru,2016,62.65,Nauru,Oceania
nru,2017,62.96,Nauru,Oceania
nru,2018,63.19,Nauru,Oceania
nru,2019,63.39,Nauru,Oceania
npl,1800,32.8,Nepal,Asia
npl,1801,32.8,Nepal,Asia
npl,1802,32.8,Nepal,Asia
npl,1803,32.8,Nepal,Asia
npl,1804,32.8,Nepal,Asia
npl,1805,32.8,Nepal,Asia
npl,1806,32.8,Nepal,Asia
npl,1807,32.8,Nepal,Asia
npl,1808,32.8,Nepal,Asia
npl,1809,32.8,Nepal,Asia
npl,1810,32.8,Nepal,Asia
npl,1811,32.8,Nepal,Asia
npl,1812,32.8,Nepal,Asia
npl,1813,32.8,Nepal,Asia
npl,1814,32.8,Nepal,Asia
npl,1815,32.8,Nepal,Asia
npl,1816,32.8,Nepal,Asia
npl,1817,32.8,Nepal,Asia
npl,1818,32.8,Nepal,Asia
npl,1819,32.8,Nepal,Asia
npl,1820,32.8,Nepal,Asia
npl,1821,32.8,Nepal,Asia
npl,1822,32.8,Nepal,Asia
npl,1823,32.8,Nepal,Asia
npl,1824,32.8,Nepal,Asia
npl,1825,32.8,Nepal,Asia
npl,1826,32.8,Nepal,Asia
npl,1827,32.8,Nepal,Asia
npl,1828,32.8,Nepal,Asia
npl,1829,32.8,Nepal,Asia
npl,1830,32.8,Nepal,Asia
npl,1831,32.8,Nepal,Asia
npl,1832,32.8,Nepal,Asia
npl,1833,32.8,Nepal,Asia
npl,1834,32.8,Nepal,Asia
npl,1835,32.8,Nepal,Asia
npl,1836,32.8,Nepal,Asia
npl,1837,32.8,Nepal,Asia
npl,1838,32.8,Nepal,Asia
npl,1839,32.8,Nepal,Asia
npl,1840,32.8,Nepal,Asia
npl,1841,32.8,Nepal,Asia
npl,1842,32.8,Nepal,Asia
npl,1843,32.8,Nepal,Asia
npl,1844,32.8,Nepal,Asia
npl,1845,32.8,Nepal,Asia
npl,1846,32.8,Nepal,Asia
npl,1847,32.8,Nepal,Asia
npl,1848,32.8,Nepal,Asia
npl,1849,32.8,Nepal,Asia
npl,1850,32.8,Nepal,Asia
npl,1851,32.8,Nepal,Asia
npl,1852,32.8,Nepal,Asia
npl,1853,32.8,Nepal,Asia
npl,1854,32.8,Nepal,Asia
npl,1855,32.8,Nepal,Asia
npl,1856,32.8,Nepal,Asia
npl,1857,32.8,Nepal,Asia
npl,1858,32.8,Nepal,Asia
npl,1859,32.8,Nepal,Asia
npl,1860,32.8,Nepal,Asia
npl,1861,32.8,Nepal,Asia
npl,1862,32.8,Nepal,Asia
npl,1863,32.8,Nepal,Asia
npl,1864,32.8,Nepal,Asia
npl,1865,32.8,Nepal,Asia
npl,1866,32.8,Nepal,Asia
npl,1867,32.8,Nepal,Asia
npl,1868,32.8,Nepal,Asia
npl,1869,32.8,Nepal,Asia
npl,1870,32.8,Nepal,Asia
npl,1871,32.87,Nepal,Asia
npl,1872,32.94,Nepal,Asia
npl,1873,33.01,Nepal,Asia
npl,1874,33.09,Nepal,Asia
npl,1875,33.16,Nepal,Asia
npl,1876,33.23,Nepal,Asia
npl,1877,33.3,Nepal,Asia
npl,1878,33.37,Nepal,Asia
npl,1879,33.44,Nepal,Asia
npl,1880,33.52,Nepal,Asia
npl,1881,33.59,Nepal,Asia
npl,1882,33.66,Nepal,Asia
npl,1883,33.73,Nepal,Asia
npl,1884,33.8,Nepal,Asia
npl,1885,33.87,Nepal,Asia
npl,1886,33.94,Nepal,Asia
npl,1887,34.02,Nepal,Asia
npl,1888,34.09,Nepal,Asia
npl,1889,34.16,Nepal,Asia
npl,1890,34.23,Nepal,Asia
npl,1891,34.3,Nepal,Asia
npl,1892,34.37,Nepal,Asia
npl,1893,34.44,Nepal,Asia
npl,1894,34.52,Nepal,Asia
npl,1895,34.59,Nepal,Asia
npl,1896,34.66,Nepal,Asia
npl,1897,34.73,Nepal,Asia
npl,1898,34.8,Nepal,Asia
npl,1899,34.87,Nepal,Asia
npl,1900,34.95,Nepal,Asia
npl,1901,35.02,Nepal,Asia
npl,1902,35.09,Nepal,Asia
npl,1903,35.16,Nepal,Asia
npl,1904,35.23,Nepal,Asia
npl,1905,35.3,Nepal,Asia
npl,1906,35.37,Nepal,Asia
npl,1907,35.45,Nepal,Asia
npl,1908,35.52,Nepal,Asia
npl,1909,35.59,Nepal,Asia
npl,1910,35.66,Nepal,Asia
npl,1911,35.73,Nepal,Asia
npl,1912,35.8,Nepal,Asia
npl,1913,35.87,Nepal,Asia
npl,1914,35.95,Nepal,Asia
npl,1915,36.02,Nepal,Asia
npl,1916,36.09,Nepal,Asia
npl,1917,36.16,Nepal,Asia
npl,1918,23.22,Nepal,Asia
npl,1919,36.3,Nepal,Asia
npl,1920,36.38,Nepal,Asia
npl,1921,36.45,Nepal,Asia
npl,1922,36.52,Nepal,Asia
npl,1923,36.59,Nepal,Asia
npl,1924,36.66,Nepal,Asia
npl,1925,36.73,Nepal,Asia
npl,1926,36.8,Nepal,Asia
npl,1927,36.88,Nepal,Asia
npl,1928,36.95,Nepal,Asia
npl,1929,37.02,Nepal,Asia
npl,1930,37.09,Nepal,Asia
npl,1931,37.16,Nepal,Asia
npl,1932,37.23,Nepal,Asia
npl,1933,37.31,Nepal,Asia
npl,1934,37.38,Nepal,Asia
npl,1935,37.45,Nepal,Asia
npl,1936,37.52,Nepal,Asia
npl,1937,37.59,Nepal,Asia
npl,1938,37.66,Nepal,Asia
npl,1939,37.73,Nepal,Asia
npl,1940,37.81,Nepal,Asia
npl,1941,37.88,Nepal,Asia
npl,1942,37.95,Nepal,Asia
npl,1943,38.02,Nepal,Asia
npl,1944,38.09,Nepal,Asia
npl,1945,38.16,Nepal,Asia
npl,1946,38.65,Nepal,Asia
npl,1947,39.14,Nepal,Asia
npl,1948,39.64,Nepal,Asia
npl,1949,40.13,Nepal,Asia
npl,1950,40.63,Nepal,Asia
npl,1951,40.87,Nepal,Asia
npl,1952,41.35,Nepal,Asia
npl,1953,41.81,Nepal,Asia
npl,1954,42.19,Nepal,Asia
npl,1955,42.61,Nepal,Asia
npl,1956,42.98,Nepal,Asia
npl,1957,43.32,Nepal,Asia
npl,1958,43.68,Nepal,Asia
npl,1959,44.1,Nepal,Asia
npl,1960,44.61,Nepal,Asia
npl,1961,45.1,Nepal,Asia
npl,1962,45.57,Nepal,Asia
npl,1963,45.9,Nepal,Asia
npl,1964,46.6,Nepal,Asia
npl,1965,47.16,Nepal,Asia
npl,1966,47.7,Nepal,Asia
npl,1967,48.16,Nepal,Asia
npl,1968,48.52,Nepal,Asia
npl,1969,48.91,Nepal,Asia
npl,1970,49.27,Nepal,Asia
npl,1971,49.58,Nepal,Asia
npl,1972,49.85,Nepal,Asia
npl,1973,50.04,Nepal,Asia
npl,1974,50.33,Nepal,Asia
npl,1975,50.51,Nepal,Asia
npl,1976,50.56,Nepal,Asia
npl,1977,50.81,Nepal,Asia
npl,1978,51.07,Nepal,Asia
npl,1979,51.49,Nepal,Asia
npl,1980,51.85,Nepal,Asia
npl,1981,52.26,Nepal,Asia
