geo,time,Life expectancy,country,continent
npl,1982,52.85,Nepal,Asia
npl,1983,53.37,Nepal,Asia
npl,1984,54.01,Nepal,Asia
npl,1985,54.73,Nepal,Asia
npl,1986,55.43,Nepal,Asia
npl,1987,56.11,Nepal,Asia
npl,1988,56.78,Nepal,Asia
npl,1989,57.62,Nepal,Asia
npl,1990,58.32,Nepal,Asia
npl,1991,58.86,Nepal,Asia
npl,1992,59.76,Nepal,Asia
npl,1993,60.31,Nepal,Asia
npl,1994,61.19,Nepal,Asia
npl,1995,61.83,Nepal,Asia
npl,1996,62.57,Nepal,Asia
npl,1997,63.37,Nepal,Asia
npl,1998,64.02,Nepal,Asia
npl,1999,64.75,Nepal,Asia
npl,2000,65.39,Nepal,Asia
npl,2001,66.06,Nepal,Asia
npl,2002,66.16,Nepal,Asia
npl,2003,67,Nepal,Asia
npl,2004,67.24,Nepal,Asia
npl,2005,67.69,Nepal,Asia
npl,2006,68.01,Nepal,Asia
npl,2007,68.26,Nepal,Asia
npl,2008,68.52,Nepal,Asia
npl,2009,68.76,Nepal,Asia
npl,2010,69.04,Nepal,Asia
npl,2011,69.22,Nepal,Asia
npl,2012,69.47,Nepal,Asia
npl,2013,69.68,Nepal,Asia
npl,2014,69.91,Nepal,Asia
npl,2015,69.35,Nepal,Asia
npl,2016,70.37,Nepal,Asia
npl,2017,70.6,Nepal,Asia
npl,2018,70.84,Nepal,Asia
npl,2019,71.07,Nepal,Asia
npl,2020,71.09,Nepal,Asia
npl,2021,71.64,Nepal,Asia
npl,2022,71.91,Nepal,Asia
npl,2023,72.16,Nepal,Asia
npl,2024,72.4,Nepal,Asia
npl,2025,72.64,Nepal,Asia
npl,2026,72.86,Nepal,Asia
npl,2027,73.07,Nepal,Asia
npl,2028,73.28,Nepal,Asia
npl,2029,73.49,Nepal,Asia
npl,2030,73.7,Nepal,Asia
npl,2031,73.9,Nepal,Asia
npl,2032,74.1,Nepal,Asia
npl,2033,74.3,Nepal,Asia
npl,2034,74.5,Nepal,Asia
npl,2035,74.69,Nepal,Asia
npl,2036,74.88,Nepal,Asia
npl,2037,75.07,Nepal,Asia
npl,2038,75.25,Nepal,Asia
npl,2039,75.44,Nepal,Asia
npl,2040,75.61,Nepal,Asia
npl,2041,75.79,Nepal,Asia
npl,2042,75.97,Nepal,Asia
npl,2043,76.14,Nepal,Asia
npl,2044,76.31,Nepal,Asia
npl,2045,76.48,Nepal,Asia
npl,2046,76.65,Nepal,Asia
npl,2047,76.82,Nepal,Asia
npl,2048,76.99,Nepal,Asia
npl,2049,77.16,Nepal,Asia
npl,2050,77.32,Nepal,Asia
npl,2051,77.48,Nepal,Asia
npl,2052,77.64,Nepal,Asia
npl,2053,77.8,Nepal,Asia
npl,2054,77.95,Nepal,Asia
npl,2055,78.11,Nepal,Asia
npl,2056,78.26,Nepal,Asia
npl,2057,78.41,Nepal,Asia
npl,2058,78.56,Nepal,Asia
npl,2059,78.71,Nepal,Asia
npl,2060,78.86,Nepal,Asia
npl,2061,79.02,Nepal,Asia
npl,2062,79.16,Nepal,Asia
npl,2063,79.31,Nepal,Asia
npl,2064,79.46,Nepal,Asia
npl,2065,79.6,Nepal,Asia
npl,2066,79.75,Nepal,Asia
npl,2067,79.89,Nepal,Asia
npl,2068,80.03,Nepal,Asia
npl,2069,80.17,Nepal,Asia
npl,2070,80.31,Nepal,Asia
npl,2071,80.45,Nepal,Asia
npl,2072,80.59,Nepal,Asia
npl,2073,80.73,Nepal,Asia
npl,2074,80.87,Nepal,Asia
npl,2075,81,Nepal,Asia
npl,2076,81.14,Nepal,Asia
npl,2077,81.28,Nepal,Asia
npl,2078,81.42,Nepal,Asia
npl,2079,81.56,Nepal,Asia
npl,2080,81.7,Nepal,Asia
npl,2081,81.84,Nepal,Asia
npl,2082,81.97,Nepal,Asia
npl,2083,82.11,Nepal,Asia
npl,2084,82.25,Nepal,Asia
npl,2085,82.39,Nepal,Asia
npl,2086,82.52,Nepal,Asia
npl,2087,82.66,Nepal,Asia
npl,2088,82.79,Nepal,Asia
npl,2089,82.93,Nepal,Asia
npl,2090,83.06,Nepal,Asia
npl,2091,83.19,Nepal,Asia
npl,2092,83.32,Nepal,Asia
npl,2093,83.45,Nepal,Asia
npl,2094,83.57,Nepal,Asia
npl,2095,83.7,Nepal,Asia
npl,2096,83.83,Nepal,Asia
npl,2097,83.95,Nepal,Asia
npl,2098,84.07,Nepal,Asia
npl,2099,84.2,Nepal,Asia
npl,2100,84.32,Nepal,Asia
nld,1800,39.86,Netherlands,Europe
nld,1801,39.86,Netherlands,Europe
nld,1802,39.86,Netherlands,Europe
nld,1803,39.86,Netherlands,Europe
nld,1804,39.86,Netherlands,Europe
nld,1805,39.86,Netherlands,Europe
nld,1806,39.86,Netherlands,Europe
nld,1807,39.86,Netherlands,Europe
nld,1808,39.86,Netherlands,Europe
nld,1809,39.86,Netherlands,Europe
nld,1810,39.86,Netherlands,Europe
nld,1811,39.86,Netherlands,Europe
nld,1812,39.86,Netherlands,Europe
nld,1813,39.86,Netherlands,Europe
nld,1814,39.86,Netherlands,Europe
nld,1815,39.86,Netherlands,Europe
nld,1816,39.86,Netherlands,Europe
nld,1817,39.86,Netherlands,Europe
nld,1818,39.86,Netherlands,Europe
nld,1819,39.86,Netherlands,Europe
nld,1820,39.86,Netherlands,Europe
nld,1821,39.86,Netherlands,Europe
nld,1822,39.86,Netherlands,Europe
nld,1823,39.86,Netherlands,Europe
nld,1824,39.86,Netherlands,Europe
nld,1825,39.86,Netherlands,Europe
nld,1826,39.86,Netherlands,Europe
nld,1827,39.86,Netherlands,Europe
nld,1828,39.86,Netherlands,Europe
nld,1829,39.86,Netherlands,Europe
nld,1830,39.86,Netherlands,Europe
nld,1831,39.86,Netherlands,Europe
nld,1832,39.86,Netherlands,Europe
nld,1833,39.86,Netherlands,Europe
nld,1834,39.86,Netherlands,Europe
nld,1835,39.86,Netherlands,Europe
nld,1836,39.86,Netherlands,Europe
nld,1837,39.86,Netherlands,Europe
nld,1838,39.86,Netherlands,Europe
nld,1839,39.86,Netherlands,Europe
nld,1840,39.86,Netherlands,Europe
nld,1841,39.86,Netherlands,Europe
nld,1842,39.86,Netherlands,Europe
nld,1843,39.86,Netherlands,Europe
nld,1844,39.86,Netherlands,Europe
nld,1845,39.86,Netherlands,Europe
nld,1846,39.86,Netherlands,Europe
nld,1847,39.86,Netherlands,Europe
nld,1848,39.86,Netherlands,Europe
nld,1849,39.86,Netherlands,Europe
nld,1850,39.86,Netherlands,Europe
nld,1851,40,Netherlands,Europe
nld,1852,38.66,Netherlands,Europe
nld,1853,38.63,Netherlands,Europe
nld,1854,38.63,Netherlands,Europe
nld,1855,34.53,Netherlands,Europe
nld,1856,38.39,Netherlands,Europe
nld,1857,35.46,Netherlands,Europe
nld,1858,34.66,Netherlands,Europe
nld,1859,30.86,Netherlands,Europe
nld,1860,36.91,Netherlands,Europe
nld,1861,36.44,Netherlands,Europe
nld,1862,38.28,Netherlands,Europe
nld,1863,38.33,Netherlands,Europe
nld,1864,37.56,Netherlands,Europe
nld,1865,36.37,Netherlands,Europe
nld,1866,33.64,Netherlands,Europe
nld,1867,39.31,Netherlands,Europe
nld,1868,37.75,Netherlands,Europe
nld,1869,40.47,Netherlands,Europe
nld,1870,37.34,Netherlands,Europe
nld,1871,32.94,Netherlands,Europe
nld,1872,36.49,Netherlands,Europe
nld,1873,39.2,Netherlands,Europe
nld,1874,41.3,Netherlands,Europe
nld,1875,38.24,Netherlands,Europe
nld,1876,40.36,Netherlands,Europe
nld,1877,42.04,Netherlands,Europe
nld,1878,41.11,Netherlands,Europe
nld,1879,41.97,Netherlands,Europe
nld,1880,40.4,Netherlands,Europe
nld,1881,42.88,Netherlands,Europe
nld,1882,43.8,Netherlands,Europe
nld,1883,42.36,Netherlands,Europe
nld,1884,41.35,Netherlands,Europe
nld,1885,43.32,Netherlands,Europe
nld,1886,42,Netherlands,Europe
nld,1887,45.01,Netherlands,Europe
nld,1888,44.24,Netherlands,Europe
nld,1889,44.37,Netherlands,Europe
nld,1890,44.42,Netherlands,Europe
nld,1891,44.27,Netherlands,Europe
nld,1892,43.97,Netherlands,Europe
nld,1893,45.82,Netherlands,Europe
nld,1894,46.96,Netherlands,Europe
nld,1895,46.67,Netherlands,Europe
nld,1896,48.59,Netherlands,Europe
nld,1897,49.39,Netherlands,Europe
nld,1898,49.06,Netherlands,Europe
nld,1899,49.38,Netherlands,Europe
nld,1900,48.43,Netherlands,Europe
nld,1901,48.76,Netherlands,Europe
nld,1902,50.65,Netherlands,Europe
nld,1903,51.55,Netherlands,Europe
nld,1904,50.94,Netherlands,Europe
nld,1905,52.15,Netherlands,Europe
nld,1906,52.82,Netherlands,Europe
nld,1907,53.59,Netherlands,Europe
nld,1908,52.81,Netherlands,Europe
nld,1909,55.01,Netherlands,Europe
nld,1910,55.19,Netherlands,Europe
nld,1911,53.22,Netherlands,Europe
nld,1912,57.27,Netherlands,Europe
nld,1913,57.43,Netherlands,Europe
nld,1914,57.26,Netherlands,Europe
nld,1915,57.28,Netherlands,Europe
nld,1916,56.22,Netherlands,Europe
nld,1917,55.73,Netherlands,Europe
nld,1918,47.66,Netherlands,Europe
nld,1919,55.04,Netherlands,Europe
nld,1920,57.91,Netherlands,Europe
nld,1921,59.84,Netherlands,Europe
nld,1922,59.91,Netherlands,Europe
nld,1923,62.14,Netherlands,Europe
nld,1924,63.05,Netherlands,Europe
nld,1925,63.26,Netherlands,Europe
nld,1926,63.12,Netherlands,Europe
nld,1927,62.73,Netherlands,Europe
nld,1928,63.83,Netherlands,Europe
nld,1929,62.28,Netherlands,Europe
nld,1930,64.82,Netherlands,Europe
nld,1931,64.44,Netherlands,Europe
nld,1932,65.53,Netherlands,Europe
nld,1933,66.18,Netherlands,Europe
nld,1934,66.72,Netherlands,Europe
nld,1935,66.64,Netherlands,Europe
nld,1936,66.86,Netherlands,Europe
nld,1937,67.08,Netherlands,Europe
nld,1938,67.51,Netherlands,Europe
nld,1939,67.84,Netherlands,Europe
nld,1940,65.51,Netherlands,Europe
nld,1941,65.44,Netherlands,Europe
nld,1942,65.95,Netherlands,Europe
nld,1943,64.54,Netherlands,Europe
nld,1944,61.37,Netherlands,Europe
nld,1945,55.55,Netherlands,Europe
nld,1946,67.7,Netherlands,Europe
nld,1947,69.65,Netherlands,Europe
nld,1948,71.18,Netherlands,Europe
nld,1949,70.41,Netherlands,Europe
nld,1950,71.58,Netherlands,Europe
nld,1951,71.67,Netherlands,Europe
nld,1952,72.06,Netherlands,Europe
nld,1953,71.52,Netherlands,Europe
nld,1954,72.41,Netherlands,Europe
nld,1955,72.62,Netherlands,Europe
nld,1956,72.77,Netherlands,Europe
nld,1957,73.07,Netherlands,Europe
nld,1958,73.26,Netherlands,Europe
nld,1959,73.34,Netherlands,Europe
nld,1960,73.5,Netherlands,Europe
nld,1961,73.62,Netherlands,Europe
nld,1962,73.07,Netherlands,Europe
nld,1963,73.52,Netherlands,Europe
nld,1964,73.68,Netherlands,Europe
nld,1965,73.69,Netherlands,Europe
nld,1966,73.68,Netherlands,Europe
nld,1967,73.81,Netherlands,Europe
nld,1968,73.76,Netherlands,Europe
nld,1969,73.69,Netherlands,Europe
nld,1970,73.73,Netherlands,Europe
nld,1971,73.89,Netherlands,Europe
nld,1972,73.97,Netherlands,Europe
nld,1973,74.3,Netherlands,Europe
nld,1974,74.61,Netherlands,Europe
nld,1975,74.68,Netherlands,Europe
nld,1976,74.87,Netherlands,Europe
nld,1977,75.22,Netherlands,Europe
nld,1978,75.4,Netherlands,Europe
nld,1979,75.7,Netherlands,Europe
nld,1980,75.88,Netherlands,Europe
nld,1981,76.05,Netherlands,Europe
nld,1982,76.17,Netherlands,Europe
nld,1983,76.33,Netherlands,Europe
nld,1984,76.43,Netherlands,Europe
nld,1985,76.49,Netherlands,Europe
nld,1986,76.56,Netherlands,Europe
nld,1987,76.84,Netherlands,Europe
nld,1988,77.06,Netherlands,Europe
nld,1989,77,Netherlands,Europe
nld,1990,77.16,Netherlands,Europe
nld,1991,77.3,Netherlands,Europe
nld,1992,77.4,Netherlands,Europe
nld,1993,77.34,Netherlands,Europe
nld,1994,77.59,Netherlands,Europe
nld,1995,77.69,Netherlands,Europe
nld,1996,77.76,Netherlands,Europe
nld,1997,78.01,Netherlands,Europe
nld,1998,78.12,Netherlands,Europe
nld,1999,78.14,Netherlands,Europe
nld,2000,78.28,Netherlands,Europe
nld,2001,78.43,Netherlands,Europe
nld,2002,78.6,Netherlands,Europe
nld,2003,78.86,Netherlands,Europe
nld,2004,79.3,Netherlands,Europe
nld,2005,79.63,Netherlands,Europe
nld,2006,79.97,Netherlands,Europe
nld,2007,80.32,Netherlands,Europe
nld,2008,80.54,Netherlands,Europe
nld,2009,80.76,Netherlands,Europe
nld,2010,80.95,Netherlands,Europe
nld,2011,81.13,Netherlands,Europe
nld,2012,81.22,Netherlands,Europe
nld,2013,81.43,Netherlands,Europe
nld,2014,81.62,Netherlands,Europe
nld,2015,81.66,Netherlands,Europe
nld,2016,81.66,Netherlands,Europe
nld,2017,81.71,Netherlands,Europe
nld,2018,81.72,Netherlands,Europe
nld,2019,81.74,Netherlands,Europe
nld,2020,81.04,Netherlands,Europe
nld,2021,82.03,Netherlands,Europe
nld,2022,82.17,Netherlands,Europe
