geo,time,Life expectancy,country,continent
nld,2023,82.31,Netherlands,Europe
nld,2024,82.46,Netherlands,Europe
nld,2025,82.6,Netherlands,Europe
nld,2026,82.75,Netherlands,Europe
nld,2027,82.89,Netherlands,Europe
nld,2028,83.04,Netherlands,Europe
nld,2029,83.18,Netherlands,Europe
nld,2030,83.31,Netherlands,Europe
nld,2031,83.45,Netherlands,Europe
nld,2032,83.58,Netherlands,Europe
nld,2033,83.71,Netherlands,Europe
nld,2034,83.83,Netherlands,Europe
nld,2035,83.96,Netherlands,Europe
nld,2036,84.08,Netherlands,Europe
nld,2037,84.2,Netherlands,Europe
nld,2038,84.31,Netherlands,Europe
nld,2039,84.43,Netherlands,Europe
nld,2040,84.55,Netherlands,Europe
nld,2041,84.66,Netherlands,Europe
nld,2042,84.77,Netherlands,Europe
nld,2043,84.89,Netherlands,Europe
nld,2044,85,Netherlands,Europe
nld,2045,85.11,Netherlands,Europe
nld,2046,85.22,Netherlands,Europe
nld,2047,85.33,Netherlands,Europe
nld,2048,85.44,Netherlands,Europe
nld,2049,85.55,Netherlands,Europe
nld,2050,85.65,Netherlands,Europe
nld,2051,85.76,Netherlands,Europe
nld,2052,85.87,Netherlands,Europe
nld,2053,85.97,Netherlands,Europe
nld,2054,86.08,Netherlands,Europe
nld,2055,86.19,Netherlands,Europe
nld,2056,86.3,Netherlands,Europe
nld,2057,86.41,Netherlands,Europe
nld,2058,86.51,Netherlands,Europe
nld,2059,86.62,Netherlands,Europe
nld,2060,86.73,Netherlands,Europe
nld,2061,86.83,Netherlands,Europe
nld,2062,86.94,Netherlands,Europe
nld,2063,87.05,Netherlands,Europe
nld,2064,87.15,Netherlands,Europe
nld,2065,87.26,Netherlands,Europe
nld,2066,87.37,Netherlands,Europe
nld,2067,87.47,Netherlands,Europe
nld,2068,87.58,Netherlands,Europe
nld,2069,87.68,Netherlands,Europe
nld,2070,87.79,Netherlands,Europe
nld,2071,87.89,Netherlands,Europe
nld,2072,88,Netherlands,Europe
nld,2073,88.11,Netherlands,Europe
nld,2074,88.21,Netherlands,Europe
nld,2075,88.32,Netherlands,Europe
nld,2076,88.42,Netherlands,Europe
nld,2077,88.53,Netherlands,Europe
nld,2078,88.63,Netherlands,Europe
nld,2079,88.74,Netherlands,Europe
nld,2080,88.84,Netherlands,Europe
nld,2081,88.95,Netherlands,Europe
nld,2082,89.05,Netherlands,Europe
nld,2083,89.16,Netherlands,Europe
nld,2084,89.26,Netherlands,Europe
nld,2085,89.37,Netherlands,Europe
nld,2086,89.48,Netherlands,Europe
nld,2087,89.58,Netherlands,Europe
nld,2088,89.69,Netherlands,Europe
nld,2089,89.79,Netherlands,Europe
nld,2090,89.9,Netherlands,Europe
nld,2091,90.01,Netherlands,Europe
nld,2092,90.11,Netherlands,Europe
nld,2093,90.21,Netherlands,Europe
nld,2094,90.32,Netherlands,Europe
nld,2095,90.42,Netherlands,Europe
nld,2096,90.53,Netherlands,Europe
nld,2097,90.63,Netherlands,Europe
nld,2098,90.74,Netherlands,Europe
nld,2099,90.84,Netherlands,Europe
nld,2100,90.95,Netherlands,Europe
nzl,1800,34.05,New Zealand,Oceania
nzl,1801,34.05,New Zealand,Oceania
nzl,1802,34.05,New Zealand,Oceania
nzl,1803,34.05,New Zealand,Oceania
nzl,1804,34.05,New Zealand,Oceania
nzl,1805,34.05,New Zealand,Oceania
nzl,1806,34.05,New Zealand,Oceania
nzl,1807,34.05,New Zealand,Oceania
nzl,1808,34.05,New Zealand,Oceania
nzl,1809,34.05,New Zealand,Oceania
nzl,1810,34.05,New Zealand,Oceania
nzl,1811,34.05,New Zealand,Oceania
nzl,1812,34.05,New Zealand,Oceania
nzl,1813,34.05,New Zealand,Oceania
nzl,1814,34.05,New Zealand,Oceania
nzl,1815,34.05,New Zealand,Oceania
nzl,1816,34.05,New Zealand,Oceania
nzl,1817,34.05,New Zealand,Oceania
nzl,1818,34.05,New Zealand,Oceania
nzl,1819,34.05,New Zealand,Oceania
nzl,1820,34.05,New Zealand,Oceania
nzl,1821,34.05,New Zealand,Oceania
nzl,1822,34.05,New Zealand,Oceania
nzl,1823,34.05,New Zealand,Oceania
nzl,1824,34.05,New Zealand,Oceania
nzl,1825,34.05,New Zealand,Oceania
nzl,1826,34.05,New Zealand,Oceania
nzl,1827,34.05,New Zealand,Oceania
nzl,1828,34.05,New Zealand,Oceania
nzl,1829,34.05,New Zealand,Oceania
nzl,1830,34.05,New Zealand,Oceania
nzl,1831,34.05,New Zealand,Oceania
nzl,1832,34.05,New Zealand,Oceania
nzl,1833,34.05,New Zealand,Oceania
nzl,1834,34.05,New Zealand,Oceania
nzl,1835,34.05,New Zealand,Oceania
nzl,1836,34.05,New Zealand,Oceania
nzl,1837,34.05,New Zealand,Oceania
nzl,1838,34.05,New Zealand,Oceania
nzl,1839,34.05,New Zealand,Oceania
nzl,1840,34.05,New Zealand,Oceania
nzl,1841,34.05,New Zealand,Oceania
nzl,1842,34.05,New Zealand,Oceania
nzl,1843,34.05,New Zealand,Oceania
nzl,1844,34.05,New Zealand,Oceania
nzl,1845,34.05,New Zealand,Oceania
nzl,1846,34.05,New Zealand,Oceania
nzl,1847,34.05,New Zealand,Oceania
nzl,1848,34.05,New Zealand,Oceania
nzl,1849,34.05,New Zealand,Oceania
nzl,1850,34.05,New Zealand,Oceania
nzl,1851,34.05,New Zealand,Oceania
nzl,1852,34.05,New Zealand,Oceania
nzl,1853,34.05,New Zealand,Oceania
nzl,1854,34.05,New Zealand,Oceania
nzl,1855,34.05,New Zealand,Oceania
nzl,1856,34.05,New Zealand,Oceania
nzl,1857,34.05,New Zealand,Oceania
nzl,1858,34.05,New Zealand,Oceania
nzl,1859,34.05,New Zealand,Oceania
nzl,1860,34.05,New Zealand,Oceania
nzl,1861,34.05,New Zealand,Oceania
nzl,1862,34.05,New Zealand,Oceania
nzl,1863,34.05,New Zealand,Oceania
nzl,1864,34.05,New Zealand,Oceania
nzl,1865,34.05,New Zealand,Oceania
nzl,1866,34.05,New Zealand,Oceania
nzl,1867,34.05,New Zealand,Oceania
nzl,1868,34.05,New Zealand,Oceania
nzl,1869,34.05,New Zealand,Oceania
nzl,1870,34.05,New Zealand,Oceania
nzl,1871,34.5,New Zealand,Oceania
nzl,1872,34.95,New Zealand,Oceania
nzl,1873,35.39,New Zealand,Oceania
nzl,1874,35.84,New Zealand,Oceania
nzl,1875,36.29,New Zealand,Oceania
nzl,1876,36.74,New Zealand,Oceania
nzl,1877,37.18,New Zealand,Oceania
nzl,1878,37.63,New Zealand,Oceania
nzl,1879,38.08,New Zealand,Oceania
nzl,1880,38.53,New Zealand,Oceania
nzl,1881,38.98,New Zealand,Oceania
nzl,1882,39.42,New Zealand,Oceania
nzl,1883,39.87,New Zealand,Oceania
nzl,1884,40.32,New Zealand,Oceania
nzl,1885,40.77,New Zealand,Oceania
nzl,1886,41.22,New Zealand,Oceania
nzl,1887,41.67,New Zealand,Oceania
nzl,1888,42.11,New Zealand,Oceania
nzl,1889,42.56,New Zealand,Oceania
nzl,1890,43.01,New Zealand,Oceania
nzl,1891,43.46,New Zealand,Oceania
nzl,1892,43.91,New Zealand,Oceania
nzl,1893,44.36,New Zealand,Oceania
nzl,1894,44.8,New Zealand,Oceania
nzl,1895,45.25,New Zealand,Oceania
nzl,1896,45.7,New Zealand,Oceania
nzl,1897,46.15,New Zealand,Oceania
nzl,1898,46.6,New Zealand,Oceania
nzl,1899,47.05,New Zealand,Oceania
nzl,1900,47.5,New Zealand,Oceania
nzl,1901,47.95,New Zealand,Oceania
nzl,1902,48.39,New Zealand,Oceania
nzl,1903,48.84,New Zealand,Oceania
nzl,1904,49.29,New Zealand,Oceania
nzl,1905,49.74,New Zealand,Oceania
nzl,1906,50.19,New Zealand,Oceania
nzl,1907,50.64,New Zealand,Oceania
nzl,1908,51.09,New Zealand,Oceania
nzl,1909,51.54,New Zealand,Oceania
nzl,1910,51.99,New Zealand,Oceania
nzl,1911,52.44,New Zealand,Oceania
nzl,1912,52.89,New Zealand,Oceania
nzl,1913,53.33,New Zealand,Oceania
nzl,1914,53.78,New Zealand,Oceania
nzl,1915,54.23,New Zealand,Oceania
nzl,1916,54.68,New Zealand,Oceania
nzl,1917,55.13,New Zealand,Oceania
nzl,1918,47.1,New Zealand,Oceania
nzl,1919,56.03,New Zealand,Oceania
nzl,1920,56.48,New Zealand,Oceania
nzl,1921,56.93,New Zealand,Oceania
nzl,1922,57.38,New Zealand,Oceania
nzl,1923,57.83,New Zealand,Oceania
nzl,1924,58.28,New Zealand,Oceania
nzl,1925,58.73,New Zealand,Oceania
nzl,1926,59.18,New Zealand,Oceania
nzl,1927,59.63,New Zealand,Oceania
nzl,1928,60.08,New Zealand,Oceania
nzl,1929,60.53,New Zealand,Oceania
nzl,1930,60.98,New Zealand,Oceania
nzl,1931,61.43,New Zealand,Oceania
nzl,1932,61.88,New Zealand,Oceania
nzl,1933,62.33,New Zealand,Oceania
nzl,1934,62.78,New Zealand,Oceania
nzl,1935,63.23,New Zealand,Oceania
nzl,1936,63.68,New Zealand,Oceania
nzl,1937,64.13,New Zealand,Oceania
nzl,1938,64.58,New Zealand,Oceania
nzl,1939,65.03,New Zealand,Oceania
nzl,1940,65.48,New Zealand,Oceania
nzl,1941,65.93,New Zealand,Oceania
nzl,1942,66.38,New Zealand,Oceania
nzl,1943,66.83,New Zealand,Oceania
nzl,1944,67.28,New Zealand,Oceania
nzl,1945,67.73,New Zealand,Oceania
nzl,1946,68.18,New Zealand,Oceania
nzl,1947,68.63,New Zealand,Oceania
nzl,1948,69.08,New Zealand,Oceania
nzl,1949,69.2,New Zealand,Oceania
nzl,1950,69.52,New Zealand,Oceania
nzl,1951,69.51,New Zealand,Oceania
nzl,1952,69.75,New Zealand,Oceania
nzl,1953,69.87,New Zealand,Oceania
nzl,1954,70.53,New Zealand,Oceania
nzl,1955,70.62,New Zealand,Oceania
nzl,1956,70.79,New Zealand,Oceania
nzl,1957,70.68,New Zealand,Oceania
nzl,1958,70.88,New Zealand,Oceania
nzl,1959,70.97,New Zealand,Oceania
nzl,1960,71.22,New Zealand,Oceania
nzl,1961,71.19,New Zealand,Oceania
nzl,1962,71.37,New Zealand,Oceania
nzl,1963,71.41,New Zealand,Oceania
nzl,1964,71.47,New Zealand,Oceania
nzl,1965,71.46,New Zealand,Oceania
nzl,1966,71.64,New Zealand,Oceania
nzl,1967,71.6,New Zealand,Oceania
nzl,1968,71.44,New Zealand,Oceania
nzl,1969,71.61,New Zealand,Oceania
nzl,1970,71.64,New Zealand,Oceania
nzl,1971,71.84,New Zealand,Oceania
nzl,1972,72.03,New Zealand,Oceania
nzl,1973,72,New Zealand,Oceania
nzl,1974,72.19,New Zealand,Oceania
nzl,1975,72.39,New Zealand,Oceania
nzl,1976,72.63,New Zealand,Oceania
nzl,1977,72.72,New Zealand,Oceania
nzl,1978,73.2,New Zealand,Oceania
nzl,1979,73.12,New Zealand,Oceania
nzl,1980,73.37,New Zealand,Oceania
nzl,1981,73.83,New Zealand,Oceania
nzl,1982,74.05,New Zealand,Oceania
nzl,1983,74.28,New Zealand,Oceania
nzl,1984,74.37,New Zealand,Oceania
nzl,1985,74.22,New Zealand,Oceania
nzl,1986,74.36,New Zealand,Oceania
nzl,1987,74.48,New Zealand,Oceania
nzl,1988,74.77,New Zealand,Oceania
nzl,1989,75.11,New Zealand,Oceania
nzl,1990,75.55,New Zealand,Oceania
nzl,1991,75.93,New Zealand,Oceania
nzl,1992,76.12,New Zealand,Oceania
nzl,1993,76.28,New Zealand,Oceania
nzl,1994,76.66,New Zealand,Oceania
nzl,1995,76.75,New Zealand,Oceania
nzl,1996,77.01,New Zealand,Oceania
nzl,1997,77.39,New Zealand,Oceania
nzl,1998,77.92,New Zealand,Oceania
nzl,1999,78.05,New Zealand,Oceania
nzl,2000,78.39,New Zealand,Oceania
nzl,2001,78.59,New Zealand,Oceania
nzl,2002,78.81,New Zealand,Oceania
nzl,2003,79.13,New Zealand,Oceania
nzl,2004,79.39,New Zealand,Oceania
nzl,2005,79.8,New Zealand,Oceania
nzl,2006,80.05,New Zealand,Oceania
nzl,2007,80.19,New Zealand,Oceania
nzl,2008,80.37,New Zealand,Oceania
nzl,2009,80.64,New Zealand,Oceania
nzl,2010,80.92,New Zealand,Oceania
nzl,2011,80.92,New Zealand,Oceania
nzl,2012,81.24,New Zealand,Oceania
nzl,2013,81.51,New Zealand,Oceania
nzl,2014,81.53,New Zealand,Oceania
nzl,2015,81.72,New Zealand,Oceania
nzl,2016,81.91,New Zealand,Oceania
nzl,2017,81.99,New Zealand,Oceania
nzl,2018,81.78,New Zealand,Oceania
nzl,2019,81.78,New Zealand,Oceania
nzl,2020,81.82,New Zealand,Oceania
nzl,2021,82.07,New Zealand,Oceania
nzl,2022,82.22,New Zealand,Oceania
nzl,2023,82.37,New Zealand,Oceania
nzl,2024,82.52,New Zealand,Oceania
nzl,2025,82.67,New Zealand,Oceania
nzl,2026,82.82,New Zealand,Oceania
nzl,2027,82.96,New Zealand,Oceania
nzl,2028,83.11,New Zealand,Oceania
nzl,2029,83.25,New Zealand,Oceania
nzl,2030,83.39,New Zealand,Oceania
nzl,2031,83.53,New Zealand,Oceania
nzl,2032,83.67,New Zealand,Oceania
nzl,2033,83.8,New Zealand,Oceania
nzl,2034,83.93,New Zealand,Oceania
nzl,2035,84.05,New Zealand,Oceania
nzl,2036,84.18,New Zealand,Oceania
nzl,2037,84.3,New Zealand,Oceania
nzl,2038,84.42,New Zealand,Oceania
nzl,2039,84.54,New Zealand,Oceania
nzl,2040,84.66,New Zealand,Oceania
nzl,2041,84.77,New Zealand,Oceania
nzl,2042,84.89,New Zealand,Oceania
nzl,2043,85.01,New Zealand,Oceania
nzl,2044,85.12,New Zealand,Oceania
nzl,2045,85.24,New Zealand,Oceania
nzl,2046,85.35,New Zealand,Oceania
nzl,2047,85.46,New Zealand,Oceania
nzl,2048,85.58,New Zealand,Oceania
nzl,2049,85.69,New Zealand,Oceania
nzl,2050,85.8,New Zealand,Oceania
nzl,2051,85.91,New Zealand,Oceania
nzl,2052,86.02,New Zealand,Oceania
nzl,2053,86.13,New Zealand,Oceania
nzl,2054,86.24,New Zealand,Oceania
nzl,2055,86.34,New Zealand,Oceania
nzl,2056,86.45,New Zealand,Oceania
nzl,2057,86.56,New Zealand,Oceania
nzl,2058,86.67,New Zealand,Oceania
nzl,2059,86.78,New Zealand,Oceania
nzl,2060,86.89,New Zealand,Oceania
nzl,2061,87,New Zealand,Oceania
nzl,2062,87.11,New Zealand,Oceania
nzl,2063,87.22,New Zealand,Oceania
nzl,2064,87.33,New Zealand,Oceania
nzl,2065,87.44,New Zealand,Oceania
nzl,2066,87.55,New Zealand,Oceania
nzl,2067,87.66,New Zealand,Oceania
nzl,2068,87.77,New Zealand,Oceania
nzl,2069,87.88,New Zealand,Oceania
nzl,2070,87.99,New Zealand,Oceania
nzl,2071,88.1,New Zealand,Oceania
nzl,2072,88.21,New Zealand,Oceania
nzl,2073,88.32,New Zealand,Oceania
nzl,2074,88.43,New Zealand,Oceania
nzl,2075,88.53,New Zealand,Oceania
nzl,2076,88.64,New Zealand,Oceania
nzl,2077,88.75,New Zealand,Oceania
nzl,2078,88.86,New Zealand,Oceania
nzl,2079,88.97,New Zealand,Oceania
nzl,2080,89.08,New Zealand,Oceania
nzl,2081,89.19,New Zealand,Oceania
nzl,2082,89.3,New Zealand,Oceania
nzl,2083,89.41,New Zealand,Oceania
nzl,2084,89.52,New Zealand,Oceania
nzl,2085,89.63,New Zealand,Oceania
nzl,2086,89.74,New Zealand,Oceania
nzl,2087,89.85,New Zealand,Oceania
nzl,2088,89.96,New Zealand,Oceania
nzl,2089,90.07,New Zealand,Oceania
nzl,2090,90.18,New Zealand,Oceania
nzl,2091,90.29,New Zealand,Oceania
nzl,2092,90.4,New Zealand,Oceania
nzl,2093,90.51,New Zealand,Oceania
nzl,2094,90.61,New Zealand,Oceania
nzl,2095,90.73,New Zealand,Oceania
nzl,2096,90.84,New Zealand,Oceania
nzl,2097,90.95,New Zealand,Oceania
nzl,2098,91.06,New Zealand,Oceania
nzl,2099,91.18,New Zealand,Oceania
nzl,2100,91.29,New Zealand,Oceania
nic,1800,25.4,Nicaragua,North America
nic,1801,25.4,Nicaragua,North America
nic,1802,25.4,Nicaragua,North America
nic,1803,25.4,Nicaragua,North America
nic,1804,25.4,Nicaragua,North America
nic,1805,25.4,Nicaragua,North America
nic,1806,25.4,Nicaragua,North America
nic,1807,25.4,Nicaragua,North America
nic,1808,25.4,Nicaragua,North America
nic,1809,25.4,Nicaragua,North America
nic,1810,25.4,Nicaragua,North America
nic,1811,25.4,Nicaragua,North America
nic,1812,25.4,Nicaragua,North America
nic,1813,25.4,Nicaragua,North America
nic,1814,25.4,Nicaragua,North America
nic,1815,25.4,Nicaragua,North America
nic,1816,25.4,Nicaragua,North America
nic,1817,25.4,Nicaragua,North America
nic,1818,25.4,Nicaragua,North America
nic,1819,25.4,Nicaragua,North America
nic,1820,25.4,Nicaragua,North America
nic,1821,25.4,Nicaragua,North America
nic,1822,25.4,Nicaragua,North America
nic,1823,25.4,Nicaragua,North America
nic,1824,25.4,Nicaragua,North America
nic,1825,25.4,Nicaragua,North America
nic,1826,25.4,Nicaragua,North America
nic,1827,25.4,Nicaragua,North America
nic,1828,25.4,Nicaragua,North America
nic,1829,25.4,Nicaragua,North America
nic,1830,25.4,Nicaragua,North America
nic,1831,25.4,Nicaragua,North America
nic,1832,25.4,Nicaragua,North America
nic,1833,25.4,Nicaragua,North America
nic,1834,25.4,Nicaragua,North America
nic,1835,25.4,Nicaragua,North America
nic,1836,25.4,Nicaragua,North America
nic,1837,25.4,Nicaragua,North America
nic,1838,25.4,Nicaragua,North America
nic,1839,25.4,Nicaragua,North America
nic,1840,25.4,Nicaragua,North America
nic,1841,25.4,Nicaragua,North America
nic,1842,25.4,Nicaragua,North America
nic,1843,25.4,Nicaragua,North America
nic,1844,25.4,Nicaragua,North America
nic,1845,25.4,Nicaragua,North America
nic,1846,25.4,Nicaragua,North America
nic,1847,25.4,Nicaragua,North America
nic,1848,25.4,Nicaragua,North America
nic,1849,25.4,Nicaragua,North America
nic,1850,25.4,Nicaragua,North America
nic,1851,25.4,Nicaragua,North America
nic,1852,25.4,Nicaragua,North America
nic,1853,25.4,Nicaragua,North America
nic,1854,25.4,Nicaragua,North America
nic,1855,25.4,Nicaragua,North America
nic,1856,25.4,Nicaragua,North America
nic,1857,25.4,Nicaragua,North America
nic,1858,25.4,Nicaragua,North America
nic,1859,25.4,Nicaragua,North America
nic,1860,25.4,Nicaragua,North America
nic,1861,25.4,Nicaragua,North America
nic,1862,25.4,Nicaragua,North America
nic,1863,25.4,Nicaragua,North America
nic,1864,25.4,Nicaragua,North America
nic,1865,25.4,Nicaragua,North America
nic,1866,25.4,Nicaragua,North America
nic,1867,25.4,Nicaragua,North America
nic,1868,25.4,Nicaragua,North America
nic,1869,25.4,Nicaragua,North America
nic,1870,25.4,Nicaragua,North America
nic,1871,25.45,Nicaragua,North America
nic,1872,25.5,Nicaragua,North America
nic,1873,25.55,Nicaragua,North America
nic,1874,25.6,Nicaragua,North America
nic,1875,25.66,Nicaragua,North America
nic,1876,25.71,Nicaragua,North America
nic,1877,25.76,Nicaragua,North America
nic,1878,25.81,Nicaragua,North America
nic,1879,25.86,Nicaragua,North America
nic,1880,25.91,Nicaragua,North America
nic,1881,25.96,Nicaragua,North America
nic,1882,26.01,Nicaragua,North America
nic,1883,26.07,Nicaragua,North America
nic,1884,26.12,Nicaragua,North America
nic,1885,26.17,Nicaragua,North America
nic,1886,26.22,Nicaragua,North America
nic,1887,26.27,Nicaragua,North America
nic,1888,26.32,Nicaragua,North America
nic,1889,26.37,Nicaragua,North America
nic,1890,26.42,Nicaragua,North America
nic,1891,26.48,Nicaragua,North America
nic,1892,26.53,Nicaragua,North America
nic,1893,26.58,Nicaragua,North America
nic,1894,26.63,Nicaragua,North America
nic,1895,26.68,Nicaragua,North America
nic,1896,26.73,Nicaragua,North America
nic,1897,26.78,Nicaragua,North America
nic,1898,26.83,Nicaragua,North America
nic,1899,26.89,Nicaragua,North America
nic,1900,26.94,Nicaragua,North America
nic,1901,26.99,Nicaragua,North America
nic,1902,27.04,Nicaragua,North America
nic,1903,27.09,Nicaragua,North America
nic,1904,27.14,Nicaragua,North America
nic,1905,27.19,Nicaragua,North America
nic,1906,27.24,Nicaragua,North America
nic,1907,27.29,Nicaragua,North America
nic,1908,27.35,Nicaragua,North America
nic,1909,27.4,Nicaragua,North America
nic,1910,27.45,Nicaragua,North America
nic,1911,27.5,Nicaragua,North America
nic,1912,27.55,Nicaragua,North America
nic,1913,27.6,Nicaragua,North America
nic,1914,27.65,Nicaragua,North America
nic,1915,27.7,Nicaragua,North America
nic,1916,27.76,Nicaragua,North America
nic,1917,27.58,Nicaragua,North America
nic,1918,24.42,Nicaragua,North America
nic,1919,27.22,Nicaragua,North America
nic,1920,27.04,Nicaragua,North America
nic,1921,26.85,Nicaragua,North America
nic,1922,27.49,Nicaragua,North America
nic,1923,28.13,Nicaragua,North America
nic,1924,28.77,Nicaragua,North America
nic,1925,29.42,Nicaragua,North America
nic,1926,30.06,Nicaragua,North America
nic,1927,30.71,Nicaragua,North America
nic,1928,31.36,Nicaragua,North America
nic,1929,32.01,Nicaragua,North America
nic,1930,32.67,Nicaragua,North America
nic,1931,33.33,Nicaragua,North America
nic,1932,33.99,Nicaragua,North America
nic,1933,34.65,Nicaragua,North America
nic,1934,35.31,Nicaragua,North America
nic,1935,35.98,Nicaragua,North America
nic,1936,36.64,Nicaragua,North America
nic,1937,37.31,Nicaragua,North America
nic,1938,37.98,Nicaragua,North America
nic,1939,38.66,Nicaragua,North America
nic,1940,39.34,Nicaragua,North America
nic,1941,40.16,Nicaragua,North America
nic,1942,40.98,Nicaragua,North America
nic,1943,41.81,Nicaragua,North America
nic,1944,42.64,Nicaragua,North America
nic,1945,43.47,Nicaragua,North America
nic,1946,44.3,Nicaragua,North America
nic,1947,45.14,Nicaragua,North America
nic,1948,45.98,Nicaragua,North America
nic,1949,46.83,Nicaragua,North America
nic,1950,47.67,Nicaragua,North America
nic,1951,48.44,Nicaragua,North America
nic,1952,49.69,Nicaragua,North America
nic,1953,50.66,Nicaragua,North America
nic,1954,51.61,Nicaragua,North America
nic,1955,52.29,Nicaragua,North America
nic,1956,53.12,Nicaragua,North America
nic,1957,53.21,Nicaragua,North America
nic,1958,53.58,Nicaragua,North America
nic,1959,53.28,Nicaragua,North America
nic,1960,53.6,Nicaragua,North America
nic,1961,55.38,Nicaragua,North America
nic,1962,56.08,Nicaragua,North America
nic,1963,56.47,Nicaragua,North America
nic,1964,56.79,Nicaragua,North America
nic,1965,57.19,Nicaragua,North America
nic,1966,57.34,Nicaragua,North America
nic,1967,57.27,Nicaragua,North America
nic,1968,56.49,Nicaragua,North America
nic,1969,55.97,Nicaragua,North America
nic,1970,58.08,Nicaragua,North America
nic,1971,59.23,Nicaragua,North America
nic,1972,50.47,Nicaragua,North America
nic,1973,61.15,Nicaragua,North America
nic,1974,61.97,Nicaragua,North America
nic,1975,62.65,Nicaragua,North America
nic,1976,62.93,Nicaragua,North America
nic,1977,63.75,Nicaragua,North America
nic,1978,63.14,Nicaragua,North America
nic,1979,58.88,Nicaragua,North America
nic,1980,66.37,Nicaragua,North America
nic,1981,66.51,Nicaragua,North America
nic,1982,66.77,Nicaragua,North America
nic,1983,62.51,Nicaragua,North America
nic,1984,61.57,Nicaragua,North America
nic,1985,63.31,Nicaragua,North America
nic,1986,65.35,Nicaragua,North America
nic,1987,64.19,Nicaragua,North America
nic,1988,68.22,Nicaragua,North America
nic,1989,71.68,Nicaragua,North America
nic,1990,72.72,Nicaragua,North America
nic,1991,72.06,Nicaragua,North America
nic,1992,72.44,Nicaragua,North America
nic,1993,72.64,Nicaragua,North America
nic,1994,73,Nicaragua,North America
nic,1995,71.46,Nicaragua,North America
nic,1996,71.52,Nicaragua,North America
nic,1997,72.44,Nicaragua,North America
nic,1998,70.42,Nicaragua,North America
nic,1999,73.26,Nicaragua,North America
nic,2000,73.73,Nicaragua,North America
nic,2001,73.73,Nicaragua,North America
nic,2002,73.61,Nicaragua,North America
nic,2003,73.6,Nicaragua,North America
nic,2004,73.65,Nicaragua,North America
nic,2005,73.46,Nicaragua,North America
nic,2006,74.25,Nicaragua,North America
nic,2007,73.92,Nicaragua,North America
nic,2008,73.96,Nicaragua,North America
nic,2009,74.11,Nicaragua,North America
nic,2010,74.37,Nicaragua,North America
nic,2011,74.33,Nicaragua,North America
nic,2012,74.39,Nicaragua,North America
