geo,time,Life expectancy,country,continent
nic,2013,74.46,Nicaragua,North America
nic,2014,74.5,Nicaragua,North America
nic,2015,74.91,Nicaragua,North America
nic,2016,74.77,Nicaragua,North America
nic,2017,75.04,Nicaragua,North America
nic,2018,75.18,Nicaragua,North America
nic,2019,75.38,Nicaragua,North America
nic,2020,75.4,Nicaragua,North America
nic,2021,75.81,Nicaragua,North America
nic,2022,76.03,Nicaragua,North America
nic,2023,76.24,Nicaragua,North America
nic,2024,76.45,Nicaragua,North America
nic,2025,76.66,Nicaragua,North America
nic,2026,76.86,Nicaragua,North America
nic,2027,77.07,Nicaragua,North America
nic,2028,77.27,Nicaragua,North America
nic,2029,77.47,Nicaragua,North America
nic,2030,77.67,Nicaragua,North America
nic,2031,77.86,Nicaragua,North America
nic,2032,78.06,Nicaragua,North America
nic,2033,78.25,Nicaragua,North America
nic,2034,78.44,Nicaragua,North America
nic,2035,78.63,Nicaragua,North America
nic,2036,78.82,Nicaragua,North America
nic,2037,79.01,Nicaragua,North America
nic,2038,79.19,Nicaragua,North America
nic,2039,79.38,Nicaragua,North America
nic,2040,79.56,Nicaragua,North America
nic,2041,79.74,Nicaragua,North America
nic,2042,79.93,Nicaragua,North America
nic,2043,80.11,Nicaragua,North America
nic,2044,80.29,Nicaragua,North America
nic,2045,80.47,Nicaragua,North America
nic,2046,80.65,Nicaragua,North America
nic,2047,80.82,Nicaragua,North America
nic,2048,81,Nicaragua,North America
nic,2049,81.17,Nicaragua,North America
nic,2050,81.35,Nicaragua,North America
nic,2051,81.52,Nicaragua,North America
nic,2052,81.7,Nicaragua,North America
nic,2053,81.87,Nicaragua,North America
nic,2054,82.04,Nicaragua,North America
nic,2055,82.21,Nicaragua,North America
nic,2056,82.38,Nicaragua,North America
nic,2057,82.55,Nicaragua,North America
nic,2058,82.72,Nicaragua,North America
nic,2059,82.88,Nicaragua,North America
nic,2060,83.05,Nicaragua,North America
nic,2061,83.21,Nicaragua,North America
nic,2062,83.37,Nicaragua,North America
nic,2063,83.52,Nicaragua,North America
nic,2064,83.68,Nicaragua,North America
nic,2065,83.83,Nicaragua,North America
nic,2066,83.98,Nicaragua,North America
nic,2067,84.13,Nicaragua,North America
nic,2068,84.27,Nicaragua,North America
nic,2069,84.41,Nicaragua,North America
nic,2070,84.55,Nicaragua,North America
nic,2071,84.68,Nicaragua,North America
nic,2072,84.82,Nicaragua,North America
nic,2073,84.95,Nicaragua,North America
nic,2074,85.08,Nicaragua,North America
nic,2075,85.21,Nicaragua,North America
nic,2076,85.34,Nicaragua,North America
nic,2077,85.46,Nicaragua,North America
nic,2078,85.59,Nicaragua,North America
nic,2079,85.71,Nicaragua,North America
nic,2080,85.83,Nicaragua,North America
nic,2081,85.96,Nicaragua,North America
nic,2082,86.08,Nicaragua,North America
nic,2083,86.2,Nicaragua,North America
nic,2084,86.32,Nicaragua,North America
nic,2085,86.44,Nicaragua,North America
nic,2086,86.55,Nicaragua,North America
nic,2087,86.67,Nicaragua,North America
nic,2088,86.79,Nicaragua,North America
nic,2089,86.9,Nicaragua,North America
nic,2090,87.02,Nicaragua,North America
nic,2091,87.13,Nicaragua,North America
nic,2092,87.24,Nicaragua,North America
nic,2093,87.35,Nicaragua,North America
nic,2094,87.46,Nicaragua,North America
nic,2095,87.57,Nicaragua,North America
nic,2096,87.68,Nicaragua,North America
nic,2097,87.79,Nicaragua,North America
nic,2098,87.9,Nicaragua,North America
nic,2099,88,Nicaragua,North America
nic,2100,88.11,Nicaragua,North America
ner,1800,30.8,Niger,Africa
ner,1801,30.8,Niger,Africa
ner,1802,30.8,Niger,Africa
ner,1803,30.8,Niger,Africa
ner,1804,30.8,Niger,Africa
ner,1805,30.8,Niger,Africa
ner,1806,30.8,Niger,Africa
ner,1807,30.8,Niger,Africa
ner,1808,30.8,Niger,Africa
ner,1809,30.8,Niger,Africa
ner,1810,30.8,Niger,Africa
ner,1811,30.8,Niger,Africa
ner,1812,30.8,Niger,Africa
ner,1813,30.8,Niger,Africa
ner,1814,30.8,Niger,Africa
ner,1815,30.8,Niger,Africa
ner,1816,30.8,Niger,Africa
ner,1817,30.8,Niger,Africa
ner,1818,30.8,Niger,Africa
ner,1819,30.8,Niger,Africa
ner,1820,30.8,Niger,Africa
ner,1821,30.8,Niger,Africa
ner,1822,30.8,Niger,Africa
ner,1823,30.8,Niger,Africa
ner,1824,30.8,Niger,Africa
ner,1825,30.8,Niger,Africa
ner,1826,30.8,Niger,Africa
ner,1827,30.8,Niger,Africa
ner,1828,30.8,Niger,Africa
ner,1829,30.8,Niger,Africa
ner,1830,30.8,Niger,Africa
ner,1831,30.8,Niger,Africa
ner,1832,30.8,Niger,Africa
ner,1833,30.8,Niger,Africa
ner,1834,30.8,Niger,Africa
ner,1835,30.8,Niger,Africa
ner,1836,30.8,Niger,Africa
ner,1837,30.8,Niger,Africa
ner,1838,30.8,Niger,Africa
ner,1839,30.8,Niger,Africa
ner,1840,30.8,Niger,Africa
ner,1841,30.8,Niger,Africa
ner,1842,30.8,Niger,Africa
ner,1843,30.8,Niger,Africa
ner,1844,30.8,Niger,Africa
ner,1845,30.8,Niger,Africa
ner,1846,30.8,Niger,Africa
ner,1847,30.8,Niger,Africa
ner,1848,30.8,Niger,Africa
ner,1849,30.8,Niger,Africa
ner,1850,30.8,Niger,Africa
ner,1851,30.8,Niger,Africa
ner,1852,30.8,Niger,Africa
ner,1853,30.8,Niger,Africa
ner,1854,30.8,Niger,Africa
ner,1855,30.8,Niger,Africa
ner,1856,30.8,Niger,Africa
ner,1857,30.8,Niger,Africa
ner,1858,30.8,Niger,Africa
ner,1859,30.8,Niger,Africa
ner,1860,30.8,Niger,Africa
ner,1861,30.8,Niger,Africa
ner,1862,30.8,Niger,Africa
ner,1863,30.8,Niger,Africa
ner,1864,30.8,Niger,Africa
ner,1865,30.8,Niger,Africa
ner,1866,30.8,Niger,Africa
ner,1867,30.8,Niger,Africa
ner,1868,30.8,Niger,Africa
ner,1869,30.8,Niger,Africa
ner,1870,30.8,Niger,Africa
ner,1871,30.83,Niger,Africa
ner,1872,30.86,Niger,Africa
ner,1873,30.9,Niger,Africa
ner,1874,30.93,Niger,Africa
ner,1875,30.96,Niger,Africa
ner,1876,30.99,Niger,Africa
ner,1877,31.03,Niger,Africa
ner,1878,31.06,Niger,Africa
ner,1879,31.09,Niger,Africa
ner,1880,31.12,Niger,Africa
ner,1881,31.15,Niger,Africa
ner,1882,31.19,Niger,Africa
ner,1883,31.22,Niger,Africa
ner,1884,31.25,Niger,Africa
ner,1885,31.28,Niger,Africa
ner,1886,31.31,Niger,Africa
ner,1887,31.35,Niger,Africa
ner,1888,31.38,Niger,Africa
ner,1889,31.41,Niger,Africa
ner,1890,31.44,Niger,Africa
ner,1891,31.48,Niger,Africa
ner,1892,31.51,Niger,Africa
ner,1893,31.54,Niger,Africa
ner,1894,31.57,Niger,Africa
ner,1895,31.6,Niger,Africa
ner,1896,31.64,Niger,Africa
ner,1897,31.67,Niger,Africa
ner,1898,31.7,Niger,Africa
ner,1899,31.73,Niger,Africa
ner,1900,31.77,Niger,Africa
ner,1901,31.8,Niger,Africa
ner,1902,31.83,Niger,Africa
ner,1903,31.86,Niger,Africa
ner,1904,31.89,Niger,Africa
ner,1905,31.93,Niger,Africa
ner,1906,31.96,Niger,Africa
ner,1907,31.99,Niger,Africa
ner,1908,32.02,Niger,Africa
ner,1909,32.05,Niger,Africa
ner,1910,32.09,Niger,Africa
ner,1911,32.12,Niger,Africa
ner,1912,32.15,Niger,Africa
ner,1913,32.18,Niger,Africa
ner,1914,32.22,Niger,Africa
ner,1915,32.25,Niger,Africa
ner,1916,32.28,Niger,Africa
ner,1917,32.31,Niger,Africa
ner,1918,12.51,Niger,Africa
ner,1919,32.38,Niger,Africa
ner,1920,32.41,Niger,Africa
ner,1921,32.44,Niger,Africa
ner,1922,32.47,Niger,Africa
ner,1923,32.5,Niger,Africa
ner,1924,32.54,Niger,Africa
ner,1925,32.57,Niger,Africa
ner,1926,32.6,Niger,Africa
ner,1927,32.63,Niger,Africa
ner,1928,32.67,Niger,Africa
ner,1929,32.7,Niger,Africa
ner,1930,32.73,Niger,Africa
ner,1931,32.76,Niger,Africa
ner,1932,32.79,Niger,Africa
ner,1933,32.83,Niger,Africa
ner,1934,32.86,Niger,Africa
ner,1935,32.89,Niger,Africa
ner,1936,32.92,Niger,Africa
ner,1937,32.96,Niger,Africa
ner,1938,32.99,Niger,Africa
ner,1939,33.02,Niger,Africa
ner,1940,33.05,Niger,Africa
ner,1941,33.08,Niger,Africa
ner,1942,33.12,Niger,Africa
ner,1943,33.15,Niger,Africa
ner,1944,33.18,Niger,Africa
ner,1945,33.21,Niger,Africa
ner,1946,34.13,Niger,Africa
ner,1947,35.04,Niger,Africa
ner,1948,35.96,Niger,Africa
ner,1949,36.87,Niger,Africa
ner,1950,37.79,Niger,Africa
ner,1951,37.74,Niger,Africa
ner,1952,38.03,Niger,Africa
ner,1953,38.54,Niger,Africa
ner,1954,38.79,Niger,Africa
ner,1955,38.95,Niger,Africa
ner,1956,39.24,Niger,Africa
ner,1957,39.44,Niger,Africa
ner,1958,39.69,Niger,Africa
ner,1959,40.02,Niger,Africa
ner,1960,40.33,Niger,Africa
ner,1961,40.63,Niger,Africa
ner,1962,41.02,Niger,Africa
ner,1963,41.48,Niger,Africa
ner,1964,41.89,Niger,Africa
ner,1965,42.32,Niger,Africa
ner,1966,43.08,Niger,Africa
ner,1967,42.37,Niger,Africa
ner,1968,42.66,Niger,Africa
ner,1969,42.79,Niger,Africa
ner,1970,43.05,Niger,Africa
ner,1971,42.79,Niger,Africa
ner,1972,42.98,Niger,Africa
ner,1973,43.04,Niger,Africa
ner,1974,43.04,Niger,Africa
ner,1975,43.14,Niger,Africa
ner,1976,43.2,Niger,Africa
ner,1977,43.41,Niger,Africa
ner,1978,44.01,Niger,Africa
ner,1979,44.38,Niger,Africa
ner,1980,44.94,Niger,Africa
ner,1981,45.07,Niger,Africa
ner,1982,45.11,Niger,Africa
ner,1983,45.29,Niger,Africa
ner,1984,45.22,Niger,Africa
ner,1985,45.46,Niger,Africa
ner,1986,45.43,Niger,Africa
ner,1987,45.83,Niger,Africa
ner,1988,46.56,Niger,Africa
ner,1989,46.91,Niger,Africa
ner,1990,47.41,Niger,Africa
ner,1991,47.37,Niger,Africa
ner,1992,47.98,Niger,Africa
ner,1993,48.22,Niger,Africa
ner,1994,48.84,Niger,Africa
ner,1995,48.57,Niger,Africa
ner,1996,49.98,Niger,Africa
ner,1997,50.53,Niger,Africa
ner,1998,51.08,Niger,Africa
ner,1999,51.49,Niger,Africa
ner,2000,51.85,Niger,Africa
ner,2001,52.31,Niger,Africa
ner,2002,53.25,Niger,Africa
ner,2003,53.74,Niger,Africa
ner,2004,55.01,Niger,Africa
ner,2005,55.62,Niger,Africa
ner,2006,56.66,Niger,Africa
ner,2007,57.2,Niger,Africa
ner,2008,58.26,Niger,Africa
ner,2009,58.72,Niger,Africa
ner,2010,59.05,Niger,Africa
ner,2011,59.32,Niger,Africa
ner,2012,59.57,Niger,Africa
ner,2013,59.97,Niger,Africa
ner,2014,60.36,Niger,Africa
ner,2015,60.64,Niger,Africa
ner,2016,61.08,Niger,Africa
ner,2017,61.53,Niger,Africa
ner,2018,62.01,Niger,Africa
ner,2019,62.51,Niger,Africa
ner,2020,62.65,Niger,Africa
ner,2021,63.24,Niger,Africa
ner,2022,63.58,Niger,Africa
ner,2023,63.92,Niger,Africa
ner,2024,64.24,Niger,Africa
ner,2025,64.57,Niger,Africa
ner,2026,64.89,Niger,Africa
ner,2027,65.2,Niger,Africa
ner,2028,65.51,Niger,Africa
ner,2029,65.81,Niger,Africa
ner,2030,66.1,Niger,Africa
ner,2031,66.38,Niger,Africa
ner,2032,66.65,Niger,Africa
ner,2033,66.91,Niger,Africa
ner,2034,67.16,Niger,Africa
ner,2035,67.4,Niger,Africa
ner,2036,67.64,Niger,Africa
ner,2037,67.87,Niger,Africa
ner,2038,68.09,Niger,Africa
ner,2039,68.31,Niger,Africa
ner,2040,68.52,Niger,Africa
ner,2041,68.72,Niger,Africa
ner,2042,68.92,Niger,Africa
ner,2043,69.12,Niger,Africa
ner,2044,69.31,Niger,Africa
ner,2045,69.49,Niger,Africa
ner,2046,69.67,Niger,Africa
ner,2047,69.84,Niger,Africa
ner,2048,70.01,Niger,Africa
ner,2049,70.18,Niger,Africa
ner,2050,70.34,Niger,Africa
ner,2051,70.49,Niger,Africa
ner,2052,70.65,Niger,Africa
ner,2053,70.79,Niger,Africa
ner,2054,70.94,Niger,Africa
ner,2055,71.08,Niger,Africa
ner,2056,71.22,Niger,Africa
ner,2057,71.36,Niger,Africa
ner,2058,71.5,Niger,Africa
ner,2059,71.63,Niger,Africa
ner,2060,71.77,Niger,Africa
ner,2061,71.9,Niger,Africa
ner,2062,72.02,Niger,Africa
ner,2063,72.15,Niger,Africa
ner,2064,72.27,Niger,Africa
ner,2065,72.39,Niger,Africa
ner,2066,72.52,Niger,Africa
ner,2067,72.64,Niger,Africa
ner,2068,72.76,Niger,Africa
ner,2069,72.87,Niger,Africa
ner,2070,72.99,Niger,Africa
ner,2071,73.11,Niger,Africa
ner,2072,73.23,Niger,Africa
ner,2073,73.35,Niger,Africa
ner,2074,73.47,Niger,Africa
ner,2075,73.58,Niger,Africa
ner,2076,73.7,Niger,Africa
ner,2077,73.82,Niger,Africa
ner,2078,73.94,Niger,Africa
ner,2079,74.06,Niger,Africa
ner,2080,74.17,Niger,Africa
ner,2081,74.29,Niger,Africa
ner,2082,74.41,Niger,Africa
ner,2083,74.53,Niger,Africa
ner,2084,74.64,Niger,Africa
ner,2085,74.76,Niger,Africa
ner,2086,74.88,Niger,Africa
ner,2087,74.99,Niger,Africa
ner,2088,75.11,Niger,Africa
ner,2089,75.22,Niger,Africa
ner,2090,75.34,Niger,Africa
ner,2091,75.45,Niger,Africa
ner,2092,75.57,Niger,Africa
ner,2093,75.68,Niger,Africa
ner,2094,75.8,Niger,Africa
ner,2095,75.91,Niger,Africa
ner,2096,76.03,Niger,Africa
ner,2097,76.15,Niger,Africa
ner,2098,76.26,Niger,Africa
ner,2099,76.38,Niger,Africa
ner,2100,76.5,Niger,Africa
nga,1800,30.4,Nigeria,Africa
nga,1801,30.4,Nigeria,Africa
nga,1802,30.4,Nigeria,Africa
nga,1803,30.4,Nigeria,Africa
nga,1804,30.4,Nigeria,Africa
nga,1805,30.4,Nigeria,Africa
nga,1806,30.4,Nigeria,Africa
nga,1807,30.4,Nigeria,Africa
nga,1808,30.4,Nigeria,Africa
nga,1809,30.4,Nigeria,Africa
nga,1810,30.4,Nigeria,Africa
nga,1811,30.4,Nigeria,Africa
nga,1812,30.4,Nigeria,Africa
nga,1813,30.4,Nigeria,Africa
nga,1814,30.4,Nigeria,Africa
nga,1815,30.4,Nigeria,Africa
nga,1816,30.4,Nigeria,Africa
nga,1817,30.4,Nigeria,Africa
nga,1818,30.4,Nigeria,Africa
nga,1819,30.4,Nigeria,Africa
nga,1820,30.4,Nigeria,Africa
nga,1821,30.4,Nigeria,Africa
nga,1822,30.4,Nigeria,Africa
nga,1823,30.4,Nigeria,Africa
nga,1824,30.4,Nigeria,Africa
nga,1825,30.4,Nigeria,Africa
nga,1826,30.4,Nigeria,Africa
nga,1827,30.4,Nigeria,Africa
nga,1828,30.4,Nigeria,Africa
nga,1829,30.4,Nigeria,Africa
nga,1830,30.4,Nigeria,Africa
nga,1831,30.4,Nigeria,Africa
nga,1832,30.4,Nigeria,Africa
nga,1833,30.4,Nigeria,Africa
nga,1834,30.4,Nigeria,Africa
nga,1835,30.4,Nigeria,Africa
nga,1836,30.4,Nigeria,Africa
nga,1837,30.4,Nigeria,Africa
nga,1838,30.4,Nigeria,Africa
nga,1839,30.4,Nigeria,Africa
nga,1840,30.4,Nigeria,Africa
nga,1841,30.4,Nigeria,Africa
nga,1842,30.4,Nigeria,Africa
nga,1843,30.4,Nigeria,Africa
nga,1844,30.4,Nigeria,Africa
nga,1845,30.4,Nigeria,Africa
nga,1846,30.4,Nigeria,Africa
nga,1847,30.4,Nigeria,Africa
nga,1848,30.4,Nigeria,Africa
nga,1849,30.4,Nigeria,Africa
nga,1850,30.4,Nigeria,Africa
nga,1851,30.4,Nigeria,Africa
nga,1852,30.4,Nigeria,Africa
nga,1853,30.4,Nigeria,Africa
nga,1854,30.4,Nigeria,Africa
nga,1855,30.4,Nigeria,Africa
nga,1856,30.4,Nigeria,Africa
nga,1857,30.4,Nigeria,Africa
nga,1858,30.4,Nigeria,Africa
nga,1859,30.4,Nigeria,Africa
nga,1860,30.4,Nigeria,Africa
nga,1861,30.4,Nigeria,Africa
nga,1862,30.4,Nigeria,Africa
nga,1863,30.4,Nigeria,Africa
nga,1864,30.4,Nigeria,Africa
nga,1865,30.4,Nigeria,Africa
nga,1866,30.4,Nigeria,Africa
nga,1867,30.4,Nigeria,Africa
nga,1868,30.4,Nigeria,Africa
nga,1869,30.4,Nigeria,Africa
nga,1870,30.4,Nigeria,Africa
nga,1871,30.53,Nigeria,Africa
nga,1872,30.66,Nigeria,Africa
nga,1873,30.79,Nigeria,Africa
nga,1874,30.92,Nigeria,Africa
nga,1875,31.05,Nigeria,Africa
nga,1876,31.18,Nigeria,Africa
nga,1877,31.31,Nigeria,Africa
nga,1878,31.44,Nigeria,Africa
nga,1879,31.57,Nigeria,Africa
nga,1880,31.7,Nigeria,Africa
nga,1881,31.83,Nigeria,Africa
nga,1882,31.96,Nigeria,Africa
nga,1883,32.09,Nigeria,Africa
nga,1884,32.22,Nigeria,Africa
nga,1885,32.35,Nigeria,Africa
nga,1886,32.48,Nigeria,Africa
nga,1887,32.61,Nigeria,Africa
nga,1888,32.75,Nigeria,Africa
nga,1889,32.88,Nigeria,Africa
nga,1890,33.01,Nigeria,Africa
nga,1891,33.14,Nigeria,Africa
nga,1892,33.27,Nigeria,Africa
nga,1893,33.4,Nigeria,Africa
nga,1894,33.53,Nigeria,Africa
nga,1895,33.66,Nigeria,Africa
nga,1896,33.79,Nigeria,Africa
nga,1897,33.92,Nigeria,Africa
nga,1898,34.05,Nigeria,Africa
nga,1899,34.18,Nigeria,Africa
nga,1900,34.31,Nigeria,Africa
nga,1901,34.44,Nigeria,Africa
nga,1902,34.57,Nigeria,Africa
nga,1903,34.7,Nigeria,Africa
nga,1904,34.83,Nigeria,Africa
nga,1905,34.96,Nigeria,Africa
nga,1906,35.09,Nigeria,Africa
nga,1907,35.22,Nigeria,Africa
nga,1908,35.35,Nigeria,Africa
nga,1909,35.48,Nigeria,Africa
nga,1910,35.61,Nigeria,Africa
nga,1911,35.74,Nigeria,Africa
nga,1912,35.87,Nigeria,Africa
nga,1913,36,Nigeria,Africa
nga,1914,36.13,Nigeria,Africa
nga,1915,36.26,Nigeria,Africa
nga,1916,36.39,Nigeria,Africa
nga,1917,36.52,Nigeria,Africa
nga,1918,17.31,Nigeria,Africa
nga,1919,36.78,Nigeria,Africa
nga,1920,36.91,Nigeria,Africa
nga,1921,37.04,Nigeria,Africa
nga,1922,37.18,Nigeria,Africa
nga,1923,37.31,Nigeria,Africa
nga,1924,37.44,Nigeria,Africa
nga,1925,37.57,Nigeria,Africa
nga,1926,37.7,Nigeria,Africa
nga,1927,37.83,Nigeria,Africa
nga,1928,37.96,Nigeria,Africa
nga,1929,38.09,Nigeria,Africa
nga,1930,38.22,Nigeria,Africa
nga,1931,38.35,Nigeria,Africa
nga,1932,38.48,Nigeria,Africa
nga,1933,38.61,Nigeria,Africa
nga,1934,38.74,Nigeria,Africa
nga,1935,38.87,Nigeria,Africa
nga,1936,39,Nigeria,Africa
nga,1937,39.13,Nigeria,Africa
nga,1938,39.26,Nigeria,Africa
nga,1939,39.39,Nigeria,Africa
nga,1940,39.52,Nigeria,Africa
nga,1941,39.65,Nigeria,Africa
nga,1942,39.78,Nigeria,Africa
nga,1943,39.91,Nigeria,Africa
nga,1944,40.04,Nigeria,Africa
nga,1945,40.17,Nigeria,Africa
nga,1946,41.08,Nigeria,Africa
nga,1947,41.99,Nigeria,Africa
nga,1948,42.91,Nigeria,Africa
nga,1949,43.83,Nigeria,Africa
nga,1950,44.75,Nigeria,Africa
nga,1951,44.91,Nigeria,Africa
nga,1952,45.21,Nigeria,Africa
nga,1953,45.41,Nigeria,Africa
nga,1954,45.65,Nigeria,Africa
nga,1955,45.86,Nigeria,Africa
nga,1956,46.01,Nigeria,Africa
nga,1957,46.15,Nigeria,Africa
nga,1958,46.31,Nigeria,Africa
nga,1959,46.56,Nigeria,Africa
nga,1960,46.81,Nigeria,Africa
nga,1961,47.06,Nigeria,Africa
nga,1962,47.31,Nigeria,Africa
nga,1963,47.71,Nigeria,Africa
nga,1964,47.94,Nigeria,Africa
nga,1965,48.15,Nigeria,Africa
nga,1966,48.38,Nigeria,Africa
nga,1967,47.94,Nigeria,Africa
nga,1968,47.51,Nigeria,Africa
nga,1969,47.71,Nigeria,Africa
nga,1970,49.05,Nigeria,Africa
nga,1971,49.61,Nigeria,Africa
nga,1972,50.22,Nigeria,Africa
nga,1973,50.85,Nigeria,Africa
nga,1974,51.5,Nigeria,Africa
nga,1975,52.01,Nigeria,Africa
nga,1976,52.43,Nigeria,Africa
nga,1977,52.91,Nigeria,Africa
nga,1978,53.31,Nigeria,Africa
nga,1979,53.74,Nigeria,Africa
nga,1980,54.06,Nigeria,Africa
nga,1981,54.26,Nigeria,Africa
nga,1982,54.51,Nigeria,Africa
nga,1983,54.68,Nigeria,Africa
nga,1984,54.79,Nigeria,Africa
nga,1985,54.91,Nigeria,Africa
nga,1986,54.76,Nigeria,Africa
nga,1987,54.63,Nigeria,Africa
nga,1988,54.59,Nigeria,Africa
nga,1989,54.62,Nigeria,Africa
nga,1990,54.69,Nigeria,Africa
nga,1991,54.52,Nigeria,Africa
nga,1992,54.7,Nigeria,Africa
nga,1993,54.71,Nigeria,Africa
nga,1994,54.68,Nigeria,Africa
nga,1995,54.63,Nigeria,Africa
nga,1996,54.37,Nigeria,Africa
nga,1997,54.64,Nigeria,Africa
nga,1998,54.61,Nigeria,Africa
nga,1999,54.58,Nigeria,Africa
nga,2000,54.63,Nigeria,Africa
nga,2001,54.82,Nigeria,Africa
nga,2002,55.09,Nigeria,Africa
nga,2003,55.5,Nigeria,Africa
nga,2004,55.98,Nigeria,Africa
nga,2005,56.63,Nigeria,Africa
nga,2006,57.24,Nigeria,Africa
nga,2007,57.9,Nigeria,Africa
nga,2008,58.49,Nigeria,Africa
nga,2009,59.05,Nigeria,Africa
nga,2010,59.64,Nigeria,Africa
nga,2011,60.18,Nigeria,Africa
nga,2012,60.7,Nigeria,Africa
nga,2013,61.17,Nigeria,Africa
nga,2014,61.58,Nigeria,Africa
nga,2015,62.11,Nigeria,Africa
nga,2016,62.7,Nigeria,Africa
nga,2017,63.26,Nigeria,Africa
nga,2018,63.77,Nigeria,Africa
nga,2019,64.34,Nigeria,Africa
nga,2020,64.52,Nigeria,Africa
nga,2021,65.09,Nigeria,Africa
nga,2022,65.45,Nigeria,Africa
nga,2023,65.8,Nigeria,Africa
nga,2024,66.15,Nigeria,Africa
nga,2025,66.5,Nigeria,Africa
nga,2026,66.85,Nigeria,Africa
nga,2027,67.21,Nigeria,Africa
nga,2028,67.56,Nigeria,Africa
nga,2029,67.91,Nigeria,Africa
nga,2030,68.25,Nigeria,Africa
nga,2031,68.59,Nigeria,Africa
nga,2032,68.92,Nigeria,Africa
nga,2033,69.26,Nigeria,Africa
nga,2034,69.58,Nigeria,Africa
nga,2035,69.91,Nigeria,Africa
nga,2036,70.22,Nigeria,Africa
nga,2037,70.54,Nigeria,Africa
nga,2038,70.85,Nigeria,Africa
nga,2039,71.15,Nigeria,Africa
nga,2040,71.45,Nigeria,Africa
nga,2041,71.74,Nigeria,Africa
nga,2042,72.03,Nigeria,Africa
nga,2043,72.32,Nigeria,Africa
nga,2044,72.6,Nigeria,Africa
nga,2045,72.87,Nigeria,Africa
nga,2046,73.14,Nigeria,Africa
nga,2047,73.41,Nigeria,Africa
nga,2048,73.67,Nigeria,Africa
nga,2049,73.92,Nigeria,Africa
nga,2050,74.17,Nigeria,Africa
nga,2051,74.41,Nigeria,Africa
nga,2052,74.65,Nigeria,Africa
nga,2053,74.89,Nigeria,Africa
nga,2054,75.12,Nigeria,Africa
nga,2055,75.35,Nigeria,Africa
nga,2056,75.57,Nigeria,Africa
nga,2057,75.79,Nigeria,Africa
nga,2058,76,Nigeria,Africa
nga,2059,76.21,Nigeria,Africa
nga,2060,76.42,Nigeria,Africa
nga,2061,76.62,Nigeria,Africa
nga,2062,76.82,Nigeria,Africa
nga,2063,77.01,Nigeria,Africa
nga,2064,77.2,Nigeria,Africa
nga,2065,77.39,Nigeria,Africa
nga,2066,77.58,Nigeria,Africa
nga,2067,77.76,Nigeria,Africa
nga,2068,77.94,Nigeria,Africa
nga,2069,78.12,Nigeria,Africa
nga,2070,78.29,Nigeria,Africa
nga,2071,78.46,Nigeria,Africa
nga,2072,78.63,Nigeria,Africa
nga,2073,78.79,Nigeria,Africa
nga,2074,78.96,Nigeria,Africa
nga,2075,79.12,Nigeria,Africa
nga,2076,79.27,Nigeria,Africa
nga,2077,79.43,Nigeria,Africa
nga,2078,79.58,Nigeria,Africa
nga,2079,79.73,Nigeria,Africa
nga,2080,79.87,Nigeria,Africa
nga,2081,80.02,Nigeria,Africa
nga,2082,80.16,Nigeria,Africa
nga,2083,80.3,Nigeria,Africa
nga,2084,80.44,Nigeria,Africa
nga,2085,80.58,Nigeria,Africa
nga,2086,80.72,Nigeria,Africa
nga,2087,80.86,Nigeria,Africa
nga,2088,80.99,Nigeria,Africa
nga,2089,81.13,Nigeria,Africa
nga,2090,81.26,Nigeria,Africa
nga,2091,81.39,Nigeria,Africa
nga,2092,81.53,Nigeria,Africa
nga,2093,81.65,Nigeria,Africa
nga,2094,81.79,Nigeria,Africa
nga,2095,81.91,Nigeria,Africa
nga,2096,82.04,Nigeria,Africa
nga,2097,82.17,Nigeria,Africa
nga,2098,82.3,Nigeria,Africa
nga,2099,82.42,Nigeria,Africa
nga,2100,82.55,Nigeria,Africa
prk,1800,26,North Korea,Asia
prk,1801,26,North Korea,Asia
prk,1802,26,North Korea,Asia
prk,1803,26,North Korea,Asia
prk,1804,26,North Korea,Asia
prk,1805,26,North Korea,Asia
prk,1806,26,North Korea,Asia
prk,1807,26,North Korea,Asia
prk,1808,26,North Korea,Asia
prk,1809,26,North Korea,Asia
prk,1810,26,North Korea,Asia
prk,1811,26,North Korea,Asia
prk,1812,26,North Korea,Asia
prk,1813,26,North Korea,Asia
prk,1814,26,North Korea,Asia
prk,1815,26,North Korea,Asia
prk,1816,26,North Korea,Asia
prk,1817,26,North Korea,Asia
prk,1818,26,North Korea,Asia
