geo,time,Life expectancy,country,continent
prk,1819,26,North Korea,Asia
prk,1820,26,North Korea,Asia
prk,1821,26,North Korea,Asia
prk,1822,26,North Korea,Asia
prk,1823,26,North Korea,Asia
prk,1824,26,North Korea,Asia
prk,1825,26,North Korea,Asia
prk,1826,26,North Korea,Asia
prk,1827,26,North Korea,Asia
prk,1828,26,North Korea,Asia
prk,1829,26,North Korea,Asia
prk,1830,26,North Korea,Asia
prk,1831,26,North Korea,Asia
prk,1832,26,North Korea,Asia
prk,1833,26,North Korea,Asia
prk,1834,26,North Korea,Asia
prk,1835,26,North Korea,Asia
prk,1836,26,North Korea,Asia
prk,1837,26,North Korea,Asia
prk,1838,26,North Korea,Asia
prk,1839,26,North Korea,Asia
prk,1840,26,North Korea,Asia
prk,1841,26,North Korea,Asia
prk,1842,26,North Korea,Asia
prk,1843,26,North Korea,Asia
prk,1844,26,North Korea,Asia
prk,1845,26,North Korea,Asia
prk,1846,26,North Korea,Asia
prk,1847,26,North Korea,Asia
prk,1848,26,North Korea,Asia
prk,1849,26,North Korea,Asia
prk,1850,26,North Korea,Asia
prk,1851,26,North Korea,Asia
prk,1852,26,North Korea,Asia
prk,1853,26,North Korea,Asia
prk,1854,26,North Korea,Asia
prk,1855,26,North Korea,Asia
prk,1856,26,North Korea,Asia
prk,1857,26,North Korea,Asia
prk,1858,26,North Korea,Asia
prk,1859,26,North Korea,Asia
prk,1860,26,North Korea,Asia
prk,1861,26,North Korea,Asia
prk,1862,26,North Korea,Asia
prk,1863,26,North Korea,Asia
prk,1864,26,North Korea,Asia
prk,1865,26,North Korea,Asia
prk,1866,26,North Korea,Asia
prk,1867,26,North Korea,Asia
prk,1868,26,North Korea,Asia
prk,1869,26,North Korea,Asia
prk,1870,26,North Korea,Asia
prk,1871,26,North Korea,Asia
prk,1872,26,North Korea,Asia
prk,1873,26,North Korea,Asia
prk,1874,26,North Korea,Asia
prk,1875,26,North Korea,Asia
prk,1876,26,North Korea,Asia
prk,1877,26,North Korea,Asia
prk,1878,26,North Korea,Asia
prk,1879,26,North Korea,Asia
prk,1880,26,North Korea,Asia
prk,1881,26,North Korea,Asia
prk,1882,26,North Korea,Asia
prk,1883,26,North Korea,Asia
prk,1884,26,North Korea,Asia
prk,1885,26,North Korea,Asia
prk,1886,26,North Korea,Asia
prk,1887,26,North Korea,Asia
prk,1888,26,North Korea,Asia
prk,1889,26,North Korea,Asia
prk,1890,26,North Korea,Asia
prk,1891,26,North Korea,Asia
prk,1892,26,North Korea,Asia
prk,1893,26,North Korea,Asia
prk,1894,26,North Korea,Asia
prk,1895,26,North Korea,Asia
prk,1896,26,North Korea,Asia
prk,1897,26,North Korea,Asia
prk,1898,26,North Korea,Asia
prk,1899,26,North Korea,Asia
prk,1900,26,North Korea,Asia
prk,1901,26,North Korea,Asia
prk,1902,26,North Korea,Asia
prk,1903,26,North Korea,Asia
prk,1904,25.5,North Korea,Asia
prk,1905,25,North Korea,Asia
prk,1906,24.5,North Korea,Asia
prk,1907,24.01,North Korea,Asia
prk,1908,23.51,North Korea,Asia
prk,1909,23.8,North Korea,Asia
prk,1910,24.1,North Korea,Asia
prk,1911,24.39,North Korea,Asia
prk,1912,24.69,North Korea,Asia
prk,1913,24.98,North Korea,Asia
prk,1914,25.48,North Korea,Asia
prk,1915,25.98,North Korea,Asia
prk,1916,26.48,North Korea,Asia
prk,1917,26.98,North Korea,Asia
prk,1918,17.03,North Korea,Asia
prk,1919,27.49,North Korea,Asia
prk,1920,28,North Korea,Asia
prk,1921,28.51,North Korea,Asia
prk,1922,29.02,North Korea,Asia
prk,1923,29.53,North Korea,Asia
prk,1924,30.35,North Korea,Asia
prk,1925,31.16,North Korea,Asia
prk,1926,31.98,North Korea,Asia
prk,1927,32.79,North Korea,Asia
prk,1928,33.61,North Korea,Asia
prk,1929,34.36,North Korea,Asia
prk,1930,35.12,North Korea,Asia
prk,1931,35.87,North Korea,Asia
prk,1932,36.63,North Korea,Asia
prk,1933,37.39,North Korea,Asia
prk,1934,38.42,North Korea,Asia
prk,1935,39.46,North Korea,Asia
prk,1936,40.5,North Korea,Asia
prk,1937,41.53,North Korea,Asia
prk,1938,42.57,North Korea,Asia
prk,1939,43.15,North Korea,Asia
prk,1940,43.73,North Korea,Asia
prk,1941,44.31,North Korea,Asia
prk,1942,44.89,North Korea,Asia
prk,1943,43,North Korea,Asia
prk,1944,42,North Korea,Asia
prk,1945,42.5,North Korea,Asia
prk,1946,45,North Korea,Asia
prk,1947,47,North Korea,Asia
prk,1948,47.59,North Korea,Asia
prk,1949,48.04,North Korea,Asia
prk,1950,36,North Korea,Asia
prk,1951,26.47,North Korea,Asia
prk,1952,29.54,North Korea,Asia
prk,1953,37.24,North Korea,Asia
prk,1954,42.67,North Korea,Asia
prk,1955,43.46,North Korea,Asia
prk,1956,44.24,North Korea,Asia
prk,1957,45.08,North Korea,Asia
prk,1958,45.94,North Korea,Asia
prk,1959,46.79,North Korea,Asia
prk,1960,47.62,North Korea,Asia
prk,1961,48.5,North Korea,Asia
prk,1962,49.37,North Korea,Asia
prk,1963,50.32,North Korea,Asia
prk,1964,51.3,North Korea,Asia
prk,1965,52.29,North Korea,Asia
prk,1966,53.23,North Korea,Asia
prk,1967,54.16,North Korea,Asia
prk,1968,55.1,North Korea,Asia
prk,1969,56.15,North Korea,Asia
prk,1970,57.11,North Korea,Asia
prk,1971,58.07,North Korea,Asia
prk,1972,58.9,North Korea,Asia
prk,1973,59.71,North Korea,Asia
prk,1974,60.41,North Korea,Asia
prk,1975,61.11,North Korea,Asia
prk,1976,61.81,North Korea,Asia
prk,1977,62.45,North Korea,Asia
prk,1978,63.03,North Korea,Asia
prk,1979,63.56,North Korea,Asia
prk,1980,64.05,North Korea,Asia
prk,1981,64.49,North Korea,Asia
prk,1982,64.92,North Korea,Asia
prk,1983,65.34,North Korea,Asia
prk,1984,65.76,North Korea,Asia
prk,1985,66.17,North Korea,Asia
prk,1986,66.55,North Korea,Asia
prk,1987,66.89,North Korea,Asia
prk,1988,67.31,North Korea,Asia
prk,1989,67.67,North Korea,Asia
prk,1990,67.97,North Korea,Asia
prk,1991,68.22,North Korea,Asia
prk,1992,68.44,North Korea,Asia
prk,1993,68.57,North Korea,Asia
prk,1994,68.74,North Korea,Asia
prk,1995,61.83,North Korea,Asia
prk,1996,62.6,North Korea,Asia
prk,1997,62.58,North Korea,Asia
prk,1998,62.55,North Korea,Asia
prk,1999,62.55,North Korea,Asia
prk,2000,63.9,North Korea,Asia
prk,2001,64.04,North Korea,Asia
prk,2002,64.2,North Korea,Asia
prk,2003,69.72,North Korea,Asia
prk,2004,69.85,North Korea,Asia
prk,2005,70.01,North Korea,Asia
prk,2006,70.16,North Korea,Asia
prk,2007,70.28,North Korea,Asia
prk,2008,70.53,North Korea,Asia
prk,2009,70.72,North Korea,Asia
prk,2010,70.93,North Korea,Asia
prk,2011,71.15,North Korea,Asia
prk,2012,71.4,North Korea,Asia
prk,2013,71.67,North Korea,Asia
prk,2014,71.94,North Korea,Asia
prk,2015,72.2,North Korea,Asia
prk,2016,72.4,North Korea,Asia
prk,2017,72.67,North Korea,Asia
prk,2018,72.9,North Korea,Asia
prk,2019,73.15,North Korea,Asia
prk,2020,73.24,North Korea,Asia
prk,2021,73.51,North Korea,Asia
prk,2022,73.7,North Korea,Asia
prk,2023,73.88,North Korea,Asia
prk,2024,74.06,North Korea,Asia
prk,2025,74.24,North Korea,Asia
prk,2026,74.42,North Korea,Asia
prk,2027,74.6,North Korea,Asia
prk,2028,74.78,North Korea,Asia
prk,2029,74.96,North Korea,Asia
prk,2030,75.13,North Korea,Asia
prk,2031,75.3,North Korea,Asia
prk,2032,75.48,North Korea,Asia
prk,2033,75.65,North Korea,Asia
prk,2034,75.82,North Korea,Asia
prk,2035,75.99,North Korea,Asia
prk,2036,76.16,North Korea,Asia
prk,2037,76.32,North Korea,Asia
prk,2038,76.49,North Korea,Asia
prk,2039,76.66,North Korea,Asia
prk,2040,76.82,North Korea,Asia
prk,2041,76.99,North Korea,Asia
prk,2042,77.15,North Korea,Asia
prk,2043,77.32,North Korea,Asia
prk,2044,77.48,North Korea,Asia
prk,2045,77.65,North Korea,Asia
prk,2046,77.81,North Korea,Asia
prk,2047,77.97,North Korea,Asia
prk,2048,78.14,North Korea,Asia
prk,2049,78.3,North Korea,Asia
prk,2050,78.46,North Korea,Asia
prk,2051,78.62,North Korea,Asia
prk,2052,78.78,North Korea,Asia
prk,2053,78.94,North Korea,Asia
prk,2054,79.1,North Korea,Asia
prk,2055,79.26,North Korea,Asia
prk,2056,79.42,North Korea,Asia
prk,2057,79.58,North Korea,Asia
prk,2058,79.75,North Korea,Asia
prk,2059,79.91,North Korea,Asia
prk,2060,80.07,North Korea,Asia
prk,2061,80.23,North Korea,Asia
prk,2062,80.39,North Korea,Asia
prk,2063,80.55,North Korea,Asia
prk,2064,80.71,North Korea,Asia
prk,2065,80.87,North Korea,Asia
prk,2066,81.03,North Korea,Asia
prk,2067,81.19,North Korea,Asia
prk,2068,81.34,North Korea,Asia
prk,2069,81.5,North Korea,Asia
prk,2070,81.66,North Korea,Asia
prk,2071,81.82,North Korea,Asia
prk,2072,81.98,North Korea,Asia
prk,2073,82.14,North Korea,Asia
prk,2074,82.29,North Korea,Asia
prk,2075,82.45,North Korea,Asia
prk,2076,82.6,North Korea,Asia
prk,2077,82.76,North Korea,Asia
prk,2078,82.91,North Korea,Asia
prk,2079,83.06,North Korea,Asia
prk,2080,83.21,North Korea,Asia
prk,2081,83.36,North Korea,Asia
prk,2082,83.51,North Korea,Asia
prk,2083,83.66,North Korea,Asia
prk,2084,83.8,North Korea,Asia
prk,2085,83.95,North Korea,Asia
prk,2086,84.09,North Korea,Asia
prk,2087,84.22,North Korea,Asia
prk,2088,84.36,North Korea,Asia
prk,2089,84.49,North Korea,Asia
prk,2090,84.62,North Korea,Asia
prk,2091,84.75,North Korea,Asia
prk,2092,84.88,North Korea,Asia
prk,2093,85,North Korea,Asia
prk,2094,85.13,North Korea,Asia
prk,2095,85.25,North Korea,Asia
prk,2096,85.37,North Korea,Asia
prk,2097,85.49,North Korea,Asia
prk,2098,85.62,North Korea,Asia
prk,2099,85.74,North Korea,Asia
prk,2100,85.86,North Korea,Asia
nor,1800,37.92,Norway,Europe
nor,1801,35.82,Norway,Europe
nor,1802,38.37,Norway,Europe
nor,1803,38.72,Norway,Europe
nor,1804,40.52,Norway,Europe
nor,1805,44.27,Norway,Europe
nor,1806,43.76,Norway,Europe
nor,1807,41.77,Norway,Europe
nor,1808,37.26,Norway,Europe
nor,1809,27.22,Norway,Europe
nor,1810,36.48,Norway,Europe
nor,1811,38.05,Norway,Europe
nor,1812,43.46,Norway,Europe
nor,1813,33.46,Norway,Europe
nor,1814,41.74,Norway,Europe
nor,1815,45.58,Norway,Europe
nor,1816,46.33,Norway,Europe
nor,1817,48.87,Norway,Europe
nor,1818,46.75,Norway,Europe
nor,1819,45.78,Norway,Europe
nor,1820,46.96,Norway,Europe
nor,1821,44.69,Norway,Europe
nor,1822,46.13,Norway,Europe
nor,1823,48.76,Norway,Europe
nor,1824,47.64,Norway,Europe
nor,1825,49.23,Norway,Europe
nor,1826,47.63,Norway,Europe
nor,1827,48.38,Norway,Europe
nor,1828,46.22,Norway,Europe
nor,1829,46.29,Norway,Europe
nor,1830,45.75,Norway,Europe
nor,1831,45.66,Norway,Europe
nor,1832,47.62,Norway,Europe
nor,1833,44.86,Norway,Europe
nor,1834,41.95,Norway,Europe
nor,1835,46.1,Norway,Europe
nor,1836,46.46,Norway,Europe
nor,1837,44.24,Norway,Europe
nor,1838,42.93,Norway,Europe
nor,1839,43.05,Norway,Europe
nor,1840,45.62,Norway,Europe
nor,1841,49.51,Norway,Europe
nor,1842,48.37,Norway,Europe
nor,1843,48.44,Norway,Europe
nor,1844,49.71,Norway,Europe
nor,1845,50.07,Norway,Europe
nor,1846,48.05,Norway,Europe
nor,1847,44.77,Norway,Europe
nor,1848,45.02,Norway,Europe
nor,1849,48.05,Norway,Europe
nor,1850,49.53,Norway,Europe
nor,1851,49.74,Norway,Europe
nor,1852,48.46,Norway,Europe
nor,1853,47.92,Norway,Europe
nor,1854,51.65,Norway,Europe
nor,1855,50.44,Norway,Europe
nor,1856,50.37,Norway,Europe
nor,1857,50.22,Norway,Europe
nor,1858,51.59,Norway,Europe
nor,1859,49.93,Norway,Europe
nor,1860,50,Norway,Europe
nor,1861,45.81,Norway,Europe
nor,1862,44.7,Norway,Europe
nor,1863,46.71,Norway,Europe
nor,1864,48.78,Norway,Europe
nor,1865,50.42,Norway,Europe
nor,1866,49.92,Norway,Europe
nor,1867,47.87,Norway,Europe
nor,1868,47.16,Norway,Europe
nor,1869,49.25,Norway,Europe
nor,1870,50.86,Norway,Europe
nor,1871,49.69,Norway,Europe
nor,1872,50.03,Norway,Europe
nor,1873,49.68,Norway,Europe
nor,1874,47.78,Norway,Europe
nor,1875,47.65,Norway,Europe
nor,1876,46.85,Norway,Europe
nor,1877,49.79,Norway,Europe
nor,1878,51.81,Norway,Europe
nor,1879,53.21,Norway,Europe
nor,1880,51.94,Norway,Europe
nor,1881,50.5,Norway,Europe
nor,1882,47.43,Norway,Europe
nor,1883,49.68,Norway,Europe
nor,1884,50.84,Norway,Europe
nor,1885,51.1,Norway,Europe
nor,1886,51.77,Norway,Europe
nor,1887,51.74,Norway,Europe
nor,1888,50.43,Norway,Europe
nor,1889,49.11,Norway,Europe
nor,1890,48.65,Norway,Europe
nor,1891,49.85,Norway,Europe
nor,1892,49.74,Norway,Europe
nor,1893,51.47,Norway,Europe
nor,1894,50.69,Norway,Europe
nor,1895,52.87,Norway,Europe
nor,1896,53.92,Norway,Europe
nor,1897,53.81,Norway,Europe
nor,1898,54.04,Norway,Europe
nor,1899,51.7,Norway,Europe
nor,1900,53.56,Norway,Europe
nor,1901,54.68,Norway,Europe
nor,1902,56.59,Norway,Europe
nor,1903,55.08,Norway,Europe
nor,1904,56.19,Norway,Europe
nor,1905,55.21,Norway,Europe
nor,1906,57.02,Norway,Europe
nor,1907,56.6,Norway,Europe
nor,1908,56.43,Norway,Europe
nor,1909,57.59,Norway,Europe
nor,1910,58.12,Norway,Europe
nor,1911,58.17,Norway,Europe
nor,1912,57.88,Norway,Europe
nor,1913,58.46,Norway,Europe
nor,1914,57.96,Norway,Europe
nor,1915,58.31,Norway,Europe
nor,1916,57.39,Norway,Europe
nor,1917,57.9,Norway,Europe
nor,1918,50.43,Norway,Europe
nor,1919,56.97,Norway,Europe
nor,1920,59.05,Norway,Europe
nor,1921,61.78,Norway,Europe
nor,1922,60.96,Norway,Europe
nor,1923,61.99,Norway,Europe
nor,1924,62.3,Norway,Europe
nor,1925,62.71,Norway,Europe
nor,1926,63.45,Norway,Europe
nor,1927,63.07,Norway,Europe
nor,1928,63.6,Norway,Europe
nor,1929,62.67,Norway,Europe
nor,1930,64.32,Norway,Europe
nor,1931,64.35,Norway,Europe
nor,1932,64.83,Norway,Europe
nor,1933,65.72,Norway,Europe
nor,1934,66.45,Norway,Europe
nor,1935,66.07,Norway,Europe
nor,1936,66.08,Norway,Europe
nor,1937,66.28,Norway,Europe
nor,1938,67.34,Norway,Europe
nor,1939,67.62,Norway,Europe
nor,1940,66.14,Norway,Europe
nor,1941,66.03,Norway,Europe
nor,1942,65.94,Norway,Europe
nor,1943,66.38,Norway,Europe
nor,1944,66.07,Norway,Europe
nor,1945,68.47,Norway,Europe
nor,1946,69.8,Norway,Europe
nor,1947,70.31,Norway,Europe
nor,1948,71.43,Norway,Europe
nor,1949,71.84,Norway,Europe
nor,1950,71.91,Norway,Europe
nor,1951,72.19,Norway,Europe
nor,1952,72.56,Norway,Europe
nor,1953,72.89,Norway,Europe
nor,1954,73.08,Norway,Europe
nor,1955,73.21,Norway,Europe
nor,1956,73.26,Norway,Europe
nor,1957,73.31,Norway,Europe
nor,1958,73.32,Norway,Europe
nor,1959,73.39,Norway,Europe
nor,1960,73.4,Norway,Europe
nor,1961,73.41,Norway,Europe
nor,1962,73.33,Norway,Europe
nor,1963,73.24,Norway,Europe
nor,1964,73.47,Norway,Europe
nor,1965,73.64,Norway,Europe
nor,1966,73.87,Norway,Europe
nor,1967,73.91,Norway,Europe
nor,1968,73.97,Norway,Europe
nor,1969,73.99,Norway,Europe
nor,1970,74.25,Norway,Europe
nor,1971,74.4,Norway,Europe
nor,1972,74.54,Norway,Europe
nor,1973,74.72,Norway,Europe
nor,1974,74.97,Norway,Europe
nor,1975,75.12,Norway,Europe
nor,1976,75.35,Norway,Europe
nor,1977,75.59,Norway,Europe
nor,1978,75.73,Norway,Europe
nor,1979,75.74,Norway,Europe
nor,1980,75.96,Norway,Europe
nor,1981,76.16,Norway,Europe
nor,1982,76.32,Norway,Europe
nor,1983,76.39,Norway,Europe
nor,1984,76.48,Norway,Europe
nor,1985,76.35,Norway,Europe
nor,1986,76.37,Norway,Europe
nor,1987,76.35,Norway,Europe
nor,1988,76.45,Norway,Europe
nor,1989,76.65,Norway,Europe
nor,1990,76.86,Norway,Europe
nor,1991,77.2,Norway,Europe
nor,1992,77.35,Norway,Europe
nor,1993,77.53,Norway,Europe
nor,1994,77.77,Norway,Europe
nor,1995,78.04,Norway,Europe
nor,1996,78.28,Norway,Europe
nor,1997,78.46,Norway,Europe
nor,1998,78.54,Norway,Europe
nor,1999,78.7,Norway,Europe
nor,2000,78.9,Norway,Europe
nor,2001,79.13,Norway,Europe
nor,2002,79.32,Norway,Europe
nor,2003,79.72,Norway,Europe
nor,2004,80.08,Norway,Europe
nor,2005,80.37,Norway,Europe
nor,2006,80.55,Norway,Europe
nor,2007,80.67,Norway,Europe
nor,2008,80.86,Norway,Europe
nor,2009,81.06,Norway,Europe
nor,2010,81.3,Norway,Europe
nor,2011,81.29,Norway,Europe
nor,2012,81.62,Norway,Europe
nor,2013,81.81,Norway,Europe
nor,2014,82.15,Norway,Europe
nor,2015,82.41,Norway,Europe
nor,2016,82.53,Norway,Europe
nor,2017,82.81,Norway,Europe
nor,2018,82.83,Norway,Europe
nor,2019,82.9,Norway,Europe
nor,2020,83.21,Norway,Europe
nor,2021,83.2,Norway,Europe
nor,2022,83.36,Norway,Europe
nor,2023,83.51,Norway,Europe
nor,2024,83.67,Norway,Europe
nor,2025,83.82,Norway,Europe
nor,2026,83.96,Norway,Europe
nor,2027,84.11,Norway,Europe
nor,2028,84.25,Norway,Europe
nor,2029,84.38,Norway,Europe
nor,2030,84.51,Norway,Europe
nor,2031,84.64,Norway,Europe
nor,2032,84.77,Norway,Europe
nor,2033,84.9,Norway,Europe
nor,2034,85.02,Norway,Europe
nor,2035,85.14,Norway,Europe
nor,2036,85.26,Norway,Europe
nor,2037,85.38,Norway,Europe
nor,2038,85.49,Norway,Europe
nor,2039,85.61,Norway,Europe
nor,2040,85.72,Norway,Europe
nor,2041,85.84,Norway,Europe
nor,2042,85.95,Norway,Europe
nor,2043,86.06,Norway,Europe
nor,2044,86.18,Norway,Europe
nor,2045,86.29,Norway,Europe
nor,2046,86.4,Norway,Europe
nor,2047,86.52,Norway,Europe
nor,2048,86.63,Norway,Europe
nor,2049,86.74,Norway,Europe
nor,2050,86.85,Norway,Europe
nor,2051,86.96,Norway,Europe
nor,2052,87.07,Norway,Europe
nor,2053,87.18,Norway,Europe
nor,2054,87.29,Norway,Europe
nor,2055,87.4,Norway,Europe
nor,2056,87.51,Norway,Europe
nor,2057,87.62,Norway,Europe
nor,2058,87.73,Norway,Europe
nor,2059,87.84,Norway,Europe
nor,2060,87.95,Norway,Europe
nor,2061,88.06,Norway,Europe
nor,2062,88.17,Norway,Europe
nor,2063,88.28,Norway,Europe
nor,2064,88.38,Norway,Europe
nor,2065,88.49,Norway,Europe
nor,2066,88.6,Norway,Europe
nor,2067,88.71,Norway,Europe
nor,2068,88.81,Norway,Europe
nor,2069,88.92,Norway,Europe
nor,2070,89.03,Norway,Europe
nor,2071,89.14,Norway,Europe
nor,2072,89.25,Norway,Europe
nor,2073,89.36,Norway,Europe
nor,2074,89.47,Norway,Europe
nor,2075,89.58,Norway,Europe
nor,2076,89.69,Norway,Europe
nor,2077,89.8,Norway,Europe
nor,2078,89.91,Norway,Europe
nor,2079,90.02,Norway,Europe
nor,2080,90.12,Norway,Europe
nor,2081,90.23,Norway,Europe
nor,2082,90.34,Norway,Europe
nor,2083,90.44,Norway,Europe
nor,2084,90.55,Norway,Europe
nor,2085,90.65,Norway,Europe
nor,2086,90.76,Norway,Europe
nor,2087,90.86,Norway,Europe
nor,2088,90.97,Norway,Europe
nor,2089,91.08,Norway,Europe
nor,2090,91.18,Norway,Europe
nor,2091,91.29,Norway,Europe
nor,2092,91.4,Norway,Europe
nor,2093,91.51,Norway,Europe
nor,2094,91.62,Norway,Europe
nor,2095,91.72,Norway,Europe
nor,2096,91.83,Norway,Europe
nor,2097,91.94,Norway,Europe
nor,2098,92.05,Norway,Europe
nor,2099,92.16,Norway,Europe
nor,2100,92.26,Norway,Europe
omn,1800,32.3,Oman,Asia
omn,1801,32.3,Oman,Asia
omn,1802,32.3,Oman,Asia
omn,1803,32.3,Oman,Asia
omn,1804,32.3,Oman,Asia
omn,1805,32.3,Oman,Asia
omn,1806,32.3,Oman,Asia
omn,1807,32.3,Oman,Asia
omn,1808,32.3,Oman,Asia
omn,1809,32.3,Oman,Asia
omn,1810,32.3,Oman,Asia
omn,1811,32.3,Oman,Asia
omn,1812,32.3,Oman,Asia
omn,1813,32.3,Oman,Asia
omn,1814,32.3,Oman,Asia
omn,1815,32.3,Oman,Asia
omn,1816,32.3,Oman,Asia
omn,1817,32.3,Oman,Asia
omn,1818,32.3,Oman,Asia
omn,1819,32.3,Oman,Asia
omn,1820,32.3,Oman,Asia
omn,1821,32.3,Oman,Asia
omn,1822,32.3,Oman,Asia
omn,1823,32.3,Oman,Asia
omn,1824,32.3,Oman,Asia
omn,1825,32.3,Oman,Asia
omn,1826,32.3,Oman,Asia
omn,1827,32.3,Oman,Asia
omn,1828,32.3,Oman,Asia
omn,1829,32.3,Oman,Asia
omn,1830,32.3,Oman,Asia
omn,1831,32.3,Oman,Asia
omn,1832,32.3,Oman,Asia
omn,1833,32.3,Oman,Asia
omn,1834,32.3,Oman,Asia
omn,1835,32.3,Oman,Asia
omn,1836,32.3,Oman,Asia
omn,1837,32.3,Oman,Asia
omn,1838,32.3,Oman,Asia
omn,1839,32.3,Oman,Asia
omn,1840,32.3,Oman,Asia
omn,1841,32.3,Oman,Asia
omn,1842,32.3,Oman,Asia
omn,1843,32.3,Oman,Asia
omn,1844,32.3,Oman,Asia
omn,1845,32.3,Oman,Asia
omn,1846,32.3,Oman,Asia
omn,1847,32.3,Oman,Asia
omn,1848,32.3,Oman,Asia
omn,1849,32.3,Oman,Asia
omn,1850,32.3,Oman,Asia
omn,1851,32.3,Oman,Asia
omn,1852,32.3,Oman,Asia
omn,1853,32.3,Oman,Asia
omn,1854,32.3,Oman,Asia
omn,1855,32.3,Oman,Asia
omn,1856,32.3,Oman,Asia
omn,1857,32.3,Oman,Asia
omn,1858,32.3,Oman,Asia
omn,1859,32.3,Oman,Asia
omn,1860,32.3,Oman,Asia
omn,1861,32.3,Oman,Asia
omn,1862,32.3,Oman,Asia
omn,1863,32.3,Oman,Asia
omn,1864,32.3,Oman,Asia
omn,1865,32.3,Oman,Asia
omn,1866,32.3,Oman,Asia
omn,1867,32.3,Oman,Asia
omn,1868,32.3,Oman,Asia
omn,1869,32.3,Oman,Asia
omn,1870,32.3,Oman,Asia
omn,1871,32.38,Oman,Asia
omn,1872,32.46,Oman,Asia
omn,1873,32.54,Oman,Asia
omn,1874,32.61,Oman,Asia
omn,1875,32.69,Oman,Asia
omn,1876,32.77,Oman,Asia
omn,1877,32.85,Oman,Asia
omn,1878,32.93,Oman,Asia
omn,1879,33.01,Oman,Asia
omn,1880,33.08,Oman,Asia
omn,1881,33.16,Oman,Asia
omn,1882,33.24,Oman,Asia
omn,1883,33.32,Oman,Asia
omn,1884,33.4,Oman,Asia
omn,1885,33.48,Oman,Asia
omn,1886,33.55,Oman,Asia
omn,1887,33.63,Oman,Asia
omn,1888,33.71,Oman,Asia
omn,1889,33.79,Oman,Asia
omn,1890,33.87,Oman,Asia
omn,1891,33.95,Oman,Asia
omn,1892,34.03,Oman,Asia
omn,1893,34.1,Oman,Asia
omn,1894,34.18,Oman,Asia
omn,1895,34.26,Oman,Asia
omn,1896,34.34,Oman,Asia
omn,1897,34.42,Oman,Asia
omn,1898,34.5,Oman,Asia
omn,1899,34.57,Oman,Asia
omn,1900,34.65,Oman,Asia
omn,1901,34.73,Oman,Asia
omn,1902,34.81,Oman,Asia
omn,1903,34.89,Oman,Asia
omn,1904,34.97,Oman,Asia
omn,1905,35.05,Oman,Asia
omn,1906,35.12,Oman,Asia
omn,1907,35.2,Oman,Asia
omn,1908,35.28,Oman,Asia
omn,1909,35.36,Oman,Asia
omn,1910,35.44,Oman,Asia
omn,1911,35.52,Oman,Asia
omn,1912,35.59,Oman,Asia
omn,1913,35.67,Oman,Asia
omn,1914,35.75,Oman,Asia
omn,1915,35.83,Oman,Asia
omn,1916,35.91,Oman,Asia
omn,1917,35.99,Oman,Asia
omn,1918,29.9,Oman,Asia
omn,1919,36.14,Oman,Asia
omn,1920,36.22,Oman,Asia
omn,1921,36.3,Oman,Asia
omn,1922,36.38,Oman,Asia
omn,1923,36.46,Oman,Asia
omn,1924,36.54,Oman,Asia
omn,1925,36.61,Oman,Asia
omn,1926,36.69,Oman,Asia
omn,1927,36.77,Oman,Asia
omn,1928,36.85,Oman,Asia
omn,1929,36.93,Oman,Asia
omn,1930,37.01,Oman,Asia
omn,1931,37.08,Oman,Asia
omn,1932,37.16,Oman,Asia
omn,1933,37.24,Oman,Asia
omn,1934,37.32,Oman,Asia
omn,1935,37.4,Oman,Asia
omn,1936,37.48,Oman,Asia
omn,1937,37.56,Oman,Asia
omn,1938,37.63,Oman,Asia
omn,1939,37.71,Oman,Asia
omn,1940,37.79,Oman,Asia
omn,1941,37.87,Oman,Asia
omn,1942,37.95,Oman,Asia
omn,1943,38.03,Oman,Asia
omn,1944,38.1,Oman,Asia
omn,1945,38.18,Oman,Asia
omn,1946,38.71,Oman,Asia
omn,1947,39.24,Oman,Asia
omn,1948,39.77,Oman,Asia
omn,1949,40.3,Oman,Asia
omn,1950,40.83,Oman,Asia
omn,1951,41.19,Oman,Asia
omn,1952,41.62,Oman,Asia
omn,1953,42.08,Oman,Asia
omn,1954,42.47,Oman,Asia
