geo,time,Life expectancy,country,continent
omn,1955,42.88,Oman,Asia
omn,1956,43.28,Oman,Asia
omn,1957,43.65,Oman,Asia
omn,1958,44.24,Oman,Asia
omn,1959,44.73,Oman,Asia
omn,1960,45.1,Oman,Asia
omn,1961,46.01,Oman,Asia
omn,1962,46.88,Oman,Asia
omn,1963,47.56,Oman,Asia
omn,1964,48.48,Oman,Asia
omn,1965,48.86,Oman,Asia
omn,1966,49.31,Oman,Asia
omn,1967,50.39,Oman,Asia
omn,1968,52.25,Oman,Asia
omn,1969,53.96,Oman,Asia
omn,1970,55.47,Oman,Asia
omn,1971,56.28,Oman,Asia
omn,1972,56.79,Oman,Asia
omn,1973,57.49,Oman,Asia
omn,1974,58.32,Oman,Asia
omn,1975,58.95,Oman,Asia
omn,1976,60.12,Oman,Asia
omn,1977,60.35,Oman,Asia
omn,1978,60.91,Oman,Asia
omn,1979,61.3,Oman,Asia
omn,1980,61.99,Oman,Asia
omn,1981,62.58,Oman,Asia
omn,1982,63,Oman,Asia
omn,1983,63.69,Oman,Asia
omn,1984,64.34,Oman,Asia
omn,1985,64.85,Oman,Asia
omn,1986,65.38,Oman,Asia
omn,1987,65.7,Oman,Asia
omn,1988,66.02,Oman,Asia
omn,1989,66.35,Oman,Asia
omn,1990,66.75,Oman,Asia
omn,1991,66.97,Oman,Asia
omn,1992,67.29,Oman,Asia
omn,1993,67.51,Oman,Asia
omn,1994,67.73,Oman,Asia
omn,1995,67.94,Oman,Asia
omn,1996,68.14,Oman,Asia
omn,1997,68.37,Oman,Asia
omn,1998,68.6,Oman,Asia
omn,1999,68.84,Oman,Asia
omn,2000,69.06,Oman,Asia
omn,2001,69.46,Oman,Asia
omn,2002,69.59,Oman,Asia
omn,2003,69.82,Oman,Asia
omn,2004,70.24,Oman,Asia
omn,2005,70.28,Oman,Asia
omn,2006,70.08,Oman,Asia
omn,2007,69.86,Oman,Asia
omn,2008,69.95,Oman,Asia
omn,2009,70.22,Oman,Asia
omn,2010,70.43,Oman,Asia
omn,2011,70.84,Oman,Asia
omn,2012,71.48,Oman,Asia
omn,2013,71.93,Oman,Asia
omn,2014,72.27,Oman,Asia
omn,2015,72.41,Oman,Asia
omn,2016,72.61,Oman,Asia
omn,2017,72.91,Oman,Asia
omn,2018,73.57,Oman,Asia
omn,2019,73.96,Oman,Asia
omn,2020,72.7,Oman,Asia
omn,2021,74.36,Oman,Asia
omn,2022,74.56,Oman,Asia
omn,2023,74.74,Oman,Asia
omn,2024,74.93,Oman,Asia
omn,2025,75.12,Oman,Asia
omn,2026,75.31,Oman,Asia
omn,2027,75.5,Oman,Asia
omn,2028,75.69,Oman,Asia
omn,2029,75.87,Oman,Asia
omn,2030,76.06,Oman,Asia
omn,2031,76.24,Oman,Asia
omn,2032,76.42,Oman,Asia
omn,2033,76.6,Oman,Asia
omn,2034,76.78,Oman,Asia
omn,2035,76.95,Oman,Asia
omn,2036,77.13,Oman,Asia
omn,2037,77.3,Oman,Asia
omn,2038,77.47,Oman,Asia
omn,2039,77.64,Oman,Asia
omn,2040,77.8,Oman,Asia
omn,2041,77.97,Oman,Asia
omn,2042,78.13,Oman,Asia
omn,2043,78.3,Oman,Asia
omn,2044,78.46,Oman,Asia
omn,2045,78.62,Oman,Asia
omn,2046,78.77,Oman,Asia
omn,2047,78.93,Oman,Asia
omn,2048,79.08,Oman,Asia
omn,2049,79.22,Oman,Asia
omn,2050,79.37,Oman,Asia
omn,2051,79.51,Oman,Asia
omn,2052,79.65,Oman,Asia
omn,2053,79.79,Oman,Asia
omn,2054,79.92,Oman,Asia
omn,2055,80.05,Oman,Asia
omn,2056,80.19,Oman,Asia
omn,2057,80.32,Oman,Asia
omn,2058,80.44,Oman,Asia
omn,2059,80.57,Oman,Asia
omn,2060,80.69,Oman,Asia
omn,2061,80.81,Oman,Asia
omn,2062,80.93,Oman,Asia
omn,2063,81.04,Oman,Asia
omn,2064,81.16,Oman,Asia
omn,2065,81.27,Oman,Asia
omn,2066,81.38,Oman,Asia
omn,2067,81.49,Oman,Asia
omn,2068,81.6,Oman,Asia
omn,2069,81.71,Oman,Asia
omn,2070,81.82,Oman,Asia
omn,2071,81.92,Oman,Asia
omn,2072,82.03,Oman,Asia
omn,2073,82.13,Oman,Asia
omn,2074,82.24,Oman,Asia
omn,2075,82.35,Oman,Asia
omn,2076,82.45,Oman,Asia
omn,2077,82.56,Oman,Asia
omn,2078,82.66,Oman,Asia
omn,2079,82.76,Oman,Asia
omn,2080,82.87,Oman,Asia
omn,2081,82.97,Oman,Asia
omn,2082,83.07,Oman,Asia
omn,2083,83.17,Oman,Asia
omn,2084,83.28,Oman,Asia
omn,2085,83.38,Oman,Asia
omn,2086,83.48,Oman,Asia
omn,2087,83.59,Oman,Asia
omn,2088,83.69,Oman,Asia
omn,2089,83.8,Oman,Asia
omn,2090,83.9,Oman,Asia
omn,2091,84.01,Oman,Asia
omn,2092,84.12,Oman,Asia
omn,2093,84.23,Oman,Asia
omn,2094,84.34,Oman,Asia
omn,2095,84.45,Oman,Asia
omn,2096,84.56,Oman,Asia
omn,2097,84.67,Oman,Asia
omn,2098,84.78,Oman,Asia
omn,2099,84.89,Oman,Asia
omn,2100,85,Oman,Asia
pak,1800,25.8,Pakistan,Asia
pak,1801,25.8,Pakistan,Asia
pak,1802,25.8,Pakistan,Asia
pak,1803,25.8,Pakistan,Asia
pak,1804,25.8,Pakistan,Asia
pak,1805,25.8,Pakistan,Asia
pak,1806,25.8,Pakistan,Asia
pak,1807,25.8,Pakistan,Asia
pak,1808,25.8,Pakistan,Asia
pak,1809,25.8,Pakistan,Asia
pak,1810,25.8,Pakistan,Asia
pak,1811,25.8,Pakistan,Asia
pak,1812,23.3,Pakistan,Asia
pak,1813,25.8,Pakistan,Asia
pak,1814,25.8,Pakistan,Asia
pak,1815,25.8,Pakistan,Asia
pak,1816,25.8,Pakistan,Asia
pak,1817,25.8,Pakistan,Asia
pak,1818,25.8,Pakistan,Asia
pak,1819,25.8,Pakistan,Asia
pak,1820,25.8,Pakistan,Asia
pak,1821,25.8,Pakistan,Asia
pak,1822,25.8,Pakistan,Asia
pak,1823,25.8,Pakistan,Asia
pak,1824,25.8,Pakistan,Asia
pak,1825,25.8,Pakistan,Asia
pak,1826,25.8,Pakistan,Asia
pak,1827,25.8,Pakistan,Asia
pak,1828,25.8,Pakistan,Asia
pak,1829,25.8,Pakistan,Asia
pak,1830,25.8,Pakistan,Asia
pak,1831,25.8,Pakistan,Asia
pak,1832,25.8,Pakistan,Asia
pak,1833,25.8,Pakistan,Asia
pak,1834,25.8,Pakistan,Asia
pak,1835,25.8,Pakistan,Asia
pak,1836,25.8,Pakistan,Asia
pak,1837,25.8,Pakistan,Asia
pak,1838,25.8,Pakistan,Asia
pak,1839,25.8,Pakistan,Asia
pak,1840,25.8,Pakistan,Asia
pak,1841,25.8,Pakistan,Asia
pak,1842,25.8,Pakistan,Asia
pak,1843,25.8,Pakistan,Asia
pak,1844,25.8,Pakistan,Asia
pak,1845,25.8,Pakistan,Asia
pak,1846,25.8,Pakistan,Asia
pak,1847,25.8,Pakistan,Asia
pak,1848,25.8,Pakistan,Asia
pak,1849,25.8,Pakistan,Asia
pak,1850,25.8,Pakistan,Asia
pak,1851,25.8,Pakistan,Asia
pak,1852,25.8,Pakistan,Asia
pak,1853,25.8,Pakistan,Asia
pak,1854,25.8,Pakistan,Asia
pak,1855,25.8,Pakistan,Asia
pak,1856,25.8,Pakistan,Asia
pak,1857,25.8,Pakistan,Asia
pak,1858,25.8,Pakistan,Asia
pak,1859,25.8,Pakistan,Asia
pak,1860,25.8,Pakistan,Asia
pak,1861,25.8,Pakistan,Asia
pak,1862,25.8,Pakistan,Asia
pak,1863,25.8,Pakistan,Asia
pak,1864,25.8,Pakistan,Asia
pak,1865,25.8,Pakistan,Asia
pak,1866,25.8,Pakistan,Asia
pak,1867,25.8,Pakistan,Asia
pak,1868,25.8,Pakistan,Asia
pak,1869,25.8,Pakistan,Asia
pak,1870,25.8,Pakistan,Asia
pak,1871,25.89,Pakistan,Asia
pak,1872,25.98,Pakistan,Asia
pak,1873,26.07,Pakistan,Asia
pak,1874,26.16,Pakistan,Asia
pak,1875,26.25,Pakistan,Asia
pak,1876,26.34,Pakistan,Asia
pak,1877,26.56,Pakistan,Asia
pak,1878,26.78,Pakistan,Asia
pak,1879,27.01,Pakistan,Asia
pak,1880,27.23,Pakistan,Asia
pak,1881,27.46,Pakistan,Asia
pak,1882,27.68,Pakistan,Asia
pak,1883,27.91,Pakistan,Asia
pak,1884,28.14,Pakistan,Asia
pak,1885,28.37,Pakistan,Asia
pak,1886,28.6,Pakistan,Asia
pak,1887,28.28,Pakistan,Asia
pak,1888,27.96,Pakistan,Asia
pak,1889,27.63,Pakistan,Asia
pak,1890,27.31,Pakistan,Asia
pak,1891,26.98,Pakistan,Asia
pak,1892,25.35,Pakistan,Asia
pak,1893,26.31,Pakistan,Asia
pak,1894,25.97,Pakistan,Asia
pak,1895,25.63,Pakistan,Asia
pak,1896,25.29,Pakistan,Asia
pak,1897,25.15,Pakistan,Asia
pak,1898,25.01,Pakistan,Asia
pak,1899,24.87,Pakistan,Asia
pak,1900,23.25,Pakistan,Asia
pak,1901,24.58,Pakistan,Asia
pak,1902,24.44,Pakistan,Asia
pak,1903,24.29,Pakistan,Asia
pak,1904,22.66,Pakistan,Asia
pak,1905,22.52,Pakistan,Asia
pak,1906,22.38,Pakistan,Asia
pak,1907,20.05,Pakistan,Asia
pak,1908,24.69,Pakistan,Asia
pak,1909,25.12,Pakistan,Asia
pak,1910,25.55,Pakistan,Asia
pak,1911,25.98,Pakistan,Asia
pak,1912,26.41,Pakistan,Asia
pak,1913,26.85,Pakistan,Asia
pak,1914,27.28,Pakistan,Asia
pak,1915,27.72,Pakistan,Asia
pak,1916,28.17,Pakistan,Asia
pak,1917,28.61,Pakistan,Asia
pak,1918,9.58,Pakistan,Asia
pak,1919,29.51,Pakistan,Asia
pak,1920,29.96,Pakistan,Asia
pak,1921,30.41,Pakistan,Asia
pak,1922,30.87,Pakistan,Asia
pak,1923,31.32,Pakistan,Asia
pak,1924,31.78,Pakistan,Asia
pak,1925,32.24,Pakistan,Asia
pak,1926,32.71,Pakistan,Asia
pak,1927,33.23,Pakistan,Asia
pak,1928,33.76,Pakistan,Asia
pak,1929,34.29,Pakistan,Asia
pak,1930,34.83,Pakistan,Asia
pak,1931,35.36,Pakistan,Asia
pak,1932,35.9,Pakistan,Asia
pak,1933,36.44,Pakistan,Asia
pak,1934,36.98,Pakistan,Asia
pak,1935,37.53,Pakistan,Asia
pak,1936,38.08,Pakistan,Asia
pak,1937,38.63,Pakistan,Asia
pak,1938,39.18,Pakistan,Asia
pak,1939,39.74,Pakistan,Asia
pak,1940,40.29,Pakistan,Asia
pak,1941,40.86,Pakistan,Asia
pak,1942,41.42,Pakistan,Asia
pak,1943,41.98,Pakistan,Asia
pak,1944,42.55,Pakistan,Asia
pak,1945,43.12,Pakistan,Asia
pak,1946,43.7,Pakistan,Asia
pak,1947,13.57,Pakistan,Asia
pak,1948,40.01,Pakistan,Asia
pak,1949,45.43,Pakistan,Asia
pak,1950,46.01,Pakistan,Asia
pak,1951,46.44,Pakistan,Asia
pak,1952,47.19,Pakistan,Asia
pak,1953,47.73,Pakistan,Asia
pak,1954,48.12,Pakistan,Asia
pak,1955,48.64,Pakistan,Asia
pak,1956,49.31,Pakistan,Asia
pak,1957,49.83,Pakistan,Asia
pak,1958,50.45,Pakistan,Asia
pak,1959,50.9,Pakistan,Asia
pak,1960,51.32,Pakistan,Asia
pak,1961,51.96,Pakistan,Asia
pak,1962,52.8,Pakistan,Asia
pak,1963,53.57,Pakistan,Asia
pak,1964,54.42,Pakistan,Asia
pak,1965,54.62,Pakistan,Asia
pak,1966,55.44,Pakistan,Asia
pak,1967,55.81,Pakistan,Asia
pak,1968,56.29,Pakistan,Asia
pak,1969,56.66,Pakistan,Asia
pak,1970,57.08,Pakistan,Asia
pak,1971,53.89,Pakistan,Asia
pak,1972,57.86,Pakistan,Asia
pak,1973,58.29,Pakistan,Asia
pak,1974,58.52,Pakistan,Asia
pak,1975,59.03,Pakistan,Asia
pak,1976,59.39,Pakistan,Asia
pak,1977,59.72,Pakistan,Asia
pak,1978,60.1,Pakistan,Asia
pak,1979,60.2,Pakistan,Asia
pak,1980,60.24,Pakistan,Asia
pak,1981,60.47,Pakistan,Asia
pak,1982,60.71,Pakistan,Asia
pak,1983,60.79,Pakistan,Asia
pak,1984,60.81,Pakistan,Asia
pak,1985,60.88,Pakistan,Asia
pak,1986,60.95,Pakistan,Asia
pak,1987,60.93,Pakistan,Asia
pak,1988,60.97,Pakistan,Asia
pak,1989,61.05,Pakistan,Asia
pak,1990,61.05,Pakistan,Asia
pak,1991,61.01,Pakistan,Asia
pak,1992,60.88,Pakistan,Asia
pak,1993,60.74,Pakistan,Asia
pak,1994,60.56,Pakistan,Asia
pak,1995,60.34,Pakistan,Asia
pak,1996,60.44,Pakistan,Asia
pak,1997,60.47,Pakistan,Asia
pak,1998,60.69,Pakistan,Asia
pak,1999,60.85,Pakistan,Asia
pak,2000,61.04,Pakistan,Asia
pak,2001,61.21,Pakistan,Asia
pak,2002,61.35,Pakistan,Asia
pak,2003,61.52,Pakistan,Asia
pak,2004,61.77,Pakistan,Asia
pak,2005,61.05,Pakistan,Asia
pak,2006,62.32,Pakistan,Asia
pak,2007,62.69,Pakistan,Asia
pak,2008,62.92,Pakistan,Asia
pak,2009,63.15,Pakistan,Asia
pak,2010,63.27,Pakistan,Asia
pak,2011,63.62,Pakistan,Asia
pak,2012,63.82,Pakistan,Asia
pak,2013,64,Pakistan,Asia
pak,2014,64.17,Pakistan,Asia
pak,2015,64.42,Pakistan,Asia
pak,2016,64.66,Pakistan,Asia
pak,2017,64.93,Pakistan,Asia
pak,2018,65.45,Pakistan,Asia
pak,2019,65.86,Pakistan,Asia
pak,2020,65.88,Pakistan,Asia
pak,2021,66.16,Pakistan,Asia
pak,2022,66.3,Pakistan,Asia
pak,2023,66.45,Pakistan,Asia
pak,2024,66.59,Pakistan,Asia
pak,2025,66.73,Pakistan,Asia
pak,2026,66.87,Pakistan,Asia
pak,2027,67.01,Pakistan,Asia
pak,2028,67.15,Pakistan,Asia
pak,2029,67.29,Pakistan,Asia
pak,2030,67.42,Pakistan,Asia
pak,2031,67.56,Pakistan,Asia
pak,2032,67.69,Pakistan,Asia
pak,2033,67.82,Pakistan,Asia
pak,2034,67.95,Pakistan,Asia
pak,2035,68.08,Pakistan,Asia
pak,2036,68.21,Pakistan,Asia
pak,2037,68.33,Pakistan,Asia
pak,2038,68.46,Pakistan,Asia
pak,2039,68.58,Pakistan,Asia
pak,2040,68.71,Pakistan,Asia
pak,2041,68.83,Pakistan,Asia
pak,2042,68.95,Pakistan,Asia
