geo,time,Life expectancy,country,continent
pak,2043,69.07,Pakistan,Asia
pak,2044,69.2,Pakistan,Asia
pak,2045,69.32,Pakistan,Asia
pak,2046,69.44,Pakistan,Asia
pak,2047,69.56,Pakistan,Asia
pak,2048,69.68,Pakistan,Asia
pak,2049,69.8,Pakistan,Asia
pak,2050,69.92,Pakistan,Asia
pak,2051,70.04,Pakistan,Asia
pak,2052,70.15,Pakistan,Asia
pak,2053,70.27,Pakistan,Asia
pak,2054,70.39,Pakistan,Asia
pak,2055,70.51,Pakistan,Asia
pak,2056,70.62,Pakistan,Asia
pak,2057,70.74,Pakistan,Asia
pak,2058,70.85,Pakistan,Asia
pak,2059,70.96,Pakistan,Asia
pak,2060,71.08,Pakistan,Asia
pak,2061,71.19,Pakistan,Asia
pak,2062,71.31,Pakistan,Asia
pak,2063,71.42,Pakistan,Asia
pak,2064,71.54,Pakistan,Asia
pak,2065,71.66,Pakistan,Asia
pak,2066,71.78,Pakistan,Asia
pak,2067,71.9,Pakistan,Asia
pak,2068,72.02,Pakistan,Asia
pak,2069,72.14,Pakistan,Asia
pak,2070,72.26,Pakistan,Asia
pak,2071,72.37,Pakistan,Asia
pak,2072,72.49,Pakistan,Asia
pak,2073,72.61,Pakistan,Asia
pak,2074,72.74,Pakistan,Asia
pak,2075,72.86,Pakistan,Asia
pak,2076,72.98,Pakistan,Asia
pak,2077,73.1,Pakistan,Asia
pak,2078,73.23,Pakistan,Asia
pak,2079,73.35,Pakistan,Asia
pak,2080,73.48,Pakistan,Asia
pak,2081,73.6,Pakistan,Asia
pak,2082,73.73,Pakistan,Asia
pak,2083,73.86,Pakistan,Asia
pak,2084,73.99,Pakistan,Asia
pak,2085,74.11,Pakistan,Asia
pak,2086,74.24,Pakistan,Asia
pak,2087,74.37,Pakistan,Asia
pak,2088,74.5,Pakistan,Asia
pak,2089,74.63,Pakistan,Asia
pak,2090,74.76,Pakistan,Asia
pak,2091,74.89,Pakistan,Asia
pak,2092,75.03,Pakistan,Asia
pak,2093,75.16,Pakistan,Asia
pak,2094,75.29,Pakistan,Asia
pak,2095,75.42,Pakistan,Asia
pak,2096,75.56,Pakistan,Asia
pak,2097,75.69,Pakistan,Asia
pak,2098,75.82,Pakistan,Asia
pak,2099,75.96,Pakistan,Asia
pak,2100,76.09,Pakistan,Asia
plw,1950,49.03,Palau,Oceania
plw,1951,49.46,Palau,Oceania
plw,1952,49.91,Palau,Oceania
plw,1953,50.37,Palau,Oceania
plw,1954,50.87,Palau,Oceania
plw,1955,51.37,Palau,Oceania
plw,1956,51.87,Palau,Oceania
plw,1957,52.36,Palau,Oceania
plw,1958,52.86,Palau,Oceania
plw,1959,53.34,Palau,Oceania
plw,1960,53.86,Palau,Oceania
plw,1961,54.41,Palau,Oceania
plw,1962,54.95,Palau,Oceania
plw,1963,55.51,Palau,Oceania
plw,1964,55.95,Palau,Oceania
plw,1965,56.46,Palau,Oceania
plw,1966,56.96,Palau,Oceania
plw,1967,57.42,Palau,Oceania
plw,1968,57.85,Palau,Oceania
plw,1969,58.32,Palau,Oceania
plw,1970,58.75,Palau,Oceania
plw,1971,59.1,Palau,Oceania
plw,1972,59.4,Palau,Oceania
plw,1973,59.65,Palau,Oceania
plw,1974,60.09,Palau,Oceania
plw,1975,60.41,Palau,Oceania
plw,1976,60.76,Palau,Oceania
plw,1977,61.12,Palau,Oceania
plw,1978,61.51,Palau,Oceania
plw,1979,61.88,Palau,Oceania
plw,1980,62.17,Palau,Oceania
plw,1981,62.44,Palau,Oceania
plw,1982,62.69,Palau,Oceania
plw,1983,62.94,Palau,Oceania
plw,1984,63.18,Palau,Oceania
plw,1985,63.41,Palau,Oceania
plw,1986,63.66,Palau,Oceania
plw,1987,64,Palau,Oceania
plw,1988,64.32,Palau,Oceania
plw,1989,64.62,Palau,Oceania
plw,1990,64.91,Palau,Oceania
plw,1991,65.23,Palau,Oceania
plw,1992,65.51,Palau,Oceania
plw,1993,65.66,Palau,Oceania
plw,1994,65.88,Palau,Oceania
plw,1995,66.02,Palau,Oceania
plw,1996,65.98,Palau,Oceania
plw,1997,66.18,Palau,Oceania
plw,1998,66.23,Palau,Oceania
plw,1999,66.23,Palau,Oceania
plw,2000,66.37,Palau,Oceania
plw,2001,66.51,Palau,Oceania
plw,2002,66.66,Palau,Oceania
plw,2003,66.83,Palau,Oceania
plw,2004,66.84,Palau,Oceania
plw,2005,66.83,Palau,Oceania
plw,2006,66.89,Palau,Oceania
plw,2007,66.95,Palau,Oceania
plw,2008,66.98,Palau,Oceania
plw,2009,66.96,Palau,Oceania
plw,2010,66.99,Palau,Oceania
plw,2011,66.99,Palau,Oceania
plw,2012,67.05,Palau,Oceania
plw,2013,67.05,Palau,Oceania
plw,2014,67.13,Palau,Oceania
plw,2015,67.24,Palau,Oceania
plw,2016,67.32,Palau,Oceania
plw,2017,67.39,Palau,Oceania
plw,2018,67.44,Palau,Oceania
plw,2019,67.5,Palau,Oceania
pse,1800,32.1,Palestine,Asia
pse,1801,32.1,Palestine,Asia
pse,1802,32.1,Palestine,Asia
pse,1803,32.1,Palestine,Asia
pse,1804,32.1,Palestine,Asia
pse,1805,32.1,Palestine,Asia
pse,1806,32.1,Palestine,Asia
pse,1807,32.1,Palestine,Asia
pse,1808,32.1,Palestine,Asia
pse,1809,32.1,Palestine,Asia
pse,1810,32.1,Palestine,Asia
pse,1811,32.1,Palestine,Asia
pse,1812,32.1,Palestine,Asia
pse,1813,32.1,Palestine,Asia
pse,1814,32.1,Palestine,Asia
pse,1815,32.1,Palestine,Asia
pse,1816,32.1,Palestine,Asia
pse,1817,32.1,Palestine,Asia
pse,1818,32.1,Palestine,Asia
pse,1819,32.1,Palestine,Asia
pse,1820,32.1,Palestine,Asia
pse,1821,32.1,Palestine,Asia
pse,1822,32.1,Palestine,Asia
pse,1823,32.1,Palestine,Asia
pse,1824,32.1,Palestine,Asia
pse,1825,32.1,Palestine,Asia
pse,1826,32.1,Palestine,Asia
pse,1827,32.1,Palestine,Asia
pse,1828,32.1,Palestine,Asia
pse,1829,32.1,Palestine,Asia
pse,1830,32.1,Palestine,Asia
pse,1831,32.1,Palestine,Asia
pse,1832,32.1,Palestine,Asia
pse,1833,32.1,Palestine,Asia
pse,1834,32.1,Palestine,Asia
pse,1835,32.1,Palestine,Asia
pse,1836,32.1,Palestine,Asia
pse,1837,32.1,Palestine,Asia
pse,1838,32.1,Palestine,Asia
pse,1839,32.1,Palestine,Asia
pse,1840,32.1,Palestine,Asia
pse,1841,32.1,Palestine,Asia
pse,1842,32.1,Palestine,Asia
pse,1843,32.1,Palestine,Asia
pse,1844,32.1,Palestine,Asia
pse,1845,32.1,Palestine,Asia
pse,1846,32.1,Palestine,Asia
pse,1847,32.1,Palestine,Asia
pse,1848,32.1,Palestine,Asia
pse,1849,32.1,Palestine,Asia
pse,1850,32.1,Palestine,Asia
pse,1851,32.1,Palestine,Asia
pse,1852,32.1,Palestine,Asia
pse,1853,32.1,Palestine,Asia
pse,1854,32.1,Palestine,Asia
pse,1855,32.1,Palestine,Asia
pse,1856,32.1,Palestine,Asia
pse,1857,32.1,Palestine,Asia
pse,1858,32.1,Palestine,Asia
pse,1859,32.1,Palestine,Asia
pse,1860,32.1,Palestine,Asia
pse,1861,32.1,Palestine,Asia
pse,1862,32.1,Palestine,Asia
pse,1863,32.1,Palestine,Asia
pse,1864,32.1,Palestine,Asia
pse,1865,32.1,Palestine,Asia
pse,1866,32.1,Palestine,Asia
pse,1867,32.1,Palestine,Asia
pse,1868,32.1,Palestine,Asia
pse,1869,32.1,Palestine,Asia
pse,1870,32.1,Palestine,Asia
pse,1871,32.17,Palestine,Asia
pse,1872,32.24,Palestine,Asia
pse,1873,32.31,Palestine,Asia
pse,1874,32.39,Palestine,Asia
pse,1875,32.46,Palestine,Asia
pse,1876,32.53,Palestine,Asia
pse,1877,32.6,Palestine,Asia
pse,1878,32.67,Palestine,Asia
pse,1879,32.74,Palestine,Asia
pse,1880,32.82,Palestine,Asia
pse,1881,32.89,Palestine,Asia
pse,1882,32.96,Palestine,Asia
pse,1883,33.03,Palestine,Asia
pse,1884,33.1,Palestine,Asia
pse,1885,33.17,Palestine,Asia
pse,1886,33.25,Palestine,Asia
pse,1887,33.32,Palestine,Asia
pse,1888,33.39,Palestine,Asia
pse,1889,33.46,Palestine,Asia
pse,1890,33.53,Palestine,Asia
pse,1891,33.6,Palestine,Asia
pse,1892,33.68,Palestine,Asia
pse,1893,33.75,Palestine,Asia
pse,1894,33.82,Palestine,Asia
pse,1895,33.89,Palestine,Asia
pse,1896,33.96,Palestine,Asia
pse,1897,34.03,Palestine,Asia
pse,1898,34.11,Palestine,Asia
pse,1899,34.18,Palestine,Asia
pse,1900,34.25,Palestine,Asia
pse,1901,34.32,Palestine,Asia
pse,1902,34.39,Palestine,Asia
pse,1903,34.46,Palestine,Asia
pse,1904,34.54,Palestine,Asia
pse,1905,34.61,Palestine,Asia
pse,1906,34.68,Palestine,Asia
pse,1907,34.75,Palestine,Asia
pse,1908,34.82,Palestine,Asia
pse,1909,34.89,Palestine,Asia
pse,1910,34.97,Palestine,Asia
pse,1911,35.04,Palestine,Asia
pse,1912,35.11,Palestine,Asia
pse,1913,35.18,Palestine,Asia
pse,1914,35.25,Palestine,Asia
pse,1915,35.32,Palestine,Asia
pse,1916,35.4,Palestine,Asia
pse,1917,35.47,Palestine,Asia
pse,1918,29.46,Palestine,Asia
pse,1919,35.61,Palestine,Asia
pse,1920,35.68,Palestine,Asia
pse,1921,35.75,Palestine,Asia
pse,1922,35.82,Palestine,Asia
pse,1923,35.9,Palestine,Asia
pse,1924,35.97,Palestine,Asia
pse,1925,36.04,Palestine,Asia
pse,1926,36.11,Palestine,Asia
pse,1927,36.18,Palestine,Asia
pse,1928,36.25,Palestine,Asia
pse,1929,36.33,Palestine,Asia
pse,1930,36.4,Palestine,Asia
pse,1931,36.47,Palestine,Asia
pse,1932,36.54,Palestine,Asia
pse,1933,36.61,Palestine,Asia
pse,1934,36.68,Palestine,Asia
pse,1935,36.76,Palestine,Asia
pse,1936,37.9,Palestine,Asia
pse,1937,39.05,Palestine,Asia
pse,1938,40.2,Palestine,Asia
pse,1939,41.36,Palestine,Asia
pse,1940,42.52,Palestine,Asia
pse,1941,43.68,Palestine,Asia
pse,1942,44.85,Palestine,Asia
pse,1943,46.03,Palestine,Asia
pse,1944,47.2,Palestine,Asia
pse,1945,48.38,Palestine,Asia
pse,1946,49.57,Palestine,Asia
pse,1947,50.76,Palestine,Asia
pse,1948,51.95,Palestine,Asia
pse,1949,53.15,Palestine,Asia
pse,1950,54.35,Palestine,Asia
pse,1951,54.53,Palestine,Asia
pse,1952,54.71,Palestine,Asia
pse,1953,54.72,Palestine,Asia
pse,1954,55.46,Palestine,Asia
pse,1955,55.96,Palestine,Asia
pse,1956,49.71,Palestine,Asia
pse,1957,57.04,Palestine,Asia
pse,1958,57.65,Palestine,Asia
pse,1959,58.25,Palestine,Asia
pse,1960,58.75,Palestine,Asia
pse,1961,59.61,Palestine,Asia
pse,1962,60.46,Palestine,Asia
pse,1963,60.91,Palestine,Asia
pse,1964,61.51,Palestine,Asia
pse,1965,62.31,Palestine,Asia
pse,1966,62.47,Palestine,Asia
pse,1967,35.1,Palestine,Asia
pse,1968,59.45,Palestine,Asia
pse,1969,59.89,Palestine,Asia
pse,1970,57.8,Palestine,Asia
pse,1971,64.42,Palestine,Asia
pse,1972,64.81,Palestine,Asia
pse,1973,37.62,Palestine,Asia
pse,1974,64.98,Palestine,Asia
pse,1975,65.21,Palestine,Asia
pse,1976,65.58,Palestine,Asia
pse,1977,65.97,Palestine,Asia
pse,1978,66.26,Palestine,Asia
pse,1979,66.48,Palestine,Asia
pse,1980,66.73,Palestine,Asia
pse,1981,66.98,Palestine,Asia
pse,1982,42.26,Palestine,Asia
pse,1983,67.56,Palestine,Asia
pse,1984,67.88,Palestine,Asia
pse,1985,68.13,Palestine,Asia
pse,1986,68.42,Palestine,Asia
pse,1987,68.1,Palestine,Asia
pse,1988,68.22,Palestine,Asia
pse,1989,68.83,Palestine,Asia
pse,1990,69.12,Palestine,Asia
pse,1991,69.38,Palestine,Asia
pse,1992,69.63,Palestine,Asia
pse,1993,70.03,Palestine,Asia
pse,1994,70.56,Palestine,Asia
pse,1995,70.92,Palestine,Asia
pse,1996,71.18,Palestine,Asia
pse,1997,71.43,Palestine,Asia
pse,1998,71.68,Palestine,Asia
pse,1999,71.89,Palestine,Asia
pse,2000,70.17,Palestine,Asia
pse,2001,69.56,Palestine,Asia
pse,2002,68.8,Palestine,Asia
pse,2003,69.96,Palestine,Asia
pse,2004,69.85,Palestine,Asia
pse,2005,71.14,Palestine,Asia
pse,2006,69.59,Palestine,Asia
pse,2007,71.58,Palestine,Asia
pse,2008,69.32,Palestine,Asia
pse,2009,69.81,Palestine,Asia
pse,2010,73.67,Palestine,Asia
pse,2011,73.74,Palestine,Asia
pse,2012,73.9,Palestine,Asia
pse,2013,74.81,Palestine,Asia
pse,2014,74.5,Palestine,Asia
pse,2015,74.33,Palestine,Asia
pse,2016,74.49,Palestine,Asia
pse,2017,74.68,Palestine,Asia
pse,2018,74.66,Palestine,Asia
pse,2019,74.8,Palestine,Asia
pse,2020,73.64,Palestine,Asia
pse,2021,75.13,Palestine,Asia
pse,2022,75.29,Palestine,Asia
pse,2023,75.46,Palestine,Asia
pse,2024,75.62,Palestine,Asia
pse,2025,75.78,Palestine,Asia
pse,2026,75.94,Palestine,Asia
pse,2027,76.09,Palestine,Asia
pse,2028,76.25,Palestine,Asia
pse,2029,76.4,Palestine,Asia
pse,2030,76.56,Palestine,Asia
pse,2031,76.71,Palestine,Asia
pse,2032,76.86,Palestine,Asia
pse,2033,77.01,Palestine,Asia
