geo,time,Life expectancy,country,continent
pse,2034,77.15,Palestine,Asia
pse,2035,77.3,Palestine,Asia
pse,2036,77.45,Palestine,Asia
pse,2037,77.59,Palestine,Asia
pse,2038,77.74,Palestine,Asia
pse,2039,77.88,Palestine,Asia
pse,2040,78.03,Palestine,Asia
pse,2041,78.17,Palestine,Asia
pse,2042,78.32,Palestine,Asia
pse,2043,78.46,Palestine,Asia
pse,2044,78.6,Palestine,Asia
pse,2045,78.75,Palestine,Asia
pse,2046,78.89,Palestine,Asia
pse,2047,79.04,Palestine,Asia
pse,2048,79.18,Palestine,Asia
pse,2049,79.32,Palestine,Asia
pse,2050,79.46,Palestine,Asia
pse,2051,79.61,Palestine,Asia
pse,2052,79.75,Palestine,Asia
pse,2053,79.89,Palestine,Asia
pse,2054,80.03,Palestine,Asia
pse,2055,80.17,Palestine,Asia
pse,2056,80.31,Palestine,Asia
pse,2057,80.46,Palestine,Asia
pse,2058,80.6,Palestine,Asia
pse,2059,80.74,Palestine,Asia
pse,2060,80.88,Palestine,Asia
pse,2061,81.02,Palestine,Asia
pse,2062,81.16,Palestine,Asia
pse,2063,81.3,Palestine,Asia
pse,2064,81.44,Palestine,Asia
pse,2065,81.58,Palestine,Asia
pse,2066,81.72,Palestine,Asia
pse,2067,81.86,Palestine,Asia
pse,2068,82,Palestine,Asia
pse,2069,82.14,Palestine,Asia
pse,2070,82.28,Palestine,Asia
pse,2071,82.42,Palestine,Asia
pse,2072,82.56,Palestine,Asia
pse,2073,82.7,Palestine,Asia
pse,2074,82.84,Palestine,Asia
pse,2075,82.97,Palestine,Asia
pse,2076,83.11,Palestine,Asia
pse,2077,83.25,Palestine,Asia
pse,2078,83.38,Palestine,Asia
pse,2079,83.51,Palestine,Asia
pse,2080,83.64,Palestine,Asia
pse,2081,83.77,Palestine,Asia
pse,2082,83.9,Palestine,Asia
pse,2083,84.03,Palestine,Asia
pse,2084,84.16,Palestine,Asia
pse,2085,84.29,Palestine,Asia
pse,2086,84.42,Palestine,Asia
pse,2087,84.54,Palestine,Asia
pse,2088,84.67,Palestine,Asia
pse,2089,84.79,Palestine,Asia
pse,2090,84.91,Palestine,Asia
pse,2091,85.03,Palestine,Asia
pse,2092,85.14,Palestine,Asia
pse,2093,85.26,Palestine,Asia
pse,2094,85.37,Palestine,Asia
pse,2095,85.49,Palestine,Asia
pse,2096,85.59,Palestine,Asia
pse,2097,85.7,Palestine,Asia
pse,2098,85.81,Palestine,Asia
pse,2099,85.91,Palestine,Asia
pse,2100,86.02,Palestine,Asia
pan,1800,32.9,Panama,North America
pan,1801,32.9,Panama,North America
pan,1802,32.9,Panama,North America
pan,1803,32.9,Panama,North America
pan,1804,32.9,Panama,North America
pan,1805,32.9,Panama,North America
pan,1806,32.9,Panama,North America
pan,1807,32.9,Panama,North America
pan,1808,32.9,Panama,North America
pan,1809,32.9,Panama,North America
pan,1810,32.9,Panama,North America
pan,1811,32.9,Panama,North America
pan,1812,32.9,Panama,North America
pan,1813,32.9,Panama,North America
pan,1814,32.9,Panama,North America
pan,1815,32.9,Panama,North America
pan,1816,32.9,Panama,North America
pan,1817,32.9,Panama,North America
pan,1818,32.9,Panama,North America
pan,1819,32.9,Panama,North America
pan,1820,32.9,Panama,North America
pan,1821,32.9,Panama,North America
pan,1822,32.9,Panama,North America
pan,1823,32.9,Panama,North America
pan,1824,32.9,Panama,North America
pan,1825,32.9,Panama,North America
pan,1826,32.9,Panama,North America
pan,1827,32.9,Panama,North America
pan,1828,32.9,Panama,North America
pan,1829,32.9,Panama,North America
pan,1830,32.9,Panama,North America
pan,1831,32.9,Panama,North America
pan,1832,32.9,Panama,North America
pan,1833,32.9,Panama,North America
pan,1834,32.9,Panama,North America
pan,1835,32.9,Panama,North America
pan,1836,32.9,Panama,North America
pan,1837,32.9,Panama,North America
pan,1838,32.9,Panama,North America
pan,1839,32.9,Panama,North America
pan,1840,32.9,Panama,North America
pan,1841,32.9,Panama,North America
pan,1842,32.9,Panama,North America
pan,1843,32.9,Panama,North America
pan,1844,32.9,Panama,North America
pan,1845,32.9,Panama,North America
pan,1846,32.9,Panama,North America
pan,1847,32.9,Panama,North America
pan,1848,32.9,Panama,North America
pan,1849,32.9,Panama,North America
pan,1850,32.9,Panama,North America
pan,1851,32.9,Panama,North America
pan,1852,32.9,Panama,North America
pan,1853,32.9,Panama,North America
pan,1854,32.9,Panama,North America
pan,1855,32.9,Panama,North America
pan,1856,32.9,Panama,North America
pan,1857,32.9,Panama,North America
pan,1858,32.9,Panama,North America
pan,1859,32.9,Panama,North America
pan,1860,32.9,Panama,North America
pan,1861,32.9,Panama,North America
pan,1862,32.9,Panama,North America
pan,1863,32.9,Panama,North America
pan,1864,32.9,Panama,North America
pan,1865,32.9,Panama,North America
pan,1866,32.9,Panama,North America
pan,1867,32.9,Panama,North America
pan,1868,32.9,Panama,North America
pan,1869,32.9,Panama,North America
pan,1870,32.9,Panama,North America
pan,1871,32.94,Panama,North America
pan,1872,32.98,Panama,North America
pan,1873,33.01,Panama,North America
pan,1874,33.05,Panama,North America
pan,1875,33.09,Panama,North America
pan,1876,33.13,Panama,North America
pan,1877,33.16,Panama,North America
pan,1878,33.2,Panama,North America
pan,1879,33.24,Panama,North America
pan,1880,33.28,Panama,North America
pan,1881,33.31,Panama,North America
pan,1882,33.35,Panama,North America
pan,1883,33.39,Panama,North America
pan,1884,33.43,Panama,North America
pan,1885,33.46,Panama,North America
pan,1886,33.5,Panama,North America
pan,1887,33.54,Panama,North America
pan,1888,33.58,Panama,North America
pan,1889,33.61,Panama,North America
pan,1890,33.65,Panama,North America
pan,1891,33.69,Panama,North America
pan,1892,33.73,Panama,North America
pan,1893,33.76,Panama,North America
pan,1894,33.8,Panama,North America
pan,1895,33.84,Panama,North America
pan,1896,33.88,Panama,North America
pan,1897,33.91,Panama,North America
pan,1898,33.95,Panama,North America
pan,1899,33.99,Panama,North America
pan,1900,34.03,Panama,North America
pan,1901,34.06,Panama,North America
pan,1902,34.1,Panama,North America
pan,1903,34.14,Panama,North America
pan,1904,34.18,Panama,North America
pan,1905,34.21,Panama,North America
pan,1906,34.25,Panama,North America
pan,1907,34.29,Panama,North America
pan,1908,34.33,Panama,North America
pan,1909,34.36,Panama,North America
pan,1910,34.4,Panama,North America
pan,1911,34.44,Panama,North America
pan,1912,34.48,Panama,North America
pan,1913,34.51,Panama,North America
pan,1914,34.55,Panama,North America
pan,1915,34.59,Panama,North America
pan,1916,34.84,Panama,North America
pan,1917,35.09,Panama,North America
pan,1918,31.05,Panama,North America
pan,1919,35.58,Panama,North America
pan,1920,35.83,Panama,North America
pan,1921,36.09,Panama,North America
pan,1922,36.34,Panama,North America
pan,1923,36.59,Panama,North America
pan,1924,36.84,Panama,North America
pan,1925,37.09,Panama,North America
pan,1926,37.34,Panama,North America
pan,1927,37.6,Panama,North America
pan,1928,37.85,Panama,North America
pan,1929,38.1,Panama,North America
pan,1930,38.36,Panama,North America
pan,1931,39.09,Panama,North America
pan,1932,39.83,Panama,North America
pan,1933,40.57,Panama,North America
pan,1934,41.31,Panama,North America
pan,1935,42.05,Panama,North America
pan,1936,42.8,Panama,North America
pan,1937,43.54,Panama,North America
pan,1938,44.29,Panama,North America
pan,1939,45.04,Panama,North America
pan,1940,45.79,Panama,North America
pan,1941,47.28,Panama,North America
pan,1942,48.77,Panama,North America
pan,1943,50.26,Panama,North America
pan,1944,51.76,Panama,North America
pan,1945,53.26,Panama,North America
pan,1946,54.77,Panama,North America
pan,1947,56.28,Panama,North America
pan,1948,57.79,Panama,North America
pan,1949,59.3,Panama,North America
pan,1950,60.82,Panama,North America
pan,1951,61.22,Panama,North America
pan,1952,61.87,Panama,North America
pan,1953,61.78,Panama,North America
pan,1954,62.64,Panama,North America
pan,1955,62.48,Panama,North America
pan,1956,62.1,Panama,North America
pan,1957,63.14,Panama,North America
pan,1958,64.82,Panama,North America
pan,1959,65.47,Panama,North America
pan,1960,65.88,Panama,North America
pan,1961,66.39,Panama,North America
pan,1962,66.77,Panama,North America
pan,1963,67.18,Panama,North America
pan,1964,67.44,Panama,North America
pan,1965,67.48,Panama,North America
pan,1966,67.84,Panama,North America
pan,1967,68.5,Panama,North America
pan,1968,68.22,Panama,North America
pan,1969,68.27,Panama,North America
pan,1970,68.1,Panama,North America
pan,1971,69.26,Panama,North America
pan,1972,70.19,Panama,North America
pan,1973,70.94,Panama,North America
pan,1974,71.3,Panama,North America
pan,1975,71.63,Panama,North America
pan,1976,72.57,Panama,North America
pan,1977,73.4,Panama,North America
pan,1978,73.99,Panama,North America
pan,1979,74.08,Panama,North America
pan,1980,74.21,Panama,North America
pan,1981,74.86,Panama,North America
pan,1982,74.62,Panama,North America
pan,1983,75.01,Panama,North America
pan,1984,75.6,Panama,North America
pan,1985,75.35,Panama,North America
pan,1986,75.64,Panama,North America
pan,1987,76.01,Panama,North America
pan,1988,76.08,Panama,North America
pan,1989,75.03,Panama,North America
pan,1990,76.42,Panama,North America
pan,1991,76.69,Panama,North America
pan,1992,76.58,Panama,North America
pan,1993,76.3,Panama,North America
pan,1994,76.61,Panama,North America
pan,1995,76.54,Panama,North America
pan,1996,76.97,Panama,North America
pan,1997,76.66,Panama,North America
pan,1998,76.84,Panama,North America
pan,1999,77.25,Panama,North America
pan,2000,77.98,Panama,North America
pan,2001,78.12,Panama,North America
pan,2002,78.12,Panama,North America
pan,2003,78.03,Panama,North America
pan,2004,78.23,Panama,North America
pan,2005,78.22,Panama,North America
pan,2006,78.22,Panama,North America
pan,2007,78.54,Panama,North America
pan,2008,78.41,Panama,North America
pan,2009,78.38,Panama,North America
pan,2010,78.5,Panama,North America
pan,2011,78.65,Panama,North America
pan,2012,78.63,Panama,North America
pan,2013,78.73,Panama,North America
pan,2014,78.91,Panama,North America
pan,2015,79.26,Panama,North America
pan,2016,79.48,Panama,North America
pan,2017,79.62,Panama,North America
pan,2018,79.86,Panama,North America
pan,2019,80.03,Panama,North America
pan,2020,76.96,Panama,North America
pan,2021,80.39,Panama,North America
pan,2022,80.56,Panama,North America
pan,2023,80.73,Panama,North America
pan,2024,80.91,Panama,North America
pan,2025,81.08,Panama,North America
pan,2026,81.25,Panama,North America
pan,2027,81.43,Panama,North America
pan,2028,81.6,Panama,North America
pan,2029,81.78,Panama,North America
pan,2030,81.95,Panama,North America
pan,2031,82.12,Panama,North America
pan,2032,82.29,Panama,North America
pan,2033,82.47,Panama,North America
pan,2034,82.64,Panama,North America
pan,2035,82.81,Panama,North America
pan,2036,82.98,Panama,North America
pan,2037,83.15,Panama,North America
pan,2038,83.31,Panama,North America
pan,2039,83.48,Panama,North America
pan,2040,83.65,Panama,North America
pan,2041,83.81,Panama,North America
pan,2042,83.97,Panama,North America
pan,2043,84.13,Panama,North America
pan,2044,84.28,Panama,North America
pan,2045,84.44,Panama,North America
pan,2046,84.59,Panama,North America
pan,2047,84.73,Panama,North America
pan,2048,84.88,Panama,North America
pan,2049,85.02,Panama,North America
pan,2050,85.16,Panama,North America
pan,2051,85.3,Panama,North America
pan,2052,85.43,Panama,North America
pan,2053,85.57,Panama,North America
pan,2054,85.69,Panama,North America
pan,2055,85.82,Panama,North America
pan,2056,85.95,Panama,North America
pan,2057,86.07,Panama,North America
pan,2058,86.19,Panama,North America
pan,2059,86.32,Panama,North America
pan,2060,86.44,Panama,North America
pan,2061,86.56,Panama,North America
pan,2062,86.68,Panama,North America
pan,2063,86.8,Panama,North America
pan,2064,86.92,Panama,North America
pan,2065,87.03,Panama,North America
pan,2066,87.15,Panama,North America
pan,2067,87.27,Panama,North America
pan,2068,87.38,Panama,North America
pan,2069,87.5,Panama,North America
pan,2070,87.61,Panama,North America
pan,2071,87.73,Panama,North America
pan,2072,87.84,Panama,North America
pan,2073,87.96,Panama,North America
pan,2074,88.07,Panama,North America
pan,2075,88.18,Panama,North America
pan,2076,88.3,Panama,North America
pan,2077,88.41,Panama,North America
pan,2078,88.52,Panama,North America
pan,2079,88.64,Panama,North America
pan,2080,88.75,Panama,North America
pan,2081,88.86,Panama,North America
pan,2082,88.97,Panama,North America
pan,2083,89.08,Panama,North America
pan,2084,89.19,Panama,North America
pan,2085,89.3,Panama,North America
pan,2086,89.41,Panama,North America
pan,2087,89.52,Panama,North America
pan,2088,89.63,Panama,North America
pan,2089,89.74,Panama,North America
pan,2090,89.85,Panama,North America
pan,2091,89.96,Panama,North America
pan,2092,90.07,Panama,North America
pan,2093,90.18,Panama,North America
pan,2094,90.29,Panama,North America
pan,2095,90.4,Panama,North America
pan,2096,90.5,Panama,North America
pan,2097,90.61,Panama,North America
pan,2098,90.72,Panama,North America
pan,2099,90.82,Panama,North America
pan,2100,90.93,Panama,North America
png,1800,31.5,Papua New Guinea,Oceania
png,1801,31.5,Papua New Guinea,Oceania
png,1802,31.5,Papua New Guinea,Oceania
png,1803,31.5,Papua New Guinea,Oceania
png,1804,31.5,Papua New Guinea,Oceania
png,1805,31.5,Papua New Guinea,Oceania
png,1806,31.5,Papua New Guinea,Oceania
png,1807,31.5,Papua New Guinea,Oceania
png,1808,31.5,Papua New Guinea,Oceania
png,1809,31.5,Papua New Guinea,Oceania
png,1810,31.5,Papua New Guinea,Oceania
png,1811,31.5,Papua New Guinea,Oceania
png,1812,31.5,Papua New Guinea,Oceania
png,1813,31.5,Papua New Guinea,Oceania
png,1814,31.5,Papua New Guinea,Oceania
png,1815,31.5,Papua New Guinea,Oceania
png,1816,31.5,Papua New Guinea,Oceania
png,1817,31.5,Papua New Guinea,Oceania
png,1818,31.5,Papua New Guinea,Oceania
png,1819,31.5,Papua New Guinea,Oceania
png,1820,31.5,Papua New Guinea,Oceania
png,1821,31.5,Papua New Guinea,Oceania
png,1822,31.5,Papua New Guinea,Oceania
png,1823,31.5,Papua New Guinea,Oceania
png,1824,31.5,Papua New Guinea,Oceania
png,1825,31.5,Papua New Guinea,Oceania
png,1826,31.5,Papua New Guinea,Oceania
png,1827,31.5,Papua New Guinea,Oceania
png,1828,31.5,Papua New Guinea,Oceania
png,1829,31.5,Papua New Guinea,Oceania
png,1830,31.5,Papua New Guinea,Oceania
png,1831,31.5,Papua New Guinea,Oceania
png,1832,31.5,Papua New Guinea,Oceania
png,1833,31.5,Papua New Guinea,Oceania
png,1834,31.5,Papua New Guinea,Oceania
png,1835,31.5,Papua New Guinea,Oceania
png,1836,31.5,Papua New Guinea,Oceania
png,1837,31.5,Papua New Guinea,Oceania
png,1838,31.5,Papua New Guinea,Oceania
png,1839,31.5,Papua New Guinea,Oceania
png,1840,31.5,Papua New Guinea,Oceania
png,1841,31.5,Papua New Guinea,Oceania
png,1842,31.5,Papua New Guinea,Oceania
png,1843,31.5,Papua New Guinea,Oceania
png,1844,31.5,Papua New Guinea,Oceania
png,1845,31.5,Papua New Guinea,Oceania
png,1846,31.5,Papua New Guinea,Oceania
png,1847,31.5,Papua New Guinea,Oceania
png,1848,31.5,Papua New Guinea,Oceania
png,1849,31.5,Papua New Guinea,Oceania
png,1850,31.5,Papua New Guinea,Oceania
png,1851,31.5,Papua New Guinea,Oceania
png,1852,31.5,Papua New Guinea,Oceania
png,1853,31.5,Papua New Guinea,Oceania
png,1854,31.5,Papua New Guinea,Oceania
png,1855,31.5,Papua New Guinea,Oceania
png,1856,31.5,Papua New Guinea,Oceania
png,1857,31.5,Papua New Guinea,Oceania
png,1858,31.5,Papua New Guinea,Oceania
png,1859,31.5,Papua New Guinea,Oceania
png,1860,31.5,Papua New Guinea,Oceania
png,1861,31.5,Papua New Guinea,Oceania
png,1862,31.5,Papua New Guinea,Oceania
png,1863,31.5,Papua New Guinea,Oceania
png,1864,31.5,Papua New Guinea,Oceania
png,1865,31.5,Papua New Guinea,Oceania
png,1866,31.5,Papua New Guinea,Oceania
png,1867,31.5,Papua New Guinea,Oceania
png,1868,31.5,Papua New Guinea,Oceania
png,1869,31.5,Papua New Guinea,Oceania
png,1870,31.5,Papua New Guinea,Oceania
png,1871,31.69,Papua New Guinea,Oceania
png,1872,31.87,Papua New Guinea,Oceania
png,1873,32.06,Papua New Guinea,Oceania
png,1874,32.25,Papua New Guinea,Oceania
png,1875,32.43,Papua New Guinea,Oceania
png,1876,32.62,Papua New Guinea,Oceania
png,1877,32.8,Papua New Guinea,Oceania
png,1878,32.99,Papua New Guinea,Oceania
png,1879,33.18,Papua New Guinea,Oceania
png,1880,33.36,Papua New Guinea,Oceania
png,1881,33.55,Papua New Guinea,Oceania
png,1882,33.74,Papua New Guinea,Oceania
png,1883,33.92,Papua New Guinea,Oceania
png,1884,34.11,Papua New Guinea,Oceania
png,1885,34.29,Papua New Guinea,Oceania
png,1886,34.48,Papua New Guinea,Oceania
png,1887,34.67,Papua New Guinea,Oceania
png,1888,34.85,Papua New Guinea,Oceania
png,1889,35.04,Papua New Guinea,Oceania
png,1890,35.23,Papua New Guinea,Oceania
png,1891,35.41,Papua New Guinea,Oceania
png,1892,35.6,Papua New Guinea,Oceania
png,1893,35.78,Papua New Guinea,Oceania
png,1894,35.97,Papua New Guinea,Oceania
png,1895,36.16,Papua New Guinea,Oceania
png,1896,36.34,Papua New Guinea,Oceania
png,1897,36.53,Papua New Guinea,Oceania
png,1898,36.72,Papua New Guinea,Oceania
png,1899,36.9,Papua New Guinea,Oceania
png,1900,37.09,Papua New Guinea,Oceania
png,1901,37.28,Papua New Guinea,Oceania
png,1902,37.46,Papua New Guinea,Oceania
png,1903,37.65,Papua New Guinea,Oceania
png,1904,37.83,Papua New Guinea,Oceania
png,1905,38.02,Papua New Guinea,Oceania
png,1906,38.21,Papua New Guinea,Oceania
png,1907,38.39,Papua New Guinea,Oceania
png,1908,38.58,Papua New Guinea,Oceania
png,1909,38.77,Papua New Guinea,Oceania
png,1910,38.95,Papua New Guinea,Oceania
png,1911,39.14,Papua New Guinea,Oceania
png,1912,39.32,Papua New Guinea,Oceania
png,1913,39.51,Papua New Guinea,Oceania
png,1914,39.7,Papua New Guinea,Oceania
png,1915,39.88,Papua New Guinea,Oceania
png,1916,40.07,Papua New Guinea,Oceania
png,1917,40.26,Papua New Guinea,Oceania
png,1918,40.44,Papua New Guinea,Oceania
png,1919,40.63,Papua New Guinea,Oceania
png,1920,40.81,Papua New Guinea,Oceania
png,1921,41,Papua New Guinea,Oceania
png,1922,41.19,Papua New Guinea,Oceania
png,1923,41.37,Papua New Guinea,Oceania
png,1924,41.56,Papua New Guinea,Oceania
png,1925,41.75,Papua New Guinea,Oceania
png,1926,41.93,Papua New Guinea,Oceania
png,1927,42.12,Papua New Guinea,Oceania
png,1928,42.31,Papua New Guinea,Oceania
png,1929,42.49,Papua New Guinea,Oceania
png,1930,42.68,Papua New Guinea,Oceania
png,1931,42.86,Papua New Guinea,Oceania
png,1932,43.05,Papua New Guinea,Oceania
png,1933,43.24,Papua New Guinea,Oceania
png,1934,43.42,Papua New Guinea,Oceania
png,1935,43.61,Papua New Guinea,Oceania
png,1936,43.8,Papua New Guinea,Oceania
png,1937,43.98,Papua New Guinea,Oceania
png,1938,44.17,Papua New Guinea,Oceania
png,1939,44.35,Papua New Guinea,Oceania
png,1940,44.54,Papua New Guinea,Oceania
png,1941,44.73,Papua New Guinea,Oceania
png,1942,44.2,Papua New Guinea,Oceania
png,1943,42.95,Papua New Guinea,Oceania
png,1944,41.69,Papua New Guinea,Oceania
png,1945,40.42,Papua New Guinea,Oceania
png,1946,45.66,Papua New Guinea,Oceania
png,1947,46.64,Papua New Guinea,Oceania
png,1948,47.63,Papua New Guinea,Oceania
png,1949,48.62,Papua New Guinea,Oceania
png,1950,49.62,Papua New Guinea,Oceania
png,1951,47.18,Papua New Guinea,Oceania
png,1952,50.05,Papua New Guinea,Oceania
png,1953,50.5,Papua New Guinea,Oceania
png,1954,50.91,Papua New Guinea,Oceania
png,1955,51.3,Papua New Guinea,Oceania
png,1956,51.61,Papua New Guinea,Oceania
png,1957,52.2,Papua New Guinea,Oceania
png,1958,52.72,Papua New Guinea,Oceania
png,1959,53.23,Papua New Guinea,Oceania
png,1960,53.68,Papua New Guinea,Oceania
png,1961,54.17,Papua New Guinea,Oceania
png,1962,54.63,Papua New Guinea,Oceania
png,1963,55.34,Papua New Guinea,Oceania
png,1964,55.72,Papua New Guinea,Oceania
png,1965,56.15,Papua New Guinea,Oceania
png,1966,56.85,Papua New Guinea,Oceania
png,1967,57.27,Papua New Guinea,Oceania
png,1968,57.84,Papua New Guinea,Oceania
png,1969,58.4,Papua New Guinea,Oceania
png,1970,59.02,Papua New Guinea,Oceania
png,1971,59.38,Papua New Guinea,Oceania
png,1972,59.88,Papua New Guinea,Oceania
png,1973,60.33,Papua New Guinea,Oceania
png,1974,60.74,Papua New Guinea,Oceania
png,1975,61.09,Papua New Guinea,Oceania
png,1976,61.36,Papua New Guinea,Oceania
png,1977,61.65,Papua New Guinea,Oceania
png,1978,61.81,Papua New Guinea,Oceania
png,1979,61.98,Papua New Guinea,Oceania
png,1980,62.15,Papua New Guinea,Oceania
png,1981,62.22,Papua New Guinea,Oceania
png,1982,62.22,Papua New Guinea,Oceania
png,1983,62.21,Papua New Guinea,Oceania
png,1984,62.23,Papua New Guinea,Oceania
png,1985,62.23,Papua New Guinea,Oceania
png,1986,62.31,Papua New Guinea,Oceania
png,1987,62.37,Papua New Guinea,Oceania
png,1988,62.44,Papua New Guinea,Oceania
png,1989,62.55,Papua New Guinea,Oceania
png,1990,62.61,Papua New Guinea,Oceania
png,1991,62.46,Papua New Guinea,Oceania
png,1992,62.69,Papua New Guinea,Oceania
png,1993,62.88,Papua New Guinea,Oceania
png,1994,63.07,Papua New Guinea,Oceania
png,1995,63.22,Papua New Guinea,Oceania
png,1996,63.36,Papua New Guinea,Oceania
png,1997,63.45,Papua New Guinea,Oceania
png,1998,62.36,Papua New Guinea,Oceania
png,1999,63.27,Papua New Guinea,Oceania
png,2000,63.14,Papua New Guinea,Oceania
png,2001,62.93,Papua New Guinea,Oceania
png,2002,62.68,Papua New Guinea,Oceania
png,2003,62.49,Papua New Guinea,Oceania
png,2004,62.29,Papua New Guinea,Oceania
png,2005,62.21,Papua New Guinea,Oceania
png,2006,62.22,Papua New Guinea,Oceania
png,2007,62.33,Papua New Guinea,Oceania
png,2008,62.54,Papua New Guinea,Oceania
png,2009,62.6,Papua New Guinea,Oceania
png,2010,62.78,Papua New Guinea,Oceania
png,2011,62.95,Papua New Guinea,Oceania
png,2012,63.08,Papua New Guinea,Oceania
png,2013,63.44,Papua New Guinea,Oceania
png,2014,63.73,Papua New Guinea,Oceania
png,2015,63.93,Papua New Guinea,Oceania
png,2016,64.1,Papua New Guinea,Oceania
png,2017,64.27,Papua New Guinea,Oceania
