geo,time,Life expectancy,country,continent
png,2018,64.42,Papua New Guinea,Oceania
png,2019,64.66,Papua New Guinea,Oceania
png,2020,64.78,Papua New Guinea,Oceania
png,2021,65.1,Papua New Guinea,Oceania
png,2022,65.3,Papua New Guinea,Oceania
png,2023,65.5,Papua New Guinea,Oceania
png,2024,65.69,Papua New Guinea,Oceania
png,2025,65.88,Papua New Guinea,Oceania
png,2026,66.06,Papua New Guinea,Oceania
png,2027,66.24,Papua New Guinea,Oceania
png,2028,66.42,Papua New Guinea,Oceania
png,2029,66.59,Papua New Guinea,Oceania
png,2030,66.75,Papua New Guinea,Oceania
png,2031,66.92,Papua New Guinea,Oceania
png,2032,67.08,Papua New Guinea,Oceania
png,2033,67.23,Papua New Guinea,Oceania
png,2034,67.38,Papua New Guinea,Oceania
png,2035,67.53,Papua New Guinea,Oceania
png,2036,67.68,Papua New Guinea,Oceania
png,2037,67.82,Papua New Guinea,Oceania
png,2038,67.96,Papua New Guinea,Oceania
png,2039,68.1,Papua New Guinea,Oceania
png,2040,68.24,Papua New Guinea,Oceania
png,2041,68.38,Papua New Guinea,Oceania
png,2042,68.52,Papua New Guinea,Oceania
png,2043,68.65,Papua New Guinea,Oceania
png,2044,68.78,Papua New Guinea,Oceania
png,2045,68.91,Papua New Guinea,Oceania
png,2046,69.04,Papua New Guinea,Oceania
png,2047,69.17,Papua New Guinea,Oceania
png,2048,69.29,Papua New Guinea,Oceania
png,2049,69.41,Papua New Guinea,Oceania
png,2050,69.54,Papua New Guinea,Oceania
png,2051,69.66,Papua New Guinea,Oceania
png,2052,69.78,Papua New Guinea,Oceania
png,2053,69.9,Papua New Guinea,Oceania
png,2054,70.02,Papua New Guinea,Oceania
png,2055,70.15,Papua New Guinea,Oceania
png,2056,70.27,Papua New Guinea,Oceania
png,2057,70.39,Papua New Guinea,Oceania
png,2058,70.5,Papua New Guinea,Oceania
png,2059,70.62,Papua New Guinea,Oceania
png,2060,70.73,Papua New Guinea,Oceania
png,2061,70.84,Papua New Guinea,Oceania
png,2062,70.95,Papua New Guinea,Oceania
png,2063,71.06,Papua New Guinea,Oceania
png,2064,71.17,Papua New Guinea,Oceania
png,2065,71.28,Papua New Guinea,Oceania
png,2066,71.39,Papua New Guinea,Oceania
png,2067,71.5,Papua New Guinea,Oceania
png,2068,71.61,Papua New Guinea,Oceania
png,2069,71.72,Papua New Guinea,Oceania
png,2070,71.83,Papua New Guinea,Oceania
png,2071,71.95,Papua New Guinea,Oceania
png,2072,72.06,Papua New Guinea,Oceania
png,2073,72.17,Papua New Guinea,Oceania
png,2074,72.28,Papua New Guinea,Oceania
png,2075,72.39,Papua New Guinea,Oceania
png,2076,72.5,Papua New Guinea,Oceania
png,2077,72.61,Papua New Guinea,Oceania
png,2078,72.72,Papua New Guinea,Oceania
png,2079,72.82,Papua New Guinea,Oceania
png,2080,72.93,Papua New Guinea,Oceania
png,2081,73.04,Papua New Guinea,Oceania
png,2082,73.15,Papua New Guinea,Oceania
png,2083,73.27,Papua New Guinea,Oceania
png,2084,73.38,Papua New Guinea,Oceania
png,2085,73.49,Papua New Guinea,Oceania
png,2086,73.6,Papua New Guinea,Oceania
png,2087,73.71,Papua New Guinea,Oceania
png,2088,73.83,Papua New Guinea,Oceania
png,2089,73.94,Papua New Guinea,Oceania
png,2090,74.05,Papua New Guinea,Oceania
png,2091,74.17,Papua New Guinea,Oceania
png,2092,74.28,Papua New Guinea,Oceania
png,2093,74.4,Papua New Guinea,Oceania
png,2094,74.51,Papua New Guinea,Oceania
png,2095,74.63,Papua New Guinea,Oceania
png,2096,74.74,Papua New Guinea,Oceania
png,2097,74.86,Papua New Guinea,Oceania
png,2098,74.98,Papua New Guinea,Oceania
png,2099,75.09,Papua New Guinea,Oceania
png,2100,75.21,Papua New Guinea,Oceania
pry,1800,35.5,Paraguay,South America
pry,1801,35.5,Paraguay,South America
pry,1802,35.5,Paraguay,South America
pry,1803,35.5,Paraguay,South America
pry,1804,35.5,Paraguay,South America
pry,1805,35.5,Paraguay,South America
pry,1806,35.5,Paraguay,South America
pry,1807,35.5,Paraguay,South America
pry,1808,35.5,Paraguay,South America
pry,1809,35.5,Paraguay,South America
pry,1810,35.5,Paraguay,South America
pry,1811,35.5,Paraguay,South America
pry,1812,35.5,Paraguay,South America
pry,1813,35.5,Paraguay,South America
pry,1814,35.5,Paraguay,South America
pry,1815,35.5,Paraguay,South America
pry,1816,35.5,Paraguay,South America
pry,1817,35.5,Paraguay,South America
pry,1818,35.5,Paraguay,South America
pry,1819,35.5,Paraguay,South America
pry,1820,35.5,Paraguay,South America
pry,1821,35.5,Paraguay,South America
pry,1822,35.5,Paraguay,South America
pry,1823,35.5,Paraguay,South America
pry,1824,35.5,Paraguay,South America
pry,1825,35.5,Paraguay,South America
pry,1826,35.5,Paraguay,South America
pry,1827,35.5,Paraguay,South America
pry,1828,35.5,Paraguay,South America
pry,1829,35.5,Paraguay,South America
pry,1830,35.5,Paraguay,South America
pry,1831,35.5,Paraguay,South America
pry,1832,35.5,Paraguay,South America
pry,1833,35.5,Paraguay,South America
pry,1834,35.5,Paraguay,South America
pry,1835,35.5,Paraguay,South America
pry,1836,35.5,Paraguay,South America
pry,1837,35.5,Paraguay,South America
pry,1838,35.5,Paraguay,South America
pry,1839,35.5,Paraguay,South America
pry,1840,35.5,Paraguay,South America
pry,1841,35.5,Paraguay,South America
pry,1842,35.5,Paraguay,South America
pry,1843,35.5,Paraguay,South America
pry,1844,35.5,Paraguay,South America
pry,1845,35.5,Paraguay,South America
pry,1846,35.5,Paraguay,South America
pry,1847,35.5,Paraguay,South America
pry,1848,35.5,Paraguay,South America
pry,1849,35.5,Paraguay,South America
pry,1850,35.5,Paraguay,South America
pry,1851,35.5,Paraguay,South America
pry,1852,35.5,Paraguay,South America
pry,1853,35.5,Paraguay,South America
pry,1854,35.5,Paraguay,South America
pry,1855,35.5,Paraguay,South America
pry,1856,35.5,Paraguay,South America
pry,1857,35.5,Paraguay,South America
pry,1858,35.5,Paraguay,South America
pry,1859,35.5,Paraguay,South America
pry,1860,35.5,Paraguay,South America
pry,1861,35.5,Paraguay,South America
pry,1862,35.5,Paraguay,South America
pry,1863,35.5,Paraguay,South America
pry,1864,35.5,Paraguay,South America
pry,1865,35.5,Paraguay,South America
pry,1866,35.5,Paraguay,South America
pry,1867,35.5,Paraguay,South America
pry,1868,35.5,Paraguay,South America
pry,1869,35.5,Paraguay,South America
pry,1870,35.5,Paraguay,South America
pry,1871,35.49,Paraguay,South America
pry,1872,35.48,Paraguay,South America
pry,1873,35.47,Paraguay,South America
pry,1874,35.46,Paraguay,South America
pry,1875,35.45,Paraguay,South America
pry,1876,35.43,Paraguay,South America
pry,1877,35.42,Paraguay,South America
pry,1878,35.41,Paraguay,South America
pry,1879,35.4,Paraguay,South America
pry,1880,35.39,Paraguay,South America
pry,1881,35.38,Paraguay,South America
pry,1882,35.37,Paraguay,South America
pry,1883,35.36,Paraguay,South America
pry,1884,35.35,Paraguay,South America
pry,1885,35.34,Paraguay,South America
pry,1886,35.33,Paraguay,South America
pry,1887,35.31,Paraguay,South America
pry,1888,35.3,Paraguay,South America
pry,1889,35.29,Paraguay,South America
pry,1890,35.28,Paraguay,South America
pry,1891,35.27,Paraguay,South America
pry,1892,35.26,Paraguay,South America
pry,1893,35.25,Paraguay,South America
pry,1894,35.24,Paraguay,South America
pry,1895,35.23,Paraguay,South America
pry,1896,35.22,Paraguay,South America
pry,1897,35.2,Paraguay,South America
pry,1898,35.19,Paraguay,South America
pry,1899,35.18,Paraguay,South America
pry,1900,35.17,Paraguay,South America
pry,1901,35.16,Paraguay,South America
pry,1902,35.15,Paraguay,South America
pry,1903,35.14,Paraguay,South America
pry,1904,35.13,Paraguay,South America
pry,1905,35.12,Paraguay,South America
pry,1906,35.11,Paraguay,South America
pry,1907,35.1,Paraguay,South America
pry,1908,35.08,Paraguay,South America
pry,1909,35.07,Paraguay,South America
pry,1910,35.06,Paraguay,South America
pry,1911,35.05,Paraguay,South America
pry,1912,35.04,Paraguay,South America
pry,1913,35.03,Paraguay,South America
pry,1914,35.02,Paraguay,South America
pry,1915,35.01,Paraguay,South America
pry,1916,35,Paraguay,South America
pry,1917,34.99,Paraguay,South America
pry,1918,30.92,Paraguay,South America
pry,1919,34.96,Paraguay,South America
pry,1920,34.95,Paraguay,South America
pry,1921,34.94,Paraguay,South America
pry,1922,34.93,Paraguay,South America
pry,1923,34.92,Paraguay,South America
pry,1924,34.91,Paraguay,South America
pry,1925,34.9,Paraguay,South America
pry,1926,34.89,Paraguay,South America
pry,1927,34.88,Paraguay,South America
pry,1928,34.87,Paraguay,South America
pry,1929,34.86,Paraguay,South America
pry,1930,34.84,Paraguay,South America
pry,1931,34.83,Paraguay,South America
pry,1932,34.82,Paraguay,South America
pry,1933,36.29,Paraguay,South America
pry,1934,37.76,Paraguay,South America
pry,1935,39.23,Paraguay,South America
pry,1936,40.7,Paraguay,South America
pry,1937,42.16,Paraguay,South America
pry,1938,43.63,Paraguay,South America
pry,1939,45.09,Paraguay,South America
pry,1940,46.56,Paraguay,South America
pry,1941,48.02,Paraguay,South America
pry,1942,49.48,Paraguay,South America
pry,1943,50.94,Paraguay,South America
pry,1944,52.4,Paraguay,South America
pry,1945,53.86,Paraguay,South America
pry,1946,55.32,Paraguay,South America
pry,1947,56.78,Paraguay,South America
pry,1948,58.23,Paraguay,South America
pry,1949,59.69,Paraguay,South America
pry,1950,61.14,Paraguay,South America
pry,1951,62.16,Paraguay,South America
pry,1952,64.96,Paraguay,South America
pry,1953,68.33,Paraguay,South America
pry,1954,68.46,Paraguay,South America
pry,1955,67.23,Paraguay,South America
pry,1956,68.46,Paraguay,South America
pry,1957,68.26,Paraguay,South America
pry,1958,67.95,Paraguay,South America
pry,1959,67.77,Paraguay,South America
pry,1960,69.07,Paraguay,South America
pry,1961,69.81,Paraguay,South America
pry,1962,69.9,Paraguay,South America
pry,1963,70.16,Paraguay,South America
pry,1964,70.38,Paraguay,South America
pry,1965,70.48,Paraguay,South America
pry,1966,70.42,Paraguay,South America
pry,1967,70.52,Paraguay,South America
pry,1968,70.61,Paraguay,South America
pry,1969,70.72,Paraguay,South America
pry,1970,70.82,Paraguay,South America
pry,1971,70.96,Paraguay,South America
pry,1972,70.87,Paraguay,South America
pry,1973,70.78,Paraguay,South America
pry,1974,70.93,Paraguay,South America
pry,1975,71.4,Paraguay,South America
pry,1976,71.61,Paraguay,South America
pry,1977,72.3,Paraguay,South America
pry,1978,72.37,Paraguay,South America
pry,1979,72.82,Paraguay,South America
pry,1980,73.07,Paraguay,South America
pry,1981,73.79,Paraguay,South America
pry,1982,74.24,Paraguay,South America
pry,1983,73.92,Paraguay,South America
pry,1984,74.08,Paraguay,South America
pry,1985,74.5,Paraguay,South America
pry,1986,75.25,Paraguay,South America
pry,1987,75.47,Paraguay,South America
pry,1988,75.46,Paraguay,South America
pry,1989,75.6,Paraguay,South America
pry,1990,75.79,Paraguay,South America
pry,1991,76.48,Paraguay,South America
pry,1992,75.99,Paraguay,South America
pry,1993,75.75,Paraguay,South America
pry,1994,75.67,Paraguay,South America
pry,1995,75.39,Paraguay,South America
pry,1996,75.13,Paraguay,South America
pry,1997,75.55,Paraguay,South America
pry,1998,75.59,Paraguay,South America
pry,1999,75.55,Paraguay,South America
pry,2000,75.62,Paraguay,South America
pry,2001,75.98,Paraguay,South America
pry,2002,76.08,Paraguay,South America
pry,2003,75.83,Paraguay,South America
pry,2004,75.21,Paraguay,South America
pry,2005,75.59,Paraguay,South America
pry,2006,75.59,Paraguay,South America
pry,2007,75.95,Paraguay,South America
pry,2008,76.03,Paraguay,South America
pry,2009,75.76,Paraguay,South America
pry,2010,75.74,Paraguay,South America
pry,2011,75.97,Paraguay,South America
pry,2012,76.16,Paraguay,South America
pry,2013,76.03,Paraguay,South America
pry,2014,76.4,Paraguay,South America
pry,2015,76.49,Paraguay,South America
pry,2016,76.13,Paraguay,South America
pry,2017,76.27,Paraguay,South America
pry,2018,76.48,Paraguay,South America
pry,2019,76.61,Paraguay,South America
pry,2020,75.71,Paraguay,South America
pry,2021,76.82,Paraguay,South America
pry,2022,76.92,Paraguay,South America
pry,2023,77.02,Paraguay,South America
pry,2024,77.13,Paraguay,South America
pry,2025,77.23,Paraguay,South America
pry,2026,77.34,Paraguay,South America
pry,2027,77.46,Paraguay,South America
pry,2028,77.57,Paraguay,South America
pry,2029,77.69,Paraguay,South America
pry,2030,77.8,Paraguay,South America
pry,2031,77.92,Paraguay,South America
pry,2032,78.03,Paraguay,South America
pry,2033,78.15,Paraguay,South America
pry,2034,78.26,Paraguay,South America
pry,2035,78.38,Paraguay,South America
pry,2036,78.5,Paraguay,South America
pry,2037,78.61,Paraguay,South America
pry,2038,78.73,Paraguay,South America
pry,2039,78.86,Paraguay,South America
pry,2040,78.98,Paraguay,South America
pry,2041,79.1,Paraguay,South America
pry,2042,79.22,Paraguay,South America
pry,2043,79.35,Paraguay,South America
pry,2044,79.47,Paraguay,South America
pry,2045,79.59,Paraguay,South America
pry,2046,79.71,Paraguay,South America
pry,2047,79.83,Paraguay,South America
pry,2048,79.96,Paraguay,South America
pry,2049,80.08,Paraguay,South America
pry,2050,80.21,Paraguay,South America
pry,2051,80.34,Paraguay,South America
pry,2052,80.47,Paraguay,South America
pry,2053,80.6,Paraguay,South America
pry,2054,80.73,Paraguay,South America
pry,2055,80.86,Paraguay,South America
pry,2056,80.99,Paraguay,South America
pry,2057,81.12,Paraguay,South America
pry,2058,81.25,Paraguay,South America
pry,2059,81.39,Paraguay,South America
pry,2060,81.52,Paraguay,South America
pry,2061,81.65,Paraguay,South America
pry,2062,81.79,Paraguay,South America
pry,2063,81.92,Paraguay,South America
pry,2064,82.06,Paraguay,South America
pry,2065,82.19,Paraguay,South America
pry,2066,82.33,Paraguay,South America
pry,2067,82.47,Paraguay,South America
pry,2068,82.6,Paraguay,South America
pry,2069,82.74,Paraguay,South America
pry,2070,82.87,Paraguay,South America
pry,2071,83.01,Paraguay,South America
pry,2072,83.15,Paraguay,South America
pry,2073,83.29,Paraguay,South America
pry,2074,83.42,Paraguay,South America
pry,2075,83.56,Paraguay,South America
pry,2076,83.7,Paraguay,South America
pry,2077,83.84,Paraguay,South America
pry,2078,83.98,Paraguay,South America
pry,2079,84.11,Paraguay,South America
pry,2080,84.25,Paraguay,South America
pry,2081,84.39,Paraguay,South America
pry,2082,84.52,Paraguay,South America
pry,2083,84.66,Paraguay,South America
pry,2084,84.8,Paraguay,South America
pry,2085,84.94,Paraguay,South America
pry,2086,85.08,Paraguay,South America
pry,2087,85.21,Paraguay,South America
pry,2088,85.35,Paraguay,South America
pry,2089,85.48,Paraguay,South America
pry,2090,85.61,Paraguay,South America
pry,2091,85.74,Paraguay,South America
pry,2092,85.87,Paraguay,South America
pry,2093,86,Paraguay,South America
pry,2094,86.13,Paraguay,South America
pry,2095,86.25,Paraguay,South America
pry,2096,86.38,Paraguay,South America
pry,2097,86.51,Paraguay,South America
pry,2098,86.63,Paraguay,South America
pry,2099,86.76,Paraguay,South America
pry,2100,86.89,Paraguay,South America
per,1800,35.7,Peru,South America
per,1801,35.7,Peru,South America
per,1802,35.7,Peru,South America
per,1803,35.7,Peru,South America
per,1804,35.7,Peru,South America
per,1805,35.7,Peru,South America
per,1806,35.7,Peru,South America
per,1807,35.7,Peru,South America
per,1808,35.7,Peru,South America
per,1809,35.7,Peru,South America
per,1810,35.7,Peru,South America
per,1811,35.7,Peru,South America
per,1812,35.7,Peru,South America
per,1813,35.7,Peru,South America
per,1814,35.7,Peru,South America
per,1815,35.7,Peru,South America
per,1816,35.7,Peru,South America
per,1817,35.7,Peru,South America
per,1818,35.7,Peru,South America
per,1819,35.7,Peru,South America
per,1820,35.7,Peru,South America
per,1821,35.7,Peru,South America
per,1822,35.7,Peru,South America
per,1823,35.7,Peru,South America
per,1824,35.7,Peru,South America
per,1825,35.7,Peru,South America
per,1826,35.7,Peru,South America
per,1827,35.7,Peru,South America
per,1828,35.7,Peru,South America
per,1829,35.7,Peru,South America
per,1830,35.7,Peru,South America
per,1831,35.7,Peru,South America
per,1832,35.7,Peru,South America
per,1833,35.7,Peru,South America
per,1834,35.7,Peru,South America
per,1835,35.7,Peru,South America
per,1836,35.7,Peru,South America
per,1837,35.7,Peru,South America
per,1838,35.7,Peru,South America
per,1839,35.7,Peru,South America
per,1840,35.7,Peru,South America
per,1841,35.7,Peru,South America
per,1842,35.7,Peru,South America
per,1843,35.7,Peru,South America
per,1844,35.7,Peru,South America
per,1845,35.7,Peru,South America
per,1846,35.7,Peru,South America
per,1847,35.7,Peru,South America
per,1848,35.7,Peru,South America
per,1849,35.7,Peru,South America
per,1850,35.7,Peru,South America
per,1851,35.7,Peru,South America
per,1852,35.7,Peru,South America
per,1853,35.7,Peru,South America
per,1854,35.7,Peru,South America
per,1855,35.7,Peru,South America
per,1856,35.7,Peru,South America
per,1857,35.7,Peru,South America
per,1858,35.7,Peru,South America
per,1859,35.7,Peru,South America
per,1860,35.7,Peru,South America
per,1861,35.7,Peru,South America
per,1862,35.7,Peru,South America
per,1863,35.7,Peru,South America
per,1864,35.7,Peru,South America
per,1865,35.7,Peru,South America
per,1866,35.7,Peru,South America
per,1867,35.7,Peru,South America
per,1868,35.7,Peru,South America
per,1869,35.7,Peru,South America
per,1870,35.7,Peru,South America
per,1871,35.65,Peru,South America
per,1872,35.6,Peru,South America
per,1873,35.54,Peru,South America
per,1874,35.49,Peru,South America
per,1875,35.44,Peru,South America
per,1876,35.39,Peru,South America
per,1877,35.34,Peru,South America
per,1878,35.28,Peru,South America
per,1879,35.23,Peru,South America
per,1880,35.18,Peru,South America
per,1881,35.13,Peru,South America
per,1882,35.08,Peru,South America
per,1883,35.02,Peru,South America
per,1884,34.97,Peru,South America
per,1885,34.92,Peru,South America
per,1886,34.87,Peru,South America
per,1887,34.82,Peru,South America
per,1888,34.76,Peru,South America
per,1889,34.71,Peru,South America
per,1890,34.66,Peru,South America
per,1891,34.61,Peru,South America
per,1892,34.56,Peru,South America
per,1893,34.5,Peru,South America
per,1894,34.45,Peru,South America
per,1895,34.4,Peru,South America
per,1896,34.35,Peru,South America
per,1897,34.3,Peru,South America
per,1898,34.24,Peru,South America
per,1899,34.19,Peru,South America
per,1900,34.14,Peru,South America
per,1901,34.09,Peru,South America
per,1902,34.04,Peru,South America
per,1903,33.98,Peru,South America
per,1904,33.93,Peru,South America
per,1905,33.88,Peru,South America
per,1906,33.83,Peru,South America
per,1907,33.78,Peru,South America
per,1908,33.72,Peru,South America
per,1909,33.67,Peru,South America
per,1910,33.62,Peru,South America
per,1911,33.57,Peru,South America
per,1912,33.52,Peru,South America
per,1913,33.46,Peru,South America
per,1914,33.41,Peru,South America
per,1915,33.36,Peru,South America
per,1916,33.31,Peru,South America
per,1917,33.26,Peru,South America
per,1918,29.35,Peru,South America
per,1919,33.15,Peru,South America
per,1920,33.1,Peru,South America
per,1921,33.05,Peru,South America
per,1922,33,Peru,South America
per,1923,32.94,Peru,South America
per,1924,32.89,Peru,South America
per,1925,32.84,Peru,South America
per,1926,32.79,Peru,South America
per,1927,32.74,Peru,South America
per,1928,32.68,Peru,South America
per,1929,32.63,Peru,South America
per,1930,32.58,Peru,South America
per,1931,32.53,Peru,South America
per,1932,32.48,Peru,South America
per,1933,32.42,Peru,South America
per,1934,32.37,Peru,South America
per,1935,32.32,Peru,South America
per,1936,32.27,Peru,South America
per,1937,32.22,Peru,South America
per,1938,32.16,Peru,South America
per,1939,32.11,Peru,South America
per,1940,32.06,Peru,South America
per,1941,32.67,Peru,South America
per,1942,33.28,Peru,South America
per,1943,33.89,Peru,South America
per,1944,34.5,Peru,South America
per,1945,35.1,Peru,South America
per,1946,35.7,Peru,South America
per,1947,36.3,Peru,South America
per,1948,36.9,Peru,South America
per,1949,37.5,Peru,South America
per,1950,38.09,Peru,South America
per,1951,38.5,Peru,South America
per,1952,40.34,Peru,South America
per,1953,41.35,Peru,South America
per,1954,42.83,Peru,South America
per,1955,43.67,Peru,South America
per,1956,44.63,Peru,South America
per,1957,44.7,Peru,South America
per,1958,46.04,Peru,South America
per,1959,46.75,Peru,South America
per,1960,47.26,Peru,South America
per,1961,48.96,Peru,South America
per,1962,50.15,Peru,South America
per,1963,51.67,Peru,South America
per,1964,53.82,Peru,South America
per,1965,54.12,Peru,South America
per,1966,54.96,Peru,South America
per,1967,55.8,Peru,South America
per,1968,56.42,Peru,South America
per,1969,57.42,Peru,South America
per,1970,48.63,Peru,South America
per,1971,59.68,Peru,South America
per,1972,60.85,Peru,South America
per,1973,61.24,Peru,South America
per,1974,62.12,Peru,South America
per,1975,63.4,Peru,South America
per,1976,64.04,Peru,South America
per,1977,64.75,Peru,South America
per,1978,65.35,Peru,South America
per,1979,65.82,Peru,South America
per,1980,65.1,Peru,South America
per,1981,64.62,Peru,South America
per,1982,66.04,Peru,South America
per,1983,65.73,Peru,South America
per,1984,65.91,Peru,South America
per,1985,65.94,Peru,South America
per,1986,66.99,Peru,South America
per,1987,68.55,Peru,South America
per,1988,68.87,Peru,South America
per,1989,69.23,Peru,South America
per,1990,69.24,Peru,South America
per,1991,69.24,Peru,South America
per,1992,70.05,Peru,South America
per,1993,70.6,Peru,South America
per,1994,71.21,Peru,South America
per,1995,71.49,Peru,South America
per,1996,72.52,Peru,South America
per,1997,72.95,Peru,South America
per,1998,73.36,Peru,South America
per,1999,74.37,Peru,South America
