geo,time,Life expectancy,country,continent
per,2000,74.61,Peru,South America
per,2001,75.45,Peru,South America
per,2002,75.89,Peru,South America
per,2003,76.04,Peru,South America
per,2004,76.72,Peru,South America
per,2005,77.16,Peru,South America
per,2006,77.72,Peru,South America
per,2007,78.33,Peru,South America
per,2008,78.5,Peru,South America
per,2009,77.41,Peru,South America
per,2010,77.32,Peru,South America
per,2011,77.69,Peru,South America
per,2012,78,Peru,South America
per,2013,78.37,Peru,South America
per,2014,78.89,Peru,South America
per,2015,79.4,Peru,South America
per,2016,79.61,Peru,South America
per,2017,79.82,Peru,South America
per,2018,80.04,Peru,South America
per,2019,80.25,Peru,South America
per,2020,77.38,Peru,South America
per,2021,80.68,Peru,South America
per,2022,80.9,Peru,South America
per,2023,81.11,Peru,South America
per,2024,81.32,Peru,South America
per,2025,81.53,Peru,South America
per,2026,81.74,Peru,South America
per,2027,81.96,Peru,South America
per,2028,82.17,Peru,South America
per,2029,82.38,Peru,South America
per,2030,82.59,Peru,South America
per,2031,82.8,Peru,South America
per,2032,83.01,Peru,South America
per,2033,83.21,Peru,South America
per,2034,83.41,Peru,South America
per,2035,83.61,Peru,South America
per,2036,83.81,Peru,South America
per,2037,84,Peru,South America
per,2038,84.2,Peru,South America
per,2039,84.39,Peru,South America
per,2040,84.59,Peru,South America
per,2041,84.78,Peru,South America
per,2042,84.97,Peru,South America
per,2043,85.16,Peru,South America
per,2044,85.35,Peru,South America
per,2045,85.54,Peru,South America
per,2046,85.73,Peru,South America
per,2047,85.91,Peru,South America
per,2048,86.09,Peru,South America
per,2049,86.28,Peru,South America
per,2050,86.45,Peru,South America
per,2051,86.63,Peru,South America
per,2052,86.8,Peru,South America
per,2053,86.97,Peru,South America
per,2054,87.14,Peru,South America
per,2055,87.3,Peru,South America
per,2056,87.46,Peru,South America
per,2057,87.61,Peru,South America
per,2058,87.77,Peru,South America
per,2059,87.92,Peru,South America
per,2060,88.07,Peru,South America
per,2061,88.21,Peru,South America
per,2062,88.36,Peru,South America
per,2063,88.5,Peru,South America
per,2064,88.64,Peru,South America
per,2065,88.77,Peru,South America
per,2066,88.91,Peru,South America
per,2067,89.04,Peru,South America
per,2068,89.18,Peru,South America
per,2069,89.3,Peru,South America
per,2070,89.43,Peru,South America
per,2071,89.56,Peru,South America
per,2072,89.68,Peru,South America
per,2073,89.81,Peru,South America
per,2074,89.93,Peru,South America
per,2075,90.05,Peru,South America
per,2076,90.17,Peru,South America
per,2077,90.29,Peru,South America
per,2078,90.41,Peru,South America
per,2079,90.53,Peru,South America
per,2080,90.64,Peru,South America
per,2081,90.76,Peru,South America
per,2082,90.88,Peru,South America
per,2083,91,Peru,South America
per,2084,91.11,Peru,South America
per,2085,91.23,Peru,South America
per,2086,91.35,Peru,South America
per,2087,91.46,Peru,South America
per,2088,91.58,Peru,South America
per,2089,91.69,Peru,South America
per,2090,91.81,Peru,South America
per,2091,91.92,Peru,South America
per,2092,92.04,Peru,South America
per,2093,92.15,Peru,South America
per,2094,92.27,Peru,South America
per,2095,92.38,Peru,South America
per,2096,92.49,Peru,South America
per,2097,92.61,Peru,South America
per,2098,92.72,Peru,South America
per,2099,92.83,Peru,South America
per,2100,92.95,Peru,South America
phl,1800,30.9,Philippines,Asia
phl,1801,30.9,Philippines,Asia
phl,1802,30.9,Philippines,Asia
phl,1803,30.9,Philippines,Asia
phl,1804,30.9,Philippines,Asia
phl,1805,30.9,Philippines,Asia
phl,1806,30.9,Philippines,Asia
phl,1807,30.9,Philippines,Asia
phl,1808,30.9,Philippines,Asia
phl,1809,30.9,Philippines,Asia
phl,1810,30.9,Philippines,Asia
phl,1811,30.9,Philippines,Asia
phl,1812,30.9,Philippines,Asia
phl,1813,30.9,Philippines,Asia
phl,1814,30.9,Philippines,Asia
phl,1815,30.9,Philippines,Asia
phl,1816,30.9,Philippines,Asia
phl,1817,30.9,Philippines,Asia
phl,1818,30.9,Philippines,Asia
phl,1819,30.9,Philippines,Asia
phl,1820,30.9,Philippines,Asia
phl,1821,30.9,Philippines,Asia
phl,1822,30.9,Philippines,Asia
phl,1823,30.9,Philippines,Asia
phl,1824,30.9,Philippines,Asia
phl,1825,30.9,Philippines,Asia
phl,1826,30.9,Philippines,Asia
phl,1827,30.9,Philippines,Asia
phl,1828,30.9,Philippines,Asia
phl,1829,30.9,Philippines,Asia
phl,1830,30.9,Philippines,Asia
phl,1831,30.9,Philippines,Asia
phl,1832,30.9,Philippines,Asia
phl,1833,30.9,Philippines,Asia
phl,1834,30.9,Philippines,Asia
phl,1835,30.9,Philippines,Asia
phl,1836,30.9,Philippines,Asia
phl,1837,30.9,Philippines,Asia
phl,1838,30.9,Philippines,Asia
phl,1839,30.9,Philippines,Asia
phl,1840,30.9,Philippines,Asia
phl,1841,30.9,Philippines,Asia
phl,1842,30.9,Philippines,Asia
phl,1843,30.9,Philippines,Asia
phl,1844,30.9,Philippines,Asia
phl,1845,30.9,Philippines,Asia
phl,1846,30.9,Philippines,Asia
phl,1847,30.9,Philippines,Asia
phl,1848,30.9,Philippines,Asia
phl,1849,30.9,Philippines,Asia
phl,1850,30.9,Philippines,Asia
phl,1851,30.9,Philippines,Asia
phl,1852,30.9,Philippines,Asia
phl,1853,30.9,Philippines,Asia
phl,1854,30.9,Philippines,Asia
phl,1855,30.9,Philippines,Asia
phl,1856,30.9,Philippines,Asia
phl,1857,30.9,Philippines,Asia
phl,1858,30.9,Philippines,Asia
phl,1859,30.9,Philippines,Asia
phl,1860,30.9,Philippines,Asia
phl,1861,30.9,Philippines,Asia
phl,1862,30.9,Philippines,Asia
phl,1863,30.9,Philippines,Asia
phl,1864,30.9,Philippines,Asia
phl,1865,30.9,Philippines,Asia
phl,1866,30.9,Philippines,Asia
phl,1867,30.9,Philippines,Asia
phl,1868,30.9,Philippines,Asia
phl,1869,30.9,Philippines,Asia
phl,1870,30.9,Philippines,Asia
phl,1871,30.9,Philippines,Asia
phl,1872,30.91,Philippines,Asia
phl,1873,30.91,Philippines,Asia
phl,1874,30.91,Philippines,Asia
phl,1875,30.91,Philippines,Asia
phl,1876,30.92,Philippines,Asia
phl,1877,30.92,Philippines,Asia
phl,1878,30.92,Philippines,Asia
phl,1879,30.93,Philippines,Asia
phl,1880,30.93,Philippines,Asia
phl,1881,30.93,Philippines,Asia
phl,1882,30.93,Philippines,Asia
phl,1883,30.94,Philippines,Asia
phl,1884,30.94,Philippines,Asia
phl,1885,30.94,Philippines,Asia
phl,1886,30.94,Philippines,Asia
phl,1887,30.95,Philippines,Asia
phl,1888,30.95,Philippines,Asia
phl,1889,30.95,Philippines,Asia
phl,1890,30.96,Philippines,Asia
phl,1891,30.96,Philippines,Asia
phl,1892,30.96,Philippines,Asia
phl,1893,30.96,Philippines,Asia
phl,1894,30.97,Philippines,Asia
phl,1895,30.97,Philippines,Asia
phl,1896,30.97,Philippines,Asia
phl,1897,30.98,Philippines,Asia
phl,1898,30.98,Philippines,Asia
phl,1899,30.98,Philippines,Asia
phl,1900,30.98,Philippines,Asia
phl,1901,30.99,Philippines,Asia
phl,1902,12.74,Philippines,Asia
phl,1903,20.06,Philippines,Asia
phl,1904,31,Philippines,Asia
phl,1905,31,Philippines,Asia
phl,1906,31,Philippines,Asia
phl,1907,31,Philippines,Asia
phl,1908,31.01,Philippines,Asia
phl,1909,31.01,Philippines,Asia
phl,1910,31.01,Philippines,Asia
phl,1911,31.01,Philippines,Asia
phl,1912,31.02,Philippines,Asia
phl,1913,31.02,Philippines,Asia
phl,1914,31.02,Philippines,Asia
phl,1915,31.03,Philippines,Asia
phl,1916,31.03,Philippines,Asia
phl,1917,31.03,Philippines,Asia
phl,1918,25.71,Philippines,Asia
phl,1919,31.04,Philippines,Asia
phl,1920,31.04,Philippines,Asia
phl,1921,31.04,Philippines,Asia
phl,1922,31.05,Philippines,Asia
phl,1923,31.05,Philippines,Asia
phl,1924,31.05,Philippines,Asia
phl,1925,31.05,Philippines,Asia
phl,1926,31.76,Philippines,Asia
phl,1927,32.47,Philippines,Asia
phl,1928,33.17,Philippines,Asia
phl,1929,33.88,Philippines,Asia
phl,1930,34.59,Philippines,Asia
phl,1931,35.29,Philippines,Asia
phl,1932,36,Philippines,Asia
phl,1933,36.71,Philippines,Asia
phl,1934,37.42,Philippines,Asia
phl,1935,38.12,Philippines,Asia
phl,1936,38.83,Philippines,Asia
phl,1937,39.54,Philippines,Asia
phl,1938,40.25,Philippines,Asia
phl,1939,41.49,Philippines,Asia
phl,1940,42.73,Philippines,Asia
phl,1941,41.26,Philippines,Asia
phl,1942,35.03,Philippines,Asia
phl,1943,37.35,Philippines,Asia
phl,1944,32.72,Philippines,Asia
phl,1945,30.1,Philippines,Asia
phl,1946,41.28,Philippines,Asia
phl,1947,44.74,Philippines,Asia
phl,1948,48.21,Philippines,Asia
phl,1949,51.67,Philippines,Asia
phl,1950,55.14,Philippines,Asia
phl,1951,54.21,Philippines,Asia
phl,1952,55.92,Philippines,Asia
phl,1953,57.15,Philippines,Asia
phl,1954,57.71,Philippines,Asia
phl,1955,58.15,Philippines,Asia
phl,1956,58.4,Philippines,Asia
phl,1957,59.73,Philippines,Asia
phl,1958,61.04,Philippines,Asia
phl,1959,62.06,Philippines,Asia
phl,1960,61.26,Philippines,Asia
phl,1961,61.53,Philippines,Asia
phl,1962,61.75,Philippines,Asia
phl,1963,62.35,Philippines,Asia
phl,1964,62.46,Philippines,Asia
phl,1965,62.55,Philippines,Asia
phl,1966,62.82,Philippines,Asia
phl,1967,62.79,Philippines,Asia
phl,1968,62.91,Philippines,Asia
phl,1969,63.15,Philippines,Asia
phl,1970,62.69,Philippines,Asia
phl,1971,63.06,Philippines,Asia
phl,1972,62.74,Philippines,Asia
phl,1973,63.27,Philippines,Asia
phl,1974,63.37,Philippines,Asia
phl,1975,64.11,Philippines,Asia
phl,1976,63.7,Philippines,Asia
phl,1977,64.22,Philippines,Asia
phl,1978,64.92,Philippines,Asia
phl,1979,65.41,Philippines,Asia
phl,1980,65.74,Philippines,Asia
phl,1981,66.03,Philippines,Asia
phl,1982,66.07,Philippines,Asia
phl,1983,66.28,Philippines,Asia
phl,1984,66.51,Philippines,Asia
phl,1985,66.51,Philippines,Asia
phl,1986,66.9,Philippines,Asia
phl,1987,67.02,Philippines,Asia
phl,1988,67.41,Philippines,Asia
phl,1989,67.93,Philippines,Asia
phl,1990,68.41,Philippines,Asia
phl,1991,68.86,Philippines,Asia
phl,1992,69.31,Philippines,Asia
phl,1993,69.43,Philippines,Asia
phl,1994,69.6,Philippines,Asia
phl,1995,69.77,Philippines,Asia
phl,1996,69.89,Philippines,Asia
phl,1997,70.14,Philippines,Asia
phl,1998,70.18,Philippines,Asia
phl,1999,70.45,Philippines,Asia
phl,2000,70.31,Philippines,Asia
phl,2001,70.23,Philippines,Asia
phl,2002,70.17,Philippines,Asia
phl,2003,70.33,Philippines,Asia
phl,2004,70.37,Philippines,Asia
phl,2005,70.31,Philippines,Asia
phl,2006,70.18,Philippines,Asia
phl,2007,70.46,Philippines,Asia
phl,2008,70.39,Philippines,Asia
phl,2009,70.37,Philippines,Asia
phl,2010,70.58,Philippines,Asia
phl,2011,70.65,Philippines,Asia
phl,2012,70.73,Philippines,Asia
phl,2013,70.56,Philippines,Asia
phl,2014,70.99,Philippines,Asia
phl,2015,70.91,Philippines,Asia
phl,2016,71.04,Philippines,Asia
phl,2017,71.2,Philippines,Asia
phl,2018,71.58,Philippines,Asia
phl,2019,71.84,Philippines,Asia
phl,2020,71.8,Philippines,Asia
phl,2021,72.09,Philippines,Asia
phl,2022,72.22,Philippines,Asia
phl,2023,72.34,Philippines,Asia
phl,2024,72.46,Philippines,Asia
phl,2025,72.59,Philippines,Asia
phl,2026,72.72,Philippines,Asia
phl,2027,72.85,Philippines,Asia
phl,2028,72.98,Philippines,Asia
phl,2029,73.11,Philippines,Asia
phl,2030,73.25,Philippines,Asia
phl,2031,73.38,Philippines,Asia
phl,2032,73.51,Philippines,Asia
phl,2033,73.64,Philippines,Asia
phl,2034,73.78,Philippines,Asia
phl,2035,73.91,Philippines,Asia
phl,2036,74.04,Philippines,Asia
phl,2037,74.17,Philippines,Asia
phl,2038,74.3,Philippines,Asia
phl,2039,74.44,Philippines,Asia
phl,2040,74.57,Philippines,Asia
phl,2041,74.7,Philippines,Asia
phl,2042,74.84,Philippines,Asia
phl,2043,74.97,Philippines,Asia
phl,2044,75.11,Philippines,Asia
phl,2045,75.24,Philippines,Asia
phl,2046,75.38,Philippines,Asia
phl,2047,75.51,Philippines,Asia
phl,2048,75.65,Philippines,Asia
phl,2049,75.79,Philippines,Asia
phl,2050,75.93,Philippines,Asia
phl,2051,76.06,Philippines,Asia
phl,2052,76.2,Philippines,Asia
phl,2053,76.34,Philippines,Asia
phl,2054,76.48,Philippines,Asia
phl,2055,76.61,Philippines,Asia
phl,2056,76.75,Philippines,Asia
phl,2057,76.89,Philippines,Asia
phl,2058,77.03,Philippines,Asia
phl,2059,77.16,Philippines,Asia
phl,2060,77.3,Philippines,Asia
phl,2061,77.44,Philippines,Asia
phl,2062,77.58,Philippines,Asia
phl,2063,77.72,Philippines,Asia
phl,2064,77.86,Philippines,Asia
phl,2065,78,Philippines,Asia
phl,2066,78.15,Philippines,Asia
phl,2067,78.29,Philippines,Asia
phl,2068,78.43,Philippines,Asia
phl,2069,78.58,Philippines,Asia
phl,2070,78.72,Philippines,Asia
phl,2071,78.87,Philippines,Asia
phl,2072,79.01,Philippines,Asia
phl,2073,79.16,Philippines,Asia
phl,2074,79.3,Philippines,Asia
phl,2075,79.45,Philippines,Asia
phl,2076,79.59,Philippines,Asia
phl,2077,79.74,Philippines,Asia
phl,2078,79.88,Philippines,Asia
phl,2079,80.03,Philippines,Asia
phl,2080,80.17,Philippines,Asia
phl,2081,80.32,Philippines,Asia
phl,2082,80.47,Philippines,Asia
phl,2083,80.61,Philippines,Asia
phl,2084,80.76,Philippines,Asia
phl,2085,80.9,Philippines,Asia
phl,2086,81.05,Philippines,Asia
phl,2087,81.2,Philippines,Asia
phl,2088,81.34,Philippines,Asia
phl,2089,81.49,Philippines,Asia
phl,2090,81.63,Philippines,Asia
phl,2091,81.78,Philippines,Asia
phl,2092,81.92,Philippines,Asia
phl,2093,82.07,Philippines,Asia
phl,2094,82.21,Philippines,Asia
phl,2095,82.35,Philippines,Asia
phl,2096,82.49,Philippines,Asia
phl,2097,82.63,Philippines,Asia
phl,2098,82.77,Philippines,Asia
phl,2099,82.91,Philippines,Asia
phl,2100,83.05,Philippines,Asia
pol,1800,35.9,Poland,Europe
pol,1801,35.9,Poland,Europe
pol,1802,35.9,Poland,Europe
pol,1803,35.9,Poland,Europe
pol,1804,35.9,Poland,Europe
pol,1805,35.9,Poland,Europe
pol,1806,35.9,Poland,Europe
pol,1807,35.9,Poland,Europe
pol,1808,35.9,Poland,Europe
pol,1809,35.9,Poland,Europe
pol,1810,35.9,Poland,Europe
pol,1811,35.9,Poland,Europe
pol,1812,35.9,Poland,Europe
pol,1813,35.9,Poland,Europe
pol,1814,35.9,Poland,Europe
pol,1815,35.9,Poland,Europe
pol,1816,35.9,Poland,Europe
pol,1817,35.9,Poland,Europe
pol,1818,35.9,Poland,Europe
pol,1819,35.9,Poland,Europe
pol,1820,35.9,Poland,Europe
pol,1821,35.9,Poland,Europe
pol,1822,35.9,Poland,Europe
pol,1823,35.9,Poland,Europe
pol,1824,35.9,Poland,Europe
pol,1825,35.9,Poland,Europe
pol,1826,35.9,Poland,Europe
pol,1827,35.9,Poland,Europe
pol,1828,35.9,Poland,Europe
pol,1829,35.9,Poland,Europe
pol,1830,35.9,Poland,Europe
pol,1831,35.9,Poland,Europe
pol,1832,35.9,Poland,Europe
pol,1833,35.9,Poland,Europe
pol,1834,35.9,Poland,Europe
pol,1835,35.9,Poland,Europe
pol,1836,35.9,Poland,Europe
pol,1837,35.9,Poland,Europe
pol,1838,35.9,Poland,Europe
pol,1839,35.9,Poland,Europe
pol,1840,35.9,Poland,Europe
pol,1841,35.9,Poland,Europe
pol,1842,35.9,Poland,Europe
pol,1843,35.9,Poland,Europe
pol,1844,35.9,Poland,Europe
pol,1845,35.9,Poland,Europe
pol,1846,35.9,Poland,Europe
pol,1847,35.9,Poland,Europe
pol,1848,35.9,Poland,Europe
pol,1849,35.9,Poland,Europe
pol,1850,35.9,Poland,Europe
pol,1851,35.9,Poland,Europe
pol,1852,35.9,Poland,Europe
pol,1853,35.9,Poland,Europe
pol,1854,35.9,Poland,Europe
pol,1855,35.9,Poland,Europe
pol,1856,35.9,Poland,Europe
pol,1857,35.9,Poland,Europe
pol,1858,35.9,Poland,Europe
pol,1859,35.9,Poland,Europe
pol,1860,35.9,Poland,Europe
pol,1861,35.9,Poland,Europe
pol,1862,35.9,Poland,Europe
pol,1863,35.9,Poland,Europe
pol,1864,35.9,Poland,Europe
pol,1865,35.9,Poland,Europe
pol,1866,35.9,Poland,Europe
pol,1867,35.9,Poland,Europe
pol,1868,35.9,Poland,Europe
pol,1869,35.9,Poland,Europe
pol,1870,35.9,Poland,Europe
pol,1871,35.9,Poland,Europe
pol,1872,35.9,Poland,Europe
pol,1873,35.9,Poland,Europe
pol,1874,35.9,Poland,Europe
pol,1875,35.9,Poland,Europe
pol,1876,35.9,Poland,Europe
pol,1877,35.9,Poland,Europe
pol,1878,35.9,Poland,Europe
pol,1879,35.9,Poland,Europe
pol,1880,35.9,Poland,Europe
pol,1881,35.9,Poland,Europe
pol,1882,35.89,Poland,Europe
pol,1883,35.89,Poland,Europe
pol,1884,35.89,Poland,Europe
pol,1885,35.89,Poland,Europe
pol,1886,36.19,Poland,Europe
pol,1887,36.5,Poland,Europe
pol,1888,36.8,Poland,Europe
pol,1889,37.1,Poland,Europe
pol,1890,37.4,Poland,Europe
pol,1891,37.7,Poland,Europe
pol,1892,38,Poland,Europe
pol,1893,38.31,Poland,Europe
pol,1894,38.61,Poland,Europe
pol,1895,38.91,Poland,Europe
pol,1896,39.21,Poland,Europe
pol,1897,39.51,Poland,Europe
pol,1898,39.81,Poland,Europe
pol,1899,40.12,Poland,Europe
pol,1900,40.42,Poland,Europe
pol,1901,40.72,Poland,Europe
pol,1902,41.02,Poland,Europe
pol,1903,41.32,Poland,Europe
pol,1904,41.62,Poland,Europe
pol,1905,41.92,Poland,Europe
pol,1906,42.23,Poland,Europe
pol,1907,42.53,Poland,Europe
pol,1908,42.83,Poland,Europe
pol,1909,43.13,Poland,Europe
pol,1910,43.43,Poland,Europe
pol,1911,43.73,Poland,Europe
pol,1912,44.04,Poland,Europe
pol,1913,44.34,Poland,Europe
pol,1914,44.64,Poland,Europe
pol,1915,44.94,Poland,Europe
pol,1916,45.24,Poland,Europe
pol,1917,45.54,Poland,Europe
pol,1918,38.61,Poland,Europe
pol,1919,46.15,Poland,Europe
pol,1920,46.45,Poland,Europe
pol,1921,46.75,Poland,Europe
pol,1922,47.05,Poland,Europe
pol,1923,47.35,Poland,Europe
pol,1924,47.65,Poland,Europe
pol,1925,47.95,Poland,Europe
pol,1926,48.26,Poland,Europe
pol,1927,48.56,Poland,Europe
pol,1928,48.86,Poland,Europe
pol,1929,49.16,Poland,Europe
pol,1930,49.46,Poland,Europe
pol,1931,49.76,Poland,Europe
pol,1932,50.25,Poland,Europe
pol,1933,50.73,Poland,Europe
pol,1934,51.22,Poland,Europe
pol,1935,51.7,Poland,Europe
pol,1936,52.19,Poland,Europe
pol,1937,52.67,Poland,Europe
pol,1938,53.16,Poland,Europe
pol,1939,44.96,Poland,Europe
pol,1940,44.66,Poland,Europe
pol,1941,41.06,Poland,Europe
pol,1942,33.37,Poland,Europe
pol,1943,23.58,Poland,Europe
pol,1944,15.39,Poland,Europe
pol,1945,34.27,Poland,Europe
pol,1946,46.95,Poland,Europe
pol,1947,53.95,Poland,Europe
pol,1948,56.94,Poland,Europe
pol,1949,57.94,Poland,Europe
pol,1950,58.99,Poland,Europe
pol,1951,57.9,Poland,Europe
pol,1952,60.15,Poland,Europe
pol,1953,62.21,Poland,Europe
pol,1954,62.67,Poland,Europe
pol,1955,63.42,Poland,Europe
pol,1956,64.94,Poland,Europe
pol,1957,64.19,Poland,Europe
pol,1958,65.77,Poland,Europe
pol,1959,65.77,Poland,Europe
pol,1960,67.9,Poland,Europe
pol,1961,68.1,Poland,Europe
pol,1962,67.94,Poland,Europe
pol,1963,68.6,Poland,Europe
pol,1964,69.06,Poland,Europe
pol,1965,69.66,Poland,Europe
pol,1966,69.98,Poland,Europe
pol,1967,69.83,Poland,Europe
pol,1968,70.31,Poland,Europe
pol,1969,69.93,Poland,Europe
pol,1970,70.17,Poland,Europe
pol,1971,70.14,Poland,Europe
pol,1972,71,Poland,Europe
pol,1973,71.12,Poland,Europe
pol,1974,71.58,Poland,Europe
pol,1975,71.14,Poland,Europe
pol,1976,71.08,Poland,Europe
pol,1977,70.86,Poland,Europe
pol,1978,70.89,Poland,Europe
pol,1979,71.12,Poland,Europe
pol,1980,70.54,Poland,Europe
pol,1981,71.4,Poland,Europe
pol,1982,71.49,Poland,Europe
pol,1983,71.31,Poland,Europe
pol,1984,71.01,Poland,Europe
pol,1985,70.8,Poland,Europe
pol,1986,71.05,Poland,Europe
pol,1987,71.1,Poland,Europe
pol,1988,71.44,Poland,Europe
pol,1989,71.2,Poland,Europe
pol,1990,71.08,Poland,Europe
pol,1991,70.75,Poland,Europe
pol,1992,71.19,Poland,Europe
pol,1993,71.83,Poland,Europe
pol,1994,71.84,Poland,Europe
pol,1995,72,Poland,Europe
pol,1996,72.48,Poland,Europe
pol,1997,72.74,Poland,Europe
pol,1998,73.11,Poland,Europe
pol,1999,73.18,Poland,Europe
pol,2000,73.9,Poland,Europe
pol,2001,74.3,Poland,Europe
pol,2002,74.65,Poland,Europe
pol,2003,74.92,Poland,Europe
pol,2004,75.01,Poland,Europe
pol,2005,75.19,Poland,Europe
pol,2006,75.31,Poland,Europe
pol,2007,75.4,Poland,Europe
pol,2008,75.64,Poland,Europe
pol,2009,75.94,Poland,Europe
pol,2010,76.48,Poland,Europe
pol,2011,76.76,Poland,Europe
pol,2012,76.87,Poland,Europe
pol,2013,77.18,Poland,Europe
pol,2014,77.64,Poland,Europe
pol,2015,77.62,Poland,Europe
pol,2016,77.87,Poland,Europe
pol,2017,77.98,Poland,Europe
pol,2018,78.02,Poland,Europe
pol,2019,78.1,Poland,Europe
pol,2020,76.7,Poland,Europe
pol,2021,78.43,Poland,Europe
pol,2022,78.58,Poland,Europe
pol,2023,78.74,Poland,Europe
pol,2024,78.89,Poland,Europe
pol,2025,79.05,Poland,Europe
pol,2026,79.21,Poland,Europe
pol,2027,79.37,Poland,Europe
pol,2028,79.53,Poland,Europe
pol,2029,79.7,Poland,Europe
pol,2030,79.86,Poland,Europe
pol,2031,80.02,Poland,Europe
pol,2032,80.18,Poland,Europe
pol,2033,80.34,Poland,Europe
pol,2034,80.5,Poland,Europe
pol,2035,80.66,Poland,Europe
pol,2036,80.81,Poland,Europe
pol,2037,80.97,Poland,Europe
pol,2038,81.12,Poland,Europe
pol,2039,81.27,Poland,Europe
pol,2040,81.42,Poland,Europe
pol,2041,81.56,Poland,Europe
pol,2042,81.7,Poland,Europe
pol,2043,81.84,Poland,Europe
pol,2044,81.97,Poland,Europe
pol,2045,82.11,Poland,Europe
pol,2046,82.24,Poland,Europe
pol,2047,82.37,Poland,Europe
pol,2048,82.49,Poland,Europe
pol,2049,82.62,Poland,Europe
pol,2050,82.74,Poland,Europe
pol,2051,82.87,Poland,Europe
pol,2052,82.99,Poland,Europe
pol,2053,83.11,Poland,Europe
pol,2054,83.23,Poland,Europe
pol,2055,83.35,Poland,Europe
pol,2056,83.47,Poland,Europe
pol,2057,83.58,Poland,Europe
pol,2058,83.7,Poland,Europe
pol,2059,83.82,Poland,Europe
pol,2060,83.93,Poland,Europe
pol,2061,84.05,Poland,Europe
pol,2062,84.16,Poland,Europe
pol,2063,84.28,Poland,Europe
pol,2064,84.39,Poland,Europe
pol,2065,84.51,Poland,Europe
pol,2066,84.62,Poland,Europe
pol,2067,84.73,Poland,Europe
pol,2068,84.84,Poland,Europe
pol,2069,84.96,Poland,Europe
pol,2070,85.07,Poland,Europe
pol,2071,85.18,Poland,Europe
pol,2072,85.29,Poland,Europe
pol,2073,85.4,Poland,Europe
pol,2074,85.51,Poland,Europe
pol,2075,85.62,Poland,Europe
pol,2076,85.73,Poland,Europe
pol,2077,85.84,Poland,Europe
pol,2078,85.95,Poland,Europe
pol,2079,86.06,Poland,Europe
pol,2080,86.17,Poland,Europe
pol,2081,86.28,Poland,Europe
pol,2082,86.39,Poland,Europe
pol,2083,86.49,Poland,Europe
pol,2084,86.6,Poland,Europe
pol,2085,86.71,Poland,Europe
pol,2086,86.82,Poland,Europe
pol,2087,86.92,Poland,Europe
pol,2088,87.03,Poland,Europe
pol,2089,87.14,Poland,Europe
pol,2090,87.24,Poland,Europe
