geo,time,Life expectancy,country,continent
pol,2091,87.35,Poland,Europe
pol,2092,87.46,Poland,Europe
pol,2093,87.56,Poland,Europe
pol,2094,87.67,Poland,Europe
pol,2095,87.78,Poland,Europe
pol,2096,87.88,Poland,Europe
pol,2097,87.99,Poland,Europe
pol,2098,88.1,Poland,Europe
pol,2099,88.21,Poland,Europe
pol,2100,88.31,Poland,Europe
prt,1800,35.6,Portugal,Europe
prt,1801,35.6,Portugal,Europe
prt,1802,35.6,Portugal,Europe
prt,1803,35.6,Portugal,Europe
prt,1804,35.6,Portugal,Europe
prt,1805,35.6,Portugal,Europe
prt,1806,35.6,Portugal,Europe
prt,1807,35.6,Portugal,Europe
prt,1808,35.6,Portugal,Europe
prt,1809,35.6,Portugal,Europe
prt,1810,35.6,Portugal,Europe
prt,1811,35.6,Portugal,Europe
prt,1812,35.6,Portugal,Europe
prt,1813,35.6,Portugal,Europe
prt,1814,35.6,Portugal,Europe
prt,1815,35.6,Portugal,Europe
prt,1816,35.6,Portugal,Europe
prt,1817,35.6,Portugal,Europe
prt,1818,35.6,Portugal,Europe
prt,1819,35.6,Portugal,Europe
prt,1820,35.6,Portugal,Europe
prt,1821,35.6,Portugal,Europe
prt,1822,35.6,Portugal,Europe
prt,1823,35.6,Portugal,Europe
prt,1824,35.6,Portugal,Europe
prt,1825,35.6,Portugal,Europe
prt,1826,35.6,Portugal,Europe
prt,1827,35.6,Portugal,Europe
prt,1828,35.6,Portugal,Europe
prt,1829,35.6,Portugal,Europe
prt,1830,35.6,Portugal,Europe
prt,1831,35.6,Portugal,Europe
prt,1832,35.6,Portugal,Europe
prt,1833,35.6,Portugal,Europe
prt,1834,35.6,Portugal,Europe
prt,1835,35.6,Portugal,Europe
prt,1836,35.6,Portugal,Europe
prt,1837,35.6,Portugal,Europe
prt,1838,35.6,Portugal,Europe
prt,1839,35.6,Portugal,Europe
prt,1840,35.6,Portugal,Europe
prt,1841,35.6,Portugal,Europe
prt,1842,35.6,Portugal,Europe
prt,1843,35.6,Portugal,Europe
prt,1844,35.6,Portugal,Europe
prt,1845,35.6,Portugal,Europe
prt,1846,35.6,Portugal,Europe
prt,1847,35.6,Portugal,Europe
prt,1848,35.6,Portugal,Europe
prt,1849,35.6,Portugal,Europe
prt,1850,35.6,Portugal,Europe
prt,1851,35.6,Portugal,Europe
prt,1852,35.6,Portugal,Europe
prt,1853,35.6,Portugal,Europe
prt,1854,35.6,Portugal,Europe
prt,1855,35.6,Portugal,Europe
prt,1856,35.6,Portugal,Europe
prt,1857,35.6,Portugal,Europe
prt,1858,35.6,Portugal,Europe
prt,1859,35.6,Portugal,Europe
prt,1860,35.6,Portugal,Europe
prt,1861,35.6,Portugal,Europe
prt,1862,35.6,Portugal,Europe
prt,1863,35.6,Portugal,Europe
prt,1864,35.6,Portugal,Europe
prt,1865,35.6,Portugal,Europe
prt,1866,35.6,Portugal,Europe
prt,1867,35.6,Portugal,Europe
prt,1868,35.6,Portugal,Europe
prt,1869,35.6,Portugal,Europe
prt,1870,35.6,Portugal,Europe
prt,1871,35.61,Portugal,Europe
prt,1872,35.61,Portugal,Europe
prt,1873,35.62,Portugal,Europe
prt,1874,35.62,Portugal,Europe
prt,1875,35.63,Portugal,Europe
prt,1876,35.63,Portugal,Europe
prt,1877,35.64,Portugal,Europe
prt,1878,35.65,Portugal,Europe
prt,1879,35.65,Portugal,Europe
prt,1880,35.66,Portugal,Europe
prt,1881,35.66,Portugal,Europe
prt,1882,35.67,Portugal,Europe
prt,1883,35.67,Portugal,Europe
prt,1884,35.68,Portugal,Europe
prt,1885,35.68,Portugal,Europe
prt,1886,35.69,Portugal,Europe
prt,1887,35.7,Portugal,Europe
prt,1888,35.7,Portugal,Europe
prt,1889,35.71,Portugal,Europe
prt,1890,35.71,Portugal,Europe
prt,1891,35.72,Portugal,Europe
prt,1892,35.72,Portugal,Europe
prt,1893,35.73,Portugal,Europe
prt,1894,35.74,Portugal,Europe
prt,1895,35.74,Portugal,Europe
prt,1896,35.75,Portugal,Europe
prt,1897,35.75,Portugal,Europe
prt,1898,35.76,Portugal,Europe
prt,1899,35.76,Portugal,Europe
prt,1900,35.77,Portugal,Europe
prt,1901,35.78,Portugal,Europe
prt,1902,35.78,Portugal,Europe
prt,1903,35.79,Portugal,Europe
prt,1904,35.79,Portugal,Europe
prt,1905,35.8,Portugal,Europe
prt,1906,35.8,Portugal,Europe
prt,1907,35.81,Portugal,Europe
prt,1908,35.82,Portugal,Europe
prt,1909,35.82,Portugal,Europe
prt,1910,35.83,Portugal,Europe
prt,1911,35.83,Portugal,Europe
prt,1912,35.84,Portugal,Europe
prt,1913,35.84,Portugal,Europe
prt,1914,35.85,Portugal,Europe
prt,1915,35.85,Portugal,Europe
prt,1916,35.86,Portugal,Europe
prt,1917,35.87,Portugal,Europe
prt,1918,20.54,Portugal,Europe
prt,1919,35.88,Portugal,Europe
prt,1920,35.88,Portugal,Europe
prt,1921,35.89,Portugal,Europe
prt,1922,35.89,Portugal,Europe
prt,1923,35.9,Portugal,Europe
prt,1924,35.91,Portugal,Europe
prt,1925,35.91,Portugal,Europe
prt,1926,36.98,Portugal,Europe
prt,1927,38.05,Portugal,Europe
prt,1928,39.12,Portugal,Europe
prt,1929,40.2,Portugal,Europe
prt,1930,41.27,Portugal,Europe
prt,1931,42.34,Portugal,Europe
prt,1932,43.41,Portugal,Europe
prt,1933,44.48,Portugal,Europe
prt,1934,45.56,Portugal,Europe
prt,1935,46.63,Portugal,Europe
prt,1936,47.7,Portugal,Europe
prt,1937,48.78,Portugal,Europe
prt,1938,49.85,Portugal,Europe
prt,1939,50.93,Portugal,Europe
prt,1940,52,Portugal,Europe
prt,1941,48.49,Portugal,Europe
prt,1942,50.44,Portugal,Europe
prt,1943,51.64,Portugal,Europe
prt,1944,53.04,Portugal,Europe
prt,1945,54.45,Portugal,Europe
prt,1946,54.34,Portugal,Europe
prt,1947,56.72,Portugal,Europe
prt,1948,57.46,Portugal,Europe
prt,1949,56.08,Portugal,Europe
prt,1950,59.27,Portugal,Europe
prt,1951,59.97,Portugal,Europe
prt,1952,60.32,Portugal,Europe
prt,1953,61.39,Portugal,Europe
prt,1954,62.62,Portugal,Europe
prt,1955,61.43,Portugal,Europe
prt,1956,61.71,Portugal,Europe
prt,1957,62.07,Portugal,Europe
prt,1958,63.75,Portugal,Europe
prt,1959,63.62,Portugal,Europe
prt,1960,64.73,Portugal,Europe
prt,1961,63.6,Portugal,Europe
prt,1962,64.53,Portugal,Europe
prt,1963,65.16,Portugal,Europe
prt,1964,65.28,Portugal,Europe
prt,1965,65.9,Portugal,Europe
prt,1966,65.84,Portugal,Europe
prt,1967,66.31,Portugal,Europe
prt,1968,66.65,Portugal,Europe
prt,1969,66.81,Portugal,Europe
prt,1970,67.39,Portugal,Europe
prt,1971,67.69,Portugal,Europe
prt,1972,69.09,Portugal,Europe
prt,1973,69.01,Portugal,Europe
prt,1974,69.22,Portugal,Europe
prt,1975,69.32,Portugal,Europe
prt,1976,69.82,Portugal,Europe
prt,1977,70.4,Portugal,Europe
prt,1978,71.06,Portugal,Europe
prt,1979,71.64,Portugal,Europe
prt,1980,71.75,Portugal,Europe
prt,1981,72.06,Portugal,Europe
prt,1982,72.61,Portugal,Europe
prt,1983,72.69,Portugal,Europe
prt,1984,73.02,Portugal,Europe
prt,1985,73.26,Portugal,Europe
prt,1986,73.6,Portugal,Europe
prt,1987,73.93,Portugal,Europe
prt,1988,74.07,Portugal,Europe
prt,1989,74.32,Portugal,Europe
prt,1990,74.28,Portugal,Europe
prt,1991,74.3,Portugal,Europe
prt,1992,74.66,Portugal,Europe
prt,1993,74.86,Portugal,Europe
prt,1994,75.41,Portugal,Europe
prt,1995,75.47,Portugal,Europe
prt,1996,75.57,Portugal,Europe
prt,1997,75.91,Portugal,Europe
prt,1998,76.18,Portugal,Europe
prt,1999,76.43,Portugal,Europe
prt,2000,76.84,Portugal,Europe
prt,2001,77.19,Portugal,Europe
prt,2002,77.48,Portugal,Europe
prt,2003,77.81,Portugal,Europe
prt,2004,78.4,Portugal,Europe
prt,2005,78.75,Portugal,Europe
prt,2006,79.21,Portugal,Europe
prt,2007,79.42,Portugal,Europe
prt,2008,79.69,Portugal,Europe
prt,2009,79.93,Portugal,Europe
prt,2010,80.24,Portugal,Europe
prt,2011,80.54,Portugal,Europe
prt,2012,80.79,Portugal,Europe
prt,2013,81.07,Portugal,Europe
prt,2014,81.35,Portugal,Europe
prt,2015,81.54,Portugal,Europe
prt,2016,81.57,Portugal,Europe
prt,2017,81.63,Portugal,Europe
prt,2018,81.69,Portugal,Europe
prt,2019,81.72,Portugal,Europe
prt,2020,80.92,Portugal,Europe
prt,2021,82.08,Portugal,Europe
prt,2022,82.24,Portugal,Europe
prt,2023,82.41,Portugal,Europe
prt,2024,82.56,Portugal,Europe
prt,2025,82.71,Portugal,Europe
prt,2026,82.86,Portugal,Europe
prt,2027,83,Portugal,Europe
prt,2028,83.14,Portugal,Europe
prt,2029,83.28,Portugal,Europe
prt,2030,83.41,Portugal,Europe
prt,2031,83.54,Portugal,Europe
prt,2032,83.67,Portugal,Europe
prt,2033,83.79,Portugal,Europe
prt,2034,83.92,Portugal,Europe
prt,2035,84.04,Portugal,Europe
prt,2036,84.17,Portugal,Europe
prt,2037,84.3,Portugal,Europe
prt,2038,84.42,Portugal,Europe
prt,2039,84.55,Portugal,Europe
prt,2040,84.67,Portugal,Europe
prt,2041,84.8,Portugal,Europe
prt,2042,84.92,Portugal,Europe
prt,2043,85.04,Portugal,Europe
prt,2044,85.16,Portugal,Europe
prt,2045,85.28,Portugal,Europe
prt,2046,85.4,Portugal,Europe
prt,2047,85.52,Portugal,Europe
prt,2048,85.63,Portugal,Europe
prt,2049,85.75,Portugal,Europe
prt,2050,85.87,Portugal,Europe
prt,2051,85.98,Portugal,Europe
prt,2052,86.1,Portugal,Europe
prt,2053,86.21,Portugal,Europe
prt,2054,86.33,Portugal,Europe
prt,2055,86.44,Portugal,Europe
prt,2056,86.56,Portugal,Europe
prt,2057,86.67,Portugal,Europe
prt,2058,86.79,Portugal,Europe
prt,2059,86.9,Portugal,Europe
prt,2060,87.02,Portugal,Europe
prt,2061,87.13,Portugal,Europe
prt,2062,87.24,Portugal,Europe
prt,2063,87.36,Portugal,Europe
prt,2064,87.47,Portugal,Europe
prt,2065,87.58,Portugal,Europe
prt,2066,87.69,Portugal,Europe
prt,2067,87.8,Portugal,Europe
prt,2068,87.91,Portugal,Europe
prt,2069,88.02,Portugal,Europe
prt,2070,88.14,Portugal,Europe
prt,2071,88.25,Portugal,Europe
prt,2072,88.36,Portugal,Europe
prt,2073,88.47,Portugal,Europe
prt,2074,88.58,Portugal,Europe
prt,2075,88.69,Portugal,Europe
prt,2076,88.8,Portugal,Europe
prt,2077,88.91,Portugal,Europe
prt,2078,89.02,Portugal,Europe
prt,2079,89.13,Portugal,Europe
prt,2080,89.25,Portugal,Europe
prt,2081,89.36,Portugal,Europe
prt,2082,89.47,Portugal,Europe
prt,2083,89.58,Portugal,Europe
prt,2084,89.69,Portugal,Europe
prt,2085,89.8,Portugal,Europe
prt,2086,89.91,Portugal,Europe
prt,2087,90.02,Portugal,Europe
prt,2088,90.13,Portugal,Europe
prt,2089,90.24,Portugal,Europe
prt,2090,90.35,Portugal,Europe
prt,2091,90.46,Portugal,Europe
prt,2092,90.58,Portugal,Europe
prt,2093,90.69,Portugal,Europe
prt,2094,90.8,Portugal,Europe
prt,2095,90.91,Portugal,Europe
prt,2096,91.03,Portugal,Europe
prt,2097,91.14,Portugal,Europe
prt,2098,91.26,Portugal,Europe
prt,2099,91.37,Portugal,Europe
prt,2100,91.49,Portugal,Europe
qat,1800,30.8,Qatar,Asia
qat,1801,30.8,Qatar,Asia
qat,1802,30.8,Qatar,Asia
qat,1803,30.8,Qatar,Asia
qat,1804,30.8,Qatar,Asia
qat,1805,30.8,Qatar,Asia
qat,1806,30.8,Qatar,Asia
qat,1807,30.8,Qatar,Asia
qat,1808,30.8,Qatar,Asia
qat,1809,30.8,Qatar,Asia
qat,1810,30.8,Qatar,Asia
qat,1811,30.8,Qatar,Asia
qat,1812,30.8,Qatar,Asia
qat,1813,30.8,Qatar,Asia
qat,1814,30.8,Qatar,Asia
qat,1815,30.8,Qatar,Asia
qat,1816,30.8,Qatar,Asia
qat,1817,30.8,Qatar,Asia
qat,1818,30.8,Qatar,Asia
qat,1819,30.8,Qatar,Asia
qat,1820,30.8,Qatar,Asia
qat,1821,30.8,Qatar,Asia
qat,1822,30.8,Qatar,Asia
qat,1823,30.8,Qatar,Asia
qat,1824,30.8,Qatar,Asia
qat,1825,30.8,Qatar,Asia
qat,1826,30.8,Qatar,Asia
qat,1827,30.8,Qatar,Asia
qat,1828,30.8,Qatar,Asia
qat,1829,30.8,Qatar,Asia
qat,1830,30.8,Qatar,Asia
qat,1831,30.8,Qatar,Asia
qat,1832,30.8,Qatar,Asia
qat,1833,30.8,Qatar,Asia
qat,1834,30.8,Qatar,Asia
qat,1835,30.8,Qatar,Asia
qat,1836,30.8,Qatar,Asia
qat,1837,30.8,Qatar,Asia
qat,1838,30.8,Qatar,Asia
qat,1839,30.8,Qatar,Asia
qat,1840,30.8,Qatar,Asia
qat,1841,30.8,Qatar,Asia
qat,1842,30.8,Qatar,Asia
qat,1843,30.8,Qatar,Asia
