geo,time,Life expectancy,country,continent
qat,1844,30.8,Qatar,Asia
qat,1845,30.8,Qatar,Asia
qat,1846,30.8,Qatar,Asia
qat,1847,30.8,Qatar,Asia
qat,1848,30.8,Qatar,Asia
qat,1849,30.8,Qatar,Asia
qat,1850,30.8,Qatar,Asia
qat,1851,30.8,Qatar,Asia
qat,1852,30.8,Qatar,Asia
qat,1853,30.8,Qatar,Asia
qat,1854,30.8,Qatar,Asia
qat,1855,30.8,Qatar,Asia
qat,1856,30.8,Qatar,Asia
qat,1857,30.8,Qatar,Asia
qat,1858,30.8,Qatar,Asia
qat,1859,30.8,Qatar,Asia
qat,1860,30.8,Qatar,Asia
qat,1861,30.8,Qatar,Asia
qat,1862,30.8,Qatar,Asia
qat,1863,30.8,Qatar,Asia
qat,1864,30.8,Qatar,Asia
qat,1865,30.8,Qatar,Asia
qat,1866,30.8,Qatar,Asia
qat,1867,30.8,Qatar,Asia
qat,1868,30.8,Qatar,Asia
qat,1869,30.8,Qatar,Asia
qat,1870,30.8,Qatar,Asia
qat,1871,30.88,Qatar,Asia
qat,1872,30.96,Qatar,Asia
qat,1873,31.03,Qatar,Asia
qat,1874,31.11,Qatar,Asia
qat,1875,31.19,Qatar,Asia
qat,1876,31.27,Qatar,Asia
qat,1877,31.35,Qatar,Asia
qat,1878,31.42,Qatar,Asia
qat,1879,31.5,Qatar,Asia
qat,1880,31.58,Qatar,Asia
qat,1881,31.66,Qatar,Asia
qat,1882,31.74,Qatar,Asia
qat,1883,31.81,Qatar,Asia
qat,1884,31.89,Qatar,Asia
qat,1885,31.97,Qatar,Asia
qat,1886,32.05,Qatar,Asia
qat,1887,32.13,Qatar,Asia
qat,1888,32.2,Qatar,Asia
qat,1889,32.28,Qatar,Asia
qat,1890,32.36,Qatar,Asia
qat,1891,32.44,Qatar,Asia
qat,1892,32.52,Qatar,Asia
qat,1893,32.59,Qatar,Asia
qat,1894,32.67,Qatar,Asia
qat,1895,32.75,Qatar,Asia
qat,1896,32.83,Qatar,Asia
qat,1897,32.91,Qatar,Asia
qat,1898,32.98,Qatar,Asia
qat,1899,33.06,Qatar,Asia
qat,1900,33.14,Qatar,Asia
qat,1901,33.22,Qatar,Asia
qat,1902,33.3,Qatar,Asia
qat,1903,33.37,Qatar,Asia
qat,1904,33.45,Qatar,Asia
qat,1905,33.53,Qatar,Asia
qat,1906,33.61,Qatar,Asia
qat,1907,33.69,Qatar,Asia
qat,1908,33.76,Qatar,Asia
qat,1909,33.84,Qatar,Asia
qat,1910,33.92,Qatar,Asia
qat,1911,34,Qatar,Asia
qat,1912,34.08,Qatar,Asia
qat,1913,34.15,Qatar,Asia
qat,1914,34.23,Qatar,Asia
qat,1915,34.31,Qatar,Asia
qat,1916,34.39,Qatar,Asia
qat,1917,34.47,Qatar,Asia
qat,1918,28.64,Qatar,Asia
qat,1919,34.62,Qatar,Asia
qat,1920,34.7,Qatar,Asia
qat,1921,34.78,Qatar,Asia
qat,1922,34.86,Qatar,Asia
qat,1923,34.93,Qatar,Asia
qat,1924,35.01,Qatar,Asia
qat,1925,35.09,Qatar,Asia
qat,1926,35.17,Qatar,Asia
qat,1927,35.25,Qatar,Asia
qat,1928,35.32,Qatar,Asia
qat,1929,35.4,Qatar,Asia
qat,1930,35.48,Qatar,Asia
qat,1931,35.56,Qatar,Asia
qat,1932,35.64,Qatar,Asia
qat,1933,35.71,Qatar,Asia
qat,1934,35.79,Qatar,Asia
qat,1935,35.87,Qatar,Asia
qat,1936,35.95,Qatar,Asia
qat,1937,36.03,Qatar,Asia
qat,1938,36.1,Qatar,Asia
qat,1939,36.18,Qatar,Asia
qat,1940,36.26,Qatar,Asia
qat,1941,39.03,Qatar,Asia
qat,1942,41.81,Qatar,Asia
qat,1943,44.6,Qatar,Asia
qat,1944,47.4,Qatar,Asia
qat,1945,50.22,Qatar,Asia
qat,1946,53.04,Qatar,Asia
qat,1947,55.88,Qatar,Asia
qat,1948,58.73,Qatar,Asia
qat,1949,61.59,Qatar,Asia
qat,1950,64.46,Qatar,Asia
qat,1951,64.48,Qatar,Asia
qat,1952,64.54,Qatar,Asia
qat,1953,64.62,Qatar,Asia
qat,1954,64.69,Qatar,Asia
qat,1955,64.78,Qatar,Asia
qat,1956,64.86,Qatar,Asia
qat,1957,64.96,Qatar,Asia
qat,1958,65.05,Qatar,Asia
qat,1959,65.15,Qatar,Asia
qat,1960,65.28,Qatar,Asia
qat,1961,65.41,Qatar,Asia
qat,1962,65.55,Qatar,Asia
qat,1963,65.69,Qatar,Asia
qat,1964,65.85,Qatar,Asia
qat,1965,66.02,Qatar,Asia
qat,1966,66.18,Qatar,Asia
qat,1967,66.34,Qatar,Asia
qat,1968,66.53,Qatar,Asia
qat,1969,66.75,Qatar,Asia
qat,1970,67.01,Qatar,Asia
qat,1971,67.24,Qatar,Asia
qat,1972,67.5,Qatar,Asia
qat,1973,67.74,Qatar,Asia
qat,1974,68.26,Qatar,Asia
qat,1975,68.7,Qatar,Asia
qat,1976,69.17,Qatar,Asia
qat,1977,69.57,Qatar,Asia
qat,1978,69.59,Qatar,Asia
qat,1979,69.64,Qatar,Asia
qat,1980,70.26,Qatar,Asia
qat,1981,70.44,Qatar,Asia
qat,1982,70.18,Qatar,Asia
qat,1983,70.81,Qatar,Asia
qat,1984,72.29,Qatar,Asia
qat,1985,72.12,Qatar,Asia
qat,1986,71.16,Qatar,Asia
qat,1987,70.79,Qatar,Asia
qat,1988,70.51,Qatar,Asia
qat,1989,70.26,Qatar,Asia
qat,1990,69.93,Qatar,Asia
qat,1991,69.79,Qatar,Asia
qat,1992,69.76,Qatar,Asia
qat,1993,69.87,Qatar,Asia
qat,1994,71.02,Qatar,Asia
qat,1995,71.8,Qatar,Asia
qat,1996,70.61,Qatar,Asia
qat,1997,70.14,Qatar,Asia
qat,1998,70.24,Qatar,Asia
qat,1999,70.61,Qatar,Asia
qat,2000,71.22,Qatar,Asia
qat,2001,71.51,Qatar,Asia
qat,2002,71.46,Qatar,Asia
qat,2003,71.72,Qatar,Asia
qat,2004,72.21,Qatar,Asia
qat,2005,72.29,Qatar,Asia
qat,2006,72.14,Qatar,Asia
qat,2007,72.2,Qatar,Asia
qat,2008,72.55,Qatar,Asia
qat,2009,72.84,Qatar,Asia
qat,2010,73.36,Qatar,Asia
qat,2011,73.88,Qatar,Asia
qat,2012,74.28,Qatar,Asia
qat,2013,74.66,Qatar,Asia
qat,2014,74.94,Qatar,Asia
qat,2015,75.46,Qatar,Asia
qat,2016,75.73,Qatar,Asia
qat,2017,75.94,Qatar,Asia
qat,2018,76.11,Qatar,Asia
qat,2019,76.28,Qatar,Asia
qat,2020,76.22,Qatar,Asia
qat,2021,76.55,Qatar,Asia
qat,2022,76.69,Qatar,Asia
qat,2023,76.83,Qatar,Asia
qat,2024,76.97,Qatar,Asia
qat,2025,77.11,Qatar,Asia
qat,2026,77.25,Qatar,Asia
qat,2027,77.39,Qatar,Asia
qat,2028,77.54,Qatar,Asia
qat,2029,77.68,Qatar,Asia
qat,2030,77.83,Qatar,Asia
qat,2031,77.98,Qatar,Asia
qat,2032,78.13,Qatar,Asia
qat,2033,78.28,Qatar,Asia
qat,2034,78.43,Qatar,Asia
qat,2035,78.58,Qatar,Asia
qat,2036,78.73,Qatar,Asia
qat,2037,78.87,Qatar,Asia
qat,2038,79.02,Qatar,Asia
qat,2039,79.16,Qatar,Asia
qat,2040,79.29,Qatar,Asia
qat,2041,79.43,Qatar,Asia
qat,2042,79.55,Qatar,Asia
qat,2043,79.68,Qatar,Asia
qat,2044,79.81,Qatar,Asia
qat,2045,79.93,Qatar,Asia
qat,2046,80.05,Qatar,Asia
qat,2047,80.17,Qatar,Asia
qat,2048,80.29,Qatar,Asia
qat,2049,80.41,Qatar,Asia
qat,2050,80.53,Qatar,Asia
qat,2051,80.65,Qatar,Asia
qat,2052,80.76,Qatar,Asia
qat,2053,80.88,Qatar,Asia
qat,2054,80.99,Qatar,Asia
qat,2055,81.1,Qatar,Asia
qat,2056,81.21,Qatar,Asia
qat,2057,81.31,Qatar,Asia
qat,2058,81.41,Qatar,Asia
qat,2059,81.52,Qatar,Asia
qat,2060,81.62,Qatar,Asia
qat,2061,81.72,Qatar,Asia
qat,2062,81.82,Qatar,Asia
qat,2063,81.92,Qatar,Asia
qat,2064,82.02,Qatar,Asia
qat,2065,82.12,Qatar,Asia
qat,2066,82.22,Qatar,Asia
qat,2067,82.31,Qatar,Asia
qat,2068,82.41,Qatar,Asia
qat,2069,82.51,Qatar,Asia
qat,2070,82.61,Qatar,Asia
qat,2071,82.71,Qatar,Asia
qat,2072,82.81,Qatar,Asia
qat,2073,82.91,Qatar,Asia
qat,2074,83.01,Qatar,Asia
qat,2075,83.12,Qatar,Asia
qat,2076,83.22,Qatar,Asia
qat,2077,83.32,Qatar,Asia
qat,2078,83.43,Qatar,Asia
qat,2079,83.53,Qatar,Asia
qat,2080,83.63,Qatar,Asia
qat,2081,83.73,Qatar,Asia
qat,2082,83.84,Qatar,Asia
qat,2083,83.94,Qatar,Asia
qat,2084,84.04,Qatar,Asia
qat,2085,84.14,Qatar,Asia
qat,2086,84.25,Qatar,Asia
qat,2087,84.35,Qatar,Asia
qat,2088,84.45,Qatar,Asia
qat,2089,84.55,Qatar,Asia
qat,2090,84.66,Qatar,Asia
qat,2091,84.76,Qatar,Asia
qat,2092,84.86,Qatar,Asia
qat,2093,84.97,Qatar,Asia
qat,2094,85.07,Qatar,Asia
qat,2095,85.18,Qatar,Asia
qat,2096,85.28,Qatar,Asia
qat,2097,85.39,Qatar,Asia
qat,2098,85.49,Qatar,Asia
qat,2099,85.6,Qatar,Asia
qat,2100,85.71,Qatar,Asia
rou,1800,35.7,Romania,Europe
rou,1801,35.7,Romania,Europe
rou,1802,35.7,Romania,Europe
rou,1803,35.7,Romania,Europe
rou,1804,35.7,Romania,Europe
rou,1805,35.7,Romania,Europe
rou,1806,35.7,Romania,Europe
rou,1807,35.7,Romania,Europe
rou,1808,35.7,Romania,Europe
rou,1809,35.7,Romania,Europe
rou,1810,35.7,Romania,Europe
rou,1811,35.7,Romania,Europe
rou,1812,35.7,Romania,Europe
rou,1813,35.7,Romania,Europe
rou,1814,35.7,Romania,Europe
rou,1815,35.7,Romania,Europe
rou,1816,35.7,Romania,Europe
rou,1817,35.7,Romania,Europe
rou,1818,35.7,Romania,Europe
rou,1819,35.7,Romania,Europe
rou,1820,35.7,Romania,Europe
rou,1821,35.7,Romania,Europe
rou,1822,35.7,Romania,Europe
rou,1823,35.7,Romania,Europe
rou,1824,35.7,Romania,Europe
rou,1825,35.7,Romania,Europe
rou,1826,35.7,Romania,Europe
rou,1827,35.7,Romania,Europe
rou,1828,35.7,Romania,Europe
rou,1829,35.7,Romania,Europe
rou,1830,35.7,Romania,Europe
rou,1831,35.7,Romania,Europe
rou,1832,35.7,Romania,Europe
rou,1833,35.7,Romania,Europe
rou,1834,35.7,Romania,Europe
rou,1835,35.7,Romania,Europe
rou,1836,35.7,Romania,Europe
rou,1837,35.7,Romania,Europe
rou,1838,35.7,Romania,Europe
rou,1839,35.7,Romania,Europe
rou,1840,35.7,Romania,Europe
rou,1841,35.7,Romania,Europe
rou,1842,35.7,Romania,Europe
rou,1843,35.7,Romania,Europe
rou,1844,35.7,Romania,Europe
rou,1845,35.7,Romania,Europe
rou,1846,35.7,Romania,Europe
rou,1847,35.7,Romania,Europe
rou,1848,35.7,Romania,Europe
rou,1849,35.7,Romania,Europe
rou,1850,35.7,Romania,Europe
rou,1851,35.7,Romania,Europe
rou,1852,35.7,Romania,Europe
rou,1853,35.7,Romania,Europe
rou,1854,35.7,Romania,Europe
rou,1855,35.7,Romania,Europe
rou,1856,35.7,Romania,Europe
rou,1857,35.7,Romania,Europe
rou,1858,35.7,Romania,Europe
rou,1859,35.7,Romania,Europe
rou,1860,35.7,Romania,Europe
rou,1861,35.7,Romania,Europe
rou,1862,35.7,Romania,Europe
rou,1863,35.7,Romania,Europe
rou,1864,35.7,Romania,Europe
rou,1865,35.7,Romania,Europe
rou,1866,35.7,Romania,Europe
rou,1867,35.7,Romania,Europe
rou,1868,35.7,Romania,Europe
rou,1869,35.7,Romania,Europe
rou,1870,35.7,Romania,Europe
rou,1871,35.7,Romania,Europe
rou,1872,35.69,Romania,Europe
rou,1873,35.69,Romania,Europe
rou,1874,35.68,Romania,Europe
rou,1875,35.68,Romania,Europe
rou,1876,35.67,Romania,Europe
rou,1877,35.67,Romania,Europe
rou,1878,35.67,Romania,Europe
rou,1879,35.66,Romania,Europe
rou,1880,35.66,Romania,Europe
rou,1881,35.65,Romania,Europe
rou,1882,35.65,Romania,Europe
rou,1883,35.65,Romania,Europe
rou,1884,35.64,Romania,Europe
rou,1885,35.64,Romania,Europe
rou,1886,35.63,Romania,Europe
rou,1887,35.63,Romania,Europe
rou,1888,35.62,Romania,Europe
rou,1889,35.62,Romania,Europe
rou,1890,35.62,Romania,Europe
rou,1891,35.61,Romania,Europe
rou,1892,35.61,Romania,Europe
rou,1893,35.6,Romania,Europe
rou,1894,35.6,Romania,Europe
rou,1895,35.6,Romania,Europe
rou,1896,35.59,Romania,Europe
rou,1897,35.59,Romania,Europe
rou,1898,35.58,Romania,Europe
rou,1899,35.58,Romania,Europe
rou,1900,35.57,Romania,Europe
rou,1901,35.57,Romania,Europe
rou,1902,35.57,Romania,Europe
rou,1903,35.56,Romania,Europe
rou,1904,35.56,Romania,Europe
rou,1905,35.55,Romania,Europe
rou,1906,35.55,Romania,Europe
rou,1907,35.55,Romania,Europe
rou,1908,35.54,Romania,Europe
rou,1909,35.54,Romania,Europe
rou,1910,35.53,Romania,Europe
rou,1911,35.53,Romania,Europe
rou,1912,35.52,Romania,Europe
rou,1913,35.52,Romania,Europe
rou,1914,35.52,Romania,Europe
rou,1915,35.51,Romania,Europe
rou,1916,35.51,Romania,Europe
rou,1917,35.5,Romania,Europe
rou,1918,26.3,Romania,Europe
rou,1919,35.5,Romania,Europe
rou,1920,35.49,Romania,Europe
rou,1921,36.01,Romania,Europe
rou,1922,36.53,Romania,Europe
rou,1923,37.05,Romania,Europe
rou,1924,37.57,Romania,Europe
rou,1925,38.08,Romania,Europe
rou,1926,38.6,Romania,Europe
rou,1927,39.12,Romania,Europe
rou,1928,39.64,Romania,Europe
rou,1929,40.15,Romania,Europe
rou,1930,40.67,Romania,Europe
rou,1931,41.19,Romania,Europe
rou,1932,41.71,Romania,Europe
rou,1933,42.75,Romania,Europe
rou,1934,43.8,Romania,Europe
