geo,time,Life expectancy,country,continent
rou,1935,44.85,Romania,Europe
rou,1936,45.9,Romania,Europe
rou,1937,46.95,Romania,Europe
rou,1938,47.99,Romania,Europe
rou,1939,49.04,Romania,Europe
rou,1940,50.09,Romania,Europe
rou,1941,45.02,Romania,Europe
rou,1942,44.32,Romania,Europe
rou,1943,42.04,Romania,Europe
rou,1944,40.84,Romania,Europe
rou,1945,45,Romania,Europe
rou,1946,53.52,Romania,Europe
rou,1947,57.41,Romania,Europe
rou,1948,58.45,Romania,Europe
rou,1949,59.5,Romania,Europe
rou,1950,60.54,Romania,Europe
rou,1951,61.33,Romania,Europe
rou,1952,61.78,Romania,Europe
rou,1953,62.35,Romania,Europe
rou,1954,62.97,Romania,Europe
rou,1955,63.45,Romania,Europe
rou,1956,63.61,Romania,Europe
rou,1957,63.25,Romania,Europe
rou,1958,65.87,Romania,Europe
rou,1959,63.99,Romania,Europe
rou,1960,65.75,Romania,Europe
rou,1961,66.29,Romania,Europe
rou,1962,66.73,Romania,Europe
rou,1963,68.04,Romania,Europe
rou,1964,68.68,Romania,Europe
rou,1965,68.86,Romania,Europe
rou,1966,69.62,Romania,Europe
rou,1967,68.43,Romania,Europe
rou,1968,67.81,Romania,Europe
rou,1969,67.63,Romania,Europe
rou,1970,68.29,Romania,Europe
rou,1971,68.96,Romania,Europe
rou,1972,69.33,Romania,Europe
rou,1973,69.33,Romania,Europe
rou,1974,69.91,Romania,Europe
rou,1975,69.92,Romania,Europe
rou,1976,70.3,Romania,Europe
rou,1977,69.7,Romania,Europe
rou,1978,70.02,Romania,Europe
rou,1979,69.68,Romania,Europe
rou,1980,69.6,Romania,Europe
rou,1981,69.73,Romania,Europe
rou,1982,70.03,Romania,Europe
rou,1983,70.07,Romania,Europe
rou,1984,70.04,Romania,Europe
rou,1985,69.67,Romania,Europe
rou,1986,69.85,Romania,Europe
rou,1987,69.24,Romania,Europe
rou,1988,69.58,Romania,Europe
rou,1989,69.72,Romania,Europe
rou,1990,69.83,Romania,Europe
rou,1991,70.26,Romania,Europe
rou,1992,69.81,Romania,Europe
rou,1993,69.68,Romania,Europe
rou,1994,69.51,Romania,Europe
rou,1995,69.38,Romania,Europe
rou,1996,68.97,Romania,Europe
rou,1997,69.09,Romania,Europe
rou,1998,69.85,Romania,Europe
rou,1999,70.74,Romania,Europe
rou,2000,71.23,Romania,Europe
rou,2001,71.18,Romania,Europe
rou,2002,71.23,Romania,Europe
rou,2003,71.51,Romania,Europe
rou,2004,72.02,Romania,Europe
rou,2005,72.36,Romania,Europe
rou,2006,72.85,Romania,Europe
rou,2007,73.37,Romania,Europe
rou,2008,73.42,Romania,Europe
rou,2009,73.53,Romania,Europe
rou,2010,73.78,Romania,Europe
rou,2011,74.6,Romania,Europe
rou,2012,74.68,Romania,Europe
rou,2013,75.28,Romania,Europe
rou,2014,75.03,Romania,Europe
rou,2015,75.25,Romania,Europe
rou,2016,75.34,Romania,Europe
rou,2017,75.38,Romania,Europe
rou,2018,75.46,Romania,Europe
rou,2019,75.52,Romania,Europe
rou,2020,74.12,Romania,Europe
rou,2021,75.78,Romania,Europe
rou,2022,75.91,Romania,Europe
rou,2023,76.04,Romania,Europe
rou,2024,76.18,Romania,Europe
rou,2025,76.31,Romania,Europe
rou,2026,76.45,Romania,Europe
rou,2027,76.59,Romania,Europe
rou,2028,76.72,Romania,Europe
rou,2029,76.86,Romania,Europe
rou,2030,77,Romania,Europe
rou,2031,77.14,Romania,Europe
rou,2032,77.28,Romania,Europe
rou,2033,77.42,Romania,Europe
rou,2034,77.55,Romania,Europe
rou,2035,77.69,Romania,Europe
rou,2036,77.83,Romania,Europe
rou,2037,77.97,Romania,Europe
rou,2038,78.11,Romania,Europe
rou,2039,78.25,Romania,Europe
rou,2040,78.39,Romania,Europe
rou,2041,78.53,Romania,Europe
rou,2042,78.67,Romania,Europe
rou,2043,78.82,Romania,Europe
rou,2044,78.96,Romania,Europe
rou,2045,79.1,Romania,Europe
rou,2046,79.25,Romania,Europe
rou,2047,79.39,Romania,Europe
rou,2048,79.53,Romania,Europe
rou,2049,79.68,Romania,Europe
rou,2050,79.82,Romania,Europe
rou,2051,79.97,Romania,Europe
rou,2052,80.11,Romania,Europe
rou,2053,80.26,Romania,Europe
rou,2054,80.4,Romania,Europe
rou,2055,80.54,Romania,Europe
rou,2056,80.69,Romania,Europe
rou,2057,80.83,Romania,Europe
rou,2058,80.98,Romania,Europe
rou,2059,81.12,Romania,Europe
rou,2060,81.26,Romania,Europe
rou,2061,81.4,Romania,Europe
rou,2062,81.54,Romania,Europe
rou,2063,81.68,Romania,Europe
rou,2064,81.82,Romania,Europe
rou,2065,81.95,Romania,Europe
rou,2066,82.09,Romania,Europe
rou,2067,82.22,Romania,Europe
rou,2068,82.35,Romania,Europe
rou,2069,82.48,Romania,Europe
rou,2070,82.61,Romania,Europe
rou,2071,82.73,Romania,Europe
rou,2072,82.86,Romania,Europe
rou,2073,82.98,Romania,Europe
rou,2074,83.1,Romania,Europe
rou,2075,83.23,Romania,Europe
rou,2076,83.35,Romania,Europe
rou,2077,83.46,Romania,Europe
rou,2078,83.58,Romania,Europe
rou,2079,83.69,Romania,Europe
rou,2080,83.81,Romania,Europe
rou,2081,83.92,Romania,Europe
rou,2082,84.03,Romania,Europe
rou,2083,84.14,Romania,Europe
rou,2084,84.26,Romania,Europe
rou,2085,84.37,Romania,Europe
rou,2086,84.48,Romania,Europe
rou,2087,84.59,Romania,Europe
rou,2088,84.7,Romania,Europe
rou,2089,84.81,Romania,Europe
rou,2090,84.92,Romania,Europe
rou,2091,85.02,Romania,Europe
rou,2092,85.13,Romania,Europe
rou,2093,85.24,Romania,Europe
rou,2094,85.34,Romania,Europe
rou,2095,85.45,Romania,Europe
rou,2096,85.55,Romania,Europe
rou,2097,85.65,Romania,Europe
rou,2098,85.75,Romania,Europe
rou,2099,85.85,Romania,Europe
rou,2100,85.95,Romania,Europe
rus,1800,29.57,Russia,Europe
rus,1801,29.57,Russia,Europe
rus,1802,29.57,Russia,Europe
rus,1803,29.57,Russia,Europe
rus,1804,29.57,Russia,Europe
rus,1805,29.57,Russia,Europe
rus,1806,29.57,Russia,Europe
rus,1807,29.57,Russia,Europe
rus,1808,29.57,Russia,Europe
rus,1809,29.57,Russia,Europe
rus,1810,29.57,Russia,Europe
rus,1811,29.57,Russia,Europe
rus,1812,29.57,Russia,Europe
rus,1813,29.57,Russia,Europe
rus,1814,29.57,Russia,Europe
rus,1815,29.57,Russia,Europe
rus,1816,29.57,Russia,Europe
rus,1817,29.57,Russia,Europe
rus,1818,29.57,Russia,Europe
rus,1819,29.57,Russia,Europe
rus,1820,29.57,Russia,Europe
rus,1821,29.57,Russia,Europe
rus,1822,29.57,Russia,Europe
rus,1823,29.57,Russia,Europe
rus,1824,29.57,Russia,Europe
rus,1825,29.57,Russia,Europe
rus,1826,29.57,Russia,Europe
rus,1827,29.57,Russia,Europe
rus,1828,29.57,Russia,Europe
rus,1829,29.57,Russia,Europe
rus,1830,29.57,Russia,Europe
rus,1831,29.57,Russia,Europe
rus,1832,29.57,Russia,Europe
rus,1833,29.57,Russia,Europe
rus,1834,29.57,Russia,Europe
rus,1835,29.57,Russia,Europe
rus,1836,29.57,Russia,Europe
rus,1837,29.57,Russia,Europe
rus,1838,29.57,Russia,Europe
rus,1839,29.57,Russia,Europe
rus,1840,29.57,Russia,Europe
rus,1841,29.57,Russia,Europe
rus,1842,29.57,Russia,Europe
rus,1843,29.57,Russia,Europe
rus,1844,29.57,Russia,Europe
rus,1845,29.57,Russia,Europe
rus,1846,29.57,Russia,Europe
rus,1847,29.57,Russia,Europe
rus,1848,18,Russia,Europe
rus,1849,29.57,Russia,Europe
rus,1850,29.57,Russia,Europe
rus,1851,29.57,Russia,Europe
rus,1852,29.57,Russia,Europe
rus,1853,29.5,Russia,Europe
rus,1854,27.5,Russia,Europe
rus,1855,27.5,Russia,Europe
rus,1856,29,Russia,Europe
rus,1857,29.57,Russia,Europe
rus,1858,29.57,Russia,Europe
rus,1859,29.57,Russia,Europe
rus,1860,29.57,Russia,Europe
rus,1861,29.57,Russia,Europe
rus,1862,29.57,Russia,Europe
rus,1863,29.57,Russia,Europe
rus,1864,29.57,Russia,Europe
rus,1865,29.57,Russia,Europe
rus,1866,29.57,Russia,Europe
rus,1867,29.57,Russia,Europe
rus,1868,27.85,Russia,Europe
rus,1869,27.93,Russia,Europe
rus,1870,31.12,Russia,Europe
rus,1871,28.1,Russia,Europe
rus,1872,25.92,Russia,Europe
rus,1873,29.48,Russia,Europe
rus,1874,30.47,Russia,Europe
rus,1875,31.12,Russia,Europe
rus,1876,30.93,Russia,Europe
rus,1877,31.31,Russia,Europe
rus,1878,27.77,Russia,Europe
rus,1879,30.84,Russia,Europe
rus,1880,30.2,Russia,Europe
rus,1881,32.16,Russia,Europe
rus,1882,26.71,Russia,Europe
rus,1883,29.05,Russia,Europe
rus,1884,32.75,Russia,Europe
rus,1885,30.84,Russia,Europe
rus,1886,34.26,Russia,Europe
rus,1887,33.24,Russia,Europe
rus,1888,33.14,Russia,Europe
rus,1889,31.03,Russia,Europe
rus,1890,29.93,Russia,Europe
rus,1891,26.39,Russia,Europe
rus,1892,21.26,Russia,Europe
rus,1893,27.6,Russia,Europe
rus,1894,28.1,Russia,Europe
rus,1895,26.95,Russia,Europe
rus,1896,28.27,Russia,Europe
rus,1897,30.47,Russia,Europe
rus,1898,27.93,Russia,Europe
rus,1899,31.59,Russia,Europe
rus,1900,30.75,Russia,Europe
rus,1901,29.05,Russia,Europe
rus,1902,29.84,Russia,Europe
rus,1903,31.78,Russia,Europe
rus,1904,32.16,Russia,Europe
rus,1905,30.47,Russia,Europe
rus,1906,31.97,Russia,Europe
rus,1907,33.65,Russia,Europe
rus,1908,33.65,Russia,Europe
rus,1909,32.36,Russia,Europe
rus,1910,31.4,Russia,Europe
rus,1911,35.09,Russia,Europe
rus,1912,35.51,Russia,Europe
rus,1913,33.34,Russia,Europe
rus,1914,33,Russia,Europe
rus,1915,31.5,Russia,Europe
rus,1916,31.5,Russia,Europe
rus,1917,29,Russia,Europe
rus,1918,23,Russia,Europe
rus,1919,25,Russia,Europe
rus,1920,20.5,Russia,Europe
rus,1921,23.8,Russia,Europe
rus,1922,24.7,Russia,Europe
rus,1923,33.6,Russia,Europe
rus,1924,36.1,Russia,Europe
rus,1925,35.2,Russia,Europe
rus,1926,38.4,Russia,Europe
rus,1927,37.5,Russia,Europe
rus,1928,38.9,Russia,Europe
rus,1929,37.4,Russia,Europe
rus,1930,36.5,Russia,Europe
rus,1931,35,Russia,Europe
rus,1932,32.8,Russia,Europe
rus,1933,17.35,Russia,Europe
rus,1934,38.2,Russia,Europe
rus,1935,39.6,Russia,Europe
rus,1936,41.1,Russia,Europe
rus,1937,39.9,Russia,Europe
rus,1938,41.4,Russia,Europe
rus,1939,43.6,Russia,Europe
rus,1940,41.2,Russia,Europe
rus,1941,23,Russia,Europe
rus,1942,18,Russia,Europe
rus,1943,16,Russia,Europe
rus,1944,27,Russia,Europe
rus,1945,34,Russia,Europe
rus,1946,46.1,Russia,Europe
rus,1947,40.4,Russia,Europe
rus,1948,52.2,Russia,Europe
rus,1949,55,Russia,Europe
rus,1950,57.3,Russia,Europe
rus,1951,60.04,Russia,Europe
rus,1952,62.55,Russia,Europe
rus,1953,65.13,Russia,Europe
rus,1954,67.36,Russia,Europe
rus,1955,67.66,Russia,Europe
rus,1956,67.89,Russia,Europe
rus,1957,68.05,Russia,Europe
rus,1958,68.22,Russia,Europe
rus,1959,68.13,Russia,Europe
rus,1960,69.05,Russia,Europe
rus,1961,69.26,Russia,Europe
rus,1962,69.1,Russia,Europe
rus,1963,69.39,Russia,Europe
rus,1964,70.15,Russia,Europe
rus,1965,69.97,Russia,Europe
rus,1966,69.92,Russia,Europe
rus,1967,69.7,Russia,Europe
rus,1968,69.47,Russia,Europe
rus,1969,69.07,Russia,Europe
rus,1970,69.15,Russia,Europe
rus,1971,69.3,Russia,Europe
rus,1972,69.26,Russia,Europe
rus,1973,69.21,Russia,Europe
rus,1974,69.15,Russia,Europe
rus,1975,68.6,Russia,Europe
rus,1976,68.27,Russia,Europe
rus,1977,68.09,Russia,Europe
rus,1978,68.09,Russia,Europe
rus,1979,67.83,Russia,Europe
rus,1980,67.71,Russia,Europe
rus,1981,67.96,Russia,Europe
rus,1982,68.49,Russia,Europe
rus,1983,68.3,Russia,Europe
rus,1984,67.81,Russia,Europe
rus,1985,68.54,Russia,Europe
rus,1986,70.22,Russia,Europe
rus,1987,70.2,Russia,Europe
rus,1988,70.11,Russia,Europe
rus,1989,69.8,Russia,Europe
rus,1990,69.52,Russia,Europe
rus,1991,69.28,Russia,Europe
rus,1992,68.12,Russia,Europe
rus,1993,65.5,Russia,Europe
rus,1994,64.16,Russia,Europe
rus,1995,64.84,Russia,Europe
rus,1996,66.07,Russia,Europe
rus,1997,67.18,Russia,Europe
rus,1998,67.47,Russia,Europe
rus,1999,66.22,Russia,Europe
rus,2000,65.63,Russia,Europe
rus,2001,65.55,Russia,Europe
rus,2002,65.37,Russia,Europe
rus,2003,65.17,Russia,Europe
rus,2004,65.54,Russia,Europe
rus,2005,65.05,Russia,Europe
rus,2006,66.47,Russia,Europe
rus,2007,67.46,Russia,Europe
rus,2008,67.72,Russia,Europe
rus,2009,68.67,Russia,Europe
rus,2010,68.82,Russia,Europe
rus,2011,69.99,Russia,Europe
rus,2012,70.45,Russia,Europe
rus,2013,70.93,Russia,Europe
rus,2014,70.98,Russia,Europe
rus,2015,71.53,Russia,Europe
rus,2016,72.02,Russia,Europe
rus,2017,72.94,Russia,Europe
rus,2018,72.98,Russia,Europe
rus,2019,72.97,Russia,Europe
rus,2020,71.17,Russia,Europe
rus,2021,73.26,Russia,Europe
rus,2022,73.37,Russia,Europe
rus,2023,73.49,Russia,Europe
rus,2024,73.6,Russia,Europe
rus,2025,73.73,Russia,Europe
rus,2026,73.87,Russia,Europe
rus,2027,74.01,Russia,Europe
rus,2028,74.15,Russia,Europe
rus,2029,74.29,Russia,Europe
rus,2030,74.44,Russia,Europe
rus,2031,74.58,Russia,Europe
rus,2032,74.72,Russia,Europe
rus,2033,74.87,Russia,Europe
rus,2034,75.01,Russia,Europe
rus,2035,75.16,Russia,Europe
rus,2036,75.3,Russia,Europe
rus,2037,75.45,Russia,Europe
rus,2038,75.59,Russia,Europe
rus,2039,75.74,Russia,Europe
rus,2040,75.89,Russia,Europe
rus,2041,76.03,Russia,Europe
rus,2042,76.18,Russia,Europe
rus,2043,76.32,Russia,Europe
rus,2044,76.47,Russia,Europe
rus,2045,76.62,Russia,Europe
rus,2046,76.76,Russia,Europe
rus,2047,76.91,Russia,Europe
rus,2048,77.06,Russia,Europe
rus,2049,77.21,Russia,Europe
rus,2050,77.35,Russia,Europe
rus,2051,77.5,Russia,Europe
rus,2052,77.65,Russia,Europe
rus,2053,77.8,Russia,Europe
rus,2054,77.95,Russia,Europe
rus,2055,78.1,Russia,Europe
rus,2056,78.25,Russia,Europe
rus,2057,78.4,Russia,Europe
rus,2058,78.55,Russia,Europe
rus,2059,78.7,Russia,Europe
rus,2060,78.85,Russia,Europe
rus,2061,78.99,Russia,Europe
rus,2062,79.14,Russia,Europe
rus,2063,79.29,Russia,Europe
rus,2064,79.44,Russia,Europe
rus,2065,79.59,Russia,Europe
rus,2066,79.74,Russia,Europe
rus,2067,79.89,Russia,Europe
rus,2068,80.04,Russia,Europe
rus,2069,80.19,Russia,Europe
rus,2070,80.34,Russia,Europe
rus,2071,80.49,Russia,Europe
rus,2072,80.64,Russia,Europe
rus,2073,80.78,Russia,Europe
rus,2074,80.93,Russia,Europe
rus,2075,81.07,Russia,Europe
rus,2076,81.22,Russia,Europe
rus,2077,81.36,Russia,Europe
rus,2078,81.5,Russia,Europe
rus,2079,81.64,Russia,Europe
rus,2080,81.77,Russia,Europe
rus,2081,81.91,Russia,Europe
rus,2082,82.04,Russia,Europe
rus,2083,82.17,Russia,Europe
rus,2084,82.3,Russia,Europe
rus,2085,82.43,Russia,Europe
rus,2086,82.56,Russia,Europe
rus,2087,82.68,Russia,Europe
rus,2088,82.81,Russia,Europe
rus,2089,82.93,Russia,Europe
rus,2090,83.06,Russia,Europe
rus,2091,83.18,Russia,Europe
rus,2092,83.3,Russia,Europe
rus,2093,83.42,Russia,Europe
rus,2094,83.54,Russia,Europe
rus,2095,83.66,Russia,Europe
rus,2096,83.77,Russia,Europe
rus,2097,83.89,Russia,Europe
rus,2098,84.01,Russia,Europe
rus,2099,84.12,Russia,Europe
rus,2100,84.24,Russia,Europe
rwa,1800,31.8,Rwanda,Africa
rwa,1801,25,Rwanda,Africa
rwa,1802,25,Rwanda,Africa
rwa,1803,31.8,Rwanda,Africa
rwa,1804,31.8,Rwanda,Africa
rwa,1805,31.8,Rwanda,Africa
rwa,1806,31.8,Rwanda,Africa
rwa,1807,31.8,Rwanda,Africa
rwa,1808,31.8,Rwanda,Africa
rwa,1809,31.8,Rwanda,Africa
rwa,1810,31.8,Rwanda,Africa
rwa,1811,31.8,Rwanda,Africa
rwa,1812,31.8,Rwanda,Africa
rwa,1813,31.8,Rwanda,Africa
rwa,1814,31.8,Rwanda,Africa
rwa,1815,31.8,Rwanda,Africa
rwa,1816,31.8,Rwanda,Africa
rwa,1817,31.8,Rwanda,Africa
rwa,1818,31.8,Rwanda,Africa
rwa,1819,31.8,Rwanda,Africa
rwa,1820,31.8,Rwanda,Africa
rwa,1821,31.8,Rwanda,Africa
rwa,1822,31.8,Rwanda,Africa
rwa,1823,31.8,Rwanda,Africa
rwa,1824,31.8,Rwanda,Africa
rwa,1825,31.8,Rwanda,Africa
rwa,1826,31.8,Rwanda,Africa
rwa,1827,31.8,Rwanda,Africa
rwa,1828,31.8,Rwanda,Africa
rwa,1829,31.8,Rwanda,Africa
rwa,1830,31.8,Rwanda,Africa
rwa,1831,31.8,Rwanda,Africa
rwa,1832,31.8,Rwanda,Africa
rwa,1833,31.8,Rwanda,Africa
rwa,1834,31.8,Rwanda,Africa
rwa,1835,31.8,Rwanda,Africa
rwa,1836,31.8,Rwanda,Africa
rwa,1837,31.8,Rwanda,Africa
rwa,1838,31.8,Rwanda,Africa
rwa,1839,31.8,Rwanda,Africa
rwa,1840,31.8,Rwanda,Africa
rwa,1841,31.8,Rwanda,Africa
rwa,1842,31.8,Rwanda,Africa
rwa,1843,31.8,Rwanda,Africa
rwa,1844,31.8,Rwanda,Africa
rwa,1845,31.8,Rwanda,Africa
rwa,1846,31.8,Rwanda,Africa
rwa,1847,31.8,Rwanda,Africa
rwa,1848,31.8,Rwanda,Africa
rwa,1849,31.8,Rwanda,Africa
rwa,1850,31.8,Rwanda,Africa
rwa,1851,31.8,Rwanda,Africa
rwa,1852,31.8,Rwanda,Africa
rwa,1853,31.8,Rwanda,Africa
rwa,1854,31.8,Rwanda,Africa
rwa,1855,31.8,Rwanda,Africa
rwa,1856,31.8,Rwanda,Africa
rwa,1857,31.8,Rwanda,Africa
rwa,1858,31.8,Rwanda,Africa
rwa,1859,31.8,Rwanda,Africa
rwa,1860,31.8,Rwanda,Africa
rwa,1861,31.8,Rwanda,Africa
rwa,1862,31.8,Rwanda,Africa
rwa,1863,31.8,Rwanda,Africa
rwa,1864,31.8,Rwanda,Africa
rwa,1865,31.8,Rwanda,Africa
rwa,1866,31.8,Rwanda,Africa
rwa,1867,31.8,Rwanda,Africa
rwa,1868,31.8,Rwanda,Africa
rwa,1869,31.8,Rwanda,Africa
rwa,1870,31.8,Rwanda,Africa
rwa,1871,31.77,Rwanda,Africa
rwa,1872,31.74,Rwanda,Africa
rwa,1873,31.71,Rwanda,Africa
rwa,1874,31.68,Rwanda,Africa
rwa,1875,31.65,Rwanda,Africa
rwa,1876,31.63,Rwanda,Africa
rwa,1877,31.6,Rwanda,Africa
rwa,1878,31.57,Rwanda,Africa
rwa,1879,31.54,Rwanda,Africa
rwa,1880,31.51,Rwanda,Africa
rwa,1881,31.48,Rwanda,Africa
rwa,1882,31.45,Rwanda,Africa
rwa,1883,31.42,Rwanda,Africa
rwa,1884,31.39,Rwanda,Africa
rwa,1885,31.36,Rwanda,Africa
rwa,1886,31.33,Rwanda,Africa
rwa,1887,31.3,Rwanda,Africa
rwa,1888,31.28,Rwanda,Africa
rwa,1889,31.25,Rwanda,Africa
rwa,1890,31.22,Rwanda,Africa
rwa,1891,31.19,Rwanda,Africa
rwa,1892,31.16,Rwanda,Africa
rwa,1893,31.13,Rwanda,Africa
rwa,1894,31.1,Rwanda,Africa
rwa,1895,31.07,Rwanda,Africa
rwa,1896,31.04,Rwanda,Africa
rwa,1897,27.31,Rwanda,Africa
rwa,1898,26.31,Rwanda,Africa
rwa,1899,25.31,Rwanda,Africa
rwa,1900,24.31,Rwanda,Africa
rwa,1901,23.32,Rwanda,Africa
rwa,1902,22.33,Rwanda,Africa
rwa,1903,21.33,Rwanda,Africa
rwa,1904,30.81,Rwanda,Africa
rwa,1905,30.78,Rwanda,Africa
rwa,1906,25.14,Rwanda,Africa
rwa,1907,24.15,Rwanda,Africa
rwa,1908,23.16,Rwanda,Africa
rwa,1909,30.66,Rwanda,Africa
rwa,1910,30.63,Rwanda,Africa
rwa,1911,30.61,Rwanda,Africa
rwa,1912,30.58,Rwanda,Africa
rwa,1913,30.55,Rwanda,Africa
rwa,1914,30.52,Rwanda,Africa
rwa,1915,30.49,Rwanda,Africa
rwa,1916,24.9,Rwanda,Africa
rwa,1917,22.97,Rwanda,Africa
rwa,1918,11.76,Rwanda,Africa
rwa,1919,30.37,Rwanda,Africa
rwa,1920,30.34,Rwanda,Africa
rwa,1921,30.31,Rwanda,Africa
rwa,1922,30.28,Rwanda,Africa
rwa,1923,30.26,Rwanda,Africa
rwa,1924,24.71,Rwanda,Africa
rwa,1925,23.74,Rwanda,Africa
rwa,1926,22.77,Rwanda,Africa
rwa,1927,30.14,Rwanda,Africa
rwa,1928,24.62,Rwanda,Africa
rwa,1929,22.7,Rwanda,Africa
rwa,1930,30.05,Rwanda,Africa
rwa,1931,30.02,Rwanda,Africa
rwa,1932,30.38,Rwanda,Africa
rwa,1933,30.75,Rwanda,Africa
rwa,1934,31.11,Rwanda,Africa
rwa,1935,31.47,Rwanda,Africa
rwa,1936,31.83,Rwanda,Africa
rwa,1937,32.18,Rwanda,Africa
rwa,1938,32.54,Rwanda,Africa
rwa,1939,32.9,Rwanda,Africa
rwa,1940,33.26,Rwanda,Africa
rwa,1941,33.61,Rwanda,Africa
rwa,1942,33.97,Rwanda,Africa
rwa,1943,31.73,Rwanda,Africa
rwa,1944,18.14,Rwanda,Africa
rwa,1945,34.93,Rwanda,Africa
rwa,1946,35.25,Rwanda,Africa
rwa,1947,35.57,Rwanda,Africa
rwa,1948,35.88,Rwanda,Africa
rwa,1949,36.2,Rwanda,Africa
rwa,1950,36.52,Rwanda,Africa
rwa,1951,36.61,Rwanda,Africa
rwa,1952,35.53,Rwanda,Africa
rwa,1953,37.45,Rwanda,Africa
rwa,1954,38.43,Rwanda,Africa
rwa,1955,38.94,Rwanda,Africa
rwa,1956,38.59,Rwanda,Africa
rwa,1957,39.89,Rwanda,Africa
rwa,1958,40.55,Rwanda,Africa
rwa,1959,41.09,Rwanda,Africa
rwa,1960,42.24,Rwanda,Africa
rwa,1961,42.37,Rwanda,Africa
rwa,1962,42.23,Rwanda,Africa
rwa,1963,42.39,Rwanda,Africa
rwa,1964,42.63,Rwanda,Africa
rwa,1965,42.85,Rwanda,Africa
rwa,1966,42.79,Rwanda,Africa
rwa,1967,43.26,Rwanda,Africa
rwa,1968,43.6,Rwanda,Africa
rwa,1969,43.45,Rwanda,Africa
rwa,1970,43.58,Rwanda,Africa
rwa,1971,43.84,Rwanda,Africa
rwa,1972,44.1,Rwanda,Africa
rwa,1973,44.49,Rwanda,Africa
rwa,1974,44.82,Rwanda,Africa
rwa,1975,45.02,Rwanda,Africa
rwa,1976,45.73,Rwanda,Africa
rwa,1977,46.46,Rwanda,Africa
rwa,1978,46.89,Rwanda,Africa
rwa,1979,47.47,Rwanda,Africa
rwa,1980,48.43,Rwanda,Africa
rwa,1981,49.45,Rwanda,Africa
rwa,1982,50.23,Rwanda,Africa
rwa,1983,50.89,Rwanda,Africa
rwa,1984,51.41,Rwanda,Africa
rwa,1985,51.49,Rwanda,Africa
rwa,1986,51.56,Rwanda,Africa
rwa,1987,51.84,Rwanda,Africa
rwa,1988,51.77,Rwanda,Africa
rwa,1989,51.2,Rwanda,Africa
rwa,1990,50.01,Rwanda,Africa
rwa,1991,49.88,Rwanda,Africa
rwa,1992,49.12,Rwanda,Africa
rwa,1993,48.27,Rwanda,Africa
rwa,1994,9.5,Rwanda,Africa
rwa,1995,46.41,Rwanda,Africa
rwa,1996,47.73,Rwanda,Africa
rwa,1997,46.79,Rwanda,Africa
rwa,1998,47.9,Rwanda,Africa
rwa,1999,49.32,Rwanda,Africa
rwa,2000,50.51,Rwanda,Africa
rwa,2001,51.45,Rwanda,Africa
rwa,2002,53.19,Rwanda,Africa
rwa,2003,54.55,Rwanda,Africa
rwa,2004,56.28,Rwanda,Africa
rwa,2005,58.22,Rwanda,Africa
rwa,2006,60.17,Rwanda,Africa
rwa,2007,61.59,Rwanda,Africa
rwa,2008,62.57,Rwanda,Africa
rwa,2009,63.39,Rwanda,Africa
rwa,2010,64.54,Rwanda,Africa
rwa,2011,65.31,Rwanda,Africa
rwa,2012,65.84,Rwanda,Africa
rwa,2013,66.85,Rwanda,Africa
rwa,2014,67.2,Rwanda,Africa
rwa,2015,67.39,Rwanda,Africa
rwa,2016,67.56,Rwanda,Africa
rwa,2017,67.95,Rwanda,Africa
rwa,2018,68.32,Rwanda,Africa
rwa,2019,68.65,Rwanda,Africa
rwa,2020,68.68,Rwanda,Africa
rwa,2021,69.24,Rwanda,Africa
rwa,2022,69.52,Rwanda,Africa
rwa,2023,69.79,Rwanda,Africa
rwa,2024,70.06,Rwanda,Africa
rwa,2025,70.32,Rwanda,Africa
rwa,2026,70.58,Rwanda,Africa
rwa,2027,70.83,Rwanda,Africa
rwa,2028,71.07,Rwanda,Africa
rwa,2029,71.31,Rwanda,Africa
rwa,2030,71.54,Rwanda,Africa
rwa,2031,71.77,Rwanda,Africa
rwa,2032,71.99,Rwanda,Africa
rwa,2033,72.21,Rwanda,Africa
rwa,2034,72.42,Rwanda,Africa
rwa,2035,72.63,Rwanda,Africa
rwa,2036,72.84,Rwanda,Africa
rwa,2037,73.05,Rwanda,Africa
rwa,2038,73.25,Rwanda,Africa
rwa,2039,73.45,Rwanda,Africa
rwa,2040,73.64,Rwanda,Africa
rwa,2041,73.84,Rwanda,Africa
rwa,2042,74.03,Rwanda,Africa
rwa,2043,74.22,Rwanda,Africa
rwa,2044,74.4,Rwanda,Africa
rwa,2045,74.59,Rwanda,Africa
rwa,2046,74.77,Rwanda,Africa
rwa,2047,74.95,Rwanda,Africa
rwa,2048,75.12,Rwanda,Africa
rwa,2049,75.3,Rwanda,Africa
rwa,2050,75.47,Rwanda,Africa
rwa,2051,75.64,Rwanda,Africa
rwa,2052,75.81,Rwanda,Africa
rwa,2053,75.98,Rwanda,Africa
rwa,2054,76.15,Rwanda,Africa
rwa,2055,76.32,Rwanda,Africa
rwa,2056,76.49,Rwanda,Africa
rwa,2057,76.65,Rwanda,Africa
rwa,2058,76.82,Rwanda,Africa
rwa,2059,76.98,Rwanda,Africa
rwa,2060,77.14,Rwanda,Africa
rwa,2061,77.3,Rwanda,Africa
rwa,2062,77.46,Rwanda,Africa
rwa,2063,77.61,Rwanda,Africa
rwa,2064,77.77,Rwanda,Africa
rwa,2065,77.93,Rwanda,Africa
