geo,time,Life expectancy,country,continent
rwa,2066,78.08,Rwanda,Africa
rwa,2067,78.24,Rwanda,Africa
rwa,2068,78.39,Rwanda,Africa
rwa,2069,78.55,Rwanda,Africa
rwa,2070,78.71,Rwanda,Africa
rwa,2071,78.86,Rwanda,Africa
rwa,2072,79.02,Rwanda,Africa
rwa,2073,79.17,Rwanda,Africa
rwa,2074,79.33,Rwanda,Africa
rwa,2075,79.48,Rwanda,Africa
rwa,2076,79.64,Rwanda,Africa
rwa,2077,79.79,Rwanda,Africa
rwa,2078,79.94,Rwanda,Africa
rwa,2079,80.1,Rwanda,Africa
rwa,2080,80.25,Rwanda,Africa
rwa,2081,80.4,Rwanda,Africa
rwa,2082,80.56,Rwanda,Africa
rwa,2083,80.71,Rwanda,Africa
rwa,2084,80.86,Rwanda,Africa
rwa,2085,81.01,Rwanda,Africa
rwa,2086,81.16,Rwanda,Africa
rwa,2087,81.31,Rwanda,Africa
rwa,2088,81.45,Rwanda,Africa
rwa,2089,81.6,Rwanda,Africa
rwa,2090,81.74,Rwanda,Africa
rwa,2091,81.88,Rwanda,Africa
rwa,2092,82.03,Rwanda,Africa
rwa,2093,82.17,Rwanda,Africa
rwa,2094,82.31,Rwanda,Africa
rwa,2095,82.45,Rwanda,Africa
rwa,2096,82.58,Rwanda,Africa
rwa,2097,82.72,Rwanda,Africa
rwa,2098,82.86,Rwanda,Africa
rwa,2099,82.99,Rwanda,Africa
rwa,2100,83.13,Rwanda,Africa
wsm,1800,25.4,Samoa,Oceania
wsm,1801,25.4,Samoa,Oceania
wsm,1802,25.4,Samoa,Oceania
wsm,1803,25.4,Samoa,Oceania
wsm,1804,25.4,Samoa,Oceania
wsm,1805,25.4,Samoa,Oceania
wsm,1806,25.4,Samoa,Oceania
wsm,1807,25.4,Samoa,Oceania
wsm,1808,25.4,Samoa,Oceania
wsm,1809,25.4,Samoa,Oceania
wsm,1810,25.4,Samoa,Oceania
wsm,1811,25.4,Samoa,Oceania
wsm,1812,25.4,Samoa,Oceania
wsm,1813,25.4,Samoa,Oceania
wsm,1814,25.4,Samoa,Oceania
wsm,1815,25.4,Samoa,Oceania
wsm,1816,25.4,Samoa,Oceania
wsm,1817,25.4,Samoa,Oceania
wsm,1818,25.4,Samoa,Oceania
wsm,1819,25.4,Samoa,Oceania
wsm,1820,25.4,Samoa,Oceania
wsm,1821,25.4,Samoa,Oceania
wsm,1822,25.4,Samoa,Oceania
wsm,1823,25.4,Samoa,Oceania
wsm,1824,25.4,Samoa,Oceania
wsm,1825,25.4,Samoa,Oceania
wsm,1826,25.4,Samoa,Oceania
wsm,1827,25.4,Samoa,Oceania
wsm,1828,25.4,Samoa,Oceania
wsm,1829,25.4,Samoa,Oceania
wsm,1830,25.4,Samoa,Oceania
wsm,1831,25.4,Samoa,Oceania
wsm,1832,25.4,Samoa,Oceania
wsm,1833,25.4,Samoa,Oceania
wsm,1834,25.4,Samoa,Oceania
wsm,1835,25.4,Samoa,Oceania
wsm,1836,25.4,Samoa,Oceania
wsm,1837,25.4,Samoa,Oceania
wsm,1838,25.4,Samoa,Oceania
wsm,1839,25.4,Samoa,Oceania
wsm,1840,25.4,Samoa,Oceania
wsm,1841,25.4,Samoa,Oceania
wsm,1842,25.4,Samoa,Oceania
wsm,1843,25.4,Samoa,Oceania
wsm,1844,25.4,Samoa,Oceania
wsm,1845,25.4,Samoa,Oceania
wsm,1846,25.4,Samoa,Oceania
wsm,1847,25.4,Samoa,Oceania
wsm,1848,25.4,Samoa,Oceania
wsm,1849,25.4,Samoa,Oceania
wsm,1850,25.4,Samoa,Oceania
wsm,1851,25.4,Samoa,Oceania
wsm,1852,25.4,Samoa,Oceania
wsm,1853,25.4,Samoa,Oceania
wsm,1854,25.4,Samoa,Oceania
wsm,1855,25.4,Samoa,Oceania
wsm,1856,25.4,Samoa,Oceania
wsm,1857,25.4,Samoa,Oceania
wsm,1858,25.4,Samoa,Oceania
wsm,1859,25.4,Samoa,Oceania
wsm,1860,25.4,Samoa,Oceania
wsm,1861,25.4,Samoa,Oceania
wsm,1862,25.4,Samoa,Oceania
wsm,1863,25.4,Samoa,Oceania
wsm,1864,25.4,Samoa,Oceania
wsm,1865,25.4,Samoa,Oceania
wsm,1866,25.4,Samoa,Oceania
wsm,1867,25.4,Samoa,Oceania
wsm,1868,25.4,Samoa,Oceania
wsm,1869,25.4,Samoa,Oceania
wsm,1870,25.4,Samoa,Oceania
wsm,1871,25.47,Samoa,Oceania
wsm,1872,25.54,Samoa,Oceania
wsm,1873,25.6,Samoa,Oceania
wsm,1874,25.67,Samoa,Oceania
wsm,1875,25.74,Samoa,Oceania
wsm,1876,25.81,Samoa,Oceania
wsm,1877,25.87,Samoa,Oceania
wsm,1878,25.94,Samoa,Oceania
wsm,1879,26.01,Samoa,Oceania
wsm,1880,26.08,Samoa,Oceania
wsm,1881,26.14,Samoa,Oceania
wsm,1882,26.21,Samoa,Oceania
wsm,1883,26.28,Samoa,Oceania
wsm,1884,26.35,Samoa,Oceania
wsm,1885,26.41,Samoa,Oceania
wsm,1886,26.48,Samoa,Oceania
wsm,1887,26.55,Samoa,Oceania
wsm,1888,26.62,Samoa,Oceania
wsm,1889,26.68,Samoa,Oceania
wsm,1890,26.75,Samoa,Oceania
wsm,1891,26.82,Samoa,Oceania
wsm,1892,26.89,Samoa,Oceania
wsm,1893,26.95,Samoa,Oceania
wsm,1894,27.02,Samoa,Oceania
wsm,1895,27.09,Samoa,Oceania
wsm,1896,27.16,Samoa,Oceania
wsm,1897,27.22,Samoa,Oceania
wsm,1898,27.29,Samoa,Oceania
wsm,1899,27.36,Samoa,Oceania
wsm,1900,27.43,Samoa,Oceania
wsm,1901,27.49,Samoa,Oceania
wsm,1902,27.56,Samoa,Oceania
wsm,1903,27.63,Samoa,Oceania
wsm,1904,27.7,Samoa,Oceania
wsm,1905,27.76,Samoa,Oceania
wsm,1906,27.83,Samoa,Oceania
wsm,1907,27.9,Samoa,Oceania
wsm,1908,27.97,Samoa,Oceania
wsm,1909,28.03,Samoa,Oceania
wsm,1910,28.1,Samoa,Oceania
wsm,1911,28.17,Samoa,Oceania
wsm,1912,28.24,Samoa,Oceania
wsm,1913,28.3,Samoa,Oceania
wsm,1914,28.37,Samoa,Oceania
wsm,1915,28.44,Samoa,Oceania
wsm,1916,28.51,Samoa,Oceania
wsm,1917,28.57,Samoa,Oceania
wsm,1918,1.13,Samoa,Oceania
wsm,1919,28.71,Samoa,Oceania
wsm,1920,28.78,Samoa,Oceania
wsm,1921,28.84,Samoa,Oceania
wsm,1922,28.91,Samoa,Oceania
wsm,1923,28.98,Samoa,Oceania
wsm,1924,29.05,Samoa,Oceania
wsm,1925,29.11,Samoa,Oceania
wsm,1926,29.18,Samoa,Oceania
wsm,1927,29.25,Samoa,Oceania
wsm,1928,29.32,Samoa,Oceania
wsm,1929,29.38,Samoa,Oceania
wsm,1930,29.45,Samoa,Oceania
wsm,1931,29.52,Samoa,Oceania
wsm,1932,29.59,Samoa,Oceania
wsm,1933,29.65,Samoa,Oceania
wsm,1934,29.72,Samoa,Oceania
wsm,1935,31.22,Samoa,Oceania
wsm,1936,32.72,Samoa,Oceania
wsm,1937,34.23,Samoa,Oceania
wsm,1938,35.74,Samoa,Oceania
wsm,1939,37.26,Samoa,Oceania
wsm,1940,38.79,Samoa,Oceania
wsm,1941,40.33,Samoa,Oceania
wsm,1942,41.87,Samoa,Oceania
wsm,1943,43.41,Samoa,Oceania
wsm,1944,44.97,Samoa,Oceania
wsm,1945,46.53,Samoa,Oceania
wsm,1946,48.09,Samoa,Oceania
wsm,1947,49.67,Samoa,Oceania
wsm,1948,51.25,Samoa,Oceania
wsm,1949,52.83,Samoa,Oceania
wsm,1950,54.43,Samoa,Oceania
wsm,1951,54.97,Samoa,Oceania
wsm,1952,55.53,Samoa,Oceania
wsm,1953,56.06,Samoa,Oceania
wsm,1954,56.63,Samoa,Oceania
wsm,1955,57.21,Samoa,Oceania
wsm,1956,58.28,Samoa,Oceania
wsm,1957,58.98,Samoa,Oceania
wsm,1958,59.59,Samoa,Oceania
wsm,1959,60.16,Samoa,Oceania
wsm,1960,60.68,Samoa,Oceania
wsm,1961,61.09,Samoa,Oceania
wsm,1962,61.25,Samoa,Oceania
wsm,1963,61.39,Samoa,Oceania
wsm,1964,57.16,Samoa,Oceania
wsm,1965,61.25,Samoa,Oceania
wsm,1966,61.29,Samoa,Oceania
wsm,1967,61.75,Samoa,Oceania
wsm,1968,62.04,Samoa,Oceania
wsm,1969,62.18,Samoa,Oceania
wsm,1970,62.42,Samoa,Oceania
wsm,1971,62.64,Samoa,Oceania
wsm,1972,63.02,Samoa,Oceania
wsm,1973,63.16,Samoa,Oceania
wsm,1974,63.29,Samoa,Oceania
wsm,1975,63.64,Samoa,Oceania
wsm,1976,64.06,Samoa,Oceania
wsm,1977,64.37,Samoa,Oceania
wsm,1978,64.68,Samoa,Oceania
wsm,1979,64.99,Samoa,Oceania
wsm,1980,65.23,Samoa,Oceania
wsm,1981,65.37,Samoa,Oceania
wsm,1982,65.53,Samoa,Oceania
wsm,1983,65.66,Samoa,Oceania
wsm,1984,65.79,Samoa,Oceania
wsm,1985,66,Samoa,Oceania
wsm,1986,66.22,Samoa,Oceania
wsm,1987,66.44,Samoa,Oceania
wsm,1988,66.63,Samoa,Oceania
wsm,1989,66.82,Samoa,Oceania
wsm,1990,66.86,Samoa,Oceania
wsm,1991,66.93,Samoa,Oceania
wsm,1992,67.24,Samoa,Oceania
wsm,1993,67.38,Samoa,Oceania
wsm,1994,67.52,Samoa,Oceania
wsm,1995,67.65,Samoa,Oceania
wsm,1996,67.82,Samoa,Oceania
wsm,1997,68.01,Samoa,Oceania
wsm,1998,68.23,Samoa,Oceania
wsm,1999,68.33,Samoa,Oceania
wsm,2000,68.48,Samoa,Oceania
wsm,2001,68.64,Samoa,Oceania
wsm,2002,68.8,Samoa,Oceania
wsm,2003,68.9,Samoa,Oceania
wsm,2004,69,Samoa,Oceania
wsm,2005,68.99,Samoa,Oceania
wsm,2006,69.22,Samoa,Oceania
wsm,2007,69.35,Samoa,Oceania
wsm,2008,69.47,Samoa,Oceania
wsm,2009,67.51,Samoa,Oceania
wsm,2010,69.64,Samoa,Oceania
wsm,2011,69.71,Samoa,Oceania
wsm,2012,69.63,Samoa,Oceania
wsm,2013,69.89,Samoa,Oceania
wsm,2014,69.98,Samoa,Oceania
wsm,2015,70.06,Samoa,Oceania
wsm,2016,70.16,Samoa,Oceania
wsm,2017,70.27,Samoa,Oceania
wsm,2018,70.38,Samoa,Oceania
wsm,2019,70.49,Samoa,Oceania
wsm,2020,70.55,Samoa,Oceania
wsm,2021,70.73,Samoa,Oceania
wsm,2022,70.85,Samoa,Oceania
wsm,2023,70.97,Samoa,Oceania
wsm,2024,71.08,Samoa,Oceania
wsm,2025,71.2,Samoa,Oceania
wsm,2026,71.32,Samoa,Oceania
wsm,2027,71.44,Samoa,Oceania
wsm,2028,71.57,Samoa,Oceania
wsm,2029,71.69,Samoa,Oceania
wsm,2030,71.81,Samoa,Oceania
wsm,2031,71.94,Samoa,Oceania
wsm,2032,72.06,Samoa,Oceania
wsm,2033,72.19,Samoa,Oceania
wsm,2034,72.31,Samoa,Oceania
wsm,2035,72.44,Samoa,Oceania
wsm,2036,72.56,Samoa,Oceania
wsm,2037,72.69,Samoa,Oceania
wsm,2038,72.81,Samoa,Oceania
wsm,2039,72.94,Samoa,Oceania
wsm,2040,73.06,Samoa,Oceania
wsm,2041,73.19,Samoa,Oceania
wsm,2042,73.31,Samoa,Oceania
wsm,2043,73.44,Samoa,Oceania
wsm,2044,73.56,Samoa,Oceania
wsm,2045,73.69,Samoa,Oceania
wsm,2046,73.82,Samoa,Oceania
wsm,2047,73.95,Samoa,Oceania
wsm,2048,74.07,Samoa,Oceania
wsm,2049,74.2,Samoa,Oceania
wsm,2050,74.33,Samoa,Oceania
wsm,2051,74.46,Samoa,Oceania
wsm,2052,74.59,Samoa,Oceania
wsm,2053,74.72,Samoa,Oceania
wsm,2054,74.85,Samoa,Oceania
wsm,2055,74.98,Samoa,Oceania
wsm,2056,75.1,Samoa,Oceania
wsm,2057,75.23,Samoa,Oceania
wsm,2058,75.36,Samoa,Oceania
wsm,2059,75.5,Samoa,Oceania
wsm,2060,75.63,Samoa,Oceania
wsm,2061,75.76,Samoa,Oceania
wsm,2062,75.9,Samoa,Oceania
wsm,2063,76.03,Samoa,Oceania
wsm,2064,76.16,Samoa,Oceania
wsm,2065,76.3,Samoa,Oceania
wsm,2066,76.44,Samoa,Oceania
wsm,2067,76.57,Samoa,Oceania
wsm,2068,76.71,Samoa,Oceania
wsm,2069,76.84,Samoa,Oceania
wsm,2070,76.98,Samoa,Oceania
wsm,2071,77.11,Samoa,Oceania
wsm,2072,77.24,Samoa,Oceania
wsm,2073,77.38,Samoa,Oceania
wsm,2074,77.51,Samoa,Oceania
wsm,2075,77.64,Samoa,Oceania
wsm,2076,77.77,Samoa,Oceania
wsm,2077,77.91,Samoa,Oceania
wsm,2078,78.04,Samoa,Oceania
wsm,2079,78.17,Samoa,Oceania
wsm,2080,78.31,Samoa,Oceania
wsm,2081,78.44,Samoa,Oceania
wsm,2082,78.58,Samoa,Oceania
wsm,2083,78.71,Samoa,Oceania
wsm,2084,78.84,Samoa,Oceania
wsm,2085,78.97,Samoa,Oceania
wsm,2086,79.11,Samoa,Oceania
wsm,2087,79.24,Samoa,Oceania
wsm,2088,79.37,Samoa,Oceania
wsm,2089,79.5,Samoa,Oceania
wsm,2090,79.63,Samoa,Oceania
wsm,2091,79.76,Samoa,Oceania
wsm,2092,79.89,Samoa,Oceania
wsm,2093,80.01,Samoa,Oceania
wsm,2094,80.14,Samoa,Oceania
wsm,2095,80.26,Samoa,Oceania
wsm,2096,80.38,Samoa,Oceania
wsm,2097,80.5,Samoa,Oceania
wsm,2098,80.61,Samoa,Oceania
wsm,2099,80.73,Samoa,Oceania
wsm,2100,80.85,Samoa,Oceania
smr,1950,72.02,San Marino,Europe
smr,1951,72.1,San Marino,Europe
smr,1952,72.18,San Marino,Europe
smr,1953,72.27,San Marino,Europe
smr,1954,72.36,San Marino,Europe
smr,1955,72.45,San Marino,Europe
smr,1956,72.53,San Marino,Europe
smr,1957,72.63,San Marino,Europe
smr,1958,72.71,San Marino,Europe
smr,1959,72.79,San Marino,Europe
smr,1960,72.88,San Marino,Europe
smr,1961,72.96,San Marino,Europe
smr,1962,73.05,San Marino,Europe
smr,1963,73.13,San Marino,Europe
smr,1964,73.24,San Marino,Europe
smr,1965,73.33,San Marino,Europe
smr,1966,73.48,San Marino,Europe
smr,1967,73.7,San Marino,Europe
smr,1968,73.82,San Marino,Europe
smr,1969,73.96,San Marino,Europe
smr,1970,74.12,San Marino,Europe
smr,1971,74.3,San Marino,Europe
smr,1972,74.55,San Marino,Europe
smr,1973,74.85,San Marino,Europe
smr,1974,75.16,San Marino,Europe
smr,1975,75.38,San Marino,Europe
smr,1976,75.59,San Marino,Europe
smr,1977,75.75,San Marino,Europe
smr,1978,75.91,San Marino,Europe
smr,1979,76.15,San Marino,Europe
smr,1980,76.39,San Marino,Europe
smr,1981,76.82,San Marino,Europe
smr,1982,77.3,San Marino,Europe
smr,1983,77.67,San Marino,Europe
smr,1984,78.02,San Marino,Europe
smr,1985,78.32,San Marino,Europe
smr,1986,78.64,San Marino,Europe
smr,1987,78.97,San Marino,Europe
smr,1988,79.23,San Marino,Europe
smr,1989,79.47,San Marino,Europe
smr,1990,79.7,San Marino,Europe
smr,1991,79.91,San Marino,Europe
smr,1992,80.09,San Marino,Europe
smr,1993,80.3,San Marino,Europe
smr,1994,80.41,San Marino,Europe
smr,1995,80.67,San Marino,Europe
smr,1996,80.91,San Marino,Europe
smr,1997,81.13,San Marino,Europe
smr,1998,81.3,San Marino,Europe
smr,1999,81.47,San Marino,Europe
smr,2000,81.54,San Marino,Europe
smr,2001,81.63,San Marino,Europe
smr,2002,81.7,San Marino,Europe
smr,2003,81.71,San Marino,Europe
smr,2004,81.63,San Marino,Europe
smr,2005,81.6,San Marino,Europe
smr,2006,81.64,San Marino,Europe
smr,2007,81.72,San Marino,Europe
smr,2008,81.8,San Marino,Europe
smr,2009,81.85,San Marino,Europe
smr,2010,81.9,San Marino,Europe
smr,2011,81.94,San Marino,Europe
smr,2012,81.95,San Marino,Europe
smr,2013,81.96,San Marino,Europe
smr,2014,81.96,San Marino,Europe
smr,2015,81.97,San Marino,Europe
smr,2016,81.98,San Marino,Europe
smr,2017,82.03,San Marino,Europe
smr,2018,82.09,San Marino,Europe
smr,2019,82.17,San Marino,Europe
stp,1800,31,Sao Tome and Principe,Africa
stp,1801,31,Sao Tome and Principe,Africa
stp,1802,31,Sao Tome and Principe,Africa
stp,1803,31,Sao Tome and Principe,Africa
stp,1804,31,Sao Tome and Principe,Africa
stp,1805,31,Sao Tome and Principe,Africa
stp,1806,31,Sao Tome and Principe,Africa
stp,1807,31,Sao Tome and Principe,Africa
stp,1808,31,Sao Tome and Principe,Africa
stp,1809,31,Sao Tome and Principe,Africa
stp,1810,31,Sao Tome and Principe,Africa
stp,1811,31,Sao Tome and Principe,Africa
stp,1812,31,Sao Tome and Principe,Africa
stp,1813,31,Sao Tome and Principe,Africa
stp,1814,31,Sao Tome and Principe,Africa
stp,1815,31,Sao Tome and Principe,Africa
stp,1816,31,Sao Tome and Principe,Africa
stp,1817,31,Sao Tome and Principe,Africa
stp,1818,31,Sao Tome and Principe,Africa
stp,1819,31,Sao Tome and Principe,Africa
stp,1820,31,Sao Tome and Principe,Africa
stp,1821,31,Sao Tome and Principe,Africa
stp,1822,31,Sao Tome and Principe,Africa
stp,1823,31,Sao Tome and Principe,Africa
stp,1824,31,Sao Tome and Principe,Africa
stp,1825,31,Sao Tome and Principe,Africa
stp,1826,31,Sao Tome and Principe,Africa
stp,1827,31,Sao Tome and Principe,Africa
stp,1828,31,Sao Tome and Principe,Africa
stp,1829,31,Sao Tome and Principe,Africa
stp,1830,31,Sao Tome and Principe,Africa
stp,1831,31,Sao Tome and Principe,Africa
stp,1832,31,Sao Tome and Principe,Africa
stp,1833,31,Sao Tome and Principe,Africa
stp,1834,31,Sao Tome and Principe,Africa
stp,1835,31,Sao Tome and Principe,Africa
stp,1836,31,Sao Tome and Principe,Africa
stp,1837,31,Sao Tome and Principe,Africa
stp,1838,31,Sao Tome and Principe,Africa
stp,1839,31,Sao Tome and Principe,Africa
stp,1840,31,Sao Tome and Principe,Africa
stp,1841,31,Sao Tome and Principe,Africa
stp,1842,31,Sao Tome and Principe,Africa
stp,1843,31,Sao Tome and Principe,Africa
stp,1844,31,Sao Tome and Principe,Africa
stp,1845,31,Sao Tome and Principe,Africa
stp,1846,31,Sao Tome and Principe,Africa
stp,1847,31,Sao Tome and Principe,Africa
stp,1848,31,Sao Tome and Principe,Africa
stp,1849,31,Sao Tome and Principe,Africa
stp,1850,31,Sao Tome and Principe,Africa
stp,1851,31,Sao Tome and Principe,Africa
stp,1852,31,Sao Tome and Principe,Africa
stp,1853,31,Sao Tome and Principe,Africa
stp,1854,31,Sao Tome and Principe,Africa
stp,1855,31,Sao Tome and Principe,Africa
stp,1856,31,Sao Tome and Principe,Africa
stp,1857,31,Sao Tome and Principe,Africa
stp,1858,31,Sao Tome and Principe,Africa
stp,1859,31,Sao Tome and Principe,Africa
stp,1860,31,Sao Tome and Principe,Africa
stp,1861,31,Sao Tome and Principe,Africa
stp,1862,31,Sao Tome and Principe,Africa
stp,1863,31,Sao Tome and Principe,Africa
stp,1864,31,Sao Tome and Principe,Africa
stp,1865,31,Sao Tome and Principe,Africa
stp,1866,31,Sao Tome and Principe,Africa
stp,1867,31,Sao Tome and Principe,Africa
stp,1868,31,Sao Tome and Principe,Africa
stp,1869,31,Sao Tome and Principe,Africa
stp,1870,31,Sao Tome and Principe,Africa
stp,1871,30.96,Sao Tome and Principe,Africa
stp,1872,30.92,Sao Tome and Principe,Africa
stp,1873,30.88,Sao Tome and Principe,Africa
stp,1874,30.83,Sao Tome and Principe,Africa
stp,1875,30.79,Sao Tome and Principe,Africa
stp,1876,30.75,Sao Tome and Principe,Africa
stp,1877,30.71,Sao Tome and Principe,Africa
stp,1878,30.67,Sao Tome and Principe,Africa
stp,1879,30.63,Sao Tome and Principe,Africa
stp,1880,30.59,Sao Tome and Principe,Africa
stp,1881,30.54,Sao Tome and Principe,Africa
stp,1882,30.5,Sao Tome and Principe,Africa
stp,1883,30.46,Sao Tome and Principe,Africa
stp,1884,30.42,Sao Tome and Principe,Africa
stp,1885,30.38,Sao Tome and Principe,Africa
stp,1886,30.34,Sao Tome and Principe,Africa
stp,1887,30.3,Sao Tome and Principe,Africa
stp,1888,30.26,Sao Tome and Principe,Africa
stp,1889,30.21,Sao Tome and Principe,Africa
stp,1890,30.17,Sao Tome and Principe,Africa
stp,1891,30.13,Sao Tome and Principe,Africa
stp,1892,30.09,Sao Tome and Principe,Africa
stp,1893,30.05,Sao Tome and Principe,Africa
stp,1894,30.01,Sao Tome and Principe,Africa
stp,1895,29.97,Sao Tome and Principe,Africa
stp,1896,29.92,Sao Tome and Principe,Africa
stp,1897,29.88,Sao Tome and Principe,Africa
stp,1898,29.84,Sao Tome and Principe,Africa
stp,1899,29.8,Sao Tome and Principe,Africa
stp,1900,29.76,Sao Tome and Principe,Africa
stp,1901,29.72,Sao Tome and Principe,Africa
stp,1902,29.68,Sao Tome and Principe,Africa
stp,1903,29.63,Sao Tome and Principe,Africa
stp,1904,29.59,Sao Tome and Principe,Africa
stp,1905,29.55,Sao Tome and Principe,Africa
stp,1906,29.51,Sao Tome and Principe,Africa
stp,1907,29.47,Sao Tome and Principe,Africa
stp,1908,29.43,Sao Tome and Principe,Africa
stp,1909,29.39,Sao Tome and Principe,Africa
stp,1910,29.34,Sao Tome and Principe,Africa
stp,1911,29.3,Sao Tome and Principe,Africa
stp,1912,29.26,Sao Tome and Principe,Africa
stp,1913,29.22,Sao Tome and Principe,Africa
stp,1914,29.18,Sao Tome and Principe,Africa
stp,1915,29.14,Sao Tome and Principe,Africa
stp,1916,29.1,Sao Tome and Principe,Africa
stp,1917,29.06,Sao Tome and Principe,Africa
stp,1918,11.22,Sao Tome and Principe,Africa
stp,1919,28.97,Sao Tome and Principe,Africa
stp,1920,28.93,Sao Tome and Principe,Africa
stp,1921,28.89,Sao Tome and Principe,Africa
stp,1922,28.85,Sao Tome and Principe,Africa
stp,1923,28.81,Sao Tome and Principe,Africa
stp,1924,28.77,Sao Tome and Principe,Africa
stp,1925,28.72,Sao Tome and Principe,Africa
stp,1926,28.68,Sao Tome and Principe,Africa
stp,1927,28.64,Sao Tome and Principe,Africa
stp,1928,28.6,Sao Tome and Principe,Africa
stp,1929,28.56,Sao Tome and Principe,Africa
stp,1930,28.52,Sao Tome and Principe,Africa
stp,1931,28.48,Sao Tome and Principe,Africa
stp,1932,28.43,Sao Tome and Principe,Africa
stp,1933,28.39,Sao Tome and Principe,Africa
stp,1934,28.35,Sao Tome and Principe,Africa
stp,1935,28.31,Sao Tome and Principe,Africa
stp,1936,29.15,Sao Tome and Principe,Africa
stp,1937,29.99,Sao Tome and Principe,Africa
stp,1938,30.83,Sao Tome and Principe,Africa
stp,1939,31.67,Sao Tome and Principe,Africa
stp,1940,32.5,Sao Tome and Principe,Africa
stp,1941,33.33,Sao Tome and Principe,Africa
stp,1942,34.16,Sao Tome and Principe,Africa
stp,1943,34.98,Sao Tome and Principe,Africa
stp,1944,35.8,Sao Tome and Principe,Africa
stp,1945,36.62,Sao Tome and Principe,Africa
stp,1946,37.44,Sao Tome and Principe,Africa
stp,1947,38.25,Sao Tome and Principe,Africa
stp,1948,39.07,Sao Tome and Principe,Africa
stp,1949,39.88,Sao Tome and Principe,Africa
stp,1950,40.68,Sao Tome and Principe,Africa
stp,1951,40.78,Sao Tome and Principe,Africa
stp,1952,40.92,Sao Tome and Principe,Africa
stp,1953,41.05,Sao Tome and Principe,Africa
stp,1954,41.14,Sao Tome and Principe,Africa
stp,1955,40.86,Sao Tome and Principe,Africa
stp,1956,40.42,Sao Tome and Principe,Africa
stp,1957,39.59,Sao Tome and Principe,Africa
stp,1958,41.08,Sao Tome and Principe,Africa
stp,1959,43.11,Sao Tome and Principe,Africa
stp,1960,45.02,Sao Tome and Principe,Africa
stp,1961,46.98,Sao Tome and Principe,Africa
stp,1962,49.03,Sao Tome and Principe,Africa
stp,1963,50.47,Sao Tome and Principe,Africa
stp,1964,52.11,Sao Tome and Principe,Africa
stp,1965,53.23,Sao Tome and Principe,Africa
stp,1966,53.53,Sao Tome and Principe,Africa
stp,1967,54.63,Sao Tome and Principe,Africa
stp,1968,55.29,Sao Tome and Principe,Africa
stp,1969,56.11,Sao Tome and Principe,Africa
stp,1970,56.96,Sao Tome and Principe,Africa
stp,1971,57.92,Sao Tome and Principe,Africa
stp,1972,58.73,Sao Tome and Principe,Africa
stp,1973,59.72,Sao Tome and Principe,Africa
stp,1974,60.1,Sao Tome and Principe,Africa
stp,1975,60.68,Sao Tome and Principe,Africa
stp,1976,61.3,Sao Tome and Principe,Africa
stp,1977,61.77,Sao Tome and Principe,Africa
stp,1978,62.14,Sao Tome and Principe,Africa
stp,1979,62.17,Sao Tome and Principe,Africa
stp,1980,62.3,Sao Tome and Principe,Africa
stp,1981,61.97,Sao Tome and Principe,Africa
stp,1982,61.66,Sao Tome and Principe,Africa
stp,1983,61.38,Sao Tome and Principe,Africa
stp,1984,61.44,Sao Tome and Principe,Africa
stp,1985,62.16,Sao Tome and Principe,Africa
stp,1986,60.04,Sao Tome and Principe,Africa
stp,1987,63.2,Sao Tome and Principe,Africa
stp,1988,63.4,Sao Tome and Principe,Africa
stp,1989,62.99,Sao Tome and Principe,Africa
stp,1990,63.49,Sao Tome and Principe,Africa
stp,1991,63.75,Sao Tome and Principe,Africa
stp,1992,63.82,Sao Tome and Principe,Africa
stp,1993,64.08,Sao Tome and Principe,Africa
stp,1994,64.06,Sao Tome and Principe,Africa
stp,1995,64.1,Sao Tome and Principe,Africa
stp,1996,64.07,Sao Tome and Principe,Africa
stp,1997,64.14,Sao Tome and Principe,Africa
stp,1998,64.24,Sao Tome and Principe,Africa
stp,1999,64.57,Sao Tome and Principe,Africa
stp,2000,65.02,Sao Tome and Principe,Africa
stp,2001,65.48,Sao Tome and Principe,Africa
stp,2002,65.86,Sao Tome and Principe,Africa
stp,2003,66.19,Sao Tome and Principe,Africa
stp,2004,66.51,Sao Tome and Principe,Africa
stp,2005,66.65,Sao Tome and Principe,Africa
stp,2006,67.22,Sao Tome and Principe,Africa
stp,2007,67.59,Sao Tome and Principe,Africa
stp,2008,67.87,Sao Tome and Principe,Africa
stp,2009,68.6,Sao Tome and Principe,Africa
stp,2010,68.99,Sao Tome and Principe,Africa
stp,2011,69.25,Sao Tome and Principe,Africa
stp,2012,69.25,Sao Tome and Principe,Africa
stp,2013,69.44,Sao Tome and Principe,Africa
stp,2014,69.76,Sao Tome and Principe,Africa
stp,2015,69.99,Sao Tome and Principe,Africa
stp,2016,70.22,Sao Tome and Principe,Africa
stp,2017,70.44,Sao Tome and Principe,Africa
stp,2018,70.68,Sao Tome and Principe,Africa
