geo,time,Life expectancy,country,continent
stp,2019,70.93,Sao Tome and Principe,Africa
stp,2020,70.72,Sao Tome and Principe,Africa
stp,2021,71.32,Sao Tome and Principe,Africa
stp,2022,71.5,Sao Tome and Principe,Africa
stp,2023,71.67,Sao Tome and Principe,Africa
stp,2024,71.85,Sao Tome and Principe,Africa
stp,2025,72.02,Sao Tome and Principe,Africa
stp,2026,72.2,Sao Tome and Principe,Africa
stp,2027,72.38,Sao Tome and Principe,Africa
stp,2028,72.55,Sao Tome and Principe,Africa
stp,2029,72.73,Sao Tome and Principe,Africa
stp,2030,72.9,Sao Tome and Principe,Africa
stp,2031,73.07,Sao Tome and Principe,Africa
stp,2032,73.23,Sao Tome and Principe,Africa
stp,2033,73.4,Sao Tome and Principe,Africa
stp,2034,73.56,Sao Tome and Principe,Africa
stp,2035,73.72,Sao Tome and Principe,Africa
stp,2036,73.88,Sao Tome and Principe,Africa
stp,2037,74.04,Sao Tome and Principe,Africa
stp,2038,74.2,Sao Tome and Principe,Africa
stp,2039,74.36,Sao Tome and Principe,Africa
stp,2040,74.52,Sao Tome and Principe,Africa
stp,2041,74.68,Sao Tome and Principe,Africa
stp,2042,74.84,Sao Tome and Principe,Africa
stp,2043,75,Sao Tome and Principe,Africa
stp,2044,75.15,Sao Tome and Principe,Africa
stp,2045,75.31,Sao Tome and Principe,Africa
stp,2046,75.46,Sao Tome and Principe,Africa
stp,2047,75.62,Sao Tome and Principe,Africa
stp,2048,75.77,Sao Tome and Principe,Africa
stp,2049,75.92,Sao Tome and Principe,Africa
stp,2050,76.07,Sao Tome and Principe,Africa
stp,2051,76.22,Sao Tome and Principe,Africa
stp,2052,76.38,Sao Tome and Principe,Africa
stp,2053,76.53,Sao Tome and Principe,Africa
stp,2054,76.68,Sao Tome and Principe,Africa
stp,2055,76.83,Sao Tome and Principe,Africa
stp,2056,76.99,Sao Tome and Principe,Africa
stp,2057,77.14,Sao Tome and Principe,Africa
stp,2058,77.29,Sao Tome and Principe,Africa
stp,2059,77.45,Sao Tome and Principe,Africa
stp,2060,77.6,Sao Tome and Principe,Africa
stp,2061,77.75,Sao Tome and Principe,Africa
stp,2062,77.9,Sao Tome and Principe,Africa
stp,2063,78.06,Sao Tome and Principe,Africa
stp,2064,78.21,Sao Tome and Principe,Africa
stp,2065,78.36,Sao Tome and Principe,Africa
stp,2066,78.51,Sao Tome and Principe,Africa
stp,2067,78.66,Sao Tome and Principe,Africa
stp,2068,78.81,Sao Tome and Principe,Africa
stp,2069,78.96,Sao Tome and Principe,Africa
stp,2070,79.11,Sao Tome and Principe,Africa
stp,2071,79.26,Sao Tome and Principe,Africa
stp,2072,79.41,Sao Tome and Principe,Africa
stp,2073,79.57,Sao Tome and Principe,Africa
stp,2074,79.72,Sao Tome and Principe,Africa
stp,2075,79.87,Sao Tome and Principe,Africa
stp,2076,80.02,Sao Tome and Principe,Africa
stp,2077,80.17,Sao Tome and Principe,Africa
stp,2078,80.33,Sao Tome and Principe,Africa
stp,2079,80.48,Sao Tome and Principe,Africa
stp,2080,80.63,Sao Tome and Principe,Africa
stp,2081,80.78,Sao Tome and Principe,Africa
stp,2082,80.94,Sao Tome and Principe,Africa
stp,2083,81.09,Sao Tome and Principe,Africa
stp,2084,81.24,Sao Tome and Principe,Africa
stp,2085,81.39,Sao Tome and Principe,Africa
stp,2086,81.54,Sao Tome and Principe,Africa
stp,2087,81.69,Sao Tome and Principe,Africa
stp,2088,81.84,Sao Tome and Principe,Africa
stp,2089,81.99,Sao Tome and Principe,Africa
stp,2090,82.14,Sao Tome and Principe,Africa
stp,2091,82.28,Sao Tome and Principe,Africa
stp,2092,82.43,Sao Tome and Principe,Africa
stp,2093,82.57,Sao Tome and Principe,Africa
stp,2094,82.72,Sao Tome and Principe,Africa
stp,2095,82.86,Sao Tome and Principe,Africa
stp,2096,83,Sao Tome and Principe,Africa
stp,2097,83.15,Sao Tome and Principe,Africa
stp,2098,83.29,Sao Tome and Principe,Africa
stp,2099,83.43,Sao Tome and Principe,Africa
stp,2100,83.57,Sao Tome and Principe,Africa
sau,1800,32.1,Saudi Arabia,Asia
sau,1801,32.1,Saudi Arabia,Asia
sau,1802,32.1,Saudi Arabia,Asia
sau,1803,32.1,Saudi Arabia,Asia
sau,1804,32.1,Saudi Arabia,Asia
sau,1805,32.1,Saudi Arabia,Asia
sau,1806,32.1,Saudi Arabia,Asia
sau,1807,32.1,Saudi Arabia,Asia
sau,1808,32.1,Saudi Arabia,Asia
sau,1809,32.1,Saudi Arabia,Asia
sau,1810,32.1,Saudi Arabia,Asia
sau,1811,32.1,Saudi Arabia,Asia
sau,1812,32.1,Saudi Arabia,Asia
sau,1813,32.1,Saudi Arabia,Asia
sau,1814,32.1,Saudi Arabia,Asia
sau,1815,32.1,Saudi Arabia,Asia
sau,1816,32.1,Saudi Arabia,Asia
sau,1817,32.1,Saudi Arabia,Asia
sau,1818,32.1,Saudi Arabia,Asia
sau,1819,32.1,Saudi Arabia,Asia
sau,1820,32.1,Saudi Arabia,Asia
sau,1821,32.1,Saudi Arabia,Asia
sau,1822,32.1,Saudi Arabia,Asia
sau,1823,32.1,Saudi Arabia,Asia
sau,1824,32.1,Saudi Arabia,Asia
sau,1825,32.1,Saudi Arabia,Asia
sau,1826,32.1,Saudi Arabia,Asia
sau,1827,32.1,Saudi Arabia,Asia
sau,1828,32.1,Saudi Arabia,Asia
sau,1829,32.1,Saudi Arabia,Asia
sau,1830,32.1,Saudi Arabia,Asia
sau,1831,32.1,Saudi Arabia,Asia
sau,1832,32.1,Saudi Arabia,Asia
sau,1833,32.1,Saudi Arabia,Asia
sau,1834,32.1,Saudi Arabia,Asia
sau,1835,32.1,Saudi Arabia,Asia
sau,1836,32.1,Saudi Arabia,Asia
sau,1837,32.1,Saudi Arabia,Asia
sau,1838,32.1,Saudi Arabia,Asia
sau,1839,32.1,Saudi Arabia,Asia
sau,1840,32.1,Saudi Arabia,Asia
sau,1841,32.1,Saudi Arabia,Asia
sau,1842,32.1,Saudi Arabia,Asia
sau,1843,32.1,Saudi Arabia,Asia
sau,1844,32.1,Saudi Arabia,Asia
sau,1845,32.1,Saudi Arabia,Asia
sau,1846,32.1,Saudi Arabia,Asia
sau,1847,32.1,Saudi Arabia,Asia
sau,1848,32.1,Saudi Arabia,Asia
sau,1849,32.1,Saudi Arabia,Asia
sau,1850,32.1,Saudi Arabia,Asia
sau,1851,32.1,Saudi Arabia,Asia
sau,1852,32.1,Saudi Arabia,Asia
sau,1853,32.1,Saudi Arabia,Asia
sau,1854,32.1,Saudi Arabia,Asia
sau,1855,32.1,Saudi Arabia,Asia
sau,1856,32.1,Saudi Arabia,Asia
sau,1857,32.1,Saudi Arabia,Asia
sau,1858,32.1,Saudi Arabia,Asia
sau,1859,32.1,Saudi Arabia,Asia
sau,1860,32.1,Saudi Arabia,Asia
sau,1861,32.1,Saudi Arabia,Asia
sau,1862,32.1,Saudi Arabia,Asia
sau,1863,32.1,Saudi Arabia,Asia
sau,1864,32.1,Saudi Arabia,Asia
sau,1865,32.1,Saudi Arabia,Asia
sau,1866,32.1,Saudi Arabia,Asia
sau,1867,32.1,Saudi Arabia,Asia
sau,1868,32.1,Saudi Arabia,Asia
sau,1869,32.1,Saudi Arabia,Asia
sau,1870,32.1,Saudi Arabia,Asia
sau,1871,32.2,Saudi Arabia,Asia
sau,1872,32.29,Saudi Arabia,Asia
sau,1873,32.39,Saudi Arabia,Asia
sau,1874,32.49,Saudi Arabia,Asia
sau,1875,32.59,Saudi Arabia,Asia
sau,1876,32.68,Saudi Arabia,Asia
sau,1877,32.78,Saudi Arabia,Asia
sau,1878,32.88,Saudi Arabia,Asia
sau,1879,32.98,Saudi Arabia,Asia
sau,1880,33.07,Saudi Arabia,Asia
sau,1881,33.17,Saudi Arabia,Asia
sau,1882,33.27,Saudi Arabia,Asia
sau,1883,33.37,Saudi Arabia,Asia
sau,1884,33.46,Saudi Arabia,Asia
sau,1885,33.56,Saudi Arabia,Asia
sau,1886,33.66,Saudi Arabia,Asia
sau,1887,33.76,Saudi Arabia,Asia
sau,1888,33.85,Saudi Arabia,Asia
sau,1889,33.95,Saudi Arabia,Asia
sau,1890,34.05,Saudi Arabia,Asia
sau,1891,34.15,Saudi Arabia,Asia
sau,1892,34.24,Saudi Arabia,Asia
sau,1893,34.34,Saudi Arabia,Asia
sau,1894,34.44,Saudi Arabia,Asia
sau,1895,34.54,Saudi Arabia,Asia
sau,1896,34.63,Saudi Arabia,Asia
sau,1897,34.73,Saudi Arabia,Asia
sau,1898,34.83,Saudi Arabia,Asia
sau,1899,34.92,Saudi Arabia,Asia
sau,1900,35.02,Saudi Arabia,Asia
sau,1901,35.12,Saudi Arabia,Asia
sau,1902,35.22,Saudi Arabia,Asia
sau,1903,35.31,Saudi Arabia,Asia
sau,1904,35.41,Saudi Arabia,Asia
sau,1905,35.51,Saudi Arabia,Asia
sau,1906,35.61,Saudi Arabia,Asia
sau,1907,35.7,Saudi Arabia,Asia
sau,1908,35.8,Saudi Arabia,Asia
sau,1909,35.9,Saudi Arabia,Asia
sau,1910,36,Saudi Arabia,Asia
sau,1911,36.09,Saudi Arabia,Asia
sau,1912,36.19,Saudi Arabia,Asia
sau,1913,36.29,Saudi Arabia,Asia
sau,1914,36.39,Saudi Arabia,Asia
sau,1915,36.48,Saudi Arabia,Asia
sau,1916,36.58,Saudi Arabia,Asia
sau,1917,36.68,Saudi Arabia,Asia
sau,1918,30.49,Saudi Arabia,Asia
sau,1919,36.87,Saudi Arabia,Asia
sau,1920,36.97,Saudi Arabia,Asia
sau,1921,37.07,Saudi Arabia,Asia
sau,1922,37.17,Saudi Arabia,Asia
sau,1923,37.26,Saudi Arabia,Asia
sau,1924,37.36,Saudi Arabia,Asia
sau,1925,37.46,Saudi Arabia,Asia
sau,1926,37.55,Saudi Arabia,Asia
sau,1927,37.65,Saudi Arabia,Asia
sau,1928,37.75,Saudi Arabia,Asia
sau,1929,37.85,Saudi Arabia,Asia
sau,1930,37.94,Saudi Arabia,Asia
sau,1931,38.04,Saudi Arabia,Asia
sau,1932,38.14,Saudi Arabia,Asia
sau,1933,38.24,Saudi Arabia,Asia
sau,1934,38.33,Saudi Arabia,Asia
sau,1935,38.43,Saudi Arabia,Asia
sau,1936,38.53,Saudi Arabia,Asia
sau,1937,38.63,Saudi Arabia,Asia
sau,1938,38.72,Saudi Arabia,Asia
sau,1939,38.82,Saudi Arabia,Asia
sau,1940,38.92,Saudi Arabia,Asia
sau,1941,39.02,Saudi Arabia,Asia
sau,1942,39.11,Saudi Arabia,Asia
sau,1943,39.21,Saudi Arabia,Asia
sau,1944,39.31,Saudi Arabia,Asia
sau,1945,39.41,Saudi Arabia,Asia
sau,1946,41.69,Saudi Arabia,Asia
sau,1947,43.98,Saudi Arabia,Asia
sau,1948,46.28,Saudi Arabia,Asia
sau,1949,48.6,Saudi Arabia,Asia
sau,1950,50.92,Saudi Arabia,Asia
sau,1951,51.28,Saudi Arabia,Asia
sau,1952,51.56,Saudi Arabia,Asia
sau,1953,51.9,Saudi Arabia,Asia
sau,1954,52.27,Saudi Arabia,Asia
sau,1955,52.56,Saudi Arabia,Asia
sau,1956,52.87,Saudi Arabia,Asia
sau,1957,53.19,Saudi Arabia,Asia
sau,1958,53.52,Saudi Arabia,Asia
sau,1959,53.89,Saudi Arabia,Asia
sau,1960,54.34,Saudi Arabia,Asia
sau,1961,54.83,Saudi Arabia,Asia
sau,1962,55.37,Saudi Arabia,Asia
sau,1963,55.88,Saudi Arabia,Asia
sau,1964,56.39,Saudi Arabia,Asia
sau,1965,56.93,Saudi Arabia,Asia
sau,1966,57.51,Saudi Arabia,Asia
sau,1967,58.08,Saudi Arabia,Asia
sau,1968,58.63,Saudi Arabia,Asia
sau,1969,59.16,Saudi Arabia,Asia
sau,1970,59.81,Saudi Arabia,Asia
sau,1971,60.49,Saudi Arabia,Asia
sau,1972,61.39,Saudi Arabia,Asia
sau,1973,62.22,Saudi Arabia,Asia
sau,1974,63.07,Saudi Arabia,Asia
sau,1975,63.63,Saudi Arabia,Asia
sau,1976,64.25,Saudi Arabia,Asia
sau,1977,64.83,Saudi Arabia,Asia
sau,1978,65.26,Saudi Arabia,Asia
sau,1979,65.58,Saudi Arabia,Asia
sau,1980,66.06,Saudi Arabia,Asia
sau,1981,66.6,Saudi Arabia,Asia
sau,1982,66.89,Saudi Arabia,Asia
sau,1983,67.13,Saudi Arabia,Asia
sau,1984,67.33,Saudi Arabia,Asia
sau,1985,67.54,Saudi Arabia,Asia
sau,1986,67.74,Saudi Arabia,Asia
sau,1987,67.95,Saudi Arabia,Asia
sau,1988,68.15,Saudi Arabia,Asia
sau,1989,68.21,Saudi Arabia,Asia
sau,1990,68.08,Saudi Arabia,Asia
sau,1991,68.46,Saudi Arabia,Asia
sau,1992,68.77,Saudi Arabia,Asia
sau,1993,69.01,Saudi Arabia,Asia
sau,1994,69.22,Saudi Arabia,Asia
sau,1995,69.4,Saudi Arabia,Asia
sau,1996,69.62,Saudi Arabia,Asia
sau,1997,69.76,Saudi Arabia,Asia
sau,1998,70.01,Saudi Arabia,Asia
sau,1999,70.19,Saudi Arabia,Asia
sau,2000,70.37,Saudi Arabia,Asia
sau,2001,70.57,Saudi Arabia,Asia
sau,2002,70.74,Saudi Arabia,Asia
sau,2003,70.87,Saudi Arabia,Asia
sau,2004,71.07,Saudi Arabia,Asia
sau,2005,71.16,Saudi Arabia,Asia
sau,2006,71.21,Saudi Arabia,Asia
sau,2007,71.29,Saudi Arabia,Asia
sau,2008,71.4,Saudi Arabia,Asia
sau,2009,71.62,Saudi Arabia,Asia
sau,2010,71.84,Saudi Arabia,Asia
sau,2011,72.2,Saudi Arabia,Asia
sau,2012,72.56,Saudi Arabia,Asia
sau,2013,72.88,Saudi Arabia,Asia
sau,2014,73.17,Saudi Arabia,Asia
sau,2015,73.25,Saudi Arabia,Asia
sau,2016,73.71,Saudi Arabia,Asia
