geo,time,Life expectancy,country,continent
sau,2017,74.02,Saudi Arabia,Asia
sau,2018,74.28,Saudi Arabia,Asia
sau,2019,74.52,Saudi Arabia,Asia
sau,2020,74.34,Saudi Arabia,Asia
sau,2021,74.82,Saudi Arabia,Asia
sau,2022,74.98,Saudi Arabia,Asia
sau,2023,75.14,Saudi Arabia,Asia
sau,2024,75.29,Saudi Arabia,Asia
sau,2025,75.43,Saudi Arabia,Asia
sau,2026,75.58,Saudi Arabia,Asia
sau,2027,75.71,Saudi Arabia,Asia
sau,2028,75.85,Saudi Arabia,Asia
sau,2029,75.99,Saudi Arabia,Asia
sau,2030,76.13,Saudi Arabia,Asia
sau,2031,76.27,Saudi Arabia,Asia
sau,2032,76.4,Saudi Arabia,Asia
sau,2033,76.54,Saudi Arabia,Asia
sau,2034,76.69,Saudi Arabia,Asia
sau,2035,76.83,Saudi Arabia,Asia
sau,2036,76.97,Saudi Arabia,Asia
sau,2037,77.12,Saudi Arabia,Asia
sau,2038,77.26,Saudi Arabia,Asia
sau,2039,77.41,Saudi Arabia,Asia
sau,2040,77.56,Saudi Arabia,Asia
sau,2041,77.71,Saudi Arabia,Asia
sau,2042,77.86,Saudi Arabia,Asia
sau,2043,78,Saudi Arabia,Asia
sau,2044,78.15,Saudi Arabia,Asia
sau,2045,78.3,Saudi Arabia,Asia
sau,2046,78.46,Saudi Arabia,Asia
sau,2047,78.6,Saudi Arabia,Asia
sau,2048,78.75,Saudi Arabia,Asia
sau,2049,78.9,Saudi Arabia,Asia
sau,2050,79.05,Saudi Arabia,Asia
sau,2051,79.2,Saudi Arabia,Asia
sau,2052,79.35,Saudi Arabia,Asia
sau,2053,79.49,Saudi Arabia,Asia
sau,2054,79.64,Saudi Arabia,Asia
sau,2055,79.79,Saudi Arabia,Asia
sau,2056,79.94,Saudi Arabia,Asia
sau,2057,80.08,Saudi Arabia,Asia
sau,2058,80.22,Saudi Arabia,Asia
sau,2059,80.36,Saudi Arabia,Asia
sau,2060,80.5,Saudi Arabia,Asia
sau,2061,80.63,Saudi Arabia,Asia
sau,2062,80.77,Saudi Arabia,Asia
sau,2063,80.9,Saudi Arabia,Asia
sau,2064,81.03,Saudi Arabia,Asia
sau,2065,81.17,Saudi Arabia,Asia
sau,2066,81.3,Saudi Arabia,Asia
sau,2067,81.43,Saudi Arabia,Asia
sau,2068,81.56,Saudi Arabia,Asia
sau,2069,81.69,Saudi Arabia,Asia
sau,2070,81.82,Saudi Arabia,Asia
sau,2071,81.95,Saudi Arabia,Asia
sau,2072,82.08,Saudi Arabia,Asia
sau,2073,82.21,Saudi Arabia,Asia
sau,2074,82.34,Saudi Arabia,Asia
sau,2075,82.47,Saudi Arabia,Asia
sau,2076,82.59,Saudi Arabia,Asia
sau,2077,82.72,Saudi Arabia,Asia
sau,2078,82.84,Saudi Arabia,Asia
sau,2079,82.96,Saudi Arabia,Asia
sau,2080,83.08,Saudi Arabia,Asia
sau,2081,83.19,Saudi Arabia,Asia
sau,2082,83.31,Saudi Arabia,Asia
sau,2083,83.42,Saudi Arabia,Asia
sau,2084,83.54,Saudi Arabia,Asia
sau,2085,83.65,Saudi Arabia,Asia
sau,2086,83.76,Saudi Arabia,Asia
sau,2087,83.87,Saudi Arabia,Asia
sau,2088,83.98,Saudi Arabia,Asia
sau,2089,84.09,Saudi Arabia,Asia
sau,2090,84.2,Saudi Arabia,Asia
sau,2091,84.3,Saudi Arabia,Asia
sau,2092,84.41,Saudi Arabia,Asia
sau,2093,84.51,Saudi Arabia,Asia
sau,2094,84.61,Saudi Arabia,Asia
sau,2095,84.71,Saudi Arabia,Asia
sau,2096,84.8,Saudi Arabia,Asia
sau,2097,84.9,Saudi Arabia,Asia
sau,2098,84.99,Saudi Arabia,Asia
sau,2099,85.09,Saudi Arabia,Asia
sau,2100,85.18,Saudi Arabia,Asia
sen,1800,25.2,Senegal,Africa
sen,1801,25.2,Senegal,Africa
sen,1802,25.2,Senegal,Africa
sen,1803,25.2,Senegal,Africa
sen,1804,25.2,Senegal,Africa
sen,1805,25.2,Senegal,Africa
sen,1806,25.2,Senegal,Africa
sen,1807,25.2,Senegal,Africa
sen,1808,25.2,Senegal,Africa
sen,1809,25.2,Senegal,Africa
sen,1810,25.2,Senegal,Africa
sen,1811,25.2,Senegal,Africa
sen,1812,25.2,Senegal,Africa
sen,1813,25.2,Senegal,Africa
sen,1814,25.2,Senegal,Africa
sen,1815,25.2,Senegal,Africa
sen,1816,25.2,Senegal,Africa
sen,1817,25.2,Senegal,Africa
sen,1818,25.2,Senegal,Africa
sen,1819,25.2,Senegal,Africa
sen,1820,25.2,Senegal,Africa
sen,1821,25.2,Senegal,Africa
sen,1822,25.2,Senegal,Africa
sen,1823,25.2,Senegal,Africa
sen,1824,25.2,Senegal,Africa
sen,1825,25.2,Senegal,Africa
sen,1826,25.2,Senegal,Africa
sen,1827,25.2,Senegal,Africa
sen,1828,25.2,Senegal,Africa
sen,1829,25.2,Senegal,Africa
sen,1830,25.2,Senegal,Africa
sen,1831,25.2,Senegal,Africa
sen,1832,25.2,Senegal,Africa
sen,1833,25.2,Senegal,Africa
sen,1834,25.2,Senegal,Africa
sen,1835,25.2,Senegal,Africa
sen,1836,25.2,Senegal,Africa
sen,1837,25.2,Senegal,Africa
sen,1838,25.2,Senegal,Africa
sen,1839,25.2,Senegal,Africa
sen,1840,25.2,Senegal,Africa
sen,1841,25.2,Senegal,Africa
sen,1842,25.2,Senegal,Africa
sen,1843,25.2,Senegal,Africa
sen,1844,25.2,Senegal,Africa
sen,1845,25.2,Senegal,Africa
sen,1846,25.2,Senegal,Africa
sen,1847,25.2,Senegal,Africa
sen,1848,25.2,Senegal,Africa
sen,1849,25.2,Senegal,Africa
sen,1850,25.2,Senegal,Africa
sen,1851,25.2,Senegal,Africa
sen,1852,25.2,Senegal,Africa
sen,1853,25.2,Senegal,Africa
sen,1854,25.2,Senegal,Africa
sen,1855,25.2,Senegal,Africa
sen,1856,25.2,Senegal,Africa
sen,1857,25.2,Senegal,Africa
sen,1858,25.2,Senegal,Africa
sen,1859,25.2,Senegal,Africa
sen,1860,25.2,Senegal,Africa
sen,1861,25.2,Senegal,Africa
sen,1862,25.2,Senegal,Africa
sen,1863,25.2,Senegal,Africa
sen,1864,25.2,Senegal,Africa
sen,1865,25.2,Senegal,Africa
sen,1866,25.2,Senegal,Africa
sen,1867,25.2,Senegal,Africa
sen,1868,25.2,Senegal,Africa
sen,1869,25.2,Senegal,Africa
sen,1870,25.2,Senegal,Africa
sen,1871,25.3,Senegal,Africa
sen,1872,25.4,Senegal,Africa
sen,1873,25.49,Senegal,Africa
sen,1874,25.59,Senegal,Africa
sen,1875,25.69,Senegal,Africa
sen,1876,25.79,Senegal,Africa
sen,1877,25.88,Senegal,Africa
sen,1878,25.98,Senegal,Africa
sen,1879,26.08,Senegal,Africa
sen,1880,26.18,Senegal,Africa
sen,1881,26.28,Senegal,Africa
sen,1882,26.37,Senegal,Africa
sen,1883,26.47,Senegal,Africa
sen,1884,26.57,Senegal,Africa
sen,1885,26.67,Senegal,Africa
sen,1886,26.76,Senegal,Africa
sen,1887,26.86,Senegal,Africa
sen,1888,26.96,Senegal,Africa
sen,1889,27.06,Senegal,Africa
sen,1890,27.15,Senegal,Africa
sen,1891,27.25,Senegal,Africa
sen,1892,27.35,Senegal,Africa
sen,1893,27.45,Senegal,Africa
sen,1894,27.55,Senegal,Africa
sen,1895,27.64,Senegal,Africa
sen,1896,27.74,Senegal,Africa
sen,1897,27.84,Senegal,Africa
sen,1898,27.94,Senegal,Africa
sen,1899,28.03,Senegal,Africa
sen,1900,28.13,Senegal,Africa
sen,1901,28.23,Senegal,Africa
sen,1902,28.33,Senegal,Africa
sen,1903,28.43,Senegal,Africa
sen,1904,28.52,Senegal,Africa
sen,1905,28.62,Senegal,Africa
sen,1906,28.72,Senegal,Africa
sen,1907,28.82,Senegal,Africa
sen,1908,28.91,Senegal,Africa
sen,1909,29.01,Senegal,Africa
sen,1910,29.11,Senegal,Africa
sen,1911,29.21,Senegal,Africa
sen,1912,29.3,Senegal,Africa
sen,1913,29.4,Senegal,Africa
sen,1914,29.5,Senegal,Africa
sen,1915,29.6,Senegal,Africa
sen,1916,29.7,Senegal,Africa
sen,1917,29.79,Senegal,Africa
sen,1918,14.12,Senegal,Africa
sen,1919,29.99,Senegal,Africa
sen,1920,30.09,Senegal,Africa
sen,1921,30.18,Senegal,Africa
sen,1922,30.28,Senegal,Africa
sen,1923,30.07,Senegal,Africa
sen,1924,29.85,Senegal,Africa
sen,1925,29.63,Senegal,Africa
sen,1926,29.41,Senegal,Africa
sen,1927,29.18,Senegal,Africa
sen,1928,29.58,Senegal,Africa
sen,1929,29.98,Senegal,Africa
sen,1930,30.39,Senegal,Africa
sen,1931,30.79,Senegal,Africa
sen,1932,31.2,Senegal,Africa
sen,1933,31.61,Senegal,Africa
sen,1934,32.02,Senegal,Africa
sen,1935,32.43,Senegal,Africa
sen,1936,32.84,Senegal,Africa
sen,1937,33.26,Senegal,Africa
sen,1938,33.74,Senegal,Africa
sen,1939,34.23,Senegal,Africa
sen,1940,34.71,Senegal,Africa
sen,1941,35.2,Senegal,Africa
sen,1942,35.69,Senegal,Africa
sen,1943,36.18,Senegal,Africa
sen,1944,36.68,Senegal,Africa
sen,1945,37.18,Senegal,Africa
sen,1946,38.77,Senegal,Africa
sen,1947,40.37,Senegal,Africa
sen,1948,41.97,Senegal,Africa
sen,1949,43.59,Senegal,Africa
sen,1950,45.21,Senegal,Africa
sen,1951,45.39,Senegal,Africa
sen,1952,45.66,Senegal,Africa
sen,1953,46.15,Senegal,Africa
sen,1954,45.96,Senegal,Africa
sen,1955,46.04,Senegal,Africa
sen,1956,46.26,Senegal,Africa
sen,1957,46.58,Senegal,Africa
sen,1958,46.74,Senegal,Africa
sen,1959,46.81,Senegal,Africa
sen,1960,46.91,Senegal,Africa
sen,1961,46.97,Senegal,Africa
sen,1962,47.01,Senegal,Africa
sen,1963,46.86,Senegal,Africa
sen,1964,46.93,Senegal,Africa
sen,1965,47.1,Senegal,Africa
sen,1966,47.25,Senegal,Africa
sen,1967,47.32,Senegal,Africa
sen,1968,47.45,Senegal,Africa
sen,1969,47.6,Senegal,Africa
sen,1970,47.87,Senegal,Africa
sen,1971,48.14,Senegal,Africa
sen,1972,48.54,Senegal,Africa
sen,1973,48.97,Senegal,Africa
sen,1974,49.41,Senegal,Africa
sen,1975,49.91,Senegal,Africa
sen,1976,50.52,Senegal,Africa
sen,1977,51.22,Senegal,Africa
sen,1978,51.81,Senegal,Africa
sen,1979,52.4,Senegal,Africa
sen,1980,52.92,Senegal,Africa
sen,1981,53.43,Senegal,Africa
sen,1982,54.11,Senegal,Africa
sen,1983,54.97,Senegal,Africa
sen,1984,55.66,Senegal,Africa
sen,1985,56.22,Senegal,Africa
sen,1986,56.79,Senegal,Africa
sen,1987,57.32,Senegal,Africa
sen,1988,57.88,Senegal,Africa
sen,1989,58.27,Senegal,Africa
sen,1990,58.61,Senegal,Africa
sen,1991,58.93,Senegal,Africa
sen,1992,59.01,Senegal,Africa
sen,1993,59.09,Senegal,Africa
sen,1994,59.18,Senegal,Africa
sen,1995,59.17,Senegal,Africa
sen,1996,59.46,Senegal,Africa
sen,1997,59.57,Senegal,Africa
sen,1998,59.73,Senegal,Africa
sen,1999,60.07,Senegal,Africa
sen,2000,60.63,Senegal,Africa
sen,2001,61.11,Senegal,Africa
sen,2002,61.36,Senegal,Africa
sen,2003,62.2,Senegal,Africa
sen,2004,62.7,Senegal,Africa
sen,2005,63.19,Senegal,Africa
sen,2006,63.71,Senegal,Africa
sen,2007,64.39,Senegal,Africa
sen,2008,64.99,Senegal,Africa
sen,2009,65.39,Senegal,Africa
sen,2010,65.67,Senegal,Africa
sen,2011,65.95,Senegal,Africa
sen,2012,66.21,Senegal,Africa
sen,2013,66.48,Senegal,Africa
sen,2014,66.76,Senegal,Africa
sen,2015,66.98,Senegal,Africa
sen,2016,67.27,Senegal,Africa
sen,2017,67.53,Senegal,Africa
sen,2018,68.05,Senegal,Africa
sen,2019,68.47,Senegal,Africa
sen,2020,68.47,Senegal,Africa
sen,2021,69.01,Senegal,Africa
sen,2022,69.28,Senegal,Africa
sen,2023,69.54,Senegal,Africa
sen,2024,69.79,Senegal,Africa
sen,2025,70.04,Senegal,Africa
sen,2026,70.28,Senegal,Africa
sen,2027,70.51,Senegal,Africa
sen,2028,70.74,Senegal,Africa
sen,2029,70.96,Senegal,Africa
sen,2030,71.17,Senegal,Africa
sen,2031,71.37,Senegal,Africa
sen,2032,71.57,Senegal,Africa
sen,2033,71.77,Senegal,Africa
sen,2034,71.96,Senegal,Africa
sen,2035,72.15,Senegal,Africa
sen,2036,72.33,Senegal,Africa
sen,2037,72.52,Senegal,Africa
sen,2038,72.7,Senegal,Africa
sen,2039,72.87,Senegal,Africa
sen,2040,73.05,Senegal,Africa
sen,2041,73.22,Senegal,Africa
sen,2042,73.39,Senegal,Africa
sen,2043,73.55,Senegal,Africa
sen,2044,73.72,Senegal,Africa
sen,2045,73.88,Senegal,Africa
sen,2046,74.04,Senegal,Africa
sen,2047,74.2,Senegal,Africa
sen,2048,74.36,Senegal,Africa
sen,2049,74.51,Senegal,Africa
sen,2050,74.67,Senegal,Africa
sen,2051,74.82,Senegal,Africa
sen,2052,74.97,Senegal,Africa
sen,2053,75.13,Senegal,Africa
sen,2054,75.28,Senegal,Africa
sen,2055,75.43,Senegal,Africa
sen,2056,75.57,Senegal,Africa
sen,2057,75.72,Senegal,Africa
sen,2058,75.86,Senegal,Africa
sen,2059,76.01,Senegal,Africa
sen,2060,76.15,Senegal,Africa
sen,2061,76.3,Senegal,Africa
sen,2062,76.44,Senegal,Africa
sen,2063,76.59,Senegal,Africa
sen,2064,76.74,Senegal,Africa
sen,2065,76.88,Senegal,Africa
