geo,time,Life expectancy,country,continent
sen,2066,77.03,Senegal,Africa
sen,2067,77.18,Senegal,Africa
sen,2068,77.33,Senegal,Africa
sen,2069,77.48,Senegal,Africa
sen,2070,77.62,Senegal,Africa
sen,2071,77.77,Senegal,Africa
sen,2072,77.92,Senegal,Africa
sen,2073,78.06,Senegal,Africa
sen,2074,78.21,Senegal,Africa
sen,2075,78.36,Senegal,Africa
sen,2076,78.51,Senegal,Africa
sen,2077,78.65,Senegal,Africa
sen,2078,78.8,Senegal,Africa
sen,2079,78.95,Senegal,Africa
sen,2080,79.1,Senegal,Africa
sen,2081,79.24,Senegal,Africa
sen,2082,79.39,Senegal,Africa
sen,2083,79.54,Senegal,Africa
sen,2084,79.69,Senegal,Africa
sen,2085,79.83,Senegal,Africa
sen,2086,79.98,Senegal,Africa
sen,2087,80.12,Senegal,Africa
sen,2088,80.27,Senegal,Africa
sen,2089,80.41,Senegal,Africa
sen,2090,80.56,Senegal,Africa
sen,2091,80.7,Senegal,Africa
sen,2092,80.85,Senegal,Africa
sen,2093,80.99,Senegal,Africa
sen,2094,81.14,Senegal,Africa
sen,2095,81.29,Senegal,Africa
sen,2096,81.43,Senegal,Africa
sen,2097,81.58,Senegal,Africa
sen,2098,81.73,Senegal,Africa
sen,2099,81.87,Senegal,Africa
sen,2100,82.02,Senegal,Africa
srb,1800,35.5,Serbia,Europe
srb,1801,35.5,Serbia,Europe
srb,1802,35.5,Serbia,Europe
srb,1803,35.5,Serbia,Europe
srb,1804,35.5,Serbia,Europe
srb,1805,35.5,Serbia,Europe
srb,1806,35.5,Serbia,Europe
srb,1807,35.5,Serbia,Europe
srb,1808,35.5,Serbia,Europe
srb,1809,35.5,Serbia,Europe
srb,1810,35.5,Serbia,Europe
srb,1811,35.5,Serbia,Europe
srb,1812,35.5,Serbia,Europe
srb,1813,35.5,Serbia,Europe
srb,1814,35.5,Serbia,Europe
srb,1815,35.5,Serbia,Europe
srb,1816,35.5,Serbia,Europe
srb,1817,35.5,Serbia,Europe
srb,1818,35.5,Serbia,Europe
srb,1819,35.5,Serbia,Europe
srb,1820,35.5,Serbia,Europe
srb,1821,35.5,Serbia,Europe
srb,1822,35.5,Serbia,Europe
srb,1823,35.5,Serbia,Europe
srb,1824,35.5,Serbia,Europe
srb,1825,35.5,Serbia,Europe
srb,1826,35.5,Serbia,Europe
srb,1827,35.5,Serbia,Europe
srb,1828,35.5,Serbia,Europe
srb,1829,35.5,Serbia,Europe
srb,1830,35.5,Serbia,Europe
srb,1831,35.5,Serbia,Europe
srb,1832,35.5,Serbia,Europe
srb,1833,35.5,Serbia,Europe
srb,1834,35.5,Serbia,Europe
srb,1835,35.5,Serbia,Europe
srb,1836,35.5,Serbia,Europe
srb,1837,35.5,Serbia,Europe
srb,1838,35.5,Serbia,Europe
srb,1839,35.5,Serbia,Europe
srb,1840,35.5,Serbia,Europe
srb,1841,35.5,Serbia,Europe
srb,1842,35.5,Serbia,Europe
srb,1843,35.5,Serbia,Europe
srb,1844,35.5,Serbia,Europe
srb,1845,35.5,Serbia,Europe
srb,1846,35.5,Serbia,Europe
srb,1847,35.5,Serbia,Europe
srb,1848,35.5,Serbia,Europe
srb,1849,35.5,Serbia,Europe
srb,1850,35.5,Serbia,Europe
srb,1851,35.5,Serbia,Europe
srb,1852,35.5,Serbia,Europe
srb,1853,35.5,Serbia,Europe
srb,1854,35.5,Serbia,Europe
srb,1855,35.5,Serbia,Europe
srb,1856,35.5,Serbia,Europe
srb,1857,35.5,Serbia,Europe
srb,1858,35.5,Serbia,Europe
srb,1859,35.5,Serbia,Europe
srb,1860,35.5,Serbia,Europe
srb,1861,35.5,Serbia,Europe
srb,1862,35.5,Serbia,Europe
srb,1863,35.5,Serbia,Europe
srb,1864,35.5,Serbia,Europe
srb,1865,35.5,Serbia,Europe
srb,1866,35.5,Serbia,Europe
srb,1867,35.5,Serbia,Europe
srb,1868,35.5,Serbia,Europe
srb,1869,35.5,Serbia,Europe
srb,1870,35.5,Serbia,Europe
srb,1871,35.47,Serbia,Europe
srb,1872,35.44,Serbia,Europe
srb,1873,35.41,Serbia,Europe
srb,1874,35.38,Serbia,Europe
srb,1875,35.36,Serbia,Europe
srb,1876,35.33,Serbia,Europe
srb,1877,35.3,Serbia,Europe
srb,1878,35.27,Serbia,Europe
srb,1879,35.24,Serbia,Europe
srb,1880,35.21,Serbia,Europe
srb,1881,35.18,Serbia,Europe
srb,1882,35.15,Serbia,Europe
srb,1883,35.12,Serbia,Europe
srb,1884,35.09,Serbia,Europe
srb,1885,35.07,Serbia,Europe
srb,1886,35.04,Serbia,Europe
srb,1887,35.01,Serbia,Europe
srb,1888,34.98,Serbia,Europe
srb,1889,34.95,Serbia,Europe
srb,1890,34.92,Serbia,Europe
srb,1891,34.89,Serbia,Europe
srb,1892,34.86,Serbia,Europe
srb,1893,34.83,Serbia,Europe
srb,1894,34.81,Serbia,Europe
srb,1895,34.78,Serbia,Europe
srb,1896,34.75,Serbia,Europe
srb,1897,34.72,Serbia,Europe
srb,1898,34.69,Serbia,Europe
srb,1899,34.66,Serbia,Europe
srb,1900,34.63,Serbia,Europe
srb,1901,34.6,Serbia,Europe
srb,1902,34.57,Serbia,Europe
srb,1903,34.55,Serbia,Europe
srb,1904,34.52,Serbia,Europe
srb,1905,34.49,Serbia,Europe
srb,1906,34.46,Serbia,Europe
srb,1907,34.43,Serbia,Europe
srb,1908,34.4,Serbia,Europe
srb,1909,34.37,Serbia,Europe
srb,1910,34.34,Serbia,Europe
srb,1911,34.31,Serbia,Europe
srb,1912,34.28,Serbia,Europe
srb,1913,34.26,Serbia,Europe
srb,1914,24.1,Serbia,Europe
srb,1915,15.41,Serbia,Europe
srb,1916,20.21,Serbia,Europe
srb,1917,19.23,Serbia,Europe
srb,1918,9.51,Serbia,Europe
srb,1919,34.08,Serbia,Europe
srb,1920,34.05,Serbia,Europe
srb,1921,34.75,Serbia,Europe
srb,1922,35.44,Serbia,Europe
srb,1923,36.14,Serbia,Europe
srb,1924,36.83,Serbia,Europe
srb,1925,37.52,Serbia,Europe
srb,1926,38.21,Serbia,Europe
srb,1927,38.9,Serbia,Europe
srb,1928,39.58,Serbia,Europe
srb,1929,40.27,Serbia,Europe
srb,1930,40.95,Serbia,Europe
srb,1931,41.64,Serbia,Europe
srb,1932,42.32,Serbia,Europe
srb,1933,43,Serbia,Europe
srb,1934,43.68,Serbia,Europe
srb,1935,44.36,Serbia,Europe
srb,1936,45.03,Serbia,Europe
srb,1937,45.71,Serbia,Europe
srb,1938,46.38,Serbia,Europe
srb,1939,47.06,Serbia,Europe
srb,1940,47.73,Serbia,Europe
srb,1941,41.53,Serbia,Europe
srb,1942,39.37,Serbia,Europe
srb,1943,37.91,Serbia,Europe
srb,1944,36.49,Serbia,Europe
srb,1945,40.69,Serbia,Europe
srb,1946,47.84,Serbia,Europe
srb,1947,51.74,Serbia,Europe
srb,1948,53,Serbia,Europe
srb,1949,53.7,Serbia,Europe
srb,1950,54.38,Serbia,Europe
srb,1951,53.66,Serbia,Europe
srb,1952,57.87,Serbia,Europe
srb,1953,58.33,Serbia,Europe
srb,1954,60.32,Serbia,Europe
srb,1955,59.19,Serbia,Europe
srb,1956,60.63,Serbia,Europe
srb,1957,60.97,Serbia,Europe
srb,1958,63.96,Serbia,Europe
srb,1959,63.28,Serbia,Europe
srb,1960,63.53,Serbia,Europe
srb,1961,63.21,Serbia,Europe
srb,1962,63.92,Serbia,Europe
srb,1963,65.15,Serbia,Europe
srb,1964,64.82,Serbia,Europe
srb,1965,65.45,Serbia,Europe
srb,1966,66.53,Serbia,Europe
srb,1967,65.98,Serbia,Europe
srb,1968,66.05,Serbia,Europe
srb,1969,65.51,Serbia,Europe
srb,1970,66.16,Serbia,Europe
srb,1971,66.44,Serbia,Europe
srb,1972,67.21,Serbia,Europe
srb,1973,68.3,Serbia,Europe
srb,1974,69,Serbia,Europe
srb,1975,69.24,Serbia,Europe
srb,1976,69.46,Serbia,Europe
srb,1977,69.45,Serbia,Europe
srb,1978,69.12,Serbia,Europe
srb,1979,69.45,Serbia,Europe
srb,1980,69.81,Serbia,Europe
srb,1981,69.84,Serbia,Europe
srb,1982,69.59,Serbia,Europe
srb,1983,69.24,Serbia,Europe
srb,1984,69.95,Serbia,Europe
srb,1985,70.42,Serbia,Europe
srb,1986,69.98,Serbia,Europe
srb,1987,69.81,Serbia,Europe
srb,1988,69.97,Serbia,Europe
srb,1989,70.13,Serbia,Europe
srb,1990,70.82,Serbia,Europe
srb,1991,70.49,Serbia,Europe
srb,1992,71.13,Serbia,Europe
srb,1993,71.02,Serbia,Europe
srb,1994,70.63,Serbia,Europe
srb,1995,70.58,Serbia,Europe
srb,1996,70.44,Serbia,Europe
srb,1997,70.16,Serbia,Europe
srb,1998,70.72,Serbia,Europe
srb,1999,68.94,Serbia,Europe
srb,2000,71.44,Serbia,Europe
srb,2001,71.91,Serbia,Europe
srb,2002,72.16,Serbia,Europe
srb,2003,72.15,Serbia,Europe
srb,2004,72.27,Serbia,Europe
srb,2005,72.35,Serbia,Europe
srb,2006,72.74,Serbia,Europe
srb,2007,73.15,Serbia,Europe
srb,2008,73.45,Serbia,Europe
srb,2009,73.64,Serbia,Europe
srb,2010,74.06,Serbia,Europe
srb,2011,74.33,Serbia,Europe
srb,2012,74.79,Serbia,Europe
srb,2013,74.89,Serbia,Europe
srb,2014,74.98,Serbia,Europe
srb,2015,75.07,Serbia,Europe
srb,2016,75.48,Serbia,Europe
srb,2017,75.58,Serbia,Europe
srb,2018,75.62,Serbia,Europe
srb,2019,75.68,Serbia,Europe
srb,2020,75.15,Serbia,Europe
srb,2021,75.96,Serbia,Europe
srb,2022,76.09,Serbia,Europe
srb,2023,76.22,Serbia,Europe
srb,2024,76.35,Serbia,Europe
srb,2025,76.49,Serbia,Europe
srb,2026,76.63,Serbia,Europe
srb,2027,76.77,Serbia,Europe
srb,2028,76.9,Serbia,Europe
srb,2029,77.04,Serbia,Europe
srb,2030,77.18,Serbia,Europe
srb,2031,77.32,Serbia,Europe
srb,2032,77.45,Serbia,Europe
srb,2033,77.59,Serbia,Europe
srb,2034,77.73,Serbia,Europe
srb,2035,77.87,Serbia,Europe
srb,2036,78,Serbia,Europe
srb,2037,78.14,Serbia,Europe
srb,2038,78.28,Serbia,Europe
srb,2039,78.41,Serbia,Europe
srb,2040,78.55,Serbia,Europe
srb,2041,78.69,Serbia,Europe
srb,2042,78.82,Serbia,Europe
srb,2043,78.96,Serbia,Europe
srb,2044,79.1,Serbia,Europe
srb,2045,79.24,Serbia,Europe
srb,2046,79.38,Serbia,Europe
srb,2047,79.52,Serbia,Europe
srb,2048,79.66,Serbia,Europe
srb,2049,79.8,Serbia,Europe
srb,2050,79.94,Serbia,Europe
srb,2051,80.08,Serbia,Europe
srb,2052,80.21,Serbia,Europe
srb,2053,80.35,Serbia,Europe
srb,2054,80.49,Serbia,Europe
srb,2055,80.63,Serbia,Europe
srb,2056,80.77,Serbia,Europe
srb,2057,80.91,Serbia,Europe
srb,2058,81.05,Serbia,Europe
srb,2059,81.18,Serbia,Europe
srb,2060,81.32,Serbia,Europe
srb,2061,81.46,Serbia,Europe
srb,2062,81.6,Serbia,Europe
srb,2063,81.74,Serbia,Europe
srb,2064,81.88,Serbia,Europe
srb,2065,82.02,Serbia,Europe
srb,2066,82.16,Serbia,Europe
srb,2067,82.29,Serbia,Europe
srb,2068,82.42,Serbia,Europe
srb,2069,82.56,Serbia,Europe
srb,2070,82.69,Serbia,Europe
srb,2071,82.82,Serbia,Europe
srb,2072,82.94,Serbia,Europe
srb,2073,83.07,Serbia,Europe
srb,2074,83.19,Serbia,Europe
srb,2075,83.32,Serbia,Europe
srb,2076,83.44,Serbia,Europe
srb,2077,83.56,Serbia,Europe
srb,2078,83.68,Serbia,Europe
srb,2079,83.8,Serbia,Europe
srb,2080,83.92,Serbia,Europe
srb,2081,84.04,Serbia,Europe
srb,2082,84.15,Serbia,Europe
srb,2083,84.26,Serbia,Europe
srb,2084,84.38,Serbia,Europe
srb,2085,84.49,Serbia,Europe
srb,2086,84.6,Serbia,Europe
srb,2087,84.7,Serbia,Europe
srb,2088,84.81,Serbia,Europe
srb,2089,84.92,Serbia,Europe
srb,2090,85.02,Serbia,Europe
srb,2091,85.13,Serbia,Europe
srb,2092,85.23,Serbia,Europe
srb,2093,85.34,Serbia,Europe
srb,2094,85.44,Serbia,Europe
srb,2095,85.54,Serbia,Europe
srb,2096,85.65,Serbia,Europe
srb,2097,85.75,Serbia,Europe
srb,2098,85.85,Serbia,Europe
srb,2099,85.95,Serbia,Europe
srb,2100,86.05,Serbia,Europe
syc,1800,37,Seychelles,Africa
syc,1801,37,Seychelles,Africa
syc,1802,37,Seychelles,Africa
syc,1803,37,Seychelles,Africa
syc,1804,37,Seychelles,Africa
syc,1805,37,Seychelles,Africa
syc,1806,37,Seychelles,Africa
syc,1807,37,Seychelles,Africa
syc,1808,37,Seychelles,Africa
syc,1809,37,Seychelles,Africa
syc,1810,37,Seychelles,Africa
syc,1811,37,Seychelles,Africa
syc,1812,37,Seychelles,Africa
syc,1813,37,Seychelles,Africa
syc,1814,37,Seychelles,Africa
syc,1815,37,Seychelles,Africa
syc,1816,37,Seychelles,Africa
syc,1817,37,Seychelles,Africa
syc,1818,37,Seychelles,Africa
syc,1819,37,Seychelles,Africa
syc,1820,37,Seychelles,Africa
syc,1821,37,Seychelles,Africa
syc,1822,37,Seychelles,Africa
syc,1823,37,Seychelles,Africa
syc,1824,37,Seychelles,Africa
syc,1825,37,Seychelles,Africa
syc,1826,37,Seychelles,Africa
syc,1827,37,Seychelles,Africa
syc,1828,37,Seychelles,Africa
syc,1829,37,Seychelles,Africa
syc,1830,37,Seychelles,Africa
syc,1831,37,Seychelles,Africa
syc,1832,37,Seychelles,Africa
syc,1833,37,Seychelles,Africa
syc,1834,37,Seychelles,Africa
syc,1835,37,Seychelles,Africa
syc,1836,37,Seychelles,Africa
syc,1837,37,Seychelles,Africa
syc,1838,37,Seychelles,Africa
syc,1839,37,Seychelles,Africa
syc,1840,37,Seychelles,Africa
syc,1841,37,Seychelles,Africa
syc,1842,37,Seychelles,Africa
syc,1843,37,Seychelles,Africa
syc,1844,37,Seychelles,Africa
syc,1845,37,Seychelles,Africa
syc,1846,37,Seychelles,Africa
syc,1847,37,Seychelles,Africa
syc,1848,37,Seychelles,Africa
syc,1849,37,Seychelles,Africa
syc,1850,37,Seychelles,Africa
syc,1851,37,Seychelles,Africa
syc,1852,37,Seychelles,Africa
syc,1853,37,Seychelles,Africa
syc,1854,37,Seychelles,Africa
syc,1855,37,Seychelles,Africa
syc,1856,37,Seychelles,Africa
syc,1857,37,Seychelles,Africa
syc,1858,37,Seychelles,Africa
syc,1859,37,Seychelles,Africa
syc,1860,37,Seychelles,Africa
syc,1861,37,Seychelles,Africa
syc,1862,37,Seychelles,Africa
syc,1863,37,Seychelles,Africa
syc,1864,37,Seychelles,Africa
syc,1865,37,Seychelles,Africa
syc,1866,37,Seychelles,Africa
syc,1867,37,Seychelles,Africa
syc,1868,37,Seychelles,Africa
syc,1869,37,Seychelles,Africa
syc,1870,37,Seychelles,Africa
syc,1871,37.28,Seychelles,Africa
syc,1872,37.56,Seychelles,Africa
syc,1873,37.84,Seychelles,Africa
syc,1874,38.11,Seychelles,Africa
syc,1875,38.39,Seychelles,Africa
syc,1876,38.67,Seychelles,Africa
syc,1877,38.95,Seychelles,Africa
syc,1878,39.23,Seychelles,Africa
syc,1879,39.51,Seychelles,Africa
syc,1880,39.79,Seychelles,Africa
syc,1881,40.07,Seychelles,Africa
syc,1882,40.35,Seychelles,Africa
syc,1883,40.63,Seychelles,Africa
syc,1884,40.91,Seychelles,Africa
syc,1885,41.2,Seychelles,Africa
syc,1886,41.48,Seychelles,Africa
syc,1887,41.76,Seychelles,Africa
syc,1888,42.04,Seychelles,Africa
syc,1889,42.32,Seychelles,Africa
syc,1890,42.61,Seychelles,Africa
syc,1891,42.89,Seychelles,Africa
syc,1892,43.17,Seychelles,Africa
syc,1893,43.45,Seychelles,Africa
syc,1894,43.74,Seychelles,Africa
syc,1895,44.02,Seychelles,Africa
syc,1896,44.31,Seychelles,Africa
syc,1897,44.59,Seychelles,Africa
syc,1898,44.87,Seychelles,Africa
syc,1899,45.16,Seychelles,Africa
syc,1900,45.44,Seychelles,Africa
syc,1901,45.73,Seychelles,Africa
syc,1902,46.01,Seychelles,Africa
syc,1903,46.3,Seychelles,Africa
syc,1904,46.58,Seychelles,Africa
syc,1905,46.87,Seychelles,Africa
syc,1906,47.15,Seychelles,Africa
syc,1907,47.44,Seychelles,Africa
syc,1908,47.73,Seychelles,Africa
syc,1909,48.01,Seychelles,Africa
syc,1910,48.3,Seychelles,Africa
syc,1911,48.59,Seychelles,Africa
syc,1912,48.88,Seychelles,Africa
syc,1913,49.16,Seychelles,Africa
syc,1914,49.45,Seychelles,Africa
syc,1915,49.74,Seychelles,Africa
syc,1916,50.03,Seychelles,Africa
syc,1917,50.31,Seychelles,Africa
syc,1918,50.6,Seychelles,Africa
syc,1919,50.89,Seychelles,Africa
syc,1920,51.18,Seychelles,Africa
syc,1921,51.47,Seychelles,Africa
syc,1922,51.76,Seychelles,Africa
syc,1923,52.05,Seychelles,Africa
syc,1924,52.34,Seychelles,Africa
syc,1925,52.63,Seychelles,Africa
syc,1926,52.92,Seychelles,Africa
syc,1927,53.21,Seychelles,Africa
syc,1928,53.5,Seychelles,Africa
syc,1929,53.79,Seychelles,Africa
syc,1930,54.08,Seychelles,Africa
syc,1931,54.38,Seychelles,Africa
syc,1932,54.67,Seychelles,Africa
syc,1933,54.96,Seychelles,Africa
syc,1934,55.25,Seychelles,Africa
syc,1935,55.54,Seychelles,Africa
syc,1936,55.84,Seychelles,Africa
syc,1937,56.13,Seychelles,Africa
syc,1938,56.42,Seychelles,Africa
syc,1939,56.72,Seychelles,Africa
syc,1940,57.01,Seychelles,Africa
syc,1941,57.3,Seychelles,Africa
syc,1942,57.6,Seychelles,Africa
syc,1943,57.89,Seychelles,Africa
syc,1944,58.19,Seychelles,Africa
syc,1945,58.48,Seychelles,Africa
syc,1946,58.78,Seychelles,Africa
syc,1947,59.07,Seychelles,Africa
syc,1948,59.37,Seychelles,Africa
syc,1949,59.66,Seychelles,Africa
syc,1950,59.96,Seychelles,Africa
syc,1951,60.36,Seychelles,Africa
syc,1952,60.76,Seychelles,Africa
syc,1953,61.15,Seychelles,Africa
syc,1954,61.53,Seychelles,Africa
syc,1955,62.01,Seychelles,Africa
syc,1956,62.54,Seychelles,Africa
syc,1957,63.01,Seychelles,Africa
syc,1958,63.33,Seychelles,Africa
syc,1959,63.56,Seychelles,Africa
syc,1960,63.64,Seychelles,Africa
syc,1961,63.38,Seychelles,Africa
syc,1962,63.52,Seychelles,Africa
syc,1963,63.67,Seychelles,Africa
syc,1964,63.81,Seychelles,Africa
syc,1965,63.89,Seychelles,Africa
syc,1966,64.1,Seychelles,Africa
syc,1967,64.31,Seychelles,Africa
syc,1968,64.7,Seychelles,Africa
syc,1969,65.11,Seychelles,Africa
syc,1970,65.73,Seychelles,Africa
syc,1971,66.44,Seychelles,Africa
syc,1972,67.24,Seychelles,Africa
syc,1973,67.78,Seychelles,Africa
syc,1974,68.33,Seychelles,Africa
syc,1975,68.91,Seychelles,Africa
syc,1976,69.43,Seychelles,Africa
syc,1977,69.84,Seychelles,Africa
syc,1978,70.29,Seychelles,Africa
syc,1979,70.76,Seychelles,Africa
syc,1980,71.06,Seychelles,Africa
syc,1981,71.14,Seychelles,Africa
syc,1982,70.72,Seychelles,Africa
syc,1983,71.36,Seychelles,Africa
syc,1984,71.49,Seychelles,Africa
syc,1985,71.25,Seychelles,Africa
syc,1986,71.12,Seychelles,Africa
syc,1987,70.95,Seychelles,Africa
syc,1988,70.92,Seychelles,Africa
syc,1989,70.53,Seychelles,Africa
syc,1990,70.56,Seychelles,Africa
syc,1991,70.75,Seychelles,Africa
syc,1992,70.8,Seychelles,Africa
syc,1993,70.7,Seychelles,Africa
syc,1994,70.62,Seychelles,Africa
syc,1995,70.95,Seychelles,Africa
syc,1996,71.06,Seychelles,Africa
syc,1997,71.19,Seychelles,Africa
syc,1998,71.58,Seychelles,Africa
syc,1999,71.83,Seychelles,Africa
syc,2000,72.2,Seychelles,Africa
syc,2001,72.32,Seychelles,Africa
syc,2002,72.11,Seychelles,Africa
syc,2003,71.9,Seychelles,Africa
syc,2004,72.05,Seychelles,Africa
syc,2005,72.24,Seychelles,Africa
syc,2006,72.4,Seychelles,Africa
syc,2007,72.53,Seychelles,Africa
syc,2008,72.76,Seychelles,Africa
syc,2009,72.94,Seychelles,Africa
syc,2010,73.21,Seychelles,Africa
syc,2011,73.42,Seychelles,Africa
syc,2012,73.4,Seychelles,Africa
syc,2013,73.49,Seychelles,Africa
syc,2014,73.5,Seychelles,Africa
syc,2015,73.41,Seychelles,Africa
syc,2016,73.31,Seychelles,Africa
syc,2017,73.42,Seychelles,Africa
syc,2018,73.51,Seychelles,Africa
syc,2019,73.56,Seychelles,Africa
syc,2020,73.6,Seychelles,Africa
syc,2021,73.74,Seychelles,Africa
syc,2022,73.84,Seychelles,Africa
syc,2023,73.95,Seychelles,Africa
syc,2024,74.08,Seychelles,Africa
syc,2025,74.21,Seychelles,Africa
syc,2026,74.36,Seychelles,Africa
syc,2027,74.51,Seychelles,Africa
syc,2028,74.68,Seychelles,Africa
syc,2029,74.85,Seychelles,Africa
syc,2030,75.03,Seychelles,Africa
syc,2031,75.21,Seychelles,Africa
syc,2032,75.38,Seychelles,Africa
syc,2033,75.55,Seychelles,Africa
syc,2034,75.7,Seychelles,Africa
syc,2035,75.85,Seychelles,Africa
syc,2036,75.99,Seychelles,Africa
syc,2037,76.12,Seychelles,Africa
syc,2038,76.26,Seychelles,Africa
syc,2039,76.4,Seychelles,Africa
syc,2040,76.53,Seychelles,Africa
syc,2041,76.67,Seychelles,Africa
syc,2042,76.81,Seychelles,Africa
syc,2043,76.95,Seychelles,Africa
syc,2044,77.09,Seychelles,Africa
syc,2045,77.23,Seychelles,Africa
syc,2046,77.37,Seychelles,Africa
syc,2047,77.51,Seychelles,Africa
syc,2048,77.65,Seychelles,Africa
syc,2049,77.79,Seychelles,Africa
syc,2050,77.93,Seychelles,Africa
syc,2051,78.07,Seychelles,Africa
syc,2052,78.22,Seychelles,Africa
syc,2053,78.36,Seychelles,Africa
syc,2054,78.51,Seychelles,Africa
syc,2055,78.65,Seychelles,Africa
syc,2056,78.79,Seychelles,Africa
syc,2057,78.94,Seychelles,Africa
syc,2058,79.08,Seychelles,Africa
syc,2059,79.23,Seychelles,Africa
syc,2060,79.38,Seychelles,Africa
syc,2061,79.53,Seychelles,Africa
syc,2062,79.68,Seychelles,Africa
syc,2063,79.82,Seychelles,Africa
syc,2064,79.97,Seychelles,Africa
syc,2065,80.12,Seychelles,Africa
syc,2066,80.27,Seychelles,Africa
syc,2067,80.42,Seychelles,Africa
syc,2068,80.57,Seychelles,Africa
syc,2069,80.72,Seychelles,Africa
syc,2070,80.86,Seychelles,Africa
syc,2071,81.01,Seychelles,Africa
syc,2072,81.15,Seychelles,Africa
syc,2073,81.3,Seychelles,Africa
syc,2074,81.45,Seychelles,Africa
syc,2075,81.59,Seychelles,Africa
syc,2076,81.74,Seychelles,Africa
syc,2077,81.88,Seychelles,Africa
syc,2078,82.03,Seychelles,Africa
syc,2079,82.17,Seychelles,Africa
syc,2080,82.31,Seychelles,Africa
syc,2081,82.44,Seychelles,Africa
syc,2082,82.58,Seychelles,Africa
syc,2083,82.71,Seychelles,Africa
syc,2084,82.84,Seychelles,Africa
syc,2085,82.97,Seychelles,Africa
syc,2086,83.1,Seychelles,Africa
syc,2087,83.22,Seychelles,Africa
syc,2088,83.34,Seychelles,Africa
syc,2089,83.47,Seychelles,Africa
syc,2090,83.59,Seychelles,Africa
syc,2091,83.71,Seychelles,Africa
syc,2092,83.83,Seychelles,Africa
syc,2093,83.95,Seychelles,Africa
syc,2094,84.07,Seychelles,Africa
syc,2095,84.19,Seychelles,Africa
syc,2096,84.31,Seychelles,Africa
syc,2097,84.42,Seychelles,Africa
syc,2098,84.53,Seychelles,Africa
syc,2099,84.65,Seychelles,Africa
syc,2100,84.76,Seychelles,Africa
sle,1800,25.1,Sierra Leone,Africa
sle,1801,25.1,Sierra Leone,Africa
sle,1802,25.1,Sierra Leone,Africa
sle,1803,25.1,Sierra Leone,Africa
sle,1804,25.1,Sierra Leone,Africa
sle,1805,25.1,Sierra Leone,Africa
sle,1806,25.1,Sierra Leone,Africa
sle,1807,25.1,Sierra Leone,Africa
sle,1808,25.1,Sierra Leone,Africa
sle,1809,25.1,Sierra Leone,Africa
sle,1810,25.1,Sierra Leone,Africa
sle,1811,25.1,Sierra Leone,Africa
sle,1812,25.1,Sierra Leone,Africa
sle,1813,25.1,Sierra Leone,Africa
sle,1814,25.1,Sierra Leone,Africa
sle,1815,25.1,Sierra Leone,Africa
sle,1816,25.1,Sierra Leone,Africa
sle,1817,25.1,Sierra Leone,Africa
sle,1818,25.1,Sierra Leone,Africa
sle,1819,25.1,Sierra Leone,Africa
sle,1820,25.1,Sierra Leone,Africa
sle,1821,25.1,Sierra Leone,Africa
sle,1822,25.1,Sierra Leone,Africa
sle,1823,25.1,Sierra Leone,Africa
sle,1824,25.1,Sierra Leone,Africa
sle,1825,25.1,Sierra Leone,Africa
sle,1826,25.1,Sierra Leone,Africa
sle,1827,25.1,Sierra Leone,Africa
sle,1828,25.1,Sierra Leone,Africa
sle,1829,25.1,Sierra Leone,Africa
sle,1830,25.1,Sierra Leone,Africa
sle,1831,25.1,Sierra Leone,Africa
sle,1832,25.1,Sierra Leone,Africa
sle,1833,25.1,Sierra Leone,Africa
sle,1834,25.1,Sierra Leone,Africa
sle,1835,25.1,Sierra Leone,Africa
sle,1836,25.1,Sierra Leone,Africa
sle,1837,25.1,Sierra Leone,Africa
sle,1838,25.1,Sierra Leone,Africa
sle,1839,25.1,Sierra Leone,Africa
sle,1840,25.1,Sierra Leone,Africa
sle,1841,25.1,Sierra Leone,Africa
sle,1842,25.1,Sierra Leone,Africa
sle,1843,25.1,Sierra Leone,Africa
sle,1844,25.1,Sierra Leone,Africa
sle,1845,25.1,Sierra Leone,Africa
sle,1846,25.1,Sierra Leone,Africa
sle,1847,25.1,Sierra Leone,Africa
sle,1848,25.1,Sierra Leone,Africa
sle,1849,25.1,Sierra Leone,Africa
sle,1850,25.1,Sierra Leone,Africa
sle,1851,25.1,Sierra Leone,Africa
sle,1852,25.1,Sierra Leone,Africa
sle,1853,25.1,Sierra Leone,Africa
sle,1854,25.1,Sierra Leone,Africa
sle,1855,25.1,Sierra Leone,Africa
