geo,time,Life expectancy,country,continent
sle,1856,25.1,Sierra Leone,Africa
sle,1857,25.1,Sierra Leone,Africa
sle,1858,25.1,Sierra Leone,Africa
sle,1859,25.1,Sierra Leone,Africa
sle,1860,25.1,Sierra Leone,Africa
sle,1861,25.1,Sierra Leone,Africa
sle,1862,25.1,Sierra Leone,Africa
sle,1863,25.1,Sierra Leone,Africa
sle,1864,25.1,Sierra Leone,Africa
sle,1865,25.1,Sierra Leone,Africa
sle,1866,25.1,Sierra Leone,Africa
sle,1867,25.1,Sierra Leone,Africa
sle,1868,25.1,Sierra Leone,Africa
sle,1869,25.1,Sierra Leone,Africa
sle,1870,25.1,Sierra Leone,Africa
sle,1871,25.23,Sierra Leone,Africa
sle,1872,25.36,Sierra Leone,Africa
sle,1873,25.48,Sierra Leone,Africa
sle,1874,25.61,Sierra Leone,Africa
sle,1875,25.74,Sierra Leone,Africa
sle,1876,25.87,Sierra Leone,Africa
sle,1877,26,Sierra Leone,Africa
sle,1878,26.13,Sierra Leone,Africa
sle,1879,26.25,Sierra Leone,Africa
sle,1880,26.38,Sierra Leone,Africa
sle,1881,26.51,Sierra Leone,Africa
sle,1882,26.64,Sierra Leone,Africa
sle,1883,26.77,Sierra Leone,Africa
sle,1884,26.89,Sierra Leone,Africa
sle,1885,27.02,Sierra Leone,Africa
sle,1886,27.15,Sierra Leone,Africa
sle,1887,27.28,Sierra Leone,Africa
sle,1888,27.41,Sierra Leone,Africa
sle,1889,27.54,Sierra Leone,Africa
sle,1890,27.66,Sierra Leone,Africa
sle,1891,27.79,Sierra Leone,Africa
sle,1892,27.92,Sierra Leone,Africa
sle,1893,28.05,Sierra Leone,Africa
sle,1894,28.18,Sierra Leone,Africa
sle,1895,28.3,Sierra Leone,Africa
sle,1896,28.43,Sierra Leone,Africa
sle,1897,28.56,Sierra Leone,Africa
sle,1898,28.69,Sierra Leone,Africa
sle,1899,28.82,Sierra Leone,Africa
sle,1900,28.95,Sierra Leone,Africa
sle,1901,29.07,Sierra Leone,Africa
sle,1902,29.2,Sierra Leone,Africa
sle,1903,29.33,Sierra Leone,Africa
sle,1904,29.46,Sierra Leone,Africa
sle,1905,29.59,Sierra Leone,Africa
sle,1906,29.71,Sierra Leone,Africa
sle,1907,29.84,Sierra Leone,Africa
sle,1908,29.97,Sierra Leone,Africa
sle,1909,30.1,Sierra Leone,Africa
sle,1910,30.23,Sierra Leone,Africa
sle,1911,30.36,Sierra Leone,Africa
sle,1912,30.48,Sierra Leone,Africa
sle,1913,30.61,Sierra Leone,Africa
sle,1914,30.74,Sierra Leone,Africa
sle,1915,30.87,Sierra Leone,Africa
sle,1916,31,Sierra Leone,Africa
sle,1917,31.12,Sierra Leone,Africa
sle,1918,14.76,Sierra Leone,Africa
sle,1919,31.38,Sierra Leone,Africa
sle,1920,31.51,Sierra Leone,Africa
sle,1921,31.64,Sierra Leone,Africa
sle,1922,31.77,Sierra Leone,Africa
sle,1923,31.89,Sierra Leone,Africa
sle,1924,32.02,Sierra Leone,Africa
sle,1925,32.15,Sierra Leone,Africa
sle,1926,32.28,Sierra Leone,Africa
sle,1927,32.25,Sierra Leone,Africa
sle,1928,32.22,Sierra Leone,Africa
sle,1929,32.19,Sierra Leone,Africa
sle,1930,32.16,Sierra Leone,Africa
sle,1931,32.13,Sierra Leone,Africa
sle,1932,32.31,Sierra Leone,Africa
sle,1933,32.5,Sierra Leone,Africa
sle,1934,32.68,Sierra Leone,Africa
sle,1935,32.86,Sierra Leone,Africa
sle,1936,33.04,Sierra Leone,Africa
sle,1937,33.23,Sierra Leone,Africa
sle,1938,33.41,Sierra Leone,Africa
sle,1939,33.6,Sierra Leone,Africa
sle,1940,33.78,Sierra Leone,Africa
sle,1941,33.97,Sierra Leone,Africa
sle,1942,34.15,Sierra Leone,Africa
sle,1943,34.34,Sierra Leone,Africa
sle,1944,34.53,Sierra Leone,Africa
sle,1945,34.71,Sierra Leone,Africa
sle,1946,35.76,Sierra Leone,Africa
sle,1947,36.82,Sierra Leone,Africa
sle,1948,37.88,Sierra Leone,Africa
sle,1949,38.95,Sierra Leone,Africa
sle,1950,40.03,Sierra Leone,Africa
sle,1951,40.31,Sierra Leone,Africa
sle,1952,40.57,Sierra Leone,Africa
sle,1953,40.84,Sierra Leone,Africa
sle,1954,41.12,Sierra Leone,Africa
sle,1955,41.37,Sierra Leone,Africa
sle,1956,41.63,Sierra Leone,Africa
sle,1957,41.87,Sierra Leone,Africa
sle,1958,42.12,Sierra Leone,Africa
sle,1959,42.42,Sierra Leone,Africa
sle,1960,42.7,Sierra Leone,Africa
sle,1961,42.96,Sierra Leone,Africa
sle,1962,43.23,Sierra Leone,Africa
sle,1963,43.5,Sierra Leone,Africa
sle,1964,43.83,Sierra Leone,Africa
sle,1965,44.17,Sierra Leone,Africa
sle,1966,44.52,Sierra Leone,Africa
sle,1967,44.76,Sierra Leone,Africa
sle,1968,45.04,Sierra Leone,Africa
sle,1969,45.37,Sierra Leone,Africa
sle,1970,45.74,Sierra Leone,Africa
sle,1971,46.13,Sierra Leone,Africa
sle,1972,46.46,Sierra Leone,Africa
sle,1973,46.78,Sierra Leone,Africa
sle,1974,47.1,Sierra Leone,Africa
sle,1975,47.36,Sierra Leone,Africa
sle,1976,47.67,Sierra Leone,Africa
sle,1977,47.93,Sierra Leone,Africa
sle,1978,48.13,Sierra Leone,Africa
sle,1979,48.26,Sierra Leone,Africa
sle,1980,48.35,Sierra Leone,Africa
sle,1981,48.49,Sierra Leone,Africa
sle,1982,48.72,Sierra Leone,Africa
sle,1983,48.94,Sierra Leone,Africa
sle,1984,49.2,Sierra Leone,Africa
sle,1985,49.33,Sierra Leone,Africa
sle,1986,49.46,Sierra Leone,Africa
sle,1987,50.01,Sierra Leone,Africa
sle,1988,50.37,Sierra Leone,Africa
sle,1989,50.72,Sierra Leone,Africa
sle,1990,51.09,Sierra Leone,Africa
sle,1991,50.71,Sierra Leone,Africa
sle,1992,51.3,Sierra Leone,Africa
sle,1993,51.62,Sierra Leone,Africa
sle,1994,50.84,Sierra Leone,Africa
sle,1995,50.6,Sierra Leone,Africa
sle,1996,51.76,Sierra Leone,Africa
sle,1997,51.55,Sierra Leone,Africa
sle,1998,49.78,Sierra Leone,Africa
sle,1999,50,Sierra Leone,Africa
sle,2000,51.63,Sierra Leone,Africa
sle,2001,52.2,Sierra Leone,Africa
sle,2002,52.36,Sierra Leone,Africa
sle,2003,52.62,Sierra Leone,Africa
sle,2004,52.92,Sierra Leone,Africa
sle,2005,53.28,Sierra Leone,Africa
sle,2006,53.69,Sierra Leone,Africa
sle,2007,54.1,Sierra Leone,Africa
sle,2008,54.7,Sierra Leone,Africa
sle,2009,55.25,Sierra Leone,Africa
sle,2010,55.99,Sierra Leone,Africa
sle,2011,56.65,Sierra Leone,Africa
sle,2012,57.35,Sierra Leone,Africa
sle,2013,58.22,Sierra Leone,Africa
sle,2014,57.14,Sierra Leone,Africa
sle,2015,58.67,Sierra Leone,Africa
sle,2016,60.02,Sierra Leone,Africa
sle,2017,60.22,Sierra Leone,Africa
sle,2018,61.2,Sierra Leone,Africa
sle,2019,61.78,Sierra Leone,Africa
sle,2020,61.94,Sierra Leone,Africa
sle,2021,62.6,Sierra Leone,Africa
sle,2022,63,Sierra Leone,Africa
sle,2023,63.39,Sierra Leone,Africa
sle,2024,63.78,Sierra Leone,Africa
sle,2025,64.17,Sierra Leone,Africa
sle,2026,64.56,Sierra Leone,Africa
sle,2027,64.95,Sierra Leone,Africa
sle,2028,65.34,Sierra Leone,Africa
sle,2029,65.72,Sierra Leone,Africa
sle,2030,66.1,Sierra Leone,Africa
sle,2031,66.47,Sierra Leone,Africa
sle,2032,66.84,Sierra Leone,Africa
sle,2033,67.2,Sierra Leone,Africa
sle,2034,67.56,Sierra Leone,Africa
sle,2035,67.91,Sierra Leone,Africa
sle,2036,68.25,Sierra Leone,Africa
sle,2037,68.58,Sierra Leone,Africa
sle,2038,68.91,Sierra Leone,Africa
sle,2039,69.23,Sierra Leone,Africa
sle,2040,69.54,Sierra Leone,Africa
sle,2041,69.85,Sierra Leone,Africa
sle,2042,70.15,Sierra Leone,Africa
sle,2043,70.44,Sierra Leone,Africa
sle,2044,70.73,Sierra Leone,Africa
sle,2045,71.01,Sierra Leone,Africa
sle,2046,71.29,Sierra Leone,Africa
sle,2047,71.56,Sierra Leone,Africa
sle,2048,71.82,Sierra Leone,Africa
sle,2049,72.08,Sierra Leone,Africa
sle,2050,72.33,Sierra Leone,Africa
sle,2051,72.57,Sierra Leone,Africa
sle,2052,72.81,Sierra Leone,Africa
sle,2053,73.04,Sierra Leone,Africa
sle,2054,73.26,Sierra Leone,Africa
sle,2055,73.48,Sierra Leone,Africa
sle,2056,73.7,Sierra Leone,Africa
sle,2057,73.91,Sierra Leone,Africa
sle,2058,74.11,Sierra Leone,Africa
sle,2059,74.31,Sierra Leone,Africa
sle,2060,74.5,Sierra Leone,Africa
sle,2061,74.69,Sierra Leone,Africa
sle,2062,74.88,Sierra Leone,Africa
sle,2063,75.07,Sierra Leone,Africa
sle,2064,75.25,Sierra Leone,Africa
sle,2065,75.43,Sierra Leone,Africa
sle,2066,75.6,Sierra Leone,Africa
sle,2067,75.77,Sierra Leone,Africa
sle,2068,75.94,Sierra Leone,Africa
sle,2069,76.1,Sierra Leone,Africa
sle,2070,76.25,Sierra Leone,Africa
sle,2071,76.41,Sierra Leone,Africa
sle,2072,76.56,Sierra Leone,Africa
sle,2073,76.71,Sierra Leone,Africa
sle,2074,76.86,Sierra Leone,Africa
sle,2075,77,Sierra Leone,Africa
sle,2076,77.15,Sierra Leone,Africa
sle,2077,77.29,Sierra Leone,Africa
sle,2078,77.44,Sierra Leone,Africa
sle,2079,77.58,Sierra Leone,Africa
sle,2080,77.72,Sierra Leone,Africa
sle,2081,77.86,Sierra Leone,Africa
sle,2082,78,Sierra Leone,Africa
sle,2083,78.13,Sierra Leone,Africa
sle,2084,78.27,Sierra Leone,Africa
sle,2085,78.4,Sierra Leone,Africa
sle,2086,78.53,Sierra Leone,Africa
sle,2087,78.66,Sierra Leone,Africa
sle,2088,78.79,Sierra Leone,Africa
sle,2089,78.91,Sierra Leone,Africa
sle,2090,79.04,Sierra Leone,Africa
sle,2091,79.16,Sierra Leone,Africa
sle,2092,79.28,Sierra Leone,Africa
sle,2093,79.4,Sierra Leone,Africa
sle,2094,79.53,Sierra Leone,Africa
sle,2095,79.65,Sierra Leone,Africa
sle,2096,79.77,Sierra Leone,Africa
sle,2097,79.89,Sierra Leone,Africa
sle,2098,80.02,Sierra Leone,Africa
sle,2099,80.14,Sierra Leone,Africa
sle,2100,80.27,Sierra Leone,Africa
sgp,1800,29.1,Singapore,Asia
sgp,1801,29.1,Singapore,Asia
sgp,1802,29.1,Singapore,Asia
sgp,1803,29.1,Singapore,Asia
sgp,1804,29.1,Singapore,Asia
sgp,1805,29.1,Singapore,Asia
sgp,1806,29.1,Singapore,Asia
sgp,1807,29.1,Singapore,Asia
sgp,1808,29.1,Singapore,Asia
sgp,1809,29.1,Singapore,Asia
sgp,1810,29.1,Singapore,Asia
sgp,1811,29.1,Singapore,Asia
sgp,1812,29.1,Singapore,Asia
sgp,1813,29.1,Singapore,Asia
sgp,1814,29.1,Singapore,Asia
sgp,1815,29.1,Singapore,Asia
sgp,1816,29.1,Singapore,Asia
sgp,1817,29.1,Singapore,Asia
sgp,1818,29.1,Singapore,Asia
sgp,1819,29.1,Singapore,Asia
sgp,1820,30.08,Singapore,Asia
sgp,1821,31.06,Singapore,Asia
sgp,1822,32.04,Singapore,Asia
sgp,1823,33.02,Singapore,Asia
sgp,1824,34,Singapore,Asia
sgp,1825,34,Singapore,Asia
sgp,1826,34,Singapore,Asia
sgp,1827,34,Singapore,Asia
sgp,1828,34,Singapore,Asia
sgp,1829,34,Singapore,Asia
sgp,1830,34,Singapore,Asia
sgp,1831,34,Singapore,Asia
sgp,1832,34,Singapore,Asia
sgp,1833,34,Singapore,Asia
sgp,1834,34,Singapore,Asia
sgp,1835,34,Singapore,Asia
sgp,1836,34,Singapore,Asia
sgp,1837,34,Singapore,Asia
sgp,1838,34,Singapore,Asia
sgp,1839,34,Singapore,Asia
sgp,1840,34,Singapore,Asia
sgp,1841,34,Singapore,Asia
sgp,1842,34,Singapore,Asia
sgp,1843,34,Singapore,Asia
sgp,1844,34,Singapore,Asia
sgp,1845,34,Singapore,Asia
sgp,1846,34,Singapore,Asia
sgp,1847,34,Singapore,Asia
sgp,1848,34,Singapore,Asia
sgp,1849,34,Singapore,Asia
sgp,1850,34,Singapore,Asia
sgp,1851,34,Singapore,Asia
sgp,1852,34,Singapore,Asia
sgp,1853,34,Singapore,Asia
sgp,1854,34,Singapore,Asia
sgp,1855,34,Singapore,Asia
sgp,1856,34,Singapore,Asia
sgp,1857,34,Singapore,Asia
sgp,1858,34,Singapore,Asia
sgp,1859,34,Singapore,Asia
sgp,1860,34,Singapore,Asia
sgp,1861,34,Singapore,Asia
sgp,1862,34,Singapore,Asia
sgp,1863,34,Singapore,Asia
sgp,1864,34,Singapore,Asia
sgp,1865,34,Singapore,Asia
sgp,1866,34,Singapore,Asia
sgp,1867,34,Singapore,Asia
sgp,1868,34,Singapore,Asia
sgp,1869,34,Singapore,Asia
sgp,1870,34,Singapore,Asia
sgp,1871,33.99,Singapore,Asia
sgp,1872,33.98,Singapore,Asia
sgp,1873,33.97,Singapore,Asia
sgp,1874,33.96,Singapore,Asia
sgp,1875,33.95,Singapore,Asia
sgp,1876,33.94,Singapore,Asia
sgp,1877,33.93,Singapore,Asia
sgp,1878,33.92,Singapore,Asia
sgp,1879,33.91,Singapore,Asia
sgp,1880,33.9,Singapore,Asia
sgp,1881,33.89,Singapore,Asia
sgp,1882,33.88,Singapore,Asia
sgp,1883,33.87,Singapore,Asia
sgp,1884,33.86,Singapore,Asia
sgp,1885,33.85,Singapore,Asia
sgp,1886,33.84,Singapore,Asia
sgp,1887,33.83,Singapore,Asia
sgp,1888,33.82,Singapore,Asia
sgp,1889,33.81,Singapore,Asia
sgp,1890,33.8,Singapore,Asia
sgp,1891,33.79,Singapore,Asia
sgp,1892,33.78,Singapore,Asia
sgp,1893,33.77,Singapore,Asia
sgp,1894,33.76,Singapore,Asia
sgp,1895,33.75,Singapore,Asia
sgp,1896,33.74,Singapore,Asia
sgp,1897,33.73,Singapore,Asia
sgp,1898,33.72,Singapore,Asia
sgp,1899,33.71,Singapore,Asia
sgp,1900,33.7,Singapore,Asia
sgp,1901,33.69,Singapore,Asia
sgp,1902,33.68,Singapore,Asia
sgp,1903,33.67,Singapore,Asia
sgp,1904,33.66,Singapore,Asia
sgp,1905,33.65,Singapore,Asia
sgp,1906,33.64,Singapore,Asia
sgp,1907,33.63,Singapore,Asia
sgp,1908,33.62,Singapore,Asia
sgp,1909,33.61,Singapore,Asia
sgp,1910,33.6,Singapore,Asia
sgp,1911,33.59,Singapore,Asia
sgp,1912,33.58,Singapore,Asia
sgp,1913,33.57,Singapore,Asia
sgp,1914,33.56,Singapore,Asia
sgp,1915,33.55,Singapore,Asia
sgp,1916,33.54,Singapore,Asia
sgp,1917,33.53,Singapore,Asia
sgp,1918,21.48,Singapore,Asia
sgp,1919,33.51,Singapore,Asia
sgp,1920,33.5,Singapore,Asia
sgp,1921,34.29,Singapore,Asia
sgp,1922,35.08,Singapore,Asia
sgp,1923,35.87,Singapore,Asia
sgp,1924,36.66,Singapore,Asia
sgp,1925,37.45,Singapore,Asia
sgp,1926,38.24,Singapore,Asia
sgp,1927,39.03,Singapore,Asia
sgp,1928,39.82,Singapore,Asia
sgp,1929,40.6,Singapore,Asia
sgp,1930,41.39,Singapore,Asia
sgp,1931,42.18,Singapore,Asia
sgp,1932,42.96,Singapore,Asia
sgp,1933,43.75,Singapore,Asia
sgp,1934,44.53,Singapore,Asia
sgp,1935,45.32,Singapore,Asia
sgp,1936,46.1,Singapore,Asia
sgp,1937,46.88,Singapore,Asia
sgp,1938,47.67,Singapore,Asia
sgp,1939,48.45,Singapore,Asia
sgp,1940,49.23,Singapore,Asia
sgp,1941,47.98,Singapore,Asia
sgp,1942,34.36,Singapore,Asia
sgp,1943,36.01,Singapore,Asia
sgp,1944,35.32,Singapore,Asia
sgp,1945,34.13,Singapore,Asia
sgp,1946,43.02,Singapore,Asia
sgp,1947,51.81,Singapore,Asia
sgp,1948,54.72,Singapore,Asia
sgp,1949,56.07,Singapore,Asia
sgp,1950,57.02,Singapore,Asia
sgp,1951,57.58,Singapore,Asia
sgp,1952,58.43,Singapore,Asia
sgp,1953,59.9,Singapore,Asia
sgp,1954,61.52,Singapore,Asia
sgp,1955,62.61,Singapore,Asia
sgp,1956,63.6,Singapore,Asia
sgp,1957,63.74,Singapore,Asia
sgp,1958,64.27,Singapore,Asia
sgp,1959,64.98,Singapore,Asia
sgp,1960,65.55,Singapore,Asia
sgp,1961,66.06,Singapore,Asia
sgp,1962,66.45,Singapore,Asia
sgp,1963,66.91,Singapore,Asia
sgp,1964,67.09,Singapore,Asia
sgp,1965,67.4,Singapore,Asia
sgp,1966,67.59,Singapore,Asia
sgp,1967,67.88,Singapore,Asia
sgp,1968,68.1,Singapore,Asia
sgp,1969,68.86,Singapore,Asia
sgp,1970,69.01,Singapore,Asia
sgp,1971,69.07,Singapore,Asia
sgp,1972,69.26,Singapore,Asia
sgp,1973,69.44,Singapore,Asia
sgp,1974,70.02,Singapore,Asia
sgp,1975,70.52,Singapore,Asia
sgp,1976,70.91,Singapore,Asia
sgp,1977,71.01,Singapore,Asia
sgp,1978,71.27,Singapore,Asia
sgp,1979,71.43,Singapore,Asia
sgp,1980,71.72,Singapore,Asia
sgp,1981,71.9,Singapore,Asia
sgp,1982,72.32,Singapore,Asia
sgp,1983,72.55,Singapore,Asia
sgp,1984,72.9,Singapore,Asia
sgp,1985,73.45,Singapore,Asia
sgp,1986,74.11,Singapore,Asia
sgp,1987,74.45,Singapore,Asia
sgp,1988,74.74,Singapore,Asia
sgp,1989,75.23,Singapore,Asia
sgp,1990,75.61,Singapore,Asia
sgp,1991,76.1,Singapore,Asia
sgp,1992,76.52,Singapore,Asia
sgp,1993,76.83,Singapore,Asia
sgp,1994,76.96,Singapore,Asia
sgp,1995,77.13,Singapore,Asia
sgp,1996,77.43,Singapore,Asia
sgp,1997,77.88,Singapore,Asia
sgp,1998,78.28,Singapore,Asia
sgp,1999,78.85,Singapore,Asia
sgp,2000,79.39,Singapore,Asia
sgp,2001,79.84,Singapore,Asia
sgp,2002,80.11,Singapore,Asia
sgp,2003,80.37,Singapore,Asia
sgp,2004,80.66,Singapore,Asia
sgp,2005,81.31,Singapore,Asia
sgp,2006,81.58,Singapore,Asia
sgp,2007,81.79,Singapore,Asia
sgp,2008,82.07,Singapore,Asia
sgp,2009,82.48,Singapore,Asia
sgp,2010,82.76,Singapore,Asia
sgp,2011,83.1,Singapore,Asia
sgp,2012,83.26,Singapore,Asia
sgp,2013,83.54,Singapore,Asia
sgp,2014,83.84,Singapore,Asia
sgp,2015,84.14,Singapore,Asia
sgp,2016,84.41,Singapore,Asia
sgp,2017,84.66,Singapore,Asia
sgp,2018,84.71,Singapore,Asia
sgp,2019,84.85,Singapore,Asia
sgp,2020,84.89,Singapore,Asia
sgp,2021,85.14,Singapore,Asia
sgp,2022,85.26,Singapore,Asia
sgp,2023,85.38,Singapore,Asia
sgp,2024,85.51,Singapore,Asia
sgp,2025,85.63,Singapore,Asia
sgp,2026,85.75,Singapore,Asia
sgp,2027,85.87,Singapore,Asia
sgp,2028,85.99,Singapore,Asia
sgp,2029,86.11,Singapore,Asia
sgp,2030,86.23,Singapore,Asia
sgp,2031,86.35,Singapore,Asia
sgp,2032,86.48,Singapore,Asia
sgp,2033,86.6,Singapore,Asia
sgp,2034,86.72,Singapore,Asia
sgp,2035,86.84,Singapore,Asia
sgp,2036,86.96,Singapore,Asia
sgp,2037,87.08,Singapore,Asia
sgp,2038,87.2,Singapore,Asia
sgp,2039,87.32,Singapore,Asia
sgp,2040,87.44,Singapore,Asia
sgp,2041,87.56,Singapore,Asia
sgp,2042,87.68,Singapore,Asia
sgp,2043,87.8,Singapore,Asia
sgp,2044,87.92,Singapore,Asia
sgp,2045,88.04,Singapore,Asia
sgp,2046,88.16,Singapore,Asia
sgp,2047,88.27,Singapore,Asia
sgp,2048,88.39,Singapore,Asia
sgp,2049,88.51,Singapore,Asia
sgp,2050,88.63,Singapore,Asia
sgp,2051,88.75,Singapore,Asia
sgp,2052,88.86,Singapore,Asia
sgp,2053,88.98,Singapore,Asia
sgp,2054,89.1,Singapore,Asia
sgp,2055,89.22,Singapore,Asia
sgp,2056,89.34,Singapore,Asia
sgp,2057,89.46,Singapore,Asia
sgp,2058,89.58,Singapore,Asia
sgp,2059,89.7,Singapore,Asia
sgp,2060,89.82,Singapore,Asia
sgp,2061,89.93,Singapore,Asia
sgp,2062,90.05,Singapore,Asia
sgp,2063,90.17,Singapore,Asia
sgp,2064,90.28,Singapore,Asia
sgp,2065,90.4,Singapore,Asia
sgp,2066,90.51,Singapore,Asia
sgp,2067,90.63,Singapore,Asia
sgp,2068,90.75,Singapore,Asia
sgp,2069,90.86,Singapore,Asia
sgp,2070,90.98,Singapore,Asia
sgp,2071,91.09,Singapore,Asia
sgp,2072,91.21,Singapore,Asia
sgp,2073,91.32,Singapore,Asia
sgp,2074,91.43,Singapore,Asia
sgp,2075,91.55,Singapore,Asia
sgp,2076,91.66,Singapore,Asia
sgp,2077,91.77,Singapore,Asia
sgp,2078,91.89,Singapore,Asia
sgp,2079,92,Singapore,Asia
sgp,2080,92.12,Singapore,Asia
sgp,2081,92.23,Singapore,Asia
sgp,2082,92.35,Singapore,Asia
sgp,2083,92.46,Singapore,Asia
sgp,2084,92.58,Singapore,Asia
sgp,2085,92.69,Singapore,Asia
sgp,2086,92.8,Singapore,Asia
sgp,2087,92.92,Singapore,Asia
sgp,2088,93.03,Singapore,Asia
sgp,2089,93.15,Singapore,Asia
sgp,2090,93.26,Singapore,Asia
sgp,2091,93.38,Singapore,Asia
sgp,2092,93.49,Singapore,Asia
sgp,2093,93.61,Singapore,Asia
sgp,2094,93.73,Singapore,Asia
sgp,2095,93.84,Singapore,Asia
sgp,2096,93.96,Singapore,Asia
sgp,2097,94.07,Singapore,Asia
sgp,2098,94.19,Singapore,Asia
sgp,2099,94.3,Singapore,Asia
sgp,2100,94.42,Singapore,Asia
svk,1800,36.4,Slovak Republic,Europe
svk,1801,36.4,Slovak Republic,Europe
svk,1802,36.4,Slovak Republic,Europe
svk,1803,36.4,Slovak Republic,Europe
svk,1804,36.4,Slovak Republic,Europe
svk,1805,36.4,Slovak Republic,Europe
svk,1806,36.4,Slovak Republic,Europe
svk,1807,36.4,Slovak Republic,Europe
svk,1808,36.4,Slovak Republic,Europe
svk,1809,36.4,Slovak Republic,Europe
svk,1810,36.4,Slovak Republic,Europe
svk,1811,36.4,Slovak Republic,Europe
svk,1812,36.4,Slovak Republic,Europe
svk,1813,36.4,Slovak Republic,Europe
svk,1814,36.4,Slovak Republic,Europe
svk,1815,36.4,Slovak Republic,Europe
svk,1816,36.4,Slovak Republic,Europe
svk,1817,36.4,Slovak Republic,Europe
svk,1818,36.4,Slovak Republic,Europe
svk,1819,36.4,Slovak Republic,Europe
svk,1820,36.4,Slovak Republic,Europe
svk,1821,36.4,Slovak Republic,Europe
svk,1822,36.4,Slovak Republic,Europe
svk,1823,36.4,Slovak Republic,Europe
svk,1824,36.4,Slovak Republic,Europe
svk,1825,36.4,Slovak Republic,Europe
svk,1826,36.4,Slovak Republic,Europe
svk,1827,36.4,Slovak Republic,Europe
svk,1828,36.4,Slovak Republic,Europe
svk,1829,36.4,Slovak Republic,Europe
svk,1830,36.4,Slovak Republic,Europe
svk,1831,36.4,Slovak Republic,Europe
svk,1832,36.4,Slovak Republic,Europe
svk,1833,36.4,Slovak Republic,Europe
svk,1834,36.4,Slovak Republic,Europe
svk,1835,36.4,Slovak Republic,Europe
svk,1836,36.4,Slovak Republic,Europe
svk,1837,36.4,Slovak Republic,Europe
svk,1838,36.4,Slovak Republic,Europe
svk,1839,36.4,Slovak Republic,Europe
svk,1840,36.4,Slovak Republic,Europe
svk,1841,36.4,Slovak Republic,Europe
svk,1842,36.4,Slovak Republic,Europe
svk,1843,36.4,Slovak Republic,Europe
svk,1844,36.4,Slovak Republic,Europe
svk,1845,36.4,Slovak Republic,Europe
svk,1846,36.4,Slovak Republic,Europe
svk,1847,36.4,Slovak Republic,Europe
svk,1848,36.4,Slovak Republic,Europe
svk,1849,36.4,Slovak Republic,Europe
svk,1850,36.4,Slovak Republic,Europe
svk,1851,36.4,Slovak Republic,Europe
svk,1852,36.4,Slovak Republic,Europe
svk,1853,36.4,Slovak Republic,Europe
svk,1854,36.4,Slovak Republic,Europe
svk,1855,36.4,Slovak Republic,Europe
svk,1856,36.4,Slovak Republic,Europe
svk,1857,36.4,Slovak Republic,Europe
svk,1858,36.4,Slovak Republic,Europe
svk,1859,36.4,Slovak Republic,Europe
svk,1860,36.4,Slovak Republic,Europe
svk,1861,36.4,Slovak Republic,Europe
svk,1862,36.4,Slovak Republic,Europe
svk,1863,36.4,Slovak Republic,Europe
svk,1864,36.4,Slovak Republic,Europe
svk,1865,36.4,Slovak Republic,Europe
svk,1866,36.4,Slovak Republic,Europe
svk,1867,36.4,Slovak Republic,Europe
svk,1868,36.4,Slovak Republic,Europe
svk,1869,36.4,Slovak Republic,Europe
svk,1870,36.4,Slovak Republic,Europe
svk,1871,36.4,Slovak Republic,Europe
svk,1872,36.4,Slovak Republic,Europe
svk,1873,36.4,Slovak Republic,Europe
svk,1874,36.4,Slovak Republic,Europe
svk,1875,36.39,Slovak Republic,Europe
svk,1876,36.39,Slovak Republic,Europe
svk,1877,36.39,Slovak Republic,Europe
svk,1878,36.39,Slovak Republic,Europe
svk,1879,36.39,Slovak Republic,Europe
svk,1880,36.39,Slovak Republic,Europe
svk,1881,36.39,Slovak Republic,Europe
svk,1882,36.39,Slovak Republic,Europe
svk,1883,36.38,Slovak Republic,Europe
svk,1884,36.38,Slovak Republic,Europe
svk,1885,36.38,Slovak Republic,Europe
svk,1886,36.38,Slovak Republic,Europe
svk,1887,36.38,Slovak Republic,Europe
svk,1888,36.38,Slovak Republic,Europe
svk,1889,36.38,Slovak Republic,Europe
svk,1890,36.38,Slovak Republic,Europe
svk,1891,36.37,Slovak Republic,Europe
svk,1892,36.37,Slovak Republic,Europe
svk,1893,36.37,Slovak Republic,Europe
svk,1894,36.37,Slovak Republic,Europe
svk,1895,36.37,Slovak Republic,Europe
svk,1896,36.67,Slovak Republic,Europe
svk,1897,36.97,Slovak Republic,Europe
svk,1898,37.27,Slovak Republic,Europe
svk,1899,37.56,Slovak Republic,Europe
svk,1900,37.86,Slovak Republic,Europe
svk,1901,38.16,Slovak Republic,Europe
svk,1902,38.46,Slovak Republic,Europe
svk,1903,38.76,Slovak Republic,Europe
svk,1904,39.06,Slovak Republic,Europe
svk,1905,39.35,Slovak Republic,Europe
