geo,time,Life expectancy,country,continent
svk,1906,39.65,Slovak Republic,Europe
svk,1907,39.95,Slovak Republic,Europe
svk,1908,40.25,Slovak Republic,Europe
svk,1909,40.55,Slovak Republic,Europe
svk,1910,40.85,Slovak Republic,Europe
svk,1911,41.14,Slovak Republic,Europe
svk,1912,41.44,Slovak Republic,Europe
svk,1913,41.74,Slovak Republic,Europe
svk,1914,42.04,Slovak Republic,Europe
svk,1915,42.34,Slovak Republic,Europe
svk,1916,42.63,Slovak Republic,Europe
svk,1917,42.93,Slovak Republic,Europe
svk,1918,31.8,Slovak Republic,Europe
svk,1919,43.53,Slovak Republic,Europe
svk,1920,43.83,Slovak Republic,Europe
svk,1921,44.13,Slovak Republic,Europe
svk,1922,44.76,Slovak Republic,Europe
svk,1923,45.39,Slovak Republic,Europe
svk,1924,46.02,Slovak Republic,Europe
svk,1925,46.65,Slovak Republic,Europe
svk,1926,47.28,Slovak Republic,Europe
svk,1927,47.91,Slovak Republic,Europe
svk,1928,48.54,Slovak Republic,Europe
svk,1929,49.17,Slovak Republic,Europe
svk,1930,49.8,Slovak Republic,Europe
svk,1931,50.27,Slovak Republic,Europe
svk,1932,50.74,Slovak Republic,Europe
svk,1933,51.21,Slovak Republic,Europe
svk,1934,51.68,Slovak Republic,Europe
svk,1935,52.14,Slovak Republic,Europe
svk,1936,52.61,Slovak Republic,Europe
svk,1937,53.08,Slovak Republic,Europe
svk,1938,53.67,Slovak Republic,Europe
svk,1939,53.98,Slovak Republic,Europe
svk,1940,53.87,Slovak Republic,Europe
svk,1941,53.67,Slovak Republic,Europe
svk,1942,51.88,Slovak Republic,Europe
svk,1943,47.38,Slovak Republic,Europe
svk,1944,42.4,Slovak Republic,Europe
svk,1945,40.4,Slovak Republic,Europe
svk,1946,53.86,Slovak Republic,Europe
svk,1947,57.85,Slovak Republic,Europe
svk,1948,58.85,Slovak Republic,Europe
svk,1949,60.14,Slovak Republic,Europe
svk,1950,60.73,Slovak Republic,Europe
svk,1951,61.33,Slovak Republic,Europe
svk,1952,64.19,Slovak Republic,Europe
svk,1953,65.64,Slovak Republic,Europe
svk,1954,66.89,Slovak Republic,Europe
svk,1955,67.83,Slovak Republic,Europe
svk,1956,68.34,Slovak Republic,Europe
svk,1957,67.68,Slovak Republic,Europe
svk,1958,69.16,Slovak Republic,Europe
svk,1959,69.28,Slovak Republic,Europe
svk,1960,70.37,Slovak Republic,Europe
svk,1961,70.76,Slovak Republic,Europe
svk,1962,70.57,Slovak Republic,Europe
svk,1963,70.71,Slovak Republic,Europe
svk,1964,70.99,Slovak Republic,Europe
svk,1965,70.52,Slovak Republic,Europe
svk,1966,70.61,Slovak Republic,Europe
svk,1967,71.08,Slovak Republic,Europe
svk,1968,70.59,Slovak Republic,Europe
svk,1969,70.12,Slovak Republic,Europe
svk,1970,69.94,Slovak Republic,Europe
svk,1971,70.12,Slovak Republic,Europe
svk,1972,70.47,Slovak Republic,Europe
svk,1973,70.24,Slovak Republic,Europe
svk,1974,70.43,Slovak Republic,Europe
svk,1975,70.57,Slovak Republic,Europe
svk,1976,70.7,Slovak Republic,Europe
svk,1977,70.64,Slovak Republic,Europe
svk,1978,70.58,Slovak Republic,Europe
svk,1979,70.86,Slovak Republic,Europe
svk,1980,70.71,Slovak Republic,Europe
svk,1981,70.75,Slovak Republic,Europe
svk,1982,71.03,Slovak Republic,Europe
svk,1983,70.7,Slovak Republic,Europe
svk,1984,70.9,Slovak Republic,Europe
svk,1985,70.97,Slovak Republic,Europe
svk,1986,71.22,Slovak Republic,Europe
svk,1987,71.21,Slovak Republic,Europe
svk,1988,71.43,Slovak Republic,Europe
svk,1989,71.27,Slovak Republic,Europe
svk,1990,71.07,Slovak Republic,Europe
svk,1991,71.28,Slovak Republic,Europe
svk,1992,71.66,Slovak Republic,Europe
svk,1993,72.18,Slovak Republic,Europe
svk,1994,72.66,Slovak Republic,Europe
svk,1995,72.68,Slovak Republic,Europe
svk,1996,73.18,Slovak Republic,Europe
svk,1997,72.95,Slovak Republic,Europe
svk,1998,72.95,Slovak Republic,Europe
svk,1999,73.26,Slovak Republic,Europe
svk,2000,73.67,Slovak Republic,Europe
svk,2001,73.91,Slovak Republic,Europe
svk,2002,74.09,Slovak Republic,Europe
svk,2003,74.2,Slovak Republic,Europe
svk,2004,74.57,Slovak Republic,Europe
svk,2005,74.47,Slovak Republic,Europe
svk,2006,74.72,Slovak Republic,Europe
svk,2007,74.69,Slovak Republic,Europe
svk,2008,75.04,Slovak Republic,Europe
svk,2009,75.31,Slovak Republic,Europe
svk,2010,75.82,Slovak Republic,Europe
svk,2011,76.01,Slovak Republic,Europe
svk,2012,76.35,Slovak Republic,Europe
svk,2013,76.69,Slovak Republic,Europe
svk,2014,76.92,Slovak Republic,Europe
svk,2015,76.8,Slovak Republic,Europe
svk,2016,77.3,Slovak Republic,Europe
svk,2017,77.4,Slovak Republic,Europe
svk,2018,77.5,Slovak Republic,Europe
svk,2019,77.57,Slovak Republic,Europe
svk,2020,76.67,Slovak Republic,Europe
svk,2021,77.85,Slovak Republic,Europe
svk,2022,77.98,Slovak Republic,Europe
svk,2023,78.11,Slovak Republic,Europe
svk,2024,78.24,Slovak Republic,Europe
svk,2025,78.38,Slovak Republic,Europe
svk,2026,78.52,Slovak Republic,Europe
svk,2027,78.66,Slovak Republic,Europe
svk,2028,78.81,Slovak Republic,Europe
svk,2029,78.95,Slovak Republic,Europe
svk,2030,79.09,Slovak Republic,Europe
svk,2031,79.24,Slovak Republic,Europe
svk,2032,79.38,Slovak Republic,Europe
svk,2033,79.53,Slovak Republic,Europe
svk,2034,79.67,Slovak Republic,Europe
svk,2035,79.82,Slovak Republic,Europe
svk,2036,79.97,Slovak Republic,Europe
svk,2037,80.11,Slovak Republic,Europe
svk,2038,80.26,Slovak Republic,Europe
svk,2039,80.4,Slovak Republic,Europe
svk,2040,80.55,Slovak Republic,Europe
svk,2041,80.7,Slovak Republic,Europe
svk,2042,80.84,Slovak Republic,Europe
svk,2043,80.99,Slovak Republic,Europe
svk,2044,81.13,Slovak Republic,Europe
svk,2045,81.27,Slovak Republic,Europe
svk,2046,81.42,Slovak Republic,Europe
svk,2047,81.56,Slovak Republic,Europe
svk,2048,81.7,Slovak Republic,Europe
svk,2049,81.84,Slovak Republic,Europe
svk,2050,81.98,Slovak Republic,Europe
svk,2051,82.12,Slovak Republic,Europe
svk,2052,82.26,Slovak Republic,Europe
svk,2053,82.4,Slovak Republic,Europe
svk,2054,82.54,Slovak Republic,Europe
svk,2055,82.67,Slovak Republic,Europe
svk,2056,82.8,Slovak Republic,Europe
svk,2057,82.93,Slovak Republic,Europe
svk,2058,83.06,Slovak Republic,Europe
svk,2059,83.19,Slovak Republic,Europe
svk,2060,83.31,Slovak Republic,Europe
svk,2061,83.44,Slovak Republic,Europe
svk,2062,83.56,Slovak Republic,Europe
svk,2063,83.68,Slovak Republic,Europe
svk,2064,83.8,Slovak Republic,Europe
svk,2065,83.92,Slovak Republic,Europe
svk,2066,84.03,Slovak Republic,Europe
svk,2067,84.15,Slovak Republic,Europe
svk,2068,84.26,Slovak Republic,Europe
svk,2069,84.38,Slovak Republic,Europe
svk,2070,84.49,Slovak Republic,Europe
svk,2071,84.6,Slovak Republic,Europe
svk,2072,84.72,Slovak Republic,Europe
svk,2073,84.83,Slovak Republic,Europe
svk,2074,84.93,Slovak Republic,Europe
svk,2075,85.04,Slovak Republic,Europe
svk,2076,85.15,Slovak Republic,Europe
svk,2077,85.26,Slovak Republic,Europe
svk,2078,85.36,Slovak Republic,Europe
svk,2079,85.47,Slovak Republic,Europe
svk,2080,85.58,Slovak Republic,Europe
svk,2081,85.68,Slovak Republic,Europe
svk,2082,85.79,Slovak Republic,Europe
svk,2083,85.9,Slovak Republic,Europe
svk,2084,86.01,Slovak Republic,Europe
svk,2085,86.11,Slovak Republic,Europe
svk,2086,86.22,Slovak Republic,Europe
svk,2087,86.32,Slovak Republic,Europe
svk,2088,86.42,Slovak Republic,Europe
svk,2089,86.53,Slovak Republic,Europe
svk,2090,86.63,Slovak Republic,Europe
svk,2091,86.73,Slovak Republic,Europe
svk,2092,86.83,Slovak Republic,Europe
svk,2093,86.93,Slovak Republic,Europe
svk,2094,87.03,Slovak Republic,Europe
svk,2095,87.14,Slovak Republic,Europe
svk,2096,87.24,Slovak Republic,Europe
svk,2097,87.34,Slovak Republic,Europe
svk,2098,87.44,Slovak Republic,Europe
svk,2099,87.54,Slovak Republic,Europe
svk,2100,87.64,Slovak Republic,Europe
svn,1800,36.6,Slovenia,Europe
svn,1801,36.6,Slovenia,Europe
svn,1802,36.6,Slovenia,Europe
svn,1803,36.6,Slovenia,Europe
svn,1804,36.6,Slovenia,Europe
svn,1805,36.6,Slovenia,Europe
svn,1806,36.6,Slovenia,Europe
svn,1807,36.6,Slovenia,Europe
svn,1808,36.6,Slovenia,Europe
svn,1809,36.6,Slovenia,Europe
svn,1810,36.6,Slovenia,Europe
svn,1811,36.6,Slovenia,Europe
svn,1812,36.6,Slovenia,Europe
svn,1813,36.6,Slovenia,Europe
svn,1814,36.6,Slovenia,Europe
svn,1815,36.6,Slovenia,Europe
svn,1816,36.6,Slovenia,Europe
svn,1817,36.6,Slovenia,Europe
svn,1818,36.6,Slovenia,Europe
svn,1819,36.6,Slovenia,Europe
svn,1820,36.6,Slovenia,Europe
svn,1821,36.6,Slovenia,Europe
svn,1822,36.6,Slovenia,Europe
svn,1823,36.6,Slovenia,Europe
svn,1824,36.6,Slovenia,Europe
svn,1825,36.6,Slovenia,Europe
svn,1826,36.6,Slovenia,Europe
svn,1827,36.6,Slovenia,Europe
svn,1828,36.6,Slovenia,Europe
svn,1829,36.6,Slovenia,Europe
svn,1830,36.6,Slovenia,Europe
svn,1831,36.6,Slovenia,Europe
svn,1832,36.6,Slovenia,Europe
svn,1833,36.6,Slovenia,Europe
svn,1834,36.6,Slovenia,Europe
svn,1835,36.6,Slovenia,Europe
svn,1836,36.6,Slovenia,Europe
svn,1837,36.6,Slovenia,Europe
svn,1838,36.6,Slovenia,Europe
svn,1839,36.6,Slovenia,Europe
svn,1840,36.6,Slovenia,Europe
svn,1841,36.6,Slovenia,Europe
svn,1842,36.6,Slovenia,Europe
svn,1843,36.6,Slovenia,Europe
svn,1844,36.6,Slovenia,Europe
svn,1845,36.6,Slovenia,Europe
svn,1846,36.6,Slovenia,Europe
svn,1847,36.6,Slovenia,Europe
svn,1848,36.6,Slovenia,Europe
svn,1849,36.6,Slovenia,Europe
svn,1850,36.6,Slovenia,Europe
svn,1851,36.6,Slovenia,Europe
svn,1852,36.6,Slovenia,Europe
svn,1853,36.6,Slovenia,Europe
svn,1854,36.6,Slovenia,Europe
svn,1855,36.6,Slovenia,Europe
svn,1856,36.6,Slovenia,Europe
svn,1857,36.6,Slovenia,Europe
svn,1858,36.6,Slovenia,Europe
svn,1859,36.6,Slovenia,Europe
svn,1860,36.6,Slovenia,Europe
svn,1861,36.6,Slovenia,Europe
svn,1862,36.6,Slovenia,Europe
svn,1863,36.6,Slovenia,Europe
svn,1864,36.6,Slovenia,Europe
svn,1865,36.6,Slovenia,Europe
svn,1866,36.6,Slovenia,Europe
svn,1867,36.6,Slovenia,Europe
svn,1868,36.6,Slovenia,Europe
svn,1869,36.6,Slovenia,Europe
svn,1870,36.6,Slovenia,Europe
svn,1871,36.6,Slovenia,Europe
svn,1872,36.6,Slovenia,Europe
svn,1873,36.6,Slovenia,Europe
svn,1874,36.6,Slovenia,Europe
svn,1875,36.6,Slovenia,Europe
svn,1876,36.6,Slovenia,Europe
svn,1877,36.6,Slovenia,Europe
svn,1878,36.6,Slovenia,Europe
svn,1879,36.6,Slovenia,Europe
svn,1880,36.6,Slovenia,Europe
svn,1881,36.6,Slovenia,Europe
svn,1882,36.6,Slovenia,Europe
svn,1883,36.6,Slovenia,Europe
svn,1884,36.6,Slovenia,Europe
svn,1885,36.6,Slovenia,Europe
svn,1886,36.6,Slovenia,Europe
svn,1887,36.6,Slovenia,Europe
svn,1888,36.6,Slovenia,Europe
svn,1889,36.6,Slovenia,Europe
svn,1890,36.6,Slovenia,Europe
svn,1891,36.6,Slovenia,Europe
svn,1892,36.6,Slovenia,Europe
svn,1893,36.6,Slovenia,Europe
svn,1894,36.6,Slovenia,Europe
svn,1895,36.6,Slovenia,Europe
svn,1896,36.6,Slovenia,Europe
svn,1897,36.6,Slovenia,Europe
svn,1898,36.6,Slovenia,Europe
svn,1899,36.6,Slovenia,Europe
svn,1900,36.6,Slovenia,Europe
svn,1901,36.6,Slovenia,Europe
svn,1902,36.6,Slovenia,Europe
svn,1903,36.6,Slovenia,Europe
svn,1904,36.6,Slovenia,Europe
svn,1905,36.6,Slovenia,Europe
svn,1906,36.6,Slovenia,Europe
svn,1907,36.6,Slovenia,Europe
svn,1908,36.6,Slovenia,Europe
svn,1909,36.6,Slovenia,Europe
svn,1910,36.6,Slovenia,Europe
svn,1911,36.6,Slovenia,Europe
svn,1912,36.6,Slovenia,Europe
svn,1913,36.6,Slovenia,Europe
svn,1914,36.6,Slovenia,Europe
svn,1915,36.6,Slovenia,Europe
svn,1916,36.6,Slovenia,Europe
svn,1917,36.6,Slovenia,Europe
svn,1918,20.09,Slovenia,Europe
svn,1919,36.6,Slovenia,Europe
svn,1920,36.6,Slovenia,Europe
svn,1921,37.53,Slovenia,Europe
svn,1922,38.46,Slovenia,Europe
svn,1923,39.39,Slovenia,Europe
svn,1924,40.31,Slovenia,Europe
svn,1925,41.24,Slovenia,Europe
svn,1926,42.17,Slovenia,Europe
svn,1927,43.1,Slovenia,Europe
svn,1928,44.03,Slovenia,Europe
svn,1929,44.96,Slovenia,Europe
svn,1930,45.88,Slovenia,Europe
svn,1931,46.81,Slovenia,Europe
svn,1932,47.74,Slovenia,Europe
svn,1933,48.67,Slovenia,Europe
svn,1934,49.6,Slovenia,Europe
svn,1935,50.53,Slovenia,Europe
svn,1936,51.45,Slovenia,Europe
svn,1937,52.38,Slovenia,Europe
svn,1938,53.31,Slovenia,Europe
svn,1939,54.24,Slovenia,Europe
svn,1940,55.17,Slovenia,Europe
svn,1941,52.2,Slovenia,Europe
svn,1942,50.42,Slovenia,Europe
svn,1943,48.77,Slovenia,Europe
svn,1944,47.33,Slovenia,Europe
svn,1945,49.09,Slovenia,Europe
svn,1946,54.03,Slovenia,Europe
svn,1947,58.83,Slovenia,Europe
svn,1948,59.12,Slovenia,Europe
svn,1949,58.87,Slovenia,Europe
svn,1950,58.48,Slovenia,Europe
svn,1951,58.01,Slovenia,Europe
svn,1952,60.24,Slovenia,Europe
svn,1953,60.64,Slovenia,Europe
svn,1954,62.21,Slovenia,Europe
svn,1955,61.92,Slovenia,Europe
svn,1956,62.36,Slovenia,Europe
svn,1957,63.22,Slovenia,Europe
svn,1958,65.13,Slovenia,Europe
svn,1959,64.88,Slovenia,Europe
svn,1960,65.31,Slovenia,Europe
svn,1961,66.25,Slovenia,Europe
svn,1962,65.93,Slovenia,Europe
svn,1963,66.93,Slovenia,Europe
svn,1964,67.04,Slovenia,Europe
svn,1965,67.89,Slovenia,Europe
svn,1966,68.73,Slovenia,Europe
svn,1967,68.53,Slovenia,Europe
svn,1968,68.55,Slovenia,Europe
svn,1969,68.07,Slovenia,Europe
svn,1970,68.6,Slovenia,Europe
svn,1971,69,Slovenia,Europe
svn,1972,68.86,Slovenia,Europe
svn,1973,69.71,Slovenia,Europe
svn,1974,70.06,Slovenia,Europe
svn,1975,70.15,Slovenia,Europe
svn,1976,70.5,Slovenia,Europe
svn,1977,70.6,Slovenia,Europe
svn,1978,70.45,Slovenia,Europe
svn,1979,70.65,Slovenia,Europe
svn,1980,71.34,Slovenia,Europe
svn,1981,71.48,Slovenia,Europe
svn,1982,71.23,Slovenia,Europe
svn,1983,71.11,Slovenia,Europe
svn,1984,71.53,Slovenia,Europe
svn,1985,72.09,Slovenia,Europe
svn,1986,72.51,Slovenia,Europe
svn,1987,72.92,Slovenia,Europe
svn,1988,73.32,Slovenia,Europe
svn,1989,73.71,Slovenia,Europe
svn,1990,73.97,Slovenia,Europe
svn,1991,74.2,Slovenia,Europe
svn,1992,74.5,Slovenia,Europe
svn,1993,74.73,Slovenia,Europe
svn,1994,74.91,Slovenia,Europe
svn,1995,75.13,Slovenia,Europe
svn,1996,75.26,Slovenia,Europe
svn,1997,75.35,Slovenia,Europe
svn,1998,75.48,Slovenia,Europe
svn,1999,75.79,Slovenia,Europe
svn,2000,76.26,Slovenia,Europe
svn,2001,76.27,Slovenia,Europe
svn,2002,76.83,Slovenia,Europe
svn,2003,77.02,Slovenia,Europe
svn,2004,77.44,Slovenia,Europe
svn,2005,78.12,Slovenia,Europe
svn,2006,78.33,Slovenia,Europe
svn,2007,78.58,Slovenia,Europe
svn,2008,79.06,Slovenia,Europe
svn,2009,79.44,Slovenia,Europe
svn,2010,79.69,Slovenia,Europe
svn,2011,80.03,Slovenia,Europe
svn,2012,80.15,Slovenia,Europe
svn,2013,80.5,Slovenia,Europe
svn,2014,81.29,Slovenia,Europe
svn,2015,81.03,Slovenia,Europe
svn,2016,81.29,Slovenia,Europe
svn,2017,81.31,Slovenia,Europe
svn,2018,81.36,Slovenia,Europe
svn,2019,81.41,Slovenia,Europe
svn,2020,80.41,Slovenia,Europe
svn,2021,81.71,Slovenia,Europe
svn,2022,81.86,Slovenia,Europe
svn,2023,82.02,Slovenia,Europe
svn,2024,82.17,Slovenia,Europe
svn,2025,82.33,Slovenia,Europe
svn,2026,82.48,Slovenia,Europe
svn,2027,82.64,Slovenia,Europe
svn,2028,82.79,Slovenia,Europe
svn,2029,82.94,Slovenia,Europe
svn,2030,83.08,Slovenia,Europe
svn,2031,83.22,Slovenia,Europe
svn,2032,83.36,Slovenia,Europe
svn,2033,83.49,Slovenia,Europe
svn,2034,83.62,Slovenia,Europe
svn,2035,83.75,Slovenia,Europe
svn,2036,83.88,Slovenia,Europe
svn,2037,84,Slovenia,Europe
svn,2038,84.12,Slovenia,Europe
svn,2039,84.25,Slovenia,Europe
svn,2040,84.37,Slovenia,Europe
svn,2041,84.49,Slovenia,Europe
svn,2042,84.61,Slovenia,Europe
svn,2043,84.73,Slovenia,Europe
svn,2044,84.85,Slovenia,Europe
svn,2045,84.96,Slovenia,Europe
svn,2046,85.08,Slovenia,Europe
svn,2047,85.2,Slovenia,Europe
svn,2048,85.31,Slovenia,Europe
svn,2049,85.43,Slovenia,Europe
svn,2050,85.55,Slovenia,Europe
svn,2051,85.66,Slovenia,Europe
svn,2052,85.78,Slovenia,Europe
svn,2053,85.9,Slovenia,Europe
svn,2054,86.01,Slovenia,Europe
svn,2055,86.12,Slovenia,Europe
svn,2056,86.24,Slovenia,Europe
svn,2057,86.35,Slovenia,Europe
svn,2058,86.46,Slovenia,Europe
svn,2059,86.57,Slovenia,Europe
svn,2060,86.69,Slovenia,Europe
svn,2061,86.8,Slovenia,Europe
svn,2062,86.91,Slovenia,Europe
svn,2063,87.02,Slovenia,Europe
svn,2064,87.13,Slovenia,Europe
svn,2065,87.25,Slovenia,Europe
svn,2066,87.36,Slovenia,Europe
svn,2067,87.47,Slovenia,Europe
svn,2068,87.59,Slovenia,Europe
svn,2069,87.7,Slovenia,Europe
svn,2070,87.81,Slovenia,Europe
svn,2071,87.93,Slovenia,Europe
svn,2072,88.04,Slovenia,Europe
svn,2073,88.15,Slovenia,Europe
svn,2074,88.26,Slovenia,Europe
svn,2075,88.37,Slovenia,Europe
svn,2076,88.49,Slovenia,Europe
svn,2077,88.6,Slovenia,Europe
svn,2078,88.71,Slovenia,Europe
svn,2079,88.82,Slovenia,Europe
svn,2080,88.93,Slovenia,Europe
svn,2081,89.04,Slovenia,Europe
svn,2082,89.15,Slovenia,Europe
svn,2083,89.26,Slovenia,Europe
svn,2084,89.38,Slovenia,Europe
svn,2085,89.49,Slovenia,Europe
svn,2086,89.6,Slovenia,Europe
svn,2087,89.71,Slovenia,Europe
svn,2088,89.82,Slovenia,Europe
svn,2089,89.93,Slovenia,Europe
svn,2090,90.04,Slovenia,Europe
svn,2091,90.15,Slovenia,Europe
svn,2092,90.26,Slovenia,Europe
svn,2093,90.38,Slovenia,Europe
svn,2094,90.49,Slovenia,Europe
svn,2095,90.6,Slovenia,Europe
svn,2096,90.71,Slovenia,Europe
svn,2097,90.82,Slovenia,Europe
svn,2098,90.93,Slovenia,Europe
svn,2099,91.04,Slovenia,Europe
svn,2100,91.15,Slovenia,Europe
slb,1800,25.1,Solomon Islands,Oceania
slb,1801,25.1,Solomon Islands,Oceania
slb,1802,25.1,Solomon Islands,Oceania
slb,1803,25.1,Solomon Islands,Oceania
slb,1804,25.1,Solomon Islands,Oceania
slb,1805,25.1,Solomon Islands,Oceania
slb,1806,25.1,Solomon Islands,Oceania
slb,1807,25.1,Solomon Islands,Oceania
slb,1808,25.1,Solomon Islands,Oceania
slb,1809,25.1,Solomon Islands,Oceania
slb,1810,25.1,Solomon Islands,Oceania
slb,1811,25.1,Solomon Islands,Oceania
slb,1812,25.1,Solomon Islands,Oceania
slb,1813,25.1,Solomon Islands,Oceania
slb,1814,25.1,Solomon Islands,Oceania
slb,1815,25.1,Solomon Islands,Oceania
slb,1816,25.1,Solomon Islands,Oceania
slb,1817,25.1,Solomon Islands,Oceania
slb,1818,25.1,Solomon Islands,Oceania
slb,1819,25.1,Solomon Islands,Oceania
slb,1820,25.1,Solomon Islands,Oceania
slb,1821,25.1,Solomon Islands,Oceania
slb,1822,25.1,Solomon Islands,Oceania
slb,1823,25.1,Solomon Islands,Oceania
slb,1824,25.1,Solomon Islands,Oceania
slb,1825,25.1,Solomon Islands,Oceania
slb,1826,25.1,Solomon Islands,Oceania
slb,1827,25.1,Solomon Islands,Oceania
slb,1828,25.1,Solomon Islands,Oceania
slb,1829,25.1,Solomon Islands,Oceania
slb,1830,25.1,Solomon Islands,Oceania
slb,1831,25.1,Solomon Islands,Oceania
slb,1832,25.1,Solomon Islands,Oceania
slb,1833,25.1,Solomon Islands,Oceania
slb,1834,25.1,Solomon Islands,Oceania
slb,1835,25.1,Solomon Islands,Oceania
slb,1836,25.1,Solomon Islands,Oceania
slb,1837,25.1,Solomon Islands,Oceania
slb,1838,25.1,Solomon Islands,Oceania
slb,1839,25.1,Solomon Islands,Oceania
slb,1840,25.1,Solomon Islands,Oceania
slb,1841,25.1,Solomon Islands,Oceania
slb,1842,25.1,Solomon Islands,Oceania
slb,1843,25.1,Solomon Islands,Oceania
slb,1844,25.1,Solomon Islands,Oceania
slb,1845,25.1,Solomon Islands,Oceania
slb,1846,25.1,Solomon Islands,Oceania
slb,1847,25.1,Solomon Islands,Oceania
slb,1848,25.1,Solomon Islands,Oceania
slb,1849,25.1,Solomon Islands,Oceania
slb,1850,25.1,Solomon Islands,Oceania
slb,1851,25.1,Solomon Islands,Oceania
slb,1852,25.1,Solomon Islands,Oceania
slb,1853,25.1,Solomon Islands,Oceania
slb,1854,25.1,Solomon Islands,Oceania
slb,1855,25.1,Solomon Islands,Oceania
slb,1856,25.1,Solomon Islands,Oceania
slb,1857,25.1,Solomon Islands,Oceania
slb,1858,25.1,Solomon Islands,Oceania
slb,1859,25.1,Solomon Islands,Oceania
slb,1860,25.1,Solomon Islands,Oceania
slb,1861,25.1,Solomon Islands,Oceania
slb,1862,25.1,Solomon Islands,Oceania
slb,1863,25.1,Solomon Islands,Oceania
slb,1864,25.1,Solomon Islands,Oceania
slb,1865,25.1,Solomon Islands,Oceania
slb,1866,25.1,Solomon Islands,Oceania
slb,1867,25.1,Solomon Islands,Oceania
slb,1868,25.1,Solomon Islands,Oceania
slb,1869,25.1,Solomon Islands,Oceania
slb,1870,25.1,Solomon Islands,Oceania
slb,1871,25.08,Solomon Islands,Oceania
slb,1872,25.07,Solomon Islands,Oceania
slb,1873,25.05,Solomon Islands,Oceania
slb,1874,25.03,Solomon Islands,Oceania
slb,1875,25.02,Solomon Islands,Oceania
slb,1876,25,Solomon Islands,Oceania
slb,1877,24.99,Solomon Islands,Oceania
slb,1878,24.97,Solomon Islands,Oceania
slb,1879,24.95,Solomon Islands,Oceania
slb,1880,24.94,Solomon Islands,Oceania
slb,1881,24.92,Solomon Islands,Oceania
slb,1882,24.9,Solomon Islands,Oceania
slb,1883,24.89,Solomon Islands,Oceania
slb,1884,24.87,Solomon Islands,Oceania
slb,1885,24.85,Solomon Islands,Oceania
slb,1886,24.84,Solomon Islands,Oceania
slb,1887,24.82,Solomon Islands,Oceania
slb,1888,24.8,Solomon Islands,Oceania
slb,1889,24.79,Solomon Islands,Oceania
slb,1890,24.77,Solomon Islands,Oceania
slb,1891,24.76,Solomon Islands,Oceania
slb,1892,24.74,Solomon Islands,Oceania
slb,1893,24.72,Solomon Islands,Oceania
slb,1894,24.71,Solomon Islands,Oceania
slb,1895,24.69,Solomon Islands,Oceania
slb,1896,24.67,Solomon Islands,Oceania
slb,1897,24.66,Solomon Islands,Oceania
slb,1898,24.64,Solomon Islands,Oceania
slb,1899,24.62,Solomon Islands,Oceania
slb,1900,24.61,Solomon Islands,Oceania
slb,1901,24.59,Solomon Islands,Oceania
slb,1902,24.58,Solomon Islands,Oceania
slb,1903,24.56,Solomon Islands,Oceania
slb,1904,24.54,Solomon Islands,Oceania
slb,1905,24.53,Solomon Islands,Oceania
slb,1906,24.51,Solomon Islands,Oceania
slb,1907,24.49,Solomon Islands,Oceania
slb,1908,24.48,Solomon Islands,Oceania
slb,1909,24.46,Solomon Islands,Oceania
slb,1910,24.44,Solomon Islands,Oceania
slb,1911,24.43,Solomon Islands,Oceania
slb,1912,24.41,Solomon Islands,Oceania
slb,1913,24.4,Solomon Islands,Oceania
slb,1914,24.38,Solomon Islands,Oceania
slb,1915,24.36,Solomon Islands,Oceania
slb,1916,24.35,Solomon Islands,Oceania
slb,1917,24.33,Solomon Islands,Oceania
slb,1918,23.73,Solomon Islands,Oceania
slb,1919,24.3,Solomon Islands,Oceania
slb,1920,24.28,Solomon Islands,Oceania
slb,1921,24.26,Solomon Islands,Oceania
slb,1922,24.25,Solomon Islands,Oceania
slb,1923,24.23,Solomon Islands,Oceania
