geo,time,Life expectancy,country,continent
slb,1924,24.21,Solomon Islands,Oceania
slb,1925,24.2,Solomon Islands,Oceania
slb,1926,24.18,Solomon Islands,Oceania
slb,1927,24.17,Solomon Islands,Oceania
slb,1928,24.15,Solomon Islands,Oceania
slb,1929,24.13,Solomon Islands,Oceania
slb,1930,24.12,Solomon Islands,Oceania
slb,1931,24.1,Solomon Islands,Oceania
slb,1932,24.08,Solomon Islands,Oceania
slb,1933,24.07,Solomon Islands,Oceania
slb,1934,24.05,Solomon Islands,Oceania
slb,1935,25.19,Solomon Islands,Oceania
slb,1936,26.32,Solomon Islands,Oceania
slb,1937,27.46,Solomon Islands,Oceania
slb,1938,28.59,Solomon Islands,Oceania
slb,1939,29.72,Solomon Islands,Oceania
slb,1940,30.85,Solomon Islands,Oceania
slb,1941,31.98,Solomon Islands,Oceania
slb,1942,26.68,Solomon Islands,Oceania
slb,1943,24.76,Solomon Islands,Oceania
slb,1944,29.5,Solomon Islands,Oceania
slb,1945,33.29,Solomon Islands,Oceania
slb,1946,36.11,Solomon Islands,Oceania
slb,1947,37.99,Solomon Islands,Oceania
slb,1948,39.77,Solomon Islands,Oceania
slb,1949,40.88,Solomon Islands,Oceania
slb,1950,42.06,Solomon Islands,Oceania
slb,1951,42.29,Solomon Islands,Oceania
slb,1952,42.53,Solomon Islands,Oceania
slb,1953,42.9,Solomon Islands,Oceania
slb,1954,43.27,Solomon Islands,Oceania
slb,1955,43.61,Solomon Islands,Oceania
slb,1956,42.11,Solomon Islands,Oceania
slb,1957,44.46,Solomon Islands,Oceania
slb,1958,44.82,Solomon Islands,Oceania
slb,1959,45.29,Solomon Islands,Oceania
slb,1960,45.82,Solomon Islands,Oceania
slb,1961,46.31,Solomon Islands,Oceania
slb,1962,46.82,Solomon Islands,Oceania
slb,1963,47.33,Solomon Islands,Oceania
slb,1964,47.8,Solomon Islands,Oceania
slb,1965,48.29,Solomon Islands,Oceania
slb,1966,48.76,Solomon Islands,Oceania
slb,1967,49.06,Solomon Islands,Oceania
slb,1968,49.58,Solomon Islands,Oceania
slb,1969,50.01,Solomon Islands,Oceania
slb,1970,50.4,Solomon Islands,Oceania
slb,1971,50.8,Solomon Islands,Oceania
slb,1972,51.2,Solomon Islands,Oceania
slb,1973,51.5,Solomon Islands,Oceania
slb,1974,51.92,Solomon Islands,Oceania
slb,1975,50.65,Solomon Islands,Oceania
slb,1976,52.63,Solomon Islands,Oceania
slb,1977,52.78,Solomon Islands,Oceania
slb,1978,53.47,Solomon Islands,Oceania
slb,1979,53.96,Solomon Islands,Oceania
slb,1980,54.37,Solomon Islands,Oceania
slb,1981,54.71,Solomon Islands,Oceania
slb,1982,54.93,Solomon Islands,Oceania
slb,1983,55.14,Solomon Islands,Oceania
slb,1984,55.31,Solomon Islands,Oceania
slb,1985,55.39,Solomon Islands,Oceania
slb,1986,54.88,Solomon Islands,Oceania
slb,1987,55.57,Solomon Islands,Oceania
slb,1988,55.64,Solomon Islands,Oceania
slb,1989,55.73,Solomon Islands,Oceania
slb,1990,55.83,Solomon Islands,Oceania
slb,1991,55.75,Solomon Islands,Oceania
slb,1992,56.08,Solomon Islands,Oceania
slb,1993,56.22,Solomon Islands,Oceania
slb,1994,56.41,Solomon Islands,Oceania
slb,1995,56.59,Solomon Islands,Oceania
slb,1996,56.73,Solomon Islands,Oceania
slb,1997,56.83,Solomon Islands,Oceania
slb,1998,56.92,Solomon Islands,Oceania
slb,1999,56.99,Solomon Islands,Oceania
slb,2000,56.98,Solomon Islands,Oceania
slb,2001,56.94,Solomon Islands,Oceania
slb,2002,56.88,Solomon Islands,Oceania
slb,2003,56.85,Solomon Islands,Oceania
slb,2004,56.81,Solomon Islands,Oceania
slb,2005,56.82,Solomon Islands,Oceania
slb,2006,56.87,Solomon Islands,Oceania
slb,2007,56.78,Solomon Islands,Oceania
slb,2008,57.09,Solomon Islands,Oceania
slb,2009,57.15,Solomon Islands,Oceania
slb,2010,57.39,Solomon Islands,Oceania
slb,2011,57.64,Solomon Islands,Oceania
slb,2012,57.87,Solomon Islands,Oceania
slb,2013,58.03,Solomon Islands,Oceania
slb,2014,58.13,Solomon Islands,Oceania
slb,2015,58.44,Solomon Islands,Oceania
slb,2016,58.65,Solomon Islands,Oceania
slb,2017,58.84,Solomon Islands,Oceania
slb,2018,59.02,Solomon Islands,Oceania
slb,2019,59.2,Solomon Islands,Oceania
slb,2020,59.24,Solomon Islands,Oceania
slb,2021,59.41,Solomon Islands,Oceania
slb,2022,59.49,Solomon Islands,Oceania
slb,2023,59.58,Solomon Islands,Oceania
slb,2024,59.67,Solomon Islands,Oceania
slb,2025,59.76,Solomon Islands,Oceania
slb,2026,59.86,Solomon Islands,Oceania
slb,2027,59.96,Solomon Islands,Oceania
slb,2028,60.07,Solomon Islands,Oceania
slb,2029,60.17,Solomon Islands,Oceania
slb,2030,60.27,Solomon Islands,Oceania
slb,2031,60.38,Solomon Islands,Oceania
slb,2032,60.48,Solomon Islands,Oceania
slb,2033,60.58,Solomon Islands,Oceania
slb,2034,60.69,Solomon Islands,Oceania
slb,2035,60.79,Solomon Islands,Oceania
slb,2036,60.89,Solomon Islands,Oceania
slb,2037,60.99,Solomon Islands,Oceania
slb,2038,61.09,Solomon Islands,Oceania
slb,2039,61.19,Solomon Islands,Oceania
slb,2040,61.29,Solomon Islands,Oceania
slb,2041,61.39,Solomon Islands,Oceania
slb,2042,61.49,Solomon Islands,Oceania
slb,2043,61.59,Solomon Islands,Oceania
slb,2044,61.69,Solomon Islands,Oceania
slb,2045,61.8,Solomon Islands,Oceania
slb,2046,61.9,Solomon Islands,Oceania
slb,2047,62,Solomon Islands,Oceania
slb,2048,62.11,Solomon Islands,Oceania
slb,2049,62.21,Solomon Islands,Oceania
slb,2050,62.31,Solomon Islands,Oceania
slb,2051,62.42,Solomon Islands,Oceania
slb,2052,62.52,Solomon Islands,Oceania
slb,2053,62.63,Solomon Islands,Oceania
slb,2054,62.73,Solomon Islands,Oceania
slb,2055,62.83,Solomon Islands,Oceania
slb,2056,62.94,Solomon Islands,Oceania
slb,2057,63.04,Solomon Islands,Oceania
slb,2058,63.15,Solomon Islands,Oceania
slb,2059,63.25,Solomon Islands,Oceania
slb,2060,63.36,Solomon Islands,Oceania
slb,2061,63.46,Solomon Islands,Oceania
slb,2062,63.57,Solomon Islands,Oceania
slb,2063,63.67,Solomon Islands,Oceania
slb,2064,63.78,Solomon Islands,Oceania
slb,2065,63.89,Solomon Islands,Oceania
slb,2066,63.99,Solomon Islands,Oceania
slb,2067,64.1,Solomon Islands,Oceania
slb,2068,64.21,Solomon Islands,Oceania
slb,2069,64.32,Solomon Islands,Oceania
slb,2070,64.43,Solomon Islands,Oceania
slb,2071,64.54,Solomon Islands,Oceania
slb,2072,64.65,Solomon Islands,Oceania
slb,2073,64.75,Solomon Islands,Oceania
slb,2074,64.86,Solomon Islands,Oceania
slb,2075,64.97,Solomon Islands,Oceania
slb,2076,65.08,Solomon Islands,Oceania
slb,2077,65.19,Solomon Islands,Oceania
slb,2078,65.3,Solomon Islands,Oceania
slb,2079,65.42,Solomon Islands,Oceania
slb,2080,65.53,Solomon Islands,Oceania
slb,2081,65.64,Solomon Islands,Oceania
slb,2082,65.75,Solomon Islands,Oceania
slb,2083,65.86,Solomon Islands,Oceania
slb,2084,65.97,Solomon Islands,Oceania
slb,2085,66.08,Solomon Islands,Oceania
slb,2086,66.19,Solomon Islands,Oceania
slb,2087,66.3,Solomon Islands,Oceania
slb,2088,66.41,Solomon Islands,Oceania
slb,2089,66.52,Solomon Islands,Oceania
slb,2090,66.63,Solomon Islands,Oceania
slb,2091,66.74,Solomon Islands,Oceania
slb,2092,66.85,Solomon Islands,Oceania
slb,2093,66.95,Solomon Islands,Oceania
slb,2094,67.06,Solomon Islands,Oceania
slb,2095,67.17,Solomon Islands,Oceania
slb,2096,67.28,Solomon Islands,Oceania
slb,2097,67.38,Solomon Islands,Oceania
slb,2098,67.49,Solomon Islands,Oceania
slb,2099,67.59,Solomon Islands,Oceania
slb,2100,67.7,Solomon Islands,Oceania
som,1800,29.4,Somalia,Africa
som,1801,29.4,Somalia,Africa
som,1802,29.4,Somalia,Africa
som,1803,29.4,Somalia,Africa
som,1804,29.4,Somalia,Africa
som,1805,29.4,Somalia,Africa
som,1806,29.4,Somalia,Africa
som,1807,29.4,Somalia,Africa
som,1808,29.4,Somalia,Africa
som,1809,29.4,Somalia,Africa
som,1810,29.4,Somalia,Africa
som,1811,29.4,Somalia,Africa
som,1812,29.4,Somalia,Africa
som,1813,29.4,Somalia,Africa
som,1814,29.4,Somalia,Africa
som,1815,29.4,Somalia,Africa
som,1816,29.4,Somalia,Africa
som,1817,29.4,Somalia,Africa
som,1818,29.4,Somalia,Africa
som,1819,29.4,Somalia,Africa
som,1820,29.4,Somalia,Africa
som,1821,29.4,Somalia,Africa
som,1822,29.4,Somalia,Africa
som,1823,29.4,Somalia,Africa
som,1824,29.4,Somalia,Africa
som,1825,29.4,Somalia,Africa
som,1826,29.4,Somalia,Africa
som,1827,29.4,Somalia,Africa
som,1828,29.4,Somalia,Africa
som,1829,29.4,Somalia,Africa
som,1830,29.4,Somalia,Africa
som,1831,29.4,Somalia,Africa
som,1832,29.4,Somalia,Africa
som,1833,29.4,Somalia,Africa
som,1834,29.4,Somalia,Africa
som,1835,29.4,Somalia,Africa
som,1836,29.4,Somalia,Africa
som,1837,29.4,Somalia,Africa
som,1838,29.4,Somalia,Africa
som,1839,29.4,Somalia,Africa
som,1840,29.4,Somalia,Africa
som,1841,29.4,Somalia,Africa
som,1842,29.4,Somalia,Africa
som,1843,29.4,Somalia,Africa
som,1844,29.4,Somalia,Africa
som,1845,29.4,Somalia,Africa
som,1846,29.4,Somalia,Africa
som,1847,29.4,Somalia,Africa
som,1848,29.4,Somalia,Africa
som,1849,29.4,Somalia,Africa
som,1850,29.4,Somalia,Africa
som,1851,29.4,Somalia,Africa
som,1852,29.4,Somalia,Africa
som,1853,29.4,Somalia,Africa
som,1854,29.4,Somalia,Africa
som,1855,29.4,Somalia,Africa
som,1856,29.4,Somalia,Africa
som,1857,29.4,Somalia,Africa
som,1858,29.4,Somalia,Africa
som,1859,29.4,Somalia,Africa
som,1860,29.4,Somalia,Africa
som,1861,29.4,Somalia,Africa
som,1862,29.4,Somalia,Africa
som,1863,29.4,Somalia,Africa
som,1864,29.4,Somalia,Africa
som,1865,29.4,Somalia,Africa
som,1866,29.4,Somalia,Africa
som,1867,29.4,Somalia,Africa
som,1868,29.4,Somalia,Africa
som,1869,29.4,Somalia,Africa
som,1870,29.4,Somalia,Africa
som,1871,29.52,Somalia,Africa
som,1872,29.64,Somalia,Africa
som,1873,29.77,Somalia,Africa
som,1874,29.89,Somalia,Africa
som,1875,30.01,Somalia,Africa
som,1876,30.13,Somalia,Africa
som,1877,30.25,Somalia,Africa
som,1878,30.38,Somalia,Africa
som,1879,30.5,Somalia,Africa
som,1880,30.62,Somalia,Africa
som,1881,30.74,Somalia,Africa
som,1882,30.86,Somalia,Africa
som,1883,30.99,Somalia,Africa
som,1884,31.11,Somalia,Africa
som,1885,31.23,Somalia,Africa
som,1886,31.35,Somalia,Africa
som,1887,31.47,Somalia,Africa
som,1888,31.6,Somalia,Africa
som,1889,31.72,Somalia,Africa
som,1890,31.84,Somalia,Africa
som,1891,31.96,Somalia,Africa
som,1892,32.08,Somalia,Africa
som,1893,32.21,Somalia,Africa
som,1894,32.33,Somalia,Africa
som,1895,32.45,Somalia,Africa
som,1896,32.57,Somalia,Africa
som,1897,32.69,Somalia,Africa
som,1898,32.82,Somalia,Africa
som,1899,32.94,Somalia,Africa
som,1900,33.06,Somalia,Africa
som,1901,33.18,Somalia,Africa
som,1902,33.3,Somalia,Africa
som,1903,33.43,Somalia,Africa
som,1904,33.55,Somalia,Africa
som,1905,33.67,Somalia,Africa
som,1906,33.79,Somalia,Africa
som,1907,33.92,Somalia,Africa
som,1908,34.04,Somalia,Africa
som,1909,34.16,Somalia,Africa
som,1910,34.28,Somalia,Africa
som,1911,34.4,Somalia,Africa
som,1912,34.53,Somalia,Africa
som,1913,34.65,Somalia,Africa
som,1914,34.77,Somalia,Africa
som,1915,34.89,Somalia,Africa
som,1916,35.01,Somalia,Africa
som,1917,35.14,Somalia,Africa
som,1918,18.59,Somalia,Africa
som,1919,35.38,Somalia,Africa
som,1920,35.5,Somalia,Africa
som,1921,35.62,Somalia,Africa
som,1922,35.75,Somalia,Africa
som,1923,35.87,Somalia,Africa
som,1924,35.99,Somalia,Africa
som,1925,36.11,Somalia,Africa
som,1926,36.23,Somalia,Africa
som,1927,36.36,Somalia,Africa
som,1928,36.48,Somalia,Africa
som,1929,36.6,Somalia,Africa
som,1930,36.72,Somalia,Africa
som,1931,36.84,Somalia,Africa
som,1932,36.97,Somalia,Africa
som,1933,37.09,Somalia,Africa
som,1934,37.21,Somalia,Africa
som,1935,37.33,Somalia,Africa
som,1936,37.45,Somalia,Africa
som,1937,37.58,Somalia,Africa
som,1938,37.7,Somalia,Africa
som,1939,37.82,Somalia,Africa
som,1940,37.94,Somalia,Africa
som,1941,38.06,Somalia,Africa
som,1942,38.19,Somalia,Africa
som,1943,38.31,Somalia,Africa
som,1944,38.43,Somalia,Africa
som,1945,38.55,Somalia,Africa
som,1946,39.67,Somalia,Africa
som,1947,40.79,Somalia,Africa
som,1948,41.92,Somalia,Africa
som,1949,43.05,Somalia,Africa
som,1950,44.19,Somalia,Africa
som,1951,44.23,Somalia,Africa
som,1952,44.26,Somalia,Africa
som,1953,44.33,Somalia,Africa
som,1954,44.44,Somalia,Africa
som,1955,44.52,Somalia,Africa
som,1956,44.61,Somalia,Africa
som,1957,44.67,Somalia,Africa
som,1958,44.77,Somalia,Africa
som,1959,44.85,Somalia,Africa
som,1960,44.96,Somalia,Africa
som,1961,45.04,Somalia,Africa
som,1962,45.28,Somalia,Africa
som,1963,45.42,Somalia,Africa
som,1964,45.53,Somalia,Africa
som,1965,45.72,Somalia,Africa
som,1966,45.83,Somalia,Africa
som,1967,45.96,Somalia,Africa
som,1968,46.21,Somalia,Africa
som,1969,46.46,Somalia,Africa
som,1970,46.7,Somalia,Africa
som,1971,46.98,Somalia,Africa
som,1972,47.47,Somalia,Africa
som,1973,47.78,Somalia,Africa
som,1974,47.85,Somalia,Africa
som,1975,46.14,Somalia,Africa
som,1976,46.42,Somalia,Africa
som,1977,48.81,Somalia,Africa
som,1978,48.82,Somalia,Africa
som,1979,48.99,Somalia,Africa
som,1980,48.91,Somalia,Africa
som,1981,48.92,Somalia,Africa
som,1982,48.81,Somalia,Africa
som,1983,48.84,Somalia,Africa
som,1984,48.82,Somalia,Africa
som,1985,48.72,Somalia,Africa
som,1986,48.72,Somalia,Africa
som,1987,49.13,Somalia,Africa
som,1988,47.04,Somalia,Africa
som,1989,49.53,Somalia,Africa
som,1990,49.3,Somalia,Africa
som,1991,48.07,Somalia,Africa
som,1992,49.09,Somalia,Africa
som,1993,50.33,Somalia,Africa
som,1994,50.08,Somalia,Africa
som,1995,50.33,Somalia,Africa
som,1996,50.4,Somalia,Africa
som,1997,50.09,Somalia,Africa
som,1998,50.81,Somalia,Africa
som,1999,51.09,Somalia,Africa
som,2000,51.44,Somalia,Africa
som,2001,51.84,Somalia,Africa
som,2002,52.23,Somalia,Africa
som,2003,52.65,Somalia,Africa
som,2004,52.84,Somalia,Africa
som,2005,53.52,Somalia,Africa
som,2006,53.82,Somalia,Africa
som,2007,53.91,Somalia,Africa
som,2008,54.33,Somalia,Africa
som,2009,54.63,Somalia,Africa
som,2010,53.85,Somalia,Africa
som,2011,54.26,Somalia,Africa
som,2012,55.53,Somalia,Africa
som,2013,56.16,Somalia,Africa
som,2014,56.59,Somalia,Africa
som,2015,56.97,Somalia,Africa
som,2016,57.18,Somalia,Africa
som,2017,57.35,Somalia,Africa
som,2018,57.89,Somalia,Africa
som,2019,58.52,Somalia,Africa
som,2020,58.63,Somalia,Africa
som,2021,59.11,Somalia,Africa
som,2022,59.38,Somalia,Africa
som,2023,59.64,Somalia,Africa
som,2024,59.91,Somalia,Africa
som,2025,60.17,Somalia,Africa
som,2026,60.44,Somalia,Africa
som,2027,60.71,Somalia,Africa
som,2028,60.97,Somalia,Africa
som,2029,61.23,Somalia,Africa
som,2030,61.49,Somalia,Africa
som,2031,61.75,Somalia,Africa
som,2032,62.01,Somalia,Africa
som,2033,62.26,Somalia,Africa
som,2034,62.51,Somalia,Africa
som,2035,62.75,Somalia,Africa
som,2036,62.99,Somalia,Africa
som,2037,63.23,Somalia,Africa
som,2038,63.46,Somalia,Africa
som,2039,63.69,Somalia,Africa
som,2040,63.91,Somalia,Africa
som,2041,64.13,Somalia,Africa
som,2042,64.35,Somalia,Africa
som,2043,64.56,Somalia,Africa
som,2044,64.77,Somalia,Africa
som,2045,64.97,Somalia,Africa
som,2046,65.17,Somalia,Africa
som,2047,65.37,Somalia,Africa
som,2048,65.56,Somalia,Africa
som,2049,65.76,Somalia,Africa
som,2050,65.95,Somalia,Africa
som,2051,66.14,Somalia,Africa
som,2052,66.33,Somalia,Africa
som,2053,66.51,Somalia,Africa
som,2054,66.69,Somalia,Africa
som,2055,66.87,Somalia,Africa
som,2056,67.04,Somalia,Africa
som,2057,67.21,Somalia,Africa
som,2058,67.38,Somalia,Africa
som,2059,67.55,Somalia,Africa
som,2060,67.71,Somalia,Africa
som,2061,67.87,Somalia,Africa
som,2062,68.03,Somalia,Africa
som,2063,68.18,Somalia,Africa
som,2064,68.34,Somalia,Africa
som,2065,68.49,Somalia,Africa
som,2066,68.64,Somalia,Africa
som,2067,68.79,Somalia,Africa
som,2068,68.93,Somalia,Africa
som,2069,69.08,Somalia,Africa
som,2070,69.22,Somalia,Africa
som,2071,69.37,Somalia,Africa
som,2072,69.51,Somalia,Africa
som,2073,69.65,Somalia,Africa
som,2074,69.79,Somalia,Africa
som,2075,69.92,Somalia,Africa
som,2076,70.05,Somalia,Africa
som,2077,70.19,Somalia,Africa
som,2078,70.32,Somalia,Africa
som,2079,70.45,Somalia,Africa
som,2080,70.58,Somalia,Africa
som,2081,70.7,Somalia,Africa
som,2082,70.83,Somalia,Africa
som,2083,70.96,Somalia,Africa
som,2084,71.08,Somalia,Africa
som,2085,71.21,Somalia,Africa
som,2086,71.33,Somalia,Africa
som,2087,71.46,Somalia,Africa
som,2088,71.58,Somalia,Africa
som,2089,71.7,Somalia,Africa
som,2090,71.82,Somalia,Africa
som,2091,71.94,Somalia,Africa
som,2092,72.06,Somalia,Africa
som,2093,72.18,Somalia,Africa
som,2094,72.29,Somalia,Africa
som,2095,72.41,Somalia,Africa
som,2096,72.52,Somalia,Africa
som,2097,72.64,Somalia,Africa
som,2098,72.75,Somalia,Africa
som,2099,72.87,Somalia,Africa
som,2100,72.98,Somalia,Africa
zaf,1800,33.5,South Africa,Africa
zaf,1801,33.5,South Africa,Africa
zaf,1802,33.5,South Africa,Africa
zaf,1803,33.5,South Africa,Africa
zaf,1804,33.5,South Africa,Africa
zaf,1805,33.5,South Africa,Africa
zaf,1806,33.5,South Africa,Africa
zaf,1807,33.5,South Africa,Africa
zaf,1808,33.5,South Africa,Africa
zaf,1809,33.5,South Africa,Africa
zaf,1810,33.5,South Africa,Africa
zaf,1811,33.5,South Africa,Africa
zaf,1812,33.5,South Africa,Africa
zaf,1813,33.5,South Africa,Africa
zaf,1814,33.5,South Africa,Africa
zaf,1815,33.5,South Africa,Africa
zaf,1816,33.5,South Africa,Africa
zaf,1817,33.5,South Africa,Africa
zaf,1818,33.5,South Africa,Africa
zaf,1819,33.5,South Africa,Africa
zaf,1820,33.5,South Africa,Africa
zaf,1821,33.5,South Africa,Africa
zaf,1822,33.5,South Africa,Africa
zaf,1823,33.5,South Africa,Africa
zaf,1824,33.5,South Africa,Africa
zaf,1825,33.5,South Africa,Africa
zaf,1826,33.5,South Africa,Africa
zaf,1827,33.5,South Africa,Africa
zaf,1828,33.5,South Africa,Africa
zaf,1829,33.5,South Africa,Africa
zaf,1830,33.5,South Africa,Africa
zaf,1831,33.5,South Africa,Africa
zaf,1832,33.5,South Africa,Africa
zaf,1833,33.5,South Africa,Africa
zaf,1834,33.5,South Africa,Africa
zaf,1835,33.5,South Africa,Africa
zaf,1836,33.5,South Africa,Africa
zaf,1837,33.5,South Africa,Africa
zaf,1838,33.5,South Africa,Africa
zaf,1839,33.5,South Africa,Africa
zaf,1840,33.5,South Africa,Africa
zaf,1841,33.5,South Africa,Africa
zaf,1842,33.5,South Africa,Africa
zaf,1843,33.5,South Africa,Africa
zaf,1844,33.5,South Africa,Africa
zaf,1845,33.5,South Africa,Africa
zaf,1846,33.5,South Africa,Africa
zaf,1847,33.5,South Africa,Africa
zaf,1848,33.5,South Africa,Africa
zaf,1849,33.5,South Africa,Africa
zaf,1850,33.5,South Africa,Africa
zaf,1851,33.5,South Africa,Africa
zaf,1852,33.5,South Africa,Africa
zaf,1853,33.5,South Africa,Africa
zaf,1854,33.5,South Africa,Africa
zaf,1855,33.5,South Africa,Africa
zaf,1856,33.5,South Africa,Africa
zaf,1857,33.5,South Africa,Africa
zaf,1858,33.5,South Africa,Africa
zaf,1859,33.5,South Africa,Africa
zaf,1860,33.5,South Africa,Africa
zaf,1861,33.5,South Africa,Africa
zaf,1862,33.5,South Africa,Africa
zaf,1863,33.5,South Africa,Africa
zaf,1864,33.5,South Africa,Africa
zaf,1865,33.5,South Africa,Africa
zaf,1866,33.5,South Africa,Africa
zaf,1867,33.5,South Africa,Africa
zaf,1868,33.5,South Africa,Africa
zaf,1869,33.5,South Africa,Africa
zaf,1870,33.5,South Africa,Africa
zaf,1871,33.58,South Africa,Africa
zaf,1872,33.66,South Africa,Africa
zaf,1873,33.75,South Africa,Africa
zaf,1874,33.83,South Africa,Africa
zaf,1875,33.91,South Africa,Africa
zaf,1876,33.99,South Africa,Africa
zaf,1877,34.07,South Africa,Africa
zaf,1878,34.15,South Africa,Africa
zaf,1879,34.24,South Africa,Africa
zaf,1880,34.32,South Africa,Africa
zaf,1881,34.4,South Africa,Africa
zaf,1882,34.48,South Africa,Africa
zaf,1883,34.56,South Africa,Africa
zaf,1884,34.65,South Africa,Africa
zaf,1885,34.73,South Africa,Africa
zaf,1886,34.81,South Africa,Africa
zaf,1887,34.89,South Africa,Africa
zaf,1888,34.97,South Africa,Africa
zaf,1889,35.06,South Africa,Africa
zaf,1890,35.14,South Africa,Africa
zaf,1891,35.22,South Africa,Africa
zaf,1892,35.3,South Africa,Africa
zaf,1893,35.38,South Africa,Africa
zaf,1894,35.46,South Africa,Africa
zaf,1895,35.55,South Africa,Africa
zaf,1896,35.63,South Africa,Africa
zaf,1897,35.71,South Africa,Africa
zaf,1898,35.79,South Africa,Africa
zaf,1899,35.87,South Africa,Africa
zaf,1900,35.96,South Africa,Africa
zaf,1901,36.04,South Africa,Africa
zaf,1902,36.12,South Africa,Africa
zaf,1903,36.2,South Africa,Africa
zaf,1904,36.28,South Africa,Africa
zaf,1905,36.37,South Africa,Africa
zaf,1906,36.45,South Africa,Africa
zaf,1907,36.53,South Africa,Africa
zaf,1908,36.61,South Africa,Africa
zaf,1909,36.69,South Africa,Africa
zaf,1910,36.77,South Africa,Africa
zaf,1911,36.86,South Africa,Africa
zaf,1912,36.94,South Africa,Africa
zaf,1913,37.02,South Africa,Africa
zaf,1914,37.1,South Africa,Africa
zaf,1915,37.18,South Africa,Africa
zaf,1916,37.27,South Africa,Africa
zaf,1917,37.35,South Africa,Africa
zaf,1918,12.37,South Africa,Africa
zaf,1919,37.51,South Africa,Africa
zaf,1920,37.59,South Africa,Africa
zaf,1921,37.68,South Africa,Africa
zaf,1922,37.76,South Africa,Africa
zaf,1923,37.84,South Africa,Africa
zaf,1924,37.92,South Africa,Africa
zaf,1925,38,South Africa,Africa
zaf,1926,38.08,South Africa,Africa
zaf,1927,38.17,South Africa,Africa
zaf,1928,38.25,South Africa,Africa
zaf,1929,38.33,South Africa,Africa
zaf,1930,38.41,South Africa,Africa
zaf,1931,39.07,South Africa,Africa
zaf,1932,39.73,South Africa,Africa
zaf,1933,40.4,South Africa,Africa
zaf,1934,41.06,South Africa,Africa
zaf,1935,41.73,South Africa,Africa
zaf,1936,42.4,South Africa,Africa
zaf,1937,43.08,South Africa,Africa
zaf,1938,43.75,South Africa,Africa
zaf,1939,44.43,South Africa,Africa
zaf,1940,45.11,South Africa,Africa
zaf,1941,45.8,South Africa,Africa
zaf,1942,46.48,South Africa,Africa
zaf,1943,47.17,South Africa,Africa
zaf,1944,47.86,South Africa,Africa
zaf,1945,48.56,South Africa,Africa
zaf,1946,49.25,South Africa,Africa
zaf,1947,49.95,South Africa,Africa
zaf,1948,50.65,South Africa,Africa
zaf,1949,51.35,South Africa,Africa
zaf,1950,52.06,South Africa,Africa
zaf,1951,52.28,South Africa,Africa
zaf,1952,52.43,South Africa,Africa
zaf,1953,52.74,South Africa,Africa
zaf,1954,52.87,South Africa,Africa
zaf,1955,53.04,South Africa,Africa
zaf,1956,53.28,South Africa,Africa
zaf,1957,53.48,South Africa,Africa
zaf,1958,53.64,South Africa,Africa
