geo,time,Life expectancy,country,continent
zaf,1959,53.79,South Africa,Africa
zaf,1960,53.93,South Africa,Africa
zaf,1961,54.18,South Africa,Africa
zaf,1962,54.39,South Africa,Africa
zaf,1963,54.63,South Africa,Africa
zaf,1964,54.93,South Africa,Africa
zaf,1965,55.19,South Africa,Africa
zaf,1966,55.46,South Africa,Africa
zaf,1967,55.77,South Africa,Africa
zaf,1968,56.07,South Africa,Africa
zaf,1969,56.38,South Africa,Africa
zaf,1970,56.69,South Africa,Africa
zaf,1971,57,South Africa,Africa
zaf,1972,57.31,South Africa,Africa
zaf,1973,57.63,South Africa,Africa
zaf,1974,57.98,South Africa,Africa
zaf,1975,58.3,South Africa,Africa
zaf,1976,58.59,South Africa,Africa
zaf,1977,58.82,South Africa,Africa
zaf,1978,59.07,South Africa,Africa
zaf,1979,59.31,South Africa,Africa
zaf,1980,59.52,South Africa,Africa
zaf,1981,59.8,South Africa,Africa
zaf,1982,60.2,South Africa,Africa
zaf,1983,60.54,South Africa,Africa
zaf,1984,61.28,South Africa,Africa
zaf,1985,61.92,South Africa,Africa
zaf,1986,62.12,South Africa,Africa
zaf,1987,62.8,South Africa,Africa
zaf,1988,63.52,South Africa,Africa
zaf,1989,63.77,South Africa,Africa
zaf,1990,64.18,South Africa,Africa
zaf,1991,64.3,South Africa,Africa
zaf,1992,63.59,South Africa,Africa
zaf,1993,64.27,South Africa,Africa
zaf,1994,63.42,South Africa,Africa
zaf,1995,62.93,South Africa,Africa
zaf,1996,61.78,South Africa,Africa
zaf,1997,59.48,South Africa,Africa
zaf,1998,58.02,South Africa,Africa
zaf,1999,57.16,South Africa,Africa
zaf,2000,55.58,South Africa,Africa
zaf,2001,54.75,South Africa,Africa
zaf,2002,53.67,South Africa,Africa
zaf,2003,52.71,South Africa,Africa
zaf,2004,52.22,South Africa,Africa
zaf,2005,52.1,South Africa,Africa
zaf,2006,52.28,South Africa,Africa
zaf,2007,53.18,South Africa,Africa
zaf,2008,54.25,South Africa,Africa
zaf,2009,55.66,South Africa,Africa
zaf,2010,57.07,South Africa,Africa
zaf,2011,58.67,South Africa,Africa
zaf,2012,60.13,South Africa,Africa
zaf,2013,61.29,South Africa,Africa
zaf,2014,61.82,South Africa,Africa
zaf,2015,62.26,South Africa,Africa
zaf,2016,62.7,South Africa,Africa
zaf,2017,63.2,South Africa,Africa
zaf,2018,64.42,South Africa,Africa
zaf,2019,65.14,South Africa,Africa
zaf,2020,64.33,South Africa,Africa
zaf,2021,65.63,South Africa,Africa
zaf,2022,65.86,South Africa,Africa
zaf,2023,66.07,South Africa,Africa
zaf,2024,66.28,South Africa,Africa
zaf,2025,66.5,South Africa,Africa
zaf,2026,66.71,South Africa,Africa
zaf,2027,66.93,South Africa,Africa
zaf,2028,67.14,South Africa,Africa
zaf,2029,67.34,South Africa,Africa
zaf,2030,67.54,South Africa,Africa
zaf,2031,67.74,South Africa,Africa
zaf,2032,67.93,South Africa,Africa
zaf,2033,68.11,South Africa,Africa
zaf,2034,68.3,South Africa,Africa
zaf,2035,68.48,South Africa,Africa
zaf,2036,68.65,South Africa,Africa
zaf,2037,68.83,South Africa,Africa
zaf,2038,69,South Africa,Africa
zaf,2039,69.16,South Africa,Africa
zaf,2040,69.33,South Africa,Africa
zaf,2041,69.49,South Africa,Africa
zaf,2042,69.65,South Africa,Africa
zaf,2043,69.81,South Africa,Africa
zaf,2044,69.97,South Africa,Africa
zaf,2045,70.12,South Africa,Africa
zaf,2046,70.27,South Africa,Africa
zaf,2047,70.42,South Africa,Africa
zaf,2048,70.57,South Africa,Africa
zaf,2049,70.72,South Africa,Africa
zaf,2050,70.86,South Africa,Africa
zaf,2051,71,South Africa,Africa
zaf,2052,71.14,South Africa,Africa
zaf,2053,71.28,South Africa,Africa
zaf,2054,71.42,South Africa,Africa
zaf,2055,71.55,South Africa,Africa
zaf,2056,71.69,South Africa,Africa
zaf,2057,71.83,South Africa,Africa
zaf,2058,71.96,South Africa,Africa
zaf,2059,72.1,South Africa,Africa
zaf,2060,72.23,South Africa,Africa
zaf,2061,72.37,South Africa,Africa
zaf,2062,72.5,South Africa,Africa
zaf,2063,72.64,South Africa,Africa
zaf,2064,72.77,South Africa,Africa
zaf,2065,72.91,South Africa,Africa
zaf,2066,73.05,South Africa,Africa
zaf,2067,73.18,South Africa,Africa
zaf,2068,73.32,South Africa,Africa
zaf,2069,73.45,South Africa,Africa
zaf,2070,73.59,South Africa,Africa
zaf,2071,73.72,South Africa,Africa
zaf,2072,73.86,South Africa,Africa
zaf,2073,73.99,South Africa,Africa
zaf,2074,74.12,South Africa,Africa
zaf,2075,74.26,South Africa,Africa
zaf,2076,74.39,South Africa,Africa
zaf,2077,74.53,South Africa,Africa
zaf,2078,74.66,South Africa,Africa
zaf,2079,74.79,South Africa,Africa
zaf,2080,74.93,South Africa,Africa
zaf,2081,75.06,South Africa,Africa
zaf,2082,75.19,South Africa,Africa
zaf,2083,75.32,South Africa,Africa
zaf,2084,75.46,South Africa,Africa
zaf,2085,75.59,South Africa,Africa
zaf,2086,75.72,South Africa,Africa
zaf,2087,75.86,South Africa,Africa
zaf,2088,75.99,South Africa,Africa
zaf,2089,76.13,South Africa,Africa
zaf,2090,76.26,South Africa,Africa
zaf,2091,76.4,South Africa,Africa
zaf,2092,76.54,South Africa,Africa
zaf,2093,76.68,South Africa,Africa
zaf,2094,76.82,South Africa,Africa
zaf,2095,76.96,South Africa,Africa
zaf,2096,77.11,South Africa,Africa
zaf,2097,77.25,South Africa,Africa
zaf,2098,77.4,South Africa,Africa
zaf,2099,77.54,South Africa,Africa
zaf,2100,77.69,South Africa,Africa
kor,1800,25.8,South Korea,Asia
kor,1801,25.8,South Korea,Asia
kor,1802,25.8,South Korea,Asia
kor,1803,25.8,South Korea,Asia
kor,1804,25.8,South Korea,Asia
kor,1805,25.8,South Korea,Asia
kor,1806,25.8,South Korea,Asia
kor,1807,25.8,South Korea,Asia
kor,1808,25.8,South Korea,Asia
kor,1809,25.8,South Korea,Asia
kor,1810,25.8,South Korea,Asia
kor,1811,25.8,South Korea,Asia
kor,1812,25.8,South Korea,Asia
kor,1813,25.8,South Korea,Asia
kor,1814,25.8,South Korea,Asia
kor,1815,25.8,South Korea,Asia
kor,1816,25.8,South Korea,Asia
kor,1817,25.8,South Korea,Asia
kor,1818,25.8,South Korea,Asia
kor,1819,25.8,South Korea,Asia
kor,1820,25.8,South Korea,Asia
kor,1821,25.8,South Korea,Asia
kor,1822,25.8,South Korea,Asia
kor,1823,25.8,South Korea,Asia
kor,1824,25.8,South Korea,Asia
kor,1825,25.8,South Korea,Asia
kor,1826,25.8,South Korea,Asia
kor,1827,25.8,South Korea,Asia
kor,1828,25.8,South Korea,Asia
kor,1829,25.8,South Korea,Asia
kor,1830,25.8,South Korea,Asia
kor,1831,25.8,South Korea,Asia
kor,1832,25.8,South Korea,Asia
kor,1833,25.8,South Korea,Asia
kor,1834,25.8,South Korea,Asia
kor,1835,25.8,South Korea,Asia
kor,1836,25.8,South Korea,Asia
kor,1837,25.8,South Korea,Asia
kor,1838,25.8,South Korea,Asia
kor,1839,25.8,South Korea,Asia
kor,1840,25.8,South Korea,Asia
kor,1841,25.8,South Korea,Asia
kor,1842,25.8,South Korea,Asia
kor,1843,25.8,South Korea,Asia
kor,1844,25.8,South Korea,Asia
kor,1845,25.8,South Korea,Asia
kor,1846,25.8,South Korea,Asia
kor,1847,25.8,South Korea,Asia
kor,1848,25.8,South Korea,Asia
kor,1849,25.8,South Korea,Asia
kor,1850,25.8,South Korea,Asia
kor,1851,25.8,South Korea,Asia
kor,1852,25.8,South Korea,Asia
kor,1853,25.8,South Korea,Asia
kor,1854,25.8,South Korea,Asia
kor,1855,25.8,South Korea,Asia
kor,1856,25.8,South Korea,Asia
kor,1857,25.8,South Korea,Asia
kor,1858,25.8,South Korea,Asia
kor,1859,25.8,South Korea,Asia
kor,1860,25.8,South Korea,Asia
kor,1861,25.8,South Korea,Asia
kor,1862,25.8,South Korea,Asia
kor,1863,25.8,South Korea,Asia
kor,1864,25.8,South Korea,Asia
kor,1865,25.8,South Korea,Asia
kor,1866,25.8,South Korea,Asia
kor,1867,25.8,South Korea,Asia
kor,1868,25.8,South Korea,Asia
kor,1869,25.8,South Korea,Asia
kor,1870,25.8,South Korea,Asia
kor,1871,25.8,South Korea,Asia
kor,1872,25.8,South Korea,Asia
kor,1873,25.8,South Korea,Asia
kor,1874,25.8,South Korea,Asia
kor,1875,25.8,South Korea,Asia
kor,1876,25.8,South Korea,Asia
kor,1877,25.8,South Korea,Asia
kor,1878,25.8,South Korea,Asia
kor,1879,25.8,South Korea,Asia
kor,1880,25.8,South Korea,Asia
kor,1881,25.8,South Korea,Asia
kor,1882,25.8,South Korea,Asia
kor,1883,25.8,South Korea,Asia
kor,1884,25.8,South Korea,Asia
kor,1885,25.8,South Korea,Asia
kor,1886,25.8,South Korea,Asia
kor,1887,25.8,South Korea,Asia
kor,1888,25.8,South Korea,Asia
kor,1889,25.8,South Korea,Asia
kor,1890,25.8,South Korea,Asia
kor,1891,25.8,South Korea,Asia
kor,1892,25.8,South Korea,Asia
kor,1893,25.8,South Korea,Asia
kor,1894,25.8,South Korea,Asia
kor,1895,25.8,South Korea,Asia
kor,1896,25.8,South Korea,Asia
kor,1897,25.8,South Korea,Asia
kor,1898,25.8,South Korea,Asia
kor,1899,25.8,South Korea,Asia
kor,1900,25.8,South Korea,Asia
kor,1901,25.8,South Korea,Asia
kor,1902,25.8,South Korea,Asia
kor,1903,25.8,South Korea,Asia
kor,1904,25.34,South Korea,Asia
kor,1905,24.88,South Korea,Asia
kor,1906,24.42,South Korea,Asia
kor,1907,23.97,South Korea,Asia
kor,1908,23.51,South Korea,Asia
kor,1909,23.8,South Korea,Asia
kor,1910,24.1,South Korea,Asia
kor,1911,24.39,South Korea,Asia
kor,1912,24.69,South Korea,Asia
kor,1913,24.98,South Korea,Asia
kor,1914,25.48,South Korea,Asia
kor,1915,25.98,South Korea,Asia
kor,1916,26.48,South Korea,Asia
kor,1917,26.98,South Korea,Asia
kor,1918,17.03,South Korea,Asia
kor,1919,27.49,South Korea,Asia
kor,1920,28,South Korea,Asia
kor,1921,28.51,South Korea,Asia
kor,1922,29.02,South Korea,Asia
kor,1923,29.53,South Korea,Asia
kor,1924,30.35,South Korea,Asia
kor,1925,31.16,South Korea,Asia
kor,1926,31.98,South Korea,Asia
kor,1927,32.79,South Korea,Asia
kor,1928,33.61,South Korea,Asia
kor,1929,34.36,South Korea,Asia
kor,1930,35.12,South Korea,Asia
kor,1931,35.87,South Korea,Asia
kor,1932,36.63,South Korea,Asia
kor,1933,37.39,South Korea,Asia
kor,1934,38.42,South Korea,Asia
kor,1935,39.46,South Korea,Asia
kor,1936,40.5,South Korea,Asia
kor,1937,41.53,South Korea,Asia
kor,1938,42.57,South Korea,Asia
kor,1939,43.15,South Korea,Asia
kor,1940,43.73,South Korea,Asia
kor,1941,44.31,South Korea,Asia
kor,1942,44.89,South Korea,Asia
kor,1943,43,South Korea,Asia
kor,1944,42,South Korea,Asia
kor,1945,42.5,South Korea,Asia
kor,1946,45,South Korea,Asia
kor,1947,47,South Korea,Asia
kor,1948,47.59,South Korea,Asia
kor,1949,48.04,South Korea,Asia
kor,1950,43,South Korea,Asia
kor,1951,41.13,South Korea,Asia
kor,1952,44.73,South Korea,Asia
kor,1953,50.54,South Korea,Asia
kor,1954,53.48,South Korea,Asia
kor,1955,55.9,South Korea,Asia
kor,1956,56.6,South Korea,Asia
kor,1957,57.36,South Korea,Asia
kor,1958,57.99,South Korea,Asia
kor,1959,58.55,South Korea,Asia
kor,1960,59.11,South Korea,Asia
kor,1961,59.53,South Korea,Asia
kor,1962,60.03,South Korea,Asia
kor,1963,60.47,South Korea,Asia
kor,1964,60.91,South Korea,Asia
kor,1965,61.36,South Korea,Asia
kor,1966,61.78,South Korea,Asia
kor,1967,62.23,South Korea,Asia
kor,1968,62.61,South Korea,Asia
kor,1969,63.12,South Korea,Asia
kor,1970,63.57,South Korea,Asia
kor,1971,64.09,South Korea,Asia
kor,1972,64.43,South Korea,Asia
kor,1973,64.95,South Korea,Asia
kor,1974,65.33,South Korea,Asia
kor,1975,65.73,South Korea,Asia
kor,1976,66.12,South Korea,Asia
kor,1977,66.46,South Korea,Asia
kor,1978,67.07,South Korea,Asia
kor,1979,67.64,South Korea,Asia
kor,1980,67.33,South Korea,Asia
kor,1981,68.49,South Korea,Asia
kor,1982,68.6,South Korea,Asia
kor,1983,68.5,South Korea,Asia
kor,1984,69.45,South Korea,Asia
kor,1985,69.87,South Korea,Asia
kor,1986,70.33,South Korea,Asia
kor,1987,70.61,South Korea,Asia
kor,1988,71.33,South Korea,Asia
kor,1989,71.7,South Korea,Asia
kor,1990,72.13,South Korea,Asia
kor,1991,72.54,South Korea,Asia
kor,1992,73.12,South Korea,Asia
kor,1993,73.57,South Korea,Asia
kor,1994,73.86,South Korea,Asia
kor,1995,74.34,South Korea,Asia
kor,1996,74.84,South Korea,Asia
kor,1997,75.27,South Korea,Asia
kor,1998,75.58,South Korea,Asia
kor,1999,75.96,South Korea,Asia
kor,2000,76.34,South Korea,Asia
kor,2001,76.87,South Korea,Asia
kor,2002,77.29,South Korea,Asia
kor,2003,77.71,South Korea,Asia
kor,2004,78.25,South Korea,Asia
kor,2005,78.78,South Korea,Asia
kor,2006,79.31,South Korea,Asia
kor,2007,79.75,South Korea,Asia
kor,2008,80.17,South Korea,Asia
kor,2009,80.53,South Korea,Asia
kor,2010,80.82,South Korea,Asia
kor,2011,81.16,South Korea,Asia
kor,2012,81.5,South Korea,Asia
kor,2013,81.93,South Korea,Asia
kor,2014,82.31,South Korea,Asia
kor,2015,82.61,South Korea,Asia
kor,2016,82.84,South Korea,Asia
kor,2017,82.88,South Korea,Asia
kor,2018,82.94,South Korea,Asia
kor,2019,82.92,South Korea,Asia
kor,2020,82.79,South Korea,Asia
kor,2021,83.22,South Korea,Asia
kor,2022,83.35,South Korea,Asia
kor,2023,83.47,South Korea,Asia
kor,2024,83.6,South Korea,Asia
kor,2025,83.73,South Korea,Asia
kor,2026,83.86,South Korea,Asia
kor,2027,84,South Korea,Asia
kor,2028,84.13,South Korea,Asia
kor,2029,84.27,South Korea,Asia
kor,2030,84.4,South Korea,Asia
kor,2031,84.53,South Korea,Asia
kor,2032,84.66,South Korea,Asia
kor,2033,84.79,South Korea,Asia
kor,2034,84.92,South Korea,Asia
kor,2035,85.05,South Korea,Asia
kor,2036,85.17,South Korea,Asia
kor,2037,85.3,South Korea,Asia
kor,2038,85.43,South Korea,Asia
kor,2039,85.55,South Korea,Asia
kor,2040,85.68,South Korea,Asia
kor,2041,85.81,South Korea,Asia
kor,2042,85.93,South Korea,Asia
kor,2043,86.06,South Korea,Asia
kor,2044,86.18,South Korea,Asia
kor,2045,86.3,South Korea,Asia
kor,2046,86.43,South Korea,Asia
kor,2047,86.55,South Korea,Asia
kor,2048,86.67,South Korea,Asia
kor,2049,86.8,South Korea,Asia
kor,2050,86.92,South Korea,Asia
kor,2051,87.04,South Korea,Asia
kor,2052,87.16,South Korea,Asia
kor,2053,87.28,South Korea,Asia
kor,2054,87.4,South Korea,Asia
kor,2055,87.52,South Korea,Asia
kor,2056,87.64,South Korea,Asia
kor,2057,87.75,South Korea,Asia
kor,2058,87.87,South Korea,Asia
kor,2059,87.99,South Korea,Asia
kor,2060,88.11,South Korea,Asia
kor,2061,88.22,South Korea,Asia
kor,2062,88.34,South Korea,Asia
kor,2063,88.46,South Korea,Asia
kor,2064,88.57,South Korea,Asia
kor,2065,88.69,South Korea,Asia
kor,2066,88.8,South Korea,Asia
kor,2067,88.92,South Korea,Asia
kor,2068,89.03,South Korea,Asia
kor,2069,89.15,South Korea,Asia
kor,2070,89.26,South Korea,Asia
kor,2071,89.38,South Korea,Asia
kor,2072,89.49,South Korea,Asia
kor,2073,89.61,South Korea,Asia
kor,2074,89.72,South Korea,Asia
kor,2075,89.84,South Korea,Asia
kor,2076,89.95,South Korea,Asia
kor,2077,90.07,South Korea,Asia
kor,2078,90.19,South Korea,Asia
kor,2079,90.3,South Korea,Asia
kor,2080,90.42,South Korea,Asia
kor,2081,90.53,South Korea,Asia
kor,2082,90.65,South Korea,Asia
kor,2083,90.76,South Korea,Asia
kor,2084,90.88,South Korea,Asia
kor,2085,90.99,South Korea,Asia
kor,2086,91.11,South Korea,Asia
kor,2087,91.22,South Korea,Asia
kor,2088,91.34,South Korea,Asia
kor,2089,91.45,South Korea,Asia
kor,2090,91.56,South Korea,Asia
kor,2091,91.68,South Korea,Asia
kor,2092,91.79,South Korea,Asia
kor,2093,91.91,South Korea,Asia
kor,2094,92.02,South Korea,Asia
kor,2095,92.13,South Korea,Asia
kor,2096,92.25,South Korea,Asia
kor,2097,92.36,South Korea,Asia
kor,2098,92.48,South Korea,Asia
kor,2099,92.59,South Korea,Asia
kor,2100,92.7,South Korea,Asia
ssd,1800,26.67,South Sudan,Africa
ssd,1801,26.67,South Sudan,Africa
ssd,1802,26.67,South Sudan,Africa
ssd,1803,26.67,South Sudan,Africa
ssd,1804,26.67,South Sudan,Africa
ssd,1805,26.67,South Sudan,Africa
ssd,1806,26.67,South Sudan,Africa
ssd,1807,26.67,South Sudan,Africa
ssd,1808,26.67,South Sudan,Africa
ssd,1809,26.67,South Sudan,Africa
ssd,1810,26.67,South Sudan,Africa
ssd,1811,26.67,South Sudan,Africa
ssd,1812,26.67,South Sudan,Africa
ssd,1813,26.67,South Sudan,Africa
ssd,1814,26.67,South Sudan,Africa
ssd,1815,26.67,South Sudan,Africa
ssd,1816,26.67,South Sudan,Africa
ssd,1817,26.67,South Sudan,Africa
ssd,1818,26.67,South Sudan,Africa
ssd,1819,26.67,South Sudan,Africa
ssd,1820,26.67,South Sudan,Africa
ssd,1821,26.67,South Sudan,Africa
ssd,1822,26.67,South Sudan,Africa
ssd,1823,26.67,South Sudan,Africa
ssd,1824,26.67,South Sudan,Africa
ssd,1825,26.67,South Sudan,Africa
ssd,1826,26.67,South Sudan,Africa
ssd,1827,26.67,South Sudan,Africa
ssd,1828,26.67,South Sudan,Africa
ssd,1829,26.67,South Sudan,Africa
ssd,1830,26.67,South Sudan,Africa
ssd,1831,26.67,South Sudan,Africa
ssd,1832,26.67,South Sudan,Africa
ssd,1833,26.67,South Sudan,Africa
ssd,1834,26.67,South Sudan,Africa
ssd,1835,26.67,South Sudan,Africa
ssd,1836,26.67,South Sudan,Africa
ssd,1837,26.67,South Sudan,Africa
ssd,1838,26.67,South Sudan,Africa
ssd,1839,26.67,South Sudan,Africa
ssd,1840,26.67,South Sudan,Africa
ssd,1841,26.67,South Sudan,Africa
ssd,1842,26.67,South Sudan,Africa
ssd,1843,26.67,South Sudan,Africa
ssd,1844,26.67,South Sudan,Africa
ssd,1845,26.67,South Sudan,Africa
ssd,1846,26.67,South Sudan,Africa
ssd,1847,26.67,South Sudan,Africa
ssd,1848,26.67,South Sudan,Africa
ssd,1849,26.67,South Sudan,Africa
ssd,1850,26.67,South Sudan,Africa
ssd,1851,26.67,South Sudan,Africa
ssd,1852,26.67,South Sudan,Africa
ssd,1853,26.67,South Sudan,Africa
ssd,1854,26.67,South Sudan,Africa
ssd,1855,26.67,South Sudan,Africa
ssd,1856,26.67,South Sudan,Africa
ssd,1857,26.67,South Sudan,Africa
ssd,1858,26.67,South Sudan,Africa
ssd,1859,26.67,South Sudan,Africa
ssd,1860,26.67,South Sudan,Africa
ssd,1861,26.67,South Sudan,Africa
ssd,1862,26.67,South Sudan,Africa
ssd,1863,26.67,South Sudan,Africa
ssd,1864,26.67,South Sudan,Africa
ssd,1865,26.67,South Sudan,Africa
ssd,1866,26.67,South Sudan,Africa
ssd,1867,26.67,South Sudan,Africa
ssd,1868,26.67,South Sudan,Africa
ssd,1869,26.67,South Sudan,Africa
ssd,1870,26.67,South Sudan,Africa
ssd,1871,26.92,South Sudan,Africa
ssd,1872,27.18,South Sudan,Africa
ssd,1873,27.44,South Sudan,Africa
ssd,1874,27.69,South Sudan,Africa
ssd,1875,27.95,South Sudan,Africa
ssd,1876,28.21,South Sudan,Africa
ssd,1877,28.46,South Sudan,Africa
ssd,1878,28.72,South Sudan,Africa
ssd,1879,28.98,South Sudan,Africa
ssd,1880,29.24,South Sudan,Africa
ssd,1881,29.49,South Sudan,Africa
ssd,1882,29.75,South Sudan,Africa
ssd,1883,30.01,South Sudan,Africa
ssd,1884,30.26,South Sudan,Africa
ssd,1885,30.52,South Sudan,Africa
ssd,1886,30.78,South Sudan,Africa
ssd,1887,31.03,South Sudan,Africa
ssd,1888,31.29,South Sudan,Africa
ssd,1889,31.55,South Sudan,Africa
ssd,1890,31.81,South Sudan,Africa
ssd,1891,32.06,South Sudan,Africa
ssd,1892,32.32,South Sudan,Africa
ssd,1893,32.58,South Sudan,Africa
ssd,1894,32.83,South Sudan,Africa
ssd,1895,33.09,South Sudan,Africa
ssd,1896,33.35,South Sudan,Africa
ssd,1897,33.6,South Sudan,Africa
ssd,1898,33.86,South Sudan,Africa
ssd,1899,34.12,South Sudan,Africa
ssd,1900,34.38,South Sudan,Africa
ssd,1901,34.63,South Sudan,Africa
ssd,1902,34.89,South Sudan,Africa
ssd,1903,35.15,South Sudan,Africa
ssd,1904,35.4,South Sudan,Africa
ssd,1905,35.66,South Sudan,Africa
ssd,1906,35.92,South Sudan,Africa
ssd,1907,36.17,South Sudan,Africa
ssd,1908,36.43,South Sudan,Africa
ssd,1909,36.69,South Sudan,Africa
ssd,1910,36.95,South Sudan,Africa
ssd,1911,37.2,South Sudan,Africa
ssd,1912,37.46,South Sudan,Africa
ssd,1913,37.72,South Sudan,Africa
ssd,1914,37.97,South Sudan,Africa
ssd,1915,38.23,South Sudan,Africa
ssd,1916,38.49,South Sudan,Africa
ssd,1917,38.74,South Sudan,Africa
ssd,1918,15.08,South Sudan,Africa
ssd,1919,39.26,South Sudan,Africa
ssd,1920,39.52,South Sudan,Africa
ssd,1921,39.77,South Sudan,Africa
ssd,1922,40.03,South Sudan,Africa
ssd,1923,40.29,South Sudan,Africa
ssd,1924,40.54,South Sudan,Africa
ssd,1925,40.8,South Sudan,Africa
ssd,1926,41.06,South Sudan,Africa
ssd,1927,41.31,South Sudan,Africa
ssd,1928,41.57,South Sudan,Africa
ssd,1929,41.83,South Sudan,Africa
ssd,1930,42.09,South Sudan,Africa
ssd,1931,42.34,South Sudan,Africa
ssd,1932,42.6,South Sudan,Africa
ssd,1933,42.86,South Sudan,Africa
ssd,1934,43.11,South Sudan,Africa
ssd,1935,43.37,South Sudan,Africa
ssd,1936,43.63,South Sudan,Africa
ssd,1937,43.88,South Sudan,Africa
ssd,1938,44.14,South Sudan,Africa
ssd,1939,44.4,South Sudan,Africa
ssd,1940,44.66,South Sudan,Africa
ssd,1941,44.91,South Sudan,Africa
ssd,1942,45.17,South Sudan,Africa
ssd,1943,45.43,South Sudan,Africa
ssd,1944,45.68,South Sudan,Africa
ssd,1945,45.94,South Sudan,Africa
ssd,1946,46.2,South Sudan,Africa
ssd,1947,46.46,South Sudan,Africa
ssd,1948,46.71,South Sudan,Africa
ssd,1949,46.97,South Sudan,Africa
ssd,1950,47.23,South Sudan,Africa
ssd,1951,47.27,South Sudan,Africa
ssd,1952,47.36,South Sudan,Africa
ssd,1953,47.51,South Sudan,Africa
ssd,1954,47.67,South Sudan,Africa
ssd,1955,47.81,South Sudan,Africa
ssd,1956,47.96,South Sudan,Africa
ssd,1957,48.08,South Sudan,Africa
ssd,1958,48.25,South Sudan,Africa
ssd,1959,48.4,South Sudan,Africa
ssd,1960,48.61,South Sudan,Africa
ssd,1961,48.83,South Sudan,Africa
ssd,1962,49.06,South Sudan,Africa
ssd,1963,48.45,South Sudan,Africa
ssd,1964,48.67,South Sudan,Africa
ssd,1965,48.89,South Sudan,Africa
ssd,1966,49.06,South Sudan,Africa
ssd,1967,49.25,South Sudan,Africa
ssd,1968,49.53,South Sudan,Africa
ssd,1969,49.82,South Sudan,Africa
ssd,1970,50.08,South Sudan,Africa
ssd,1971,50.38,South Sudan,Africa
ssd,1972,50.69,South Sudan,Africa
ssd,1973,51.74,South Sudan,Africa
ssd,1974,52.01,South Sudan,Africa
ssd,1975,52.23,South Sudan,Africa
ssd,1976,52.45,South Sudan,Africa
ssd,1977,52.67,South Sudan,Africa
ssd,1978,52.84,South Sudan,Africa
ssd,1979,53.01,South Sudan,Africa
ssd,1980,53.11,South Sudan,Africa
ssd,1981,53.23,South Sudan,Africa
ssd,1982,53.28,South Sudan,Africa
ssd,1983,52.56,South Sudan,Africa
ssd,1984,52.62,South Sudan,Africa
ssd,1985,52.72,South Sudan,Africa
ssd,1986,52.84,South Sudan,Africa
ssd,1987,53.05,South Sudan,Africa
ssd,1988,53.29,South Sudan,Africa
ssd,1989,54.2,South Sudan,Africa
ssd,1990,54.45,South Sudan,Africa
ssd,1991,54.72,South Sudan,Africa
ssd,1992,54.98,South Sudan,Africa
ssd,1993,55.26,South Sudan,Africa
ssd,1994,55.56,South Sudan,Africa
ssd,1995,55.84,South Sudan,Africa
ssd,1996,56.17,South Sudan,Africa
ssd,1997,54.45,South Sudan,Africa
ssd,1998,55.37,South Sudan,Africa
ssd,1999,56.33,South Sudan,Africa
ssd,2000,57.01,South Sudan,Africa
ssd,2001,57.7,South Sudan,Africa
ssd,2002,58.06,South Sudan,Africa
