geo,time,Life expectancy,country,continent
ssd,2003,58.38,South Sudan,Africa
ssd,2004,58.9,South Sudan,Africa
ssd,2005,59.25,South Sudan,Africa
ssd,2006,59.19,South Sudan,Africa
ssd,2007,59.65,South Sudan,Africa
ssd,2008,60.04,South Sudan,Africa
ssd,2009,59.83,South Sudan,Africa
ssd,2010,60.58,South Sudan,Africa
ssd,2011,60.55,South Sudan,Africa
ssd,2012,61.08,South Sudan,Africa
ssd,2013,60.81,South Sudan,Africa
ssd,2014,60.92,South Sudan,Africa
ssd,2015,61.64,South Sudan,Africa
ssd,2016,62.05,South Sudan,Africa
ssd,2017,62.3,South Sudan,Africa
ssd,2018,62.98,South Sudan,Africa
ssd,2019,63.74,South Sudan,Africa
ssd,2020,63.87,South Sudan,Africa
ssd,2021,64.3,South Sudan,Africa
ssd,2022,64.58,South Sudan,Africa
ssd,2023,64.87,South Sudan,Africa
ssd,2024,65.15,South Sudan,Africa
ssd,2025,65.43,South Sudan,Africa
ssd,2026,65.7,South Sudan,Africa
ssd,2027,65.97,South Sudan,Africa
ssd,2028,66.24,South Sudan,Africa
ssd,2029,66.5,South Sudan,Africa
ssd,2030,66.76,South Sudan,Africa
ssd,2031,67.01,South Sudan,Africa
ssd,2032,67.27,South Sudan,Africa
ssd,2033,67.51,South Sudan,Africa
ssd,2034,67.76,South Sudan,Africa
ssd,2035,67.99,South Sudan,Africa
ssd,2036,68.23,South Sudan,Africa
ssd,2037,68.46,South Sudan,Africa
ssd,2038,68.69,South Sudan,Africa
ssd,2039,68.91,South Sudan,Africa
ssd,2040,69.13,South Sudan,Africa
ssd,2041,69.34,South Sudan,Africa
ssd,2042,69.56,South Sudan,Africa
ssd,2043,69.76,South Sudan,Africa
ssd,2044,69.97,South Sudan,Africa
ssd,2045,70.17,South Sudan,Africa
ssd,2046,70.36,South Sudan,Africa
ssd,2047,70.55,South Sudan,Africa
ssd,2048,70.75,South Sudan,Africa
ssd,2049,70.93,South Sudan,Africa
ssd,2050,71.12,South Sudan,Africa
ssd,2051,71.3,South Sudan,Africa
ssd,2052,71.49,South Sudan,Africa
ssd,2053,71.67,South Sudan,Africa
ssd,2054,71.84,South Sudan,Africa
ssd,2055,72.02,South Sudan,Africa
ssd,2056,72.19,South Sudan,Africa
ssd,2057,72.36,South Sudan,Africa
ssd,2058,72.53,South Sudan,Africa
ssd,2059,72.69,South Sudan,Africa
ssd,2060,72.85,South Sudan,Africa
ssd,2061,73.01,South Sudan,Africa
ssd,2062,73.17,South Sudan,Africa
ssd,2063,73.32,South Sudan,Africa
ssd,2064,73.48,South Sudan,Africa
ssd,2065,73.63,South Sudan,Africa
ssd,2066,73.78,South Sudan,Africa
ssd,2067,73.93,South Sudan,Africa
ssd,2068,74.08,South Sudan,Africa
ssd,2069,74.22,South Sudan,Africa
ssd,2070,74.37,South Sudan,Africa
ssd,2071,74.51,South Sudan,Africa
ssd,2072,74.65,South Sudan,Africa
ssd,2073,74.79,South Sudan,Africa
ssd,2074,74.93,South Sudan,Africa
ssd,2075,75.07,South Sudan,Africa
ssd,2076,75.21,South Sudan,Africa
ssd,2077,75.34,South Sudan,Africa
ssd,2078,75.48,South Sudan,Africa
ssd,2079,75.61,South Sudan,Africa
ssd,2080,75.74,South Sudan,Africa
ssd,2081,75.87,South Sudan,Africa
ssd,2082,76,South Sudan,Africa
ssd,2083,76.12,South Sudan,Africa
ssd,2084,76.25,South Sudan,Africa
ssd,2085,76.37,South Sudan,Africa
ssd,2086,76.5,South Sudan,Africa
ssd,2087,76.62,South Sudan,Africa
ssd,2088,76.74,South Sudan,Africa
ssd,2089,76.87,South Sudan,Africa
ssd,2090,76.99,South Sudan,Africa
ssd,2091,77.11,South Sudan,Africa
ssd,2092,77.23,South Sudan,Africa
ssd,2093,77.35,South Sudan,Africa
ssd,2094,77.47,South Sudan,Africa
ssd,2095,77.59,South Sudan,Africa
ssd,2096,77.71,South Sudan,Africa
ssd,2097,77.83,South Sudan,Africa
ssd,2098,77.95,South Sudan,Africa
ssd,2099,78.07,South Sudan,Africa
ssd,2100,78.19,South Sudan,Africa
esp,1800,29.5,Spain,Europe
esp,1801,29.5,Spain,Europe
esp,1802,29.5,Spain,Europe
esp,1803,29.5,Spain,Europe
esp,1804,29.5,Spain,Europe
esp,1805,29.5,Spain,Europe
esp,1806,29.5,Spain,Europe
esp,1807,29.5,Spain,Europe
esp,1808,29.5,Spain,Europe
esp,1809,29.5,Spain,Europe
esp,1810,29.5,Spain,Europe
esp,1811,29.5,Spain,Europe
esp,1812,29.5,Spain,Europe
esp,1813,29.5,Spain,Europe
esp,1814,29.5,Spain,Europe
esp,1815,29.5,Spain,Europe
esp,1816,29.5,Spain,Europe
esp,1817,29.5,Spain,Europe
esp,1818,29.5,Spain,Europe
esp,1819,29.5,Spain,Europe
esp,1820,29.5,Spain,Europe
esp,1821,29.5,Spain,Europe
esp,1822,29.5,Spain,Europe
esp,1823,29.5,Spain,Europe
esp,1824,29.5,Spain,Europe
esp,1825,29.5,Spain,Europe
esp,1826,29.5,Spain,Europe
esp,1827,29.5,Spain,Europe
esp,1828,29.5,Spain,Europe
esp,1829,29.5,Spain,Europe
esp,1830,29.5,Spain,Europe
esp,1831,29.5,Spain,Europe
esp,1832,29.5,Spain,Europe
esp,1833,29.5,Spain,Europe
esp,1834,29.5,Spain,Europe
esp,1835,29.5,Spain,Europe
esp,1836,29.5,Spain,Europe
esp,1837,29.5,Spain,Europe
esp,1838,29.5,Spain,Europe
esp,1839,29.5,Spain,Europe
esp,1840,29.5,Spain,Europe
esp,1841,29.5,Spain,Europe
esp,1842,29.5,Spain,Europe
esp,1843,29.5,Spain,Europe
esp,1844,29.5,Spain,Europe
esp,1845,29.5,Spain,Europe
esp,1846,29.5,Spain,Europe
esp,1847,29.5,Spain,Europe
esp,1848,29.5,Spain,Europe
esp,1849,29.5,Spain,Europe
esp,1850,29.5,Spain,Europe
esp,1851,29.5,Spain,Europe
esp,1852,29.5,Spain,Europe
esp,1853,29.5,Spain,Europe
esp,1854,29.5,Spain,Europe
esp,1855,29.5,Spain,Europe
esp,1856,29.5,Spain,Europe
esp,1857,29.5,Spain,Europe
esp,1858,29.5,Spain,Europe
esp,1859,29.5,Spain,Europe
esp,1860,29.5,Spain,Europe
esp,1861,29.5,Spain,Europe
esp,1862,29.5,Spain,Europe
esp,1863,29.5,Spain,Europe
esp,1864,29.5,Spain,Europe
esp,1865,29.5,Spain,Europe
esp,1866,29.5,Spain,Europe
esp,1867,29.5,Spain,Europe
esp,1868,29.5,Spain,Europe
esp,1869,29.5,Spain,Europe
esp,1870,29.5,Spain,Europe
esp,1871,29.5,Spain,Europe
esp,1872,29.5,Spain,Europe
esp,1873,29.5,Spain,Europe
esp,1874,29.5,Spain,Europe
esp,1875,29.5,Spain,Europe
esp,1876,29.5,Spain,Europe
esp,1877,29.5,Spain,Europe
esp,1878,29.5,Spain,Europe
esp,1879,29.5,Spain,Europe
esp,1880,29.5,Spain,Europe
esp,1881,29.5,Spain,Europe
esp,1882,29.5,Spain,Europe
esp,1883,29.75,Spain,Europe
esp,1884,30.01,Spain,Europe
esp,1885,30.27,Spain,Europe
esp,1886,30.53,Spain,Europe
esp,1887,30.79,Spain,Europe
esp,1888,31.05,Spain,Europe
esp,1889,31.31,Spain,Europe
esp,1890,31.57,Spain,Europe
esp,1891,31.83,Spain,Europe
esp,1892,32.09,Spain,Europe
esp,1893,32.43,Spain,Europe
esp,1894,32.76,Spain,Europe
esp,1895,33.1,Spain,Europe
esp,1896,33.44,Spain,Europe
esp,1897,33.77,Spain,Europe
esp,1898,34.11,Spain,Europe
esp,1899,34.45,Spain,Europe
esp,1900,34.79,Spain,Europe
esp,1901,35.62,Spain,Europe
esp,1902,36.45,Spain,Europe
esp,1903,37.28,Spain,Europe
esp,1904,38.11,Spain,Europe
esp,1905,38.94,Spain,Europe
esp,1906,39.77,Spain,Europe
esp,1907,40.6,Spain,Europe
esp,1908,41.43,Spain,Europe
esp,1909,41.04,Spain,Europe
esp,1910,40.9,Spain,Europe
esp,1911,39.78,Spain,Europe
esp,1912,43.5,Spain,Europe
esp,1913,42.53,Spain,Europe
esp,1914,42.81,Spain,Europe
esp,1915,43.02,Spain,Europe
esp,1916,43.95,Spain,Europe
esp,1917,42.6,Spain,Europe
esp,1918,30.27,Spain,Europe
esp,1919,41.09,Spain,Europe
esp,1920,39.28,Spain,Europe
esp,1921,42,Spain,Europe
esp,1922,44.18,Spain,Europe
esp,1923,44.72,Spain,Europe
esp,1924,46.27,Spain,Europe
esp,1925,46.91,Spain,Europe
esp,1926,47.72,Spain,Europe
esp,1927,48.45,Spain,Europe
esp,1928,48.63,Spain,Europe
esp,1929,49.45,Spain,Europe
esp,1930,49.3,Spain,Europe
esp,1931,49.21,Spain,Europe
esp,1932,51.16,Spain,Europe
esp,1933,51.56,Spain,Europe
esp,1934,52.19,Spain,Europe
esp,1935,52.67,Spain,Europe
esp,1936,50.85,Spain,Europe
esp,1937,47.18,Spain,Europe
esp,1938,47.49,Spain,Europe
esp,1939,47.05,Spain,Europe
esp,1940,48.34,Spain,Europe
esp,1941,47.11,Spain,Europe
esp,1942,52.43,Spain,Europe
esp,1943,54.8,Spain,Europe
esp,1944,56.19,Spain,Europe
esp,1945,57.78,Spain,Europe
esp,1946,57.51,Spain,Europe
esp,1947,59.27,Spain,Europe
esp,1948,61.2,Spain,Europe
esp,1949,60.95,Spain,Europe
esp,1950,61.8,Spain,Europe
esp,1951,62.2,Spain,Europe
esp,1952,64.55,Spain,Europe
esp,1953,65.74,Spain,Europe
esp,1954,66.68,Spain,Europe
esp,1955,66.66,Spain,Europe
esp,1956,66.89,Spain,Europe
esp,1957,67,Spain,Europe
esp,1958,68.49,Spain,Europe
esp,1959,68.81,Spain,Europe
esp,1960,69.45,Spain,Europe
esp,1961,69.69,Spain,Europe
esp,1962,69.78,Spain,Europe
esp,1963,70,Spain,Europe
esp,1964,70.49,Spain,Europe
esp,1965,70.94,Spain,Europe
esp,1966,71.22,Spain,Europe
esp,1967,71.43,Spain,Europe
esp,1968,71.61,Spain,Europe
esp,1969,71.51,Spain,Europe
esp,1970,72.02,Spain,Europe
esp,1971,72.1,Spain,Europe
esp,1972,72.81,Spain,Europe
esp,1973,72.92,Spain,Europe
esp,1974,73.26,Spain,Europe
esp,1975,73.59,Spain,Europe
esp,1976,73.96,Spain,Europe
esp,1977,74.32,Spain,Europe
esp,1978,74.6,Spain,Europe
esp,1979,75.05,Spain,Europe
esp,1980,75.51,Spain,Europe
esp,1981,75.79,Spain,Europe
esp,1982,76.17,Spain,Europe
esp,1983,76.19,Spain,Europe
esp,1984,76.37,Spain,Europe
esp,1985,76.45,Spain,Europe
esp,1986,76.64,Spain,Europe
esp,1987,76.8,Spain,Europe
esp,1988,76.86,Spain,Europe
esp,1989,76.89,Spain,Europe
esp,1990,76.96,Spain,Europe
esp,1991,77.12,Spain,Europe
esp,1992,77.45,Spain,Europe
esp,1993,77.7,Spain,Europe
esp,1994,77.95,Spain,Europe
esp,1995,78.09,Spain,Europe
esp,1996,78.28,Spain,Europe
esp,1997,78.77,Spain,Europe
esp,1998,78.97,Spain,Europe
esp,1999,79.07,Spain,Europe
esp,2000,79.47,Spain,Europe
esp,2001,79.77,Spain,Europe
esp,2002,79.92,Spain,Europe
esp,2003,80.01,Spain,Europe
esp,2004,80.33,Spain,Europe
esp,2005,80.58,Spain,Europe
esp,2006,80.96,Spain,Europe
esp,2007,81.15,Spain,Europe
esp,2008,81.4,Spain,Europe
esp,2009,81.76,Spain,Europe
esp,2010,82.08,Spain,Europe
esp,2011,82.25,Spain,Europe
esp,2012,82.41,Spain,Europe
esp,2013,82.71,Spain,Europe
esp,2014,82.83,Spain,Europe
esp,2015,82.78,Spain,Europe
esp,2016,82.97,Spain,Europe
esp,2017,83.04,Spain,Europe
esp,2018,83.07,Spain,Europe
esp,2019,83.09,Spain,Europe
esp,2020,81.49,Spain,Europe
esp,2021,83.34,Spain,Europe
esp,2022,83.46,Spain,Europe
esp,2023,83.59,Spain,Europe
esp,2024,83.71,Spain,Europe
esp,2025,83.83,Spain,Europe
esp,2026,83.96,Spain,Europe
esp,2027,84.08,Spain,Europe
esp,2028,84.21,Spain,Europe
esp,2029,84.33,Spain,Europe
esp,2030,84.46,Spain,Europe
esp,2031,84.58,Spain,Europe
esp,2032,84.7,Spain,Europe
esp,2033,84.82,Spain,Europe
esp,2034,84.93,Spain,Europe
esp,2035,85.05,Spain,Europe
esp,2036,85.17,Spain,Europe
esp,2037,85.28,Spain,Europe
esp,2038,85.4,Spain,Europe
esp,2039,85.52,Spain,Europe
esp,2040,85.64,Spain,Europe
esp,2041,85.75,Spain,Europe
esp,2042,85.87,Spain,Europe
esp,2043,85.99,Spain,Europe
esp,2044,86.1,Spain,Europe
esp,2045,86.22,Spain,Europe
esp,2046,86.33,Spain,Europe
esp,2047,86.45,Spain,Europe
esp,2048,86.56,Spain,Europe
esp,2049,86.68,Spain,Europe
esp,2050,86.79,Spain,Europe
esp,2051,86.9,Spain,Europe
esp,2052,87.02,Spain,Europe
esp,2053,87.13,Spain,Europe
esp,2054,87.24,Spain,Europe
esp,2055,87.36,Spain,Europe
esp,2056,87.47,Spain,Europe
esp,2057,87.58,Spain,Europe
esp,2058,87.69,Spain,Europe
esp,2059,87.81,Spain,Europe
esp,2060,87.92,Spain,Europe
esp,2061,88.03,Spain,Europe
esp,2062,88.14,Spain,Europe
esp,2063,88.25,Spain,Europe
