geo,time,Life expectancy,country,continent
esp,2064,88.36,Spain,Europe
esp,2065,88.48,Spain,Europe
esp,2066,88.59,Spain,Europe
esp,2067,88.7,Spain,Europe
esp,2068,88.81,Spain,Europe
esp,2069,88.92,Spain,Europe
esp,2070,89.03,Spain,Europe
esp,2071,89.14,Spain,Europe
esp,2072,89.25,Spain,Europe
esp,2073,89.36,Spain,Europe
esp,2074,89.47,Spain,Europe
esp,2075,89.58,Spain,Europe
esp,2076,89.69,Spain,Europe
esp,2077,89.8,Spain,Europe
esp,2078,89.91,Spain,Europe
esp,2079,90.02,Spain,Europe
esp,2080,90.13,Spain,Europe
esp,2081,90.24,Spain,Europe
esp,2082,90.35,Spain,Europe
esp,2083,90.46,Spain,Europe
esp,2084,90.57,Spain,Europe
esp,2085,90.68,Spain,Europe
esp,2086,90.79,Spain,Europe
esp,2087,90.9,Spain,Europe
esp,2088,91,Spain,Europe
esp,2089,91.11,Spain,Europe
esp,2090,91.22,Spain,Europe
esp,2091,91.33,Spain,Europe
esp,2092,91.44,Spain,Europe
esp,2093,91.55,Spain,Europe
esp,2094,91.66,Spain,Europe
esp,2095,91.77,Spain,Europe
esp,2096,91.88,Spain,Europe
esp,2097,91.99,Spain,Europe
esp,2098,92.11,Spain,Europe
esp,2099,92.22,Spain,Europe
esp,2100,92.34,Spain,Europe
lka,1800,32.6,Sri Lanka,Asia
lka,1801,32.6,Sri Lanka,Asia
lka,1802,32.6,Sri Lanka,Asia
lka,1803,32.6,Sri Lanka,Asia
lka,1804,32.6,Sri Lanka,Asia
lka,1805,32.6,Sri Lanka,Asia
lka,1806,32.6,Sri Lanka,Asia
lka,1807,32.6,Sri Lanka,Asia
lka,1808,32.6,Sri Lanka,Asia
lka,1809,32.6,Sri Lanka,Asia
lka,1810,32.6,Sri Lanka,Asia
lka,1811,32.6,Sri Lanka,Asia
lka,1812,32.6,Sri Lanka,Asia
lka,1813,32.6,Sri Lanka,Asia
lka,1814,32.6,Sri Lanka,Asia
lka,1815,32.6,Sri Lanka,Asia
lka,1816,32.6,Sri Lanka,Asia
lka,1817,32.6,Sri Lanka,Asia
lka,1818,32.6,Sri Lanka,Asia
lka,1819,32.6,Sri Lanka,Asia
lka,1820,32.6,Sri Lanka,Asia
lka,1821,32.6,Sri Lanka,Asia
lka,1822,32.6,Sri Lanka,Asia
lka,1823,32.6,Sri Lanka,Asia
lka,1824,32.6,Sri Lanka,Asia
lka,1825,32.6,Sri Lanka,Asia
lka,1826,32.6,Sri Lanka,Asia
lka,1827,32.6,Sri Lanka,Asia
lka,1828,32.6,Sri Lanka,Asia
lka,1829,32.6,Sri Lanka,Asia
lka,1830,32.6,Sri Lanka,Asia
lka,1831,32.6,Sri Lanka,Asia
lka,1832,32.6,Sri Lanka,Asia
lka,1833,32.6,Sri Lanka,Asia
lka,1834,32.6,Sri Lanka,Asia
lka,1835,32.6,Sri Lanka,Asia
lka,1836,32.6,Sri Lanka,Asia
lka,1837,32.6,Sri Lanka,Asia
lka,1838,32.6,Sri Lanka,Asia
lka,1839,32.6,Sri Lanka,Asia
lka,1840,32.6,Sri Lanka,Asia
lka,1841,32.6,Sri Lanka,Asia
lka,1842,32.6,Sri Lanka,Asia
lka,1843,32.6,Sri Lanka,Asia
lka,1844,32.6,Sri Lanka,Asia
lka,1845,32.6,Sri Lanka,Asia
lka,1846,32.6,Sri Lanka,Asia
lka,1847,32.6,Sri Lanka,Asia
lka,1848,32.6,Sri Lanka,Asia
lka,1849,32.6,Sri Lanka,Asia
lka,1850,32.6,Sri Lanka,Asia
lka,1851,32.6,Sri Lanka,Asia
lka,1852,32.6,Sri Lanka,Asia
lka,1853,32.6,Sri Lanka,Asia
lka,1854,32.6,Sri Lanka,Asia
lka,1855,32.6,Sri Lanka,Asia
lka,1856,32.6,Sri Lanka,Asia
lka,1857,32.6,Sri Lanka,Asia
lka,1858,32.6,Sri Lanka,Asia
lka,1859,32.6,Sri Lanka,Asia
lka,1860,32.6,Sri Lanka,Asia
lka,1861,32.6,Sri Lanka,Asia
lka,1862,32.6,Sri Lanka,Asia
lka,1863,32.6,Sri Lanka,Asia
lka,1864,32.6,Sri Lanka,Asia
lka,1865,32.6,Sri Lanka,Asia
lka,1866,32.6,Sri Lanka,Asia
lka,1867,32.6,Sri Lanka,Asia
lka,1868,32.6,Sri Lanka,Asia
lka,1869,32.6,Sri Lanka,Asia
lka,1870,32.6,Sri Lanka,Asia
lka,1871,32.63,Sri Lanka,Asia
lka,1872,32.66,Sri Lanka,Asia
lka,1873,32.69,Sri Lanka,Asia
lka,1874,32.72,Sri Lanka,Asia
lka,1875,32.75,Sri Lanka,Asia
lka,1876,32.78,Sri Lanka,Asia
lka,1877,32.81,Sri Lanka,Asia
lka,1878,32.84,Sri Lanka,Asia
lka,1879,32.87,Sri Lanka,Asia
lka,1880,32.9,Sri Lanka,Asia
lka,1881,32.93,Sri Lanka,Asia
lka,1882,32.96,Sri Lanka,Asia
lka,1883,32.99,Sri Lanka,Asia
lka,1884,33.01,Sri Lanka,Asia
lka,1885,33.04,Sri Lanka,Asia
lka,1886,33.07,Sri Lanka,Asia
lka,1887,33.1,Sri Lanka,Asia
lka,1888,33.13,Sri Lanka,Asia
lka,1889,33.16,Sri Lanka,Asia
lka,1890,33.19,Sri Lanka,Asia
lka,1891,33.22,Sri Lanka,Asia
lka,1892,33.25,Sri Lanka,Asia
lka,1893,33.28,Sri Lanka,Asia
lka,1894,33.31,Sri Lanka,Asia
lka,1895,33.34,Sri Lanka,Asia
lka,1896,33.37,Sri Lanka,Asia
lka,1897,33.4,Sri Lanka,Asia
lka,1898,33.43,Sri Lanka,Asia
lka,1899,33.46,Sri Lanka,Asia
lka,1900,33.49,Sri Lanka,Asia
lka,1901,33.52,Sri Lanka,Asia
lka,1902,33.63,Sri Lanka,Asia
lka,1903,35.04,Sri Lanka,Asia
lka,1904,35.95,Sri Lanka,Asia
lka,1905,33.55,Sri Lanka,Asia
lka,1906,27.91,Sri Lanka,Asia
lka,1907,31.18,Sri Lanka,Asia
lka,1908,31.68,Sri Lanka,Asia
lka,1909,31.01,Sri Lanka,Asia
lka,1910,34.04,Sri Lanka,Asia
lka,1911,28.32,Sri Lanka,Asia
lka,1912,30.09,Sri Lanka,Asia
lka,1913,33.2,Sri Lanka,Asia
lka,1914,30.37,Sri Lanka,Asia
lka,1915,35.85,Sri Lanka,Asia
lka,1916,34.13,Sri Lanka,Asia
lka,1917,35.83,Sri Lanka,Asia
lka,1918,29.43,Sri Lanka,Asia
lka,1919,26.59,Sri Lanka,Asia
lka,1920,32.5,Sri Lanka,Asia
lka,1921,33.48,Sri Lanka,Asia
lka,1922,37.74,Sri Lanka,Asia
lka,1923,34.83,Sri Lanka,Asia
lka,1924,39.72,Sri Lanka,Asia
lka,1925,41.64,Sri Lanka,Asia
lka,1926,40.37,Sri Lanka,Asia
lka,1927,43.69,Sri Lanka,Asia
lka,1928,39.62,Sri Lanka,Asia
lka,1929,39.43,Sri Lanka,Asia
lka,1930,40.27,Sri Lanka,Asia
lka,1931,44.48,Sri Lanka,Asia
lka,1932,46.64,Sri Lanka,Asia
lka,1933,45.74,Sri Lanka,Asia
lka,1934,43.57,Sri Lanka,Asia
lka,1935,29.4,Sri Lanka,Asia
lka,1936,45.06,Sri Lanka,Asia
lka,1937,45.23,Sri Lanka,Asia
lka,1938,46.2,Sri Lanka,Asia
lka,1939,45.31,Sri Lanka,Asia
lka,1940,46.82,Sri Lanka,Asia
lka,1941,50.09,Sri Lanka,Asia
lka,1942,50.43,Sri Lanka,Asia
lka,1943,46.67,Sri Lanka,Asia
lka,1944,46.71,Sri Lanka,Asia
lka,1945,45.81,Sri Lanka,Asia
lka,1946,48.96,Sri Lanka,Asia
lka,1947,57.03,Sri Lanka,Asia
lka,1948,56.79,Sri Lanka,Asia
lka,1949,56.54,Sri Lanka,Asia
lka,1950,56.3,Sri Lanka,Asia
lka,1951,56.04,Sri Lanka,Asia
lka,1952,57.96,Sri Lanka,Asia
lka,1953,60.1,Sri Lanka,Asia
lka,1954,61.12,Sri Lanka,Asia
lka,1955,60.24,Sri Lanka,Asia
lka,1956,61.93,Sri Lanka,Asia
lka,1957,61.29,Sri Lanka,Asia
lka,1958,61.89,Sri Lanka,Asia
lka,1959,62.96,Sri Lanka,Asia
lka,1960,64.02,Sri Lanka,Asia
lka,1961,64.93,Sri Lanka,Asia
lka,1962,64.22,Sri Lanka,Asia
lka,1963,63.61,Sri Lanka,Asia
lka,1964,63.62,Sri Lanka,Asia
lka,1965,64.47,Sri Lanka,Asia
lka,1966,64.43,Sri Lanka,Asia
lka,1967,65.79,Sri Lanka,Asia
lka,1968,65.05,Sri Lanka,Asia
lka,1969,64.74,Sri Lanka,Asia
lka,1970,66.07,Sri Lanka,Asia
lka,1971,65.58,Sri Lanka,Asia
lka,1972,65.27,Sri Lanka,Asia
lka,1973,65.79,Sri Lanka,Asia
lka,1974,63.58,Sri Lanka,Asia
lka,1975,64.35,Sri Lanka,Asia
lka,1976,65.58,Sri Lanka,Asia
lka,1977,66.49,Sri Lanka,Asia
lka,1978,67.64,Sri Lanka,Asia
lka,1979,68.44,Sri Lanka,Asia
lka,1980,69.32,Sri Lanka,Asia
lka,1981,69.86,Sri Lanka,Asia
lka,1982,69.69,Sri Lanka,Asia
lka,1983,69.26,Sri Lanka,Asia
lka,1984,68.77,Sri Lanka,Asia
lka,1985,69.26,Sri Lanka,Asia
lka,1986,69.6,Sri Lanka,Asia
lka,1987,69.93,Sri Lanka,Asia
lka,1988,70.14,Sri Lanka,Asia
lka,1989,69.3,Sri Lanka,Asia
lka,1990,69.6,Sri Lanka,Asia
lka,1991,70.35,Sri Lanka,Asia
lka,1992,70.93,Sri Lanka,Asia
lka,1993,72.1,Sri Lanka,Asia
lka,1994,72.06,Sri Lanka,Asia
lka,1995,70.89,Sri Lanka,Asia
lka,1996,70.83,Sri Lanka,Asia
lka,1997,70.5,Sri Lanka,Asia
lka,1998,71.16,Sri Lanka,Asia
lka,1999,71.59,Sri Lanka,Asia
lka,2000,71.49,Sri Lanka,Asia
lka,2001,72.6,Sri Lanka,Asia
lka,2002,73.38,Sri Lanka,Asia
lka,2003,73.38,Sri Lanka,Asia
lka,2004,69.01,Sri Lanka,Asia
lka,2005,73.35,Sri Lanka,Asia
lka,2006,73.6,Sri Lanka,Asia
lka,2007,74.02,Sri Lanka,Asia
lka,2008,73.28,Sri Lanka,Asia
lka,2009,73.36,Sri Lanka,Asia
lka,2010,74.05,Sri Lanka,Asia
lka,2011,75.27,Sri Lanka,Asia
lka,2012,75.55,Sri Lanka,Asia
lka,2013,75.95,Sri Lanka,Asia
lka,2014,76.07,Sri Lanka,Asia
lka,2015,76.44,Sri Lanka,Asia
lka,2016,76.6,Sri Lanka,Asia
lka,2017,76.75,Sri Lanka,Asia
lka,2018,77.17,Sri Lanka,Asia
lka,2019,77.3,Sri Lanka,Asia
lka,2020,77.31,Sri Lanka,Asia
lka,2021,77.64,Sri Lanka,Asia
lka,2022,77.8,Sri Lanka,Asia
lka,2023,77.97,Sri Lanka,Asia
lka,2024,78.14,Sri Lanka,Asia
lka,2025,78.31,Sri Lanka,Asia
lka,2026,78.47,Sri Lanka,Asia
lka,2027,78.64,Sri Lanka,Asia
lka,2028,78.81,Sri Lanka,Asia
lka,2029,78.98,Sri Lanka,Asia
lka,2030,79.14,Sri Lanka,Asia
lka,2031,79.31,Sri Lanka,Asia
lka,2032,79.47,Sri Lanka,Asia
lka,2033,79.64,Sri Lanka,Asia
lka,2034,79.8,Sri Lanka,Asia
lka,2035,79.97,Sri Lanka,Asia
lka,2036,80.13,Sri Lanka,Asia
lka,2037,80.29,Sri Lanka,Asia
lka,2038,80.46,Sri Lanka,Asia
lka,2039,80.62,Sri Lanka,Asia
lka,2040,80.78,Sri Lanka,Asia
lka,2041,80.95,Sri Lanka,Asia
lka,2042,81.11,Sri Lanka,Asia
lka,2043,81.27,Sri Lanka,Asia
lka,2044,81.43,Sri Lanka,Asia
lka,2045,81.59,Sri Lanka,Asia
lka,2046,81.75,Sri Lanka,Asia
lka,2047,81.91,Sri Lanka,Asia
lka,2048,82.07,Sri Lanka,Asia
lka,2049,82.22,Sri Lanka,Asia
lka,2050,82.38,Sri Lanka,Asia
lka,2051,82.54,Sri Lanka,Asia
lka,2052,82.69,Sri Lanka,Asia
lka,2053,82.85,Sri Lanka,Asia
lka,2054,83,Sri Lanka,Asia
lka,2055,83.15,Sri Lanka,Asia
lka,2056,83.29,Sri Lanka,Asia
lka,2057,83.43,Sri Lanka,Asia
lka,2058,83.57,Sri Lanka,Asia
lka,2059,83.71,Sri Lanka,Asia
lka,2060,83.85,Sri Lanka,Asia
lka,2061,83.98,Sri Lanka,Asia
lka,2062,84.11,Sri Lanka,Asia
lka,2063,84.24,Sri Lanka,Asia
lka,2064,84.37,Sri Lanka,Asia
lka,2065,84.5,Sri Lanka,Asia
lka,2066,84.62,Sri Lanka,Asia
lka,2067,84.74,Sri Lanka,Asia
lka,2068,84.86,Sri Lanka,Asia
lka,2069,84.98,Sri Lanka,Asia
lka,2070,85.1,Sri Lanka,Asia
lka,2071,85.22,Sri Lanka,Asia
lka,2072,85.33,Sri Lanka,Asia
lka,2073,85.45,Sri Lanka,Asia
lka,2074,85.56,Sri Lanka,Asia
lka,2075,85.68,Sri Lanka,Asia
lka,2076,85.79,Sri Lanka,Asia
lka,2077,85.91,Sri Lanka,Asia
lka,2078,86.02,Sri Lanka,Asia
lka,2079,86.13,Sri Lanka,Asia
lka,2080,86.24,Sri Lanka,Asia
lka,2081,86.35,Sri Lanka,Asia
lka,2082,86.46,Sri Lanka,Asia
lka,2083,86.58,Sri Lanka,Asia
lka,2084,86.68,Sri Lanka,Asia
lka,2085,86.79,Sri Lanka,Asia
lka,2086,86.9,Sri Lanka,Asia
lka,2087,87.01,Sri Lanka,Asia
lka,2088,87.12,Sri Lanka,Asia
lka,2089,87.23,Sri Lanka,Asia
lka,2090,87.33,Sri Lanka,Asia
lka,2091,87.44,Sri Lanka,Asia
lka,2092,87.55,Sri Lanka,Asia
lka,2093,87.65,Sri Lanka,Asia
lka,2094,87.76,Sri Lanka,Asia
lka,2095,87.87,Sri Lanka,Asia
lka,2096,87.98,Sri Lanka,Asia
lka,2097,88.08,Sri Lanka,Asia
lka,2098,88.19,Sri Lanka,Asia
lka,2099,88.3,Sri Lanka,Asia
lka,2100,88.41,Sri Lanka,Asia
kna,1950,60.76,St. Kitts and Nevis,North America
kna,1951,61.87,St. Kitts and Nevis,North America
kna,1952,62.41,St. Kitts and Nevis,North America
kna,1953,62.67,St. Kitts and Nevis,North America
kna,1954,62.69,St. Kitts and Nevis,North America
kna,1955,62.23,St. Kitts and Nevis,North America
kna,1956,61.48,St. Kitts and Nevis,North America
kna,1957,60.06,St. Kitts and Nevis,North America
kna,1958,58.72,St. Kitts and Nevis,North America
kna,1959,58.52,St. Kitts and Nevis,North America
kna,1960,58.25,St. Kitts and Nevis,North America
kna,1961,58.81,St. Kitts and Nevis,North America
kna,1962,59.98,St. Kitts and Nevis,North America
kna,1963,60.65,St. Kitts and Nevis,North America
