geo,time,Life expectancy,country,continent
kna,1964,61.21,St. Kitts and Nevis,North America
kna,1965,61.8,St. Kitts and Nevis,North America
kna,1966,62.44,St. Kitts and Nevis,North America
kna,1967,62.88,St. Kitts and Nevis,North America
kna,1968,62.95,St. Kitts and Nevis,North America
kna,1969,62.94,St. Kitts and Nevis,North America
kna,1970,62.61,St. Kitts and Nevis,North America
kna,1971,62.2,St. Kitts and Nevis,North America
kna,1972,61.86,St. Kitts and Nevis,North America
kna,1973,62,St. Kitts and Nevis,North America
kna,1974,62.46,St. Kitts and Nevis,North America
kna,1975,63.25,St. Kitts and Nevis,North America
kna,1976,63.81,St. Kitts and Nevis,North America
kna,1977,64.1,St. Kitts and Nevis,North America
kna,1978,63.73,St. Kitts and Nevis,North America
kna,1979,63.58,St. Kitts and Nevis,North America
kna,1980,63.82,St. Kitts and Nevis,North America
kna,1981,64.16,St. Kitts and Nevis,North America
kna,1982,64.59,St. Kitts and Nevis,North America
kna,1983,64.64,St. Kitts and Nevis,North America
kna,1984,64.76,St. Kitts and Nevis,North America
kna,1985,64.79,St. Kitts and Nevis,North America
kna,1986,64.89,St. Kitts and Nevis,North America
kna,1987,65.24,St. Kitts and Nevis,North America
kna,1988,65.38,St. Kitts and Nevis,North America
kna,1989,65.41,St. Kitts and Nevis,North America
kna,1990,65.94,St. Kitts and Nevis,North America
kna,1991,67.15,St. Kitts and Nevis,North America
kna,1992,67.49,St. Kitts and Nevis,North America
kna,1993,67.81,St. Kitts and Nevis,North America
kna,1994,67.83,St. Kitts and Nevis,North America
kna,1995,67.92,St. Kitts and Nevis,North America
kna,1996,68.27,St. Kitts and Nevis,North America
kna,1997,68.65,St. Kitts and Nevis,North America
kna,1998,68.73,St. Kitts and Nevis,North America
kna,1999,69.47,St. Kitts and Nevis,North America
kna,2000,69.94,St. Kitts and Nevis,North America
kna,2001,70.33,St. Kitts and Nevis,North America
kna,2002,70.69,St. Kitts and Nevis,North America
kna,2003,71.06,St. Kitts and Nevis,North America
kna,2004,71.19,St. Kitts and Nevis,North America
kna,2005,71.43,St. Kitts and Nevis,North America
kna,2006,71.53,St. Kitts and Nevis,North America
kna,2007,71.67,St. Kitts and Nevis,North America
kna,2008,72.04,St. Kitts and Nevis,North America
kna,2009,72.12,St. Kitts and Nevis,North America
kna,2010,72.19,St. Kitts and Nevis,North America
kna,2011,72.25,St. Kitts and Nevis,North America
kna,2012,72.28,St. Kitts and Nevis,North America
kna,2013,72.22,St. Kitts and Nevis,North America
kna,2014,72.13,St. Kitts and Nevis,North America
kna,2015,72.04,St. Kitts and Nevis,North America
kna,2016,72.07,St. Kitts and Nevis,North America
kna,2017,72.13,St. Kitts and Nevis,North America
kna,2018,72.12,St. Kitts and Nevis,North America
kna,2019,72.1,St. Kitts and Nevis,North America
lca,1800,28.01,St. Lucia,North America
lca,1801,28.01,St. Lucia,North America
lca,1802,28.01,St. Lucia,North America
lca,1803,28.01,St. Lucia,North America
lca,1804,28.01,St. Lucia,North America
lca,1805,28.01,St. Lucia,North America
lca,1806,28.01,St. Lucia,North America
lca,1807,28.01,St. Lucia,North America
lca,1808,28.01,St. Lucia,North America
lca,1809,28.01,St. Lucia,North America
lca,1810,28.01,St. Lucia,North America
lca,1811,28.01,St. Lucia,North America
lca,1812,28.01,St. Lucia,North America
lca,1813,28.01,St. Lucia,North America
lca,1814,28.01,St. Lucia,North America
lca,1815,28.01,St. Lucia,North America
lca,1816,28.01,St. Lucia,North America
lca,1817,28.01,St. Lucia,North America
lca,1818,28.01,St. Lucia,North America
lca,1819,28.01,St. Lucia,North America
lca,1820,28.01,St. Lucia,North America
lca,1821,28.01,St. Lucia,North America
lca,1822,28.01,St. Lucia,North America
lca,1823,28.01,St. Lucia,North America
lca,1824,28.01,St. Lucia,North America
lca,1825,28.01,St. Lucia,North America
lca,1826,28.01,St. Lucia,North America
lca,1827,28.01,St. Lucia,North America
lca,1828,28.01,St. Lucia,North America
lca,1829,28.01,St. Lucia,North America
lca,1830,28.01,St. Lucia,North America
lca,1831,28.01,St. Lucia,North America
lca,1832,28.01,St. Lucia,North America
lca,1833,28.01,St. Lucia,North America
lca,1834,28.01,St. Lucia,North America
lca,1835,28.01,St. Lucia,North America
lca,1836,28.01,St. Lucia,North America
lca,1837,28.01,St. Lucia,North America
lca,1838,28.01,St. Lucia,North America
lca,1839,28.01,St. Lucia,North America
lca,1840,28.01,St. Lucia,North America
lca,1841,28.01,St. Lucia,North America
lca,1842,28.01,St. Lucia,North America
lca,1843,28.01,St. Lucia,North America
lca,1844,28.01,St. Lucia,North America
lca,1845,28.01,St. Lucia,North America
lca,1846,28.01,St. Lucia,North America
lca,1847,28.01,St. Lucia,North America
lca,1848,28.01,St. Lucia,North America
lca,1849,28.01,St. Lucia,North America
lca,1850,28.01,St. Lucia,North America
lca,1851,28.01,St. Lucia,North America
lca,1852,28.01,St. Lucia,North America
lca,1853,28.01,St. Lucia,North America
lca,1854,28.01,St. Lucia,North America
lca,1855,28.01,St. Lucia,North America
lca,1856,28.01,St. Lucia,North America
lca,1857,28.01,St. Lucia,North America
lca,1858,28.01,St. Lucia,North America
lca,1859,28.01,St. Lucia,North America
lca,1860,28.01,St. Lucia,North America
lca,1861,28.01,St. Lucia,North America
lca,1862,28.01,St. Lucia,North America
lca,1863,28.01,St. Lucia,North America
lca,1864,28.01,St. Lucia,North America
lca,1865,28.01,St. Lucia,North America
lca,1866,28.01,St. Lucia,North America
lca,1867,28.01,St. Lucia,North America
lca,1868,28.01,St. Lucia,North America
lca,1869,28.01,St. Lucia,North America
lca,1870,28.01,St. Lucia,North America
lca,1871,28.01,St. Lucia,North America
lca,1872,28.01,St. Lucia,North America
lca,1873,28,St. Lucia,North America
lca,1874,28,St. Lucia,North America
lca,1875,28,St. Lucia,North America
lca,1876,28,St. Lucia,North America
lca,1877,28,St. Lucia,North America
lca,1878,28,St. Lucia,North America
lca,1879,28,St. Lucia,North America
lca,1880,28,St. Lucia,North America
lca,1881,27.99,St. Lucia,North America
lca,1882,27.99,St. Lucia,North America
lca,1883,27.99,St. Lucia,North America
lca,1884,27.99,St. Lucia,North America
lca,1885,27.99,St. Lucia,North America
lca,1886,27.99,St. Lucia,North America
lca,1887,27.99,St. Lucia,North America
lca,1888,27.98,St. Lucia,North America
lca,1889,27.98,St. Lucia,North America
lca,1890,27.98,St. Lucia,North America
lca,1891,27.98,St. Lucia,North America
lca,1892,27.98,St. Lucia,North America
lca,1893,27.98,St. Lucia,North America
lca,1894,27.98,St. Lucia,North America
lca,1895,27.98,St. Lucia,North America
lca,1896,27.97,St. Lucia,North America
lca,1897,27.97,St. Lucia,North America
lca,1898,27.97,St. Lucia,North America
lca,1899,27.97,St. Lucia,North America
lca,1900,27.97,St. Lucia,North America
lca,1901,27.97,St. Lucia,North America
lca,1902,27.97,St. Lucia,North America
lca,1903,27.97,St. Lucia,North America
lca,1904,27.96,St. Lucia,North America
lca,1905,27.96,St. Lucia,North America
lca,1906,27.96,St. Lucia,North America
lca,1907,27.96,St. Lucia,North America
lca,1908,27.96,St. Lucia,North America
lca,1909,27.96,St. Lucia,North America
lca,1910,27.96,St. Lucia,North America
lca,1911,27.96,St. Lucia,North America
lca,1912,27.95,St. Lucia,North America
lca,1913,27.95,St. Lucia,North America
lca,1914,27.95,St. Lucia,North America
lca,1915,27.95,St. Lucia,North America
lca,1916,27.95,St. Lucia,North America
lca,1917,27.95,St. Lucia,North America
lca,1918,18.13,St. Lucia,North America
lca,1919,27.95,St. Lucia,North America
lca,1920,27.94,St. Lucia,North America
lca,1921,27.94,St. Lucia,North America
lca,1922,28.77,St. Lucia,North America
lca,1923,29.59,St. Lucia,North America
lca,1924,30.42,St. Lucia,North America
lca,1925,31.24,St. Lucia,North America
lca,1926,32.06,St. Lucia,North America
lca,1927,32.89,St. Lucia,North America
lca,1928,33.71,St. Lucia,North America
lca,1929,34.54,St. Lucia,North America
lca,1930,35.36,St. Lucia,North America
lca,1931,36.18,St. Lucia,North America
lca,1932,37.01,St. Lucia,North America
lca,1933,37.83,St. Lucia,North America
lca,1934,38.65,St. Lucia,North America
lca,1935,39.48,St. Lucia,North America
lca,1936,40.3,St. Lucia,North America
lca,1937,41.12,St. Lucia,North America
lca,1938,41.95,St. Lucia,North America
lca,1939,42.77,St. Lucia,North America
lca,1940,43.59,St. Lucia,North America
lca,1941,44.42,St. Lucia,North America
lca,1942,45.24,St. Lucia,North America
lca,1943,46.06,St. Lucia,North America
lca,1944,46.88,St. Lucia,North America
lca,1945,47.71,St. Lucia,North America
lca,1946,48.53,St. Lucia,North America
lca,1947,49.35,St. Lucia,North America
lca,1948,50.17,St. Lucia,North America
lca,1949,51,St. Lucia,North America
lca,1950,51.82,St. Lucia,North America
lca,1951,52.25,St. Lucia,North America
lca,1952,53.17,St. Lucia,North America
lca,1953,54.15,St. Lucia,North America
lca,1954,55.11,St. Lucia,North America
lca,1955,55.76,St. Lucia,North America
lca,1956,56.27,St. Lucia,North America
lca,1957,56.79,St. Lucia,North America
lca,1958,57.5,St. Lucia,North America
lca,1959,58.33,St. Lucia,North America
lca,1960,59.2,St. Lucia,North America
lca,1961,60.18,St. Lucia,North America
lca,1962,61.15,St. Lucia,North America
lca,1963,61.69,St. Lucia,North America
lca,1964,62.69,St. Lucia,North America
lca,1965,63.33,St. Lucia,North America
lca,1966,63.93,St. Lucia,North America
lca,1967,64.48,St. Lucia,North America
lca,1968,65,St. Lucia,North America
lca,1969,65.2,St. Lucia,North America
lca,1970,65.43,St. Lucia,North America
lca,1971,65.55,St. Lucia,North America
lca,1972,65.69,St. Lucia,North America
lca,1973,66.1,St. Lucia,North America
lca,1974,66.52,St. Lucia,North America
lca,1975,66.65,St. Lucia,North America
lca,1976,66.88,St. Lucia,North America
lca,1977,67.62,St. Lucia,North America
lca,1978,68.35,St. Lucia,North America
lca,1979,68.8,St. Lucia,North America
lca,1980,68.73,St. Lucia,North America
lca,1981,69.29,St. Lucia,North America
lca,1982,69.55,St. Lucia,North America
lca,1983,69.62,St. Lucia,North America
lca,1984,69.93,St. Lucia,North America
lca,1985,69.96,St. Lucia,North America
lca,1986,70.07,St. Lucia,North America
lca,1987,70.05,St. Lucia,North America
lca,1988,70.16,St. Lucia,North America
lca,1989,70.26,St. Lucia,North America
lca,1990,70.22,St. Lucia,North America
lca,1991,70.41,St. Lucia,North America
lca,1992,70.46,St. Lucia,North America
lca,1993,70.65,St. Lucia,North America
lca,1994,70.98,St. Lucia,North America
lca,1995,71.37,St. Lucia,North America
lca,1996,71.82,St. Lucia,North America
lca,1997,72.34,St. Lucia,North America
lca,1998,72.75,St. Lucia,North America
lca,1999,73.08,St. Lucia,North America
lca,2000,73.36,St. Lucia,North America
lca,2001,73.49,St. Lucia,North America
lca,2002,73.6,St. Lucia,North America
lca,2003,73.79,St. Lucia,North America
lca,2004,73.97,St. Lucia,North America
lca,2005,74.27,St. Lucia,North America
lca,2006,74.64,St. Lucia,North America
lca,2007,75.02,St. Lucia,North America
lca,2008,75.29,St. Lucia,North America
lca,2009,75.51,St. Lucia,North America
lca,2010,75.62,St. Lucia,North America
lca,2011,75.98,St. Lucia,North America
lca,2012,75.99,St. Lucia,North America
lca,2013,75.67,St. Lucia,North America
lca,2014,75.61,St. Lucia,North America
lca,2015,75.6,St. Lucia,North America
lca,2016,75.1,St. Lucia,North America
lca,2017,75.08,St. Lucia,North America
lca,2018,75.08,St. Lucia,North America
lca,2019,75.14,St. Lucia,North America
lca,2020,75.21,St. Lucia,North America
lca,2021,75.41,St. Lucia,North America
lca,2022,75.55,St. Lucia,North America
lca,2023,75.67,St. Lucia,North America
lca,2024,75.8,St. Lucia,North America
lca,2025,75.93,St. Lucia,North America
lca,2026,76.06,St. Lucia,North America
lca,2027,76.19,St. Lucia,North America
lca,2028,76.32,St. Lucia,North America
lca,2029,76.45,St. Lucia,North America
lca,2030,76.58,St. Lucia,North America
lca,2031,76.71,St. Lucia,North America
lca,2032,76.84,St. Lucia,North America
lca,2033,76.96,St. Lucia,North America
lca,2034,77.09,St. Lucia,North America
lca,2035,77.22,St. Lucia,North America
lca,2036,77.34,St. Lucia,North America
lca,2037,77.47,St. Lucia,North America
lca,2038,77.6,St. Lucia,North America
lca,2039,77.73,St. Lucia,North America
lca,2040,77.86,St. Lucia,North America
lca,2041,77.98,St. Lucia,North America
lca,2042,78.11,St. Lucia,North America
lca,2043,78.24,St. Lucia,North America
lca,2044,78.36,St. Lucia,North America
lca,2045,78.49,St. Lucia,North America
lca,2046,78.61,St. Lucia,North America
lca,2047,78.74,St. Lucia,North America
lca,2048,78.87,St. Lucia,North America
lca,2049,78.99,St. Lucia,North America
lca,2050,79.12,St. Lucia,North America
lca,2051,79.25,St. Lucia,North America
lca,2052,79.38,St. Lucia,North America
lca,2053,79.51,St. Lucia,North America
lca,2054,79.63,St. Lucia,North America
lca,2055,79.76,St. Lucia,North America
lca,2056,79.89,St. Lucia,North America
lca,2057,80.02,St. Lucia,North America
lca,2058,80.15,St. Lucia,North America
lca,2059,80.27,St. Lucia,North America
lca,2060,80.4,St. Lucia,North America
lca,2061,80.53,St. Lucia,North America
lca,2062,80.66,St. Lucia,North America
lca,2063,80.79,St. Lucia,North America
lca,2064,80.91,St. Lucia,North America
lca,2065,81.04,St. Lucia,North America
lca,2066,81.17,St. Lucia,North America
lca,2067,81.29,St. Lucia,North America
lca,2068,81.42,St. Lucia,North America
lca,2069,81.54,St. Lucia,North America
lca,2070,81.67,St. Lucia,North America
lca,2071,81.79,St. Lucia,North America
lca,2072,81.91,St. Lucia,North America
lca,2073,82.04,St. Lucia,North America
lca,2074,82.16,St. Lucia,North America
lca,2075,82.28,St. Lucia,North America
lca,2076,82.39,St. Lucia,North America
lca,2077,82.51,St. Lucia,North America
lca,2078,82.63,St. Lucia,North America
lca,2079,82.74,St. Lucia,North America
lca,2080,82.86,St. Lucia,North America
lca,2081,82.97,St. Lucia,North America
lca,2082,83.08,St. Lucia,North America
lca,2083,83.19,St. Lucia,North America
lca,2084,83.3,St. Lucia,North America
lca,2085,83.41,St. Lucia,North America
lca,2086,83.52,St. Lucia,North America
lca,2087,83.63,St. Lucia,North America
lca,2088,83.73,St. Lucia,North America
lca,2089,83.84,St. Lucia,North America
lca,2090,83.94,St. Lucia,North America
lca,2091,84.05,St. Lucia,North America
lca,2092,84.15,St. Lucia,North America
lca,2093,84.25,St. Lucia,North America
lca,2094,84.35,St. Lucia,North America
lca,2095,84.45,St. Lucia,North America
lca,2096,84.54,St. Lucia,North America
lca,2097,84.63,St. Lucia,North America
lca,2098,84.73,St. Lucia,North America
lca,2099,84.81,St. Lucia,North America
lca,2100,84.9,St. Lucia,North America
vct,1800,25.99,St. Vincent and the Grenadines,Americas
vct,1801,25.99,St. Vincent and the Grenadines,Americas
vct,1802,25.99,St. Vincent and the Grenadines,Americas
vct,1803,25.99,St. Vincent and the Grenadines,Americas
vct,1804,25.99,St. Vincent and the Grenadines,Americas
vct,1805,25.99,St. Vincent and the Grenadines,Americas
vct,1806,25.99,St. Vincent and the Grenadines,Americas
vct,1807,25.99,St. Vincent and the Grenadines,Americas
vct,1808,25.99,St. Vincent and the Grenadines,Americas
vct,1809,25.99,St. Vincent and the Grenadines,Americas
vct,1810,25.99,St. Vincent and the Grenadines,Americas
vct,1811,25.99,St. Vincent and the Grenadines,Americas
vct,1812,25.99,St. Vincent and the Grenadines,Americas
vct,1813,25.99,St. Vincent and the Grenadines,Americas
vct,1814,25.99,St. Vincent and the Grenadines,Americas
vct,1815,25.99,St. Vincent and the Grenadines,Americas
vct,1816,25.99,St. Vincent and the Grenadines,Americas
vct,1817,25.99,St. Vincent and the Grenadines,Americas
vct,1818,25.99,St. Vincent and the Grenadines,Americas
vct,1819,25.99,St. Vincent and the Grenadines,Americas
vct,1820,25.99,St. Vincent and the Grenadines,Americas
vct,1821,25.99,St. Vincent and the Grenadines,Americas
vct,1822,25.99,St. Vincent and the Grenadines,Americas
vct,1823,25.99,St. Vincent and the Grenadines,Americas
vct,1824,25.99,St. Vincent and the Grenadines,Americas
vct,1825,25.99,St. Vincent and the Grenadines,Americas
vct,1826,25.99,St. Vincent and the Grenadines,Americas
vct,1827,25.99,St. Vincent and the Grenadines,Americas
vct,1828,25.99,St. Vincent and the Grenadines,Americas
vct,1829,25.99,St. Vincent and the Grenadines,Americas
vct,1830,25.99,St. Vincent and the Grenadines,Americas
vct,1831,25.99,St. Vincent and the Grenadines,Americas
vct,1832,25.99,St. Vincent and the Grenadines,Americas
vct,1833,25.99,St. Vincent and the Grenadines,Americas
vct,1834,25.99,St. Vincent and the Grenadines,Americas
vct,1835,25.99,St. Vincent and the Grenadines,Americas
vct,1836,25.99,St. Vincent and the Grenadines,Americas
vct,1837,25.99,St. Vincent and the Grenadines,Americas
vct,1838,25.99,St. Vincent and the Grenadines,Americas
vct,1839,25.99,St. Vincent and the Grenadines,Americas
vct,1840,25.99,St. Vincent and the Grenadines,Americas
vct,1841,25.99,St. Vincent and the Grenadines,Americas
vct,1842,25.99,St. Vincent and the Grenadines,Americas
vct,1843,25.99,St. Vincent and the Grenadines,Americas
vct,1844,25.99,St. Vincent and the Grenadines,Americas
vct,1845,25.99,St. Vincent and the Grenadines,Americas
vct,1846,25.99,St. Vincent and the Grenadines,Americas
vct,1847,25.99,St. Vincent and the Grenadines,Americas
vct,1848,25.99,St. Vincent and the Grenadines,Americas
vct,1849,25.99,St. Vincent and the Grenadines,Americas
vct,1850,25.99,St. Vincent and the Grenadines,Americas
vct,1851,25.99,St. Vincent and the Grenadines,Americas
vct,1852,25.99,St. Vincent and the Grenadines,Americas
vct,1853,25.99,St. Vincent and the Grenadines,Americas
vct,1854,25.99,St. Vincent and the Grenadines,Americas
vct,1855,25.99,St. Vincent and the Grenadines,Americas
vct,1856,25.99,St. Vincent and the Grenadines,Americas
vct,1857,25.99,St. Vincent and the Grenadines,Americas
vct,1858,25.99,St. Vincent and the Grenadines,Americas
vct,1859,25.99,St. Vincent and the Grenadines,Americas
vct,1860,25.99,St. Vincent and the Grenadines,Americas
vct,1861,25.99,St. Vincent and the Grenadines,Americas
vct,1862,25.99,St. Vincent and the Grenadines,Americas
vct,1863,25.99,St. Vincent and the Grenadines,Americas
vct,1864,25.99,St. Vincent and the Grenadines,Americas
vct,1865,25.99,St. Vincent and the Grenadines,Americas
vct,1866,25.99,St. Vincent and the Grenadines,Americas
vct,1867,25.99,St. Vincent and the Grenadines,Americas
vct,1868,25.99,St. Vincent and the Grenadines,Americas
vct,1869,25.99,St. Vincent and the Grenadines,Americas
vct,1870,25.99,St. Vincent and the Grenadines,Americas
vct,1871,26.01,St. Vincent and the Grenadines,Americas
vct,1872,26.03,St. Vincent and the Grenadines,Americas
vct,1873,26.06,St. Vincent and the Grenadines,Americas
vct,1874,26.08,St. Vincent and the Grenadines,Americas
vct,1875,26.1,St. Vincent and the Grenadines,Americas
vct,1876,26.13,St. Vincent and the Grenadines,Americas
vct,1877,26.15,St. Vincent and the Grenadines,Americas
vct,1878,26.18,St. Vincent and the Grenadines,Americas
vct,1879,26.2,St. Vincent and the Grenadines,Americas
vct,1880,26.22,St. Vincent and the Grenadines,Americas
vct,1881,26.25,St. Vincent and the Grenadines,Americas
vct,1882,26.27,St. Vincent and the Grenadines,Americas
vct,1883,26.29,St. Vincent and the Grenadines,Americas
vct,1884,26.32,St. Vincent and the Grenadines,Americas
vct,1885,26.34,St. Vincent and the Grenadines,Americas
vct,1886,26.37,St. Vincent and the Grenadines,Americas
vct,1887,26.39,St. Vincent and the Grenadines,Americas
vct,1888,26.41,St. Vincent and the Grenadines,Americas
vct,1889,26.44,St. Vincent and the Grenadines,Americas
vct,1890,26.46,St. Vincent and the Grenadines,Americas
vct,1891,26.48,St. Vincent and the Grenadines,Americas
vct,1892,26.51,St. Vincent and the Grenadines,Americas
vct,1893,26.53,St. Vincent and the Grenadines,Americas
vct,1894,26.56,St. Vincent and the Grenadines,Americas
vct,1895,26.58,St. Vincent and the Grenadines,Americas
vct,1896,26.6,St. Vincent and the Grenadines,Americas
vct,1897,26.63,St. Vincent and the Grenadines,Americas
vct,1898,26.65,St. Vincent and the Grenadines,Americas
vct,1899,26.67,St. Vincent and the Grenadines,Americas
vct,1900,26.7,St. Vincent and the Grenadines,Americas
vct,1901,26.72,St. Vincent and the Grenadines,Americas
vct,1902,26.75,St. Vincent and the Grenadines,Americas
vct,1903,26.77,St. Vincent and the Grenadines,Americas
vct,1904,26.79,St. Vincent and the Grenadines,Americas
vct,1905,26.82,St. Vincent and the Grenadines,Americas
vct,1906,26.84,St. Vincent and the Grenadines,Americas
vct,1907,26.86,St. Vincent and the Grenadines,Americas
vct,1908,26.89,St. Vincent and the Grenadines,Americas
vct,1909,26.91,St. Vincent and the Grenadines,Americas
vct,1910,26.94,St. Vincent and the Grenadines,Americas
vct,1911,26.96,St. Vincent and the Grenadines,Americas
vct,1912,26.98,St. Vincent and the Grenadines,Americas
vct,1913,27.01,St. Vincent and the Grenadines,Americas
vct,1914,27.03,St. Vincent and the Grenadines,Americas
vct,1915,27.05,St. Vincent and the Grenadines,Americas
vct,1916,27.08,St. Vincent and the Grenadines,Americas
vct,1917,27.1,St. Vincent and the Grenadines,Americas
vct,1918,17.59,St. Vincent and the Grenadines,Americas
vct,1919,27.15,St. Vincent and the Grenadines,Americas
vct,1920,27.17,St. Vincent and the Grenadines,Americas
vct,1921,27.2,St. Vincent and the Grenadines,Americas
vct,1922,28.09,St. Vincent and the Grenadines,Americas
vct,1923,28.98,St. Vincent and the Grenadines,Americas
vct,1924,29.87,St. Vincent and the Grenadines,Americas
vct,1925,30.77,St. Vincent and the Grenadines,Americas
vct,1926,31.66,St. Vincent and the Grenadines,Americas
vct,1927,32.56,St. Vincent and the Grenadines,Americas
