geo,time,Life expectancy,country,continent
vct,1928,33.46,St. Vincent and the Grenadines,Americas
vct,1929,34.36,St. Vincent and the Grenadines,Americas
vct,1930,35.27,St. Vincent and the Grenadines,Americas
vct,1931,36.17,St. Vincent and the Grenadines,Americas
vct,1932,37.08,St. Vincent and the Grenadines,Americas
vct,1933,37.98,St. Vincent and the Grenadines,Americas
vct,1934,38.89,St. Vincent and the Grenadines,Americas
vct,1935,39.8,St. Vincent and the Grenadines,Americas
vct,1936,40.71,St. Vincent and the Grenadines,Americas
vct,1937,41.63,St. Vincent and the Grenadines,Americas
vct,1938,42.54,St. Vincent and the Grenadines,Americas
vct,1939,43.46,St. Vincent and the Grenadines,Americas
vct,1940,44.38,St. Vincent and the Grenadines,Americas
vct,1941,45.3,St. Vincent and the Grenadines,Americas
vct,1942,46.22,St. Vincent and the Grenadines,Americas
vct,1943,47.14,St. Vincent and the Grenadines,Americas
vct,1944,48.06,St. Vincent and the Grenadines,Americas
vct,1945,48.99,St. Vincent and the Grenadines,Americas
vct,1946,49.91,St. Vincent and the Grenadines,Americas
vct,1947,50.84,St. Vincent and the Grenadines,Americas
vct,1948,51.77,St. Vincent and the Grenadines,Americas
vct,1949,52.7,St. Vincent and the Grenadines,Americas
vct,1950,53.64,St. Vincent and the Grenadines,Americas
vct,1951,54.45,St. Vincent and the Grenadines,Americas
vct,1952,55.3,St. Vincent and the Grenadines,Americas
vct,1953,56.29,St. Vincent and the Grenadines,Americas
vct,1954,57.28,St. Vincent and the Grenadines,Americas
vct,1955,55.03,St. Vincent and the Grenadines,Americas
vct,1956,59.16,St. Vincent and the Grenadines,Americas
vct,1957,59.91,St. Vincent and the Grenadines,Americas
vct,1958,60.46,St. Vincent and the Grenadines,Americas
vct,1959,60.38,St. Vincent and the Grenadines,Americas
vct,1960,60.97,St. Vincent and the Grenadines,Americas
vct,1961,61.62,St. Vincent and the Grenadines,Americas
vct,1962,62.22,St. Vincent and the Grenadines,Americas
vct,1963,62.63,St. Vincent and the Grenadines,Americas
vct,1964,63.09,St. Vincent and the Grenadines,Americas
vct,1965,63.41,St. Vincent and the Grenadines,Americas
vct,1966,63.71,St. Vincent and the Grenadines,Americas
vct,1967,63.88,St. Vincent and the Grenadines,Americas
vct,1968,64.19,St. Vincent and the Grenadines,Americas
vct,1969,64.45,St. Vincent and the Grenadines,Americas
vct,1970,64.78,St. Vincent and the Grenadines,Americas
vct,1971,65.02,St. Vincent and the Grenadines,Americas
vct,1972,65.38,St. Vincent and the Grenadines,Americas
vct,1973,65.85,St. Vincent and the Grenadines,Americas
vct,1974,66.26,St. Vincent and the Grenadines,Americas
vct,1975,66.59,St. Vincent and the Grenadines,Americas
vct,1976,66.97,St. Vincent and the Grenadines,Americas
vct,1977,67.39,St. Vincent and the Grenadines,Americas
vct,1978,67.91,St. Vincent and the Grenadines,Americas
vct,1979,68.31,St. Vincent and the Grenadines,Americas
vct,1980,68.56,St. Vincent and the Grenadines,Americas
vct,1981,68.94,St. Vincent and the Grenadines,Americas
vct,1982,69.25,St. Vincent and the Grenadines,Americas
vct,1983,69.39,St. Vincent and the Grenadines,Americas
vct,1984,69.61,St. Vincent and the Grenadines,Americas
vct,1985,69.99,St. Vincent and the Grenadines,Americas
vct,1986,70.16,St. Vincent and the Grenadines,Americas
vct,1987,69.98,St. Vincent and the Grenadines,Americas
vct,1988,70.24,St. Vincent and the Grenadines,Americas
vct,1989,70.26,St. Vincent and the Grenadines,Americas
vct,1990,70.11,St. Vincent and the Grenadines,Americas
vct,1991,70.28,St. Vincent and the Grenadines,Americas
vct,1992,70.23,St. Vincent and the Grenadines,Americas
vct,1993,70.31,St. Vincent and the Grenadines,Americas
vct,1994,70.32,St. Vincent and the Grenadines,Americas
vct,1995,70.47,St. Vincent and the Grenadines,Americas
vct,1996,70.49,St. Vincent and the Grenadines,Americas
vct,1997,70.88,St. Vincent and the Grenadines,Americas
vct,1998,71.01,St. Vincent and the Grenadines,Americas
vct,1999,71.06,St. Vincent and the Grenadines,Americas
vct,2000,71.11,St. Vincent and the Grenadines,Americas
vct,2001,71.66,St. Vincent and the Grenadines,Americas
vct,2002,71.65,St. Vincent and the Grenadines,Americas
vct,2003,72.16,St. Vincent and the Grenadines,Americas
vct,2004,72.33,St. Vincent and the Grenadines,Americas
vct,2005,72.6,St. Vincent and the Grenadines,Americas
vct,2006,72.89,St. Vincent and the Grenadines,Americas
vct,2007,73.11,St. Vincent and the Grenadines,Americas
vct,2008,73.07,St. Vincent and the Grenadines,Americas
vct,2009,73.01,St. Vincent and the Grenadines,Americas
vct,2010,73.11,St. Vincent and the Grenadines,Americas
vct,2011,73.21,St. Vincent and the Grenadines,Americas
vct,2012,73.03,St. Vincent and the Grenadines,Americas
vct,2013,72.48,St. Vincent and the Grenadines,Americas
vct,2014,72.61,St. Vincent and the Grenadines,Americas
vct,2015,72.57,St. Vincent and the Grenadines,Americas
vct,2016,72.63,St. Vincent and the Grenadines,Americas
vct,2017,72.73,St. Vincent and the Grenadines,Americas
vct,2018,72.83,St. Vincent and the Grenadines,Americas
vct,2019,72.95,St. Vincent and the Grenadines,Americas
vct,2020,73.01,St. Vincent and the Grenadines,Americas
vct,2021,73.2,St. Vincent and the Grenadines,Americas
vct,2022,73.33,St. Vincent and the Grenadines,Americas
vct,2023,73.46,St. Vincent and the Grenadines,Americas
vct,2024,73.59,St. Vincent and the Grenadines,Americas
vct,2025,73.72,St. Vincent and the Grenadines,Americas
vct,2026,73.85,St. Vincent and the Grenadines,Americas
vct,2027,73.98,St. Vincent and the Grenadines,Americas
vct,2028,74.11,St. Vincent and the Grenadines,Americas
vct,2029,74.23,St. Vincent and the Grenadines,Americas
vct,2030,74.36,St. Vincent and the Grenadines,Americas
vct,2031,74.49,St. Vincent and the Grenadines,Americas
vct,2032,74.61,St. Vincent and the Grenadines,Americas
vct,2033,74.74,St. Vincent and the Grenadines,Americas
vct,2034,74.87,St. Vincent and the Grenadines,Americas
vct,2035,75,St. Vincent and the Grenadines,Americas
vct,2036,75.12,St. Vincent and the Grenadines,Americas
vct,2037,75.25,St. Vincent and the Grenadines,Americas
vct,2038,75.38,St. Vincent and the Grenadines,Americas
vct,2039,75.51,St. Vincent and the Grenadines,Americas
vct,2040,75.64,St. Vincent and the Grenadines,Americas
vct,2041,75.77,St. Vincent and the Grenadines,Americas
vct,2042,75.9,St. Vincent and the Grenadines,Americas
vct,2043,76.03,St. Vincent and the Grenadines,Americas
vct,2044,76.16,St. Vincent and the Grenadines,Americas
vct,2045,76.29,St. Vincent and the Grenadines,Americas
vct,2046,76.42,St. Vincent and the Grenadines,Americas
vct,2047,76.54,St. Vincent and the Grenadines,Americas
vct,2048,76.67,St. Vincent and the Grenadines,Americas
vct,2049,76.8,St. Vincent and the Grenadines,Americas
vct,2050,76.93,St. Vincent and the Grenadines,Americas
vct,2051,77.05,St. Vincent and the Grenadines,Americas
vct,2052,77.18,St. Vincent and the Grenadines,Americas
vct,2053,77.3,St. Vincent and the Grenadines,Americas
vct,2054,77.43,St. Vincent and the Grenadines,Americas
vct,2055,77.56,St. Vincent and the Grenadines,Americas
vct,2056,77.68,St. Vincent and the Grenadines,Americas
vct,2057,77.81,St. Vincent and the Grenadines,Americas
vct,2058,77.94,St. Vincent and the Grenadines,Americas
vct,2059,78.07,St. Vincent and the Grenadines,Americas
vct,2060,78.2,St. Vincent and the Grenadines,Americas
vct,2061,78.33,St. Vincent and the Grenadines,Americas
vct,2062,78.47,St. Vincent and the Grenadines,Americas
vct,2063,78.6,St. Vincent and the Grenadines,Americas
vct,2064,78.73,St. Vincent and the Grenadines,Americas
vct,2065,78.86,St. Vincent and the Grenadines,Americas
vct,2066,79,St. Vincent and the Grenadines,Americas
vct,2067,79.13,St. Vincent and the Grenadines,Americas
vct,2068,79.26,St. Vincent and the Grenadines,Americas
vct,2069,79.39,St. Vincent and the Grenadines,Americas
vct,2070,79.52,St. Vincent and the Grenadines,Americas
vct,2071,79.65,St. Vincent and the Grenadines,Americas
vct,2072,79.79,St. Vincent and the Grenadines,Americas
vct,2073,79.92,St. Vincent and the Grenadines,Americas
vct,2074,80.05,St. Vincent and the Grenadines,Americas
vct,2075,80.19,St. Vincent and the Grenadines,Americas
vct,2076,80.32,St. Vincent and the Grenadines,Americas
vct,2077,80.46,St. Vincent and the Grenadines,Americas
vct,2078,80.59,St. Vincent and the Grenadines,Americas
vct,2079,80.73,St. Vincent and the Grenadines,Americas
vct,2080,80.86,St. Vincent and the Grenadines,Americas
vct,2081,81,St. Vincent and the Grenadines,Americas
vct,2082,81.13,St. Vincent and the Grenadines,Americas
vct,2083,81.27,St. Vincent and the Grenadines,Americas
vct,2084,81.4,St. Vincent and the Grenadines,Americas
vct,2085,81.54,St. Vincent and the Grenadines,Americas
vct,2086,81.67,St. Vincent and the Grenadines,Americas
vct,2087,81.81,St. Vincent and the Grenadines,Americas
vct,2088,81.94,St. Vincent and the Grenadines,Americas
vct,2089,82.08,St. Vincent and the Grenadines,Americas
vct,2090,82.21,St. Vincent and the Grenadines,Americas
vct,2091,82.35,St. Vincent and the Grenadines,Americas
vct,2092,82.48,St. Vincent and the Grenadines,Americas
vct,2093,82.61,St. Vincent and the Grenadines,Americas
vct,2094,82.75,St. Vincent and the Grenadines,Americas
vct,2095,82.88,St. Vincent and the Grenadines,Americas
vct,2096,83.01,St. Vincent and the Grenadines,Americas
vct,2097,83.14,St. Vincent and the Grenadines,Americas
vct,2098,83.27,St. Vincent and the Grenadines,Americas
vct,2099,83.4,St. Vincent and the Grenadines,Americas
vct,2100,83.53,St. Vincent and the Grenadines,Americas
sdn,1800,31.4,Sudan,Africa
sdn,1801,31.4,Sudan,Africa
sdn,1802,31.4,Sudan,Africa
sdn,1803,31.4,Sudan,Africa
sdn,1804,31.4,Sudan,Africa
sdn,1805,31.4,Sudan,Africa
sdn,1806,31.4,Sudan,Africa
sdn,1807,31.4,Sudan,Africa
sdn,1808,31.4,Sudan,Africa
sdn,1809,31.4,Sudan,Africa
sdn,1810,31.4,Sudan,Africa
sdn,1811,31.4,Sudan,Africa
sdn,1812,31.4,Sudan,Africa
sdn,1813,31.4,Sudan,Africa
sdn,1814,31.4,Sudan,Africa
sdn,1815,31.4,Sudan,Africa
sdn,1816,31.4,Sudan,Africa
sdn,1817,31.4,Sudan,Africa
sdn,1818,31.4,Sudan,Africa
sdn,1819,31.4,Sudan,Africa
sdn,1820,31.4,Sudan,Africa
sdn,1821,31.4,Sudan,Africa
sdn,1822,31.4,Sudan,Africa
sdn,1823,31.4,Sudan,Africa
sdn,1824,31.4,Sudan,Africa
sdn,1825,31.4,Sudan,Africa
sdn,1826,31.4,Sudan,Africa
sdn,1827,31.4,Sudan,Africa
sdn,1828,31.4,Sudan,Africa
sdn,1829,31.4,Sudan,Africa
sdn,1830,31.4,Sudan,Africa
sdn,1831,31.4,Sudan,Africa
sdn,1832,31.4,Sudan,Africa
sdn,1833,31.4,Sudan,Africa
sdn,1834,31.4,Sudan,Africa
sdn,1835,31.4,Sudan,Africa
sdn,1836,31.4,Sudan,Africa
sdn,1837,31.4,Sudan,Africa
sdn,1838,31.4,Sudan,Africa
sdn,1839,31.4,Sudan,Africa
sdn,1840,31.4,Sudan,Africa
sdn,1841,31.4,Sudan,Africa
sdn,1842,31.4,Sudan,Africa
sdn,1843,31.4,Sudan,Africa
sdn,1844,31.4,Sudan,Africa
sdn,1845,31.4,Sudan,Africa
sdn,1846,31.4,Sudan,Africa
sdn,1847,31.4,Sudan,Africa
sdn,1848,31.4,Sudan,Africa
sdn,1849,31.4,Sudan,Africa
sdn,1850,31.4,Sudan,Africa
sdn,1851,31.4,Sudan,Africa
sdn,1852,31.4,Sudan,Africa
sdn,1853,31.4,Sudan,Africa
sdn,1854,31.4,Sudan,Africa
sdn,1855,31.4,Sudan,Africa
sdn,1856,31.4,Sudan,Africa
sdn,1857,31.4,Sudan,Africa
sdn,1858,31.4,Sudan,Africa
sdn,1859,31.4,Sudan,Africa
sdn,1860,31.4,Sudan,Africa
sdn,1861,31.4,Sudan,Africa
sdn,1862,31.4,Sudan,Africa
sdn,1863,31.4,Sudan,Africa
sdn,1864,31.4,Sudan,Africa
sdn,1865,31.4,Sudan,Africa
sdn,1866,31.4,Sudan,Africa
sdn,1867,31.4,Sudan,Africa
sdn,1868,31.4,Sudan,Africa
sdn,1869,31.4,Sudan,Africa
sdn,1870,31.4,Sudan,Africa
sdn,1871,31.43,Sudan,Africa
sdn,1872,31.46,Sudan,Africa
sdn,1873,31.5,Sudan,Africa
sdn,1874,31.53,Sudan,Africa
sdn,1875,31.56,Sudan,Africa
sdn,1876,31.59,Sudan,Africa
sdn,1877,31.62,Sudan,Africa
sdn,1878,31.65,Sudan,Africa
sdn,1879,31.69,Sudan,Africa
sdn,1880,31.72,Sudan,Africa
sdn,1881,31.75,Sudan,Africa
sdn,1882,31.78,Sudan,Africa
sdn,1883,31.81,Sudan,Africa
sdn,1884,31.85,Sudan,Africa
sdn,1885,31.88,Sudan,Africa
sdn,1886,31.91,Sudan,Africa
sdn,1887,31.94,Sudan,Africa
sdn,1888,31.97,Sudan,Africa
sdn,1889,32.01,Sudan,Africa
sdn,1890,32.04,Sudan,Africa
sdn,1891,32.07,Sudan,Africa
sdn,1892,32.1,Sudan,Africa
sdn,1893,32.13,Sudan,Africa
sdn,1894,32.16,Sudan,Africa
sdn,1895,32.2,Sudan,Africa
sdn,1896,32.23,Sudan,Africa
sdn,1897,32.26,Sudan,Africa
sdn,1898,32.29,Sudan,Africa
sdn,1899,32.32,Sudan,Africa
sdn,1900,32.36,Sudan,Africa
sdn,1901,32.39,Sudan,Africa
sdn,1902,32.42,Sudan,Africa
sdn,1903,32.45,Sudan,Africa
sdn,1904,32.48,Sudan,Africa
sdn,1905,32.52,Sudan,Africa
sdn,1906,32.55,Sudan,Africa
sdn,1907,32.58,Sudan,Africa
sdn,1908,32.61,Sudan,Africa
sdn,1909,32.64,Sudan,Africa
sdn,1910,32.67,Sudan,Africa
sdn,1911,32.71,Sudan,Africa
sdn,1912,32.74,Sudan,Africa
sdn,1913,32.77,Sudan,Africa
sdn,1914,32.8,Sudan,Africa
sdn,1915,32.83,Sudan,Africa
sdn,1916,32.87,Sudan,Africa
sdn,1917,32.9,Sudan,Africa
sdn,1918,12.74,Sudan,Africa
sdn,1919,32.96,Sudan,Africa
sdn,1920,32.99,Sudan,Africa
sdn,1921,33.03,Sudan,Africa
sdn,1922,33.06,Sudan,Africa
sdn,1923,33.09,Sudan,Africa
sdn,1924,33.12,Sudan,Africa
sdn,1925,33.15,Sudan,Africa
sdn,1926,33.18,Sudan,Africa
sdn,1927,33.22,Sudan,Africa
sdn,1928,33.25,Sudan,Africa
sdn,1929,33.28,Sudan,Africa
sdn,1930,33.31,Sudan,Africa
sdn,1931,33.34,Sudan,Africa
sdn,1932,33.38,Sudan,Africa
sdn,1933,33.41,Sudan,Africa
sdn,1934,33.44,Sudan,Africa
sdn,1935,33.47,Sudan,Africa
sdn,1936,33.5,Sudan,Africa
sdn,1937,33.54,Sudan,Africa
sdn,1938,33.57,Sudan,Africa
sdn,1939,33.6,Sudan,Africa
sdn,1940,33.63,Sudan,Africa
sdn,1941,34.95,Sudan,Africa
sdn,1942,36.27,Sudan,Africa
sdn,1943,37.6,Sudan,Africa
sdn,1944,38.92,Sudan,Africa
sdn,1945,40.25,Sudan,Africa
sdn,1946,41.59,Sudan,Africa
sdn,1947,42.92,Sudan,Africa
sdn,1948,44.26,Sudan,Africa
sdn,1949,45.6,Sudan,Africa
sdn,1950,46.94,Sudan,Africa
sdn,1951,47.09,Sudan,Africa
sdn,1952,47.3,Sudan,Africa
sdn,1953,47.54,Sudan,Africa
sdn,1954,47.74,Sudan,Africa
sdn,1955,47.92,Sudan,Africa
sdn,1956,48.26,Sudan,Africa
sdn,1957,48.64,Sudan,Africa
sdn,1958,48.96,Sudan,Africa
sdn,1959,49.41,Sudan,Africa
sdn,1960,49.76,Sudan,Africa
sdn,1961,49.97,Sudan,Africa
sdn,1962,50.27,Sudan,Africa
sdn,1963,50.1,Sudan,Africa
sdn,1964,50.32,Sudan,Africa
sdn,1965,50.53,Sudan,Africa
sdn,1966,50.74,Sudan,Africa
sdn,1967,50.91,Sudan,Africa
sdn,1968,51.1,Sudan,Africa
sdn,1969,51.35,Sudan,Africa
sdn,1970,51.6,Sudan,Africa
sdn,1971,51.85,Sudan,Africa
sdn,1972,52.04,Sudan,Africa
sdn,1973,52.41,Sudan,Africa
sdn,1974,52.57,Sudan,Africa
sdn,1975,52.8,Sudan,Africa
sdn,1976,53.2,Sudan,Africa
sdn,1977,53.78,Sudan,Africa
sdn,1978,54.14,Sudan,Africa
sdn,1979,54.47,Sudan,Africa
sdn,1980,54.8,Sudan,Africa
sdn,1981,55.28,Sudan,Africa
sdn,1982,55.76,Sudan,Africa
sdn,1983,52.29,Sudan,Africa
sdn,1984,51.78,Sudan,Africa
sdn,1985,52.17,Sudan,Africa
sdn,1986,57.09,Sudan,Africa
sdn,1987,57.42,Sudan,Africa
sdn,1988,57.93,Sudan,Africa
sdn,1989,57.89,Sudan,Africa
sdn,1990,58.66,Sudan,Africa
sdn,1991,59.27,Sudan,Africa
sdn,1992,59.75,Sudan,Africa
sdn,1993,59.99,Sudan,Africa
sdn,1994,60.92,Sudan,Africa
sdn,1995,61.29,Sudan,Africa
sdn,1996,61.52,Sudan,Africa
sdn,1997,61.77,Sudan,Africa
sdn,1998,62,Sudan,Africa
sdn,1999,62.87,Sudan,Africa
sdn,2000,63.26,Sudan,Africa
sdn,2001,63.72,Sudan,Africa
sdn,2002,63.87,Sudan,Africa
sdn,2003,64.13,Sudan,Africa
sdn,2004,64.16,Sudan,Africa
sdn,2005,65.48,Sudan,Africa
sdn,2006,65.84,Sudan,Africa
sdn,2007,66.32,Sudan,Africa
sdn,2008,66.78,Sudan,Africa
sdn,2009,66.97,Sudan,Africa
sdn,2010,67.44,Sudan,Africa
sdn,2011,67.56,Sudan,Africa
sdn,2012,68.11,Sudan,Africa
sdn,2013,68.33,Sudan,Africa
sdn,2014,68.72,Sudan,Africa
sdn,2015,69.03,Sudan,Africa
sdn,2016,69.39,Sudan,Africa
sdn,2017,69.79,Sudan,Africa
sdn,2018,70.12,Sudan,Africa
sdn,2019,70.49,Sudan,Africa
sdn,2020,70.55,Sudan,Africa
sdn,2021,70.97,Sudan,Africa
sdn,2022,71.21,Sudan,Africa
sdn,2023,71.45,Sudan,Africa
sdn,2024,71.69,Sudan,Africa
sdn,2025,71.92,Sudan,Africa
sdn,2026,72.15,Sudan,Africa
sdn,2027,72.37,Sudan,Africa
sdn,2028,72.6,Sudan,Africa
sdn,2029,72.81,Sudan,Africa
sdn,2030,73.03,Sudan,Africa
sdn,2031,73.24,Sudan,Africa
sdn,2032,73.44,Sudan,Africa
sdn,2033,73.65,Sudan,Africa
sdn,2034,73.84,Sudan,Africa
sdn,2035,74.04,Sudan,Africa
sdn,2036,74.23,Sudan,Africa
sdn,2037,74.43,Sudan,Africa
sdn,2038,74.61,Sudan,Africa
sdn,2039,74.8,Sudan,Africa
sdn,2040,74.98,Sudan,Africa
sdn,2041,75.16,Sudan,Africa
sdn,2042,75.34,Sudan,Africa
sdn,2043,75.52,Sudan,Africa
sdn,2044,75.69,Sudan,Africa
sdn,2045,75.86,Sudan,Africa
sdn,2046,76.03,Sudan,Africa
sdn,2047,76.19,Sudan,Africa
sdn,2048,76.36,Sudan,Africa
sdn,2049,76.52,Sudan,Africa
sdn,2050,76.68,Sudan,Africa
sdn,2051,76.84,Sudan,Africa
sdn,2052,77,Sudan,Africa
sdn,2053,77.16,Sudan,Africa
sdn,2054,77.31,Sudan,Africa
sdn,2055,77.46,Sudan,Africa
sdn,2056,77.61,Sudan,Africa
sdn,2057,77.76,Sudan,Africa
sdn,2058,77.91,Sudan,Africa
sdn,2059,78.06,Sudan,Africa
sdn,2060,78.21,Sudan,Africa
sdn,2061,78.36,Sudan,Africa
sdn,2062,78.5,Sudan,Africa
sdn,2063,78.65,Sudan,Africa
sdn,2064,78.8,Sudan,Africa
sdn,2065,78.95,Sudan,Africa
sdn,2066,79.09,Sudan,Africa
sdn,2067,79.24,Sudan,Africa
sdn,2068,79.38,Sudan,Africa
sdn,2069,79.53,Sudan,Africa
sdn,2070,79.67,Sudan,Africa
sdn,2071,79.81,Sudan,Africa
sdn,2072,79.96,Sudan,Africa
sdn,2073,80.1,Sudan,Africa
sdn,2074,80.25,Sudan,Africa
sdn,2075,80.39,Sudan,Africa
sdn,2076,80.54,Sudan,Africa
sdn,2077,80.69,Sudan,Africa
sdn,2078,80.83,Sudan,Africa
sdn,2079,80.98,Sudan,Africa
sdn,2080,81.12,Sudan,Africa
sdn,2081,81.27,Sudan,Africa
sdn,2082,81.42,Sudan,Africa
sdn,2083,81.56,Sudan,Africa
sdn,2084,81.71,Sudan,Africa
sdn,2085,81.86,Sudan,Africa
sdn,2086,82.01,Sudan,Africa
sdn,2087,82.15,Sudan,Africa
sdn,2088,82.3,Sudan,Africa
sdn,2089,82.45,Sudan,Africa
sdn,2090,82.6,Sudan,Africa
sdn,2091,82.75,Sudan,Africa
sdn,2092,82.89,Sudan,Africa
sdn,2093,83.04,Sudan,Africa
sdn,2094,83.19,Sudan,Africa
sdn,2095,83.34,Sudan,Africa
sdn,2096,83.49,Sudan,Africa
sdn,2097,83.64,Sudan,Africa
sdn,2098,83.8,Sudan,Africa
sdn,2099,83.95,Sudan,Africa
sdn,2100,84.1,Sudan,Africa
sur,1800,32.9,Suriname,South America
sur,1801,32.9,Suriname,South America
sur,1802,32.9,Suriname,South America
sur,1803,32.9,Suriname,South America
sur,1804,32.9,Suriname,South America
sur,1805,32.9,Suriname,South America
sur,1806,32.9,Suriname,South America
sur,1807,32.9,Suriname,South America
sur,1808,32.9,Suriname,South America
sur,1809,32.9,Suriname,South America
sur,1810,32.9,Suriname,South America
sur,1811,32.9,Suriname,South America
sur,1812,32.9,Suriname,South America
sur,1813,32.9,Suriname,South America
sur,1814,32.9,Suriname,South America
sur,1815,32.9,Suriname,South America
sur,1816,32.9,Suriname,South America
sur,1817,32.9,Suriname,South America
sur,1818,32.9,Suriname,South America
sur,1819,32.9,Suriname,South America
sur,1820,32.9,Suriname,South America
sur,1821,32.9,Suriname,South America
sur,1822,32.9,Suriname,South America
sur,1823,32.9,Suriname,South America
sur,1824,32.9,Suriname,South America
sur,1825,32.9,Suriname,South America
sur,1826,32.9,Suriname,South America
sur,1827,32.9,Suriname,South America
sur,1828,32.9,Suriname,South America
sur,1829,32.9,Suriname,South America
sur,1830,32.9,Suriname,South America
sur,1831,32.9,Suriname,South America
sur,1832,32.9,Suriname,South America
sur,1833,32.9,Suriname,South America
sur,1834,32.9,Suriname,South America
sur,1835,32.9,Suriname,South America
sur,1836,32.9,Suriname,South America
sur,1837,32.9,Suriname,South America
sur,1838,32.9,Suriname,South America
sur,1839,32.9,Suriname,South America
sur,1840,32.9,Suriname,South America
sur,1841,32.9,Suriname,South America
sur,1842,32.9,Suriname,South America
sur,1843,32.9,Suriname,South America
sur,1844,32.9,Suriname,South America
sur,1845,32.9,Suriname,South America
sur,1846,32.9,Suriname,South America
sur,1847,32.9,Suriname,South America
sur,1848,32.9,Suriname,South America
sur,1849,32.9,Suriname,South America
sur,1850,32.9,Suriname,South America
sur,1851,32.9,Suriname,South America
sur,1852,32.9,Suriname,South America
sur,1853,32.9,Suriname,South America
sur,1854,32.9,Suriname,South America
sur,1855,32.9,Suriname,South America
sur,1856,32.9,Suriname,South America
sur,1857,32.9,Suriname,South America
sur,1858,32.9,Suriname,South America
sur,1859,32.9,Suriname,South America
sur,1860,32.9,Suriname,South America
sur,1861,32.9,Suriname,South America
sur,1862,32.9,Suriname,South America
sur,1863,32.9,Suriname,South America
sur,1864,32.9,Suriname,South America
sur,1865,32.9,Suriname,South America
sur,1866,32.9,Suriname,South America
sur,1867,32.9,Suriname,South America
sur,1868,32.9,Suriname,South America
sur,1869,32.9,Suriname,South America
sur,1870,32.9,Suriname,South America
sur,1871,32.92,Suriname,South America
sur,1872,32.95,Suriname,South America
sur,1873,32.97,Suriname,South America
sur,1874,32.99,Suriname,South America
sur,1875,33.01,Suriname,South America
sur,1876,33.04,Suriname,South America
sur,1877,33.06,Suriname,South America
sur,1878,33.08,Suriname,South America
sur,1879,33.1,Suriname,South America
sur,1880,33.13,Suriname,South America
sur,1881,33.15,Suriname,South America
sur,1882,33.17,Suriname,South America
sur,1883,33.2,Suriname,South America
sur,1884,33.22,Suriname,South America
sur,1885,33.24,Suriname,South America
sur,1886,33.26,Suriname,South America
sur,1887,33.29,Suriname,South America
sur,1888,33.31,Suriname,South America
sur,1889,33.33,Suriname,South America
sur,1890,33.35,Suriname,South America
sur,1891,33.38,Suriname,South America
sur,1892,33.4,Suriname,South America
sur,1893,33.42,Suriname,South America
sur,1894,33.45,Suriname,South America
sur,1895,33.47,Suriname,South America
