geo,time,Life expectancy,country,continent
sur,1896,33.49,Suriname,South America
sur,1897,33.51,Suriname,South America
sur,1898,33.54,Suriname,South America
sur,1899,33.56,Suriname,South America
sur,1900,33.58,Suriname,South America
sur,1901,33.61,Suriname,South America
sur,1902,33.63,Suriname,South America
sur,1903,33.65,Suriname,South America
sur,1904,33.67,Suriname,South America
sur,1905,33.7,Suriname,South America
sur,1906,33.72,Suriname,South America
sur,1907,33.74,Suriname,South America
sur,1908,33.76,Suriname,South America
sur,1909,33.79,Suriname,South America
sur,1910,33.81,Suriname,South America
sur,1911,33.83,Suriname,South America
sur,1912,33.86,Suriname,South America
sur,1913,33.88,Suriname,South America
sur,1914,33.9,Suriname,South America
sur,1915,33.92,Suriname,South America
sur,1916,33.95,Suriname,South America
sur,1917,33.97,Suriname,South America
sur,1918,30.05,Suriname,South America
sur,1919,34.01,Suriname,South America
sur,1920,34.04,Suriname,South America
sur,1921,34.06,Suriname,South America
sur,1922,34.08,Suriname,South America
sur,1923,34.11,Suriname,South America
sur,1924,34.13,Suriname,South America
sur,1925,34.15,Suriname,South America
sur,1926,35.08,Suriname,South America
sur,1927,36.01,Suriname,South America
sur,1928,36.94,Suriname,South America
sur,1929,37.87,Suriname,South America
sur,1930,38.8,Suriname,South America
sur,1931,39.73,Suriname,South America
sur,1932,40.66,Suriname,South America
sur,1933,41.6,Suriname,South America
sur,1934,42.54,Suriname,South America
sur,1935,43.47,Suriname,South America
sur,1936,44.41,Suriname,South America
sur,1937,45.35,Suriname,South America
sur,1938,46.3,Suriname,South America
sur,1939,47.24,Suriname,South America
sur,1940,48.18,Suriname,South America
sur,1941,49.13,Suriname,South America
sur,1942,50.07,Suriname,South America
sur,1943,51.02,Suriname,South America
sur,1944,51.97,Suriname,South America
sur,1945,52.92,Suriname,South America
sur,1946,53.87,Suriname,South America
sur,1947,54.82,Suriname,South America
sur,1948,55.78,Suriname,South America
sur,1949,56.73,Suriname,South America
sur,1950,57.69,Suriname,South America
sur,1951,58.46,Suriname,South America
sur,1952,59.19,Suriname,South America
sur,1953,59.54,Suriname,South America
sur,1954,60.49,Suriname,South America
sur,1955,61.15,Suriname,South America
sur,1956,61.41,Suriname,South America
sur,1957,61.63,Suriname,South America
sur,1958,62.01,Suriname,South America
sur,1959,62.5,Suriname,South America
sur,1960,62.97,Suriname,South America
sur,1961,63.32,Suriname,South America
sur,1962,63.61,Suriname,South America
sur,1963,64.01,Suriname,South America
sur,1964,64.58,Suriname,South America
sur,1965,64.81,Suriname,South America
sur,1966,65.18,Suriname,South America
sur,1967,65.24,Suriname,South America
sur,1968,65.51,Suriname,South America
sur,1969,65.7,Suriname,South America
sur,1970,65.85,Suriname,South America
sur,1971,66.02,Suriname,South America
sur,1972,66.54,Suriname,South America
sur,1973,66.57,Suriname,South America
sur,1974,66.37,Suriname,South America
sur,1975,66.21,Suriname,South America
sur,1976,66.3,Suriname,South America
sur,1977,66.49,Suriname,South America
sur,1978,66.46,Suriname,South America
sur,1979,66.62,Suriname,South America
sur,1980,66.77,Suriname,South America
sur,1981,67.49,Suriname,South America
sur,1982,67.93,Suriname,South America
sur,1983,68.3,Suriname,South America
sur,1984,68.59,Suriname,South America
sur,1985,69.07,Suriname,South America
sur,1986,69.36,Suriname,South America
sur,1987,69.81,Suriname,South America
sur,1988,69.72,Suriname,South America
sur,1989,68.16,Suriname,South America
sur,1990,68.94,Suriname,South America
sur,1991,68.72,Suriname,South America
sur,1992,68.52,Suriname,South America
sur,1993,67.81,Suriname,South America
sur,1994,68.8,Suriname,South America
sur,1995,70.91,Suriname,South America
sur,1996,71.43,Suriname,South America
sur,1997,71.5,Suriname,South America
sur,1998,70.85,Suriname,South America
sur,1999,70.23,Suriname,South America
sur,2000,69.8,Suriname,South America
sur,2001,69.58,Suriname,South America
sur,2002,69.53,Suriname,South America
sur,2003,69.76,Suriname,South America
sur,2004,70.07,Suriname,South America
sur,2005,70.64,Suriname,South America
sur,2006,71.17,Suriname,South America
sur,2007,71.56,Suriname,South America
sur,2008,71.68,Suriname,South America
sur,2009,72.06,Suriname,South America
sur,2010,72.29,Suriname,South America
sur,2011,72.79,Suriname,South America
sur,2012,73.13,Suriname,South America
sur,2013,72.95,Suriname,South America
sur,2014,72.68,Suriname,South America
sur,2015,72.45,Suriname,South America
sur,2016,72.44,Suriname,South America
sur,2017,72.5,Suriname,South America
sur,2018,72.58,Suriname,South America
sur,2019,72.71,Suriname,South America
sur,2020,72.4,Suriname,South America
sur,2021,72.96,Suriname,South America
sur,2022,73.09,Suriname,South America
sur,2023,73.22,Suriname,South America
sur,2024,73.35,Suriname,South America
sur,2025,73.49,Suriname,South America
sur,2026,73.62,Suriname,South America
sur,2027,73.75,Suriname,South America
sur,2028,73.88,Suriname,South America
sur,2029,74.01,Suriname,South America
sur,2030,74.14,Suriname,South America
sur,2031,74.27,Suriname,South America
sur,2032,74.4,Suriname,South America
sur,2033,74.53,Suriname,South America
sur,2034,74.66,Suriname,South America
sur,2035,74.79,Suriname,South America
sur,2036,74.92,Suriname,South America
sur,2037,75.05,Suriname,South America
sur,2038,75.19,Suriname,South America
sur,2039,75.32,Suriname,South America
sur,2040,75.45,Suriname,South America
sur,2041,75.58,Suriname,South America
sur,2042,75.72,Suriname,South America
sur,2043,75.85,Suriname,South America
sur,2044,75.98,Suriname,South America
sur,2045,76.12,Suriname,South America
sur,2046,76.25,Suriname,South America
sur,2047,76.39,Suriname,South America
sur,2048,76.53,Suriname,South America
sur,2049,76.66,Suriname,South America
sur,2050,76.8,Suriname,South America
sur,2051,76.94,Suriname,South America
sur,2052,77.08,Suriname,South America
sur,2053,77.21,Suriname,South America
sur,2054,77.35,Suriname,South America
sur,2055,77.48,Suriname,South America
sur,2056,77.61,Suriname,South America
sur,2057,77.75,Suriname,South America
sur,2058,77.89,Suriname,South America
sur,2059,78.03,Suriname,South America
sur,2060,78.17,Suriname,South America
sur,2061,78.31,Suriname,South America
sur,2062,78.45,Suriname,South America
sur,2063,78.59,Suriname,South America
sur,2064,78.73,Suriname,South America
sur,2065,78.87,Suriname,South America
sur,2066,79.01,Suriname,South America
sur,2067,79.14,Suriname,South America
sur,2068,79.28,Suriname,South America
sur,2069,79.42,Suriname,South America
sur,2070,79.57,Suriname,South America
sur,2071,79.71,Suriname,South America
sur,2072,79.85,Suriname,South America
sur,2073,79.99,Suriname,South America
sur,2074,80.13,Suriname,South America
sur,2075,80.27,Suriname,South America
sur,2076,80.42,Suriname,South America
sur,2077,80.56,Suriname,South America
sur,2078,80.7,Suriname,South America
sur,2079,80.84,Suriname,South America
sur,2080,80.98,Suriname,South America
sur,2081,81.13,Suriname,South America
sur,2082,81.27,Suriname,South America
sur,2083,81.41,Suriname,South America
sur,2084,81.56,Suriname,South America
sur,2085,81.7,Suriname,South America
sur,2086,81.84,Suriname,South America
sur,2087,81.98,Suriname,South America
sur,2088,82.13,Suriname,South America
sur,2089,82.27,Suriname,South America
sur,2090,82.42,Suriname,South America
sur,2091,82.56,Suriname,South America
sur,2092,82.7,Suriname,South America
sur,2093,82.85,Suriname,South America
sur,2094,82.99,Suriname,South America
sur,2095,83.13,Suriname,South America
sur,2096,83.27,Suriname,South America
sur,2097,83.41,Suriname,South America
sur,2098,83.55,Suriname,South America
sur,2099,83.68,Suriname,South America
sur,2100,83.82,Suriname,South America
swz,1800,32.3,Swaziland,Africa
swz,1801,32.3,Swaziland,Africa
swz,1802,32.3,Swaziland,Africa
swz,1803,32.3,Swaziland,Africa
swz,1804,32.3,Swaziland,Africa
swz,1805,32.3,Swaziland,Africa
swz,1806,32.3,Swaziland,Africa
swz,1807,32.3,Swaziland,Africa
swz,1808,32.3,Swaziland,Africa
swz,1809,32.3,Swaziland,Africa
swz,1810,32.3,Swaziland,Africa
swz,1811,32.3,Swaziland,Africa
swz,1812,32.3,Swaziland,Africa
swz,1813,32.3,Swaziland,Africa
swz,1814,32.3,Swaziland,Africa
swz,1815,32.3,Swaziland,Africa
swz,1816,32.3,Swaziland,Africa
swz,1817,32.3,Swaziland,Africa
swz,1818,32.3,Swaziland,Africa
swz,1819,32.3,Swaziland,Africa
swz,1820,32.3,Swaziland,Africa
swz,1821,32.3,Swaziland,Africa
swz,1822,32.3,Swaziland,Africa
swz,1823,32.3,Swaziland,Africa
swz,1824,32.3,Swaziland,Africa
swz,1825,32.3,Swaziland,Africa
swz,1826,32.3,Swaziland,Africa
swz,1827,32.3,Swaziland,Africa
swz,1828,32.3,Swaziland,Africa
swz,1829,32.3,Swaziland,Africa
swz,1830,32.3,Swaziland,Africa
swz,1831,32.3,Swaziland,Africa
swz,1832,32.3,Swaziland,Africa
swz,1833,32.3,Swaziland,Africa
swz,1834,32.3,Swaziland,Africa
swz,1835,32.3,Swaziland,Africa
swz,1836,32.3,Swaziland,Africa
swz,1837,32.3,Swaziland,Africa
swz,1838,32.3,Swaziland,Africa
swz,1839,32.3,Swaziland,Africa
swz,1840,32.3,Swaziland,Africa
swz,1841,32.3,Swaziland,Africa
swz,1842,32.3,Swaziland,Africa
swz,1843,32.3,Swaziland,Africa
swz,1844,32.3,Swaziland,Africa
swz,1845,32.3,Swaziland,Africa
swz,1846,32.3,Swaziland,Africa
swz,1847,32.3,Swaziland,Africa
swz,1848,32.3,Swaziland,Africa
swz,1849,32.3,Swaziland,Africa
swz,1850,32.3,Swaziland,Africa
swz,1851,32.3,Swaziland,Africa
swz,1852,32.3,Swaziland,Africa
swz,1853,32.3,Swaziland,Africa
swz,1854,32.3,Swaziland,Africa
swz,1855,32.3,Swaziland,Africa
swz,1856,32.3,Swaziland,Africa
swz,1857,32.3,Swaziland,Africa
swz,1858,32.3,Swaziland,Africa
swz,1859,32.3,Swaziland,Africa
swz,1860,32.3,Swaziland,Africa
swz,1861,32.3,Swaziland,Africa
swz,1862,32.3,Swaziland,Africa
swz,1863,32.3,Swaziland,Africa
swz,1864,32.3,Swaziland,Africa
swz,1865,32.3,Swaziland,Africa
swz,1866,32.3,Swaziland,Africa
swz,1867,32.3,Swaziland,Africa
swz,1868,32.3,Swaziland,Africa
swz,1869,32.3,Swaziland,Africa
swz,1870,32.3,Swaziland,Africa
swz,1871,32.33,Swaziland,Africa
swz,1872,32.36,Swaziland,Africa
swz,1873,32.38,Swaziland,Africa
swz,1874,32.41,Swaziland,Africa
swz,1875,32.44,Swaziland,Africa
swz,1876,32.47,Swaziland,Africa
swz,1877,32.5,Swaziland,Africa
swz,1878,32.53,Swaziland,Africa
swz,1879,32.55,Swaziland,Africa
swz,1880,32.58,Swaziland,Africa
swz,1881,32.61,Swaziland,Africa
swz,1882,32.64,Swaziland,Africa
swz,1883,32.67,Swaziland,Africa
swz,1884,32.7,Swaziland,Africa
swz,1885,32.72,Swaziland,Africa
swz,1886,32.75,Swaziland,Africa
swz,1887,32.78,Swaziland,Africa
swz,1888,32.81,Swaziland,Africa
swz,1889,32.84,Swaziland,Africa
swz,1890,32.86,Swaziland,Africa
swz,1891,32.89,Swaziland,Africa
swz,1892,32.92,Swaziland,Africa
swz,1893,32.95,Swaziland,Africa
swz,1894,32.98,Swaziland,Africa
swz,1895,33.01,Swaziland,Africa
swz,1896,33.03,Swaziland,Africa
swz,1897,33.06,Swaziland,Africa
swz,1898,33.09,Swaziland,Africa
swz,1899,33.12,Swaziland,Africa
swz,1900,33.15,Swaziland,Africa
swz,1901,33.18,Swaziland,Africa
swz,1902,33.2,Swaziland,Africa
swz,1903,33.23,Swaziland,Africa
swz,1904,33.26,Swaziland,Africa
swz,1905,33.29,Swaziland,Africa
swz,1906,33.32,Swaziland,Africa
swz,1907,33.35,Swaziland,Africa
swz,1908,33.37,Swaziland,Africa
swz,1909,33.4,Swaziland,Africa
swz,1910,33.43,Swaziland,Africa
swz,1911,33.46,Swaziland,Africa
swz,1912,33.49,Swaziland,Africa
swz,1913,33.51,Swaziland,Africa
swz,1914,33.54,Swaziland,Africa
swz,1915,33.57,Swaziland,Africa
swz,1916,33.6,Swaziland,Africa
swz,1917,33.63,Swaziland,Africa
swz,1918,13.02,Swaziland,Africa
swz,1919,33.68,Swaziland,Africa
swz,1920,33.71,Swaziland,Africa
swz,1921,33.74,Swaziland,Africa
swz,1922,33.77,Swaziland,Africa
swz,1923,33.8,Swaziland,Africa
swz,1924,33.83,Swaziland,Africa
swz,1925,33.85,Swaziland,Africa
swz,1926,33.88,Swaziland,Africa
swz,1927,33.91,Swaziland,Africa
swz,1928,33.94,Swaziland,Africa
swz,1929,33.97,Swaziland,Africa
swz,1930,33.99,Swaziland,Africa
swz,1931,34.02,Swaziland,Africa
swz,1932,34.05,Swaziland,Africa
swz,1933,34.08,Swaziland,Africa
swz,1934,34.11,Swaziland,Africa
swz,1935,34.14,Swaziland,Africa
swz,1936,34.16,Swaziland,Africa
swz,1937,34.19,Swaziland,Africa
swz,1938,34.22,Swaziland,Africa
swz,1939,34.25,Swaziland,Africa
swz,1940,34.28,Swaziland,Africa
swz,1941,34.31,Swaziland,Africa
swz,1942,34.33,Swaziland,Africa
swz,1943,34.36,Swaziland,Africa
swz,1944,34.39,Swaziland,Africa
swz,1945,34.42,Swaziland,Africa
swz,1946,36.2,Swaziland,Africa
swz,1947,37.97,Swaziland,Africa
swz,1948,39.76,Swaziland,Africa
swz,1949,41.54,Swaziland,Africa
swz,1950,43.33,Swaziland,Africa
swz,1951,43.6,Swaziland,Africa
swz,1952,43.85,Swaziland,Africa
swz,1953,44.11,Swaziland,Africa
swz,1954,44.3,Swaziland,Africa
swz,1955,44.5,Swaziland,Africa
swz,1956,44.71,Swaziland,Africa
swz,1957,44.9,Swaziland,Africa
swz,1958,45.1,Swaziland,Africa
swz,1959,45.32,Swaziland,Africa
swz,1960,45.64,Swaziland,Africa
swz,1961,46.05,Swaziland,Africa
swz,1962,46.64,Swaziland,Africa
swz,1963,47.18,Swaziland,Africa
swz,1964,47.83,Swaziland,Africa
swz,1965,48.54,Swaziland,Africa
swz,1966,49.19,Swaziland,Africa
swz,1967,49.83,Swaziland,Africa
swz,1968,50.33,Swaziland,Africa
swz,1969,50.8,Swaziland,Africa
swz,1970,51.47,Swaziland,Africa
swz,1971,52.04,Swaziland,Africa
swz,1972,52.65,Swaziland,Africa
swz,1973,53.18,Swaziland,Africa
swz,1974,53.73,Swaziland,Africa
swz,1975,54.46,Swaziland,Africa
swz,1976,55.16,Swaziland,Africa
swz,1977,55.77,Swaziland,Africa
swz,1978,56.3,Swaziland,Africa
swz,1979,56.82,Swaziland,Africa
swz,1980,57.26,Swaziland,Africa
swz,1981,57.71,Swaziland,Africa
swz,1982,58.22,Swaziland,Africa
swz,1983,57.6,Swaziland,Africa
swz,1984,59.04,Swaziland,Africa
swz,1985,59.62,Swaziland,Africa
swz,1986,60.04,Swaziland,Africa
swz,1987,60.52,Swaziland,Africa
swz,1988,60.98,Swaziland,Africa
swz,1989,61.41,Swaziland,Africa
swz,1990,61.75,Swaziland,Africa
swz,1991,61.9,Swaziland,Africa
swz,1992,61.93,Swaziland,Africa
swz,1993,61.78,Swaziland,Africa
swz,1994,60.87,Swaziland,Africa
swz,1995,59.32,Swaziland,Africa
swz,1996,57.19,Swaziland,Africa
swz,1997,55.39,Swaziland,Africa
swz,1998,52.98,Swaziland,Africa
swz,1999,50.7,Swaziland,Africa
swz,2000,48.32,Swaziland,Africa
swz,2001,46.32,Swaziland,Africa
swz,2002,45.02,Swaziland,Africa
swz,2003,43.89,Swaziland,Africa
swz,2004,43.14,Swaziland,Africa
swz,2005,43.29,Swaziland,Africa
swz,2006,44.13,Swaziland,Africa
swz,2007,44.85,Swaziland,Africa
swz,2008,45.53,Swaziland,Africa
swz,2009,46.35,Swaziland,Africa
swz,2010,47.98,Swaziland,Africa
swz,2011,49.78,Swaziland,Africa
swz,2012,50.88,Swaziland,Africa
swz,2013,52.13,Swaziland,Africa
swz,2014,53.53,Swaziland,Africa
swz,2015,54.88,Swaziland,Africa
swz,2016,56.06,Swaziland,Africa
swz,2017,57.03,Swaziland,Africa
swz,2018,57.8,Swaziland,Africa
swz,2019,58.26,Swaziland,Africa
swz,2020,57.98,Swaziland,Africa
swz,2021,59.08,Swaziland,Africa
swz,2022,59.28,Swaziland,Africa
swz,2023,59.46,Swaziland,Africa
swz,2024,59.65,Swaziland,Africa
swz,2025,59.89,Swaziland,Africa
swz,2026,60.16,Swaziland,Africa
swz,2027,60.45,Swaziland,Africa
swz,2028,60.73,Swaziland,Africa
swz,2029,61.01,Swaziland,Africa
swz,2030,61.27,Swaziland,Africa
swz,2031,61.53,Swaziland,Africa
swz,2032,61.79,Swaziland,Africa
swz,2033,62.03,Swaziland,Africa
swz,2034,62.28,Swaziland,Africa
swz,2035,62.51,Swaziland,Africa
swz,2036,62.74,Swaziland,Africa
swz,2037,62.97,Swaziland,Africa
swz,2038,63.19,Swaziland,Africa
swz,2039,63.4,Swaziland,Africa
swz,2040,63.61,Swaziland,Africa
swz,2041,63.82,Swaziland,Africa
swz,2042,64.02,Swaziland,Africa
swz,2043,64.21,Swaziland,Africa
swz,2044,64.4,Swaziland,Africa
swz,2045,64.59,Swaziland,Africa
swz,2046,64.78,Swaziland,Africa
swz,2047,64.95,Swaziland,Africa
swz,2048,65.13,Swaziland,Africa
swz,2049,65.3,Swaziland,Africa
swz,2050,65.47,Swaziland,Africa
swz,2051,65.63,Swaziland,Africa
swz,2052,65.79,Swaziland,Africa
swz,2053,65.95,Swaziland,Africa
swz,2054,66.1,Swaziland,Africa
swz,2055,66.25,Swaziland,Africa
swz,2056,66.4,Swaziland,Africa
swz,2057,66.54,Swaziland,Africa
swz,2058,66.68,Swaziland,Africa
swz,2059,66.82,Swaziland,Africa
swz,2060,66.95,Swaziland,Africa
swz,2061,67.08,Swaziland,Africa
swz,2062,67.21,Swaziland,Africa
swz,2063,67.34,Swaziland,Africa
swz,2064,67.47,Swaziland,Africa
swz,2065,67.59,Swaziland,Africa
swz,2066,67.72,Swaziland,Africa
swz,2067,67.84,Swaziland,Africa
swz,2068,67.96,Swaziland,Africa
swz,2069,68.08,Swaziland,Africa
swz,2070,68.21,Swaziland,Africa
swz,2071,68.33,Swaziland,Africa
swz,2072,68.45,Swaziland,Africa
swz,2073,68.57,Swaziland,Africa
swz,2074,68.69,Swaziland,Africa
swz,2075,68.81,Swaziland,Africa
swz,2076,68.93,Swaziland,Africa
swz,2077,69.05,Swaziland,Africa
swz,2078,69.17,Swaziland,Africa
swz,2079,69.3,Swaziland,Africa
swz,2080,69.42,Swaziland,Africa
swz,2081,69.54,Swaziland,Africa
swz,2082,69.66,Swaziland,Africa
swz,2083,69.79,Swaziland,Africa
swz,2084,69.91,Swaziland,Africa
swz,2085,70.03,Swaziland,Africa
swz,2086,70.15,Swaziland,Africa
swz,2087,70.28,Swaziland,Africa
swz,2088,70.4,Swaziland,Africa
swz,2089,70.52,Swaziland,Africa
swz,2090,70.64,Swaziland,Africa
swz,2091,70.76,Swaziland,Africa
swz,2092,70.88,Swaziland,Africa
swz,2093,70.99,Swaziland,Africa
swz,2094,71.11,Swaziland,Africa
swz,2095,71.23,Swaziland,Africa
swz,2096,71.35,Swaziland,Africa
swz,2097,71.47,Swaziland,Africa
swz,2098,71.59,Swaziland,Africa
swz,2099,71.71,Swaziland,Africa
swz,2100,71.83,Swaziland,Africa
swe,1800,32.16,Sweden,Europe
swe,1801,36.9,Sweden,Europe
swe,1802,40.2,Sweden,Europe
swe,1803,40.28,Sweden,Europe
swe,1804,39.7,Sweden,Europe
swe,1805,41.05,Sweden,Europe
swe,1806,36.17,Sweden,Europe
swe,1807,38.76,Sweden,Europe
swe,1808,30.15,Sweden,Europe
swe,1809,26.9,Sweden,Europe
swe,1810,31.99,Sweden,Europe
swe,1811,34.58,Sweden,Europe
swe,1812,35.07,Sweden,Europe
swe,1813,36.49,Sweden,Europe
swe,1814,38.57,Sweden,Europe
swe,1815,40.42,Sweden,Europe
swe,1816,41.74,Sweden,Europe
swe,1817,40.29,Sweden,Europe
swe,1818,40.02,Sweden,Europe
swe,1819,36.97,Sweden,Europe
swe,1820,40.23,Sweden,Europe
swe,1821,38.14,Sweden,Europe
swe,1822,42.76,Sweden,Europe
swe,1823,45.19,Sweden,Europe
swe,1824,44.97,Sweden,Europe
swe,1825,45.24,Sweden,Europe
swe,1826,43.08,Sweden,Europe
swe,1827,42.64,Sweden,Europe
swe,1828,37.74,Sweden,Europe
swe,1829,36.18,Sweden,Europe
swe,1830,40.97,Sweden,Europe
swe,1831,38.98,Sweden,Europe
swe,1832,40.84,Sweden,Europe
swe,1833,42.5,Sweden,Europe
swe,1834,38.53,Sweden,Europe
swe,1835,47.14,Sweden,Europe
swe,1836,45.13,Sweden,Europe
swe,1837,39.57,Sweden,Europe
swe,1838,39.98,Sweden,Europe
swe,1839,39.88,Sweden,Europe
swe,1840,43.98,Sweden,Europe
swe,1841,45.17,Sweden,Europe
swe,1842,42.8,Sweden,Europe
swe,1843,42.82,Sweden,Europe
swe,1844,44.03,Sweden,Europe
swe,1845,45.99,Sweden,Europe
swe,1846,42.04,Sweden,Europe
swe,1847,40.12,Sweden,Europe
swe,1848,45.13,Sweden,Europe
swe,1849,44.5,Sweden,Europe
swe,1850,44.69,Sweden,Europe
swe,1851,43.62,Sweden,Europe
swe,1852,41.35,Sweden,Europe
swe,1853,39.99,Sweden,Europe
swe,1854,44.55,Sweden,Europe
swe,1855,43.08,Sweden,Europe
swe,1856,42.14,Sweden,Europe
swe,1857,34.64,Sweden,Europe
swe,1858,42,Sweden,Europe
swe,1859,44.27,Sweden,Europe
swe,1860,48.47,Sweden,Europe
swe,1861,47.12,Sweden,Europe
swe,1862,42.55,Sweden,Europe
swe,1863,45.38,Sweden,Europe
swe,1864,44.77,Sweden,Europe
swe,1865,45.4,Sweden,Europe
swe,1866,44.73,Sweden,Europe
swe,1867,46.18,Sweden,Europe
swe,1868,43.23,Sweden,Europe
swe,1869,40.96,Sweden,Europe
swe,1870,45.01,Sweden,Europe
swe,1871,48.98,Sweden,Europe
swe,1872,50.08,Sweden,Europe
swe,1873,48.69,Sweden,Europe
swe,1874,44.29,Sweden,Europe
swe,1875,44.62,Sweden,Europe
swe,1876,44.83,Sweden,Europe
swe,1877,46.06,Sweden,Europe
swe,1878,46.74,Sweden,Europe
swe,1879,48.94,Sweden,Europe
swe,1880,47.64,Sweden,Europe
swe,1881,48.52,Sweden,Europe
swe,1882,48.61,Sweden,Europe
swe,1883,49.07,Sweden,Europe
swe,1884,49.2,Sweden,Europe
swe,1885,48.97,Sweden,Europe
swe,1886,50.63,Sweden,Europe
swe,1887,51.49,Sweden,Europe
swe,1888,52.39,Sweden,Europe
swe,1889,52.34,Sweden,Europe
swe,1890,50.52,Sweden,Europe
swe,1891,51.13,Sweden,Europe
swe,1892,50.65,Sweden,Europe
swe,1893,51.41,Sweden,Europe
swe,1894,52.15,Sweden,Europe
swe,1895,54.21,Sweden,Europe
swe,1896,53.54,Sweden,Europe
swe,1897,54.2,Sweden,Europe
swe,1898,54.75,Sweden,Europe
swe,1899,51.01,Sweden,Europe
swe,1900,52.33,Sweden,Europe
swe,1901,52.98,Sweden,Europe
swe,1902,54.83,Sweden,Europe
swe,1903,55.16,Sweden,Europe
swe,1904,55.47,Sweden,Europe
swe,1905,54.62,Sweden,Europe
swe,1906,56.78,Sweden,Europe
swe,1907,57.06,Sweden,Europe
swe,1908,56.5,Sweden,Europe
swe,1909,58.51,Sweden,Europe
swe,1910,57.89,Sweden,Europe
swe,1911,58.12,Sweden,Europe
swe,1912,57.88,Sweden,Europe
swe,1913,58.78,Sweden,Europe
swe,1914,58.36,Sweden,Europe
swe,1915,57.3,Sweden,Europe
swe,1916,58.32,Sweden,Europe
swe,1917,59.01,Sweden,Europe
swe,1918,49.9,Sweden,Europe
swe,1919,56.68,Sweden,Europe
swe,1920,58.92,Sweden,Europe
swe,1921,61.15,Sweden,Europe
swe,1922,61.17,Sweden,Europe
swe,1923,63.13,Sweden,Europe
swe,1924,62.13,Sweden,Europe
swe,1925,62.69,Sweden,Europe
swe,1926,62.93,Sweden,Europe
swe,1927,61.73,Sweden,Europe
swe,1928,62.41,Sweden,Europe
swe,1929,62.46,Sweden,Europe
swe,1930,63.34,Sweden,Europe
swe,1931,62.84,Sweden,Europe
swe,1932,64.1,Sweden,Europe
swe,1933,64.99,Sweden,Europe
swe,1934,65.14,Sweden,Europe
swe,1935,65.02,Sweden,Europe
swe,1936,64.77,Sweden,Europe
swe,1937,64.8,Sweden,Europe
swe,1938,65.74,Sweden,Europe
