geo,time,Life expectancy,country,continent
swe,1939,66.58,Sweden,Europe
swe,1940,66.92,Sweden,Europe
swe,1941,67.21,Sweden,Europe
swe,1942,69.16,Sweden,Europe
swe,1943,68.91,Sweden,Europe
swe,1944,67.93,Sweden,Europe
swe,1945,68.54,Sweden,Europe
swe,1946,69.71,Sweden,Europe
swe,1947,69.68,Sweden,Europe
swe,1948,70.94,Sweden,Europe
swe,1949,71.02,Sweden,Europe
swe,1950,71.36,Sweden,Europe
swe,1951,71.6,Sweden,Europe
swe,1952,71.99,Sweden,Europe
swe,1953,72.18,Sweden,Europe
swe,1954,72.54,Sweden,Europe
swe,1955,72.76,Sweden,Europe
swe,1956,72.87,Sweden,Europe
swe,1957,72.88,Sweden,Europe
swe,1958,73.28,Sweden,Europe
swe,1959,73.45,Sweden,Europe
swe,1960,73.41,Sweden,Europe
swe,1961,73.64,Sweden,Europe
swe,1962,73.71,Sweden,Europe
swe,1963,73.87,Sweden,Europe
swe,1964,74.02,Sweden,Europe
swe,1965,74.19,Sweden,Europe
swe,1966,74.34,Sweden,Europe
swe,1967,74.36,Sweden,Europe
swe,1968,74.37,Sweden,Europe
swe,1969,74.53,Sweden,Europe
swe,1970,74.83,Sweden,Europe
swe,1971,74.89,Sweden,Europe
swe,1972,74.96,Sweden,Europe
swe,1973,75.11,Sweden,Europe
swe,1974,75.19,Sweden,Europe
swe,1975,75.26,Sweden,Europe
swe,1976,75.38,Sweden,Europe
swe,1977,75.58,Sweden,Europe
swe,1978,75.75,Sweden,Europe
swe,1979,75.82,Sweden,Europe
swe,1980,76.07,Sweden,Europe
swe,1981,76.36,Sweden,Europe
swe,1982,76.62,Sweden,Europe
swe,1983,76.89,Sweden,Europe
swe,1984,77.08,Sweden,Europe
swe,1985,77.09,Sweden,Europe
swe,1986,77.28,Sweden,Europe
swe,1987,77.35,Sweden,Europe
swe,1988,77.44,Sweden,Europe
swe,1989,77.8,Sweden,Europe
swe,1990,77.95,Sweden,Europe
swe,1991,78.07,Sweden,Europe
swe,1992,78.35,Sweden,Europe
swe,1993,78.54,Sweden,Europe
swe,1994,78.84,Sweden,Europe
swe,1995,79.12,Sweden,Europe
swe,1996,79.31,Sweden,Europe
swe,1997,79.52,Sweden,Europe
swe,1998,79.64,Sweden,Europe
swe,1999,79.79,Sweden,Europe
swe,2000,80,Sweden,Europe
swe,2001,80.15,Sweden,Europe
swe,2002,80.31,Sweden,Europe
swe,2003,80.52,Sweden,Europe
swe,2004,80.67,Sweden,Europe
swe,2005,80.98,Sweden,Europe
swe,2006,81.13,Sweden,Europe
swe,2007,81.31,Sweden,Europe
swe,2008,81.52,Sweden,Europe
swe,2009,81.67,Sweden,Europe
swe,2010,81.86,Sweden,Europe
swe,2011,81.99,Sweden,Europe
swe,2012,82.11,Sweden,Europe
swe,2013,82.26,Sweden,Europe
swe,2014,82.46,Sweden,Europe
swe,2015,82.55,Sweden,Europe
swe,2016,82.62,Sweden,Europe
swe,2017,82.68,Sweden,Europe
swe,2018,82.73,Sweden,Europe
swe,2019,82.83,Sweden,Europe
swe,2020,82.03,Sweden,Europe
swe,2021,83.13,Sweden,Europe
swe,2022,83.28,Sweden,Europe
swe,2023,83.44,Sweden,Europe
swe,2024,83.59,Sweden,Europe
swe,2025,83.73,Sweden,Europe
swe,2026,83.88,Sweden,Europe
swe,2027,84.01,Sweden,Europe
swe,2028,84.15,Sweden,Europe
swe,2029,84.28,Sweden,Europe
swe,2030,84.41,Sweden,Europe
swe,2031,84.54,Sweden,Europe
swe,2032,84.66,Sweden,Europe
swe,2033,84.78,Sweden,Europe
swe,2034,84.9,Sweden,Europe
swe,2035,85.02,Sweden,Europe
swe,2036,85.14,Sweden,Europe
swe,2037,85.25,Sweden,Europe
swe,2038,85.37,Sweden,Europe
swe,2039,85.48,Sweden,Europe
swe,2040,85.6,Sweden,Europe
swe,2041,85.71,Sweden,Europe
swe,2042,85.82,Sweden,Europe
swe,2043,85.94,Sweden,Europe
swe,2044,86.05,Sweden,Europe
swe,2045,86.16,Sweden,Europe
swe,2046,86.27,Sweden,Europe
swe,2047,86.39,Sweden,Europe
swe,2048,86.5,Sweden,Europe
swe,2049,86.61,Sweden,Europe
swe,2050,86.72,Sweden,Europe
swe,2051,86.83,Sweden,Europe
swe,2052,86.94,Sweden,Europe
swe,2053,87.05,Sweden,Europe
swe,2054,87.16,Sweden,Europe
swe,2055,87.27,Sweden,Europe
swe,2056,87.38,Sweden,Europe
swe,2057,87.49,Sweden,Europe
swe,2058,87.6,Sweden,Europe
swe,2059,87.71,Sweden,Europe
swe,2060,87.82,Sweden,Europe
swe,2061,87.93,Sweden,Europe
swe,2062,88.04,Sweden,Europe
swe,2063,88.15,Sweden,Europe
swe,2064,88.26,Sweden,Europe
swe,2065,88.37,Sweden,Europe
swe,2066,88.48,Sweden,Europe
swe,2067,88.59,Sweden,Europe
swe,2068,88.7,Sweden,Europe
swe,2069,88.81,Sweden,Europe
swe,2070,88.92,Sweden,Europe
swe,2071,89.03,Sweden,Europe
swe,2072,89.14,Sweden,Europe
swe,2073,89.24,Sweden,Europe
swe,2074,89.35,Sweden,Europe
swe,2075,89.46,Sweden,Europe
swe,2076,89.57,Sweden,Europe
swe,2077,89.67,Sweden,Europe
swe,2078,89.78,Sweden,Europe
swe,2079,89.89,Sweden,Europe
swe,2080,89.99,Sweden,Europe
swe,2081,90.1,Sweden,Europe
swe,2082,90.21,Sweden,Europe
swe,2083,90.32,Sweden,Europe
swe,2084,90.43,Sweden,Europe
swe,2085,90.54,Sweden,Europe
swe,2086,90.65,Sweden,Europe
swe,2087,90.75,Sweden,Europe
swe,2088,90.86,Sweden,Europe
swe,2089,90.97,Sweden,Europe
swe,2090,91.08,Sweden,Europe
swe,2091,91.19,Sweden,Europe
swe,2092,91.29,Sweden,Europe
swe,2093,91.4,Sweden,Europe
swe,2094,91.51,Sweden,Europe
swe,2095,91.61,Sweden,Europe
swe,2096,91.72,Sweden,Europe
swe,2097,91.82,Sweden,Europe
swe,2098,91.93,Sweden,Europe
swe,2099,92.04,Sweden,Europe
swe,2100,92.14,Sweden,Europe
che,1800,38,Switzerland,Europe
che,1801,38,Switzerland,Europe
che,1802,38,Switzerland,Europe
che,1803,38,Switzerland,Europe
che,1804,38,Switzerland,Europe
che,1805,38,Switzerland,Europe
che,1806,38,Switzerland,Europe
che,1807,38,Switzerland,Europe
che,1808,38,Switzerland,Europe
che,1809,38,Switzerland,Europe
che,1810,38,Switzerland,Europe
che,1811,38,Switzerland,Europe
che,1812,38,Switzerland,Europe
che,1813,38,Switzerland,Europe
che,1814,38,Switzerland,Europe
che,1815,38,Switzerland,Europe
che,1816,38,Switzerland,Europe
che,1817,38,Switzerland,Europe
che,1818,38,Switzerland,Europe
che,1819,38,Switzerland,Europe
che,1820,38,Switzerland,Europe
che,1821,38,Switzerland,Europe
che,1822,38,Switzerland,Europe
che,1823,38,Switzerland,Europe
che,1824,38,Switzerland,Europe
che,1825,38,Switzerland,Europe
che,1826,38,Switzerland,Europe
che,1827,38,Switzerland,Europe
che,1828,38,Switzerland,Europe
che,1829,38,Switzerland,Europe
che,1830,38,Switzerland,Europe
che,1831,38,Switzerland,Europe
che,1832,38,Switzerland,Europe
che,1833,38,Switzerland,Europe
che,1834,38,Switzerland,Europe
che,1835,38,Switzerland,Europe
che,1836,38,Switzerland,Europe
che,1837,38,Switzerland,Europe
che,1838,38,Switzerland,Europe
che,1839,38,Switzerland,Europe
che,1840,38,Switzerland,Europe
che,1841,38,Switzerland,Europe
che,1842,38,Switzerland,Europe
che,1843,38,Switzerland,Europe
che,1844,38,Switzerland,Europe
che,1845,38,Switzerland,Europe
che,1846,38,Switzerland,Europe
che,1847,38,Switzerland,Europe
che,1848,38,Switzerland,Europe
che,1849,38,Switzerland,Europe
che,1850,38,Switzerland,Europe
che,1851,38,Switzerland,Europe
che,1852,38,Switzerland,Europe
che,1853,38,Switzerland,Europe
che,1854,38,Switzerland,Europe
che,1855,38,Switzerland,Europe
che,1856,38,Switzerland,Europe
che,1857,38,Switzerland,Europe
che,1858,38,Switzerland,Europe
che,1859,38,Switzerland,Europe
che,1860,38,Switzerland,Europe
che,1861,38,Switzerland,Europe
che,1862,38,Switzerland,Europe
che,1863,38,Switzerland,Europe
che,1864,38,Switzerland,Europe
che,1865,38,Switzerland,Europe
che,1866,38,Switzerland,Europe
che,1867,38,Switzerland,Europe
che,1868,38,Switzerland,Europe
che,1869,38,Switzerland,Europe
che,1870,38,Switzerland,Europe
che,1871,38,Switzerland,Europe
che,1872,38,Switzerland,Europe
che,1873,38,Switzerland,Europe
che,1874,38,Switzerland,Europe
che,1875,38,Switzerland,Europe
che,1876,40.1,Switzerland,Europe
che,1877,40.01,Switzerland,Europe
che,1878,40.47,Switzerland,Europe
che,1879,41.82,Switzerland,Europe
che,1880,42.42,Switzerland,Europe
che,1881,41.88,Switzerland,Europe
che,1882,42.99,Switzerland,Europe
che,1883,44.95,Switzerland,Europe
che,1884,45.01,Switzerland,Europe
che,1885,43.84,Switzerland,Europe
che,1886,44.69,Switzerland,Europe
che,1887,45.45,Switzerland,Europe
che,1888,45.98,Switzerland,Europe
che,1889,45.15,Switzerland,Europe
che,1890,44.96,Switzerland,Europe
che,1891,44.72,Switzerland,Europe
che,1892,47.25,Switzerland,Europe
che,1893,46.09,Switzerland,Europe
che,1894,45.81,Switzerland,Europe
che,1895,46.86,Switzerland,Europe
che,1896,48.9,Switzerland,Europe
che,1897,49.12,Switzerland,Europe
che,1898,48.22,Switzerland,Europe
che,1899,49.31,Switzerland,Europe
che,1900,47.5,Switzerland,Europe
che,1901,48.96,Switzerland,Europe
che,1902,50.43,Switzerland,Europe
che,1903,50.05,Switzerland,Europe
che,1904,49.18,Switzerland,Europe
che,1905,49.7,Switzerland,Europe
che,1906,50.75,Switzerland,Europe
che,1907,51.22,Switzerland,Europe
che,1908,52.29,Switzerland,Europe
che,1909,51.64,Switzerland,Europe
che,1910,52.94,Switzerland,Europe
che,1911,51.75,Switzerland,Europe
che,1912,54.45,Switzerland,Europe
che,1913,54.24,Switzerland,Europe
che,1914,55.17,Switzerland,Europe
che,1915,55.99,Switzerland,Europe
che,1916,56.63,Switzerland,Europe
che,1917,55.85,Switzerland,Europe
che,1918,46.33,Switzerland,Europe
che,1919,55.01,Switzerland,Europe
che,1920,54.42,Switzerland,Europe
che,1921,57.91,Switzerland,Europe
che,1922,58.55,Switzerland,Europe
che,1923,60.09,Switzerland,Europe
che,1924,59.54,Switzerland,Europe
che,1925,60,Switzerland,Europe
che,1926,60.69,Switzerland,Europe
che,1927,60.15,Switzerland,Europe
che,1928,60.52,Switzerland,Europe
che,1929,60.22,Switzerland,Europe
che,1930,61.48,Switzerland,Europe
che,1931,61.3,Switzerland,Europe
che,1932,61.29,Switzerland,Europe
che,1933,62.47,Switzerland,Europe
che,1934,62.95,Switzerland,Europe
che,1935,62.19,Switzerland,Europe
che,1936,63.24,Switzerland,Europe
che,1937,63.57,Switzerland,Europe
che,1938,63.91,Switzerland,Europe
che,1939,64.08,Switzerland,Europe
che,1940,63.65,Switzerland,Europe
che,1941,65.05,Switzerland,Europe
che,1942,65.72,Switzerland,Europe
che,1943,65.91,Switzerland,Europe
che,1944,64.95,Switzerland,Europe
che,1945,65.49,Switzerland,Europe
che,1946,66.14,Switzerland,Europe
che,1947,66.34,Switzerland,Europe
che,1948,67.42,Switzerland,Europe
che,1949,68.05,Switzerland,Europe
che,1950,69.02,Switzerland,Europe
che,1951,69.05,Switzerland,Europe
che,1952,69.62,Switzerland,Europe
che,1953,69.79,Switzerland,Europe
che,1954,70.13,Switzerland,Europe
che,1955,70.3,Switzerland,Europe
che,1956,70.52,Switzerland,Europe
che,1957,70.84,Switzerland,Europe
che,1958,71.42,Switzerland,Europe
che,1959,71.62,Switzerland,Europe
che,1960,71.76,Switzerland,Europe
che,1961,71.86,Switzerland,Europe
che,1962,71.73,Switzerland,Europe
che,1963,71.81,Switzerland,Europe
che,1964,72.27,Switzerland,Europe
che,1965,72.51,Switzerland,Europe
che,1966,72.69,Switzerland,Europe
che,1967,72.94,Switzerland,Europe
che,1968,72.98,Switzerland,Europe
che,1969,73.11,Switzerland,Europe
che,1970,73.34,Switzerland,Europe
che,1971,73.6,Switzerland,Europe
che,1972,73.97,Switzerland,Europe
che,1973,74.33,Switzerland,Europe
che,1974,74.66,Switzerland,Europe
che,1975,74.98,Switzerland,Europe
che,1976,75.28,Switzerland,Europe
che,1977,75.54,Switzerland,Europe
che,1978,75.69,Switzerland,Europe
che,1979,75.88,Switzerland,Europe
che,1980,75.97,Switzerland,Europe
che,1981,76.18,Switzerland,Europe
che,1982,76.36,Switzerland,Europe
che,1983,76.64,Switzerland,Europe
che,1984,76.98,Switzerland,Europe
che,1985,77.22,Switzerland,Europe
che,1986,77.43,Switzerland,Europe
che,1987,77.65,Switzerland,Europe
che,1988,77.8,Switzerland,Europe
che,1989,77.89,Switzerland,Europe
che,1990,77.94,Switzerland,Europe
che,1991,78.1,Switzerland,Europe
che,1992,78.4,Switzerland,Europe
che,1993,78.74,Switzerland,Europe
che,1994,79,Switzerland,Europe
che,1995,78.91,Switzerland,Europe
che,1996,79.34,Switzerland,Europe
che,1997,79.6,Switzerland,Europe
che,1998,79.87,Switzerland,Europe
che,1999,80.12,Switzerland,Europe
che,2000,80.3,Switzerland,Europe
che,2001,80.64,Switzerland,Europe
che,2002,80.87,Switzerland,Europe
che,2003,81.08,Switzerland,Europe
che,2004,81.43,Switzerland,Europe
che,2005,81.69,Switzerland,Europe
che,2006,81.94,Switzerland,Europe
che,2007,82.17,Switzerland,Europe
che,2008,82.39,Switzerland,Europe
che,2009,82.52,Switzerland,Europe
che,2010,82.79,Switzerland,Europe
che,2011,83.03,Switzerland,Europe
che,2012,83.13,Switzerland,Europe
che,2013,83.27,Switzerland,Europe
che,2014,83.47,Switzerland,Europe
che,2015,83.58,Switzerland,Europe
che,2016,83.78,Switzerland,Europe
che,2017,83.88,Switzerland,Europe
che,2018,83.93,Switzerland,Europe
che,2019,83.98,Switzerland,Europe
che,2020,83.18,Switzerland,Europe
che,2021,84.26,Switzerland,Europe
che,2022,84.39,Switzerland,Europe
che,2023,84.52,Switzerland,Europe
che,2024,84.64,Switzerland,Europe
che,2025,84.77,Switzerland,Europe
che,2026,84.89,Switzerland,Europe
che,2027,85.01,Switzerland,Europe
che,2028,85.13,Switzerland,Europe
che,2029,85.25,Switzerland,Europe
che,2030,85.37,Switzerland,Europe
che,2031,85.49,Switzerland,Europe
che,2032,85.6,Switzerland,Europe
che,2033,85.72,Switzerland,Europe
che,2034,85.84,Switzerland,Europe
che,2035,85.96,Switzerland,Europe
che,2036,86.08,Switzerland,Europe
che,2037,86.19,Switzerland,Europe
che,2038,86.31,Switzerland,Europe
che,2039,86.42,Switzerland,Europe
che,2040,86.54,Switzerland,Europe
che,2041,86.65,Switzerland,Europe
che,2042,86.77,Switzerland,Europe
che,2043,86.88,Switzerland,Europe
che,2044,87,Switzerland,Europe
che,2045,87.11,Switzerland,Europe
che,2046,87.23,Switzerland,Europe
che,2047,87.34,Switzerland,Europe
che,2048,87.46,Switzerland,Europe
che,2049,87.57,Switzerland,Europe
che,2050,87.68,Switzerland,Europe
che,2051,87.8,Switzerland,Europe
che,2052,87.91,Switzerland,Europe
che,2053,88.03,Switzerland,Europe
che,2054,88.14,Switzerland,Europe
che,2055,88.26,Switzerland,Europe
che,2056,88.37,Switzerland,Europe
che,2057,88.49,Switzerland,Europe
che,2058,88.6,Switzerland,Europe
che,2059,88.72,Switzerland,Europe
che,2060,88.83,Switzerland,Europe
che,2061,88.94,Switzerland,Europe
che,2062,89.05,Switzerland,Europe
che,2063,89.16,Switzerland,Europe
che,2064,89.27,Switzerland,Europe
che,2065,89.39,Switzerland,Europe
che,2066,89.5,Switzerland,Europe
che,2067,89.61,Switzerland,Europe
che,2068,89.72,Switzerland,Europe
che,2069,89.83,Switzerland,Europe
che,2070,89.95,Switzerland,Europe
che,2071,90.06,Switzerland,Europe
che,2072,90.17,Switzerland,Europe
che,2073,90.28,Switzerland,Europe
che,2074,90.39,Switzerland,Europe
che,2075,90.5,Switzerland,Europe
che,2076,90.61,Switzerland,Europe
che,2077,90.72,Switzerland,Europe
che,2078,90.83,Switzerland,Europe
che,2079,90.94,Switzerland,Europe
che,2080,91.05,Switzerland,Europe
che,2081,91.16,Switzerland,Europe
che,2082,91.27,Switzerland,Europe
che,2083,91.38,Switzerland,Europe
che,2084,91.49,Switzerland,Europe
che,2085,91.61,Switzerland,Europe
che,2086,91.72,Switzerland,Europe
che,2087,91.83,Switzerland,Europe
che,2088,91.94,Switzerland,Europe
che,2089,92.05,Switzerland,Europe
che,2090,92.16,Switzerland,Europe
che,2091,92.27,Switzerland,Europe
che,2092,92.38,Switzerland,Europe
che,2093,92.49,Switzerland,Europe
che,2094,92.6,Switzerland,Europe
che,2095,92.71,Switzerland,Europe
che,2096,92.82,Switzerland,Europe
che,2097,92.93,Switzerland,Europe
che,2098,93.04,Switzerland,Europe
che,2099,93.15,Switzerland,Europe
che,2100,93.27,Switzerland,Europe
syr,1800,31.1,Syria,Asia
syr,1801,31.1,Syria,Asia
syr,1802,31.1,Syria,Asia
syr,1803,31.1,Syria,Asia
syr,1804,31.1,Syria,Asia
syr,1805,31.1,Syria,Asia
syr,1806,31.1,Syria,Asia
syr,1807,31.1,Syria,Asia
syr,1808,31.1,Syria,Asia
syr,1809,31.1,Syria,Asia
syr,1810,31.1,Syria,Asia
syr,1811,31.1,Syria,Asia
syr,1812,31.1,Syria,Asia
syr,1813,31.1,Syria,Asia
syr,1814,31.1,Syria,Asia
syr,1815,31.1,Syria,Asia
syr,1816,31.1,Syria,Asia
syr,1817,31.1,Syria,Asia
syr,1818,31.1,Syria,Asia
syr,1819,31.1,Syria,Asia
syr,1820,31.1,Syria,Asia
syr,1821,31.1,Syria,Asia
syr,1822,31.1,Syria,Asia
syr,1823,31.1,Syria,Asia
syr,1824,31.1,Syria,Asia
syr,1825,31.1,Syria,Asia
syr,1826,31.1,Syria,Asia
syr,1827,31.1,Syria,Asia
syr,1828,31.1,Syria,Asia
syr,1829,31.1,Syria,Asia
syr,1830,31.1,Syria,Asia
syr,1831,31.1,Syria,Asia
syr,1832,31.1,Syria,Asia
syr,1833,31.1,Syria,Asia
syr,1834,31.1,Syria,Asia
syr,1835,31.1,Syria,Asia
syr,1836,31.1,Syria,Asia
syr,1837,31.1,Syria,Asia
syr,1838,31.1,Syria,Asia
syr,1839,31.1,Syria,Asia
syr,1840,31.1,Syria,Asia
syr,1841,31.1,Syria,Asia
syr,1842,31.1,Syria,Asia
syr,1843,31.1,Syria,Asia
syr,1844,31.1,Syria,Asia
syr,1845,31.1,Syria,Asia
syr,1846,31.1,Syria,Asia
syr,1847,31.1,Syria,Asia
syr,1848,31.1,Syria,Asia
syr,1849,31.1,Syria,Asia
syr,1850,31.1,Syria,Asia
syr,1851,31.1,Syria,Asia
syr,1852,31.1,Syria,Asia
syr,1853,31.1,Syria,Asia
syr,1854,31.1,Syria,Asia
syr,1855,31.1,Syria,Asia
syr,1856,31.1,Syria,Asia
syr,1857,31.1,Syria,Asia
syr,1858,31.1,Syria,Asia
syr,1859,31.1,Syria,Asia
syr,1860,31.1,Syria,Asia
syr,1861,31.1,Syria,Asia
syr,1862,31.1,Syria,Asia
syr,1863,31.1,Syria,Asia
syr,1864,31.1,Syria,Asia
syr,1865,31.1,Syria,Asia
syr,1866,31.1,Syria,Asia
syr,1867,31.1,Syria,Asia
syr,1868,31.1,Syria,Asia
syr,1869,31.1,Syria,Asia
syr,1870,31.1,Syria,Asia
syr,1871,31.16,Syria,Asia
syr,1872,31.22,Syria,Asia
syr,1873,31.28,Syria,Asia
syr,1874,31.34,Syria,Asia
syr,1875,31.4,Syria,Asia
syr,1876,31.47,Syria,Asia
syr,1877,31.53,Syria,Asia
syr,1878,31.59,Syria,Asia
syr,1879,31.65,Syria,Asia
syr,1880,31.71,Syria,Asia
syr,1881,31.77,Syria,Asia
syr,1882,31.83,Syria,Asia
syr,1883,31.89,Syria,Asia
syr,1884,31.95,Syria,Asia
syr,1885,32.01,Syria,Asia
syr,1886,32.07,Syria,Asia
syr,1887,32.14,Syria,Asia
syr,1888,32.2,Syria,Asia
syr,1889,32.26,Syria,Asia
syr,1890,32.32,Syria,Asia
syr,1891,32.38,Syria,Asia
syr,1892,32.44,Syria,Asia
syr,1893,32.5,Syria,Asia
syr,1894,32.56,Syria,Asia
syr,1895,32.62,Syria,Asia
syr,1896,32.68,Syria,Asia
syr,1897,32.74,Syria,Asia
syr,1898,32.81,Syria,Asia
syr,1899,32.87,Syria,Asia
syr,1900,32.93,Syria,Asia
syr,1901,32.99,Syria,Asia
syr,1902,33.05,Syria,Asia
syr,1903,33.11,Syria,Asia
syr,1904,33.17,Syria,Asia
syr,1905,33.23,Syria,Asia
syr,1906,33.29,Syria,Asia
syr,1907,33.35,Syria,Asia
syr,1908,33.41,Syria,Asia
syr,1909,33.48,Syria,Asia
syr,1910,33.54,Syria,Asia
syr,1911,33.6,Syria,Asia
syr,1912,33.66,Syria,Asia
syr,1913,33.72,Syria,Asia
syr,1914,33.78,Syria,Asia
syr,1915,33.84,Syria,Asia
syr,1916,33.9,Syria,Asia
syr,1917,33.96,Syria,Asia
syr,1918,28.21,Syria,Asia
syr,1919,34.08,Syria,Asia
syr,1920,34.15,Syria,Asia
syr,1921,34.21,Syria,Asia
syr,1922,34.27,Syria,Asia
syr,1923,34.33,Syria,Asia
syr,1924,34.39,Syria,Asia
syr,1925,34.45,Syria,Asia
syr,1926,34.51,Syria,Asia
syr,1927,34.57,Syria,Asia
syr,1928,34.63,Syria,Asia
syr,1929,34.69,Syria,Asia
syr,1930,34.75,Syria,Asia
syr,1931,34.82,Syria,Asia
syr,1932,34.88,Syria,Asia
syr,1933,34.94,Syria,Asia
syr,1934,35,Syria,Asia
syr,1935,35.06,Syria,Asia
syr,1936,36.36,Syria,Asia
syr,1937,37.66,Syria,Asia
syr,1938,38.96,Syria,Asia
syr,1939,40.27,Syria,Asia
syr,1940,41.58,Syria,Asia
syr,1941,42.9,Syria,Asia
syr,1942,44.22,Syria,Asia
syr,1943,45.55,Syria,Asia
syr,1944,46.88,Syria,Asia
syr,1945,48.22,Syria,Asia
syr,1946,49.56,Syria,Asia
syr,1947,50.9,Syria,Asia
syr,1948,52.25,Syria,Asia
syr,1949,53.6,Syria,Asia
syr,1950,54.96,Syria,Asia
syr,1951,54.93,Syria,Asia
syr,1952,55.48,Syria,Asia
syr,1953,55.54,Syria,Asia
syr,1954,56.75,Syria,Asia
syr,1955,57.41,Syria,Asia
syr,1956,57.93,Syria,Asia
syr,1957,59.47,Syria,Asia
syr,1958,60.04,Syria,Asia
syr,1959,60.17,Syria,Asia
syr,1960,61.04,Syria,Asia
syr,1961,61.72,Syria,Asia
syr,1962,62.62,Syria,Asia
syr,1963,62.82,Syria,Asia
syr,1964,63.29,Syria,Asia
syr,1965,64.22,Syria,Asia
syr,1966,64.14,Syria,Asia
syr,1967,64.81,Syria,Asia
syr,1968,65.43,Syria,Asia
syr,1969,65.83,Syria,Asia
syr,1970,66.49,Syria,Asia
syr,1971,67.24,Syria,Asia
syr,1972,67.85,Syria,Asia
syr,1973,67.92,Syria,Asia
syr,1974,69.65,Syria,Asia
syr,1975,69.81,Syria,Asia
syr,1976,69.85,Syria,Asia
syr,1977,70.25,Syria,Asia
syr,1978,70.77,Syria,Asia
syr,1979,70.35,Syria,Asia
syr,1980,70.23,Syria,Asia
syr,1981,70.01,Syria,Asia
syr,1982,66.1,Syria,Asia
syr,1983,69.43,Syria,Asia
syr,1984,70.08,Syria,Asia
syr,1985,69.41,Syria,Asia
syr,1986,69.36,Syria,Asia
syr,1987,69.23,Syria,Asia
syr,1988,69.12,Syria,Asia
syr,1989,68.93,Syria,Asia
syr,1990,68.79,Syria,Asia
syr,1991,68.81,Syria,Asia
syr,1992,68.64,Syria,Asia
syr,1993,69.3,Syria,Asia
syr,1994,69.54,Syria,Asia
syr,1995,69.75,Syria,Asia
syr,1996,70.1,Syria,Asia
syr,1997,70.37,Syria,Asia
syr,1998,70.43,Syria,Asia
syr,1999,70.93,Syria,Asia
syr,2000,71.62,Syria,Asia
syr,2001,72.44,Syria,Asia
syr,2002,72.78,Syria,Asia
syr,2003,73.77,Syria,Asia
syr,2004,74.09,Syria,Asia
syr,2005,74.42,Syria,Asia
syr,2006,74.48,Syria,Asia
syr,2007,74.64,Syria,Asia
syr,2008,74.44,Syria,Asia
syr,2009,74.7,Syria,Asia
syr,2010,74.71,Syria,Asia
syr,2011,72.8,Syria,Asia
syr,2012,65.75,Syria,Asia
syr,2013,66.38,Syria,Asia
syr,2014,63.58,Syria,Asia
syr,2015,65.47,Syria,Asia
syr,2016,64.33,Syria,Asia
syr,2017,68.28,Syria,Asia
syr,2018,73.17,Syria,Asia
syr,2019,73.88,Syria,Asia
syr,2020,74.37,Syria,Asia
syr,2021,75.79,Syria,Asia
syr,2022,76.65,Syria,Asia
syr,2023,77.41,Syria,Asia
syr,2024,78.02,Syria,Asia
syr,2025,78.49,Syria,Asia
syr,2026,78.82,Syria,Asia
syr,2027,79.07,Syria,Asia
syr,2028,79.26,Syria,Asia
syr,2029,79.43,Syria,Asia
syr,2030,79.58,Syria,Asia
syr,2031,79.72,Syria,Asia
syr,2032,79.86,Syria,Asia
syr,2033,79.99,Syria,Asia
syr,2034,80.13,Syria,Asia
syr,2035,80.27,Syria,Asia
syr,2036,80.42,Syria,Asia
syr,2037,80.57,Syria,Asia
syr,2038,80.72,Syria,Asia
syr,2039,80.87,Syria,Asia
syr,2040,81.02,Syria,Asia
syr,2041,81.17,Syria,Asia
syr,2042,81.31,Syria,Asia
syr,2043,81.45,Syria,Asia
syr,2044,81.59,Syria,Asia
syr,2045,81.72,Syria,Asia
syr,2046,81.85,Syria,Asia
syr,2047,81.97,Syria,Asia
syr,2048,82.1,Syria,Asia
syr,2049,82.22,Syria,Asia
syr,2050,82.34,Syria,Asia
syr,2051,82.46,Syria,Asia
syr,2052,82.59,Syria,Asia
syr,2053,82.71,Syria,Asia
syr,2054,82.83,Syria,Asia
syr,2055,82.95,Syria,Asia
syr,2056,83.08,Syria,Asia
