geo,time,Life expectancy,country,continent
syr,2057,83.2,Syria,Asia
syr,2058,83.32,Syria,Asia
syr,2059,83.44,Syria,Asia
syr,2060,83.56,Syria,Asia
syr,2061,83.67,Syria,Asia
syr,2062,83.79,Syria,Asia
syr,2063,83.9,Syria,Asia
syr,2064,84.01,Syria,Asia
syr,2065,84.12,Syria,Asia
syr,2066,84.23,Syria,Asia
syr,2067,84.35,Syria,Asia
syr,2068,84.46,Syria,Asia
syr,2069,84.57,Syria,Asia
syr,2070,84.68,Syria,Asia
syr,2071,84.79,Syria,Asia
syr,2072,84.9,Syria,Asia
syr,2073,85.01,Syria,Asia
syr,2074,85.12,Syria,Asia
syr,2075,85.23,Syria,Asia
syr,2076,85.34,Syria,Asia
syr,2077,85.45,Syria,Asia
syr,2078,85.55,Syria,Asia
syr,2079,85.66,Syria,Asia
syr,2080,85.76,Syria,Asia
syr,2081,85.87,Syria,Asia
syr,2082,85.98,Syria,Asia
syr,2083,86.08,Syria,Asia
syr,2084,86.19,Syria,Asia
syr,2085,86.3,Syria,Asia
syr,2086,86.4,Syria,Asia
syr,2087,86.51,Syria,Asia
syr,2088,86.61,Syria,Asia
syr,2089,86.72,Syria,Asia
syr,2090,86.82,Syria,Asia
syr,2091,86.93,Syria,Asia
syr,2092,87.03,Syria,Asia
syr,2093,87.13,Syria,Asia
syr,2094,87.24,Syria,Asia
syr,2095,87.35,Syria,Asia
syr,2096,87.45,Syria,Asia
syr,2097,87.56,Syria,Asia
syr,2098,87.67,Syria,Asia
syr,2099,87.78,Syria,Asia
syr,2100,87.89,Syria,Asia
twn,1800,28.3,Taiwan,Asia
twn,1801,28.3,Taiwan,Asia
twn,1802,28.3,Taiwan,Asia
twn,1803,28.3,Taiwan,Asia
twn,1804,28.3,Taiwan,Asia
twn,1805,28.3,Taiwan,Asia
twn,1806,28.3,Taiwan,Asia
twn,1807,28.3,Taiwan,Asia
twn,1808,28.3,Taiwan,Asia
twn,1809,28.3,Taiwan,Asia
twn,1810,28.3,Taiwan,Asia
twn,1811,28.3,Taiwan,Asia
twn,1812,28.3,Taiwan,Asia
twn,1813,28.3,Taiwan,Asia
twn,1814,28.3,Taiwan,Asia
twn,1815,28.3,Taiwan,Asia
twn,1816,28.3,Taiwan,Asia
twn,1817,28.3,Taiwan,Asia
twn,1818,28.3,Taiwan,Asia
twn,1819,28.3,Taiwan,Asia
twn,1820,28.3,Taiwan,Asia
twn,1821,28.3,Taiwan,Asia
twn,1822,28.3,Taiwan,Asia
twn,1823,28.3,Taiwan,Asia
twn,1824,28.3,Taiwan,Asia
twn,1825,28.3,Taiwan,Asia
twn,1826,28.3,Taiwan,Asia
twn,1827,28.3,Taiwan,Asia
twn,1828,28.3,Taiwan,Asia
twn,1829,28.3,Taiwan,Asia
twn,1830,28.3,Taiwan,Asia
twn,1831,28.3,Taiwan,Asia
twn,1832,28.3,Taiwan,Asia
twn,1833,28.3,Taiwan,Asia
twn,1834,28.3,Taiwan,Asia
twn,1835,28.3,Taiwan,Asia
twn,1836,28.3,Taiwan,Asia
twn,1837,28.3,Taiwan,Asia
twn,1838,28.3,Taiwan,Asia
twn,1839,28.3,Taiwan,Asia
twn,1840,28.3,Taiwan,Asia
twn,1841,28.3,Taiwan,Asia
twn,1842,28.3,Taiwan,Asia
twn,1843,28.3,Taiwan,Asia
twn,1844,28.3,Taiwan,Asia
twn,1845,28.3,Taiwan,Asia
twn,1846,28.3,Taiwan,Asia
twn,1847,28.3,Taiwan,Asia
twn,1848,28.3,Taiwan,Asia
twn,1849,28.3,Taiwan,Asia
twn,1850,28.3,Taiwan,Asia
twn,1851,28.3,Taiwan,Asia
twn,1852,28.3,Taiwan,Asia
twn,1853,28.3,Taiwan,Asia
twn,1854,28.3,Taiwan,Asia
twn,1855,28.3,Taiwan,Asia
twn,1856,28.3,Taiwan,Asia
twn,1857,28.3,Taiwan,Asia
twn,1858,28.3,Taiwan,Asia
twn,1859,28.3,Taiwan,Asia
twn,1860,28.3,Taiwan,Asia
twn,1861,28.3,Taiwan,Asia
twn,1862,28.3,Taiwan,Asia
twn,1863,28.3,Taiwan,Asia
twn,1864,28.3,Taiwan,Asia
twn,1865,28.3,Taiwan,Asia
twn,1866,28.3,Taiwan,Asia
twn,1867,28.3,Taiwan,Asia
twn,1868,28.3,Taiwan,Asia
twn,1869,28.3,Taiwan,Asia
twn,1870,28.3,Taiwan,Asia
twn,1871,28.34,Taiwan,Asia
twn,1872,28.38,Taiwan,Asia
twn,1873,28.42,Taiwan,Asia
twn,1874,28.46,Taiwan,Asia
twn,1875,28.49,Taiwan,Asia
twn,1876,28.53,Taiwan,Asia
twn,1877,28.57,Taiwan,Asia
twn,1878,28.61,Taiwan,Asia
twn,1879,28.65,Taiwan,Asia
twn,1880,28.69,Taiwan,Asia
twn,1881,28.73,Taiwan,Asia
twn,1882,28.77,Taiwan,Asia
twn,1883,28.8,Taiwan,Asia
twn,1884,28.84,Taiwan,Asia
twn,1885,28.88,Taiwan,Asia
twn,1886,28.92,Taiwan,Asia
twn,1887,28.96,Taiwan,Asia
twn,1888,29,Taiwan,Asia
twn,1889,29.04,Taiwan,Asia
twn,1890,29.08,Taiwan,Asia
twn,1891,29.11,Taiwan,Asia
twn,1892,29.15,Taiwan,Asia
twn,1893,29.19,Taiwan,Asia
twn,1894,29.23,Taiwan,Asia
twn,1895,29.27,Taiwan,Asia
twn,1896,29.31,Taiwan,Asia
twn,1897,29.35,Taiwan,Asia
twn,1898,29.39,Taiwan,Asia
twn,1899,29.42,Taiwan,Asia
twn,1900,29.46,Taiwan,Asia
twn,1901,29.5,Taiwan,Asia
twn,1902,29.54,Taiwan,Asia
twn,1903,29.58,Taiwan,Asia
twn,1904,29.62,Taiwan,Asia
twn,1905,29.66,Taiwan,Asia
twn,1906,29.7,Taiwan,Asia
twn,1907,31,Taiwan,Asia
twn,1908,32.51,Taiwan,Asia
twn,1909,33.5,Taiwan,Asia
twn,1910,35.76,Taiwan,Asia
twn,1911,35.8,Taiwan,Asia
twn,1912,35.96,Taiwan,Asia
twn,1913,35.26,Taiwan,Asia
twn,1914,33.82,Taiwan,Asia
twn,1915,30.26,Taiwan,Asia
twn,1916,31.89,Taiwan,Asia
twn,1917,33.42,Taiwan,Asia
twn,1918,27.82,Taiwan,Asia
twn,1919,33.3,Taiwan,Asia
twn,1920,29.49,Taiwan,Asia
twn,1921,32.1,Taiwan,Asia
twn,1922,39.21,Taiwan,Asia
twn,1923,37.86,Taiwan,Asia
twn,1924,39.85,Taiwan,Asia
twn,1925,36.78,Taiwan,Asia
twn,1926,39.84,Taiwan,Asia
twn,1927,42.69,Taiwan,Asia
twn,1928,43.5,Taiwan,Asia
twn,1929,44.21,Taiwan,Asia
twn,1930,44.91,Taiwan,Asia
twn,1931,44.64,Taiwan,Asia
twn,1932,44.81,Taiwan,Asia
twn,1933,45.63,Taiwan,Asia
twn,1934,46.34,Taiwan,Asia
twn,1935,46.61,Taiwan,Asia
twn,1936,45.8,Taiwan,Asia
twn,1937,46.4,Taiwan,Asia
twn,1938,47.77,Taiwan,Asia
twn,1939,47.72,Taiwan,Asia
twn,1940,48,Taiwan,Asia
twn,1941,49.38,Taiwan,Asia
twn,1942,48.89,Taiwan,Asia
twn,1943,48.62,Taiwan,Asia
twn,1944,47.91,Taiwan,Asia
twn,1945,45.99,Taiwan,Asia
twn,1946,48.03,Taiwan,Asia
twn,1947,50.85,Taiwan,Asia
twn,1948,55.34,Taiwan,Asia
twn,1949,58.18,Taiwan,Asia
twn,1950,60.59,Taiwan,Asia
twn,1951,60.87,Taiwan,Asia
twn,1952,61.15,Taiwan,Asia
twn,1953,61.34,Taiwan,Asia
twn,1954,61.59,Taiwan,Asia
twn,1955,61.7,Taiwan,Asia
twn,1956,62.89,Taiwan,Asia
twn,1957,62.13,Taiwan,Asia
twn,1958,63.45,Taiwan,Asia
twn,1959,63.74,Taiwan,Asia
twn,1960,64.68,Taiwan,Asia
twn,1961,65.07,Taiwan,Asia
twn,1962,65.93,Taiwan,Asia
twn,1963,66.59,Taiwan,Asia
twn,1964,67.23,Taiwan,Asia
twn,1965,68.09,Taiwan,Asia
twn,1966,68.2,Taiwan,Asia
twn,1967,68.23,Taiwan,Asia
twn,1968,68.42,Taiwan,Asia
twn,1969,69.2,Taiwan,Asia
twn,1970,69.82,Taiwan,Asia
twn,1971,69.91,Taiwan,Asia
twn,1972,70.21,Taiwan,Asia
twn,1973,70.32,Taiwan,Asia
twn,1974,70.82,Taiwan,Asia
twn,1975,71.13,Taiwan,Asia
twn,1976,71.6,Taiwan,Asia
twn,1977,71.61,Taiwan,Asia
twn,1978,72.02,Taiwan,Asia
twn,1979,72.19,Taiwan,Asia
twn,1980,72.42,Taiwan,Asia
twn,1981,72.65,Taiwan,Asia
twn,1982,72.93,Taiwan,Asia
twn,1983,73.16,Taiwan,Asia
twn,1984,73.57,Taiwan,Asia
twn,1985,73.89,Taiwan,Asia
twn,1986,74.04,Taiwan,Asia
twn,1987,74.29,Taiwan,Asia
twn,1988,74.1,Taiwan,Asia
twn,1989,74.37,Taiwan,Asia
twn,1990,74.67,Taiwan,Asia
twn,1991,75.05,Taiwan,Asia
twn,1992,75.2,Taiwan,Asia
twn,1993,75.43,Taiwan,Asia
twn,1994,75.52,Taiwan,Asia
twn,1995,75.49,Taiwan,Asia
twn,1996,75.54,Taiwan,Asia
twn,1997,76.05,Taiwan,Asia
twn,1998,76.3,Taiwan,Asia
twn,1999,76.49,Taiwan,Asia
twn,2000,76.92,Taiwan,Asia
twn,2001,77.2,Taiwan,Asia
twn,2002,77.7,Taiwan,Asia
twn,2003,77.89,Taiwan,Asia
twn,2004,77.91,Taiwan,Asia
twn,2005,77.94,Taiwan,Asia
twn,2006,78.47,Taiwan,Asia
twn,2007,78.77,Taiwan,Asia
twn,2008,79,Taiwan,Asia
twn,2009,79.37,Taiwan,Asia
twn,2010,79.7,Taiwan,Asia
twn,2011,79.47,Taiwan,Asia
twn,2012,79.73,Taiwan,Asia
twn,2013,80.1,Taiwan,Asia
twn,2014,80.02,Taiwan,Asia
twn,2015,80.32,Taiwan,Asia
twn,2016,80.15,Taiwan,Asia
twn,2017,80.21,Taiwan,Asia
twn,2018,80.24,Taiwan,Asia
twn,2019,80.3,Taiwan,Asia
twn,2020,80.37,Taiwan,Asia
twn,2021,80.64,Taiwan,Asia
twn,2022,80.81,Taiwan,Asia
twn,2023,80.97,Taiwan,Asia
twn,2024,81.14,Taiwan,Asia
twn,2025,81.31,Taiwan,Asia
twn,2026,81.47,Taiwan,Asia
twn,2027,81.64,Taiwan,Asia
twn,2028,81.8,Taiwan,Asia
twn,2029,81.97,Taiwan,Asia
twn,2030,82.13,Taiwan,Asia
twn,2031,82.29,Taiwan,Asia
twn,2032,82.46,Taiwan,Asia
twn,2033,82.61,Taiwan,Asia
twn,2034,82.77,Taiwan,Asia
twn,2035,82.92,Taiwan,Asia
twn,2036,83.07,Taiwan,Asia
twn,2037,83.21,Taiwan,Asia
twn,2038,83.35,Taiwan,Asia
twn,2039,83.49,Taiwan,Asia
twn,2040,83.63,Taiwan,Asia
twn,2041,83.76,Taiwan,Asia
twn,2042,83.89,Taiwan,Asia
twn,2043,84.02,Taiwan,Asia
twn,2044,84.14,Taiwan,Asia
twn,2045,84.27,Taiwan,Asia
twn,2046,84.39,Taiwan,Asia
twn,2047,84.51,Taiwan,Asia
twn,2048,84.63,Taiwan,Asia
twn,2049,84.76,Taiwan,Asia
twn,2050,84.88,Taiwan,Asia
twn,2051,84.99,Taiwan,Asia
twn,2052,85.11,Taiwan,Asia
twn,2053,85.23,Taiwan,Asia
twn,2054,85.35,Taiwan,Asia
twn,2055,85.46,Taiwan,Asia
twn,2056,85.58,Taiwan,Asia
twn,2057,85.7,Taiwan,Asia
twn,2058,85.81,Taiwan,Asia
twn,2059,85.93,Taiwan,Asia
twn,2060,86.04,Taiwan,Asia
twn,2061,86.15,Taiwan,Asia
twn,2062,86.27,Taiwan,Asia
twn,2063,86.38,Taiwan,Asia
twn,2064,86.49,Taiwan,Asia
twn,2065,86.6,Taiwan,Asia
twn,2066,86.71,Taiwan,Asia
twn,2067,86.82,Taiwan,Asia
twn,2068,86.93,Taiwan,Asia
twn,2069,87.04,Taiwan,Asia
twn,2070,87.15,Taiwan,Asia
twn,2071,87.26,Taiwan,Asia
twn,2072,87.38,Taiwan,Asia
twn,2073,87.49,Taiwan,Asia
twn,2074,87.6,Taiwan,Asia
twn,2075,87.71,Taiwan,Asia
twn,2076,87.82,Taiwan,Asia
twn,2077,87.93,Taiwan,Asia
twn,2078,88.04,Taiwan,Asia
twn,2079,88.15,Taiwan,Asia
twn,2080,88.26,Taiwan,Asia
twn,2081,88.37,Taiwan,Asia
twn,2082,88.48,Taiwan,Asia
twn,2083,88.6,Taiwan,Asia
twn,2084,88.71,Taiwan,Asia
twn,2085,88.82,Taiwan,Asia
twn,2086,88.93,Taiwan,Asia
twn,2087,89.04,Taiwan,Asia
twn,2088,89.15,Taiwan,Asia
twn,2089,89.26,Taiwan,Asia
twn,2090,89.37,Taiwan,Asia
twn,2091,89.47,Taiwan,Asia
twn,2092,89.58,Taiwan,Asia
twn,2093,89.69,Taiwan,Asia
twn,2094,89.8,Taiwan,Asia
twn,2095,89.91,Taiwan,Asia
twn,2096,90.02,Taiwan,Asia
twn,2097,90.13,Taiwan,Asia
twn,2098,90.25,Taiwan,Asia
twn,2099,90.36,Taiwan,Asia
twn,2100,90.47,Taiwan,Asia
tjk,1800,24.24,Tajikistan,Asia
tjk,1801,24.24,Tajikistan,Asia
tjk,1802,24.24,Tajikistan,Asia
tjk,1803,24.24,Tajikistan,Asia
tjk,1804,24.24,Tajikistan,Asia
tjk,1805,24.24,Tajikistan,Asia
tjk,1806,24.24,Tajikistan,Asia
tjk,1807,24.24,Tajikistan,Asia
tjk,1808,24.24,Tajikistan,Asia
tjk,1809,24.24,Tajikistan,Asia
tjk,1810,24.24,Tajikistan,Asia
tjk,1811,24.24,Tajikistan,Asia
tjk,1812,24.24,Tajikistan,Asia
tjk,1813,24.24,Tajikistan,Asia
tjk,1814,24.24,Tajikistan,Asia
tjk,1815,24.24,Tajikistan,Asia
tjk,1816,24.24,Tajikistan,Asia
tjk,1817,24.24,Tajikistan,Asia
tjk,1818,24.24,Tajikistan,Asia
tjk,1819,24.24,Tajikistan,Asia
tjk,1820,24.24,Tajikistan,Asia
tjk,1821,24.24,Tajikistan,Asia
tjk,1822,24.24,Tajikistan,Asia
tjk,1823,24.24,Tajikistan,Asia
tjk,1824,24.24,Tajikistan,Asia
tjk,1825,24.24,Tajikistan,Asia
tjk,1826,24.24,Tajikistan,Asia
tjk,1827,24.24,Tajikistan,Asia
tjk,1828,24.24,Tajikistan,Asia
tjk,1829,24.24,Tajikistan,Asia
tjk,1830,24.24,Tajikistan,Asia
tjk,1831,24.24,Tajikistan,Asia
tjk,1832,24.24,Tajikistan,Asia
tjk,1833,24.24,Tajikistan,Asia
tjk,1834,24.24,Tajikistan,Asia
tjk,1835,24.24,Tajikistan,Asia
tjk,1836,24.24,Tajikistan,Asia
tjk,1837,24.24,Tajikistan,Asia
tjk,1838,24.24,Tajikistan,Asia
tjk,1839,24.24,Tajikistan,Asia
tjk,1840,24.24,Tajikistan,Asia
tjk,1841,24.24,Tajikistan,Asia
tjk,1842,24.24,Tajikistan,Asia
tjk,1843,24.24,Tajikistan,Asia
tjk,1844,24.24,Tajikistan,Asia
tjk,1845,24.24,Tajikistan,Asia
