geo,time,Life expectancy,country,continent
tjk,1846,24.24,Tajikistan,Asia
tjk,1847,24.24,Tajikistan,Asia
tjk,1848,24.24,Tajikistan,Asia
tjk,1849,24.24,Tajikistan,Asia
tjk,1850,24.24,Tajikistan,Asia
tjk,1851,24.24,Tajikistan,Asia
tjk,1852,24.24,Tajikistan,Asia
tjk,1853,24.24,Tajikistan,Asia
tjk,1854,24.24,Tajikistan,Asia
tjk,1855,24.24,Tajikistan,Asia
tjk,1856,24.24,Tajikistan,Asia
tjk,1857,24.24,Tajikistan,Asia
tjk,1858,24.24,Tajikistan,Asia
tjk,1859,24.24,Tajikistan,Asia
tjk,1860,24.24,Tajikistan,Asia
tjk,1861,24.24,Tajikistan,Asia
tjk,1862,24.24,Tajikistan,Asia
tjk,1863,24.24,Tajikistan,Asia
tjk,1864,23.71,Tajikistan,Asia
tjk,1865,23.19,Tajikistan,Asia
tjk,1866,22.66,Tajikistan,Asia
tjk,1867,22.14,Tajikistan,Asia
tjk,1868,21.62,Tajikistan,Asia
tjk,1869,21.66,Tajikistan,Asia
tjk,1870,21.7,Tajikistan,Asia
tjk,1871,21.75,Tajikistan,Asia
tjk,1872,21.79,Tajikistan,Asia
tjk,1873,21.84,Tajikistan,Asia
tjk,1874,22.04,Tajikistan,Asia
tjk,1875,22.24,Tajikistan,Asia
tjk,1876,22.44,Tajikistan,Asia
tjk,1877,22.64,Tajikistan,Asia
tjk,1878,22.84,Tajikistan,Asia
tjk,1879,23.04,Tajikistan,Asia
tjk,1880,23.24,Tajikistan,Asia
tjk,1881,23.44,Tajikistan,Asia
tjk,1882,23.64,Tajikistan,Asia
tjk,1883,23.84,Tajikistan,Asia
tjk,1884,24.04,Tajikistan,Asia
tjk,1885,24.24,Tajikistan,Asia
tjk,1886,24.44,Tajikistan,Asia
tjk,1887,24.64,Tajikistan,Asia
tjk,1888,24.84,Tajikistan,Asia
tjk,1889,25.04,Tajikistan,Asia
tjk,1890,25.24,Tajikistan,Asia
tjk,1891,25.44,Tajikistan,Asia
tjk,1892,25.64,Tajikistan,Asia
tjk,1893,25.84,Tajikistan,Asia
tjk,1894,26.04,Tajikistan,Asia
tjk,1895,26.24,Tajikistan,Asia
tjk,1896,26.44,Tajikistan,Asia
tjk,1897,26.64,Tajikistan,Asia
tjk,1898,26.47,Tajikistan,Asia
tjk,1899,26.3,Tajikistan,Asia
tjk,1900,26.14,Tajikistan,Asia
tjk,1901,26.39,Tajikistan,Asia
tjk,1902,26.64,Tajikistan,Asia
tjk,1903,26.89,Tajikistan,Asia
tjk,1904,27.14,Tajikistan,Asia
tjk,1905,27.39,Tajikistan,Asia
tjk,1906,27.64,Tajikistan,Asia
tjk,1907,27.89,Tajikistan,Asia
tjk,1908,28.14,Tajikistan,Asia
tjk,1909,28.39,Tajikistan,Asia
tjk,1910,28.64,Tajikistan,Asia
tjk,1911,31.59,Tajikistan,Asia
tjk,1912,32.02,Tajikistan,Asia
tjk,1913,29.85,Tajikistan,Asia
tjk,1914,29.44,Tajikistan,Asia
tjk,1915,29.04,Tajikistan,Asia
tjk,1916,29.04,Tajikistan,Asia
tjk,1917,26.04,Tajikistan,Asia
tjk,1918,16.04,Tajikistan,Asia
tjk,1919,21.51,Tajikistan,Asia
tjk,1920,17.01,Tajikistan,Asia
tjk,1921,20.31,Tajikistan,Asia
tjk,1922,21.21,Tajikistan,Asia
tjk,1923,30.11,Tajikistan,Asia
tjk,1924,32.61,Tajikistan,Asia
tjk,1925,31.71,Tajikistan,Asia
tjk,1926,34.91,Tajikistan,Asia
tjk,1927,34.24,Tajikistan,Asia
tjk,1928,35.75,Tajikistan,Asia
tjk,1929,34.51,Tajikistan,Asia
tjk,1930,33.82,Tajikistan,Asia
tjk,1931,28.04,Tajikistan,Asia
tjk,1932,20.04,Tajikistan,Asia
tjk,1933,16.04,Tajikistan,Asia
tjk,1934,36.19,Tajikistan,Asia
tjk,1935,37.74,Tajikistan,Asia
tjk,1936,39.41,Tajikistan,Asia
tjk,1937,38.42,Tajikistan,Asia
tjk,1938,40.11,Tajikistan,Asia
tjk,1939,42.51,Tajikistan,Asia
tjk,1940,40.04,Tajikistan,Asia
tjk,1941,29.7,Tajikistan,Asia
tjk,1942,25.7,Tajikistan,Asia
tjk,1943,24.7,Tajikistan,Asia
tjk,1944,32.7,Tajikistan,Asia
tjk,1945,40.2,Tajikistan,Asia
tjk,1946,46,Tajikistan,Asia
tjk,1947,37.3,Tajikistan,Asia
tjk,1948,43.92,Tajikistan,Asia
tjk,1949,45.35,Tajikistan,Asia
tjk,1950,46.17,Tajikistan,Asia
tjk,1951,46.49,Tajikistan,Asia
tjk,1952,47.02,Tajikistan,Asia
tjk,1953,47.55,Tajikistan,Asia
tjk,1954,48.13,Tajikistan,Asia
tjk,1955,48.78,Tajikistan,Asia
tjk,1956,49.54,Tajikistan,Asia
tjk,1957,50.21,Tajikistan,Asia
tjk,1958,50.88,Tajikistan,Asia
tjk,1959,51.67,Tajikistan,Asia
tjk,1960,52.55,Tajikistan,Asia
tjk,1961,53.4,Tajikistan,Asia
tjk,1962,54.3,Tajikistan,Asia
tjk,1963,55.05,Tajikistan,Asia
tjk,1964,55.93,Tajikistan,Asia
tjk,1965,56.77,Tajikistan,Asia
tjk,1966,57.6,Tajikistan,Asia
tjk,1967,58.41,Tajikistan,Asia
tjk,1968,59.2,Tajikistan,Asia
tjk,1969,60.13,Tajikistan,Asia
tjk,1970,60.38,Tajikistan,Asia
tjk,1971,61.06,Tajikistan,Asia
tjk,1972,61.24,Tajikistan,Asia
tjk,1973,61.65,Tajikistan,Asia
tjk,1974,62.06,Tajikistan,Asia
tjk,1975,62.57,Tajikistan,Asia
tjk,1976,63.19,Tajikistan,Asia
tjk,1977,63.9,Tajikistan,Asia
tjk,1978,64.46,Tajikistan,Asia
tjk,1979,64.9,Tajikistan,Asia
tjk,1980,65.33,Tajikistan,Asia
tjk,1981,65.62,Tajikistan,Asia
tjk,1982,65.89,Tajikistan,Asia
tjk,1983,65.87,Tajikistan,Asia
tjk,1984,66.08,Tajikistan,Asia
tjk,1985,66.7,Tajikistan,Asia
tjk,1986,67.17,Tajikistan,Asia
tjk,1987,66.98,Tajikistan,Asia
tjk,1988,66.9,Tajikistan,Asia
tjk,1989,66.91,Tajikistan,Asia
tjk,1990,66.94,Tajikistan,Asia
tjk,1991,66.74,Tajikistan,Asia
tjk,1992,63.41,Tajikistan,Asia
tjk,1993,58.81,Tajikistan,Asia
tjk,1994,64.15,Tajikistan,Asia
tjk,1995,64.56,Tajikistan,Asia
tjk,1996,64.12,Tajikistan,Asia
tjk,1997,65.59,Tajikistan,Asia
tjk,1998,65.68,Tajikistan,Asia
tjk,1999,66.31,Tajikistan,Asia
tjk,2000,66.59,Tajikistan,Asia
tjk,2001,66.78,Tajikistan,Asia
tjk,2002,67.04,Tajikistan,Asia
tjk,2003,67.35,Tajikistan,Asia
tjk,2004,67.52,Tajikistan,Asia
tjk,2005,67.47,Tajikistan,Asia
tjk,2006,67.59,Tajikistan,Asia
tjk,2007,67.69,Tajikistan,Asia
tjk,2008,67.88,Tajikistan,Asia
tjk,2009,68.04,Tajikistan,Asia
tjk,2010,68,Tajikistan,Asia
tjk,2011,68.14,Tajikistan,Asia
tjk,2012,68.32,Tajikistan,Asia
tjk,2013,68.61,Tajikistan,Asia
tjk,2014,68.59,Tajikistan,Asia
tjk,2015,68.6,Tajikistan,Asia
tjk,2016,68.56,Tajikistan,Asia
tjk,2017,68.75,Tajikistan,Asia
tjk,2018,69.24,Tajikistan,Asia
tjk,2019,69.56,Tajikistan,Asia
tjk,2020,69.63,Tajikistan,Asia
tjk,2021,69.96,Tajikistan,Asia
tjk,2022,70.14,Tajikistan,Asia
tjk,2023,70.32,Tajikistan,Asia
tjk,2024,70.5,Tajikistan,Asia
tjk,2025,70.68,Tajikistan,Asia
tjk,2026,70.85,Tajikistan,Asia
tjk,2027,71.03,Tajikistan,Asia
tjk,2028,71.2,Tajikistan,Asia
tjk,2029,71.37,Tajikistan,Asia
tjk,2030,71.54,Tajikistan,Asia
tjk,2031,71.71,Tajikistan,Asia
tjk,2032,71.87,Tajikistan,Asia
tjk,2033,72.03,Tajikistan,Asia
tjk,2034,72.2,Tajikistan,Asia
tjk,2035,72.36,Tajikistan,Asia
tjk,2036,72.51,Tajikistan,Asia
tjk,2037,72.67,Tajikistan,Asia
tjk,2038,72.82,Tajikistan,Asia
tjk,2039,72.98,Tajikistan,Asia
tjk,2040,73.13,Tajikistan,Asia
tjk,2041,73.28,Tajikistan,Asia
tjk,2042,73.43,Tajikistan,Asia
tjk,2043,73.57,Tajikistan,Asia
tjk,2044,73.72,Tajikistan,Asia
tjk,2045,73.86,Tajikistan,Asia
tjk,2046,74.01,Tajikistan,Asia
tjk,2047,74.15,Tajikistan,Asia
tjk,2048,74.3,Tajikistan,Asia
tjk,2049,74.44,Tajikistan,Asia
tjk,2050,74.58,Tajikistan,Asia
tjk,2051,74.72,Tajikistan,Asia
tjk,2052,74.86,Tajikistan,Asia
tjk,2053,75,Tajikistan,Asia
tjk,2054,75.14,Tajikistan,Asia
tjk,2055,75.28,Tajikistan,Asia
tjk,2056,75.42,Tajikistan,Asia
tjk,2057,75.56,Tajikistan,Asia
tjk,2058,75.7,Tajikistan,Asia
tjk,2059,75.84,Tajikistan,Asia
tjk,2060,75.98,Tajikistan,Asia
tjk,2061,76.11,Tajikistan,Asia
tjk,2062,76.25,Tajikistan,Asia
tjk,2063,76.39,Tajikistan,Asia
tjk,2064,76.53,Tajikistan,Asia
tjk,2065,76.67,Tajikistan,Asia
tjk,2066,76.8,Tajikistan,Asia
tjk,2067,76.94,Tajikistan,Asia
tjk,2068,77.07,Tajikistan,Asia
tjk,2069,77.21,Tajikistan,Asia
tjk,2070,77.34,Tajikistan,Asia
tjk,2071,77.48,Tajikistan,Asia
tjk,2072,77.61,Tajikistan,Asia
tjk,2073,77.75,Tajikistan,Asia
tjk,2074,77.88,Tajikistan,Asia
tjk,2075,78.02,Tajikistan,Asia
tjk,2076,78.15,Tajikistan,Asia
tjk,2077,78.28,Tajikistan,Asia
tjk,2078,78.42,Tajikistan,Asia
tjk,2079,78.55,Tajikistan,Asia
tjk,2080,78.68,Tajikistan,Asia
tjk,2081,78.82,Tajikistan,Asia
tjk,2082,78.95,Tajikistan,Asia
tjk,2083,79.08,Tajikistan,Asia
tjk,2084,79.21,Tajikistan,Asia
tjk,2085,79.35,Tajikistan,Asia
tjk,2086,79.48,Tajikistan,Asia
tjk,2087,79.61,Tajikistan,Asia
tjk,2088,79.74,Tajikistan,Asia
tjk,2089,79.87,Tajikistan,Asia
tjk,2090,79.99,Tajikistan,Asia
tjk,2091,80.12,Tajikistan,Asia
tjk,2092,80.25,Tajikistan,Asia
tjk,2093,80.38,Tajikistan,Asia
tjk,2094,80.5,Tajikistan,Asia
tjk,2095,80.63,Tajikistan,Asia
tjk,2096,80.76,Tajikistan,Asia
tjk,2097,80.88,Tajikistan,Asia
tjk,2098,81.01,Tajikistan,Asia
tjk,2099,81.14,Tajikistan,Asia
tjk,2100,81.26,Tajikistan,Asia
tza,1800,32.2,Tanzania,Africa
tza,1801,32.2,Tanzania,Africa
tza,1802,32.2,Tanzania,Africa
tza,1803,32.2,Tanzania,Africa
tza,1804,32.2,Tanzania,Africa
tza,1805,32.2,Tanzania,Africa
tza,1806,32.2,Tanzania,Africa
tza,1807,32.2,Tanzania,Africa
tza,1808,32.2,Tanzania,Africa
tza,1809,32.2,Tanzania,Africa
tza,1810,32.2,Tanzania,Africa
tza,1811,32.2,Tanzania,Africa
tza,1812,32.2,Tanzania,Africa
tza,1813,32.2,Tanzania,Africa
tza,1814,32.2,Tanzania,Africa
tza,1815,32.2,Tanzania,Africa
tza,1816,32.2,Tanzania,Africa
tza,1817,32.2,Tanzania,Africa
tza,1818,32.2,Tanzania,Africa
tza,1819,32.2,Tanzania,Africa
tza,1820,32.2,Tanzania,Africa
tza,1821,32.2,Tanzania,Africa
tza,1822,32.2,Tanzania,Africa
tza,1823,32.2,Tanzania,Africa
tza,1824,32.2,Tanzania,Africa
tza,1825,32.2,Tanzania,Africa
tza,1826,32.2,Tanzania,Africa
tza,1827,32.2,Tanzania,Africa
tza,1828,32.2,Tanzania,Africa
tza,1829,32.2,Tanzania,Africa
tza,1830,32.2,Tanzania,Africa
tza,1831,32.2,Tanzania,Africa
tza,1832,32.2,Tanzania,Africa
tza,1833,32.2,Tanzania,Africa
tza,1834,32.2,Tanzania,Africa
tza,1835,32.2,Tanzania,Africa
tza,1836,32.2,Tanzania,Africa
tza,1837,32.2,Tanzania,Africa
tza,1838,32.2,Tanzania,Africa
tza,1839,32.2,Tanzania,Africa
tza,1840,32.2,Tanzania,Africa
tza,1841,32.2,Tanzania,Africa
tza,1842,32.2,Tanzania,Africa
tza,1843,32.2,Tanzania,Africa
tza,1844,32.2,Tanzania,Africa
tza,1845,32.2,Tanzania,Africa
tza,1846,32.2,Tanzania,Africa
tza,1847,32.2,Tanzania,Africa
tza,1848,32.2,Tanzania,Africa
tza,1849,32.2,Tanzania,Africa
tza,1850,32.2,Tanzania,Africa
tza,1851,32.2,Tanzania,Africa
tza,1852,32.2,Tanzania,Africa
tza,1853,32.2,Tanzania,Africa
tza,1854,32.2,Tanzania,Africa
tza,1855,32.2,Tanzania,Africa
tza,1856,32.2,Tanzania,Africa
tza,1857,32.2,Tanzania,Africa
tza,1858,32.2,Tanzania,Africa
tza,1859,32.2,Tanzania,Africa
tza,1860,32.2,Tanzania,Africa
tza,1861,32.2,Tanzania,Africa
tza,1862,32.2,Tanzania,Africa
tza,1863,32.2,Tanzania,Africa
tza,1864,32.2,Tanzania,Africa
tza,1865,32.2,Tanzania,Africa
tza,1866,32.2,Tanzania,Africa
tza,1867,32.2,Tanzania,Africa
tza,1868,32.2,Tanzania,Africa
tza,1869,32.2,Tanzania,Africa
tza,1870,32.2,Tanzania,Africa
tza,1871,32.23,Tanzania,Africa
tza,1872,32.27,Tanzania,Africa
tza,1873,32.3,Tanzania,Africa
tza,1874,32.34,Tanzania,Africa
tza,1875,32.37,Tanzania,Africa
tza,1876,32.41,Tanzania,Africa
tza,1877,32.44,Tanzania,Africa
tza,1878,32.47,Tanzania,Africa
tza,1879,32.51,Tanzania,Africa
tza,1880,32.54,Tanzania,Africa
tza,1881,32.58,Tanzania,Africa
tza,1882,32.61,Tanzania,Africa
tza,1883,32.64,Tanzania,Africa
tza,1884,32.68,Tanzania,Africa
tza,1885,32.71,Tanzania,Africa
tza,1886,32.75,Tanzania,Africa
tza,1887,32.78,Tanzania,Africa
tza,1888,32.82,Tanzania,Africa
tza,1889,32.85,Tanzania,Africa
tza,1890,32.88,Tanzania,Africa
tza,1891,32.92,Tanzania,Africa
