geo,time,Life expectancy,country,continent
tza,1892,32.95,Tanzania,Africa
tza,1893,32.99,Tanzania,Africa
tza,1894,33.02,Tanzania,Africa
tza,1895,33.06,Tanzania,Africa
tza,1896,33.09,Tanzania,Africa
tza,1897,33.12,Tanzania,Africa
tza,1898,33.16,Tanzania,Africa
tza,1899,33.19,Tanzania,Africa
tza,1900,33.23,Tanzania,Africa
tza,1901,33.26,Tanzania,Africa
tza,1902,33.3,Tanzania,Africa
tza,1903,33.33,Tanzania,Africa
tza,1904,33.36,Tanzania,Africa
tza,1905,33.4,Tanzania,Africa
tza,1906,33.43,Tanzania,Africa
tza,1907,33.47,Tanzania,Africa
tza,1908,33.5,Tanzania,Africa
tza,1909,33.53,Tanzania,Africa
tza,1910,33.57,Tanzania,Africa
tza,1911,33.6,Tanzania,Africa
tza,1912,33.64,Tanzania,Africa
tza,1913,33.67,Tanzania,Africa
tza,1914,33.71,Tanzania,Africa
tza,1915,33.74,Tanzania,Africa
tza,1916,33.77,Tanzania,Africa
tza,1917,33.81,Tanzania,Africa
tza,1918,13.09,Tanzania,Africa
tza,1919,33.88,Tanzania,Africa
tza,1920,33.91,Tanzania,Africa
tza,1921,33.95,Tanzania,Africa
tza,1922,33.98,Tanzania,Africa
tza,1923,34.01,Tanzania,Africa
tza,1924,34.05,Tanzania,Africa
tza,1925,34.08,Tanzania,Africa
tza,1926,34.12,Tanzania,Africa
tza,1927,34.15,Tanzania,Africa
tza,1928,34.18,Tanzania,Africa
tza,1929,34.22,Tanzania,Africa
tza,1930,34.25,Tanzania,Africa
tza,1931,34.29,Tanzania,Africa
tza,1932,34.32,Tanzania,Africa
tza,1933,34.36,Tanzania,Africa
tza,1934,34.39,Tanzania,Africa
tza,1935,34.42,Tanzania,Africa
tza,1936,34.46,Tanzania,Africa
tza,1937,34.49,Tanzania,Africa
tza,1938,34.53,Tanzania,Africa
tza,1939,34.56,Tanzania,Africa
tza,1940,34.6,Tanzania,Africa
tza,1941,34.63,Tanzania,Africa
tza,1942,34.66,Tanzania,Africa
tza,1943,34.7,Tanzania,Africa
tza,1944,34.73,Tanzania,Africa
tza,1945,34.77,Tanzania,Africa
tza,1946,36.57,Tanzania,Africa
tza,1947,38.38,Tanzania,Africa
tza,1948,40.2,Tanzania,Africa
tza,1949,42.02,Tanzania,Africa
tza,1950,43.84,Tanzania,Africa
tza,1951,44.18,Tanzania,Africa
tza,1952,44.31,Tanzania,Africa
tza,1953,44.35,Tanzania,Africa
tza,1954,44.55,Tanzania,Africa
tza,1955,44.68,Tanzania,Africa
tza,1956,44.78,Tanzania,Africa
tza,1957,44.88,Tanzania,Africa
tza,1958,44.99,Tanzania,Africa
tza,1959,45.15,Tanzania,Africa
tza,1960,45.32,Tanzania,Africa
tza,1961,45.48,Tanzania,Africa
tza,1962,45.71,Tanzania,Africa
tza,1963,45.92,Tanzania,Africa
tza,1964,46.14,Tanzania,Africa
tza,1965,46.43,Tanzania,Africa
tza,1966,46.93,Tanzania,Africa
tza,1967,47.33,Tanzania,Africa
tza,1968,48.11,Tanzania,Africa
tza,1969,48.77,Tanzania,Africa
tza,1970,49.43,Tanzania,Africa
tza,1971,50.13,Tanzania,Africa
tza,1972,50.84,Tanzania,Africa
tza,1973,51.51,Tanzania,Africa
tza,1974,52.13,Tanzania,Africa
tza,1975,52.76,Tanzania,Africa
tza,1976,53.4,Tanzania,Africa
tza,1977,53.94,Tanzania,Africa
tza,1978,54.44,Tanzania,Africa
tza,1979,55.04,Tanzania,Africa
tza,1980,55.4,Tanzania,Africa
tza,1981,55.72,Tanzania,Africa
tza,1982,55.97,Tanzania,Africa
tza,1983,56.27,Tanzania,Africa
tza,1984,56.45,Tanzania,Africa
tza,1985,56.61,Tanzania,Africa
tza,1986,56.56,Tanzania,Africa
tza,1987,56.44,Tanzania,Africa
tza,1988,56.2,Tanzania,Africa
tza,1989,55.79,Tanzania,Africa
tza,1990,55.26,Tanzania,Africa
tza,1991,54.75,Tanzania,Africa
tza,1992,54.13,Tanzania,Africa
tza,1993,53.7,Tanzania,Africa
tza,1994,53.22,Tanzania,Africa
tza,1995,52.91,Tanzania,Africa
tza,1996,52.71,Tanzania,Africa
tza,1997,52.61,Tanzania,Africa
tza,1998,52.65,Tanzania,Africa
tza,1999,52.98,Tanzania,Africa
tza,2000,53.44,Tanzania,Africa
tza,2001,54.03,Tanzania,Africa
tza,2002,54.65,Tanzania,Africa
tza,2003,55.31,Tanzania,Africa
tza,2004,55.91,Tanzania,Africa
tza,2005,56.53,Tanzania,Africa
tza,2006,57.34,Tanzania,Africa
tza,2007,58.53,Tanzania,Africa
tza,2008,59.6,Tanzania,Africa
tza,2009,60.34,Tanzania,Africa
tza,2010,61.06,Tanzania,Africa
tza,2011,61.72,Tanzania,Africa
tza,2012,62.67,Tanzania,Africa
tza,2013,63.72,Tanzania,Africa
tza,2014,64.51,Tanzania,Africa
tza,2015,65.07,Tanzania,Africa
tza,2016,65.53,Tanzania,Africa
tza,2017,66.02,Tanzania,Africa
tza,2018,66.67,Tanzania,Africa
tza,2019,67.2,Tanzania,Africa
tza,2020,67.25,Tanzania,Africa
tza,2021,67.87,Tanzania,Africa
tza,2022,68.13,Tanzania,Africa
tza,2023,68.38,Tanzania,Africa
tza,2024,68.64,Tanzania,Africa
tza,2025,68.9,Tanzania,Africa
tza,2026,69.17,Tanzania,Africa
tza,2027,69.44,Tanzania,Africa
tza,2028,69.71,Tanzania,Africa
tza,2029,69.98,Tanzania,Africa
tza,2030,70.23,Tanzania,Africa
tza,2031,70.48,Tanzania,Africa
tza,2032,70.73,Tanzania,Africa
tza,2033,70.97,Tanzania,Africa
tza,2034,71.2,Tanzania,Africa
tza,2035,71.42,Tanzania,Africa
tza,2036,71.65,Tanzania,Africa
tza,2037,71.86,Tanzania,Africa
tza,2038,72.07,Tanzania,Africa
tza,2039,72.28,Tanzania,Africa
tza,2040,72.48,Tanzania,Africa
tza,2041,72.68,Tanzania,Africa
tza,2042,72.87,Tanzania,Africa
tza,2043,73.06,Tanzania,Africa
tza,2044,73.25,Tanzania,Africa
tza,2045,73.44,Tanzania,Africa
tza,2046,73.62,Tanzania,Africa
tza,2047,73.8,Tanzania,Africa
tza,2048,73.98,Tanzania,Africa
tza,2049,74.16,Tanzania,Africa
tza,2050,74.33,Tanzania,Africa
tza,2051,74.5,Tanzania,Africa
tza,2052,74.67,Tanzania,Africa
tza,2053,74.84,Tanzania,Africa
tza,2054,75,Tanzania,Africa
tza,2055,75.17,Tanzania,Africa
tza,2056,75.33,Tanzania,Africa
tza,2057,75.49,Tanzania,Africa
tza,2058,75.65,Tanzania,Africa
tza,2059,75.81,Tanzania,Africa
tza,2060,75.97,Tanzania,Africa
tza,2061,76.13,Tanzania,Africa
tza,2062,76.29,Tanzania,Africa
tza,2063,76.44,Tanzania,Africa
tza,2064,76.59,Tanzania,Africa
tza,2065,76.75,Tanzania,Africa
tza,2066,76.9,Tanzania,Africa
tza,2067,77.05,Tanzania,Africa
tza,2068,77.2,Tanzania,Africa
tza,2069,77.35,Tanzania,Africa
tza,2070,77.51,Tanzania,Africa
tza,2071,77.66,Tanzania,Africa
tza,2072,77.81,Tanzania,Africa
tza,2073,77.96,Tanzania,Africa
tza,2074,78.11,Tanzania,Africa
tza,2075,78.26,Tanzania,Africa
tza,2076,78.41,Tanzania,Africa
tza,2077,78.55,Tanzania,Africa
tza,2078,78.7,Tanzania,Africa
tza,2079,78.85,Tanzania,Africa
tza,2080,79,Tanzania,Africa
tza,2081,79.15,Tanzania,Africa
tza,2082,79.3,Tanzania,Africa
tza,2083,79.45,Tanzania,Africa
tza,2084,79.6,Tanzania,Africa
tza,2085,79.75,Tanzania,Africa
tza,2086,79.9,Tanzania,Africa
tza,2087,80.05,Tanzania,Africa
tza,2088,80.2,Tanzania,Africa
tza,2089,80.35,Tanzania,Africa
tza,2090,80.49,Tanzania,Africa
tza,2091,80.64,Tanzania,Africa
tza,2092,80.79,Tanzania,Africa
tza,2093,80.94,Tanzania,Africa
tza,2094,81.08,Tanzania,Africa
tza,2095,81.24,Tanzania,Africa
tza,2096,81.39,Tanzania,Africa
tza,2097,81.54,Tanzania,Africa
tza,2098,81.69,Tanzania,Africa
tza,2099,81.85,Tanzania,Africa
tza,2100,82,Tanzania,Africa
tha,1800,30.4,Thailand,Asia
tha,1801,30.4,Thailand,Asia
tha,1802,30.4,Thailand,Asia
tha,1803,30.4,Thailand,Asia
tha,1804,30.4,Thailand,Asia
tha,1805,30.4,Thailand,Asia
tha,1806,30.4,Thailand,Asia
tha,1807,30.4,Thailand,Asia
tha,1808,30.4,Thailand,Asia
tha,1809,30.4,Thailand,Asia
tha,1810,30.4,Thailand,Asia
tha,1811,30.4,Thailand,Asia
tha,1812,30.4,Thailand,Asia
tha,1813,30.4,Thailand,Asia
tha,1814,30.4,Thailand,Asia
tha,1815,30.4,Thailand,Asia
tha,1816,30.4,Thailand,Asia
tha,1817,30.4,Thailand,Asia
tha,1818,30.4,Thailand,Asia
tha,1819,30.4,Thailand,Asia
tha,1820,30.4,Thailand,Asia
tha,1821,30.4,Thailand,Asia
tha,1822,30.4,Thailand,Asia
tha,1823,30.4,Thailand,Asia
tha,1824,30.4,Thailand,Asia
tha,1825,30.4,Thailand,Asia
tha,1826,30.4,Thailand,Asia
tha,1827,30.4,Thailand,Asia
tha,1828,30.4,Thailand,Asia
tha,1829,30.4,Thailand,Asia
tha,1830,30.4,Thailand,Asia
tha,1831,30.4,Thailand,Asia
tha,1832,30.4,Thailand,Asia
tha,1833,30.4,Thailand,Asia
tha,1834,30.4,Thailand,Asia
tha,1835,30.4,Thailand,Asia
tha,1836,30.4,Thailand,Asia
tha,1837,30.4,Thailand,Asia
tha,1838,30.4,Thailand,Asia
tha,1839,30.4,Thailand,Asia
tha,1840,30.4,Thailand,Asia
tha,1841,30.4,Thailand,Asia
tha,1842,30.4,Thailand,Asia
tha,1843,30.4,Thailand,Asia
tha,1844,30.4,Thailand,Asia
tha,1845,30.4,Thailand,Asia
tha,1846,30.4,Thailand,Asia
tha,1847,30.4,Thailand,Asia
tha,1848,30.4,Thailand,Asia
tha,1849,30.4,Thailand,Asia
tha,1850,30.4,Thailand,Asia
tha,1851,30.4,Thailand,Asia
tha,1852,30.4,Thailand,Asia
tha,1853,30.4,Thailand,Asia
tha,1854,30.4,Thailand,Asia
tha,1855,30.4,Thailand,Asia
tha,1856,30.4,Thailand,Asia
tha,1857,30.4,Thailand,Asia
tha,1858,30.4,Thailand,Asia
tha,1859,30.4,Thailand,Asia
tha,1860,30.4,Thailand,Asia
tha,1861,30.4,Thailand,Asia
tha,1862,30.4,Thailand,Asia
tha,1863,30.4,Thailand,Asia
tha,1864,30.4,Thailand,Asia
tha,1865,30.4,Thailand,Asia
tha,1866,30.4,Thailand,Asia
tha,1867,30.4,Thailand,Asia
tha,1868,30.4,Thailand,Asia
tha,1869,30.4,Thailand,Asia
tha,1870,30.4,Thailand,Asia
tha,1871,30.42,Thailand,Asia
tha,1872,30.44,Thailand,Asia
tha,1873,30.47,Thailand,Asia
tha,1874,30.49,Thailand,Asia
tha,1875,30.51,Thailand,Asia
tha,1876,30.53,Thailand,Asia
tha,1877,30.55,Thailand,Asia
tha,1878,30.58,Thailand,Asia
tha,1879,30.6,Thailand,Asia
tha,1880,30.62,Thailand,Asia
tha,1881,30.64,Thailand,Asia
tha,1882,30.67,Thailand,Asia
tha,1883,30.69,Thailand,Asia
tha,1884,30.71,Thailand,Asia
tha,1885,30.73,Thailand,Asia
tha,1886,30.75,Thailand,Asia
tha,1887,30.78,Thailand,Asia
tha,1888,30.8,Thailand,Asia
tha,1889,30.82,Thailand,Asia
tha,1890,30.84,Thailand,Asia
tha,1891,30.86,Thailand,Asia
tha,1892,30.89,Thailand,Asia
tha,1893,30.91,Thailand,Asia
tha,1894,30.93,Thailand,Asia
tha,1895,30.95,Thailand,Asia
tha,1896,30.97,Thailand,Asia
tha,1897,31,Thailand,Asia
tha,1898,31.02,Thailand,Asia
tha,1899,31.04,Thailand,Asia
tha,1900,31.06,Thailand,Asia
tha,1901,31.09,Thailand,Asia
tha,1902,31.11,Thailand,Asia
tha,1903,31.13,Thailand,Asia
tha,1904,31.15,Thailand,Asia
tha,1905,31.17,Thailand,Asia
tha,1906,31.2,Thailand,Asia
tha,1907,31.22,Thailand,Asia
tha,1908,31.24,Thailand,Asia
tha,1909,31.26,Thailand,Asia
tha,1910,31.28,Thailand,Asia
tha,1911,31.31,Thailand,Asia
tha,1912,31.33,Thailand,Asia
tha,1913,31.35,Thailand,Asia
tha,1914,31.37,Thailand,Asia
tha,1915,31.39,Thailand,Asia
tha,1916,31.42,Thailand,Asia
tha,1917,31.44,Thailand,Asia
tha,1918,20.16,Thailand,Asia
tha,1919,31.48,Thailand,Asia
tha,1920,31.5,Thailand,Asia
tha,1921,31.53,Thailand,Asia
tha,1922,31.55,Thailand,Asia
tha,1923,31.57,Thailand,Asia
tha,1924,31.59,Thailand,Asia
tha,1925,31.62,Thailand,Asia
tha,1926,31.64,Thailand,Asia
tha,1927,31.66,Thailand,Asia
tha,1928,31.68,Thailand,Asia
tha,1929,31.7,Thailand,Asia
tha,1930,31.73,Thailand,Asia
tha,1931,33.23,Thailand,Asia
tha,1932,34.73,Thailand,Asia
tha,1933,36.23,Thailand,Asia
tha,1934,37.73,Thailand,Asia
tha,1935,39.24,Thailand,Asia
tha,1936,40.75,Thailand,Asia
tha,1937,42.26,Thailand,Asia
tha,1938,42.29,Thailand,Asia
tha,1939,42.32,Thailand,Asia
tha,1940,41.3,Thailand,Asia
tha,1941,40.28,Thailand,Asia
tha,1942,40.3,Thailand,Asia
tha,1943,40.33,Thailand,Asia
tha,1944,40.15,Thailand,Asia
tha,1945,41.48,Thailand,Asia
tha,1946,42.81,Thailand,Asia
