geo,time,Life expectancy,country,continent
tha,1947,44.14,Thailand,Asia
tha,1948,52.73,Thailand,Asia
tha,1949,53.27,Thailand,Asia
tha,1950,53.82,Thailand,Asia
tha,1951,54.45,Thailand,Asia
tha,1952,55.63,Thailand,Asia
tha,1953,56.92,Thailand,Asia
tha,1954,57.69,Thailand,Asia
tha,1955,58.28,Thailand,Asia
tha,1956,58.64,Thailand,Asia
tha,1957,59.11,Thailand,Asia
tha,1958,59.69,Thailand,Asia
tha,1959,60.23,Thailand,Asia
tha,1960,60.87,Thailand,Asia
tha,1961,61.79,Thailand,Asia
tha,1962,61.88,Thailand,Asia
tha,1963,61.91,Thailand,Asia
tha,1964,62.37,Thailand,Asia
tha,1965,62.85,Thailand,Asia
tha,1966,63.05,Thailand,Asia
tha,1967,63.14,Thailand,Asia
tha,1968,63.4,Thailand,Asia
tha,1969,63.54,Thailand,Asia
tha,1970,64.15,Thailand,Asia
tha,1971,64.37,Thailand,Asia
tha,1972,64.21,Thailand,Asia
tha,1973,64.37,Thailand,Asia
tha,1974,64.76,Thailand,Asia
tha,1975,65.49,Thailand,Asia
tha,1976,66.63,Thailand,Asia
tha,1977,66.49,Thailand,Asia
tha,1978,66.78,Thailand,Asia
tha,1979,66.41,Thailand,Asia
tha,1980,66.5,Thailand,Asia
tha,1981,66.91,Thailand,Asia
tha,1982,67.32,Thailand,Asia
tha,1983,67.94,Thailand,Asia
tha,1984,69.27,Thailand,Asia
tha,1985,70.03,Thailand,Asia
tha,1986,70.71,Thailand,Asia
tha,1987,70.84,Thailand,Asia
tha,1988,71.16,Thailand,Asia
tha,1989,71.12,Thailand,Asia
tha,1990,71.29,Thailand,Asia
tha,1991,71.24,Thailand,Asia
tha,1992,71.29,Thailand,Asia
tha,1993,71.2,Thailand,Asia
tha,1994,70.94,Thailand,Asia
tha,1995,70.72,Thailand,Asia
tha,1996,70.6,Thailand,Asia
tha,1997,71.67,Thailand,Asia
tha,1998,71.77,Thailand,Asia
tha,1999,71.38,Thailand,Asia
tha,2000,71.81,Thailand,Asia
tha,2001,72.83,Thailand,Asia
tha,2002,73.08,Thailand,Asia
tha,2003,73.59,Thailand,Asia
tha,2004,73.73,Thailand,Asia
tha,2005,74.75,Thailand,Asia
tha,2006,75.42,Thailand,Asia
tha,2007,76.03,Thailand,Asia
tha,2008,76.48,Thailand,Asia
tha,2009,76.86,Thailand,Asia
tha,2010,77,Thailand,Asia
tha,2011,77.36,Thailand,Asia
tha,2012,77.73,Thailand,Asia
tha,2013,78.03,Thailand,Asia
tha,2014,78.13,Thailand,Asia
tha,2015,78.19,Thailand,Asia
tha,2016,78.05,Thailand,Asia
tha,2017,78.22,Thailand,Asia
tha,2018,78.29,Thailand,Asia
tha,2019,78.42,Thailand,Asia
tha,2020,78.45,Thailand,Asia
tha,2021,78.8,Thailand,Asia
tha,2022,78.97,Thailand,Asia
tha,2023,79.13,Thailand,Asia
tha,2024,79.3,Thailand,Asia
tha,2025,79.48,Thailand,Asia
tha,2026,79.66,Thailand,Asia
tha,2027,79.84,Thailand,Asia
tha,2028,80.02,Thailand,Asia
tha,2029,80.2,Thailand,Asia
tha,2030,80.38,Thailand,Asia
tha,2031,80.56,Thailand,Asia
tha,2032,80.74,Thailand,Asia
tha,2033,80.91,Thailand,Asia
tha,2034,81.09,Thailand,Asia
tha,2035,81.27,Thailand,Asia
tha,2036,81.44,Thailand,Asia
tha,2037,81.62,Thailand,Asia
tha,2038,81.79,Thailand,Asia
tha,2039,81.97,Thailand,Asia
tha,2040,82.14,Thailand,Asia
tha,2041,82.32,Thailand,Asia
tha,2042,82.49,Thailand,Asia
tha,2043,82.66,Thailand,Asia
tha,2044,82.83,Thailand,Asia
tha,2045,83,Thailand,Asia
tha,2046,83.16,Thailand,Asia
tha,2047,83.33,Thailand,Asia
tha,2048,83.49,Thailand,Asia
tha,2049,83.64,Thailand,Asia
tha,2050,83.8,Thailand,Asia
tha,2051,83.95,Thailand,Asia
tha,2052,84.1,Thailand,Asia
tha,2053,84.24,Thailand,Asia
tha,2054,84.39,Thailand,Asia
tha,2055,84.53,Thailand,Asia
tha,2056,84.67,Thailand,Asia
tha,2057,84.8,Thailand,Asia
tha,2058,84.94,Thailand,Asia
tha,2059,85.07,Thailand,Asia
tha,2060,85.21,Thailand,Asia
tha,2061,85.34,Thailand,Asia
tha,2062,85.46,Thailand,Asia
tha,2063,85.59,Thailand,Asia
tha,2064,85.72,Thailand,Asia
tha,2065,85.84,Thailand,Asia
tha,2066,85.96,Thailand,Asia
tha,2067,86.08,Thailand,Asia
tha,2068,86.2,Thailand,Asia
tha,2069,86.32,Thailand,Asia
tha,2070,86.44,Thailand,Asia
tha,2071,86.56,Thailand,Asia
tha,2072,86.68,Thailand,Asia
tha,2073,86.8,Thailand,Asia
tha,2074,86.92,Thailand,Asia
tha,2075,87.03,Thailand,Asia
tha,2076,87.15,Thailand,Asia
tha,2077,87.26,Thailand,Asia
tha,2078,87.37,Thailand,Asia
tha,2079,87.49,Thailand,Asia
tha,2080,87.6,Thailand,Asia
tha,2081,87.71,Thailand,Asia
tha,2082,87.82,Thailand,Asia
tha,2083,87.93,Thailand,Asia
tha,2084,88.04,Thailand,Asia
tha,2085,88.16,Thailand,Asia
tha,2086,88.27,Thailand,Asia
tha,2087,88.38,Thailand,Asia
tha,2088,88.49,Thailand,Asia
tha,2089,88.6,Thailand,Asia
tha,2090,88.71,Thailand,Asia
tha,2091,88.82,Thailand,Asia
tha,2092,88.93,Thailand,Asia
tha,2093,89.04,Thailand,Asia
tha,2094,89.15,Thailand,Asia
tha,2095,89.26,Thailand,Asia
tha,2096,89.37,Thailand,Asia
tha,2097,89.48,Thailand,Asia
tha,2098,89.6,Thailand,Asia
tha,2099,89.71,Thailand,Asia
tha,2100,89.82,Thailand,Asia
tls,1800,28.95,Timor-Leste,Asia
tls,1801,28.95,Timor-Leste,Asia
tls,1802,28.95,Timor-Leste,Asia
tls,1803,28.95,Timor-Leste,Asia
tls,1804,28.95,Timor-Leste,Asia
tls,1805,28.95,Timor-Leste,Asia
tls,1806,28.95,Timor-Leste,Asia
tls,1807,28.95,Timor-Leste,Asia
tls,1808,28.95,Timor-Leste,Asia
tls,1809,28.95,Timor-Leste,Asia
tls,1810,28.95,Timor-Leste,Asia
tls,1811,28.95,Timor-Leste,Asia
tls,1812,28.95,Timor-Leste,Asia
tls,1813,28.95,Timor-Leste,Asia
tls,1814,28.95,Timor-Leste,Asia
tls,1815,28.95,Timor-Leste,Asia
tls,1816,28.95,Timor-Leste,Asia
tls,1817,28.95,Timor-Leste,Asia
tls,1818,28.95,Timor-Leste,Asia
tls,1819,28.95,Timor-Leste,Asia
tls,1820,28.95,Timor-Leste,Asia
tls,1821,28.95,Timor-Leste,Asia
tls,1822,28.95,Timor-Leste,Asia
tls,1823,28.95,Timor-Leste,Asia
tls,1824,28.95,Timor-Leste,Asia
tls,1825,28.95,Timor-Leste,Asia
tls,1826,28.95,Timor-Leste,Asia
tls,1827,28.95,Timor-Leste,Asia
tls,1828,28.95,Timor-Leste,Asia
tls,1829,28.95,Timor-Leste,Asia
tls,1830,28.95,Timor-Leste,Asia
tls,1831,28.95,Timor-Leste,Asia
tls,1832,28.95,Timor-Leste,Asia
tls,1833,28.95,Timor-Leste,Asia
tls,1834,28.95,Timor-Leste,Asia
tls,1835,28.95,Timor-Leste,Asia
tls,1836,28.95,Timor-Leste,Asia
tls,1837,28.95,Timor-Leste,Asia
tls,1838,28.95,Timor-Leste,Asia
tls,1839,28.95,Timor-Leste,Asia
tls,1840,28.95,Timor-Leste,Asia
tls,1841,28.95,Timor-Leste,Asia
tls,1842,28.95,Timor-Leste,Asia
tls,1843,28.95,Timor-Leste,Asia
tls,1844,28.95,Timor-Leste,Asia
tls,1845,28.95,Timor-Leste,Asia
tls,1846,28.95,Timor-Leste,Asia
tls,1847,28.95,Timor-Leste,Asia
tls,1848,28.95,Timor-Leste,Asia
tls,1849,28.95,Timor-Leste,Asia
tls,1850,28.95,Timor-Leste,Asia
tls,1851,28.95,Timor-Leste,Asia
tls,1852,28.95,Timor-Leste,Asia
tls,1853,28.95,Timor-Leste,Asia
tls,1854,28.95,Timor-Leste,Asia
tls,1855,28.95,Timor-Leste,Asia
tls,1856,28.95,Timor-Leste,Asia
tls,1857,28.95,Timor-Leste,Asia
tls,1858,28.95,Timor-Leste,Asia
tls,1859,28.95,Timor-Leste,Asia
tls,1860,28.95,Timor-Leste,Asia
tls,1861,28.95,Timor-Leste,Asia
tls,1862,28.95,Timor-Leste,Asia
tls,1863,28.95,Timor-Leste,Asia
tls,1864,28.95,Timor-Leste,Asia
tls,1865,28.95,Timor-Leste,Asia
tls,1866,28.95,Timor-Leste,Asia
tls,1867,28.95,Timor-Leste,Asia
tls,1868,28.95,Timor-Leste,Asia
tls,1869,28.95,Timor-Leste,Asia
tls,1870,28.95,Timor-Leste,Asia
tls,1871,29.12,Timor-Leste,Asia
tls,1872,29.29,Timor-Leste,Asia
tls,1873,29.46,Timor-Leste,Asia
tls,1874,29.62,Timor-Leste,Asia
tls,1875,29.79,Timor-Leste,Asia
tls,1876,29.96,Timor-Leste,Asia
tls,1877,30.13,Timor-Leste,Asia
tls,1878,30.3,Timor-Leste,Asia
tls,1879,30.47,Timor-Leste,Asia
tls,1880,30.64,Timor-Leste,Asia
tls,1881,30.81,Timor-Leste,Asia
tls,1882,30.98,Timor-Leste,Asia
tls,1883,31.15,Timor-Leste,Asia
tls,1884,31.31,Timor-Leste,Asia
tls,1885,31.48,Timor-Leste,Asia
tls,1886,31.65,Timor-Leste,Asia
tls,1887,31.82,Timor-Leste,Asia
tls,1888,31.99,Timor-Leste,Asia
tls,1889,32.16,Timor-Leste,Asia
tls,1890,32.33,Timor-Leste,Asia
tls,1891,32.5,Timor-Leste,Asia
tls,1892,32.67,Timor-Leste,Asia
tls,1893,32.84,Timor-Leste,Asia
tls,1894,33,Timor-Leste,Asia
tls,1895,33.17,Timor-Leste,Asia
tls,1896,33.34,Timor-Leste,Asia
tls,1897,33.51,Timor-Leste,Asia
tls,1898,33.68,Timor-Leste,Asia
tls,1899,33.85,Timor-Leste,Asia
tls,1900,34.02,Timor-Leste,Asia
tls,1901,34.19,Timor-Leste,Asia
tls,1902,34.36,Timor-Leste,Asia
tls,1903,34.53,Timor-Leste,Asia
tls,1904,34.69,Timor-Leste,Asia
tls,1905,34.86,Timor-Leste,Asia
tls,1906,35.03,Timor-Leste,Asia
tls,1907,35.2,Timor-Leste,Asia
tls,1908,35.37,Timor-Leste,Asia
tls,1909,35.54,Timor-Leste,Asia
tls,1910,35.71,Timor-Leste,Asia
tls,1911,35.88,Timor-Leste,Asia
tls,1912,36.05,Timor-Leste,Asia
tls,1913,36.22,Timor-Leste,Asia
tls,1914,36.38,Timor-Leste,Asia
tls,1915,36.55,Timor-Leste,Asia
tls,1916,36.72,Timor-Leste,Asia
tls,1917,36.89,Timor-Leste,Asia
tls,1918,12.03,Timor-Leste,Asia
tls,1919,37.23,Timor-Leste,Asia
tls,1920,37.4,Timor-Leste,Asia
tls,1921,37.57,Timor-Leste,Asia
tls,1922,37.74,Timor-Leste,Asia
tls,1923,37.91,Timor-Leste,Asia
tls,1924,38.07,Timor-Leste,Asia
tls,1925,38.24,Timor-Leste,Asia
tls,1926,38.41,Timor-Leste,Asia
tls,1927,38.58,Timor-Leste,Asia
tls,1928,38.75,Timor-Leste,Asia
tls,1929,38.92,Timor-Leste,Asia
tls,1930,39.09,Timor-Leste,Asia
tls,1931,39.26,Timor-Leste,Asia
tls,1932,39.43,Timor-Leste,Asia
tls,1933,39.6,Timor-Leste,Asia
tls,1934,39.76,Timor-Leste,Asia
tls,1935,39.93,Timor-Leste,Asia
tls,1936,40.1,Timor-Leste,Asia
tls,1937,40.27,Timor-Leste,Asia
tls,1938,40.44,Timor-Leste,Asia
tls,1939,40.61,Timor-Leste,Asia
tls,1940,40.78,Timor-Leste,Asia
tls,1941,40.95,Timor-Leste,Asia
tls,1942,29.83,Timor-Leste,Asia
tls,1943,27.1,Timor-Leste,Asia
tls,1944,22.91,Timor-Leste,Asia
tls,1945,21.57,Timor-Leste,Asia
tls,1946,28.87,Timor-Leste,Asia
tls,1947,37.69,Timor-Leste,Asia
tls,1948,42.13,Timor-Leste,Asia
tls,1949,42.3,Timor-Leste,Asia
tls,1950,42.47,Timor-Leste,Asia
tls,1951,42.74,Timor-Leste,Asia
tls,1952,43.07,Timor-Leste,Asia
tls,1953,43.35,Timor-Leste,Asia
tls,1954,43.66,Timor-Leste,Asia
tls,1955,44,Timor-Leste,Asia
tls,1956,44.31,Timor-Leste,Asia
tls,1957,44.61,Timor-Leste,Asia
tls,1958,44.9,Timor-Leste,Asia
tls,1959,45.2,Timor-Leste,Asia
tls,1960,45.69,Timor-Leste,Asia
tls,1961,46.07,Timor-Leste,Asia
tls,1962,46.45,Timor-Leste,Asia
tls,1963,46.77,Timor-Leste,Asia
tls,1964,47.13,Timor-Leste,Asia
tls,1965,47.83,Timor-Leste,Asia
tls,1966,48.44,Timor-Leste,Asia
tls,1967,49.11,Timor-Leste,Asia
tls,1968,49.58,Timor-Leste,Asia
tls,1969,50.05,Timor-Leste,Asia
tls,1970,50.48,Timor-Leste,Asia
tls,1971,51,Timor-Leste,Asia
tls,1972,51.5,Timor-Leste,Asia
tls,1973,52.12,Timor-Leste,Asia
tls,1974,52.75,Timor-Leste,Asia
tls,1975,47.22,Timor-Leste,Asia
tls,1976,49.33,Timor-Leste,Asia
tls,1977,49.66,Timor-Leste,Asia
tls,1978,49.26,Timor-Leste,Asia
tls,1979,48.79,Timor-Leste,Asia
tls,1980,51.99,Timor-Leste,Asia
tls,1981,53.9,Timor-Leste,Asia
tls,1982,54.88,Timor-Leste,Asia
tls,1983,55.57,Timor-Leste,Asia
tls,1984,56.89,Timor-Leste,Asia
tls,1985,57.77,Timor-Leste,Asia
tls,1986,58.52,Timor-Leste,Asia
tls,1987,59.43,Timor-Leste,Asia
tls,1988,59.86,Timor-Leste,Asia
tls,1989,60.16,Timor-Leste,Asia
tls,1990,60.93,Timor-Leste,Asia
tls,1991,60.95,Timor-Leste,Asia
tls,1992,61.55,Timor-Leste,Asia
tls,1993,61.74,Timor-Leste,Asia
tls,1994,62.4,Timor-Leste,Asia
