geo,time,Life expectancy,country,continent
tls,1995,62.61,Timor-Leste,Asia
tls,1996,64.17,Timor-Leste,Asia
tls,1997,63.42,Timor-Leste,Asia
tls,1998,63.81,Timor-Leste,Asia
tls,1999,58.52,Timor-Leste,Asia
tls,2000,65.46,Timor-Leste,Asia
tls,2001,65.82,Timor-Leste,Asia
tls,2002,66.12,Timor-Leste,Asia
tls,2003,66.49,Timor-Leste,Asia
tls,2004,67.11,Timor-Leste,Asia
tls,2005,67.7,Timor-Leste,Asia
tls,2006,68.39,Timor-Leste,Asia
tls,2007,69,Timor-Leste,Asia
tls,2008,69.54,Timor-Leste,Asia
tls,2009,69.81,Timor-Leste,Asia
tls,2010,70,Timor-Leste,Asia
tls,2011,70.17,Timor-Leste,Asia
tls,2012,70.32,Timor-Leste,Asia
tls,2013,70.37,Timor-Leste,Asia
tls,2014,70.3,Timor-Leste,Asia
tls,2015,70.31,Timor-Leste,Asia
tls,2016,70.36,Timor-Leste,Asia
tls,2017,70.45,Timor-Leste,Asia
tls,2018,70.51,Timor-Leste,Asia
tls,2019,70.6,Timor-Leste,Asia
tls,2020,70.72,Timor-Leste,Asia
tls,2021,71.03,Timor-Leste,Asia
tls,2022,71.23,Timor-Leste,Asia
tls,2023,71.42,Timor-Leste,Asia
tls,2024,71.6,Timor-Leste,Asia
tls,2025,71.79,Timor-Leste,Asia
tls,2026,71.97,Timor-Leste,Asia
tls,2027,72.15,Timor-Leste,Asia
tls,2028,72.32,Timor-Leste,Asia
tls,2029,72.49,Timor-Leste,Asia
tls,2030,72.66,Timor-Leste,Asia
tls,2031,72.82,Timor-Leste,Asia
tls,2032,72.98,Timor-Leste,Asia
tls,2033,73.14,Timor-Leste,Asia
tls,2034,73.29,Timor-Leste,Asia
tls,2035,73.45,Timor-Leste,Asia
tls,2036,73.6,Timor-Leste,Asia
tls,2037,73.75,Timor-Leste,Asia
tls,2038,73.89,Timor-Leste,Asia
tls,2039,74.04,Timor-Leste,Asia
tls,2040,74.19,Timor-Leste,Asia
tls,2041,74.33,Timor-Leste,Asia
tls,2042,74.48,Timor-Leste,Asia
tls,2043,74.62,Timor-Leste,Asia
tls,2044,74.77,Timor-Leste,Asia
tls,2045,74.91,Timor-Leste,Asia
tls,2046,75.05,Timor-Leste,Asia
tls,2047,75.19,Timor-Leste,Asia
tls,2048,75.33,Timor-Leste,Asia
tls,2049,75.47,Timor-Leste,Asia
tls,2050,75.6,Timor-Leste,Asia
tls,2051,75.74,Timor-Leste,Asia
tls,2052,75.88,Timor-Leste,Asia
tls,2053,76.01,Timor-Leste,Asia
tls,2054,76.15,Timor-Leste,Asia
tls,2055,76.29,Timor-Leste,Asia
tls,2056,76.42,Timor-Leste,Asia
tls,2057,76.56,Timor-Leste,Asia
tls,2058,76.7,Timor-Leste,Asia
tls,2059,76.83,Timor-Leste,Asia
tls,2060,76.97,Timor-Leste,Asia
tls,2061,77.1,Timor-Leste,Asia
tls,2062,77.24,Timor-Leste,Asia
tls,2063,77.37,Timor-Leste,Asia
tls,2064,77.51,Timor-Leste,Asia
tls,2065,77.64,Timor-Leste,Asia
tls,2066,77.77,Timor-Leste,Asia
tls,2067,77.91,Timor-Leste,Asia
tls,2068,78.04,Timor-Leste,Asia
tls,2069,78.18,Timor-Leste,Asia
tls,2070,78.31,Timor-Leste,Asia
tls,2071,78.45,Timor-Leste,Asia
tls,2072,78.59,Timor-Leste,Asia
tls,2073,78.72,Timor-Leste,Asia
tls,2074,78.86,Timor-Leste,Asia
tls,2075,78.99,Timor-Leste,Asia
tls,2076,79.13,Timor-Leste,Asia
tls,2077,79.26,Timor-Leste,Asia
tls,2078,79.4,Timor-Leste,Asia
tls,2079,79.54,Timor-Leste,Asia
tls,2080,79.67,Timor-Leste,Asia
tls,2081,79.81,Timor-Leste,Asia
tls,2082,79.94,Timor-Leste,Asia
tls,2083,80.08,Timor-Leste,Asia
tls,2084,80.21,Timor-Leste,Asia
tls,2085,80.35,Timor-Leste,Asia
tls,2086,80.49,Timor-Leste,Asia
tls,2087,80.62,Timor-Leste,Asia
tls,2088,80.76,Timor-Leste,Asia
tls,2089,80.9,Timor-Leste,Asia
tls,2090,81.04,Timor-Leste,Asia
tls,2091,81.17,Timor-Leste,Asia
tls,2092,81.31,Timor-Leste,Asia
tls,2093,81.45,Timor-Leste,Asia
tls,2094,81.58,Timor-Leste,Asia
tls,2095,81.72,Timor-Leste,Asia
tls,2096,81.86,Timor-Leste,Asia
tls,2097,82,Timor-Leste,Asia
tls,2098,82.13,Timor-Leste,Asia
tls,2099,82.27,Timor-Leste,Asia
tls,2100,82.41,Timor-Leste,Asia
tgo,1800,31.3,Togo,Africa
tgo,1801,31.3,Togo,Africa
tgo,1802,31.3,Togo,Africa
tgo,1803,31.3,Togo,Africa
tgo,1804,31.3,Togo,Africa
tgo,1805,31.3,Togo,Africa
tgo,1806,31.3,Togo,Africa
tgo,1807,31.3,Togo,Africa
tgo,1808,31.3,Togo,Africa
tgo,1809,31.3,Togo,Africa
tgo,1810,31.3,Togo,Africa
tgo,1811,31.3,Togo,Africa
tgo,1812,31.3,Togo,Africa
tgo,1813,31.3,Togo,Africa
tgo,1814,31.3,Togo,Africa
tgo,1815,31.3,Togo,Africa
tgo,1816,31.3,Togo,Africa
tgo,1817,31.3,Togo,Africa
tgo,1818,31.3,Togo,Africa
tgo,1819,31.3,Togo,Africa
tgo,1820,31.3,Togo,Africa
tgo,1821,31.3,Togo,Africa
tgo,1822,31.3,Togo,Africa
tgo,1823,31.3,Togo,Africa
tgo,1824,31.3,Togo,Africa
tgo,1825,31.3,Togo,Africa
tgo,1826,31.3,Togo,Africa
tgo,1827,31.3,Togo,Africa
tgo,1828,31.3,Togo,Africa
tgo,1829,31.3,Togo,Africa
tgo,1830,31.3,Togo,Africa
tgo,1831,31.3,Togo,Africa
tgo,1832,31.3,Togo,Africa
tgo,1833,31.3,Togo,Africa
tgo,1834,31.3,Togo,Africa
tgo,1835,31.3,Togo,Africa
tgo,1836,31.3,Togo,Africa
tgo,1837,31.3,Togo,Africa
tgo,1838,31.3,Togo,Africa
tgo,1839,31.3,Togo,Africa
tgo,1840,31.3,Togo,Africa
tgo,1841,31.3,Togo,Africa
tgo,1842,31.3,Togo,Africa
tgo,1843,31.3,Togo,Africa
tgo,1844,31.3,Togo,Africa
tgo,1845,31.3,Togo,Africa
tgo,1846,31.3,Togo,Africa
tgo,1847,31.3,Togo,Africa
tgo,1848,31.3,Togo,Africa
tgo,1849,31.3,Togo,Africa
tgo,1850,31.3,Togo,Africa
tgo,1851,31.3,Togo,Africa
tgo,1852,31.3,Togo,Africa
tgo,1853,31.3,Togo,Africa
tgo,1854,31.3,Togo,Africa
tgo,1855,31.3,Togo,Africa
tgo,1856,31.3,Togo,Africa
tgo,1857,31.3,Togo,Africa
tgo,1858,31.3,Togo,Africa
tgo,1859,31.3,Togo,Africa
tgo,1860,31.3,Togo,Africa
tgo,1861,31.3,Togo,Africa
tgo,1862,31.3,Togo,Africa
tgo,1863,31.3,Togo,Africa
tgo,1864,31.3,Togo,Africa
tgo,1865,31.3,Togo,Africa
tgo,1866,31.3,Togo,Africa
tgo,1867,31.3,Togo,Africa
tgo,1868,31.3,Togo,Africa
tgo,1869,31.3,Togo,Africa
tgo,1870,31.3,Togo,Africa
tgo,1871,31.42,Togo,Africa
tgo,1872,31.55,Togo,Africa
tgo,1873,31.67,Togo,Africa
tgo,1874,31.8,Togo,Africa
tgo,1875,31.92,Togo,Africa
tgo,1876,32.05,Togo,Africa
tgo,1877,32.17,Togo,Africa
tgo,1878,32.3,Togo,Africa
tgo,1879,32.42,Togo,Africa
tgo,1880,32.55,Togo,Africa
tgo,1881,32.67,Togo,Africa
tgo,1882,32.8,Togo,Africa
tgo,1883,32.92,Togo,Africa
tgo,1884,33.05,Togo,Africa
tgo,1885,33.17,Togo,Africa
tgo,1886,33.3,Togo,Africa
tgo,1887,33.42,Togo,Africa
tgo,1888,33.55,Togo,Africa
tgo,1889,33.67,Togo,Africa
tgo,1890,33.8,Togo,Africa
tgo,1891,33.92,Togo,Africa
tgo,1892,34.05,Togo,Africa
tgo,1893,34.17,Togo,Africa
tgo,1894,34.3,Togo,Africa
tgo,1895,34.42,Togo,Africa
tgo,1896,34.55,Togo,Africa
tgo,1897,34.67,Togo,Africa
tgo,1898,34.8,Togo,Africa
tgo,1899,34.92,Togo,Africa
tgo,1900,35.05,Togo,Africa
tgo,1901,35.17,Togo,Africa
tgo,1902,35.3,Togo,Africa
tgo,1903,35.42,Togo,Africa
tgo,1904,35.55,Togo,Africa
tgo,1905,35.67,Togo,Africa
tgo,1906,35.8,Togo,Africa
tgo,1907,35.92,Togo,Africa
tgo,1908,36.05,Togo,Africa
tgo,1909,36.17,Togo,Africa
tgo,1910,36.3,Togo,Africa
tgo,1911,36.42,Togo,Africa
tgo,1912,36.55,Togo,Africa
tgo,1913,36.67,Togo,Africa
tgo,1914,36.8,Togo,Africa
tgo,1915,36.92,Togo,Africa
tgo,1916,37.05,Togo,Africa
tgo,1917,37.17,Togo,Africa
tgo,1918,14.43,Togo,Africa
tgo,1919,37.42,Togo,Africa
tgo,1920,37.55,Togo,Africa
tgo,1921,37.67,Togo,Africa
tgo,1922,37.8,Togo,Africa
tgo,1923,37.92,Togo,Africa
tgo,1924,38.05,Togo,Africa
tgo,1925,38.17,Togo,Africa
tgo,1926,38.3,Togo,Africa
tgo,1927,38.42,Togo,Africa
tgo,1928,38.55,Togo,Africa
tgo,1929,38.67,Togo,Africa
tgo,1930,38.8,Togo,Africa
tgo,1931,38.92,Togo,Africa
tgo,1932,39.05,Togo,Africa
tgo,1933,39.17,Togo,Africa
tgo,1934,39.3,Togo,Africa
tgo,1935,39.42,Togo,Africa
tgo,1936,39.55,Togo,Africa
tgo,1937,39.67,Togo,Africa
tgo,1938,39.8,Togo,Africa
tgo,1939,39.92,Togo,Africa
tgo,1940,40.05,Togo,Africa
tgo,1941,40.17,Togo,Africa
tgo,1942,40.3,Togo,Africa
tgo,1943,40.42,Togo,Africa
tgo,1944,40.55,Togo,Africa
tgo,1945,40.67,Togo,Africa
tgo,1946,41.48,Togo,Africa
tgo,1947,42.3,Togo,Africa
tgo,1948,43.12,Togo,Africa
tgo,1949,43.94,Togo,Africa
tgo,1950,44.77,Togo,Africa
tgo,1951,45.01,Togo,Africa
tgo,1952,45.18,Togo,Africa
tgo,1953,45.35,Togo,Africa
tgo,1954,45.65,Togo,Africa
tgo,1955,45.94,Togo,Africa
tgo,1956,46.18,Togo,Africa
tgo,1957,46.45,Togo,Africa
tgo,1958,46.55,Togo,Africa
tgo,1959,46.7,Togo,Africa
tgo,1960,46.95,Togo,Africa
tgo,1961,47.25,Togo,Africa
tgo,1962,47.54,Togo,Africa
tgo,1963,47.86,Togo,Africa
tgo,1964,48.28,Togo,Africa
tgo,1965,48.58,Togo,Africa
tgo,1966,49.28,Togo,Africa
tgo,1967,49.85,Togo,Africa
tgo,1968,50.37,Togo,Africa
tgo,1969,50.94,Togo,Africa
tgo,1970,51.42,Togo,Africa
tgo,1971,51.91,Togo,Africa
tgo,1972,52.4,Togo,Africa
tgo,1973,52.81,Togo,Africa
tgo,1974,53.3,Togo,Africa
tgo,1975,53.7,Togo,Africa
tgo,1976,54.06,Togo,Africa
tgo,1977,54.44,Togo,Africa
tgo,1978,54.87,Togo,Africa
tgo,1979,55.35,Togo,Africa
tgo,1980,55.77,Togo,Africa
tgo,1981,56.11,Togo,Africa
tgo,1982,56.4,Togo,Africa
tgo,1983,56.64,Togo,Africa
tgo,1984,56.86,Togo,Africa
tgo,1985,57.11,Togo,Africa
tgo,1986,57.32,Togo,Africa
tgo,1987,57.35,Togo,Africa
tgo,1988,57.61,Togo,Africa
tgo,1989,57.75,Togo,Africa
tgo,1990,57.98,Togo,Africa
tgo,1991,58.03,Togo,Africa
tgo,1992,58.1,Togo,Africa
tgo,1993,57.93,Togo,Africa
tgo,1994,57.72,Togo,Africa
tgo,1995,57.55,Togo,Africa
tgo,1996,57.22,Togo,Africa
tgo,1997,56.73,Togo,Africa
tgo,1998,56.57,Togo,Africa
tgo,1999,56.54,Togo,Africa
tgo,2000,56.38,Togo,Africa
tgo,2001,56.29,Togo,Africa
tgo,2002,56.29,Togo,Africa
tgo,2003,56.39,Togo,Africa
tgo,2004,56.73,Togo,Africa
tgo,2005,56.91,Togo,Africa
tgo,2006,57.53,Togo,Africa
tgo,2007,57.75,Togo,Africa
tgo,2008,58.11,Togo,Africa
tgo,2009,58.73,Togo,Africa
tgo,2010,59.5,Togo,Africa
tgo,2011,60.23,Togo,Africa
tgo,2012,60.81,Togo,Africa
tgo,2013,61.33,Togo,Africa
tgo,2014,61.82,Togo,Africa
tgo,2015,62.38,Togo,Africa
tgo,2016,63.04,Togo,Africa
tgo,2017,63.76,Togo,Africa
tgo,2018,64.45,Togo,Africa
tgo,2019,65.03,Togo,Africa
tgo,2020,65.16,Togo,Africa
tgo,2021,65.68,Togo,Africa
tgo,2022,66.01,Togo,Africa
tgo,2023,66.33,Togo,Africa
tgo,2024,66.65,Togo,Africa
tgo,2025,66.94,Togo,Africa
tgo,2026,67.23,Togo,Africa
tgo,2027,67.51,Togo,Africa
tgo,2028,67.78,Togo,Africa
tgo,2029,68.04,Togo,Africa
tgo,2030,68.29,Togo,Africa
tgo,2031,68.54,Togo,Africa
tgo,2032,68.78,Togo,Africa
tgo,2033,69.01,Togo,Africa
tgo,2034,69.23,Togo,Africa
tgo,2035,69.45,Togo,Africa
tgo,2036,69.67,Togo,Africa
tgo,2037,69.88,Togo,Africa
tgo,2038,70.08,Togo,Africa
tgo,2039,70.28,Togo,Africa
tgo,2040,70.47,Togo,Africa
tgo,2041,70.66,Togo,Africa
tgo,2042,70.85,Togo,Africa
tgo,2043,71.03,Togo,Africa
tgo,2044,71.21,Togo,Africa
tgo,2045,71.39,Togo,Africa
tgo,2046,71.56,Togo,Africa
tgo,2047,71.73,Togo,Africa
tgo,2048,71.9,Togo,Africa
tgo,2049,72.07,Togo,Africa
tgo,2050,72.23,Togo,Africa
tgo,2051,72.39,Togo,Africa
tgo,2052,72.55,Togo,Africa
tgo,2053,72.7,Togo,Africa
tgo,2054,72.86,Togo,Africa
tgo,2055,73.01,Togo,Africa
tgo,2056,73.16,Togo,Africa
tgo,2057,73.31,Togo,Africa
tgo,2058,73.46,Togo,Africa
tgo,2059,73.61,Togo,Africa
tgo,2060,73.75,Togo,Africa
tgo,2061,73.9,Togo,Africa
tgo,2062,74.05,Togo,Africa
tgo,2063,74.19,Togo,Africa
tgo,2064,74.33,Togo,Africa
tgo,2065,74.48,Togo,Africa
tgo,2066,74.62,Togo,Africa
tgo,2067,74.75,Togo,Africa
tgo,2068,74.89,Togo,Africa
tgo,2069,75.03,Togo,Africa
tgo,2070,75.17,Togo,Africa
