geo,time,Life expectancy,country,continent
tgo,2071,75.31,Togo,Africa
tgo,2072,75.44,Togo,Africa
tgo,2073,75.58,Togo,Africa
tgo,2074,75.71,Togo,Africa
tgo,2075,75.84,Togo,Africa
tgo,2076,75.97,Togo,Africa
tgo,2077,76.1,Togo,Africa
tgo,2078,76.23,Togo,Africa
tgo,2079,76.36,Togo,Africa
tgo,2080,76.49,Togo,Africa
tgo,2081,76.62,Togo,Africa
tgo,2082,76.75,Togo,Africa
tgo,2083,76.88,Togo,Africa
tgo,2084,77.01,Togo,Africa
tgo,2085,77.14,Togo,Africa
tgo,2086,77.27,Togo,Africa
tgo,2087,77.4,Togo,Africa
tgo,2088,77.53,Togo,Africa
tgo,2089,77.66,Togo,Africa
tgo,2090,77.79,Togo,Africa
tgo,2091,77.92,Togo,Africa
tgo,2092,78.05,Togo,Africa
tgo,2093,78.18,Togo,Africa
tgo,2094,78.31,Togo,Africa
tgo,2095,78.45,Togo,Africa
tgo,2096,78.58,Togo,Africa
tgo,2097,78.72,Togo,Africa
tgo,2098,78.86,Togo,Africa
tgo,2099,78.99,Togo,Africa
tgo,2100,79.13,Togo,Africa
ton,1800,28.2,Tonga,Oceania
ton,1801,28.2,Tonga,Oceania
ton,1802,28.2,Tonga,Oceania
ton,1803,28.2,Tonga,Oceania
ton,1804,28.2,Tonga,Oceania
ton,1805,28.2,Tonga,Oceania
ton,1806,28.2,Tonga,Oceania
ton,1807,28.2,Tonga,Oceania
ton,1808,28.2,Tonga,Oceania
ton,1809,28.2,Tonga,Oceania
ton,1810,28.2,Tonga,Oceania
ton,1811,28.2,Tonga,Oceania
ton,1812,28.2,Tonga,Oceania
ton,1813,28.2,Tonga,Oceania
ton,1814,28.2,Tonga,Oceania
ton,1815,28.2,Tonga,Oceania
ton,1816,28.2,Tonga,Oceania
ton,1817,28.2,Tonga,Oceania
ton,1818,28.2,Tonga,Oceania
ton,1819,28.2,Tonga,Oceania
ton,1820,28.2,Tonga,Oceania
ton,1821,28.2,Tonga,Oceania
ton,1822,28.2,Tonga,Oceania
ton,1823,28.2,Tonga,Oceania
ton,1824,28.2,Tonga,Oceania
ton,1825,28.2,Tonga,Oceania
ton,1826,28.2,Tonga,Oceania
ton,1827,28.2,Tonga,Oceania
ton,1828,28.2,Tonga,Oceania
ton,1829,28.2,Tonga,Oceania
ton,1830,28.2,Tonga,Oceania
ton,1831,28.2,Tonga,Oceania
ton,1832,28.2,Tonga,Oceania
ton,1833,28.2,Tonga,Oceania
ton,1834,28.2,Tonga,Oceania
ton,1835,28.2,Tonga,Oceania
ton,1836,28.2,Tonga,Oceania
ton,1837,28.2,Tonga,Oceania
ton,1838,28.2,Tonga,Oceania
ton,1839,28.2,Tonga,Oceania
ton,1840,28.2,Tonga,Oceania
ton,1841,28.2,Tonga,Oceania
ton,1842,28.2,Tonga,Oceania
ton,1843,28.2,Tonga,Oceania
ton,1844,28.2,Tonga,Oceania
ton,1845,28.2,Tonga,Oceania
ton,1846,28.2,Tonga,Oceania
ton,1847,28.2,Tonga,Oceania
ton,1848,28.2,Tonga,Oceania
ton,1849,28.2,Tonga,Oceania
ton,1850,28.2,Tonga,Oceania
ton,1851,28.2,Tonga,Oceania
ton,1852,28.2,Tonga,Oceania
ton,1853,28.2,Tonga,Oceania
ton,1854,28.2,Tonga,Oceania
ton,1855,28.2,Tonga,Oceania
ton,1856,28.2,Tonga,Oceania
ton,1857,28.2,Tonga,Oceania
ton,1858,28.2,Tonga,Oceania
ton,1859,28.2,Tonga,Oceania
ton,1860,28.2,Tonga,Oceania
ton,1861,28.2,Tonga,Oceania
ton,1862,28.2,Tonga,Oceania
ton,1863,28.2,Tonga,Oceania
ton,1864,28.2,Tonga,Oceania
ton,1865,28.2,Tonga,Oceania
ton,1866,28.2,Tonga,Oceania
ton,1867,28.2,Tonga,Oceania
ton,1868,28.2,Tonga,Oceania
ton,1869,28.2,Tonga,Oceania
ton,1870,28.2,Tonga,Oceania
ton,1871,28.22,Tonga,Oceania
ton,1872,28.24,Tonga,Oceania
ton,1873,28.26,Tonga,Oceania
ton,1874,28.29,Tonga,Oceania
ton,1875,28.31,Tonga,Oceania
ton,1876,28.33,Tonga,Oceania
ton,1877,28.35,Tonga,Oceania
ton,1878,28.37,Tonga,Oceania
ton,1879,28.39,Tonga,Oceania
ton,1880,28.42,Tonga,Oceania
ton,1881,28.44,Tonga,Oceania
ton,1882,28.46,Tonga,Oceania
ton,1883,28.48,Tonga,Oceania
ton,1884,28.5,Tonga,Oceania
ton,1885,28.52,Tonga,Oceania
ton,1886,28.55,Tonga,Oceania
ton,1887,28.57,Tonga,Oceania
ton,1888,28.59,Tonga,Oceania
ton,1889,28.61,Tonga,Oceania
ton,1890,28.63,Tonga,Oceania
ton,1891,28.65,Tonga,Oceania
ton,1892,28.67,Tonga,Oceania
ton,1893,8.14,Tonga,Oceania
ton,1894,28.72,Tonga,Oceania
ton,1895,28.74,Tonga,Oceania
ton,1896,28.76,Tonga,Oceania
ton,1897,28.78,Tonga,Oceania
ton,1898,28.8,Tonga,Oceania
ton,1899,28.83,Tonga,Oceania
ton,1900,28.85,Tonga,Oceania
ton,1901,28.87,Tonga,Oceania
ton,1902,28.89,Tonga,Oceania
ton,1903,28.91,Tonga,Oceania
ton,1904,28.93,Tonga,Oceania
ton,1905,28.95,Tonga,Oceania
ton,1906,28.98,Tonga,Oceania
ton,1907,29,Tonga,Oceania
ton,1908,29.02,Tonga,Oceania
ton,1909,29.04,Tonga,Oceania
ton,1910,29.06,Tonga,Oceania
ton,1911,29.08,Tonga,Oceania
ton,1912,29.11,Tonga,Oceania
ton,1913,29.13,Tonga,Oceania
ton,1914,29.15,Tonga,Oceania
ton,1915,29.17,Tonga,Oceania
ton,1916,29.19,Tonga,Oceania
ton,1917,29.21,Tonga,Oceania
ton,1918,6.05,Tonga,Oceania
ton,1919,29.26,Tonga,Oceania
ton,1920,29.28,Tonga,Oceania
ton,1921,29.3,Tonga,Oceania
ton,1922,29.32,Tonga,Oceania
ton,1923,29.34,Tonga,Oceania
ton,1924,29.36,Tonga,Oceania
ton,1925,29.39,Tonga,Oceania
ton,1926,30.65,Tonga,Oceania
ton,1927,31.91,Tonga,Oceania
ton,1928,33.18,Tonga,Oceania
ton,1929,34.44,Tonga,Oceania
ton,1930,35.71,Tonga,Oceania
ton,1931,36.98,Tonga,Oceania
ton,1932,38.26,Tonga,Oceania
ton,1933,39.53,Tonga,Oceania
ton,1934,40.81,Tonga,Oceania
ton,1935,42.08,Tonga,Oceania
ton,1936,43.36,Tonga,Oceania
ton,1937,44.64,Tonga,Oceania
ton,1938,45.93,Tonga,Oceania
ton,1939,47.21,Tonga,Oceania
ton,1940,48.5,Tonga,Oceania
ton,1941,49.79,Tonga,Oceania
ton,1942,51.08,Tonga,Oceania
ton,1943,52.37,Tonga,Oceania
ton,1944,53.67,Tonga,Oceania
ton,1945,54.96,Tonga,Oceania
ton,1946,56.26,Tonga,Oceania
ton,1947,57.56,Tonga,Oceania
ton,1948,58.86,Tonga,Oceania
ton,1949,60.17,Tonga,Oceania
ton,1950,61.47,Tonga,Oceania
ton,1951,61.75,Tonga,Oceania
ton,1952,62.04,Tonga,Oceania
ton,1953,62.34,Tonga,Oceania
ton,1954,62.65,Tonga,Oceania
ton,1955,62.96,Tonga,Oceania
ton,1956,63.26,Tonga,Oceania
ton,1957,63.56,Tonga,Oceania
ton,1958,63.89,Tonga,Oceania
ton,1959,64.24,Tonga,Oceania
ton,1960,64.58,Tonga,Oceania
ton,1961,64.84,Tonga,Oceania
ton,1962,65.2,Tonga,Oceania
ton,1963,65.4,Tonga,Oceania
ton,1964,65.55,Tonga,Oceania
ton,1965,65.71,Tonga,Oceania
ton,1966,65.91,Tonga,Oceania
ton,1967,66.03,Tonga,Oceania
ton,1968,66.16,Tonga,Oceania
ton,1969,66.36,Tonga,Oceania
ton,1970,66.54,Tonga,Oceania
ton,1971,66.71,Tonga,Oceania
ton,1972,66.88,Tonga,Oceania
ton,1973,66.94,Tonga,Oceania
ton,1974,67.24,Tonga,Oceania
ton,1975,67.43,Tonga,Oceania
ton,1976,67.6,Tonga,Oceania
ton,1977,67.73,Tonga,Oceania
ton,1978,67.94,Tonga,Oceania
ton,1979,68.12,Tonga,Oceania
ton,1980,68.37,Tonga,Oceania
ton,1981,68.6,Tonga,Oceania
ton,1982,68.68,Tonga,Oceania
ton,1983,69.26,Tonga,Oceania
ton,1984,69.6,Tonga,Oceania
ton,1985,69.91,Tonga,Oceania
ton,1986,70.2,Tonga,Oceania
ton,1987,70.46,Tonga,Oceania
ton,1988,70.66,Tonga,Oceania
ton,1989,70.83,Tonga,Oceania
ton,1990,70.95,Tonga,Oceania
ton,1991,71.14,Tonga,Oceania
ton,1992,71.37,Tonga,Oceania
ton,1993,71.34,Tonga,Oceania
ton,1994,71.34,Tonga,Oceania
ton,1995,71.56,Tonga,Oceania
ton,1996,71.58,Tonga,Oceania
ton,1997,71.41,Tonga,Oceania
ton,1998,70.97,Tonga,Oceania
ton,1999,70.6,Tonga,Oceania
ton,2000,70.73,Tonga,Oceania
ton,2001,70.98,Tonga,Oceania
ton,2002,71.03,Tonga,Oceania
ton,2003,71.06,Tonga,Oceania
ton,2004,71.37,Tonga,Oceania
ton,2005,72.02,Tonga,Oceania
ton,2006,72.14,Tonga,Oceania
ton,2007,72.13,Tonga,Oceania
ton,2008,72.12,Tonga,Oceania
ton,2009,69.96,Tonga,Oceania
ton,2010,72.21,Tonga,Oceania
ton,2011,72.3,Tonga,Oceania
ton,2012,72.38,Tonga,Oceania
ton,2013,72.45,Tonga,Oceania
ton,2014,72.49,Tonga,Oceania
ton,2015,72.59,Tonga,Oceania
ton,2016,72.67,Tonga,Oceania
ton,2017,72.77,Tonga,Oceania
ton,2018,72.87,Tonga,Oceania
ton,2019,72.98,Tonga,Oceania
ton,2020,73.03,Tonga,Oceania
ton,2021,73.21,Tonga,Oceania
ton,2022,73.33,Tonga,Oceania
ton,2023,73.45,Tonga,Oceania
ton,2024,73.57,Tonga,Oceania
ton,2025,73.68,Tonga,Oceania
ton,2026,73.8,Tonga,Oceania
ton,2027,73.91,Tonga,Oceania
ton,2028,74.03,Tonga,Oceania
ton,2029,74.14,Tonga,Oceania
ton,2030,74.26,Tonga,Oceania
ton,2031,74.37,Tonga,Oceania
ton,2032,74.49,Tonga,Oceania
ton,2033,74.6,Tonga,Oceania
ton,2034,74.71,Tonga,Oceania
ton,2035,74.83,Tonga,Oceania
ton,2036,74.94,Tonga,Oceania
ton,2037,75.06,Tonga,Oceania
ton,2038,75.17,Tonga,Oceania
ton,2039,75.29,Tonga,Oceania
ton,2040,75.4,Tonga,Oceania
ton,2041,75.52,Tonga,Oceania
ton,2042,75.63,Tonga,Oceania
ton,2043,75.74,Tonga,Oceania
ton,2044,75.86,Tonga,Oceania
ton,2045,75.97,Tonga,Oceania
ton,2046,76.08,Tonga,Oceania
ton,2047,76.19,Tonga,Oceania
ton,2048,76.3,Tonga,Oceania
ton,2049,76.41,Tonga,Oceania
ton,2050,76.52,Tonga,Oceania
ton,2051,76.63,Tonga,Oceania
ton,2052,76.74,Tonga,Oceania
ton,2053,76.85,Tonga,Oceania
ton,2054,76.96,Tonga,Oceania
ton,2055,77.08,Tonga,Oceania
ton,2056,77.19,Tonga,Oceania
ton,2057,77.3,Tonga,Oceania
ton,2058,77.41,Tonga,Oceania
ton,2059,77.53,Tonga,Oceania
ton,2060,77.64,Tonga,Oceania
ton,2061,77.76,Tonga,Oceania
ton,2062,77.87,Tonga,Oceania
ton,2063,77.99,Tonga,Oceania
ton,2064,78.1,Tonga,Oceania
ton,2065,78.22,Tonga,Oceania
ton,2066,78.34,Tonga,Oceania
ton,2067,78.46,Tonga,Oceania
ton,2068,78.58,Tonga,Oceania
ton,2069,78.7,Tonga,Oceania
ton,2070,78.81,Tonga,Oceania
ton,2071,78.93,Tonga,Oceania
ton,2072,79.05,Tonga,Oceania
ton,2073,79.18,Tonga,Oceania
ton,2074,79.3,Tonga,Oceania
ton,2075,79.42,Tonga,Oceania
ton,2076,79.55,Tonga,Oceania
ton,2077,79.67,Tonga,Oceania
ton,2078,79.8,Tonga,Oceania
ton,2079,79.93,Tonga,Oceania
ton,2080,80.06,Tonga,Oceania
ton,2081,80.19,Tonga,Oceania
ton,2082,80.32,Tonga,Oceania
ton,2083,80.45,Tonga,Oceania
ton,2084,80.58,Tonga,Oceania
ton,2085,80.71,Tonga,Oceania
ton,2086,80.84,Tonga,Oceania
ton,2087,80.97,Tonga,Oceania
ton,2088,81.1,Tonga,Oceania
ton,2089,81.23,Tonga,Oceania
ton,2090,81.37,Tonga,Oceania
ton,2091,81.5,Tonga,Oceania
ton,2092,81.64,Tonga,Oceania
ton,2093,81.77,Tonga,Oceania
ton,2094,81.91,Tonga,Oceania
ton,2095,82.04,Tonga,Oceania
ton,2096,82.18,Tonga,Oceania
ton,2097,82.31,Tonga,Oceania
ton,2098,82.45,Tonga,Oceania
ton,2099,82.58,Tonga,Oceania
ton,2100,82.72,Tonga,Oceania
tto,1800,32.9,Trinidad and Tobago,North America
tto,1801,32.9,Trinidad and Tobago,North America
tto,1802,32.9,Trinidad and Tobago,North America
tto,1803,32.9,Trinidad and Tobago,North America
tto,1804,32.9,Trinidad and Tobago,North America
tto,1805,32.9,Trinidad and Tobago,North America
tto,1806,32.9,Trinidad and Tobago,North America
tto,1807,32.9,Trinidad and Tobago,North America
tto,1808,32.9,Trinidad and Tobago,North America
tto,1809,32.9,Trinidad and Tobago,North America
tto,1810,32.9,Trinidad and Tobago,North America
tto,1811,32.9,Trinidad and Tobago,North America
tto,1812,32.9,Trinidad and Tobago,North America
tto,1813,32.9,Trinidad and Tobago,North America
tto,1814,32.9,Trinidad and Tobago,North America
tto,1815,32.9,Trinidad and Tobago,North America
tto,1816,32.9,Trinidad and Tobago,North America
tto,1817,32.9,Trinidad and Tobago,North America
tto,1818,32.9,Trinidad and Tobago,North America
tto,1819,32.9,Trinidad and Tobago,North America
tto,1820,32.9,Trinidad and Tobago,North America
tto,1821,32.9,Trinidad and Tobago,North America
tto,1822,32.9,Trinidad and Tobago,North America
tto,1823,32.9,Trinidad and Tobago,North America
tto,1824,32.9,Trinidad and Tobago,North America
