geo,time,Life expectancy,country,continent
tto,1825,32.9,Trinidad and Tobago,North America
tto,1826,32.9,Trinidad and Tobago,North America
tto,1827,32.9,Trinidad and Tobago,North America
tto,1828,32.9,Trinidad and Tobago,North America
tto,1829,32.9,Trinidad and Tobago,North America
tto,1830,32.9,Trinidad and Tobago,North America
tto,1831,32.9,Trinidad and Tobago,North America
tto,1832,32.9,Trinidad and Tobago,North America
tto,1833,32.9,Trinidad and Tobago,North America
tto,1834,32.9,Trinidad and Tobago,North America
tto,1835,32.9,Trinidad and Tobago,North America
tto,1836,32.9,Trinidad and Tobago,North America
tto,1837,32.9,Trinidad and Tobago,North America
tto,1838,32.9,Trinidad and Tobago,North America
tto,1839,33.88,Trinidad and Tobago,North America
tto,1840,34.87,Trinidad and Tobago,North America
tto,1841,35.85,Trinidad and Tobago,North America
tto,1842,36.83,Trinidad and Tobago,North America
tto,1843,37.82,Trinidad and Tobago,North America
tto,1844,38.8,Trinidad and Tobago,North America
tto,1845,38.8,Trinidad and Tobago,North America
tto,1846,38.8,Trinidad and Tobago,North America
tto,1847,38.8,Trinidad and Tobago,North America
tto,1848,38.8,Trinidad and Tobago,North America
tto,1849,38.8,Trinidad and Tobago,North America
tto,1850,38.8,Trinidad and Tobago,North America
tto,1851,38.8,Trinidad and Tobago,North America
tto,1852,38.8,Trinidad and Tobago,North America
tto,1853,38.8,Trinidad and Tobago,North America
tto,1854,38.8,Trinidad and Tobago,North America
tto,1855,38.8,Trinidad and Tobago,North America
tto,1856,38.8,Trinidad and Tobago,North America
tto,1857,38.8,Trinidad and Tobago,North America
tto,1858,38.8,Trinidad and Tobago,North America
tto,1859,38.8,Trinidad and Tobago,North America
tto,1860,38.8,Trinidad and Tobago,North America
tto,1861,38.8,Trinidad and Tobago,North America
tto,1862,38.8,Trinidad and Tobago,North America
tto,1863,38.8,Trinidad and Tobago,North America
tto,1864,38.8,Trinidad and Tobago,North America
tto,1865,38.8,Trinidad and Tobago,North America
tto,1866,38.8,Trinidad and Tobago,North America
tto,1867,38.8,Trinidad and Tobago,North America
tto,1868,38.8,Trinidad and Tobago,North America
tto,1869,38.8,Trinidad and Tobago,North America
tto,1870,38.8,Trinidad and Tobago,North America
tto,1871,38.8,Trinidad and Tobago,North America
tto,1872,38.81,Trinidad and Tobago,North America
tto,1873,38.81,Trinidad and Tobago,North America
tto,1874,38.82,Trinidad and Tobago,North America
tto,1875,38.82,Trinidad and Tobago,North America
tto,1876,38.82,Trinidad and Tobago,North America
tto,1877,38.83,Trinidad and Tobago,North America
tto,1878,38.83,Trinidad and Tobago,North America
tto,1879,38.84,Trinidad and Tobago,North America
tto,1880,38.84,Trinidad and Tobago,North America
tto,1881,38.84,Trinidad and Tobago,North America
tto,1882,38.85,Trinidad and Tobago,North America
tto,1883,38.85,Trinidad and Tobago,North America
tto,1884,38.86,Trinidad and Tobago,North America
tto,1885,38.86,Trinidad and Tobago,North America
tto,1886,38.86,Trinidad and Tobago,North America
tto,1887,38.87,Trinidad and Tobago,North America
tto,1888,38.87,Trinidad and Tobago,North America
tto,1889,38.88,Trinidad and Tobago,North America
tto,1890,38.88,Trinidad and Tobago,North America
tto,1891,38.88,Trinidad and Tobago,North America
tto,1892,38.89,Trinidad and Tobago,North America
tto,1893,38.89,Trinidad and Tobago,North America
tto,1894,38.9,Trinidad and Tobago,North America
tto,1895,38.9,Trinidad and Tobago,North America
tto,1896,38.9,Trinidad and Tobago,North America
tto,1897,38.91,Trinidad and Tobago,North America
tto,1898,38.91,Trinidad and Tobago,North America
tto,1899,38.92,Trinidad and Tobago,North America
tto,1900,38.92,Trinidad and Tobago,North America
tto,1901,38.92,Trinidad and Tobago,North America
tto,1902,38.93,Trinidad and Tobago,North America
tto,1903,38.93,Trinidad and Tobago,North America
tto,1904,38.94,Trinidad and Tobago,North America
tto,1905,38.94,Trinidad and Tobago,North America
tto,1906,38.94,Trinidad and Tobago,North America
tto,1907,38.95,Trinidad and Tobago,North America
tto,1908,38.95,Trinidad and Tobago,North America
tto,1909,38.96,Trinidad and Tobago,North America
tto,1910,38.96,Trinidad and Tobago,North America
tto,1911,38.96,Trinidad and Tobago,North America
tto,1912,38.97,Trinidad and Tobago,North America
tto,1913,38.97,Trinidad and Tobago,North America
tto,1914,38.98,Trinidad and Tobago,North America
tto,1915,38.98,Trinidad and Tobago,North America
tto,1916,38.98,Trinidad and Tobago,North America
tto,1917,38.99,Trinidad and Tobago,North America
tto,1918,25.29,Trinidad and Tobago,North America
tto,1919,39,Trinidad and Tobago,North America
tto,1920,39,Trinidad and Tobago,North America
tto,1921,39,Trinidad and Tobago,North America
tto,1922,39.7,Trinidad and Tobago,North America
tto,1923,40.4,Trinidad and Tobago,North America
tto,1924,41.1,Trinidad and Tobago,North America
tto,1925,41.8,Trinidad and Tobago,North America
tto,1926,42.49,Trinidad and Tobago,North America
tto,1927,43.19,Trinidad and Tobago,North America
tto,1928,43.89,Trinidad and Tobago,North America
tto,1929,44.59,Trinidad and Tobago,North America
tto,1930,45.29,Trinidad and Tobago,North America
tto,1931,45.99,Trinidad and Tobago,North America
tto,1932,46.58,Trinidad and Tobago,North America
tto,1933,47.18,Trinidad and Tobago,North America
tto,1934,47.77,Trinidad and Tobago,North America
tto,1935,48.37,Trinidad and Tobago,North America
tto,1936,48.96,Trinidad and Tobago,North America
tto,1937,49.56,Trinidad and Tobago,North America
tto,1938,50.16,Trinidad and Tobago,North America
tto,1939,50.75,Trinidad and Tobago,North America
tto,1940,51.35,Trinidad and Tobago,North America
tto,1941,51.94,Trinidad and Tobago,North America
tto,1942,52.54,Trinidad and Tobago,North America
tto,1943,53.14,Trinidad and Tobago,North America
tto,1944,53.73,Trinidad and Tobago,North America
tto,1945,54.33,Trinidad and Tobago,North America
tto,1946,54.93,Trinidad and Tobago,North America
tto,1947,55.54,Trinidad and Tobago,North America
tto,1948,56.14,Trinidad and Tobago,North America
tto,1949,56.75,Trinidad and Tobago,North America
tto,1950,57.36,Trinidad and Tobago,North America
tto,1951,57.56,Trinidad and Tobago,North America
tto,1952,58.63,Trinidad and Tobago,North America
tto,1953,59.87,Trinidad and Tobago,North America
tto,1954,60.92,Trinidad and Tobago,North America
tto,1955,60.89,Trinidad and Tobago,North America
tto,1956,61.97,Trinidad and Tobago,North America
tto,1957,61.97,Trinidad and Tobago,North America
tto,1958,62.72,Trinidad and Tobago,North America
tto,1959,62.84,Trinidad and Tobago,North America
tto,1960,64.32,Trinidad and Tobago,North America
tto,1961,64.3,Trinidad and Tobago,North America
tto,1962,64.75,Trinidad and Tobago,North America
tto,1963,65.05,Trinidad and Tobago,North America
tto,1964,64.87,Trinidad and Tobago,North America
tto,1965,65.13,Trinidad and Tobago,North America
tto,1966,65.79,Trinidad and Tobago,North America
tto,1967,65.59,Trinidad and Tobago,North America
tto,1968,65.5,Trinidad and Tobago,North America
tto,1969,65.3,Trinidad and Tobago,North America
tto,1970,65.35,Trinidad and Tobago,North America
tto,1971,65.46,Trinidad and Tobago,North America
tto,1972,65.52,Trinidad and Tobago,North America
tto,1973,65.32,Trinidad and Tobago,North America
tto,1974,66.58,Trinidad and Tobago,North America
tto,1975,66.78,Trinidad and Tobago,North America
tto,1976,66.23,Trinidad and Tobago,North America
tto,1977,66.47,Trinidad and Tobago,North America
tto,1978,67.78,Trinidad and Tobago,North America
tto,1979,67.84,Trinidad and Tobago,North America
tto,1980,67.64,Trinidad and Tobago,North America
tto,1981,68.27,Trinidad and Tobago,North America
tto,1982,67.71,Trinidad and Tobago,North America
tto,1983,68.46,Trinidad and Tobago,North America
tto,1984,68.19,Trinidad and Tobago,North America
tto,1985,68.31,Trinidad and Tobago,North America
tto,1986,69.02,Trinidad and Tobago,North America
tto,1987,68.94,Trinidad and Tobago,North America
tto,1988,69.04,Trinidad and Tobago,North America
tto,1989,69.07,Trinidad and Tobago,North America
tto,1990,69.6,Trinidad and Tobago,North America
tto,1991,69.86,Trinidad and Tobago,North America
tto,1992,69.73,Trinidad and Tobago,North America
tto,1993,69.38,Trinidad and Tobago,North America
tto,1994,69.21,Trinidad and Tobago,North America
tto,1995,69.82,Trinidad and Tobago,North America
tto,1996,69.52,Trinidad and Tobago,North America
tto,1997,70.23,Trinidad and Tobago,North America
tto,1998,69.89,Trinidad and Tobago,North America
tto,1999,69.78,Trinidad and Tobago,North America
tto,2000,70.47,Trinidad and Tobago,North America
tto,2001,70.59,Trinidad and Tobago,North America
tto,2002,71.18,Trinidad and Tobago,North America
tto,2003,71.11,Trinidad and Tobago,North America
tto,2004,71.59,Trinidad and Tobago,North America
tto,2005,71.93,Trinidad and Tobago,North America
tto,2006,72.53,Trinidad and Tobago,North America
tto,2007,72.76,Trinidad and Tobago,North America
tto,2008,72.4,Trinidad and Tobago,North America
tto,2009,73.23,Trinidad and Tobago,North America
tto,2010,73.73,Trinidad and Tobago,North America
tto,2011,74.45,Trinidad and Tobago,North America
tto,2012,75.09,Trinidad and Tobago,North America
tto,2013,74.94,Trinidad and Tobago,North America
tto,2014,74.9,Trinidad and Tobago,North America
tto,2015,74.92,Trinidad and Tobago,North America
tto,2016,74.78,Trinidad and Tobago,North America
tto,2017,74.8,Trinidad and Tobago,North America
tto,2018,74.84,Trinidad and Tobago,North America
tto,2019,74.88,Trinidad and Tobago,North America
tto,2020,74.82,Trinidad and Tobago,North America
tto,2021,75.12,Trinidad and Tobago,North America
tto,2022,75.24,Trinidad and Tobago,North America
tto,2023,75.36,Trinidad and Tobago,North America
tto,2024,75.48,Trinidad and Tobago,North America
tto,2025,75.6,Trinidad and Tobago,North America
tto,2026,75.73,Trinidad and Tobago,North America
tto,2027,75.86,Trinidad and Tobago,North America
tto,2028,75.98,Trinidad and Tobago,North America
tto,2029,76.11,Trinidad and Tobago,North America
tto,2030,76.24,Trinidad and Tobago,North America
tto,2031,76.37,Trinidad and Tobago,North America
tto,2032,76.5,Trinidad and Tobago,North America
tto,2033,76.62,Trinidad and Tobago,North America
tto,2034,76.75,Trinidad and Tobago,North America
tto,2035,76.88,Trinidad and Tobago,North America
tto,2036,77.01,Trinidad and Tobago,North America
tto,2037,77.14,Trinidad and Tobago,North America
tto,2038,77.27,Trinidad and Tobago,North America
tto,2039,77.4,Trinidad and Tobago,North America
tto,2040,77.53,Trinidad and Tobago,North America
tto,2041,77.66,Trinidad and Tobago,North America
tto,2042,77.79,Trinidad and Tobago,North America
tto,2043,77.92,Trinidad and Tobago,North America
tto,2044,78.05,Trinidad and Tobago,North America
tto,2045,78.18,Trinidad and Tobago,North America
tto,2046,78.32,Trinidad and Tobago,North America
tto,2047,78.45,Trinidad and Tobago,North America
tto,2048,78.58,Trinidad and Tobago,North America
tto,2049,78.71,Trinidad and Tobago,North America
tto,2050,78.85,Trinidad and Tobago,North America
tto,2051,78.98,Trinidad and Tobago,North America
tto,2052,79.12,Trinidad and Tobago,North America
tto,2053,79.25,Trinidad and Tobago,North America
tto,2054,79.38,Trinidad and Tobago,North America
tto,2055,79.52,Trinidad and Tobago,North America
tto,2056,79.65,Trinidad and Tobago,North America
tto,2057,79.79,Trinidad and Tobago,North America
tto,2058,79.93,Trinidad and Tobago,North America
tto,2059,80.06,Trinidad and Tobago,North America
tto,2060,80.2,Trinidad and Tobago,North America
tto,2061,80.34,Trinidad and Tobago,North America
tto,2062,80.47,Trinidad and Tobago,North America
tto,2063,80.61,Trinidad and Tobago,North America
tto,2064,80.75,Trinidad and Tobago,North America
tto,2065,80.89,Trinidad and Tobago,North America
tto,2066,81.02,Trinidad and Tobago,North America
tto,2067,81.16,Trinidad and Tobago,North America
tto,2068,81.3,Trinidad and Tobago,North America
tto,2069,81.44,Trinidad and Tobago,North America
tto,2070,81.58,Trinidad and Tobago,North America
tto,2071,81.72,Trinidad and Tobago,North America
tto,2072,81.86,Trinidad and Tobago,North America
tto,2073,82,Trinidad and Tobago,North America
tto,2074,82.14,Trinidad and Tobago,North America
tto,2075,82.28,Trinidad and Tobago,North America
tto,2076,82.42,Trinidad and Tobago,North America
tto,2077,82.57,Trinidad and Tobago,North America
tto,2078,82.71,Trinidad and Tobago,North America
tto,2079,82.85,Trinidad and Tobago,North America
tto,2080,82.99,Trinidad and Tobago,North America
tto,2081,83.13,Trinidad and Tobago,North America
tto,2082,83.27,Trinidad and Tobago,North America
tto,2083,83.4,Trinidad and Tobago,North America
tto,2084,83.54,Trinidad and Tobago,North America
tto,2085,83.68,Trinidad and Tobago,North America
tto,2086,83.81,Trinidad and Tobago,North America
tto,2087,83.95,Trinidad and Tobago,North America
tto,2088,84.09,Trinidad and Tobago,North America
tto,2089,84.22,Trinidad and Tobago,North America
tto,2090,84.35,Trinidad and Tobago,North America
tto,2091,84.49,Trinidad and Tobago,North America
tto,2092,84.62,Trinidad and Tobago,North America
tto,2093,84.75,Trinidad and Tobago,North America
tto,2094,84.88,Trinidad and Tobago,North America
tto,2095,85.01,Trinidad and Tobago,North America
tto,2096,85.13,Trinidad and Tobago,North America
tto,2097,85.26,Trinidad and Tobago,North America
tto,2098,85.38,Trinidad and Tobago,North America
tto,2099,85.51,Trinidad and Tobago,North America
tto,2100,85.63,Trinidad and Tobago,North America
tun,1800,28.8,Tunisia,Africa
tun,1801,28.8,Tunisia,Africa
tun,1802,28.8,Tunisia,Africa
tun,1803,28.8,Tunisia,Africa
tun,1804,28.8,Tunisia,Africa
tun,1805,28.8,Tunisia,Africa
tun,1806,28.8,Tunisia,Africa
tun,1807,28.8,Tunisia,Africa
tun,1808,28.8,Tunisia,Africa
tun,1809,28.8,Tunisia,Africa
tun,1810,28.8,Tunisia,Africa
tun,1811,28.8,Tunisia,Africa
tun,1812,28.8,Tunisia,Africa
tun,1813,28.8,Tunisia,Africa
tun,1814,28.8,Tunisia,Africa
tun,1815,28.8,Tunisia,Africa
tun,1816,28.8,Tunisia,Africa
tun,1817,28.8,Tunisia,Africa
tun,1818,5.5,Tunisia,Africa
tun,1819,1.5,Tunisia,Africa
tun,1820,6.5,Tunisia,Africa
tun,1821,28.8,Tunisia,Africa
tun,1822,28.8,Tunisia,Africa
tun,1823,28.8,Tunisia,Africa
tun,1824,28.8,Tunisia,Africa
tun,1825,28.8,Tunisia,Africa
tun,1826,28.8,Tunisia,Africa
tun,1827,28.8,Tunisia,Africa
tun,1828,28.8,Tunisia,Africa
tun,1829,28.8,Tunisia,Africa
tun,1830,28.8,Tunisia,Africa
tun,1831,28.8,Tunisia,Africa
tun,1832,28.8,Tunisia,Africa
tun,1833,28.8,Tunisia,Africa
tun,1834,28.8,Tunisia,Africa
tun,1835,28.8,Tunisia,Africa
tun,1836,28.8,Tunisia,Africa
tun,1837,28.8,Tunisia,Africa
tun,1838,28.8,Tunisia,Africa
tun,1839,28.8,Tunisia,Africa
tun,1840,28.8,Tunisia,Africa
tun,1841,28.8,Tunisia,Africa
tun,1842,28.8,Tunisia,Africa
tun,1843,28.8,Tunisia,Africa
tun,1844,28.8,Tunisia,Africa
tun,1845,28.8,Tunisia,Africa
tun,1846,28.8,Tunisia,Africa
tun,1847,28.8,Tunisia,Africa
tun,1848,28.8,Tunisia,Africa
tun,1849,15,Tunisia,Africa
tun,1850,14,Tunisia,Africa
tun,1851,28.8,Tunisia,Africa
tun,1852,28.8,Tunisia,Africa
tun,1853,28.8,Tunisia,Africa
tun,1854,28.8,Tunisia,Africa
tun,1855,28.8,Tunisia,Africa
tun,1856,28.8,Tunisia,Africa
tun,1857,28.8,Tunisia,Africa
tun,1858,28.8,Tunisia,Africa
tun,1859,28.8,Tunisia,Africa
tun,1860,28.8,Tunisia,Africa
tun,1861,28.8,Tunisia,Africa
tun,1862,28.8,Tunisia,Africa
tun,1863,28.8,Tunisia,Africa
tun,1864,28.8,Tunisia,Africa
tun,1865,28.8,Tunisia,Africa
tun,1866,28.8,Tunisia,Africa
tun,1867,28.8,Tunisia,Africa
tun,1868,9.8,Tunisia,Africa
tun,1869,28.8,Tunisia,Africa
tun,1870,28.8,Tunisia,Africa
tun,1871,28.85,Tunisia,Africa
tun,1872,28.9,Tunisia,Africa
tun,1873,28.96,Tunisia,Africa
tun,1874,29.01,Tunisia,Africa
tun,1875,29.06,Tunisia,Africa
tun,1876,29.11,Tunisia,Africa
tun,1877,29.17,Tunisia,Africa
tun,1878,29.22,Tunisia,Africa
tun,1879,29.27,Tunisia,Africa
tun,1880,29.32,Tunisia,Africa
tun,1881,29.38,Tunisia,Africa
tun,1882,29.43,Tunisia,Africa
tun,1883,29.48,Tunisia,Africa
tun,1884,29.53,Tunisia,Africa
tun,1885,29.59,Tunisia,Africa
tun,1886,29.64,Tunisia,Africa
tun,1887,29.69,Tunisia,Africa
tun,1888,29.74,Tunisia,Africa
tun,1889,29.79,Tunisia,Africa
tun,1890,29.85,Tunisia,Africa
tun,1891,29.9,Tunisia,Africa
tun,1892,29.95,Tunisia,Africa
tun,1893,30,Tunisia,Africa
tun,1894,30.06,Tunisia,Africa
tun,1895,30.11,Tunisia,Africa
tun,1896,30.16,Tunisia,Africa
tun,1897,30.21,Tunisia,Africa
tun,1898,30.27,Tunisia,Africa
tun,1899,30.32,Tunisia,Africa
tun,1900,30.37,Tunisia,Africa
tun,1901,30.42,Tunisia,Africa
tun,1902,30.47,Tunisia,Africa
tun,1903,30.53,Tunisia,Africa
tun,1904,30.58,Tunisia,Africa
tun,1905,30.63,Tunisia,Africa
tun,1906,30.68,Tunisia,Africa
tun,1907,30.74,Tunisia,Africa
tun,1908,30.79,Tunisia,Africa
tun,1909,30.84,Tunisia,Africa
tun,1910,30.89,Tunisia,Africa
tun,1911,30.95,Tunisia,Africa
tun,1912,31,Tunisia,Africa
tun,1913,31.05,Tunisia,Africa
tun,1914,31.1,Tunisia,Africa
tun,1915,31.16,Tunisia,Africa
tun,1916,31.21,Tunisia,Africa
tun,1917,31.26,Tunisia,Africa
tun,1918,23.96,Tunisia,Africa
tun,1919,31.36,Tunisia,Africa
tun,1920,31.42,Tunisia,Africa
tun,1921,31.47,Tunisia,Africa
tun,1922,31.52,Tunisia,Africa
tun,1923,31.57,Tunisia,Africa
tun,1924,31.89,Tunisia,Africa
tun,1925,32.21,Tunisia,Africa
tun,1926,32.53,Tunisia,Africa
tun,1927,32.85,Tunisia,Africa
tun,1928,33.17,Tunisia,Africa
tun,1929,33.5,Tunisia,Africa
tun,1930,33.82,Tunisia,Africa
tun,1931,34.14,Tunisia,Africa
tun,1932,34.47,Tunisia,Africa
tun,1933,34.79,Tunisia,Africa
tun,1934,35.31,Tunisia,Africa
tun,1935,35.83,Tunisia,Africa
tun,1936,36.35,Tunisia,Africa
tun,1937,36.87,Tunisia,Africa
tun,1938,37.39,Tunisia,Africa
tun,1939,37.91,Tunisia,Africa
tun,1940,38.44,Tunisia,Africa
tun,1941,37.26,Tunisia,Africa
tun,1942,30.53,Tunisia,Africa
tun,1943,28.32,Tunisia,Africa
tun,1944,29.5,Tunisia,Africa
tun,1945,31.25,Tunisia,Africa
tun,1946,39.83,Tunisia,Africa
tun,1947,42.18,Tunisia,Africa
tun,1948,42.72,Tunisia,Africa
tun,1949,43.27,Tunisia,Africa
tun,1950,43.82,Tunisia,Africa
tun,1951,44.04,Tunisia,Africa
tun,1952,44.56,Tunisia,Africa
tun,1953,44.8,Tunisia,Africa
tun,1954,44.95,Tunisia,Africa
tun,1955,45.79,Tunisia,Africa
tun,1956,46.36,Tunisia,Africa
tun,1957,46.97,Tunisia,Africa
tun,1958,47.7,Tunisia,Africa
tun,1959,48.53,Tunisia,Africa
tun,1960,49.35,Tunisia,Africa
tun,1961,50.03,Tunisia,Africa
tun,1962,50.71,Tunisia,Africa
tun,1963,51.44,Tunisia,Africa
tun,1964,52.11,Tunisia,Africa
tun,1965,52.93,Tunisia,Africa
tun,1966,53.6,Tunisia,Africa
tun,1967,54.3,Tunisia,Africa
tun,1968,54.82,Tunisia,Africa
tun,1969,55.28,Tunisia,Africa
tun,1970,56.52,Tunisia,Africa
tun,1971,57.47,Tunisia,Africa
tun,1972,58.69,Tunisia,Africa
tun,1973,59.65,Tunisia,Africa
tun,1974,60.85,Tunisia,Africa
tun,1975,61.99,Tunisia,Africa
tun,1976,63.17,Tunisia,Africa
tun,1977,64.32,Tunisia,Africa
tun,1978,65.27,Tunisia,Africa
tun,1979,65.73,Tunisia,Africa
tun,1980,66.25,Tunisia,Africa
tun,1981,67.04,Tunisia,Africa
tun,1982,67.81,Tunisia,Africa
tun,1983,68.63,Tunisia,Africa
tun,1984,69.4,Tunisia,Africa
tun,1985,70.18,Tunisia,Africa
tun,1986,70.55,Tunisia,Africa
tun,1987,71.18,Tunisia,Africa
tun,1988,71.68,Tunisia,Africa
tun,1989,72.1,Tunisia,Africa
tun,1990,72.25,Tunisia,Africa
tun,1991,72.28,Tunisia,Africa
tun,1992,72.48,Tunisia,Africa
tun,1993,72.65,Tunisia,Africa
tun,1994,73.04,Tunisia,Africa
tun,1995,73.02,Tunisia,Africa
tun,1996,73.34,Tunisia,Africa
tun,1997,73.54,Tunisia,Africa
tun,1998,73.77,Tunisia,Africa
tun,1999,74.05,Tunisia,Africa
tun,2000,74.28,Tunisia,Africa
tun,2001,74.5,Tunisia,Africa
tun,2002,74.71,Tunisia,Africa
tun,2003,74.86,Tunisia,Africa
tun,2004,75.14,Tunisia,Africa
tun,2005,75.36,Tunisia,Africa
tun,2006,75.55,Tunisia,Africa
tun,2007,75.73,Tunisia,Africa
tun,2008,75.9,Tunisia,Africa
tun,2009,76.02,Tunisia,Africa
tun,2010,76.15,Tunisia,Africa
tun,2011,76.23,Tunisia,Africa
tun,2012,76.55,Tunisia,Africa
tun,2013,76.69,Tunisia,Africa
tun,2014,76.85,Tunisia,Africa
tun,2015,77,Tunisia,Africa
tun,2016,77.17,Tunisia,Africa
tun,2017,77.32,Tunisia,Africa
tun,2018,77.48,Tunisia,Africa
tun,2019,77.71,Tunisia,Africa
tun,2020,76.97,Tunisia,Africa
tun,2021,78.1,Tunisia,Africa
tun,2022,78.29,Tunisia,Africa
tun,2023,78.48,Tunisia,Africa
tun,2024,78.67,Tunisia,Africa
tun,2025,78.85,Tunisia,Africa
tun,2026,79.03,Tunisia,Africa
tun,2027,79.22,Tunisia,Africa
tun,2028,79.4,Tunisia,Africa
tun,2029,79.57,Tunisia,Africa
tun,2030,79.75,Tunisia,Africa
tun,2031,79.92,Tunisia,Africa
tun,2032,80.09,Tunisia,Africa
tun,2033,80.26,Tunisia,Africa
tun,2034,80.43,Tunisia,Africa
tun,2035,80.6,Tunisia,Africa
tun,2036,80.76,Tunisia,Africa
tun,2037,80.93,Tunisia,Africa
tun,2038,81.09,Tunisia,Africa
tun,2039,81.26,Tunisia,Africa
tun,2040,81.42,Tunisia,Africa
tun,2041,81.59,Tunisia,Africa
tun,2042,81.75,Tunisia,Africa
tun,2043,81.91,Tunisia,Africa
tun,2044,82.07,Tunisia,Africa
tun,2045,82.23,Tunisia,Africa
tun,2046,82.39,Tunisia,Africa
tun,2047,82.55,Tunisia,Africa
tun,2048,82.7,Tunisia,Africa
tun,2049,82.86,Tunisia,Africa
tun,2050,83.01,Tunisia,Africa
tun,2051,83.17,Tunisia,Africa
tun,2052,83.32,Tunisia,Africa
tun,2053,83.47,Tunisia,Africa
tun,2054,83.62,Tunisia,Africa
tun,2055,83.77,Tunisia,Africa
tun,2056,83.92,Tunisia,Africa
tun,2057,84.07,Tunisia,Africa
tun,2058,84.21,Tunisia,Africa
tun,2059,84.35,Tunisia,Africa
tun,2060,84.49,Tunisia,Africa
tun,2061,84.63,Tunisia,Africa
tun,2062,84.77,Tunisia,Africa
tun,2063,84.9,Tunisia,Africa
tun,2064,85.03,Tunisia,Africa
tun,2065,85.16,Tunisia,Africa
tun,2066,85.28,Tunisia,Africa
tun,2067,85.41,Tunisia,Africa
tun,2068,85.53,Tunisia,Africa
tun,2069,85.65,Tunisia,Africa
