geo,time,Life expectancy,country,continent
tun,2070,85.77,Tunisia,Africa
tun,2071,85.89,Tunisia,Africa
tun,2072,86,Tunisia,Africa
tun,2073,86.12,Tunisia,Africa
tun,2074,86.23,Tunisia,Africa
tun,2075,86.34,Tunisia,Africa
tun,2076,86.45,Tunisia,Africa
tun,2077,86.55,Tunisia,Africa
tun,2078,86.66,Tunisia,Africa
tun,2079,86.76,Tunisia,Africa
tun,2080,86.86,Tunisia,Africa
tun,2081,86.97,Tunisia,Africa
tun,2082,87.07,Tunisia,Africa
tun,2083,87.17,Tunisia,Africa
tun,2084,87.27,Tunisia,Africa
tun,2085,87.38,Tunisia,Africa
tun,2086,87.48,Tunisia,Africa
tun,2087,87.58,Tunisia,Africa
tun,2088,87.68,Tunisia,Africa
tun,2089,87.78,Tunisia,Africa
tun,2090,87.88,Tunisia,Africa
tun,2091,87.98,Tunisia,Africa
tun,2092,88.09,Tunisia,Africa
tun,2093,88.19,Tunisia,Africa
tun,2094,88.3,Tunisia,Africa
tun,2095,88.4,Tunisia,Africa
tun,2096,88.51,Tunisia,Africa
tun,2097,88.61,Tunisia,Africa
tun,2098,88.72,Tunisia,Africa
tun,2099,88.82,Tunisia,Africa
tun,2100,88.93,Tunisia,Africa
tur,1800,35,Turkey,Asia
tur,1801,35,Turkey,Asia
tur,1802,35,Turkey,Asia
tur,1803,35,Turkey,Asia
tur,1804,35,Turkey,Asia
tur,1805,35,Turkey,Asia
tur,1806,35,Turkey,Asia
tur,1807,35,Turkey,Asia
tur,1808,35,Turkey,Asia
tur,1809,35,Turkey,Asia
tur,1810,35,Turkey,Asia
tur,1811,35,Turkey,Asia
tur,1812,35,Turkey,Asia
tur,1813,35,Turkey,Asia
tur,1814,35,Turkey,Asia
tur,1815,35,Turkey,Asia
tur,1816,35,Turkey,Asia
tur,1817,35,Turkey,Asia
tur,1818,35,Turkey,Asia
tur,1819,35,Turkey,Asia
tur,1820,35,Turkey,Asia
tur,1821,35,Turkey,Asia
tur,1822,35,Turkey,Asia
tur,1823,35,Turkey,Asia
tur,1824,35,Turkey,Asia
tur,1825,35,Turkey,Asia
tur,1826,35,Turkey,Asia
tur,1827,35,Turkey,Asia
tur,1828,35,Turkey,Asia
tur,1829,35,Turkey,Asia
tur,1830,35,Turkey,Asia
tur,1831,35,Turkey,Asia
tur,1832,35,Turkey,Asia
tur,1833,35,Turkey,Asia
tur,1834,35,Turkey,Asia
tur,1835,35,Turkey,Asia
tur,1836,35,Turkey,Asia
tur,1837,35,Turkey,Asia
tur,1838,35,Turkey,Asia
tur,1839,35,Turkey,Asia
tur,1840,35,Turkey,Asia
tur,1841,35,Turkey,Asia
tur,1842,35,Turkey,Asia
tur,1843,35,Turkey,Asia
tur,1844,35,Turkey,Asia
tur,1845,35,Turkey,Asia
tur,1846,35,Turkey,Asia
tur,1847,35,Turkey,Asia
tur,1848,35,Turkey,Asia
tur,1849,35,Turkey,Asia
tur,1850,35,Turkey,Asia
tur,1851,35,Turkey,Asia
tur,1852,35,Turkey,Asia
tur,1853,35,Turkey,Asia
tur,1854,35,Turkey,Asia
tur,1855,35,Turkey,Asia
tur,1856,35,Turkey,Asia
tur,1857,35,Turkey,Asia
tur,1858,35,Turkey,Asia
tur,1859,35,Turkey,Asia
tur,1860,35,Turkey,Asia
tur,1861,35,Turkey,Asia
tur,1862,35,Turkey,Asia
tur,1863,35,Turkey,Asia
tur,1864,35,Turkey,Asia
tur,1865,35,Turkey,Asia
tur,1866,35,Turkey,Asia
tur,1867,35,Turkey,Asia
tur,1868,35,Turkey,Asia
tur,1869,35,Turkey,Asia
tur,1870,35,Turkey,Asia
tur,1871,35.05,Turkey,Asia
tur,1872,35.1,Turkey,Asia
tur,1873,35.16,Turkey,Asia
tur,1874,35.21,Turkey,Asia
tur,1875,35.26,Turkey,Asia
tur,1876,35.31,Turkey,Asia
tur,1877,35.36,Turkey,Asia
tur,1878,35.42,Turkey,Asia
tur,1879,35.47,Turkey,Asia
tur,1880,35.52,Turkey,Asia
tur,1881,35.57,Turkey,Asia
tur,1882,35.63,Turkey,Asia
tur,1883,35.68,Turkey,Asia
tur,1884,35.73,Turkey,Asia
tur,1885,35.78,Turkey,Asia
tur,1886,35.83,Turkey,Asia
tur,1887,35.89,Turkey,Asia
tur,1888,35.94,Turkey,Asia
tur,1889,35.99,Turkey,Asia
tur,1890,36.04,Turkey,Asia
tur,1891,36.09,Turkey,Asia
tur,1892,36.15,Turkey,Asia
tur,1893,36.2,Turkey,Asia
tur,1894,36.25,Turkey,Asia
tur,1895,36.3,Turkey,Asia
tur,1896,36.35,Turkey,Asia
tur,1897,36.41,Turkey,Asia
tur,1898,36.46,Turkey,Asia
tur,1899,36.51,Turkey,Asia
tur,1900,36.56,Turkey,Asia
tur,1901,36.62,Turkey,Asia
tur,1902,36.67,Turkey,Asia
tur,1903,36.72,Turkey,Asia
tur,1904,36.77,Turkey,Asia
tur,1905,36.82,Turkey,Asia
tur,1906,36.88,Turkey,Asia
tur,1907,36.93,Turkey,Asia
tur,1908,36.98,Turkey,Asia
tur,1909,37.03,Turkey,Asia
tur,1910,37.08,Turkey,Asia
tur,1911,37.14,Turkey,Asia
tur,1912,37.19,Turkey,Asia
tur,1913,37.24,Turkey,Asia
tur,1914,28.77,Turkey,Asia
tur,1915,7.47,Turkey,Asia
tur,1916,20.3,Turkey,Asia
tur,1917,23.54,Turkey,Asia
tur,1918,20.43,Turkey,Asia
tur,1919,32.19,Turkey,Asia
tur,1920,31.16,Turkey,Asia
tur,1921,31.2,Turkey,Asia
tur,1922,35.55,Turkey,Asia
tur,1923,37.76,Turkey,Asia
tur,1924,37.81,Turkey,Asia
tur,1925,37.87,Turkey,Asia
tur,1926,37.92,Turkey,Asia
tur,1927,37.97,Turkey,Asia
tur,1928,38.02,Turkey,Asia
tur,1929,38.07,Turkey,Asia
tur,1930,38.13,Turkey,Asia
tur,1931,38.25,Turkey,Asia
tur,1932,38.36,Turkey,Asia
tur,1933,38.48,Turkey,Asia
tur,1934,38.6,Turkey,Asia
tur,1935,38.72,Turkey,Asia
tur,1936,38.84,Turkey,Asia
tur,1937,38.96,Turkey,Asia
tur,1938,38.12,Turkey,Asia
tur,1939,37.26,Turkey,Asia
tur,1940,36.41,Turkey,Asia
tur,1941,35.56,Turkey,Asia
tur,1942,34.7,Turkey,Asia
tur,1943,36.24,Turkey,Asia
tur,1944,37.79,Turkey,Asia
tur,1945,39.35,Turkey,Asia
tur,1946,40.91,Turkey,Asia
tur,1947,42.47,Turkey,Asia
tur,1948,43.29,Turkey,Asia
tur,1949,44.12,Turkey,Asia
tur,1950,44.95,Turkey,Asia
tur,1951,45.58,Turkey,Asia
tur,1952,46.24,Turkey,Asia
tur,1953,47.31,Turkey,Asia
tur,1954,46.95,Turkey,Asia
tur,1955,47.32,Turkey,Asia
tur,1956,47.68,Turkey,Asia
tur,1957,47.9,Turkey,Asia
tur,1958,48.4,Turkey,Asia
tur,1959,48.93,Turkey,Asia
tur,1960,49.53,Turkey,Asia
tur,1961,50.33,Turkey,Asia
tur,1962,51,Turkey,Asia
tur,1963,51.87,Turkey,Asia
tur,1964,52.64,Turkey,Asia
tur,1965,53.39,Turkey,Asia
tur,1966,54.12,Turkey,Asia
tur,1967,54.98,Turkey,Asia
tur,1968,55.7,Turkey,Asia
tur,1969,56.43,Turkey,Asia
tur,1970,57.13,Turkey,Asia
tur,1971,57.94,Turkey,Asia
tur,1972,58.7,Turkey,Asia
tur,1973,59.36,Turkey,Asia
tur,1974,60.11,Turkey,Asia
tur,1975,60.74,Turkey,Asia
tur,1976,61.39,Turkey,Asia
tur,1977,62.3,Turkey,Asia
tur,1978,63.04,Turkey,Asia
tur,1979,63.43,Turkey,Asia
tur,1980,64.06,Turkey,Asia
tur,1981,64.63,Turkey,Asia
tur,1982,65.23,Turkey,Asia
tur,1983,65.73,Turkey,Asia
tur,1984,66.1,Turkey,Asia
tur,1985,66.65,Turkey,Asia
tur,1986,67.17,Turkey,Asia
tur,1987,67.61,Turkey,Asia
tur,1988,68.05,Turkey,Asia
tur,1989,68.29,Turkey,Asia
tur,1990,68.75,Turkey,Asia
tur,1991,69.27,Turkey,Asia
tur,1992,69.63,Turkey,Asia
tur,1993,70.14,Turkey,Asia
tur,1994,70.37,Turkey,Asia
tur,1995,70.85,Turkey,Asia
tur,1996,71.53,Turkey,Asia
tur,1997,72.05,Turkey,Asia
tur,1998,72.68,Turkey,Asia
tur,1999,72.85,Turkey,Asia
tur,2000,74.73,Turkey,Asia
tur,2001,75.02,Turkey,Asia
tur,2002,75.22,Turkey,Asia
tur,2003,75.69,Turkey,Asia
tur,2004,76.26,Turkey,Asia
tur,2005,76.81,Turkey,Asia
tur,2006,76.97,Turkey,Asia
tur,2007,77.06,Turkey,Asia
tur,2008,77.03,Turkey,Asia
tur,2009,76.76,Turkey,Asia
tur,2010,76.72,Turkey,Asia
tur,2011,76.85,Turkey,Asia
tur,2012,77.04,Turkey,Asia
tur,2013,77.04,Turkey,Asia
tur,2014,77.09,Turkey,Asia
tur,2015,77.36,Turkey,Asia
tur,2016,77.5,Turkey,Asia
tur,2017,77.81,Turkey,Asia
tur,2018,78.12,Turkey,Asia
tur,2019,78.4,Turkey,Asia
tur,2020,77.79,Turkey,Asia
tur,2021,78.86,Turkey,Asia
tur,2022,79.08,Turkey,Asia
tur,2023,79.3,Turkey,Asia
tur,2024,79.51,Turkey,Asia
tur,2025,79.73,Turkey,Asia
tur,2026,79.95,Turkey,Asia
tur,2027,80.16,Turkey,Asia
tur,2028,80.38,Turkey,Asia
tur,2029,80.59,Turkey,Asia
tur,2030,80.8,Turkey,Asia
tur,2031,81.01,Turkey,Asia
tur,2032,81.22,Turkey,Asia
tur,2033,81.42,Turkey,Asia
tur,2034,81.62,Turkey,Asia
tur,2035,81.82,Turkey,Asia
tur,2036,82.02,Turkey,Asia
tur,2037,82.22,Turkey,Asia
tur,2038,82.41,Turkey,Asia
tur,2039,82.6,Turkey,Asia
tur,2040,82.79,Turkey,Asia
tur,2041,82.98,Turkey,Asia
tur,2042,83.16,Turkey,Asia
tur,2043,83.34,Turkey,Asia
tur,2044,83.52,Turkey,Asia
tur,2045,83.69,Turkey,Asia
tur,2046,83.86,Turkey,Asia
tur,2047,84.02,Turkey,Asia
tur,2048,84.19,Turkey,Asia
tur,2049,84.34,Turkey,Asia
tur,2050,84.5,Turkey,Asia
tur,2051,84.65,Turkey,Asia
tur,2052,84.8,Turkey,Asia
tur,2053,84.94,Turkey,Asia
tur,2054,85.09,Turkey,Asia
tur,2055,85.23,Turkey,Asia
tur,2056,85.37,Turkey,Asia
tur,2057,85.51,Turkey,Asia
tur,2058,85.64,Turkey,Asia
tur,2059,85.77,Turkey,Asia
tur,2060,85.9,Turkey,Asia
tur,2061,86.03,Turkey,Asia
tur,2062,86.16,Turkey,Asia
tur,2063,86.29,Turkey,Asia
tur,2064,86.42,Turkey,Asia
tur,2065,86.54,Turkey,Asia
tur,2066,86.66,Turkey,Asia
tur,2067,86.79,Turkey,Asia
tur,2068,86.91,Turkey,Asia
tur,2069,87.03,Turkey,Asia
tur,2070,87.14,Turkey,Asia
tur,2071,87.26,Turkey,Asia
tur,2072,87.38,Turkey,Asia
tur,2073,87.5,Turkey,Asia
tur,2074,87.61,Turkey,Asia
tur,2075,87.73,Turkey,Asia
tur,2076,87.84,Turkey,Asia
tur,2077,87.96,Turkey,Asia
tur,2078,88.07,Turkey,Asia
tur,2079,88.19,Turkey,Asia
tur,2080,88.3,Turkey,Asia
tur,2081,88.41,Turkey,Asia
tur,2082,88.53,Turkey,Asia
tur,2083,88.64,Turkey,Asia
tur,2084,88.76,Turkey,Asia
tur,2085,88.87,Turkey,Asia
tur,2086,88.98,Turkey,Asia
tur,2087,89.1,Turkey,Asia
tur,2088,89.21,Turkey,Asia
tur,2089,89.33,Turkey,Asia
tur,2090,89.44,Turkey,Asia
tur,2091,89.55,Turkey,Asia
tur,2092,89.67,Turkey,Asia
tur,2093,89.78,Turkey,Asia
tur,2094,89.89,Turkey,Asia
tur,2095,90,Turkey,Asia
tur,2096,90.11,Turkey,Asia
tur,2097,90.22,Turkey,Asia
tur,2098,90.33,Turkey,Asia
tur,2099,90.44,Turkey,Asia
tur,2100,90.54,Turkey,Asia
tkm,1800,24,Turkmenistan,Asia
tkm,1801,24,Turkmenistan,Asia
tkm,1802,24,Turkmenistan,Asia
tkm,1803,24,Turkmenistan,Asia
tkm,1804,24,Turkmenistan,Asia
tkm,1805,24,Turkmenistan,Asia
tkm,1806,24,Turkmenistan,Asia
tkm,1807,24,Turkmenistan,Asia
tkm,1808,24,Turkmenistan,Asia
tkm,1809,24,Turkmenistan,Asia
tkm,1810,24,Turkmenistan,Asia
tkm,1811,24,Turkmenistan,Asia
tkm,1812,24,Turkmenistan,Asia
tkm,1813,24,Turkmenistan,Asia
tkm,1814,24,Turkmenistan,Asia
tkm,1815,24,Turkmenistan,Asia
tkm,1816,24,Turkmenistan,Asia
tkm,1817,24,Turkmenistan,Asia
tkm,1818,24,Turkmenistan,Asia
tkm,1819,24,Turkmenistan,Asia
tkm,1820,24,Turkmenistan,Asia
tkm,1821,24,Turkmenistan,Asia
tkm,1822,24,Turkmenistan,Asia
tkm,1823,24,Turkmenistan,Asia
tkm,1824,24,Turkmenistan,Asia
tkm,1825,24,Turkmenistan,Asia
tkm,1826,24,Turkmenistan,Asia
tkm,1827,24,Turkmenistan,Asia
tkm,1828,24,Turkmenistan,Asia
tkm,1829,24,Turkmenistan,Asia
tkm,1830,24,Turkmenistan,Asia
tkm,1831,24,Turkmenistan,Asia
tkm,1832,24,Turkmenistan,Asia
tkm,1833,24,Turkmenistan,Asia
tkm,1834,24,Turkmenistan,Asia
tkm,1835,24,Turkmenistan,Asia
tkm,1836,24,Turkmenistan,Asia
tkm,1837,24,Turkmenistan,Asia
tkm,1838,24,Turkmenistan,Asia
tkm,1839,24,Turkmenistan,Asia
tkm,1840,24,Turkmenistan,Asia
tkm,1841,24,Turkmenistan,Asia
tkm,1842,24,Turkmenistan,Asia
tkm,1843,24,Turkmenistan,Asia
tkm,1844,24,Turkmenistan,Asia
tkm,1845,24,Turkmenistan,Asia
tkm,1846,24,Turkmenistan,Asia
tkm,1847,24,Turkmenistan,Asia
tkm,1848,24,Turkmenistan,Asia
tkm,1849,24,Turkmenistan,Asia
tkm,1850,24,Turkmenistan,Asia
tkm,1851,24,Turkmenistan,Asia
tkm,1852,24,Turkmenistan,Asia
tkm,1853,24,Turkmenistan,Asia
tkm,1854,24,Turkmenistan,Asia
tkm,1855,24,Turkmenistan,Asia
tkm,1856,24,Turkmenistan,Asia
tkm,1857,24,Turkmenistan,Asia
tkm,1858,24,Turkmenistan,Asia
