geo,time,Life expectancy,country,continent
tkm,1859,24,Turkmenistan,Asia
tkm,1860,24,Turkmenistan,Asia
tkm,1861,24,Turkmenistan,Asia
tkm,1862,24,Turkmenistan,Asia
tkm,1863,24,Turkmenistan,Asia
tkm,1864,23.17,Turkmenistan,Asia
tkm,1865,22.33,Turkmenistan,Asia
tkm,1866,21.5,Turkmenistan,Asia
tkm,1867,20.67,Turkmenistan,Asia
tkm,1868,19.84,Turkmenistan,Asia
tkm,1869,19.88,Turkmenistan,Asia
tkm,1870,19.92,Turkmenistan,Asia
tkm,1871,19.96,Turkmenistan,Asia
tkm,1872,19.99,Turkmenistan,Asia
tkm,1873,20.03,Turkmenistan,Asia
tkm,1874,20.21,Turkmenistan,Asia
tkm,1875,20.4,Turkmenistan,Asia
tkm,1876,20.59,Turkmenistan,Asia
tkm,1877,20.78,Turkmenistan,Asia
tkm,1878,20.97,Turkmenistan,Asia
tkm,1879,21.16,Turkmenistan,Asia
tkm,1880,21.35,Turkmenistan,Asia
tkm,1881,21.53,Turkmenistan,Asia
tkm,1882,21.72,Turkmenistan,Asia
tkm,1883,21.91,Turkmenistan,Asia
tkm,1884,22.1,Turkmenistan,Asia
tkm,1885,22.28,Turkmenistan,Asia
tkm,1886,22.47,Turkmenistan,Asia
tkm,1887,22.66,Turkmenistan,Asia
tkm,1888,22.84,Turkmenistan,Asia
tkm,1889,23.03,Turkmenistan,Asia
tkm,1890,23.22,Turkmenistan,Asia
tkm,1891,23.4,Turkmenistan,Asia
tkm,1892,23.59,Turkmenistan,Asia
tkm,1893,23.77,Turkmenistan,Asia
tkm,1894,23.96,Turkmenistan,Asia
tkm,1895,24.14,Turkmenistan,Asia
tkm,1896,24.33,Turkmenistan,Asia
tkm,1897,24.51,Turkmenistan,Asia
tkm,1898,24.33,Turkmenistan,Asia
tkm,1899,24.16,Turkmenistan,Asia
tkm,1900,23.98,Turkmenistan,Asia
tkm,1901,24.21,Turkmenistan,Asia
tkm,1902,24.45,Turkmenistan,Asia
tkm,1903,24.68,Turkmenistan,Asia
tkm,1904,24.91,Turkmenistan,Asia
tkm,1905,25.15,Turkmenistan,Asia
tkm,1906,25.38,Turkmenistan,Asia
tkm,1907,25.61,Turkmenistan,Asia
tkm,1908,25.84,Turkmenistan,Asia
tkm,1909,26.07,Turkmenistan,Asia
tkm,1910,26.3,Turkmenistan,Asia
tkm,1911,29.19,Turkmenistan,Asia
tkm,1912,29.59,Turkmenistan,Asia
tkm,1913,27.45,Turkmenistan,Asia
tkm,1914,27.03,Turkmenistan,Asia
tkm,1915,26.63,Turkmenistan,Asia
tkm,1916,26.61,Turkmenistan,Asia
tkm,1917,23.67,Turkmenistan,Asia
tkm,1918,13.9,Turkmenistan,Asia
tkm,1919,19.23,Turkmenistan,Asia
tkm,1920,14.84,Turkmenistan,Asia
tkm,1921,18.04,Turkmenistan,Asia
tkm,1922,18.91,Turkmenistan,Asia
tkm,1923,27.56,Turkmenistan,Asia
tkm,1924,29.97,Turkmenistan,Asia
tkm,1925,29.08,Turkmenistan,Asia
tkm,1926,32.17,Turkmenistan,Asia
tkm,1927,31.51,Turkmenistan,Asia
tkm,1928,32.96,Turkmenistan,Asia
tkm,1929,31.74,Turkmenistan,Asia
tkm,1930,31.06,Turkmenistan,Asia
tkm,1931,25.43,Turkmenistan,Asia
tkm,1932,17.67,Turkmenistan,Asia
tkm,1933,13.79,Turkmenistan,Asia
tkm,1934,33.28,Turkmenistan,Asia
tkm,1935,34.76,Turkmenistan,Asia
tkm,1936,36.36,Turkmenistan,Asia
tkm,1937,35.38,Turkmenistan,Asia
tkm,1938,36.99,Turkmenistan,Asia
tkm,1939,39.28,Turkmenistan,Asia
tkm,1940,36.88,Turkmenistan,Asia
tkm,1941,26.5,Turkmenistan,Asia
tkm,1942,22.63,Turkmenistan,Asia
tkm,1943,21.66,Turkmenistan,Asia
tkm,1944,29.34,Turkmenistan,Asia
tkm,1945,36.54,Turkmenistan,Asia
tkm,1946,43.49,Turkmenistan,Asia
tkm,1947,35.78,Turkmenistan,Asia
tkm,1948,43.51,Turkmenistan,Asia
tkm,1949,46.17,Turkmenistan,Asia
tkm,1950,48.35,Turkmenistan,Asia
tkm,1951,48.75,Turkmenistan,Asia
tkm,1952,49.37,Turkmenistan,Asia
tkm,1953,50,Turkmenistan,Asia
tkm,1954,50.67,Turkmenistan,Asia
tkm,1955,51.45,Turkmenistan,Asia
tkm,1956,52.33,Turkmenistan,Asia
tkm,1957,53.09,Turkmenistan,Asia
tkm,1958,53.92,Turkmenistan,Asia
tkm,1959,54.43,Turkmenistan,Asia
tkm,1960,55.14,Turkmenistan,Asia
tkm,1961,55.86,Turkmenistan,Asia
tkm,1962,56.51,Turkmenistan,Asia
tkm,1963,57,Turkmenistan,Asia
tkm,1964,57.64,Turkmenistan,Asia
tkm,1965,58.15,Turkmenistan,Asia
tkm,1966,58.66,Turkmenistan,Asia
tkm,1967,59.15,Turkmenistan,Asia
tkm,1968,59.65,Turkmenistan,Asia
tkm,1969,60.21,Turkmenistan,Asia
tkm,1970,60.42,Turkmenistan,Asia
tkm,1971,60.75,Turkmenistan,Asia
tkm,1972,60.95,Turkmenistan,Asia
tkm,1973,61.24,Turkmenistan,Asia
tkm,1974,61.49,Turkmenistan,Asia
tkm,1975,61.63,Turkmenistan,Asia
tkm,1976,61.93,Turkmenistan,Asia
tkm,1977,62.2,Turkmenistan,Asia
tkm,1978,62.38,Turkmenistan,Asia
tkm,1979,62.92,Turkmenistan,Asia
tkm,1980,63.57,Turkmenistan,Asia
tkm,1981,63.89,Turkmenistan,Asia
tkm,1982,64.42,Turkmenistan,Asia
tkm,1983,64.55,Turkmenistan,Asia
tkm,1984,64.69,Turkmenistan,Asia
tkm,1985,64.97,Turkmenistan,Asia
tkm,1986,65.36,Turkmenistan,Asia
tkm,1987,65.62,Turkmenistan,Asia
tkm,1988,65.64,Turkmenistan,Asia
tkm,1989,65.63,Turkmenistan,Asia
tkm,1990,65.96,Turkmenistan,Asia
tkm,1991,65.49,Turkmenistan,Asia
tkm,1992,65.58,Turkmenistan,Asia
tkm,1993,64.44,Turkmenistan,Asia
tkm,1994,64.27,Turkmenistan,Asia
tkm,1995,64.57,Turkmenistan,Asia
tkm,1996,64.21,Turkmenistan,Asia
tkm,1997,64.32,Turkmenistan,Asia
tkm,1998,64.73,Turkmenistan,Asia
tkm,1999,65.49,Turkmenistan,Asia
tkm,2000,66.35,Turkmenistan,Asia
tkm,2001,66.7,Turkmenistan,Asia
tkm,2002,66.56,Turkmenistan,Asia
tkm,2003,66.5,Turkmenistan,Asia
tkm,2004,66.17,Turkmenistan,Asia
tkm,2005,65.8,Turkmenistan,Asia
tkm,2006,66.15,Turkmenistan,Asia
tkm,2007,66.6,Turkmenistan,Asia
tkm,2008,67.3,Turkmenistan,Asia
tkm,2009,68.77,Turkmenistan,Asia
tkm,2010,69.47,Turkmenistan,Asia
tkm,2011,69.62,Turkmenistan,Asia
tkm,2012,69.85,Turkmenistan,Asia
tkm,2013,69.83,Turkmenistan,Asia
tkm,2014,69.87,Turkmenistan,Asia
tkm,2015,69.99,Turkmenistan,Asia
tkm,2016,70.25,Turkmenistan,Asia
tkm,2017,70.52,Turkmenistan,Asia
tkm,2018,70.6,Turkmenistan,Asia
tkm,2019,70.81,Turkmenistan,Asia
tkm,2020,70.88,Turkmenistan,Asia
tkm,2021,71.07,Turkmenistan,Asia
tkm,2022,71.2,Turkmenistan,Asia
tkm,2023,71.33,Turkmenistan,Asia
tkm,2024,71.46,Turkmenistan,Asia
tkm,2025,71.59,Turkmenistan,Asia
tkm,2026,71.71,Turkmenistan,Asia
tkm,2027,71.84,Turkmenistan,Asia
tkm,2028,71.97,Turkmenistan,Asia
tkm,2029,72.09,Turkmenistan,Asia
tkm,2030,72.22,Turkmenistan,Asia
tkm,2031,72.34,Turkmenistan,Asia
tkm,2032,72.46,Turkmenistan,Asia
tkm,2033,72.58,Turkmenistan,Asia
tkm,2034,72.7,Turkmenistan,Asia
tkm,2035,72.82,Turkmenistan,Asia
tkm,2036,72.94,Turkmenistan,Asia
tkm,2037,73.06,Turkmenistan,Asia
tkm,2038,73.18,Turkmenistan,Asia
tkm,2039,73.3,Turkmenistan,Asia
tkm,2040,73.42,Turkmenistan,Asia
tkm,2041,73.54,Turkmenistan,Asia
tkm,2042,73.66,Turkmenistan,Asia
tkm,2043,73.78,Turkmenistan,Asia
tkm,2044,73.9,Turkmenistan,Asia
tkm,2045,74.02,Turkmenistan,Asia
tkm,2046,74.14,Turkmenistan,Asia
tkm,2047,74.26,Turkmenistan,Asia
tkm,2048,74.38,Turkmenistan,Asia
tkm,2049,74.5,Turkmenistan,Asia
tkm,2050,74.63,Turkmenistan,Asia
tkm,2051,74.75,Turkmenistan,Asia
tkm,2052,74.87,Turkmenistan,Asia
tkm,2053,75,Turkmenistan,Asia
tkm,2054,75.12,Turkmenistan,Asia
tkm,2055,75.24,Turkmenistan,Asia
tkm,2056,75.37,Turkmenistan,Asia
tkm,2057,75.49,Turkmenistan,Asia
tkm,2058,75.62,Turkmenistan,Asia
tkm,2059,75.74,Turkmenistan,Asia
tkm,2060,75.87,Turkmenistan,Asia
tkm,2061,76,Turkmenistan,Asia
tkm,2062,76.13,Turkmenistan,Asia
tkm,2063,76.25,Turkmenistan,Asia
tkm,2064,76.38,Turkmenistan,Asia
tkm,2065,76.51,Turkmenistan,Asia
tkm,2066,76.64,Turkmenistan,Asia
tkm,2067,76.77,Turkmenistan,Asia
tkm,2068,76.91,Turkmenistan,Asia
tkm,2069,77.04,Turkmenistan,Asia
tkm,2070,77.17,Turkmenistan,Asia
tkm,2071,77.3,Turkmenistan,Asia
tkm,2072,77.43,Turkmenistan,Asia
tkm,2073,77.57,Turkmenistan,Asia
tkm,2074,77.7,Turkmenistan,Asia
tkm,2075,77.83,Turkmenistan,Asia
tkm,2076,77.97,Turkmenistan,Asia
tkm,2077,78.1,Turkmenistan,Asia
tkm,2078,78.24,Turkmenistan,Asia
tkm,2079,78.37,Turkmenistan,Asia
tkm,2080,78.5,Turkmenistan,Asia
tkm,2081,78.64,Turkmenistan,Asia
tkm,2082,78.78,Turkmenistan,Asia
tkm,2083,78.91,Turkmenistan,Asia
tkm,2084,79.05,Turkmenistan,Asia
tkm,2085,79.19,Turkmenistan,Asia
tkm,2086,79.33,Turkmenistan,Asia
tkm,2087,79.47,Turkmenistan,Asia
tkm,2088,79.61,Turkmenistan,Asia
tkm,2089,79.76,Turkmenistan,Asia
tkm,2090,79.9,Turkmenistan,Asia
tkm,2091,80.04,Turkmenistan,Asia
tkm,2092,80.18,Turkmenistan,Asia
tkm,2093,80.32,Turkmenistan,Asia
tkm,2094,80.46,Turkmenistan,Asia
tkm,2095,80.6,Turkmenistan,Asia
tkm,2096,80.74,Turkmenistan,Asia
tkm,2097,80.89,Turkmenistan,Asia
tkm,2098,81.03,Turkmenistan,Asia
tkm,2099,81.17,Turkmenistan,Asia
tkm,2100,81.32,Turkmenistan,Asia
tuv,1950,46.99,Tuvalu,Oceania
tuv,1951,47.3,Tuvalu,Oceania
tuv,1952,47.75,Tuvalu,Oceania
tuv,1953,48.18,Tuvalu,Oceania
tuv,1954,48.66,Tuvalu,Oceania
tuv,1955,49.14,Tuvalu,Oceania
tuv,1956,49.6,Tuvalu,Oceania
tuv,1957,50.05,Tuvalu,Oceania
tuv,1958,50.51,Tuvalu,Oceania
tuv,1959,50.98,Tuvalu,Oceania
tuv,1960,51.44,Tuvalu,Oceania
tuv,1961,51.9,Tuvalu,Oceania
tuv,1962,52.33,Tuvalu,Oceania
tuv,1963,52.76,Tuvalu,Oceania
tuv,1964,53.16,Tuvalu,Oceania
tuv,1965,53.56,Tuvalu,Oceania
tuv,1966,53.97,Tuvalu,Oceania
tuv,1967,54.35,Tuvalu,Oceania
tuv,1968,54.73,Tuvalu,Oceania
tuv,1969,55.12,Tuvalu,Oceania
tuv,1970,55.51,Tuvalu,Oceania
tuv,1971,55.83,Tuvalu,Oceania
tuv,1972,54.25,Tuvalu,Oceania
tuv,1973,56.36,Tuvalu,Oceania
tuv,1974,56.58,Tuvalu,Oceania
tuv,1975,56.79,Tuvalu,Oceania
tuv,1976,57,Tuvalu,Oceania
tuv,1977,57.19,Tuvalu,Oceania
tuv,1978,57.37,Tuvalu,Oceania
tuv,1979,57.58,Tuvalu,Oceania
tuv,1980,57.76,Tuvalu,Oceania
tuv,1981,57.97,Tuvalu,Oceania
tuv,1982,58.08,Tuvalu,Oceania
tuv,1983,58.27,Tuvalu,Oceania
tuv,1984,58.53,Tuvalu,Oceania
tuv,1985,58.74,Tuvalu,Oceania
tuv,1986,59.1,Tuvalu,Oceania
tuv,1987,59.46,Tuvalu,Oceania
tuv,1988,59.93,Tuvalu,Oceania
tuv,1989,60.34,Tuvalu,Oceania
tuv,1990,60.81,Tuvalu,Oceania
tuv,1991,61.28,Tuvalu,Oceania
tuv,1992,61.71,Tuvalu,Oceania
tuv,1993,62.1,Tuvalu,Oceania
tuv,1994,62.65,Tuvalu,Oceania
tuv,1995,62.87,Tuvalu,Oceania
tuv,1996,63.09,Tuvalu,Oceania
tuv,1997,63.28,Tuvalu,Oceania
tuv,1998,63.69,Tuvalu,Oceania
tuv,1999,64.02,Tuvalu,Oceania
tuv,2000,61.5,Tuvalu,Oceania
tuv,2001,64.74,Tuvalu,Oceania
tuv,2002,65.07,Tuvalu,Oceania
tuv,2003,65.32,Tuvalu,Oceania
tuv,2004,65.54,Tuvalu,Oceania
tuv,2005,65.73,Tuvalu,Oceania
tuv,2006,65.96,Tuvalu,Oceania
tuv,2007,66.11,Tuvalu,Oceania
tuv,2008,66.3,Tuvalu,Oceania
tuv,2009,66.47,Tuvalu,Oceania
tuv,2010,66.6,Tuvalu,Oceania
tuv,2011,66.76,Tuvalu,Oceania
tuv,2012,66.9,Tuvalu,Oceania
tuv,2013,67.05,Tuvalu,Oceania
tuv,2014,67.2,Tuvalu,Oceania
tuv,2015,67.36,Tuvalu,Oceania
tuv,2016,67.5,Tuvalu,Oceania
tuv,2017,67.65,Tuvalu,Oceania
tuv,2018,67.79,Tuvalu,Oceania
tuv,2019,67.94,Tuvalu,Oceania
uga,1800,25.3,Uganda,Africa
uga,1801,25.3,Uganda,Africa
uga,1802,25.3,Uganda,Africa
uga,1803,25.3,Uganda,Africa
uga,1804,25.3,Uganda,Africa
uga,1805,25.3,Uganda,Africa
uga,1806,25.3,Uganda,Africa
uga,1807,25.3,Uganda,Africa
uga,1808,25.3,Uganda,Africa
uga,1809,25.3,Uganda,Africa
uga,1810,25.3,Uganda,Africa
uga,1811,25.3,Uganda,Africa
uga,1812,25.3,Uganda,Africa
uga,1813,25.3,Uganda,Africa
uga,1814,25.3,Uganda,Africa
uga,1815,25.3,Uganda,Africa
uga,1816,25.3,Uganda,Africa
uga,1817,25.3,Uganda,Africa
uga,1818,25.3,Uganda,Africa
uga,1819,25.3,Uganda,Africa
uga,1820,25.3,Uganda,Africa
uga,1821,25.3,Uganda,Africa
uga,1822,25.3,Uganda,Africa
uga,1823,25.3,Uganda,Africa
