geo,time,Life expectancy,country,continent
uga,1824,25.3,Uganda,Africa
uga,1825,25.3,Uganda,Africa
uga,1826,25.3,Uganda,Africa
uga,1827,25.3,Uganda,Africa
uga,1828,25.3,Uganda,Africa
uga,1829,25.3,Uganda,Africa
uga,1830,25.3,Uganda,Africa
uga,1831,25.3,Uganda,Africa
uga,1832,25.3,Uganda,Africa
uga,1833,25.3,Uganda,Africa
uga,1834,25.3,Uganda,Africa
uga,1835,25.3,Uganda,Africa
uga,1836,25.3,Uganda,Africa
uga,1837,25.3,Uganda,Africa
uga,1838,25.3,Uganda,Africa
uga,1839,25.3,Uganda,Africa
uga,1840,25.3,Uganda,Africa
uga,1841,25.3,Uganda,Africa
uga,1842,25.3,Uganda,Africa
uga,1843,25.3,Uganda,Africa
uga,1844,25.3,Uganda,Africa
uga,1845,25.3,Uganda,Africa
uga,1846,25.3,Uganda,Africa
uga,1847,25.3,Uganda,Africa
uga,1848,25.3,Uganda,Africa
uga,1849,25.3,Uganda,Africa
uga,1850,25.3,Uganda,Africa
uga,1851,25.3,Uganda,Africa
uga,1852,25.3,Uganda,Africa
uga,1853,25.3,Uganda,Africa
uga,1854,25.3,Uganda,Africa
uga,1855,25.3,Uganda,Africa
uga,1856,25.3,Uganda,Africa
uga,1857,25.3,Uganda,Africa
uga,1858,25.3,Uganda,Africa
uga,1859,25.3,Uganda,Africa
uga,1860,25.3,Uganda,Africa
uga,1861,25.3,Uganda,Africa
uga,1862,25.3,Uganda,Africa
uga,1863,25.3,Uganda,Africa
uga,1864,25.3,Uganda,Africa
uga,1865,25.3,Uganda,Africa
uga,1866,25.3,Uganda,Africa
uga,1867,25.3,Uganda,Africa
uga,1868,25.3,Uganda,Africa
uga,1869,25.3,Uganda,Africa
uga,1870,25.3,Uganda,Africa
uga,1871,25.37,Uganda,Africa
uga,1872,25.43,Uganda,Africa
uga,1873,25.5,Uganda,Africa
uga,1874,25.56,Uganda,Africa
uga,1875,25.63,Uganda,Africa
uga,1876,25.69,Uganda,Africa
uga,1877,25.76,Uganda,Africa
uga,1878,25.82,Uganda,Africa
uga,1879,25.89,Uganda,Africa
uga,1880,25.96,Uganda,Africa
uga,1881,26.02,Uganda,Africa
uga,1882,26.09,Uganda,Africa
uga,1883,26.15,Uganda,Africa
uga,1884,26.22,Uganda,Africa
uga,1885,26.28,Uganda,Africa
uga,1886,26.35,Uganda,Africa
uga,1887,26.42,Uganda,Africa
uga,1888,26.48,Uganda,Africa
uga,1889,26.55,Uganda,Africa
uga,1890,26.61,Uganda,Africa
uga,1891,26.68,Uganda,Africa
uga,1892,26.74,Uganda,Africa
uga,1893,26.81,Uganda,Africa
uga,1894,26.87,Uganda,Africa
uga,1895,26.94,Uganda,Africa
uga,1896,27.01,Uganda,Africa
uga,1897,27.07,Uganda,Africa
uga,1898,27.14,Uganda,Africa
uga,1899,27.2,Uganda,Africa
uga,1900,27.27,Uganda,Africa
uga,1901,27.33,Uganda,Africa
uga,1902,27.4,Uganda,Africa
uga,1903,27.47,Uganda,Africa
uga,1904,27.53,Uganda,Africa
uga,1905,27.6,Uganda,Africa
uga,1906,27.66,Uganda,Africa
uga,1907,27.73,Uganda,Africa
uga,1908,27.79,Uganda,Africa
uga,1909,27.86,Uganda,Africa
uga,1910,27.92,Uganda,Africa
uga,1911,27.99,Uganda,Africa
uga,1912,28.06,Uganda,Africa
uga,1913,28.12,Uganda,Africa
uga,1914,28.19,Uganda,Africa
uga,1915,28.25,Uganda,Africa
uga,1916,28.32,Uganda,Africa
uga,1917,28.38,Uganda,Africa
uga,1918,11,Uganda,Africa
uga,1919,28.52,Uganda,Africa
uga,1920,28.58,Uganda,Africa
uga,1921,28.65,Uganda,Africa
uga,1922,28.71,Uganda,Africa
uga,1923,28.46,Uganda,Africa
uga,1924,28.21,Uganda,Africa
uga,1925,27.95,Uganda,Africa
uga,1926,27.69,Uganda,Africa
uga,1927,27.43,Uganda,Africa
uga,1928,27.78,Uganda,Africa
uga,1929,28.13,Uganda,Africa
uga,1930,28.49,Uganda,Africa
uga,1931,28.84,Uganda,Africa
uga,1932,29.19,Uganda,Africa
uga,1933,29.55,Uganda,Africa
uga,1934,29.91,Uganda,Africa
uga,1935,30.27,Uganda,Africa
uga,1936,30.63,Uganda,Africa
uga,1937,30.99,Uganda,Africa
uga,1938,31.41,Uganda,Africa
uga,1939,31.83,Uganda,Africa
uga,1940,32.26,Uganda,Africa
uga,1941,32.68,Uganda,Africa
uga,1942,33.11,Uganda,Africa
uga,1943,33.54,Uganda,Africa
uga,1944,33.97,Uganda,Africa
uga,1945,34.4,Uganda,Africa
uga,1946,36.92,Uganda,Africa
uga,1947,39.44,Uganda,Africa
uga,1948,41.97,Uganda,Africa
uga,1949,44.52,Uganda,Africa
uga,1950,47.08,Uganda,Africa
uga,1951,47.33,Uganda,Africa
uga,1952,47.23,Uganda,Africa
uga,1953,47.52,Uganda,Africa
uga,1954,47.87,Uganda,Africa
uga,1955,48.03,Uganda,Africa
uga,1956,48.05,Uganda,Africa
uga,1957,48.24,Uganda,Africa
uga,1958,48.5,Uganda,Africa
uga,1959,48.75,Uganda,Africa
uga,1960,48.97,Uganda,Africa
uga,1961,49.19,Uganda,Africa
uga,1962,49.26,Uganda,Africa
uga,1963,49.33,Uganda,Africa
uga,1964,49.73,Uganda,Africa
uga,1965,50.57,Uganda,Africa
uga,1966,50.56,Uganda,Africa
uga,1967,50.65,Uganda,Africa
uga,1968,51.11,Uganda,Africa
uga,1969,51.65,Uganda,Africa
uga,1970,51.95,Uganda,Africa
uga,1971,52.13,Uganda,Africa
uga,1972,52.16,Uganda,Africa
uga,1973,52.52,Uganda,Africa
uga,1974,52.83,Uganda,Africa
uga,1975,52.82,Uganda,Africa
uga,1976,52.96,Uganda,Africa
uga,1977,53.06,Uganda,Africa
uga,1978,52.8,Uganda,Africa
uga,1979,52.65,Uganda,Africa
uga,1980,50.84,Uganda,Africa
uga,1981,50.88,Uganda,Africa
uga,1982,50.98,Uganda,Africa
uga,1983,51.04,Uganda,Africa
uga,1984,50.66,Uganda,Africa
uga,1985,50.29,Uganda,Africa
uga,1986,49.63,Uganda,Africa
uga,1987,50.29,Uganda,Africa
uga,1988,49.76,Uganda,Africa
uga,1989,49.1,Uganda,Africa
uga,1990,48.51,Uganda,Africa
uga,1991,48.06,Uganda,Africa
uga,1992,47.94,Uganda,Africa
uga,1993,47.8,Uganda,Africa
uga,1994,47.87,Uganda,Africa
uga,1995,47.97,Uganda,Africa
uga,1996,48.07,Uganda,Africa
uga,1997,48.38,Uganda,Africa
uga,1998,48.69,Uganda,Africa
uga,1999,49.11,Uganda,Africa
uga,2000,49.58,Uganda,Africa
uga,2001,50.34,Uganda,Africa
uga,2002,51.03,Uganda,Africa
uga,2003,51.78,Uganda,Africa
uga,2004,52.57,Uganda,Africa
uga,2005,53.92,Uganda,Africa
uga,2006,55.45,Uganda,Africa
uga,2007,56.51,Uganda,Africa
uga,2008,57.57,Uganda,Africa
uga,2009,58.54,Uganda,Africa
uga,2010,59.33,Uganda,Africa
uga,2011,60.35,Uganda,Africa
uga,2012,61.42,Uganda,Africa
uga,2013,62.44,Uganda,Africa
uga,2014,63.21,Uganda,Africa
uga,2015,63.88,Uganda,Africa
uga,2016,64.03,Uganda,Africa
uga,2017,65.01,Uganda,Africa
uga,2018,65.71,Uganda,Africa
uga,2019,66.23,Uganda,Africa
uga,2020,66.42,Uganda,Africa
uga,2021,66.91,Uganda,Africa
uga,2022,67.21,Uganda,Africa
uga,2023,67.5,Uganda,Africa
uga,2024,67.78,Uganda,Africa
uga,2025,68.08,Uganda,Africa
uga,2026,68.37,Uganda,Africa
uga,2027,68.67,Uganda,Africa
uga,2028,68.96,Uganda,Africa
uga,2029,69.24,Uganda,Africa
uga,2030,69.52,Uganda,Africa
uga,2031,69.79,Uganda,Africa
uga,2032,70.06,Uganda,Africa
uga,2033,70.32,Uganda,Africa
uga,2034,70.57,Uganda,Africa
uga,2035,70.82,Uganda,Africa
uga,2036,71.06,Uganda,Africa
uga,2037,71.3,Uganda,Africa
uga,2038,71.53,Uganda,Africa
uga,2039,71.76,Uganda,Africa
uga,2040,71.98,Uganda,Africa
uga,2041,72.2,Uganda,Africa
uga,2042,72.41,Uganda,Africa
uga,2043,72.62,Uganda,Africa
uga,2044,72.82,Uganda,Africa
uga,2045,73.02,Uganda,Africa
uga,2046,73.22,Uganda,Africa
uga,2047,73.41,Uganda,Africa
uga,2048,73.6,Uganda,Africa
uga,2049,73.78,Uganda,Africa
uga,2050,73.97,Uganda,Africa
uga,2051,74.15,Uganda,Africa
uga,2052,74.33,Uganda,Africa
uga,2053,74.51,Uganda,Africa
uga,2054,74.68,Uganda,Africa
uga,2055,74.86,Uganda,Africa
uga,2056,75.03,Uganda,Africa
uga,2057,75.19,Uganda,Africa
uga,2058,75.36,Uganda,Africa
uga,2059,75.52,Uganda,Africa
uga,2060,75.68,Uganda,Africa
uga,2061,75.84,Uganda,Africa
uga,2062,76,Uganda,Africa
uga,2063,76.16,Uganda,Africa
uga,2064,76.31,Uganda,Africa
uga,2065,76.47,Uganda,Africa
uga,2066,76.63,Uganda,Africa
uga,2067,76.78,Uganda,Africa
uga,2068,76.94,Uganda,Africa
uga,2069,77.09,Uganda,Africa
uga,2070,77.25,Uganda,Africa
uga,2071,77.4,Uganda,Africa
uga,2072,77.56,Uganda,Africa
uga,2073,77.71,Uganda,Africa
uga,2074,77.86,Uganda,Africa
uga,2075,78.01,Uganda,Africa
uga,2076,78.16,Uganda,Africa
uga,2077,78.32,Uganda,Africa
uga,2078,78.47,Uganda,Africa
uga,2079,78.62,Uganda,Africa
uga,2080,78.77,Uganda,Africa
uga,2081,78.92,Uganda,Africa
uga,2082,79.07,Uganda,Africa
uga,2083,79.22,Uganda,Africa
uga,2084,79.37,Uganda,Africa
uga,2085,79.52,Uganda,Africa
uga,2086,79.67,Uganda,Africa
uga,2087,79.82,Uganda,Africa
uga,2088,79.97,Uganda,Africa
uga,2089,80.12,Uganda,Africa
uga,2090,80.27,Uganda,Africa
uga,2091,80.42,Uganda,Africa
uga,2092,80.57,Uganda,Africa
uga,2093,80.72,Uganda,Africa
uga,2094,80.87,Uganda,Africa
uga,2095,81.02,Uganda,Africa
uga,2096,81.17,Uganda,Africa
uga,2097,81.32,Uganda,Africa
uga,2098,81.47,Uganda,Africa
uga,2099,81.63,Uganda,Africa
uga,2100,81.78,Uganda,Africa
ukr,1800,36.6,Ukraine,Europe
ukr,1801,36.6,Ukraine,Europe
ukr,1802,36.6,Ukraine,Europe
ukr,1803,36.6,Ukraine,Europe
ukr,1804,36.6,Ukraine,Europe
ukr,1805,36.6,Ukraine,Europe
ukr,1806,36.6,Ukraine,Europe
ukr,1807,36.6,Ukraine,Europe
ukr,1808,36.6,Ukraine,Europe
ukr,1809,36.6,Ukraine,Europe
ukr,1810,36.6,Ukraine,Europe
ukr,1811,36.6,Ukraine,Europe
ukr,1812,36.6,Ukraine,Europe
ukr,1813,36.6,Ukraine,Europe
ukr,1814,36.6,Ukraine,Europe
ukr,1815,36.6,Ukraine,Europe
ukr,1816,36.6,Ukraine,Europe
ukr,1817,36.6,Ukraine,Europe
ukr,1818,36.6,Ukraine,Europe
ukr,1819,36.6,Ukraine,Europe
ukr,1820,36.6,Ukraine,Europe
ukr,1821,36.6,Ukraine,Europe
ukr,1822,36.6,Ukraine,Europe
ukr,1823,36.6,Ukraine,Europe
ukr,1824,36.6,Ukraine,Europe
ukr,1825,36.6,Ukraine,Europe
ukr,1826,36.6,Ukraine,Europe
ukr,1827,36.6,Ukraine,Europe
ukr,1828,36.6,Ukraine,Europe
ukr,1829,36.6,Ukraine,Europe
ukr,1830,36.6,Ukraine,Europe
ukr,1831,36.6,Ukraine,Europe
ukr,1832,36.6,Ukraine,Europe
ukr,1833,36.6,Ukraine,Europe
ukr,1834,36.6,Ukraine,Europe
ukr,1835,36.6,Ukraine,Europe
ukr,1836,36.6,Ukraine,Europe
ukr,1837,36.6,Ukraine,Europe
ukr,1838,36.6,Ukraine,Europe
ukr,1839,36.6,Ukraine,Europe
ukr,1840,36.6,Ukraine,Europe
ukr,1841,36.6,Ukraine,Europe
ukr,1842,36.6,Ukraine,Europe
ukr,1843,36.6,Ukraine,Europe
ukr,1844,36.6,Ukraine,Europe
ukr,1845,36.6,Ukraine,Europe
ukr,1846,36.6,Ukraine,Europe
ukr,1847,36.6,Ukraine,Europe
ukr,1848,36.6,Ukraine,Europe
ukr,1849,36.6,Ukraine,Europe
ukr,1850,36.6,Ukraine,Europe
ukr,1851,36.6,Ukraine,Europe
ukr,1852,36.6,Ukraine,Europe
ukr,1853,36.6,Ukraine,Europe
ukr,1854,36.6,Ukraine,Europe
ukr,1855,36.6,Ukraine,Europe
ukr,1856,36.6,Ukraine,Europe
ukr,1857,36.6,Ukraine,Europe
ukr,1858,36.6,Ukraine,Europe
ukr,1859,36.6,Ukraine,Europe
ukr,1860,36.6,Ukraine,Europe
ukr,1861,36.6,Ukraine,Europe
ukr,1862,36.6,Ukraine,Europe
ukr,1863,36.6,Ukraine,Europe
ukr,1864,36.6,Ukraine,Europe
ukr,1865,36.6,Ukraine,Europe
ukr,1866,36.6,Ukraine,Europe
ukr,1867,36.6,Ukraine,Europe
ukr,1868,36.6,Ukraine,Europe
ukr,1869,36.6,Ukraine,Europe
ukr,1870,36.6,Ukraine,Europe
ukr,1871,36.64,Ukraine,Europe
ukr,1872,36.68,Ukraine,Europe
ukr,1873,36.72,Ukraine,Europe
ukr,1874,36.76,Ukraine,Europe
ukr,1875,36.8,Ukraine,Europe
ukr,1876,36.84,Ukraine,Europe
ukr,1877,36.88,Ukraine,Europe
ukr,1878,36.92,Ukraine,Europe
ukr,1879,36.96,Ukraine,Europe
ukr,1880,37,Ukraine,Europe
ukr,1881,37.04,Ukraine,Europe
ukr,1882,37.08,Ukraine,Europe
ukr,1883,37.12,Ukraine,Europe
ukr,1884,37.16,Ukraine,Europe
ukr,1885,37.2,Ukraine,Europe
ukr,1886,37.24,Ukraine,Europe
ukr,1887,37.28,Ukraine,Europe
ukr,1888,37.32,Ukraine,Europe
ukr,1889,37.36,Ukraine,Europe
ukr,1890,37.4,Ukraine,Europe
ukr,1891,37.44,Ukraine,Europe
ukr,1892,37.48,Ukraine,Europe
ukr,1893,37.52,Ukraine,Europe
ukr,1894,37.56,Ukraine,Europe
ukr,1895,37.61,Ukraine,Europe
ukr,1896,37.65,Ukraine,Europe
ukr,1897,37.69,Ukraine,Europe
ukr,1898,37.73,Ukraine,Europe
ukr,1899,37.77,Ukraine,Europe
ukr,1900,37.81,Ukraine,Europe
ukr,1901,38.26,Ukraine,Europe
ukr,1902,38.71,Ukraine,Europe
ukr,1903,39.16,Ukraine,Europe
ukr,1904,39.62,Ukraine,Europe
ukr,1905,40.07,Ukraine,Europe
ukr,1906,40.53,Ukraine,Europe
ukr,1907,40.99,Ukraine,Europe
ukr,1908,41.45,Ukraine,Europe
ukr,1909,41.9,Ukraine,Europe
ukr,1910,42.36,Ukraine,Europe
ukr,1911,42.82,Ukraine,Europe
ukr,1912,43.29,Ukraine,Europe
ukr,1913,43.75,Ukraine,Europe
ukr,1914,42.51,Ukraine,Europe
ukr,1915,36.73,Ukraine,Europe
ukr,1916,36.77,Ukraine,Europe
ukr,1917,34.7,Ukraine,Europe
ukr,1918,30.53,Ukraine,Europe
ukr,1919,32.67,Ukraine,Europe
ukr,1920,29.59,Ukraine,Europe
ukr,1921,33.11,Ukraine,Europe
ukr,1922,34.09,Ukraine,Europe
ukr,1923,43.55,Ukraine,Europe
ukr,1924,46.24,Ukraine,Europe
ukr,1925,45.33,Ukraine,Europe
ukr,1926,48.78,Ukraine,Europe
ukr,1927,47.87,Ukraine,Europe
ukr,1928,49.62,Ukraine,Europe
ukr,1929,47.65,Ukraine,Europe
ukr,1930,47.65,Ukraine,Europe
ukr,1931,48.76,Ukraine,Europe
ukr,1932,39.47,Ukraine,Europe
ukr,1933,9.68,Ukraine,Europe
ukr,1934,42.54,Ukraine,Europe
ukr,1935,53.14,Ukraine,Europe
ukr,1936,53.95,Ukraine,Europe
ukr,1937,52.66,Ukraine,Europe
ukr,1938,54.06,Ukraine,Europe
ukr,1939,53.9,Ukraine,Europe
ukr,1940,53.74,Ukraine,Europe
ukr,1941,26.9,Ukraine,Europe
ukr,1942,21.1,Ukraine,Europe
ukr,1943,19.71,Ukraine,Europe
ukr,1944,31.3,Ukraine,Europe
ukr,1945,38.48,Ukraine,Europe
ukr,1946,59.92,Ukraine,Europe
ukr,1947,49.08,Ukraine,Europe
ukr,1948,62.86,Ukraine,Europe
ukr,1949,65.97,Ukraine,Europe
ukr,1950,68.16,Ukraine,Europe
ukr,1951,68.34,Ukraine,Europe
ukr,1952,68.53,Ukraine,Europe
ukr,1953,68.72,Ukraine,Europe
ukr,1954,68.92,Ukraine,Europe
ukr,1955,69.15,Ukraine,Europe
ukr,1956,69.34,Ukraine,Europe
ukr,1957,69.51,Ukraine,Europe
ukr,1958,69.74,Ukraine,Europe
ukr,1959,69.91,Ukraine,Europe
ukr,1960,71.08,Ukraine,Europe
ukr,1961,71.13,Ukraine,Europe
ukr,1962,70.98,Ukraine,Europe
ukr,1963,71.45,Ukraine,Europe
ukr,1964,72.09,Ukraine,Europe
ukr,1965,71.7,Ukraine,Europe
ukr,1966,71.83,Ukraine,Europe
ukr,1967,71.53,Ukraine,Europe
ukr,1968,71.53,Ukraine,Europe
ukr,1969,71.17,Ukraine,Europe
ukr,1970,70.92,Ukraine,Europe
ukr,1971,71.04,Ukraine,Europe
ukr,1972,70.95,Ukraine,Europe
ukr,1973,71.1,Ukraine,Europe
ukr,1974,71.01,Ukraine,Europe
ukr,1975,70.6,Ukraine,Europe
ukr,1976,70.62,Ukraine,Europe
ukr,1977,70.26,Ukraine,Europe
ukr,1978,69.99,Ukraine,Europe
ukr,1979,69.79,Ukraine,Europe
ukr,1980,69.77,Ukraine,Europe
ukr,1981,69.76,Ukraine,Europe
ukr,1982,69.97,Ukraine,Europe
ukr,1983,70.12,Ukraine,Europe
ukr,1984,69.81,Ukraine,Europe
ukr,1985,70.31,Ukraine,Europe
ukr,1986,71.66,Ukraine,Europe
ukr,1987,71.4,Ukraine,Europe
ukr,1988,71.32,Ukraine,Europe
ukr,1989,70.96,Ukraine,Europe
ukr,1990,70.58,Ukraine,Europe
ukr,1991,69.91,Ukraine,Europe
ukr,1992,69.23,Ukraine,Europe
ukr,1993,68.62,Ukraine,Europe
ukr,1994,67.93,Ukraine,Europe
ukr,1995,66.98,Ukraine,Europe
ukr,1996,67.29,Ukraine,Europe
ukr,1997,67.88,Ukraine,Europe
ukr,1998,68.72,Ukraine,Europe
ukr,1999,68.35,Ukraine,Europe
ukr,2000,67.98,Ukraine,Europe
ukr,2001,68.24,Ukraine,Europe
ukr,2002,68.13,Ukraine,Europe
ukr,2003,68.25,Ukraine,Europe
ukr,2004,67.99,Ukraine,Europe
ukr,2005,67.81,Ukraine,Europe
ukr,2006,68.44,Ukraine,Europe
ukr,2007,68.09,Ukraine,Europe
ukr,2008,68.29,Ukraine,Europe
ukr,2009,70.05,Ukraine,Europe
ukr,2010,70.82,Ukraine,Europe
ukr,2011,71.45,Ukraine,Europe
ukr,2012,71.56,Ukraine,Europe
ukr,2013,71.77,Ukraine,Europe
ukr,2014,71.69,Ukraine,Europe
ukr,2015,72.48,Ukraine,Europe
ukr,2016,72.87,Ukraine,Europe
ukr,2017,73.82,Ukraine,Europe
ukr,2018,73.91,Ukraine,Europe
ukr,2019,73.84,Ukraine,Europe
ukr,2020,73.21,Ukraine,Europe
ukr,2021,74.09,Ukraine,Europe
ukr,2022,74.23,Ukraine,Europe
ukr,2023,74.36,Ukraine,Europe
ukr,2024,74.5,Ukraine,Europe
ukr,2025,74.64,Ukraine,Europe
ukr,2026,74.78,Ukraine,Europe
ukr,2027,74.92,Ukraine,Europe
ukr,2028,75.06,Ukraine,Europe
ukr,2029,75.2,Ukraine,Europe
ukr,2030,75.34,Ukraine,Europe
ukr,2031,75.47,Ukraine,Europe
ukr,2032,75.61,Ukraine,Europe
ukr,2033,75.75,Ukraine,Europe
ukr,2034,75.89,Ukraine,Europe
ukr,2035,76.02,Ukraine,Europe
ukr,2036,76.16,Ukraine,Europe
ukr,2037,76.3,Ukraine,Europe
ukr,2038,76.44,Ukraine,Europe
ukr,2039,76.58,Ukraine,Europe
ukr,2040,76.72,Ukraine,Europe
ukr,2041,76.86,Ukraine,Europe
ukr,2042,77,Ukraine,Europe
ukr,2043,77.14,Ukraine,Europe
ukr,2044,77.28,Ukraine,Europe
ukr,2045,77.42,Ukraine,Europe
ukr,2046,77.56,Ukraine,Europe
ukr,2047,77.7,Ukraine,Europe
ukr,2048,77.84,Ukraine,Europe
ukr,2049,77.99,Ukraine,Europe
ukr,2050,78.13,Ukraine,Europe
ukr,2051,78.28,Ukraine,Europe
ukr,2052,78.42,Ukraine,Europe
ukr,2053,78.56,Ukraine,Europe
ukr,2054,78.71,Ukraine,Europe
ukr,2055,78.85,Ukraine,Europe
ukr,2056,79,Ukraine,Europe
ukr,2057,79.14,Ukraine,Europe
ukr,2058,79.28,Ukraine,Europe
ukr,2059,79.43,Ukraine,Europe
ukr,2060,79.57,Ukraine,Europe
ukr,2061,79.72,Ukraine,Europe
ukr,2062,79.86,Ukraine,Europe
ukr,2063,80.01,Ukraine,Europe
ukr,2064,80.16,Ukraine,Europe
ukr,2065,80.3,Ukraine,Europe
ukr,2066,80.45,Ukraine,Europe
ukr,2067,80.6,Ukraine,Europe
ukr,2068,80.75,Ukraine,Europe
ukr,2069,80.89,Ukraine,Europe
ukr,2070,81.04,Ukraine,Europe
ukr,2071,81.19,Ukraine,Europe
ukr,2072,81.33,Ukraine,Europe
ukr,2073,81.48,Ukraine,Europe
ukr,2074,81.63,Ukraine,Europe
ukr,2075,81.78,Ukraine,Europe
ukr,2076,81.93,Ukraine,Europe
ukr,2077,82.07,Ukraine,Europe
ukr,2078,82.22,Ukraine,Europe
ukr,2079,82.37,Ukraine,Europe
ukr,2080,82.51,Ukraine,Europe
ukr,2081,82.65,Ukraine,Europe
ukr,2082,82.8,Ukraine,Europe
ukr,2083,82.94,Ukraine,Europe
ukr,2084,83.08,Ukraine,Europe
ukr,2085,83.22,Ukraine,Europe
ukr,2086,83.35,Ukraine,Europe
ukr,2087,83.49,Ukraine,Europe
ukr,2088,83.63,Ukraine,Europe
ukr,2089,83.76,Ukraine,Europe
ukr,2090,83.89,Ukraine,Europe
ukr,2091,84.02,Ukraine,Europe
ukr,2092,84.15,Ukraine,Europe
ukr,2093,84.27,Ukraine,Europe
ukr,2094,84.4,Ukraine,Europe
ukr,2095,84.52,Ukraine,Europe
ukr,2096,84.65,Ukraine,Europe
ukr,2097,84.77,Ukraine,Europe
ukr,2098,84.89,Ukraine,Europe
ukr,2099,85.01,Ukraine,Europe
ukr,2100,85.13,Ukraine,Europe
are,1800,30.7,United Arab Emirates,Asia
are,1801,30.7,United Arab Emirates,Asia
are,1802,30.7,United Arab Emirates,Asia
are,1803,30.7,United Arab Emirates,Asia
are,1804,30.7,United Arab Emirates,Asia
are,1805,30.7,United Arab Emirates,Asia
are,1806,30.7,United Arab Emirates,Asia
are,1807,30.7,United Arab Emirates,Asia
are,1808,30.7,United Arab Emirates,Asia
are,1809,30.7,United Arab Emirates,Asia
are,1810,30.7,United Arab Emirates,Asia
are,1811,30.7,United Arab Emirates,Asia
are,1812,30.7,United Arab Emirates,Asia
are,1813,30.7,United Arab Emirates,Asia
are,1814,30.7,United Arab Emirates,Asia
are,1815,30.7,United Arab Emirates,Asia
are,1816,30.7,United Arab Emirates,Asia
are,1817,30.7,United Arab Emirates,Asia
are,1818,30.7,United Arab Emirates,Asia
are,1819,30.7,United Arab Emirates,Asia
are,1820,30.7,United Arab Emirates,Asia
are,1821,30.7,United Arab Emirates,Asia
are,1822,30.7,United Arab Emirates,Asia
are,1823,30.7,United Arab Emirates,Asia
are,1824,30.7,United Arab Emirates,Asia
are,1825,30.7,United Arab Emirates,Asia
are,1826,30.7,United Arab Emirates,Asia
are,1827,30.7,United Arab Emirates,Asia
are,1828,30.7,United Arab Emirates,Asia
are,1829,30.7,United Arab Emirates,Asia
are,1830,30.7,United Arab Emirates,Asia
are,1831,30.7,United Arab Emirates,Asia
are,1832,30.7,United Arab Emirates,Asia
are,1833,30.7,United Arab Emirates,Asia
are,1834,30.7,United Arab Emirates,Asia
are,1835,30.7,United Arab Emirates,Asia
are,1836,30.7,United Arab Emirates,Asia
are,1837,30.7,United Arab Emirates,Asia
are,1838,30.7,United Arab Emirates,Asia
are,1839,30.7,United Arab Emirates,Asia
are,1840,30.7,United Arab Emirates,Asia
are,1841,30.7,United Arab Emirates,Asia
are,1842,30.7,United Arab Emirates,Asia
are,1843,30.7,United Arab Emirates,Asia
are,1844,30.7,United Arab Emirates,Asia
are,1845,30.7,United Arab Emirates,Asia
are,1846,30.7,United Arab Emirates,Asia
are,1847,30.7,United Arab Emirates,Asia
are,1848,30.7,United Arab Emirates,Asia
are,1849,30.7,United Arab Emirates,Asia
are,1850,30.7,United Arab Emirates,Asia
are,1851,30.7,United Arab Emirates,Asia
are,1852,30.7,United Arab Emirates,Asia
are,1853,30.7,United Arab Emirates,Asia
are,1854,30.7,United Arab Emirates,Asia
are,1855,30.7,United Arab Emirates,Asia
are,1856,30.7,United Arab Emirates,Asia
are,1857,30.7,United Arab Emirates,Asia
are,1858,30.7,United Arab Emirates,Asia
are,1859,30.7,United Arab Emirates,Asia
are,1860,30.7,United Arab Emirates,Asia
are,1861,30.7,United Arab Emirates,Asia
are,1862,30.7,United Arab Emirates,Asia
are,1863,30.7,United Arab Emirates,Asia
are,1864,30.7,United Arab Emirates,Asia
are,1865,30.7,United Arab Emirates,Asia
are,1866,30.7,United Arab Emirates,Asia
are,1867,30.7,United Arab Emirates,Asia
are,1868,30.7,United Arab Emirates,Asia
are,1869,30.7,United Arab Emirates,Asia
are,1870,30.7,United Arab Emirates,Asia
are,1871,30.86,United Arab Emirates,Asia
are,1872,31.02,United Arab Emirates,Asia
are,1873,31.17,United Arab Emirates,Asia
are,1874,31.33,United Arab Emirates,Asia
are,1875,31.49,United Arab Emirates,Asia
are,1876,31.65,United Arab Emirates,Asia
are,1877,31.8,United Arab Emirates,Asia
are,1878,31.96,United Arab Emirates,Asia
are,1879,32.12,United Arab Emirates,Asia
are,1880,32.28,United Arab Emirates,Asia
are,1881,32.43,United Arab Emirates,Asia
are,1882,32.59,United Arab Emirates,Asia
are,1883,32.75,United Arab Emirates,Asia
are,1884,32.91,United Arab Emirates,Asia
are,1885,33.06,United Arab Emirates,Asia
are,1886,33.22,United Arab Emirates,Asia
are,1887,33.38,United Arab Emirates,Asia
are,1888,33.54,United Arab Emirates,Asia
are,1889,33.69,United Arab Emirates,Asia
are,1890,33.85,United Arab Emirates,Asia
are,1891,34.01,United Arab Emirates,Asia
are,1892,34.17,United Arab Emirates,Asia
are,1893,34.32,United Arab Emirates,Asia
are,1894,34.48,United Arab Emirates,Asia
are,1895,34.64,United Arab Emirates,Asia
are,1896,34.8,United Arab Emirates,Asia
are,1897,34.95,United Arab Emirates,Asia
are,1898,35.11,United Arab Emirates,Asia
are,1899,35.27,United Arab Emirates,Asia
are,1900,35.43,United Arab Emirates,Asia
are,1901,35.58,United Arab Emirates,Asia
are,1902,35.74,United Arab Emirates,Asia
are,1903,35.9,United Arab Emirates,Asia
are,1904,36.06,United Arab Emirates,Asia
are,1905,36.21,United Arab Emirates,Asia
are,1906,36.37,United Arab Emirates,Asia
are,1907,36.53,United Arab Emirates,Asia
are,1908,36.69,United Arab Emirates,Asia
