geo,time,Life expectancy,country,continent
are,1909,36.84,United Arab Emirates,Asia
are,1910,37,United Arab Emirates,Asia
are,1911,37.16,United Arab Emirates,Asia
are,1912,37.32,United Arab Emirates,Asia
are,1913,37.47,United Arab Emirates,Asia
are,1914,37.63,United Arab Emirates,Asia
are,1915,37.79,United Arab Emirates,Asia
are,1916,37.95,United Arab Emirates,Asia
are,1917,38.1,United Arab Emirates,Asia
are,1918,31.72,United Arab Emirates,Asia
are,1919,38.42,United Arab Emirates,Asia
are,1920,38.58,United Arab Emirates,Asia
are,1921,38.73,United Arab Emirates,Asia
are,1922,38.89,United Arab Emirates,Asia
are,1923,39.05,United Arab Emirates,Asia
are,1924,39.21,United Arab Emirates,Asia
are,1925,39.36,United Arab Emirates,Asia
are,1926,39.52,United Arab Emirates,Asia
are,1927,39.68,United Arab Emirates,Asia
are,1928,39.84,United Arab Emirates,Asia
are,1929,39.99,United Arab Emirates,Asia
are,1930,40.15,United Arab Emirates,Asia
are,1931,40.31,United Arab Emirates,Asia
are,1932,40.47,United Arab Emirates,Asia
are,1933,40.62,United Arab Emirates,Asia
are,1934,40.78,United Arab Emirates,Asia
are,1935,40.94,United Arab Emirates,Asia
are,1936,41.1,United Arab Emirates,Asia
are,1937,41.25,United Arab Emirates,Asia
are,1938,41.41,United Arab Emirates,Asia
are,1939,41.57,United Arab Emirates,Asia
are,1940,41.73,United Arab Emirates,Asia
are,1941,41.89,United Arab Emirates,Asia
are,1942,42.04,United Arab Emirates,Asia
are,1943,42.2,United Arab Emirates,Asia
are,1944,42.36,United Arab Emirates,Asia
are,1945,42.52,United Arab Emirates,Asia
are,1946,45.65,United Arab Emirates,Asia
are,1947,48.81,United Arab Emirates,Asia
are,1948,51.99,United Arab Emirates,Asia
are,1949,55.19,United Arab Emirates,Asia
are,1950,58.41,United Arab Emirates,Asia
are,1951,58.5,United Arab Emirates,Asia
are,1952,58.6,United Arab Emirates,Asia
are,1953,58.72,United Arab Emirates,Asia
are,1954,58.8,United Arab Emirates,Asia
are,1955,58.86,United Arab Emirates,Asia
are,1956,58.75,United Arab Emirates,Asia
are,1957,59.27,United Arab Emirates,Asia
are,1958,59.59,United Arab Emirates,Asia
are,1959,59.7,United Arab Emirates,Asia
are,1960,60.34,United Arab Emirates,Asia
are,1961,60.81,United Arab Emirates,Asia
are,1962,61.26,United Arab Emirates,Asia
are,1963,61.62,United Arab Emirates,Asia
are,1964,62.12,United Arab Emirates,Asia
are,1965,62.59,United Arab Emirates,Asia
are,1966,63.04,United Arab Emirates,Asia
are,1967,63.38,United Arab Emirates,Asia
are,1968,63.77,United Arab Emirates,Asia
are,1969,64.2,United Arab Emirates,Asia
are,1970,64.04,United Arab Emirates,Asia
are,1971,64.89,United Arab Emirates,Asia
are,1972,65.11,United Arab Emirates,Asia
are,1973,65.39,United Arab Emirates,Asia
are,1974,65.66,United Arab Emirates,Asia
are,1975,65.99,United Arab Emirates,Asia
are,1976,66.31,United Arab Emirates,Asia
are,1977,66.64,United Arab Emirates,Asia
are,1978,66.95,United Arab Emirates,Asia
are,1979,67.31,United Arab Emirates,Asia
are,1980,67.62,United Arab Emirates,Asia
are,1981,67.96,United Arab Emirates,Asia
are,1982,68.13,United Arab Emirates,Asia
are,1983,67.91,United Arab Emirates,Asia
are,1984,68.4,United Arab Emirates,Asia
are,1985,68.47,United Arab Emirates,Asia
are,1986,68.48,United Arab Emirates,Asia
are,1987,68.5,United Arab Emirates,Asia
are,1988,68.53,United Arab Emirates,Asia
are,1989,68.58,United Arab Emirates,Asia
are,1990,68.66,United Arab Emirates,Asia
are,1991,68.73,United Arab Emirates,Asia
are,1992,68.78,United Arab Emirates,Asia
are,1993,68.83,United Arab Emirates,Asia
are,1994,68.68,United Arab Emirates,Asia
are,1995,68.81,United Arab Emirates,Asia
are,1996,68.91,United Arab Emirates,Asia
are,1997,68.97,United Arab Emirates,Asia
are,1998,69.16,United Arab Emirates,Asia
are,1999,69.21,United Arab Emirates,Asia
are,2000,69.11,United Arab Emirates,Asia
are,2001,69.24,United Arab Emirates,Asia
are,2002,69.37,United Arab Emirates,Asia
are,2003,69.28,United Arab Emirates,Asia
are,2004,69.07,United Arab Emirates,Asia
are,2005,69.24,United Arab Emirates,Asia
are,2006,69.49,United Arab Emirates,Asia
are,2007,70.04,United Arab Emirates,Asia
are,2008,70.4,United Arab Emirates,Asia
are,2009,70.57,United Arab Emirates,Asia
are,2010,70.77,United Arab Emirates,Asia
are,2011,70.96,United Arab Emirates,Asia
are,2012,71.15,United Arab Emirates,Asia
are,2013,71.64,United Arab Emirates,Asia
are,2014,73.01,United Arab Emirates,Asia
are,2015,73.18,United Arab Emirates,Asia
are,2016,73.36,United Arab Emirates,Asia
are,2017,73.53,United Arab Emirates,Asia
are,2018,73.72,United Arab Emirates,Asia
are,2019,73.9,United Arab Emirates,Asia
are,2020,73.95,United Arab Emirates,Asia
are,2021,74.17,United Arab Emirates,Asia
are,2022,74.31,United Arab Emirates,Asia
are,2023,74.44,United Arab Emirates,Asia
are,2024,74.57,United Arab Emirates,Asia
are,2025,74.7,United Arab Emirates,Asia
are,2026,74.83,United Arab Emirates,Asia
are,2027,74.96,United Arab Emirates,Asia
are,2028,75.1,United Arab Emirates,Asia
are,2029,75.23,United Arab Emirates,Asia
are,2030,75.36,United Arab Emirates,Asia
are,2031,75.49,United Arab Emirates,Asia
are,2032,75.63,United Arab Emirates,Asia
are,2033,75.76,United Arab Emirates,Asia
are,2034,75.89,United Arab Emirates,Asia
are,2035,76.02,United Arab Emirates,Asia
are,2036,76.16,United Arab Emirates,Asia
are,2037,76.29,United Arab Emirates,Asia
are,2038,76.43,United Arab Emirates,Asia
are,2039,76.56,United Arab Emirates,Asia
are,2040,76.69,United Arab Emirates,Asia
are,2041,76.83,United Arab Emirates,Asia
are,2042,76.96,United Arab Emirates,Asia
are,2043,77.09,United Arab Emirates,Asia
are,2044,77.22,United Arab Emirates,Asia
are,2045,77.34,United Arab Emirates,Asia
are,2046,77.47,United Arab Emirates,Asia
are,2047,77.6,United Arab Emirates,Asia
are,2048,77.73,United Arab Emirates,Asia
are,2049,77.86,United Arab Emirates,Asia
are,2050,77.98,United Arab Emirates,Asia
are,2051,78.11,United Arab Emirates,Asia
are,2052,78.23,United Arab Emirates,Asia
are,2053,78.36,United Arab Emirates,Asia
are,2054,78.48,United Arab Emirates,Asia
are,2055,78.6,United Arab Emirates,Asia
are,2056,78.73,United Arab Emirates,Asia
are,2057,78.85,United Arab Emirates,Asia
are,2058,78.97,United Arab Emirates,Asia
are,2059,79.09,United Arab Emirates,Asia
are,2060,79.21,United Arab Emirates,Asia
are,2061,79.32,United Arab Emirates,Asia
are,2062,79.44,United Arab Emirates,Asia
are,2063,79.55,United Arab Emirates,Asia
are,2064,79.67,United Arab Emirates,Asia
are,2065,79.78,United Arab Emirates,Asia
are,2066,79.89,United Arab Emirates,Asia
are,2067,80,United Arab Emirates,Asia
are,2068,80.11,United Arab Emirates,Asia
are,2069,80.22,United Arab Emirates,Asia
are,2070,80.33,United Arab Emirates,Asia
are,2071,80.44,United Arab Emirates,Asia
are,2072,80.55,United Arab Emirates,Asia
are,2073,80.65,United Arab Emirates,Asia
are,2074,80.75,United Arab Emirates,Asia
are,2075,80.86,United Arab Emirates,Asia
are,2076,80.96,United Arab Emirates,Asia
are,2077,81.05,United Arab Emirates,Asia
are,2078,81.15,United Arab Emirates,Asia
are,2079,81.25,United Arab Emirates,Asia
are,2080,81.35,United Arab Emirates,Asia
are,2081,81.44,United Arab Emirates,Asia
are,2082,81.54,United Arab Emirates,Asia
are,2083,81.64,United Arab Emirates,Asia
are,2084,81.74,United Arab Emirates,Asia
are,2085,81.83,United Arab Emirates,Asia
are,2086,81.93,United Arab Emirates,Asia
are,2087,82.03,United Arab Emirates,Asia
are,2088,82.13,United Arab Emirates,Asia
are,2089,82.22,United Arab Emirates,Asia
are,2090,82.32,United Arab Emirates,Asia
are,2091,82.41,United Arab Emirates,Asia
are,2092,82.51,United Arab Emirates,Asia
are,2093,82.6,United Arab Emirates,Asia
are,2094,82.7,United Arab Emirates,Asia
are,2095,82.8,United Arab Emirates,Asia
are,2096,82.89,United Arab Emirates,Asia
are,2097,82.99,United Arab Emirates,Asia
are,2098,83.08,United Arab Emirates,Asia
are,2099,83.18,United Arab Emirates,Asia
are,2100,83.28,United Arab Emirates,Asia
gbr,1800,38.65,United Kingdom,Europe
gbr,1801,37.35,United Kingdom,Europe
gbr,1802,38.62,United Kingdom,Europe
gbr,1803,37.32,United Kingdom,Europe
gbr,1804,41.44,United Kingdom,Europe
gbr,1805,42.32,United Kingdom,Europe
gbr,1806,43.22,United Kingdom,Europe
gbr,1807,40.05,United Kingdom,Europe
gbr,1808,40.35,United Kingdom,Europe
gbr,1809,41.74,United Kingdom,Europe
gbr,1810,38.35,United Kingdom,Europe
gbr,1811,39.89,United Kingdom,Europe
gbr,1812,41.83,United Kingdom,Europe
gbr,1813,43.04,United Kingdom,Europe
gbr,1814,40.24,United Kingdom,Europe
gbr,1815,41.13,United Kingdom,Europe
gbr,1816,39.94,United Kingdom,Europe
gbr,1817,41.04,United Kingdom,Europe
gbr,1818,39.85,United Kingdom,Europe
gbr,1819,40.52,United Kingdom,Europe
gbr,1820,41.31,United Kingdom,Europe
gbr,1821,41.78,United Kingdom,Europe
gbr,1822,41.35,United Kingdom,Europe
gbr,1823,40.05,United Kingdom,Europe
gbr,1824,39.19,United Kingdom,Europe
gbr,1825,39.94,United Kingdom,Europe
gbr,1826,39.83,United Kingdom,Europe
gbr,1827,41.14,United Kingdom,Europe
gbr,1828,42.03,United Kingdom,Europe
gbr,1829,41.56,United Kingdom,Europe
gbr,1830,43.02,United Kingdom,Europe
gbr,1831,40.84,United Kingdom,Europe
gbr,1832,40.16,United Kingdom,Europe
gbr,1833,41.35,United Kingdom,Europe
gbr,1834,40.78,United Kingdom,Europe
gbr,1835,41.1,United Kingdom,Europe
gbr,1836,41.43,United Kingdom,Europe
gbr,1837,40.2,United Kingdom,Europe
gbr,1838,40.3,United Kingdom,Europe
gbr,1839,40.88,United Kingdom,Europe
gbr,1840,39.93,United Kingdom,Europe
gbr,1841,41.7,United Kingdom,Europe
gbr,1842,41.35,United Kingdom,Europe
gbr,1843,41.86,United Kingdom,Europe
gbr,1844,41.55,United Kingdom,Europe
gbr,1845,42.56,United Kingdom,Europe
gbr,1846,39.96,United Kingdom,Europe
gbr,1847,38.33,United Kingdom,Europe
gbr,1848,39.5,United Kingdom,Europe
gbr,1849,37.38,United Kingdom,Europe
gbr,1850,42.8,United Kingdom,Europe
gbr,1851,41.42,United Kingdom,Europe
gbr,1852,40.93,United Kingdom,Europe
gbr,1853,40.56,United Kingdom,Europe
gbr,1854,39.34,United Kingdom,Europe
gbr,1855,41.03,United Kingdom,Europe
gbr,1856,43.25,United Kingdom,Europe
gbr,1857,41.88,United Kingdom,Europe
gbr,1858,40.04,United Kingdom,Europe
gbr,1859,40.84,United Kingdom,Europe
gbr,1860,43.01,United Kingdom,Europe
gbr,1861,42.38,United Kingdom,Europe
gbr,1862,42.52,United Kingdom,Europe
gbr,1863,40.4,United Kingdom,Europe
gbr,1864,39.97,United Kingdom,Europe
gbr,1865,40.65,United Kingdom,Europe
gbr,1866,40.41,United Kingdom,Europe
gbr,1867,42.62,United Kingdom,Europe
gbr,1868,42,United Kingdom,Europe
gbr,1869,41.67,United Kingdom,Europe
gbr,1870,40.95,United Kingdom,Europe
gbr,1871,41.31,United Kingdom,Europe
gbr,1872,42.9,United Kingdom,Europe
gbr,1873,43.78,United Kingdom,Europe
gbr,1874,42.14,United Kingdom,Europe
gbr,1875,41.86,United Kingdom,Europe
gbr,1876,43.7,United Kingdom,Europe
gbr,1877,44.71,United Kingdom,Europe
gbr,1878,43.02,United Kingdom,Europe
gbr,1879,44.28,United Kingdom,Europe
gbr,1880,43.79,United Kingdom,Europe
gbr,1881,46.13,United Kingdom,Europe
gbr,1882,44.89,United Kingdom,Europe
gbr,1883,45.11,United Kingdom,Europe
gbr,1884,44.81,United Kingdom,Europe
gbr,1885,45.78,United Kingdom,Europe
gbr,1886,45.35,United Kingdom,Europe
gbr,1887,45.67,United Kingdom,Europe
gbr,1888,46.84,United Kingdom,Europe
gbr,1889,46.37,United Kingdom,Europe
gbr,1890,44.78,United Kingdom,Europe
gbr,1891,44.32,United Kingdom,Europe
gbr,1892,45.54,United Kingdom,Europe
gbr,1893,44.9,United Kingdom,Europe
gbr,1894,48.38,United Kingdom,Europe
gbr,1895,45.77,United Kingdom,Europe
gbr,1896,47.45,United Kingdom,Europe
gbr,1897,47.27,United Kingdom,Europe
gbr,1898,47.02,United Kingdom,Europe
gbr,1899,46.17,United Kingdom,Europe
gbr,1900,46.36,United Kingdom,Europe
gbr,1901,47.96,United Kingdom,Europe
gbr,1902,49.13,United Kingdom,Europe
gbr,1903,50.48,United Kingdom,Europe
gbr,1904,49.16,United Kingdom,Europe
gbr,1905,50.92,United Kingdom,Europe
gbr,1906,50.64,United Kingdom,Europe
gbr,1907,51.5,United Kingdom,Europe
gbr,1908,51.9,United Kingdom,Europe
gbr,1909,52.59,United Kingdom,Europe
gbr,1910,54.06,United Kingdom,Europe
gbr,1911,51.61,United Kingdom,Europe
gbr,1912,54.62,United Kingdom,Europe
gbr,1913,53.9,United Kingdom,Europe
gbr,1914,52.06,United Kingdom,Europe
gbr,1915,48.27,United Kingdom,Europe
gbr,1916,47.8,United Kingdom,Europe
gbr,1917,45.64,United Kingdom,Europe
gbr,1918,40.49,United Kingdom,Europe
gbr,1919,54.21,United Kingdom,Europe
gbr,1920,56.69,United Kingdom,Europe
gbr,1921,58.45,United Kingdom,Europe
gbr,1922,57.23,United Kingdom,Europe
gbr,1923,59.5,United Kingdom,Europe
gbr,1924,58.27,United Kingdom,Europe
gbr,1925,58.61,United Kingdom,Europe
gbr,1926,59.77,United Kingdom,Europe
gbr,1927,59.15,United Kingdom,Europe
gbr,1928,60.1,United Kingdom,Europe
gbr,1929,57.82,United Kingdom,Europe
gbr,1930,61.01,United Kingdom,Europe
gbr,1931,60.23,United Kingdom,Europe
gbr,1932,60.75,United Kingdom,Europe
gbr,1933,60.79,United Kingdom,Europe
gbr,1934,61.53,United Kingdom,Europe
gbr,1935,62.18,United Kingdom,Europe
gbr,1936,61.98,United Kingdom,Europe
gbr,1937,62.01,United Kingdom,Europe
gbr,1938,63.44,United Kingdom,Europe
gbr,1939,63.83,United Kingdom,Europe
gbr,1940,61.11,United Kingdom,Europe
gbr,1941,61.51,United Kingdom,Europe
gbr,1942,64.14,United Kingdom,Europe
gbr,1943,64.16,United Kingdom,Europe
gbr,1944,65,United Kingdom,Europe
gbr,1945,66.01,United Kingdom,Europe
gbr,1946,66.63,United Kingdom,Europe
gbr,1947,66.6,United Kingdom,Europe
gbr,1948,68.67,United Kingdom,Europe
gbr,1949,68.36,United Kingdom,Europe
gbr,1950,68.88,United Kingdom,Europe
gbr,1951,68.76,United Kingdom,Europe
gbr,1952,69.49,United Kingdom,Europe
gbr,1953,70.03,United Kingdom,Europe
gbr,1954,70.34,United Kingdom,Europe
gbr,1955,70.46,United Kingdom,Europe
gbr,1956,70.64,United Kingdom,Europe
gbr,1957,70.77,United Kingdom,Europe
gbr,1958,70.95,United Kingdom,Europe
gbr,1959,71.06,United Kingdom,Europe
gbr,1960,71.17,United Kingdom,Europe
gbr,1961,71.08,United Kingdom,Europe
gbr,1962,71.05,United Kingdom,Europe
gbr,1963,71.1,United Kingdom,Europe
gbr,1964,71.5,United Kingdom,Europe
gbr,1965,71.65,United Kingdom,Europe
gbr,1966,71.7,United Kingdom,Europe
gbr,1967,72.01,United Kingdom,Europe
gbr,1968,71.93,United Kingdom,Europe
gbr,1969,71.88,United Kingdom,Europe
gbr,1970,72.08,United Kingdom,Europe
gbr,1971,72.24,United Kingdom,Europe
gbr,1972,72.16,United Kingdom,Europe
gbr,1973,72.33,United Kingdom,Europe
gbr,1974,72.53,United Kingdom,Europe
gbr,1975,72.78,United Kingdom,Europe
gbr,1976,72.93,United Kingdom,Europe
gbr,1977,73.24,United Kingdom,Europe
gbr,1978,73.3,United Kingdom,Europe
gbr,1979,73.42,United Kingdom,Europe
gbr,1980,73.79,United Kingdom,Europe
gbr,1981,74.08,United Kingdom,Europe
gbr,1982,74.24,United Kingdom,Europe
gbr,1983,74.51,United Kingdom,Europe
gbr,1984,74.76,United Kingdom,Europe
gbr,1985,74.81,United Kingdom,Europe
gbr,1986,75,United Kingdom,Europe
gbr,1987,75.25,United Kingdom,Europe
gbr,1988,75.39,United Kingdom,Europe
gbr,1989,75.6,United Kingdom,Europe
gbr,1990,75.85,United Kingdom,Europe
gbr,1991,76.08,United Kingdom,Europe
gbr,1992,76.34,United Kingdom,Europe
gbr,1993,76.43,United Kingdom,Europe
gbr,1994,76.73,United Kingdom,Europe
gbr,1995,76.84,United Kingdom,Europe
gbr,1996,77.05,United Kingdom,Europe
gbr,1997,77.3,United Kingdom,Europe
gbr,1998,77.45,United Kingdom,Europe
gbr,1999,77.6,United Kingdom,Europe
gbr,2000,77.97,United Kingdom,Europe
gbr,2001,78.29,United Kingdom,Europe
gbr,2002,78.45,United Kingdom,Europe
gbr,2003,78.64,United Kingdom,Europe
gbr,2004,79.04,United Kingdom,Europe
gbr,2005,79.33,United Kingdom,Europe
gbr,2006,79.55,United Kingdom,Europe
gbr,2007,79.78,United Kingdom,Europe
gbr,2008,79.97,United Kingdom,Europe
gbr,2009,80.32,United Kingdom,Europe
gbr,2010,80.58,United Kingdom,Europe
gbr,2011,80.81,United Kingdom,Europe
gbr,2012,80.92,United Kingdom,Europe
gbr,2013,80.96,United Kingdom,Europe
gbr,2014,81.09,United Kingdom,Europe
gbr,2015,81.05,United Kingdom,Europe
gbr,2016,81.09,United Kingdom,Europe
gbr,2017,81.16,United Kingdom,Europe
gbr,2018,81.05,United Kingdom,Europe
gbr,2019,81.07,United Kingdom,Europe
gbr,2020,79.41,United Kingdom,Europe
gbr,2021,81.3,United Kingdom,Europe
gbr,2022,81.43,United Kingdom,Europe
gbr,2023,81.57,United Kingdom,Europe
gbr,2024,81.72,United Kingdom,Europe
gbr,2025,81.86,United Kingdom,Europe
gbr,2026,82.02,United Kingdom,Europe
gbr,2027,82.17,United Kingdom,Europe
gbr,2028,82.34,United Kingdom,Europe
gbr,2029,82.5,United Kingdom,Europe
gbr,2030,82.67,United Kingdom,Europe
gbr,2031,82.84,United Kingdom,Europe
gbr,2032,83,United Kingdom,Europe
gbr,2033,83.16,United Kingdom,Europe
gbr,2034,83.31,United Kingdom,Europe
gbr,2035,83.45,United Kingdom,Europe
gbr,2036,83.59,United Kingdom,Europe
gbr,2037,83.73,United Kingdom,Europe
gbr,2038,83.86,United Kingdom,Europe
gbr,2039,83.98,United Kingdom,Europe
gbr,2040,84.11,United Kingdom,Europe
gbr,2041,84.23,United Kingdom,Europe
gbr,2042,84.36,United Kingdom,Europe
gbr,2043,84.48,United Kingdom,Europe
gbr,2044,84.59,United Kingdom,Europe
gbr,2045,84.71,United Kingdom,Europe
gbr,2046,84.82,United Kingdom,Europe
gbr,2047,84.94,United Kingdom,Europe
gbr,2048,85.05,United Kingdom,Europe
gbr,2049,85.16,United Kingdom,Europe
gbr,2050,85.27,United Kingdom,Europe
gbr,2051,85.38,United Kingdom,Europe
gbr,2052,85.49,United Kingdom,Europe
gbr,2053,85.6,United Kingdom,Europe
gbr,2054,85.71,United Kingdom,Europe
gbr,2055,85.82,United Kingdom,Europe
gbr,2056,85.93,United Kingdom,Europe
gbr,2057,86.03,United Kingdom,Europe
gbr,2058,86.13,United Kingdom,Europe
gbr,2059,86.24,United Kingdom,Europe
gbr,2060,86.34,United Kingdom,Europe
gbr,2061,86.44,United Kingdom,Europe
gbr,2062,86.55,United Kingdom,Europe
gbr,2063,86.65,United Kingdom,Europe
gbr,2064,86.76,United Kingdom,Europe
gbr,2065,86.87,United Kingdom,Europe
gbr,2066,86.97,United Kingdom,Europe
gbr,2067,87.08,United Kingdom,Europe
gbr,2068,87.19,United Kingdom,Europe
gbr,2069,87.3,United Kingdom,Europe
gbr,2070,87.4,United Kingdom,Europe
gbr,2071,87.51,United Kingdom,Europe
gbr,2072,87.61,United Kingdom,Europe
gbr,2073,87.72,United Kingdom,Europe
gbr,2074,87.82,United Kingdom,Europe
gbr,2075,87.93,United Kingdom,Europe
gbr,2076,88.03,United Kingdom,Europe
gbr,2077,88.13,United Kingdom,Europe
gbr,2078,88.24,United Kingdom,Europe
gbr,2079,88.34,United Kingdom,Europe
gbr,2080,88.44,United Kingdom,Europe
gbr,2081,88.55,United Kingdom,Europe
gbr,2082,88.65,United Kingdom,Europe
gbr,2083,88.75,United Kingdom,Europe
gbr,2084,88.86,United Kingdom,Europe
gbr,2085,88.97,United Kingdom,Europe
gbr,2086,89.07,United Kingdom,Europe
gbr,2087,89.18,United Kingdom,Europe
gbr,2088,89.28,United Kingdom,Europe
gbr,2089,89.39,United Kingdom,Europe
gbr,2090,89.49,United Kingdom,Europe
gbr,2091,89.59,United Kingdom,Europe
gbr,2092,89.7,United Kingdom,Europe
gbr,2093,89.8,United Kingdom,Europe
gbr,2094,89.9,United Kingdom,Europe
gbr,2095,90.01,United Kingdom,Europe
gbr,2096,90.11,United Kingdom,Europe
gbr,2097,90.22,United Kingdom,Europe
gbr,2098,90.32,United Kingdom,Europe
gbr,2099,90.43,United Kingdom,Europe
gbr,2100,90.53,United Kingdom,Europe
usa,1800,39.41,United States,North America
usa,1801,39.41,United States,North America
usa,1802,39.41,United States,North America
usa,1803,39.41,United States,North America
usa,1804,39.41,United States,North America
usa,1805,39.41,United States,North America
usa,1806,39.41,United States,North America
usa,1807,39.41,United States,North America
usa,1808,39.41,United States,North America
usa,1809,39.41,United States,North America
usa,1810,39.41,United States,North America
usa,1811,39.41,United States,North America
usa,1812,39.41,United States,North America
usa,1813,39.41,United States,North America
usa,1814,39.41,United States,North America
usa,1815,39.41,United States,North America
usa,1816,39.41,United States,North America
usa,1817,39.41,United States,North America
usa,1818,39.41,United States,North America
usa,1819,39.41,United States,North America
usa,1820,39.41,United States,North America
usa,1821,39.41,United States,North America
usa,1822,39.41,United States,North America
usa,1823,39.41,United States,North America
usa,1824,39.41,United States,North America
usa,1825,39.41,United States,North America
usa,1826,39.41,United States,North America
usa,1827,39.41,United States,North America
usa,1828,39.41,United States,North America
usa,1829,39.41,United States,North America
usa,1830,39.41,United States,North America
usa,1831,39.41,United States,North America
usa,1832,39.41,United States,North America
usa,1833,39.41,United States,North America
usa,1834,39.41,United States,North America
usa,1835,39.41,United States,North America
usa,1836,39.41,United States,North America
usa,1837,39.41,United States,North America
usa,1838,39.41,United States,North America
usa,1839,39.41,United States,North America
usa,1840,39.41,United States,North America
usa,1841,39.41,United States,North America
usa,1842,39.41,United States,North America
usa,1843,39.41,United States,North America
usa,1844,39.41,United States,North America
usa,1845,39.41,United States,North America
usa,1846,39.41,United States,North America
usa,1847,39.41,United States,North America
usa,1848,39.41,United States,North America
usa,1849,39.41,United States,North America
usa,1850,39.41,United States,North America
usa,1851,39.41,United States,North America
usa,1852,39.41,United States,North America
usa,1853,39.41,United States,North America
usa,1854,39.41,United States,North America
usa,1855,39.41,United States,North America
usa,1856,39.41,United States,North America
usa,1857,39.41,United States,North America
