geo,time,Life expectancy,country,continent
usa,1858,39.41,United States,North America
usa,1859,39.41,United States,North America
usa,1860,39.41,United States,North America
usa,1861,38,United States,North America
usa,1862,34.5,United States,North America
usa,1863,34,United States,North America
usa,1864,31,United States,North America
usa,1865,38,United States,North America
usa,1866,39.41,United States,North America
usa,1867,39.41,United States,North America
usa,1868,39.41,United States,North America
usa,1869,39.41,United States,North America
usa,1870,39.41,United States,North America
usa,1871,39.41,United States,North America
usa,1872,39.41,United States,North America
usa,1873,39.41,United States,North America
usa,1874,39.41,United States,North America
usa,1875,39.42,United States,North America
usa,1876,39.42,United States,North America
usa,1877,39.42,United States,North America
usa,1878,39.42,United States,North America
usa,1879,39.42,United States,North America
usa,1880,39.42,United States,North America
usa,1881,40,United States,North America
usa,1882,40.58,United States,North America
usa,1883,41.17,United States,North America
usa,1884,41.75,United States,North America
usa,1885,42.33,United States,North America
usa,1886,42.91,United States,North America
usa,1887,43.49,United States,North America
usa,1888,44.07,United States,North America
usa,1889,44.66,United States,North America
usa,1890,45.24,United States,North America
usa,1891,45.61,United States,North America
usa,1892,45.98,United States,North America
usa,1893,46.36,United States,North America
usa,1894,46.73,United States,North America
usa,1895,47.1,United States,North America
usa,1896,47.48,United States,North America
usa,1897,47.85,United States,North America
usa,1898,48.23,United States,North America
usa,1899,48.6,United States,North America
usa,1900,48.97,United States,North America
usa,1901,49.35,United States,North America
usa,1902,50.55,United States,North America
usa,1903,50.65,United States,North America
usa,1904,49.65,United States,North America
usa,1905,50.35,United States,North America
usa,1906,50.15,United States,North America
usa,1907,50.26,United States,North America
usa,1908,51.96,United States,North America
usa,1909,52.86,United States,North America
usa,1910,51.86,United States,North America
usa,1911,53.47,United States,North America
usa,1912,54.17,United States,North America
usa,1913,53.57,United States,North America
usa,1914,54.67,United States,North America
usa,1915,55.18,United States,North America
usa,1916,54.28,United States,North America
usa,1917,54.08,United States,North America
usa,1918,47.27,United States,North America
usa,1919,55.38,United States,North America
usa,1920,55.48,United States,North America
usa,1921,58.29,United States,North America
usa,1922,58.19,United States,North America
usa,1923,57.59,United States,North America
usa,1924,58.6,United States,North America
usa,1925,58.6,United States,North America
usa,1926,58,United States,North America
usa,1927,59.5,United States,North America
usa,1928,58.4,United States,North America
usa,1929,58.6,United States,North America
usa,1930,59.71,United States,North America
usa,1931,60.41,United States,North America
usa,1932,61.11,United States,North America
usa,1933,61.08,United States,North America
usa,1934,60.41,United States,North America
usa,1935,61.06,United States,North America
usa,1936,60.52,United States,North America
usa,1937,61.22,United States,North America
usa,1938,62.56,United States,North America
usa,1939,63.25,United States,North America
usa,1940,63.41,United States,North America
usa,1941,63.98,United States,North America
usa,1942,64.77,United States,North America
usa,1943,64.48,United States,North America
usa,1944,65.28,United States,North America
usa,1945,65.78,United States,North America
usa,1946,66.48,United States,North America
usa,1947,66.89,United States,North America
usa,1948,67.46,United States,North America
usa,1949,67.84,United States,North America
usa,1950,68.29,United States,North America
usa,1951,68.38,United States,North America
usa,1952,68.57,United States,North America
usa,1953,68.95,United States,North America
usa,1954,69.71,United States,North America
usa,1955,69.86,United States,North America
usa,1956,69.88,United States,North America
usa,1957,69.7,United States,North America
usa,1958,69.87,United States,North America
usa,1959,70.02,United States,North America
usa,1960,70.06,United States,North America
usa,1961,70.35,United States,North America
usa,1962,70.27,United States,North America
usa,1963,70.15,United States,North America
usa,1964,70.3,United States,North America
usa,1965,70.37,United States,North America
usa,1966,70.36,United States,North America
usa,1967,70.52,United States,North America
usa,1968,70.33,United States,North America
usa,1969,70.61,United States,North America
usa,1970,70.93,United States,North America
usa,1971,71.28,United States,North America
usa,1972,71.4,United States,North America
usa,1973,71.66,United States,North America
usa,1974,72.21,United States,North America
usa,1975,72.73,United States,North America
usa,1976,73.1,United States,North America
usa,1977,73.39,United States,North America
usa,1978,73.63,United States,North America
usa,1979,73.92,United States,North America
usa,1980,73.96,United States,North America
usa,1981,74.27,United States,North America
usa,1982,74.61,United States,North America
usa,1983,74.77,United States,North America
usa,1984,74.88,United States,North America
usa,1985,74.91,United States,North America
usa,1986,75.01,United States,North America
usa,1987,75.12,United States,North America
usa,1988,75.2,United States,North America
usa,1989,75.42,United States,North America
usa,1990,75.72,United States,North America
usa,1991,75.86,United States,North America
usa,1992,76.03,United States,North America
usa,1993,75.92,United States,North America
usa,1994,75.98,United States,North America
usa,1995,76.08,United States,North America
usa,1996,76.41,United States,North America
usa,1997,76.75,United States,North America
usa,1998,76.9,United States,North America
usa,1999,76.92,United States,North America
usa,2000,77.03,United States,North America
usa,2001,77.07,United States,North America
usa,2002,77.18,United States,North America
usa,2003,77.35,United States,North America
usa,2004,77.67,United States,North America
usa,2005,77.73,United States,North America
usa,2006,77.97,United States,North America
usa,2007,78.22,United States,North America
usa,2008,78.4,United States,North America
usa,2009,78.63,United States,North America
usa,2010,78.89,United States,North America
usa,2011,78.93,United States,North America
usa,2012,79.03,United States,North America
usa,2013,79.08,United States,North America
usa,2014,79.08,United States,North America
usa,2015,78.99,United States,North America
usa,2016,78.86,United States,North America
usa,2017,78.98,United States,North America
usa,2018,78.95,United States,North America
usa,2019,78.93,United States,North America
usa,2020,76.99,United States,North America
usa,2021,79.04,United States,North America
usa,2022,79.12,United States,North America
usa,2023,79.22,United States,North America
usa,2024,79.34,United States,North America
usa,2025,79.48,United States,North America
usa,2026,79.64,United States,North America
usa,2027,79.82,United States,North America
usa,2028,80.03,United States,North America
usa,2029,80.24,United States,North America
usa,2030,80.47,United States,North America
usa,2031,80.69,United States,North America
usa,2032,80.9,United States,North America
usa,2033,81.1,United States,North America
usa,2034,81.27,United States,North America
usa,2035,81.43,United States,North America
usa,2036,81.58,United States,North America
usa,2037,81.72,United States,North America
usa,2038,81.85,United States,North America
usa,2039,81.99,United States,North America
usa,2040,82.13,United States,North America
usa,2041,82.27,United States,North America
usa,2042,82.42,United States,North America
usa,2043,82.56,United States,North America
usa,2044,82.7,United States,North America
usa,2045,82.84,United States,North America
usa,2046,82.98,United States,North America
usa,2047,83.12,United States,North America
usa,2048,83.25,United States,North America
usa,2049,83.39,United States,North America
usa,2050,83.52,United States,North America
usa,2051,83.65,United States,North America
usa,2052,83.78,United States,North America
usa,2053,83.9,United States,North America
usa,2054,84.02,United States,North America
usa,2055,84.15,United States,North America
usa,2056,84.27,United States,North America
usa,2057,84.39,United States,North America
usa,2058,84.5,United States,North America
usa,2059,84.62,United States,North America
usa,2060,84.74,United States,North America
usa,2061,84.85,United States,North America
usa,2062,84.96,United States,North America
usa,2063,85.08,United States,North America
usa,2064,85.19,United States,North America
usa,2065,85.3,United States,North America
usa,2066,85.41,United States,North America
usa,2067,85.52,United States,North America
usa,2068,85.63,United States,North America
usa,2069,85.74,United States,North America
usa,2070,85.84,United States,North America
usa,2071,85.95,United States,North America
usa,2072,86.05,United States,North America
usa,2073,86.16,United States,North America
usa,2074,86.26,United States,North America
usa,2075,86.36,United States,North America
usa,2076,86.47,United States,North America
usa,2077,86.57,United States,North America
usa,2078,86.67,United States,North America
usa,2079,86.77,United States,North America
usa,2080,86.87,United States,North America
usa,2081,86.98,United States,North America
usa,2082,87.08,United States,North America
usa,2083,87.18,United States,North America
usa,2084,87.28,United States,North America
usa,2085,87.39,United States,North America
usa,2086,87.49,United States,North America
usa,2087,87.59,United States,North America
usa,2088,87.69,United States,North America
usa,2089,87.79,United States,North America
usa,2090,87.9,United States,North America
usa,2091,88,United States,North America
usa,2092,88.1,United States,North America
usa,2093,88.2,United States,North America
usa,2094,88.31,United States,North America
usa,2095,88.41,United States,North America
usa,2096,88.51,United States,North America
usa,2097,88.61,United States,North America
usa,2098,88.71,United States,North America
usa,2099,88.81,United States,North America
usa,2100,88.91,United States,North America
ury,1800,32.9,Uruguay,South America
ury,1801,32.9,Uruguay,South America
ury,1802,32.9,Uruguay,South America
ury,1803,32.9,Uruguay,South America
ury,1804,32.9,Uruguay,South America
ury,1805,32.9,Uruguay,South America
ury,1806,32.9,Uruguay,South America
ury,1807,32.9,Uruguay,South America
ury,1808,32.9,Uruguay,South America
ury,1809,32.9,Uruguay,South America
ury,1810,32.9,Uruguay,South America
ury,1811,32.9,Uruguay,South America
ury,1812,32.9,Uruguay,South America
ury,1813,32.9,Uruguay,South America
ury,1814,32.9,Uruguay,South America
ury,1815,32.9,Uruguay,South America
ury,1816,32.9,Uruguay,South America
ury,1817,32.9,Uruguay,South America
ury,1818,32.9,Uruguay,South America
ury,1819,32.9,Uruguay,South America
ury,1820,32.9,Uruguay,South America
ury,1821,32.9,Uruguay,South America
ury,1822,32.9,Uruguay,South America
ury,1823,32.9,Uruguay,South America
ury,1824,32.9,Uruguay,South America
ury,1825,32.9,Uruguay,South America
ury,1826,32.9,Uruguay,South America
ury,1827,32.9,Uruguay,South America
ury,1828,32.9,Uruguay,South America
ury,1829,32.9,Uruguay,South America
ury,1830,32.9,Uruguay,South America
ury,1831,32.9,Uruguay,South America
ury,1832,32.9,Uruguay,South America
ury,1833,32.9,Uruguay,South America
ury,1834,32.9,Uruguay,South America
ury,1835,32.9,Uruguay,South America
ury,1836,32.9,Uruguay,South America
ury,1837,32.9,Uruguay,South America
ury,1838,32.9,Uruguay,South America
ury,1839,32.9,Uruguay,South America
ury,1840,32.9,Uruguay,South America
ury,1841,32.9,Uruguay,South America
ury,1842,32.9,Uruguay,South America
ury,1843,32.9,Uruguay,South America
ury,1844,32.9,Uruguay,South America
ury,1845,32.9,Uruguay,South America
ury,1846,32.9,Uruguay,South America
ury,1847,32.9,Uruguay,South America
ury,1848,32.9,Uruguay,South America
ury,1849,32.9,Uruguay,South America
ury,1850,32.9,Uruguay,South America
ury,1851,32.9,Uruguay,South America
ury,1852,32.9,Uruguay,South America
ury,1853,32.9,Uruguay,South America
ury,1854,32.9,Uruguay,South America
ury,1855,32.9,Uruguay,South America
ury,1856,32.9,Uruguay,South America
ury,1857,32.9,Uruguay,South America
ury,1858,32.9,Uruguay,South America
ury,1859,32.9,Uruguay,South America
ury,1860,32.9,Uruguay,South America
ury,1861,32.9,Uruguay,South America
ury,1862,32.9,Uruguay,South America
ury,1863,32.9,Uruguay,South America
ury,1864,32.9,Uruguay,South America
ury,1865,32.9,Uruguay,South America
ury,1866,32.9,Uruguay,South America
ury,1867,32.9,Uruguay,South America
ury,1868,32.9,Uruguay,South America
ury,1869,32.9,Uruguay,South America
ury,1870,32.9,Uruguay,South America
ury,1871,32.9,Uruguay,South America
ury,1872,32.89,Uruguay,South America
ury,1873,32.89,Uruguay,South America
ury,1874,32.88,Uruguay,South America
ury,1875,32.88,Uruguay,South America
ury,1876,32.87,Uruguay,South America
ury,1877,32.87,Uruguay,South America
ury,1878,32.87,Uruguay,South America
ury,1879,32.86,Uruguay,South America
ury,1880,32.86,Uruguay,South America
ury,1881,32.85,Uruguay,South America
ury,1882,32.85,Uruguay,South America
ury,1883,32.84,Uruguay,South America
ury,1884,32.84,Uruguay,South America
ury,1885,32.84,Uruguay,South America
ury,1886,32.83,Uruguay,South America
ury,1887,32.83,Uruguay,South America
ury,1888,32.82,Uruguay,South America
ury,1889,32.82,Uruguay,South America
ury,1890,32.81,Uruguay,South America
ury,1891,32.81,Uruguay,South America
ury,1892,32.81,Uruguay,South America
ury,1893,32.8,Uruguay,South America
ury,1894,32.8,Uruguay,South America
ury,1895,32.79,Uruguay,South America
ury,1896,32.79,Uruguay,South America
ury,1897,32.78,Uruguay,South America
ury,1898,32.78,Uruguay,South America
ury,1899,32.78,Uruguay,South America
ury,1900,32.77,Uruguay,South America
ury,1901,32.77,Uruguay,South America
ury,1902,32.76,Uruguay,South America
ury,1903,32.76,Uruguay,South America
ury,1904,32.75,Uruguay,South America
ury,1905,32.75,Uruguay,South America
ury,1906,32.75,Uruguay,South America
ury,1907,32.74,Uruguay,South America
ury,1908,32.74,Uruguay,South America
ury,1909,32.73,Uruguay,South America
ury,1910,32.73,Uruguay,South America
ury,1911,32.72,Uruguay,South America
ury,1912,32.72,Uruguay,South America
ury,1913,32.72,Uruguay,South America
ury,1914,32.71,Uruguay,South America
ury,1915,32.71,Uruguay,South America
ury,1916,32.7,Uruguay,South America
ury,1917,32.7,Uruguay,South America
ury,1918,30.41,Uruguay,South America
ury,1919,32.69,Uruguay,South America
ury,1920,32.69,Uruguay,South America
ury,1921,32.68,Uruguay,South America
ury,1922,32.68,Uruguay,South America
ury,1923,32.67,Uruguay,South America
ury,1924,32.67,Uruguay,South America
ury,1925,32.66,Uruguay,South America
ury,1926,33.97,Uruguay,South America
ury,1927,35.27,Uruguay,South America
ury,1928,36.57,Uruguay,South America
ury,1929,37.87,Uruguay,South America
ury,1930,39.17,Uruguay,South America
ury,1931,40.47,Uruguay,South America
ury,1932,41.77,Uruguay,South America
ury,1933,43.07,Uruguay,South America
ury,1934,44.37,Uruguay,South America
ury,1935,45.67,Uruguay,South America
ury,1936,46.97,Uruguay,South America
ury,1937,48.27,Uruguay,South America
ury,1938,49.57,Uruguay,South America
ury,1939,50.87,Uruguay,South America
ury,1940,52.16,Uruguay,South America
ury,1941,53.46,Uruguay,South America
ury,1942,54.76,Uruguay,South America
ury,1943,56.05,Uruguay,South America
ury,1944,57.35,Uruguay,South America
ury,1945,58.64,Uruguay,South America
ury,1946,59.94,Uruguay,South America
ury,1947,61.24,Uruguay,South America
ury,1948,62.53,Uruguay,South America
ury,1949,63.82,Uruguay,South America
ury,1950,65.12,Uruguay,South America
ury,1951,65.93,Uruguay,South America
ury,1952,66.59,Uruguay,South America
ury,1953,67.23,Uruguay,South America
ury,1954,67.4,Uruguay,South America
ury,1955,67.46,Uruguay,South America
ury,1956,68.17,Uruguay,South America
ury,1957,67.83,Uruguay,South America
ury,1958,68.1,Uruguay,South America
ury,1959,67.51,Uruguay,South America
ury,1960,68.32,Uruguay,South America
ury,1961,68.97,Uruguay,South America
ury,1962,68.97,Uruguay,South America
ury,1963,68.83,Uruguay,South America
ury,1964,68.66,Uruguay,South America
ury,1965,68.44,Uruguay,South America
ury,1966,68.74,Uruguay,South America
ury,1967,68.03,Uruguay,South America
ury,1968,67.76,Uruguay,South America
ury,1969,67.92,Uruguay,South America
ury,1970,68.47,Uruguay,South America
ury,1971,68.45,Uruguay,South America
ury,1972,68.29,Uruguay,South America
ury,1973,68.7,Uruguay,South America
ury,1974,68.88,Uruguay,South America
ury,1975,69.31,Uruguay,South America
ury,1976,69.39,Uruguay,South America
ury,1977,69.47,Uruguay,South America
ury,1978,70.06,Uruguay,South America
ury,1979,70.5,Uruguay,South America
ury,1980,70.6,Uruguay,South America
ury,1981,71.33,Uruguay,South America
ury,1982,71.97,Uruguay,South America
ury,1983,72.02,Uruguay,South America
ury,1984,71.83,Uruguay,South America
ury,1985,72.27,Uruguay,South America
ury,1986,72.4,Uruguay,South America
ury,1987,72.55,Uruguay,South America
ury,1988,72.66,Uruguay,South America
ury,1989,73,Uruguay,South America
ury,1990,73.17,Uruguay,South America
ury,1991,73.41,Uruguay,South America
ury,1992,73.48,Uruguay,South America
ury,1993,73.34,Uruguay,South America
ury,1994,73.62,Uruguay,South America
ury,1995,73.68,Uruguay,South America
ury,1996,73.93,Uruguay,South America
ury,1997,74.13,Uruguay,South America
ury,1998,74.14,Uruguay,South America
ury,1999,74.36,Uruguay,South America
ury,2000,74.77,Uruguay,South America
ury,2001,75.01,Uruguay,South America
ury,2002,75,Uruguay,South America
ury,2003,74.97,Uruguay,South America
ury,2004,75.23,Uruguay,South America
ury,2005,75.54,Uruguay,South America
ury,2006,75.92,Uruguay,South America
ury,2007,75.69,Uruguay,South America
ury,2008,76.19,Uruguay,South America
ury,2009,76.51,Uruguay,South America
ury,2010,76.53,Uruguay,South America
ury,2011,76.42,Uruguay,South America
ury,2012,76.55,Uruguay,South America
ury,2013,76.78,Uruguay,South America
ury,2014,77.08,Uruguay,South America
ury,2015,77.14,Uruguay,South America
ury,2016,77.29,Uruguay,South America
ury,2017,77.34,Uruguay,South America
ury,2018,77.45,Uruguay,South America
ury,2019,77.53,Uruguay,South America
ury,2020,77.35,Uruguay,South America
ury,2021,77.82,Uruguay,South America
ury,2022,77.96,Uruguay,South America
ury,2023,78.11,Uruguay,South America
ury,2024,78.26,Uruguay,South America
ury,2025,78.41,Uruguay,South America
ury,2026,78.56,Uruguay,South America
ury,2027,78.7,Uruguay,South America
ury,2028,78.85,Uruguay,South America
ury,2029,79,Uruguay,South America
ury,2030,79.15,Uruguay,South America
ury,2031,79.3,Uruguay,South America
ury,2032,79.45,Uruguay,South America
ury,2033,79.6,Uruguay,South America
ury,2034,79.75,Uruguay,South America
ury,2035,79.9,Uruguay,South America
ury,2036,80.05,Uruguay,South America
ury,2037,80.2,Uruguay,South America
ury,2038,80.35,Uruguay,South America
ury,2039,80.5,Uruguay,South America
ury,2040,80.65,Uruguay,South America
ury,2041,80.8,Uruguay,South America
ury,2042,80.95,Uruguay,South America
ury,2043,81.1,Uruguay,South America
ury,2044,81.25,Uruguay,South America
ury,2045,81.39,Uruguay,South America
ury,2046,81.54,Uruguay,South America
ury,2047,81.68,Uruguay,South America
ury,2048,81.82,Uruguay,South America
ury,2049,81.96,Uruguay,South America
ury,2050,82.09,Uruguay,South America
ury,2051,82.23,Uruguay,South America
ury,2052,82.36,Uruguay,South America
ury,2053,82.49,Uruguay,South America
ury,2054,82.62,Uruguay,South America
ury,2055,82.74,Uruguay,South America
ury,2056,82.87,Uruguay,South America
ury,2057,82.99,Uruguay,South America
ury,2058,83.11,Uruguay,South America
ury,2059,83.23,Uruguay,South America
ury,2060,83.35,Uruguay,South America
ury,2061,83.47,Uruguay,South America
ury,2062,83.59,Uruguay,South America
ury,2063,83.7,Uruguay,South America
ury,2064,83.82,Uruguay,South America
ury,2065,83.94,Uruguay,South America
ury,2066,84.05,Uruguay,South America
ury,2067,84.17,Uruguay,South America
ury,2068,84.28,Uruguay,South America
ury,2069,84.39,Uruguay,South America
ury,2070,84.51,Uruguay,South America
ury,2071,84.62,Uruguay,South America
ury,2072,84.73,Uruguay,South America
ury,2073,84.84,Uruguay,South America
ury,2074,84.95,Uruguay,South America
ury,2075,85.06,Uruguay,South America
ury,2076,85.17,Uruguay,South America
ury,2077,85.28,Uruguay,South America
ury,2078,85.39,Uruguay,South America
ury,2079,85.5,Uruguay,South America
ury,2080,85.61,Uruguay,South America
ury,2081,85.72,Uruguay,South America
ury,2082,85.83,Uruguay,South America
ury,2083,85.94,Uruguay,South America
ury,2084,86.04,Uruguay,South America
ury,2085,86.15,Uruguay,South America
ury,2086,86.26,Uruguay,South America
ury,2087,86.37,Uruguay,South America
ury,2088,86.48,Uruguay,South America
ury,2089,86.58,Uruguay,South America
ury,2090,86.69,Uruguay,South America
ury,2091,86.8,Uruguay,South America
ury,2092,86.91,Uruguay,South America
ury,2093,87.01,Uruguay,South America
ury,2094,87.12,Uruguay,South America
ury,2095,87.23,Uruguay,South America
ury,2096,87.34,Uruguay,South America
ury,2097,87.45,Uruguay,South America
ury,2098,87.56,Uruguay,South America
ury,2099,87.66,Uruguay,South America
ury,2100,87.77,Uruguay,South America
uzb,1800,26.93,Uzbekistan,Asia
