geo,time,Life expectancy,country,continent
uzb,1801,26.93,Uzbekistan,Asia
uzb,1802,26.93,Uzbekistan,Asia
uzb,1803,26.93,Uzbekistan,Asia
uzb,1804,26.93,Uzbekistan,Asia
uzb,1805,26.93,Uzbekistan,Asia
uzb,1806,26.93,Uzbekistan,Asia
uzb,1807,26.93,Uzbekistan,Asia
uzb,1808,26.93,Uzbekistan,Asia
uzb,1809,26.93,Uzbekistan,Asia
uzb,1810,26.93,Uzbekistan,Asia
uzb,1811,26.93,Uzbekistan,Asia
uzb,1812,26.93,Uzbekistan,Asia
uzb,1813,26.93,Uzbekistan,Asia
uzb,1814,26.93,Uzbekistan,Asia
uzb,1815,26.93,Uzbekistan,Asia
uzb,1816,26.93,Uzbekistan,Asia
uzb,1817,26.93,Uzbekistan,Asia
uzb,1818,26.93,Uzbekistan,Asia
uzb,1819,26.93,Uzbekistan,Asia
uzb,1820,26.93,Uzbekistan,Asia
uzb,1821,26.93,Uzbekistan,Asia
uzb,1822,26.93,Uzbekistan,Asia
uzb,1823,26.93,Uzbekistan,Asia
uzb,1824,26.93,Uzbekistan,Asia
uzb,1825,26.93,Uzbekistan,Asia
uzb,1826,26.93,Uzbekistan,Asia
uzb,1827,26.93,Uzbekistan,Asia
uzb,1828,26.93,Uzbekistan,Asia
uzb,1829,26.93,Uzbekistan,Asia
uzb,1830,26.93,Uzbekistan,Asia
uzb,1831,26.93,Uzbekistan,Asia
uzb,1832,26.93,Uzbekistan,Asia
uzb,1833,26.93,Uzbekistan,Asia
uzb,1834,26.93,Uzbekistan,Asia
uzb,1835,26.93,Uzbekistan,Asia
uzb,1836,26.93,Uzbekistan,Asia
uzb,1837,26.93,Uzbekistan,Asia
uzb,1838,26.93,Uzbekistan,Asia
uzb,1839,26.93,Uzbekistan,Asia
uzb,1840,26.93,Uzbekistan,Asia
uzb,1841,26.93,Uzbekistan,Asia
uzb,1842,26.93,Uzbekistan,Asia
uzb,1843,26.93,Uzbekistan,Asia
uzb,1844,26.93,Uzbekistan,Asia
uzb,1845,26.93,Uzbekistan,Asia
uzb,1846,26.93,Uzbekistan,Asia
uzb,1847,26.93,Uzbekistan,Asia
uzb,1848,26.93,Uzbekistan,Asia
uzb,1849,26.93,Uzbekistan,Asia
uzb,1850,26.93,Uzbekistan,Asia
uzb,1851,26.93,Uzbekistan,Asia
uzb,1852,26.93,Uzbekistan,Asia
uzb,1853,26.93,Uzbekistan,Asia
uzb,1854,26.93,Uzbekistan,Asia
uzb,1855,26.93,Uzbekistan,Asia
uzb,1856,26.93,Uzbekistan,Asia
uzb,1857,26.93,Uzbekistan,Asia
uzb,1858,26.93,Uzbekistan,Asia
uzb,1859,26.93,Uzbekistan,Asia
uzb,1860,26.93,Uzbekistan,Asia
uzb,1861,26.93,Uzbekistan,Asia
uzb,1862,26.93,Uzbekistan,Asia
uzb,1863,26.93,Uzbekistan,Asia
uzb,1864,26.4,Uzbekistan,Asia
uzb,1865,25.88,Uzbekistan,Asia
uzb,1866,25.35,Uzbekistan,Asia
uzb,1867,24.83,Uzbekistan,Asia
uzb,1868,24.31,Uzbekistan,Asia
uzb,1869,24.35,Uzbekistan,Asia
uzb,1870,24.39,Uzbekistan,Asia
uzb,1871,24.45,Uzbekistan,Asia
uzb,1872,24.5,Uzbekistan,Asia
uzb,1873,24.55,Uzbekistan,Asia
uzb,1874,24.76,Uzbekistan,Asia
uzb,1875,24.96,Uzbekistan,Asia
uzb,1876,25.17,Uzbekistan,Asia
uzb,1877,25.38,Uzbekistan,Asia
uzb,1878,25.59,Uzbekistan,Asia
uzb,1879,25.8,Uzbekistan,Asia
uzb,1880,26.01,Uzbekistan,Asia
uzb,1881,26.22,Uzbekistan,Asia
uzb,1882,26.42,Uzbekistan,Asia
uzb,1883,26.63,Uzbekistan,Asia
uzb,1884,26.84,Uzbekistan,Asia
uzb,1885,27.05,Uzbekistan,Asia
uzb,1886,27.26,Uzbekistan,Asia
uzb,1887,27.47,Uzbekistan,Asia
uzb,1888,27.68,Uzbekistan,Asia
uzb,1889,27.89,Uzbekistan,Asia
uzb,1890,28.1,Uzbekistan,Asia
uzb,1891,28.31,Uzbekistan,Asia
uzb,1892,28.52,Uzbekistan,Asia
uzb,1893,28.73,Uzbekistan,Asia
uzb,1894,28.94,Uzbekistan,Asia
uzb,1895,29.15,Uzbekistan,Asia
uzb,1896,29.36,Uzbekistan,Asia
uzb,1897,29.57,Uzbekistan,Asia
uzb,1898,29.41,Uzbekistan,Asia
uzb,1899,29.26,Uzbekistan,Asia
uzb,1900,29.1,Uzbekistan,Asia
uzb,1901,29.36,Uzbekistan,Asia
uzb,1902,29.62,Uzbekistan,Asia
uzb,1903,29.88,Uzbekistan,Asia
uzb,1904,30.14,Uzbekistan,Asia
uzb,1905,30.41,Uzbekistan,Asia
uzb,1906,30.67,Uzbekistan,Asia
uzb,1907,30.93,Uzbekistan,Asia
uzb,1908,31.19,Uzbekistan,Asia
uzb,1909,31.45,Uzbekistan,Asia
uzb,1910,31.72,Uzbekistan,Asia
uzb,1911,34.72,Uzbekistan,Asia
uzb,1912,35.16,Uzbekistan,Asia
uzb,1913,32.98,Uzbekistan,Asia
uzb,1914,32.57,Uzbekistan,Asia
uzb,1915,32.17,Uzbekistan,Asia
uzb,1916,32.18,Uzbekistan,Asia
uzb,1917,29.15,Uzbekistan,Asia
uzb,1918,19.01,Uzbekistan,Asia
uzb,1919,24.57,Uzbekistan,Asia
uzb,1920,20,Uzbekistan,Asia
uzb,1921,23.36,Uzbekistan,Asia
uzb,1922,24.28,Uzbekistan,Asia
uzb,1923,33.34,Uzbekistan,Asia
uzb,1924,35.89,Uzbekistan,Asia
uzb,1925,34.99,Uzbekistan,Asia
uzb,1926,38.25,Uzbekistan,Asia
uzb,1927,37.59,Uzbekistan,Asia
uzb,1928,39.14,Uzbekistan,Asia
uzb,1929,37.88,Uzbekistan,Asia
uzb,1930,37.2,Uzbekistan,Asia
uzb,1931,31.31,Uzbekistan,Asia
uzb,1932,23.17,Uzbekistan,Asia
uzb,1933,19.09,Uzbekistan,Asia
uzb,1934,39.66,Uzbekistan,Asia
uzb,1935,41.26,Uzbekistan,Asia
uzb,1936,42.97,Uzbekistan,Asia
uzb,1937,41.97,Uzbekistan,Asia
uzb,1938,43.71,Uzbekistan,Asia
uzb,1939,46.17,Uzbekistan,Asia
uzb,1940,43.66,Uzbekistan,Asia
uzb,1941,30.87,Uzbekistan,Asia
uzb,1942,26.59,Uzbekistan,Asia
uzb,1943,24.55,Uzbekistan,Asia
uzb,1944,34.17,Uzbekistan,Asia
uzb,1945,41.86,Uzbekistan,Asia
uzb,1946,50.91,Uzbekistan,Asia
uzb,1947,42.73,Uzbekistan,Asia
uzb,1948,51.01,Uzbekistan,Asia
uzb,1949,53.9,Uzbekistan,Asia
uzb,1950,56.27,Uzbekistan,Asia
uzb,1951,56.65,Uzbekistan,Asia
uzb,1952,57.11,Uzbekistan,Asia
uzb,1953,57.58,Uzbekistan,Asia
uzb,1954,58.08,Uzbekistan,Asia
uzb,1955,58.63,Uzbekistan,Asia
uzb,1956,59.23,Uzbekistan,Asia
uzb,1957,59.82,Uzbekistan,Asia
uzb,1958,60.59,Uzbekistan,Asia
uzb,1959,60.72,Uzbekistan,Asia
uzb,1960,61.07,Uzbekistan,Asia
uzb,1961,61.48,Uzbekistan,Asia
uzb,1962,61.87,Uzbekistan,Asia
uzb,1963,62.19,Uzbekistan,Asia
uzb,1964,62.61,Uzbekistan,Asia
uzb,1965,63.03,Uzbekistan,Asia
uzb,1966,63.43,Uzbekistan,Asia
uzb,1967,63.8,Uzbekistan,Asia
uzb,1968,64.17,Uzbekistan,Asia
uzb,1969,64.56,Uzbekistan,Asia
uzb,1970,64.85,Uzbekistan,Asia
uzb,1971,65.14,Uzbekistan,Asia
uzb,1972,65.31,Uzbekistan,Asia
uzb,1973,65.67,Uzbekistan,Asia
uzb,1974,65.87,Uzbekistan,Asia
uzb,1975,65.94,Uzbekistan,Asia
uzb,1976,66.21,Uzbekistan,Asia
uzb,1977,66.54,Uzbekistan,Asia
uzb,1978,66.62,Uzbekistan,Asia
uzb,1979,66.88,Uzbekistan,Asia
uzb,1980,67.47,Uzbekistan,Asia
uzb,1981,67.59,Uzbekistan,Asia
uzb,1982,67.68,Uzbekistan,Asia
uzb,1983,67.8,Uzbekistan,Asia
uzb,1984,67.98,Uzbekistan,Asia
uzb,1985,68.38,Uzbekistan,Asia
uzb,1986,69.08,Uzbekistan,Asia
uzb,1987,69.37,Uzbekistan,Asia
uzb,1988,69.3,Uzbekistan,Asia
uzb,1989,69.28,Uzbekistan,Asia
uzb,1990,69.31,Uzbekistan,Asia
uzb,1991,68.89,Uzbekistan,Asia
uzb,1992,68.18,Uzbekistan,Asia
uzb,1993,67.09,Uzbekistan,Asia
uzb,1994,66.23,Uzbekistan,Asia
uzb,1995,65.66,Uzbekistan,Asia
uzb,1996,65.24,Uzbekistan,Asia
uzb,1997,65.37,Uzbekistan,Asia
uzb,1998,65.39,Uzbekistan,Asia
uzb,1999,65.47,Uzbekistan,Asia
uzb,2000,65.11,Uzbekistan,Asia
uzb,2001,65.1,Uzbekistan,Asia
uzb,2002,64.99,Uzbekistan,Asia
uzb,2003,64.92,Uzbekistan,Asia
uzb,2004,64.81,Uzbekistan,Asia
uzb,2005,64.48,Uzbekistan,Asia
uzb,2006,65.02,Uzbekistan,Asia
uzb,2007,65.35,Uzbekistan,Asia
uzb,2008,65.72,Uzbekistan,Asia
uzb,2009,66.2,Uzbekistan,Asia
uzb,2010,66.48,Uzbekistan,Asia
uzb,2011,66.57,Uzbekistan,Asia
uzb,2012,66.69,Uzbekistan,Asia
uzb,2013,66.97,Uzbekistan,Asia
uzb,2014,67.15,Uzbekistan,Asia
uzb,2015,67.3,Uzbekistan,Asia
uzb,2016,67.56,Uzbekistan,Asia
uzb,2017,67.85,Uzbekistan,Asia
uzb,2018,68.12,Uzbekistan,Asia
uzb,2019,68.44,Uzbekistan,Asia
uzb,2020,68.37,Uzbekistan,Asia
uzb,2021,68.65,Uzbekistan,Asia
uzb,2022,68.74,Uzbekistan,Asia
uzb,2023,68.82,Uzbekistan,Asia
uzb,2024,68.9,Uzbekistan,Asia
uzb,2025,68.99,Uzbekistan,Asia
uzb,2026,69.09,Uzbekistan,Asia
uzb,2027,69.19,Uzbekistan,Asia
uzb,2028,69.28,Uzbekistan,Asia
uzb,2029,69.38,Uzbekistan,Asia
uzb,2030,69.48,Uzbekistan,Asia
uzb,2031,69.58,Uzbekistan,Asia
uzb,2032,69.68,Uzbekistan,Asia
uzb,2033,69.78,Uzbekistan,Asia
uzb,2034,69.88,Uzbekistan,Asia
uzb,2035,69.98,Uzbekistan,Asia
uzb,2036,70.08,Uzbekistan,Asia
uzb,2037,70.19,Uzbekistan,Asia
uzb,2038,70.29,Uzbekistan,Asia
uzb,2039,70.39,Uzbekistan,Asia
uzb,2040,70.5,Uzbekistan,Asia
uzb,2041,70.6,Uzbekistan,Asia
uzb,2042,70.71,Uzbekistan,Asia
uzb,2043,70.81,Uzbekistan,Asia
uzb,2044,70.91,Uzbekistan,Asia
uzb,2045,71.02,Uzbekistan,Asia
uzb,2046,71.12,Uzbekistan,Asia
uzb,2047,71.23,Uzbekistan,Asia
uzb,2048,71.33,Uzbekistan,Asia
uzb,2049,71.44,Uzbekistan,Asia
uzb,2050,71.55,Uzbekistan,Asia
uzb,2051,71.65,Uzbekistan,Asia
uzb,2052,71.76,Uzbekistan,Asia
uzb,2053,71.87,Uzbekistan,Asia
uzb,2054,71.98,Uzbekistan,Asia
uzb,2055,72.09,Uzbekistan,Asia
uzb,2056,72.21,Uzbekistan,Asia
uzb,2057,72.32,Uzbekistan,Asia
uzb,2058,72.43,Uzbekistan,Asia
uzb,2059,72.54,Uzbekistan,Asia
uzb,2060,72.65,Uzbekistan,Asia
uzb,2061,72.76,Uzbekistan,Asia
uzb,2062,72.87,Uzbekistan,Asia
uzb,2063,72.98,Uzbekistan,Asia
uzb,2064,73.09,Uzbekistan,Asia
uzb,2065,73.21,Uzbekistan,Asia
uzb,2066,73.32,Uzbekistan,Asia
uzb,2067,73.44,Uzbekistan,Asia
uzb,2068,73.56,Uzbekistan,Asia
uzb,2069,73.67,Uzbekistan,Asia
uzb,2070,73.79,Uzbekistan,Asia
uzb,2071,73.91,Uzbekistan,Asia
uzb,2072,74.03,Uzbekistan,Asia
uzb,2073,74.15,Uzbekistan,Asia
uzb,2074,74.27,Uzbekistan,Asia
uzb,2075,74.39,Uzbekistan,Asia
uzb,2076,74.51,Uzbekistan,Asia
uzb,2077,74.63,Uzbekistan,Asia
uzb,2078,74.74,Uzbekistan,Asia
uzb,2079,74.86,Uzbekistan,Asia
uzb,2080,74.98,Uzbekistan,Asia
uzb,2081,75.11,Uzbekistan,Asia
uzb,2082,75.23,Uzbekistan,Asia
uzb,2083,75.35,Uzbekistan,Asia
uzb,2084,75.47,Uzbekistan,Asia
uzb,2085,75.59,Uzbekistan,Asia
uzb,2086,75.72,Uzbekistan,Asia
uzb,2087,75.84,Uzbekistan,Asia
uzb,2088,75.97,Uzbekistan,Asia
uzb,2089,76.1,Uzbekistan,Asia
uzb,2090,76.23,Uzbekistan,Asia
uzb,2091,76.35,Uzbekistan,Asia
uzb,2092,76.48,Uzbekistan,Asia
uzb,2093,76.61,Uzbekistan,Asia
uzb,2094,76.73,Uzbekistan,Asia
uzb,2095,76.86,Uzbekistan,Asia
uzb,2096,76.98,Uzbekistan,Asia
uzb,2097,77.1,Uzbekistan,Asia
uzb,2098,77.23,Uzbekistan,Asia
uzb,2099,77.35,Uzbekistan,Asia
uzb,2100,77.47,Uzbekistan,Asia
vut,1800,24.3,Vanuatu,Oceania
vut,1801,24.3,Vanuatu,Oceania
vut,1802,24.3,Vanuatu,Oceania
vut,1803,24.3,Vanuatu,Oceania
vut,1804,24.3,Vanuatu,Oceania
vut,1805,24.3,Vanuatu,Oceania
vut,1806,24.3,Vanuatu,Oceania
vut,1807,24.3,Vanuatu,Oceania
vut,1808,24.3,Vanuatu,Oceania
vut,1809,24.3,Vanuatu,Oceania
vut,1810,24.3,Vanuatu,Oceania
vut,1811,24.3,Vanuatu,Oceania
vut,1812,24.3,Vanuatu,Oceania
vut,1813,24.3,Vanuatu,Oceania
vut,1814,24.3,Vanuatu,Oceania
vut,1815,24.3,Vanuatu,Oceania
vut,1816,24.3,Vanuatu,Oceania
vut,1817,24.3,Vanuatu,Oceania
vut,1818,24.3,Vanuatu,Oceania
vut,1819,24.3,Vanuatu,Oceania
vut,1820,24.3,Vanuatu,Oceania
vut,1821,24.3,Vanuatu,Oceania
vut,1822,24.3,Vanuatu,Oceania
vut,1823,24.3,Vanuatu,Oceania
vut,1824,24.3,Vanuatu,Oceania
vut,1825,24.3,Vanuatu,Oceania
vut,1826,24.3,Vanuatu,Oceania
vut,1827,24.3,Vanuatu,Oceania
vut,1828,24.3,Vanuatu,Oceania
vut,1829,24.3,Vanuatu,Oceania
vut,1830,24.3,Vanuatu,Oceania
vut,1831,24.3,Vanuatu,Oceania
vut,1832,24.3,Vanuatu,Oceania
vut,1833,24.3,Vanuatu,Oceania
vut,1834,24.3,Vanuatu,Oceania
vut,1835,24.3,Vanuatu,Oceania
vut,1836,24.3,Vanuatu,Oceania
vut,1837,24.3,Vanuatu,Oceania
vut,1838,24.3,Vanuatu,Oceania
vut,1839,24.3,Vanuatu,Oceania
vut,1840,24.3,Vanuatu,Oceania
vut,1841,24.3,Vanuatu,Oceania
vut,1842,24.3,Vanuatu,Oceania
vut,1843,24.3,Vanuatu,Oceania
vut,1844,24.3,Vanuatu,Oceania
