geo,time,Life expectancy,country,continent
vut,1845,24.3,Vanuatu,Oceania
vut,1846,24.3,Vanuatu,Oceania
vut,1847,24.3,Vanuatu,Oceania
vut,1848,24.3,Vanuatu,Oceania
vut,1849,24.3,Vanuatu,Oceania
vut,1850,24.3,Vanuatu,Oceania
vut,1851,24.3,Vanuatu,Oceania
vut,1852,24.3,Vanuatu,Oceania
vut,1853,24.3,Vanuatu,Oceania
vut,1854,24.3,Vanuatu,Oceania
vut,1855,24.3,Vanuatu,Oceania
vut,1856,24.3,Vanuatu,Oceania
vut,1857,24.3,Vanuatu,Oceania
vut,1858,24.3,Vanuatu,Oceania
vut,1859,24.3,Vanuatu,Oceania
vut,1860,24.3,Vanuatu,Oceania
vut,1861,24.3,Vanuatu,Oceania
vut,1862,24.3,Vanuatu,Oceania
vut,1863,24.3,Vanuatu,Oceania
vut,1864,24.3,Vanuatu,Oceania
vut,1865,24.3,Vanuatu,Oceania
vut,1866,24.3,Vanuatu,Oceania
vut,1867,24.3,Vanuatu,Oceania
vut,1868,24.3,Vanuatu,Oceania
vut,1869,24.3,Vanuatu,Oceania
vut,1870,24.3,Vanuatu,Oceania
vut,1871,24.35,Vanuatu,Oceania
vut,1872,24.4,Vanuatu,Oceania
vut,1873,24.45,Vanuatu,Oceania
vut,1874,24.5,Vanuatu,Oceania
vut,1875,24.55,Vanuatu,Oceania
vut,1876,24.6,Vanuatu,Oceania
vut,1877,24.65,Vanuatu,Oceania
vut,1878,24.7,Vanuatu,Oceania
vut,1879,24.75,Vanuatu,Oceania
vut,1880,24.8,Vanuatu,Oceania
vut,1881,24.85,Vanuatu,Oceania
vut,1882,24.89,Vanuatu,Oceania
vut,1883,24.94,Vanuatu,Oceania
vut,1884,24.99,Vanuatu,Oceania
vut,1885,25.04,Vanuatu,Oceania
vut,1886,25.09,Vanuatu,Oceania
vut,1887,25.14,Vanuatu,Oceania
vut,1888,25.19,Vanuatu,Oceania
vut,1889,25.24,Vanuatu,Oceania
vut,1890,25.29,Vanuatu,Oceania
vut,1891,25.34,Vanuatu,Oceania
vut,1892,25.39,Vanuatu,Oceania
vut,1893,25.44,Vanuatu,Oceania
vut,1894,25.49,Vanuatu,Oceania
vut,1895,25.54,Vanuatu,Oceania
vut,1896,25.59,Vanuatu,Oceania
vut,1897,25.64,Vanuatu,Oceania
vut,1898,25.69,Vanuatu,Oceania
vut,1899,25.74,Vanuatu,Oceania
vut,1900,25.79,Vanuatu,Oceania
vut,1901,25.84,Vanuatu,Oceania
vut,1902,25.89,Vanuatu,Oceania
vut,1903,25.94,Vanuatu,Oceania
vut,1904,25.99,Vanuatu,Oceania
vut,1905,26.03,Vanuatu,Oceania
vut,1906,26.08,Vanuatu,Oceania
vut,1907,26.13,Vanuatu,Oceania
vut,1908,26.18,Vanuatu,Oceania
vut,1909,26.23,Vanuatu,Oceania
vut,1910,26.28,Vanuatu,Oceania
vut,1911,26.33,Vanuatu,Oceania
vut,1912,26.38,Vanuatu,Oceania
vut,1913,26.43,Vanuatu,Oceania
vut,1914,26.48,Vanuatu,Oceania
vut,1915,26.53,Vanuatu,Oceania
vut,1916,26.58,Vanuatu,Oceania
vut,1917,26.63,Vanuatu,Oceania
vut,1918,26.68,Vanuatu,Oceania
vut,1919,26.73,Vanuatu,Oceania
vut,1920,26.78,Vanuatu,Oceania
vut,1921,26.83,Vanuatu,Oceania
vut,1922,26.88,Vanuatu,Oceania
vut,1923,26.93,Vanuatu,Oceania
vut,1924,26.98,Vanuatu,Oceania
vut,1925,27.03,Vanuatu,Oceania
vut,1926,27.08,Vanuatu,Oceania
vut,1927,27.13,Vanuatu,Oceania
vut,1928,27.17,Vanuatu,Oceania
vut,1929,27.22,Vanuatu,Oceania
vut,1930,27.27,Vanuatu,Oceania
vut,1931,27.32,Vanuatu,Oceania
vut,1932,27.37,Vanuatu,Oceania
vut,1933,27.42,Vanuatu,Oceania
vut,1934,27.47,Vanuatu,Oceania
vut,1935,28.69,Vanuatu,Oceania
vut,1936,29.9,Vanuatu,Oceania
vut,1937,31.13,Vanuatu,Oceania
vut,1938,32.35,Vanuatu,Oceania
vut,1939,33.58,Vanuatu,Oceania
vut,1940,34.82,Vanuatu,Oceania
vut,1941,36.06,Vanuatu,Oceania
vut,1942,37.3,Vanuatu,Oceania
vut,1943,38.55,Vanuatu,Oceania
vut,1944,39.8,Vanuatu,Oceania
vut,1945,41.05,Vanuatu,Oceania
vut,1946,42.31,Vanuatu,Oceania
vut,1947,43.58,Vanuatu,Oceania
vut,1948,44.85,Vanuatu,Oceania
vut,1949,46.12,Vanuatu,Oceania
vut,1950,47.4,Vanuatu,Oceania
vut,1951,45.03,Vanuatu,Oceania
vut,1952,48.1,Vanuatu,Oceania
vut,1953,48.43,Vanuatu,Oceania
vut,1954,48.8,Vanuatu,Oceania
vut,1955,49.16,Vanuatu,Oceania
vut,1956,49.55,Vanuatu,Oceania
vut,1957,49.99,Vanuatu,Oceania
vut,1958,50.44,Vanuatu,Oceania
vut,1959,50.83,Vanuatu,Oceania
vut,1960,51.37,Vanuatu,Oceania
vut,1961,51.86,Vanuatu,Oceania
vut,1962,52.4,Vanuatu,Oceania
vut,1963,52.9,Vanuatu,Oceania
vut,1964,53.42,Vanuatu,Oceania
vut,1965,53.91,Vanuatu,Oceania
vut,1966,54.47,Vanuatu,Oceania
vut,1967,55.02,Vanuatu,Oceania
vut,1968,55.56,Vanuatu,Oceania
vut,1969,56.15,Vanuatu,Oceania
vut,1970,56.73,Vanuatu,Oceania
vut,1971,57.25,Vanuatu,Oceania
vut,1972,57.69,Vanuatu,Oceania
vut,1973,58.35,Vanuatu,Oceania
vut,1974,59.06,Vanuatu,Oceania
vut,1975,59.66,Vanuatu,Oceania
vut,1976,60.21,Vanuatu,Oceania
vut,1977,60.7,Vanuatu,Oceania
vut,1978,61.22,Vanuatu,Oceania
vut,1979,61.72,Vanuatu,Oceania
vut,1980,62.09,Vanuatu,Oceania
vut,1981,62.36,Vanuatu,Oceania
vut,1982,62.65,Vanuatu,Oceania
vut,1983,62.84,Vanuatu,Oceania
vut,1984,62.95,Vanuatu,Oceania
vut,1985,62.89,Vanuatu,Oceania
vut,1986,63.09,Vanuatu,Oceania
vut,1987,62.4,Vanuatu,Oceania
vut,1988,63.14,Vanuatu,Oceania
vut,1989,62.97,Vanuatu,Oceania
vut,1990,63.13,Vanuatu,Oceania
vut,1991,63.16,Vanuatu,Oceania
vut,1992,63.1,Vanuatu,Oceania
vut,1993,63.09,Vanuatu,Oceania
vut,1994,63.23,Vanuatu,Oceania
vut,1995,63.26,Vanuatu,Oceania
vut,1996,63.32,Vanuatu,Oceania
vut,1997,62.13,Vanuatu,Oceania
vut,1998,63.46,Vanuatu,Oceania
vut,1999,62.96,Vanuatu,Oceania
vut,2000,63.57,Vanuatu,Oceania
vut,2001,63.61,Vanuatu,Oceania
vut,2002,63.64,Vanuatu,Oceania
vut,2003,63.69,Vanuatu,Oceania
vut,2004,63.72,Vanuatu,Oceania
vut,2005,63.78,Vanuatu,Oceania
vut,2006,63.91,Vanuatu,Oceania
vut,2007,64.03,Vanuatu,Oceania
vut,2008,64.13,Vanuatu,Oceania
vut,2009,64.22,Vanuatu,Oceania
vut,2010,64.41,Vanuatu,Oceania
vut,2011,64.5,Vanuatu,Oceania
vut,2012,64.67,Vanuatu,Oceania
vut,2013,64.81,Vanuatu,Oceania
vut,2014,64.84,Vanuatu,Oceania
vut,2015,64.96,Vanuatu,Oceania
vut,2016,65.14,Vanuatu,Oceania
vut,2017,65.25,Vanuatu,Oceania
vut,2018,65.35,Vanuatu,Oceania
vut,2019,65.45,Vanuatu,Oceania
vut,2020,65.51,Vanuatu,Oceania
vut,2021,65.73,Vanuatu,Oceania
vut,2022,65.86,Vanuatu,Oceania
vut,2023,66,Vanuatu,Oceania
vut,2024,66.13,Vanuatu,Oceania
vut,2025,66.26,Vanuatu,Oceania
vut,2026,66.39,Vanuatu,Oceania
vut,2027,66.51,Vanuatu,Oceania
vut,2028,66.64,Vanuatu,Oceania
vut,2029,66.76,Vanuatu,Oceania
vut,2030,66.88,Vanuatu,Oceania
vut,2031,66.99,Vanuatu,Oceania
vut,2032,67.11,Vanuatu,Oceania
vut,2033,67.23,Vanuatu,Oceania
vut,2034,67.35,Vanuatu,Oceania
vut,2035,67.47,Vanuatu,Oceania
vut,2036,67.58,Vanuatu,Oceania
vut,2037,67.7,Vanuatu,Oceania
vut,2038,67.82,Vanuatu,Oceania
vut,2039,67.94,Vanuatu,Oceania
vut,2040,68.05,Vanuatu,Oceania
vut,2041,68.17,Vanuatu,Oceania
vut,2042,68.28,Vanuatu,Oceania
vut,2043,68.4,Vanuatu,Oceania
vut,2044,68.51,Vanuatu,Oceania
vut,2045,68.62,Vanuatu,Oceania
vut,2046,68.73,Vanuatu,Oceania
vut,2047,68.85,Vanuatu,Oceania
vut,2048,68.96,Vanuatu,Oceania
vut,2049,69.07,Vanuatu,Oceania
vut,2050,69.19,Vanuatu,Oceania
vut,2051,69.3,Vanuatu,Oceania
vut,2052,69.42,Vanuatu,Oceania
vut,2053,69.53,Vanuatu,Oceania
vut,2054,69.65,Vanuatu,Oceania
vut,2055,69.76,Vanuatu,Oceania
vut,2056,69.88,Vanuatu,Oceania
vut,2057,69.99,Vanuatu,Oceania
vut,2058,70.1,Vanuatu,Oceania
vut,2059,70.22,Vanuatu,Oceania
vut,2060,70.33,Vanuatu,Oceania
vut,2061,70.44,Vanuatu,Oceania
vut,2062,70.56,Vanuatu,Oceania
vut,2063,70.67,Vanuatu,Oceania
vut,2064,70.78,Vanuatu,Oceania
vut,2065,70.89,Vanuatu,Oceania
vut,2066,71,Vanuatu,Oceania
vut,2067,71.11,Vanuatu,Oceania
vut,2068,71.23,Vanuatu,Oceania
vut,2069,71.34,Vanuatu,Oceania
vut,2070,71.45,Vanuatu,Oceania
vut,2071,71.57,Vanuatu,Oceania
vut,2072,71.68,Vanuatu,Oceania
vut,2073,71.8,Vanuatu,Oceania
vut,2074,71.91,Vanuatu,Oceania
vut,2075,72.03,Vanuatu,Oceania
vut,2076,72.15,Vanuatu,Oceania
vut,2077,72.26,Vanuatu,Oceania
vut,2078,72.38,Vanuatu,Oceania
vut,2079,72.5,Vanuatu,Oceania
vut,2080,72.62,Vanuatu,Oceania
vut,2081,72.73,Vanuatu,Oceania
vut,2082,72.85,Vanuatu,Oceania
vut,2083,72.98,Vanuatu,Oceania
vut,2084,73.1,Vanuatu,Oceania
vut,2085,73.22,Vanuatu,Oceania
vut,2086,73.34,Vanuatu,Oceania
vut,2087,73.46,Vanuatu,Oceania
vut,2088,73.59,Vanuatu,Oceania
vut,2089,73.71,Vanuatu,Oceania
vut,2090,73.83,Vanuatu,Oceania
vut,2091,73.96,Vanuatu,Oceania
vut,2092,74.08,Vanuatu,Oceania
vut,2093,74.2,Vanuatu,Oceania
vut,2094,74.33,Vanuatu,Oceania
vut,2095,74.45,Vanuatu,Oceania
vut,2096,74.57,Vanuatu,Oceania
vut,2097,74.69,Vanuatu,Oceania
vut,2098,74.81,Vanuatu,Oceania
vut,2099,74.93,Vanuatu,Oceania
vut,2100,75.06,Vanuatu,Oceania
ven,1800,32.2,Venezuela,South America
ven,1801,32.2,Venezuela,South America
ven,1802,32.2,Venezuela,South America
ven,1803,32.2,Venezuela,South America
ven,1804,32.2,Venezuela,South America
ven,1805,32.2,Venezuela,South America
ven,1806,32.2,Venezuela,South America
ven,1807,32.2,Venezuela,South America
ven,1808,32.2,Venezuela,South America
ven,1809,32.2,Venezuela,South America
ven,1810,32.2,Venezuela,South America
ven,1811,32.2,Venezuela,South America
ven,1812,32.2,Venezuela,South America
ven,1813,32.2,Venezuela,South America
ven,1814,32.2,Venezuela,South America
ven,1815,32.2,Venezuela,South America
ven,1816,32.2,Venezuela,South America
ven,1817,32.2,Venezuela,South America
ven,1818,32.2,Venezuela,South America
ven,1819,32.2,Venezuela,South America
ven,1820,32.2,Venezuela,South America
ven,1821,32.2,Venezuela,South America
ven,1822,32.2,Venezuela,South America
ven,1823,32.2,Venezuela,South America
ven,1824,32.2,Venezuela,South America
ven,1825,32.2,Venezuela,South America
ven,1826,32.2,Venezuela,South America
ven,1827,32.2,Venezuela,South America
ven,1828,32.2,Venezuela,South America
ven,1829,32.2,Venezuela,South America
ven,1830,32.2,Venezuela,South America
ven,1831,32.2,Venezuela,South America
ven,1832,32.2,Venezuela,South America
ven,1833,32.2,Venezuela,South America
ven,1834,32.2,Venezuela,South America
ven,1835,32.2,Venezuela,South America
ven,1836,32.2,Venezuela,South America
ven,1837,32.2,Venezuela,South America
ven,1838,32.2,Venezuela,South America
ven,1839,32.2,Venezuela,South America
ven,1840,32.2,Venezuela,South America
ven,1841,32.2,Venezuela,South America
ven,1842,32.2,Venezuela,South America
ven,1843,32.2,Venezuela,South America
ven,1844,32.2,Venezuela,South America
ven,1845,32.2,Venezuela,South America
ven,1846,32.2,Venezuela,South America
ven,1847,32.2,Venezuela,South America
ven,1848,32.2,Venezuela,South America
ven,1849,32.2,Venezuela,South America
ven,1850,32.2,Venezuela,South America
ven,1851,32.2,Venezuela,South America
ven,1852,32.2,Venezuela,South America
ven,1853,32.2,Venezuela,South America
ven,1854,32.2,Venezuela,South America
ven,1855,32.2,Venezuela,South America
ven,1856,32.2,Venezuela,South America
ven,1857,32.2,Venezuela,South America
ven,1858,32.2,Venezuela,South America
ven,1859,32.2,Venezuela,South America
ven,1860,32.2,Venezuela,South America
ven,1861,32.2,Venezuela,South America
ven,1862,32.2,Venezuela,South America
ven,1863,32.2,Venezuela,South America
ven,1864,32.2,Venezuela,South America
ven,1865,32.2,Venezuela,South America
ven,1866,32.2,Venezuela,South America
ven,1867,32.2,Venezuela,South America
ven,1868,32.2,Venezuela,South America
ven,1869,32.2,Venezuela,South America
ven,1870,32.2,Venezuela,South America
ven,1871,32.23,Venezuela,South America
ven,1872,32.27,Venezuela,South America
ven,1873,32.3,Venezuela,South America
