geo,time,Life expectancy,country,continent
ven,1874,32.34,Venezuela,South America
ven,1875,32.37,Venezuela,South America
ven,1876,32.41,Venezuela,South America
ven,1877,32.44,Venezuela,South America
ven,1878,32.48,Venezuela,South America
ven,1879,32.51,Venezuela,South America
ven,1880,32.55,Venezuela,South America
ven,1881,32.58,Venezuela,South America
ven,1882,32.62,Venezuela,South America
ven,1883,32.65,Venezuela,South America
ven,1884,32.69,Venezuela,South America
ven,1885,32.72,Venezuela,South America
ven,1886,32.75,Venezuela,South America
ven,1887,32.79,Venezuela,South America
ven,1888,32.82,Venezuela,South America
ven,1889,32.86,Venezuela,South America
ven,1890,32.89,Venezuela,South America
ven,1891,32.93,Venezuela,South America
ven,1892,32.96,Venezuela,South America
ven,1893,33,Venezuela,South America
ven,1894,33.03,Venezuela,South America
ven,1895,33.07,Venezuela,South America
ven,1896,33.1,Venezuela,South America
ven,1897,33.14,Venezuela,South America
ven,1898,33.17,Venezuela,South America
ven,1899,33.21,Venezuela,South America
ven,1900,33.24,Venezuela,South America
ven,1901,33.27,Venezuela,South America
ven,1902,33.31,Venezuela,South America
ven,1903,33.34,Venezuela,South America
ven,1904,33.38,Venezuela,South America
ven,1905,33.41,Venezuela,South America
ven,1906,33.45,Venezuela,South America
ven,1907,33.48,Venezuela,South America
ven,1908,33.52,Venezuela,South America
ven,1909,33.55,Venezuela,South America
ven,1910,33.59,Venezuela,South America
ven,1911,33.62,Venezuela,South America
ven,1912,33.66,Venezuela,South America
ven,1913,33.69,Venezuela,South America
ven,1914,33.73,Venezuela,South America
ven,1915,33.76,Venezuela,South America
ven,1916,33.79,Venezuela,South America
ven,1917,33.83,Venezuela,South America
ven,1918,30.64,Venezuela,South America
ven,1919,33.9,Venezuela,South America
ven,1920,33.93,Venezuela,South America
ven,1921,33.97,Venezuela,South America
ven,1922,34,Venezuela,South America
ven,1923,34.04,Venezuela,South America
ven,1924,34.07,Venezuela,South America
ven,1925,34.11,Venezuela,South America
ven,1926,34.14,Venezuela,South America
ven,1927,34.36,Venezuela,South America
ven,1928,34.57,Venezuela,South America
ven,1929,34.79,Venezuela,South America
ven,1930,35,Venezuela,South America
ven,1931,35.22,Venezuela,South America
ven,1932,35.44,Venezuela,South America
ven,1933,35.65,Venezuela,South America
ven,1934,35.87,Venezuela,South America
ven,1935,36.09,Venezuela,South America
ven,1936,36.31,Venezuela,South America
ven,1937,37.63,Venezuela,South America
ven,1938,38.96,Venezuela,South America
ven,1939,40.29,Venezuela,South America
ven,1940,41.62,Venezuela,South America
ven,1941,42.95,Venezuela,South America
ven,1942,44.69,Venezuela,South America
ven,1943,46.43,Venezuela,South America
ven,1944,48.17,Venezuela,South America
ven,1945,49.92,Venezuela,South America
ven,1946,51.67,Venezuela,South America
ven,1947,53.42,Venezuela,South America
ven,1948,55.18,Venezuela,South America
ven,1949,56.94,Venezuela,South America
ven,1950,58.7,Venezuela,South America
ven,1951,58.97,Venezuela,South America
ven,1952,59.55,Venezuela,South America
ven,1953,61.31,Venezuela,South America
ven,1954,61.03,Venezuela,South America
ven,1955,61.16,Venezuela,South America
ven,1956,61.58,Venezuela,South America
ven,1957,61.44,Venezuela,South America
ven,1958,62.49,Venezuela,South America
ven,1959,63.86,Venezuela,South America
ven,1960,65.17,Venezuela,South America
ven,1961,65.76,Venezuela,South America
ven,1962,66.07,Venezuela,South America
ven,1963,65.69,Venezuela,South America
ven,1964,65.48,Venezuela,South America
ven,1965,66.03,Venezuela,South America
ven,1966,66.27,Venezuela,South America
ven,1967,66.48,Venezuela,South America
ven,1968,66.46,Venezuela,South America
ven,1969,66.05,Venezuela,South America
ven,1970,66.51,Venezuela,South America
ven,1971,66.57,Venezuela,South America
ven,1972,66.37,Venezuela,South America
ven,1973,66.29,Venezuela,South America
ven,1974,67.31,Venezuela,South America
ven,1975,67.6,Venezuela,South America
ven,1976,67.79,Venezuela,South America
ven,1977,68.73,Venezuela,South America
ven,1978,69.42,Venezuela,South America
ven,1979,69.74,Venezuela,South America
ven,1980,69.66,Venezuela,South America
ven,1981,69.7,Venezuela,South America
ven,1982,70.34,Venezuela,South America
ven,1983,71.1,Venezuela,South America
ven,1984,71.31,Venezuela,South America
ven,1985,71.56,Venezuela,South America
ven,1986,72.2,Venezuela,South America
ven,1987,72.09,Venezuela,South America
ven,1988,72.49,Venezuela,South America
ven,1989,72.42,Venezuela,South America
ven,1990,72.44,Venezuela,South America
ven,1991,72.9,Venezuela,South America
ven,1992,72.88,Venezuela,South America
ven,1993,72.77,Venezuela,South America
ven,1994,72.26,Venezuela,South America
ven,1995,72.61,Venezuela,South America
ven,1996,73.31,Venezuela,South America
ven,1997,74.07,Venezuela,South America
ven,1998,73.97,Venezuela,South America
ven,1999,70.26,Venezuela,South America
ven,2000,74.17,Venezuela,South America
ven,2001,74.07,Venezuela,South America
ven,2002,73.99,Venezuela,South America
ven,2003,73.51,Venezuela,South America
ven,2004,74.64,Venezuela,South America
ven,2005,75.01,Venezuela,South America
ven,2006,74.82,Venezuela,South America
ven,2007,74.64,Venezuela,South America
ven,2008,74.4,Venezuela,South America
ven,2009,74.56,Venezuela,South America
ven,2010,75.3,Venezuela,South America
ven,2011,75.4,Venezuela,South America
ven,2012,75.23,Venezuela,South America
ven,2013,75.55,Venezuela,South America
ven,2014,75.58,Venezuela,South America
ven,2015,75.67,Venezuela,South America
ven,2016,75.62,Venezuela,South America
ven,2017,75.52,Venezuela,South America
ven,2018,75.44,Venezuela,South America
ven,2019,75.05,Venezuela,South America
ven,2020,75.1,Venezuela,South America
ven,2021,75.13,Venezuela,South America
ven,2022,75.28,Venezuela,South America
ven,2023,75.47,Venezuela,South America
ven,2024,75.71,Venezuela,South America
ven,2025,75.97,Venezuela,South America
ven,2026,76.24,Venezuela,South America
ven,2027,76.5,Venezuela,South America
ven,2028,76.74,Venezuela,South America
ven,2029,76.95,Venezuela,South America
ven,2030,77.13,Venezuela,South America
ven,2031,77.28,Venezuela,South America
ven,2032,77.43,Venezuela,South America
ven,2033,77.57,Venezuela,South America
ven,2034,77.71,Venezuela,South America
ven,2035,77.86,Venezuela,South America
ven,2036,78.01,Venezuela,South America
ven,2037,78.16,Venezuela,South America
ven,2038,78.31,Venezuela,South America
ven,2039,78.46,Venezuela,South America
ven,2040,78.61,Venezuela,South America
ven,2041,78.77,Venezuela,South America
ven,2042,78.92,Venezuela,South America
ven,2043,79.07,Venezuela,South America
ven,2044,79.23,Venezuela,South America
ven,2045,79.38,Venezuela,South America
ven,2046,79.53,Venezuela,South America
ven,2047,79.68,Venezuela,South America
ven,2048,79.84,Venezuela,South America
ven,2049,79.99,Venezuela,South America
ven,2050,80.14,Venezuela,South America
ven,2051,80.28,Venezuela,South America
ven,2052,80.43,Venezuela,South America
ven,2053,80.58,Venezuela,South America
ven,2054,80.73,Venezuela,South America
ven,2055,80.88,Venezuela,South America
ven,2056,81.03,Venezuela,South America
ven,2057,81.18,Venezuela,South America
ven,2058,81.33,Venezuela,South America
ven,2059,81.48,Venezuela,South America
ven,2060,81.63,Venezuela,South America
ven,2061,81.78,Venezuela,South America
ven,2062,81.93,Venezuela,South America
ven,2063,82.08,Venezuela,South America
ven,2064,82.23,Venezuela,South America
ven,2065,82.39,Venezuela,South America
ven,2066,82.54,Venezuela,South America
ven,2067,82.69,Venezuela,South America
ven,2068,82.84,Venezuela,South America
ven,2069,82.99,Venezuela,South America
ven,2070,83.14,Venezuela,South America
ven,2071,83.29,Venezuela,South America
ven,2072,83.44,Venezuela,South America
ven,2073,83.59,Venezuela,South America
ven,2074,83.74,Venezuela,South America
ven,2075,83.89,Venezuela,South America
ven,2076,84.04,Venezuela,South America
ven,2077,84.18,Venezuela,South America
ven,2078,84.33,Venezuela,South America
ven,2079,84.48,Venezuela,South America
ven,2080,84.62,Venezuela,South America
ven,2081,84.77,Venezuela,South America
ven,2082,84.91,Venezuela,South America
ven,2083,85.06,Venezuela,South America
ven,2084,85.2,Venezuela,South America
ven,2085,85.34,Venezuela,South America
ven,2086,85.48,Venezuela,South America
ven,2087,85.62,Venezuela,South America
ven,2088,85.75,Venezuela,South America
ven,2089,85.89,Venezuela,South America
ven,2090,86.03,Venezuela,South America
ven,2091,86.16,Venezuela,South America
ven,2092,86.29,Venezuela,South America
ven,2093,86.42,Venezuela,South America
ven,2094,86.55,Venezuela,South America
ven,2095,86.67,Venezuela,South America
ven,2096,86.8,Venezuela,South America
ven,2097,86.92,Venezuela,South America
ven,2098,87.04,Venezuela,South America
ven,2099,87.16,Venezuela,South America
ven,2100,87.28,Venezuela,South America
vnm,1800,32,Vietnam,Asia
vnm,1801,32,Vietnam,Asia
vnm,1802,32,Vietnam,Asia
vnm,1803,32,Vietnam,Asia
vnm,1804,32,Vietnam,Asia
vnm,1805,32,Vietnam,Asia
vnm,1806,32,Vietnam,Asia
vnm,1807,32,Vietnam,Asia
vnm,1808,32,Vietnam,Asia
vnm,1809,32,Vietnam,Asia
vnm,1810,32,Vietnam,Asia
vnm,1811,32,Vietnam,Asia
vnm,1812,32,Vietnam,Asia
vnm,1813,32,Vietnam,Asia
vnm,1814,32,Vietnam,Asia
vnm,1815,32,Vietnam,Asia
vnm,1816,32,Vietnam,Asia
vnm,1817,32,Vietnam,Asia
vnm,1818,32,Vietnam,Asia
vnm,1819,32,Vietnam,Asia
vnm,1820,32,Vietnam,Asia
vnm,1821,32,Vietnam,Asia
vnm,1822,32,Vietnam,Asia
vnm,1823,32,Vietnam,Asia
vnm,1824,32,Vietnam,Asia
vnm,1825,32,Vietnam,Asia
vnm,1826,32,Vietnam,Asia
vnm,1827,32,Vietnam,Asia
vnm,1828,32,Vietnam,Asia
vnm,1829,32,Vietnam,Asia
vnm,1830,32,Vietnam,Asia
vnm,1831,32,Vietnam,Asia
vnm,1832,32,Vietnam,Asia
vnm,1833,32,Vietnam,Asia
vnm,1834,32,Vietnam,Asia
vnm,1835,32,Vietnam,Asia
vnm,1836,32,Vietnam,Asia
vnm,1837,32,Vietnam,Asia
vnm,1838,32,Vietnam,Asia
vnm,1839,32,Vietnam,Asia
vnm,1840,32,Vietnam,Asia
vnm,1841,32,Vietnam,Asia
vnm,1842,32,Vietnam,Asia
vnm,1843,32,Vietnam,Asia
vnm,1844,32,Vietnam,Asia
vnm,1845,32,Vietnam,Asia
vnm,1846,32,Vietnam,Asia
vnm,1847,32,Vietnam,Asia
vnm,1848,32,Vietnam,Asia
vnm,1849,32,Vietnam,Asia
vnm,1850,32,Vietnam,Asia
vnm,1851,32,Vietnam,Asia
vnm,1852,32,Vietnam,Asia
vnm,1853,32,Vietnam,Asia
vnm,1854,32,Vietnam,Asia
vnm,1855,32,Vietnam,Asia
vnm,1856,32,Vietnam,Asia
vnm,1857,32,Vietnam,Asia
vnm,1858,32,Vietnam,Asia
vnm,1859,32,Vietnam,Asia
vnm,1860,32,Vietnam,Asia
vnm,1861,32,Vietnam,Asia
vnm,1862,32,Vietnam,Asia
vnm,1863,32,Vietnam,Asia
vnm,1864,32,Vietnam,Asia
vnm,1865,32,Vietnam,Asia
vnm,1866,32,Vietnam,Asia
vnm,1867,32,Vietnam,Asia
vnm,1868,32,Vietnam,Asia
vnm,1869,32,Vietnam,Asia
vnm,1870,32,Vietnam,Asia
vnm,1871,32,Vietnam,Asia
vnm,1872,32.01,Vietnam,Asia
vnm,1873,32.01,Vietnam,Asia
vnm,1874,32.01,Vietnam,Asia
vnm,1875,32.02,Vietnam,Asia
vnm,1876,32.02,Vietnam,Asia
vnm,1877,32.02,Vietnam,Asia
vnm,1878,32.03,Vietnam,Asia
vnm,1879,32.03,Vietnam,Asia
vnm,1880,32.03,Vietnam,Asia
vnm,1881,32.03,Vietnam,Asia
vnm,1882,32.04,Vietnam,Asia
vnm,1883,32.04,Vietnam,Asia
vnm,1884,32.04,Vietnam,Asia
vnm,1885,32.05,Vietnam,Asia
vnm,1886,32.05,Vietnam,Asia
vnm,1887,32.05,Vietnam,Asia
vnm,1888,32.06,Vietnam,Asia
vnm,1889,32.06,Vietnam,Asia
vnm,1890,32.06,Vietnam,Asia
vnm,1891,32.07,Vietnam,Asia
vnm,1892,32.07,Vietnam,Asia
vnm,1893,32.07,Vietnam,Asia
vnm,1894,32.08,Vietnam,Asia
vnm,1895,32.08,Vietnam,Asia
vnm,1896,32.08,Vietnam,Asia
vnm,1897,32.09,Vietnam,Asia
vnm,1898,32.09,Vietnam,Asia
vnm,1899,32.09,Vietnam,Asia
vnm,1900,32.1,Vietnam,Asia
vnm,1901,32.1,Vietnam,Asia
vnm,1902,32.1,Vietnam,Asia
vnm,1903,32.1,Vietnam,Asia
vnm,1904,32.11,Vietnam,Asia
vnm,1905,32.11,Vietnam,Asia
vnm,1906,32.11,Vietnam,Asia
vnm,1907,32.12,Vietnam,Asia
vnm,1908,32.12,Vietnam,Asia
vnm,1909,32.12,Vietnam,Asia
vnm,1910,32.13,Vietnam,Asia
vnm,1911,32.13,Vietnam,Asia
vnm,1912,32.13,Vietnam,Asia
vnm,1913,32.14,Vietnam,Asia
vnm,1914,32.14,Vietnam,Asia
vnm,1915,32.14,Vietnam,Asia
vnm,1916,32.15,Vietnam,Asia
vnm,1917,32.15,Vietnam,Asia
vnm,1918,20.6,Vietnam,Asia
vnm,1919,32.16,Vietnam,Asia
vnm,1920,32.16,Vietnam,Asia
vnm,1921,32.16,Vietnam,Asia
vnm,1922,32.16,Vietnam,Asia
vnm,1923,32.17,Vietnam,Asia
vnm,1924,32.17,Vietnam,Asia
vnm,1925,32.17,Vietnam,Asia
vnm,1926,32.18,Vietnam,Asia
vnm,1927,32.18,Vietnam,Asia
vnm,1928,32.18,Vietnam,Asia
vnm,1929,32.19,Vietnam,Asia
vnm,1930,32.19,Vietnam,Asia
vnm,1931,32.36,Vietnam,Asia
vnm,1932,32.53,Vietnam,Asia
vnm,1933,32.7,Vietnam,Asia
vnm,1934,32.87,Vietnam,Asia
vnm,1935,33.04,Vietnam,Asia
vnm,1936,33.22,Vietnam,Asia
vnm,1937,34.57,Vietnam,Asia
vnm,1938,35.93,Vietnam,Asia
vnm,1939,37.29,Vietnam,Asia
vnm,1940,36.25,Vietnam,Asia
vnm,1941,35.35,Vietnam,Asia
vnm,1942,34.75,Vietnam,Asia
vnm,1943,33.24,Vietnam,Asia
vnm,1944,27.2,Vietnam,Asia
vnm,1945,17.13,Vietnam,Asia
vnm,1946,36.27,Vietnam,Asia
vnm,1947,42.32,Vietnam,Asia
vnm,1948,47.36,Vietnam,Asia
vnm,1949,50.39,Vietnam,Asia
vnm,1950,52.26,Vietnam,Asia
vnm,1951,52.6,Vietnam,Asia
vnm,1952,52.97,Vietnam,Asia
vnm,1953,53.3,Vietnam,Asia
vnm,1954,53.76,Vietnam,Asia
vnm,1955,56.43,Vietnam,Asia
vnm,1956,56.81,Vietnam,Asia
vnm,1957,57.2,Vietnam,Asia
vnm,1958,57.58,Vietnam,Asia
vnm,1959,57.98,Vietnam,Asia
vnm,1960,58.41,Vietnam,Asia
vnm,1961,58.73,Vietnam,Asia
vnm,1962,58.4,Vietnam,Asia
vnm,1963,58.03,Vietnam,Asia
vnm,1964,58.57,Vietnam,Asia
vnm,1965,57.42,Vietnam,Asia
vnm,1966,57.71,Vietnam,Asia
vnm,1967,57.86,Vietnam,Asia
vnm,1968,53.88,Vietnam,Asia
vnm,1969,55.98,Vietnam,Asia
vnm,1970,55.97,Vietnam,Asia
vnm,1971,56.58,Vietnam,Asia
vnm,1972,52.79,Vietnam,Asia
vnm,1973,56.14,Vietnam,Asia
vnm,1974,55.78,Vietnam,Asia
vnm,1975,62.3,Vietnam,Asia
vnm,1976,64.87,Vietnam,Asia
vnm,1977,65.28,Vietnam,Asia
vnm,1978,65.7,Vietnam,Asia
vnm,1979,65.92,Vietnam,Asia
vnm,1980,66.29,Vietnam,Asia
vnm,1981,66.56,Vietnam,Asia
vnm,1982,66.86,Vietnam,Asia
vnm,1983,67.13,Vietnam,Asia
vnm,1984,67.48,Vietnam,Asia
vnm,1985,67.77,Vietnam,Asia
vnm,1986,68.08,Vietnam,Asia
vnm,1987,68.37,Vietnam,Asia
vnm,1988,68.64,Vietnam,Asia
vnm,1989,68.88,Vietnam,Asia
vnm,1990,69.22,Vietnam,Asia
vnm,1991,69.51,Vietnam,Asia
vnm,1992,69.85,Vietnam,Asia
vnm,1993,70.16,Vietnam,Asia
vnm,1994,70.48,Vietnam,Asia
vnm,1995,70.81,Vietnam,Asia
vnm,1996,71.1,Vietnam,Asia
vnm,1997,71.31,Vietnam,Asia
vnm,1998,71.7,Vietnam,Asia
vnm,1999,71.97,Vietnam,Asia
vnm,2000,72.23,Vietnam,Asia
vnm,2001,72.39,Vietnam,Asia
vnm,2002,72.53,Vietnam,Asia
vnm,2003,72.62,Vietnam,Asia
vnm,2004,72.69,Vietnam,Asia
vnm,2005,72.77,Vietnam,Asia
vnm,2006,72.87,Vietnam,Asia
vnm,2007,72.92,Vietnam,Asia
vnm,2008,72.98,Vietnam,Asia
vnm,2009,73.08,Vietnam,Asia
vnm,2010,73.21,Vietnam,Asia
vnm,2011,73.33,Vietnam,Asia
vnm,2012,73.47,Vietnam,Asia
vnm,2013,73.6,Vietnam,Asia
vnm,2014,73.74,Vietnam,Asia
vnm,2015,73.88,Vietnam,Asia
vnm,2016,74.02,Vietnam,Asia
vnm,2017,74.16,Vietnam,Asia
vnm,2018,74.3,Vietnam,Asia
vnm,2019,74.46,Vietnam,Asia
vnm,2020,74.51,Vietnam,Asia
vnm,2021,74.66,Vietnam,Asia
vnm,2022,74.76,Vietnam,Asia
vnm,2023,74.88,Vietnam,Asia
vnm,2024,75,Vietnam,Asia
vnm,2025,75.13,Vietnam,Asia
vnm,2026,75.28,Vietnam,Asia
vnm,2027,75.43,Vietnam,Asia
vnm,2028,75.58,Vietnam,Asia
vnm,2029,75.75,Vietnam,Asia
vnm,2030,75.92,Vietnam,Asia
vnm,2031,76.08,Vietnam,Asia
vnm,2032,76.25,Vietnam,Asia
vnm,2033,76.4,Vietnam,Asia
vnm,2034,76.55,Vietnam,Asia
vnm,2035,76.7,Vietnam,Asia
vnm,2036,76.84,Vietnam,Asia
vnm,2037,76.97,Vietnam,Asia
vnm,2038,77.11,Vietnam,Asia
vnm,2039,77.24,Vietnam,Asia
vnm,2040,77.38,Vietnam,Asia
vnm,2041,77.52,Vietnam,Asia
vnm,2042,77.67,Vietnam,Asia
vnm,2043,77.81,Vietnam,Asia
vnm,2044,77.95,Vietnam,Asia
vnm,2045,78.09,Vietnam,Asia
vnm,2046,78.24,Vietnam,Asia
vnm,2047,78.38,Vietnam,Asia
vnm,2048,78.52,Vietnam,Asia
vnm,2049,78.67,Vietnam,Asia
vnm,2050,78.81,Vietnam,Asia
vnm,2051,78.96,Vietnam,Asia
vnm,2052,79.1,Vietnam,Asia
vnm,2053,79.25,Vietnam,Asia
vnm,2054,79.39,Vietnam,Asia
vnm,2055,79.54,Vietnam,Asia
vnm,2056,79.68,Vietnam,Asia
vnm,2057,79.83,Vietnam,Asia
vnm,2058,79.97,Vietnam,Asia
vnm,2059,80.11,Vietnam,Asia
vnm,2060,80.26,Vietnam,Asia
vnm,2061,80.4,Vietnam,Asia
vnm,2062,80.54,Vietnam,Asia
vnm,2063,80.68,Vietnam,Asia
vnm,2064,80.82,Vietnam,Asia
vnm,2065,80.95,Vietnam,Asia
vnm,2066,81.09,Vietnam,Asia
vnm,2067,81.22,Vietnam,Asia
vnm,2068,81.35,Vietnam,Asia
vnm,2069,81.48,Vietnam,Asia
vnm,2070,81.61,Vietnam,Asia
vnm,2071,81.73,Vietnam,Asia
vnm,2072,81.86,Vietnam,Asia
vnm,2073,81.98,Vietnam,Asia
vnm,2074,82.11,Vietnam,Asia
vnm,2075,82.23,Vietnam,Asia
vnm,2076,82.35,Vietnam,Asia
vnm,2077,82.47,Vietnam,Asia
vnm,2078,82.58,Vietnam,Asia
vnm,2079,82.7,Vietnam,Asia
vnm,2080,82.82,Vietnam,Asia
vnm,2081,82.93,Vietnam,Asia
vnm,2082,83.05,Vietnam,Asia
vnm,2083,83.16,Vietnam,Asia
vnm,2084,83.27,Vietnam,Asia
vnm,2085,83.39,Vietnam,Asia
vnm,2086,83.5,Vietnam,Asia
vnm,2087,83.61,Vietnam,Asia
vnm,2088,83.72,Vietnam,Asia
vnm,2089,83.83,Vietnam,Asia
vnm,2090,83.94,Vietnam,Asia
vnm,2091,84.05,Vietnam,Asia
vnm,2092,84.16,Vietnam,Asia
vnm,2093,84.26,Vietnam,Asia
vnm,2094,84.37,Vietnam,Asia
vnm,2095,84.48,Vietnam,Asia
vnm,2096,84.58,Vietnam,Asia
vnm,2097,84.69,Vietnam,Asia
vnm,2098,84.79,Vietnam,Asia
vnm,2099,84.9,Vietnam,Asia
vnm,2100,85,Vietnam,Asia
yem,1800,23.39,Yemen,Asia
yem,1801,23.39,Yemen,Asia
yem,1802,23.39,Yemen,Asia
yem,1803,23.39,Yemen,Asia
yem,1804,23.39,Yemen,Asia
yem,1805,23.39,Yemen,Asia
yem,1806,23.39,Yemen,Asia
yem,1807,23.39,Yemen,Asia
yem,1808,23.39,Yemen,Asia
yem,1809,23.39,Yemen,Asia
yem,1810,23.39,Yemen,Asia
yem,1811,23.39,Yemen,Asia
yem,1812,23.39,Yemen,Asia
yem,1813,23.39,Yemen,Asia
yem,1814,23.39,Yemen,Asia
yem,1815,23.39,Yemen,Asia
yem,1816,23.39,Yemen,Asia
yem,1817,23.39,Yemen,Asia
yem,1818,23.39,Yemen,Asia
yem,1819,23.39,Yemen,Asia
yem,1820,23.39,Yemen,Asia
yem,1821,23.39,Yemen,Asia
yem,1822,23.39,Yemen,Asia
yem,1823,23.39,Yemen,Asia
yem,1824,23.39,Yemen,Asia
yem,1825,23.39,Yemen,Asia
yem,1826,23.39,Yemen,Asia
yem,1827,23.39,Yemen,Asia
yem,1828,23.39,Yemen,Asia
yem,1829,23.39,Yemen,Asia
yem,1830,23.39,Yemen,Asia
yem,1831,23.39,Yemen,Asia
yem,1832,23.39,Yemen,Asia
yem,1833,23.39,Yemen,Asia
yem,1834,23.39,Yemen,Asia
yem,1835,23.39,Yemen,Asia
yem,1836,23.39,Yemen,Asia
yem,1837,23.39,Yemen,Asia
yem,1838,23.39,Yemen,Asia
yem,1839,23.39,Yemen,Asia
yem,1840,23.39,Yemen,Asia
yem,1841,23.39,Yemen,Asia
yem,1842,23.39,Yemen,Asia
yem,1843,23.39,Yemen,Asia
yem,1844,23.39,Yemen,Asia
yem,1845,23.39,Yemen,Asia
yem,1846,23.39,Yemen,Asia
yem,1847,23.39,Yemen,Asia
yem,1848,23.39,Yemen,Asia
yem,1849,23.39,Yemen,Asia
yem,1850,23.39,Yemen,Asia
yem,1851,23.39,Yemen,Asia
yem,1852,23.39,Yemen,Asia
yem,1853,23.39,Yemen,Asia
yem,1854,23.39,Yemen,Asia
yem,1855,23.39,Yemen,Asia
yem,1856,23.39,Yemen,Asia
yem,1857,23.39,Yemen,Asia
yem,1858,23.39,Yemen,Asia
yem,1859,23.39,Yemen,Asia
yem,1860,23.39,Yemen,Asia
yem,1861,23.39,Yemen,Asia
yem,1862,23.39,Yemen,Asia
yem,1863,23.39,Yemen,Asia
yem,1864,23.39,Yemen,Asia
yem,1865,23.39,Yemen,Asia
yem,1866,23.39,Yemen,Asia
yem,1867,23.39,Yemen,Asia
yem,1868,23.39,Yemen,Asia
yem,1869,23.39,Yemen,Asia
yem,1870,23.39,Yemen,Asia
yem,1871,23.49,Yemen,Asia
yem,1872,23.6,Yemen,Asia
yem,1873,23.7,Yemen,Asia
yem,1874,23.81,Yemen,Asia
yem,1875,23.92,Yemen,Asia
yem,1876,24.02,Yemen,Asia
yem,1877,24.13,Yemen,Asia
yem,1878,24.23,Yemen,Asia
yem,1879,24.34,Yemen,Asia
yem,1880,24.45,Yemen,Asia
yem,1881,24.55,Yemen,Asia
yem,1882,24.66,Yemen,Asia
yem,1883,24.76,Yemen,Asia
yem,1884,24.87,Yemen,Asia
yem,1885,24.97,Yemen,Asia
yem,1886,25.08,Yemen,Asia
yem,1887,25.19,Yemen,Asia
yem,1888,25.29,Yemen,Asia
yem,1889,25.4,Yemen,Asia
yem,1890,25.5,Yemen,Asia
yem,1891,25.61,Yemen,Asia
yem,1892,25.72,Yemen,Asia
yem,1893,25.82,Yemen,Asia
yem,1894,25.93,Yemen,Asia
yem,1895,26.03,Yemen,Asia
yem,1896,26.14,Yemen,Asia
yem,1897,26.24,Yemen,Asia
yem,1898,26.35,Yemen,Asia
yem,1899,26.46,Yemen,Asia
yem,1900,26.56,Yemen,Asia
yem,1901,26.67,Yemen,Asia
yem,1902,26.77,Yemen,Asia
yem,1903,26.88,Yemen,Asia
yem,1904,26.99,Yemen,Asia
yem,1905,27.09,Yemen,Asia
yem,1906,27.2,Yemen,Asia
yem,1907,27.3,Yemen,Asia
yem,1908,27.41,Yemen,Asia
yem,1909,27.51,Yemen,Asia
yem,1910,27.62,Yemen,Asia
yem,1911,27.73,Yemen,Asia
yem,1912,27.83,Yemen,Asia
yem,1913,27.94,Yemen,Asia
yem,1914,28.04,Yemen,Asia
yem,1915,28.15,Yemen,Asia
yem,1916,28.26,Yemen,Asia
yem,1917,28.36,Yemen,Asia
yem,1918,23.6,Yemen,Asia
yem,1919,28.57,Yemen,Asia
yem,1920,28.68,Yemen,Asia
yem,1921,28.79,Yemen,Asia
yem,1922,28.89,Yemen,Asia
yem,1923,29,Yemen,Asia
yem,1924,29.1,Yemen,Asia
yem,1925,29.21,Yemen,Asia
yem,1926,29.31,Yemen,Asia
yem,1927,29.42,Yemen,Asia
yem,1928,29.53,Yemen,Asia
yem,1929,29.63,Yemen,Asia
yem,1930,29.74,Yemen,Asia
yem,1931,29.84,Yemen,Asia
yem,1932,29.95,Yemen,Asia
yem,1933,30.06,Yemen,Asia
yem,1934,30.16,Yemen,Asia
yem,1935,30.27,Yemen,Asia
yem,1936,30.37,Yemen,Asia
yem,1937,30.48,Yemen,Asia
yem,1938,30.58,Yemen,Asia
yem,1939,30.69,Yemen,Asia
yem,1940,30.8,Yemen,Asia
yem,1941,30.9,Yemen,Asia
yem,1942,31.01,Yemen,Asia
yem,1943,31.11,Yemen,Asia
yem,1944,31.22,Yemen,Asia
yem,1945,31.33,Yemen,Asia
yem,1946,31.43,Yemen,Asia
yem,1947,31.54,Yemen,Asia
yem,1948,31.64,Yemen,Asia
yem,1949,31.75,Yemen,Asia
yem,1950,31.85,Yemen,Asia
yem,1951,32.28,Yemen,Asia
yem,1952,32.6,Yemen,Asia
yem,1953,32.95,Yemen,Asia
yem,1954,33.2,Yemen,Asia
yem,1955,33.36,Yemen,Asia
yem,1956,33.82,Yemen,Asia
yem,1957,34.41,Yemen,Asia
yem,1958,35.04,Yemen,Asia
yem,1959,35.71,Yemen,Asia
yem,1960,36.53,Yemen,Asia
yem,1961,37.13,Yemen,Asia
yem,1962,36.32,Yemen,Asia
yem,1963,36.9,Yemen,Asia
yem,1964,37.59,Yemen,Asia
yem,1965,38.22,Yemen,Asia
yem,1966,38.77,Yemen,Asia
