geo,time,Life expectancy,country,continent
yem,1967,39.43,Yemen,Asia
yem,1968,40.21,Yemen,Asia
yem,1969,40.95,Yemen,Asia
yem,1970,41.93,Yemen,Asia
yem,1971,44.34,Yemen,Asia
yem,1972,45.43,Yemen,Asia
yem,1973,46.58,Yemen,Asia
yem,1974,47.65,Yemen,Asia
yem,1975,48.68,Yemen,Asia
yem,1976,49.84,Yemen,Asia
yem,1977,50.91,Yemen,Asia
yem,1978,51.75,Yemen,Asia
yem,1979,52.6,Yemen,Asia
yem,1980,53.25,Yemen,Asia
yem,1981,53.96,Yemen,Asia
yem,1982,54.25,Yemen,Asia
yem,1983,55.49,Yemen,Asia
yem,1984,56.14,Yemen,Asia
yem,1985,56.71,Yemen,Asia
yem,1986,55.16,Yemen,Asia
yem,1987,57.68,Yemen,Asia
yem,1988,58.16,Yemen,Asia
yem,1989,58.59,Yemen,Asia
yem,1990,59.06,Yemen,Asia
yem,1991,59.51,Yemen,Asia
yem,1992,59.89,Yemen,Asia
yem,1993,60.29,Yemen,Asia
yem,1994,60.5,Yemen,Asia
yem,1995,61.14,Yemen,Asia
yem,1996,61.55,Yemen,Asia
yem,1997,62.03,Yemen,Asia
yem,1998,62.48,Yemen,Asia
yem,1999,63.02,Yemen,Asia
yem,2000,63.51,Yemen,Asia
yem,2001,64,Yemen,Asia
yem,2002,64.46,Yemen,Asia
yem,2003,64.87,Yemen,Asia
yem,2004,65.32,Yemen,Asia
yem,2005,65.78,Yemen,Asia
yem,2006,66.21,Yemen,Asia
yem,2007,66.54,Yemen,Asia
yem,2008,66.89,Yemen,Asia
yem,2009,67.24,Yemen,Asia
yem,2010,67.61,Yemen,Asia
yem,2011,67.76,Yemen,Asia
yem,2012,67.92,Yemen,Asia
yem,2013,68.43,Yemen,Asia
yem,2014,68.47,Yemen,Asia
yem,2015,68.16,Yemen,Asia
yem,2016,67.48,Yemen,Asia
yem,2017,67.29,Yemen,Asia
yem,2018,66.08,Yemen,Asia
yem,2019,67.74,Yemen,Asia
yem,2020,67.76,Yemen,Asia
yem,2021,67.89,Yemen,Asia
yem,2022,67.99,Yemen,Asia
yem,2023,68.11,Yemen,Asia
yem,2024,68.25,Yemen,Asia
yem,2025,68.4,Yemen,Asia
yem,2026,68.57,Yemen,Asia
yem,2027,68.77,Yemen,Asia
yem,2028,68.98,Yemen,Asia
yem,2029,69.21,Yemen,Asia
yem,2030,69.44,Yemen,Asia
yem,2031,69.66,Yemen,Asia
yem,2032,69.87,Yemen,Asia
yem,2033,70.06,Yemen,Asia
yem,2034,70.23,Yemen,Asia
yem,2035,70.38,Yemen,Asia
yem,2036,70.52,Yemen,Asia
yem,2037,70.64,Yemen,Asia
yem,2038,70.76,Yemen,Asia
yem,2039,70.88,Yemen,Asia
yem,2040,71,Yemen,Asia
yem,2041,71.12,Yemen,Asia
yem,2042,71.25,Yemen,Asia
yem,2043,71.37,Yemen,Asia
yem,2044,71.49,Yemen,Asia
yem,2045,71.61,Yemen,Asia
yem,2046,71.73,Yemen,Asia
yem,2047,71.85,Yemen,Asia
yem,2048,71.96,Yemen,Asia
yem,2049,72.08,Yemen,Asia
yem,2050,72.2,Yemen,Asia
yem,2051,72.31,Yemen,Asia
yem,2052,72.43,Yemen,Asia
yem,2053,72.54,Yemen,Asia
yem,2054,72.65,Yemen,Asia
yem,2055,72.76,Yemen,Asia
yem,2056,72.87,Yemen,Asia
yem,2057,72.98,Yemen,Asia
yem,2058,73.09,Yemen,Asia
yem,2059,73.21,Yemen,Asia
yem,2060,73.32,Yemen,Asia
yem,2061,73.43,Yemen,Asia
yem,2062,73.54,Yemen,Asia
yem,2063,73.65,Yemen,Asia
yem,2064,73.77,Yemen,Asia
yem,2065,73.88,Yemen,Asia
yem,2066,73.99,Yemen,Asia
yem,2067,74.1,Yemen,Asia
yem,2068,74.21,Yemen,Asia
yem,2069,74.33,Yemen,Asia
yem,2070,74.44,Yemen,Asia
yem,2071,74.55,Yemen,Asia
yem,2072,74.67,Yemen,Asia
yem,2073,74.78,Yemen,Asia
yem,2074,74.89,Yemen,Asia
yem,2075,75.01,Yemen,Asia
yem,2076,75.12,Yemen,Asia
yem,2077,75.24,Yemen,Asia
yem,2078,75.35,Yemen,Asia
yem,2079,75.46,Yemen,Asia
yem,2080,75.58,Yemen,Asia
yem,2081,75.7,Yemen,Asia
yem,2082,75.81,Yemen,Asia
yem,2083,75.93,Yemen,Asia
yem,2084,76.05,Yemen,Asia
yem,2085,76.17,Yemen,Asia
yem,2086,76.29,Yemen,Asia
yem,2087,76.41,Yemen,Asia
yem,2088,76.53,Yemen,Asia
yem,2089,76.65,Yemen,Asia
yem,2090,76.77,Yemen,Asia
yem,2091,76.9,Yemen,Asia
yem,2092,77.02,Yemen,Asia
yem,2093,77.14,Yemen,Asia
yem,2094,77.27,Yemen,Asia
yem,2095,77.39,Yemen,Asia
yem,2096,77.51,Yemen,Asia
yem,2097,77.63,Yemen,Asia
yem,2098,77.76,Yemen,Asia
yem,2099,77.88,Yemen,Asia
yem,2100,78,Yemen,Asia
zmb,1800,32.6,Zambia,Africa
zmb,1801,32.6,Zambia,Africa
zmb,1802,32.6,Zambia,Africa
zmb,1803,32.6,Zambia,Africa
zmb,1804,32.6,Zambia,Africa
zmb,1805,32.6,Zambia,Africa
zmb,1806,32.6,Zambia,Africa
zmb,1807,32.6,Zambia,Africa
zmb,1808,32.6,Zambia,Africa
zmb,1809,32.6,Zambia,Africa
zmb,1810,32.6,Zambia,Africa
zmb,1811,32.6,Zambia,Africa
zmb,1812,32.6,Zambia,Africa
zmb,1813,32.6,Zambia,Africa
zmb,1814,32.6,Zambia,Africa
zmb,1815,32.6,Zambia,Africa
zmb,1816,32.6,Zambia,Africa
zmb,1817,32.6,Zambia,Africa
zmb,1818,32.6,Zambia,Africa
zmb,1819,32.6,Zambia,Africa
zmb,1820,32.6,Zambia,Africa
zmb,1821,32.6,Zambia,Africa
zmb,1822,32.6,Zambia,Africa
zmb,1823,32.6,Zambia,Africa
zmb,1824,32.6,Zambia,Africa
zmb,1825,32.6,Zambia,Africa
zmb,1826,32.6,Zambia,Africa
zmb,1827,32.6,Zambia,Africa
zmb,1828,32.6,Zambia,Africa
zmb,1829,32.6,Zambia,Africa
zmb,1830,32.6,Zambia,Africa
zmb,1831,32.6,Zambia,Africa
zmb,1832,32.6,Zambia,Africa
zmb,1833,32.6,Zambia,Africa
zmb,1834,32.6,Zambia,Africa
zmb,1835,32.6,Zambia,Africa
zmb,1836,32.6,Zambia,Africa
zmb,1837,32.6,Zambia,Africa
zmb,1838,32.6,Zambia,Africa
zmb,1839,32.6,Zambia,Africa
zmb,1840,32.6,Zambia,Africa
zmb,1841,32.6,Zambia,Africa
zmb,1842,32.6,Zambia,Africa
zmb,1843,32.6,Zambia,Africa
zmb,1844,32.6,Zambia,Africa
zmb,1845,32.6,Zambia,Africa
zmb,1846,32.6,Zambia,Africa
zmb,1847,32.6,Zambia,Africa
zmb,1848,32.6,Zambia,Africa
zmb,1849,32.6,Zambia,Africa
zmb,1850,32.6,Zambia,Africa
zmb,1851,32.6,Zambia,Africa
zmb,1852,32.6,Zambia,Africa
zmb,1853,32.6,Zambia,Africa
zmb,1854,32.6,Zambia,Africa
zmb,1855,32.6,Zambia,Africa
zmb,1856,32.6,Zambia,Africa
zmb,1857,32.6,Zambia,Africa
zmb,1858,32.6,Zambia,Africa
zmb,1859,32.6,Zambia,Africa
zmb,1860,32.6,Zambia,Africa
zmb,1861,32.6,Zambia,Africa
zmb,1862,32.6,Zambia,Africa
zmb,1863,32.6,Zambia,Africa
zmb,1864,32.6,Zambia,Africa
zmb,1865,32.6,Zambia,Africa
zmb,1866,32.6,Zambia,Africa
zmb,1867,32.6,Zambia,Africa
zmb,1868,32.6,Zambia,Africa
zmb,1869,32.6,Zambia,Africa
zmb,1870,32.6,Zambia,Africa
zmb,1871,32.66,Zambia,Africa
zmb,1872,32.71,Zambia,Africa
zmb,1873,32.77,Zambia,Africa
zmb,1874,32.83,Zambia,Africa
zmb,1875,32.88,Zambia,Africa
zmb,1876,32.94,Zambia,Africa
zmb,1877,33,Zambia,Africa
zmb,1878,33.06,Zambia,Africa
zmb,1879,33.11,Zambia,Africa
zmb,1880,33.17,Zambia,Africa
zmb,1881,33.23,Zambia,Africa
zmb,1882,33.28,Zambia,Africa
zmb,1883,33.34,Zambia,Africa
zmb,1884,33.4,Zambia,Africa
zmb,1885,33.45,Zambia,Africa
zmb,1886,33.51,Zambia,Africa
zmb,1887,33.57,Zambia,Africa
zmb,1888,33.63,Zambia,Africa
zmb,1889,33.68,Zambia,Africa
zmb,1890,33.74,Zambia,Africa
zmb,1891,33.8,Zambia,Africa
zmb,1892,33.85,Zambia,Africa
zmb,1893,33.91,Zambia,Africa
zmb,1894,33.97,Zambia,Africa
zmb,1895,34.02,Zambia,Africa
zmb,1896,34.08,Zambia,Africa
zmb,1897,34.14,Zambia,Africa
zmb,1898,34.2,Zambia,Africa
zmb,1899,34.25,Zambia,Africa
zmb,1900,34.31,Zambia,Africa
zmb,1901,34.37,Zambia,Africa
zmb,1902,34.42,Zambia,Africa
zmb,1903,34.48,Zambia,Africa
zmb,1904,34.54,Zambia,Africa
zmb,1905,34.59,Zambia,Africa
zmb,1906,34.65,Zambia,Africa
zmb,1907,34.71,Zambia,Africa
zmb,1908,34.77,Zambia,Africa
zmb,1909,34.82,Zambia,Africa
zmb,1910,34.88,Zambia,Africa
zmb,1911,34.94,Zambia,Africa
zmb,1912,34.99,Zambia,Africa
zmb,1913,35.05,Zambia,Africa
zmb,1914,35.11,Zambia,Africa
zmb,1915,35.16,Zambia,Africa
zmb,1916,35.22,Zambia,Africa
zmb,1917,35.28,Zambia,Africa
zmb,1918,13.67,Zambia,Africa
zmb,1919,35.39,Zambia,Africa
zmb,1920,35.45,Zambia,Africa
zmb,1921,35.51,Zambia,Africa
zmb,1922,35.56,Zambia,Africa
zmb,1923,35.62,Zambia,Africa
zmb,1924,35.68,Zambia,Africa
zmb,1925,35.73,Zambia,Africa
zmb,1926,35.79,Zambia,Africa
zmb,1927,35.85,Zambia,Africa
zmb,1928,35.91,Zambia,Africa
zmb,1929,35.96,Zambia,Africa
zmb,1930,36.02,Zambia,Africa
zmb,1931,36.08,Zambia,Africa
zmb,1932,36.13,Zambia,Africa
zmb,1933,36.19,Zambia,Africa
zmb,1934,36.25,Zambia,Africa
zmb,1935,36.3,Zambia,Africa
zmb,1936,36.36,Zambia,Africa
zmb,1937,36.42,Zambia,Africa
zmb,1938,36.48,Zambia,Africa
zmb,1939,36.53,Zambia,Africa
zmb,1940,36.59,Zambia,Africa
zmb,1941,36.65,Zambia,Africa
zmb,1942,36.7,Zambia,Africa
zmb,1943,36.76,Zambia,Africa
zmb,1944,36.82,Zambia,Africa
zmb,1945,36.87,Zambia,Africa
zmb,1946,38.89,Zambia,Africa
zmb,1947,40.91,Zambia,Africa
zmb,1948,42.93,Zambia,Africa
zmb,1949,44.97,Zambia,Africa
zmb,1950,47,Zambia,Africa
zmb,1951,47.21,Zambia,Africa
zmb,1952,47.42,Zambia,Africa
zmb,1953,47.73,Zambia,Africa
zmb,1954,48.1,Zambia,Africa
zmb,1955,48.3,Zambia,Africa
zmb,1956,48.55,Zambia,Africa
zmb,1957,48.72,Zambia,Africa
zmb,1958,48.86,Zambia,Africa
zmb,1959,49.2,Zambia,Africa
zmb,1960,49.56,Zambia,Africa
zmb,1961,49.87,Zambia,Africa
zmb,1962,50.13,Zambia,Africa
zmb,1963,50.35,Zambia,Africa
zmb,1964,50.66,Zambia,Africa
zmb,1965,51.21,Zambia,Africa
zmb,1966,51.74,Zambia,Africa
zmb,1967,52.3,Zambia,Africa
zmb,1968,52.78,Zambia,Africa
zmb,1969,53.18,Zambia,Africa
zmb,1970,53.5,Zambia,Africa
zmb,1971,53.87,Zambia,Africa
zmb,1972,54.27,Zambia,Africa
zmb,1973,54.62,Zambia,Africa
zmb,1974,54.92,Zambia,Africa
zmb,1975,55.13,Zambia,Africa
zmb,1976,55.38,Zambia,Africa
zmb,1977,55.48,Zambia,Africa
zmb,1978,55.53,Zambia,Africa
zmb,1979,55.59,Zambia,Africa
zmb,1980,55.63,Zambia,Africa
zmb,1981,55.69,Zambia,Africa
zmb,1982,55.63,Zambia,Africa
zmb,1983,55.6,Zambia,Africa
zmb,1984,55.4,Zambia,Africa
zmb,1985,55.15,Zambia,Africa
zmb,1986,54.75,Zambia,Africa
zmb,1987,54.19,Zambia,Africa
zmb,1988,53.87,Zambia,Africa
zmb,1989,53.03,Zambia,Africa
zmb,1990,51.94,Zambia,Africa
zmb,1991,50.73,Zambia,Africa
zmb,1992,49.6,Zambia,Africa
zmb,1993,48.74,Zambia,Africa
zmb,1994,47.74,Zambia,Africa
zmb,1995,46.82,Zambia,Africa
zmb,1996,46.15,Zambia,Africa
zmb,1997,45.74,Zambia,Africa
zmb,1998,45.45,Zambia,Africa
zmb,1999,45.28,Zambia,Africa
zmb,2000,45.34,Zambia,Africa
zmb,2001,45.2,Zambia,Africa
zmb,2002,45.94,Zambia,Africa
zmb,2003,46.62,Zambia,Africa
zmb,2004,47.67,Zambia,Africa
zmb,2005,48.73,Zambia,Africa
zmb,2006,49.95,Zambia,Africa
zmb,2007,51.85,Zambia,Africa
zmb,2008,54.08,Zambia,Africa
zmb,2009,55.68,Zambia,Africa
zmb,2010,56.54,Zambia,Africa
zmb,2011,57.45,Zambia,Africa
zmb,2012,58.55,Zambia,Africa
zmb,2013,59.48,Zambia,Africa
zmb,2014,60.19,Zambia,Africa
zmb,2015,60.8,Zambia,Africa
zmb,2016,61.39,Zambia,Africa
zmb,2017,61.86,Zambia,Africa
zmb,2018,62.52,Zambia,Africa
zmb,2019,63.18,Zambia,Africa
zmb,2020,63.08,Zambia,Africa
zmb,2021,63.75,Zambia,Africa
zmb,2022,63.98,Zambia,Africa
zmb,2023,64.2,Zambia,Africa
zmb,2024,64.42,Zambia,Africa
zmb,2025,64.66,Zambia,Africa
zmb,2026,64.91,Zambia,Africa
zmb,2027,65.16,Zambia,Africa
zmb,2028,65.4,Zambia,Africa
zmb,2029,65.64,Zambia,Africa
zmb,2030,65.88,Zambia,Africa
zmb,2031,66.11,Zambia,Africa
zmb,2032,66.33,Zambia,Africa
zmb,2033,66.55,Zambia,Africa
zmb,2034,66.77,Zambia,Africa
zmb,2035,66.98,Zambia,Africa
zmb,2036,67.19,Zambia,Africa
zmb,2037,67.4,Zambia,Africa
zmb,2038,67.6,Zambia,Africa
zmb,2039,67.79,Zambia,Africa
zmb,2040,67.98,Zambia,Africa
zmb,2041,68.17,Zambia,Africa
zmb,2042,68.36,Zambia,Africa
zmb,2043,68.54,Zambia,Africa
zmb,2044,68.72,Zambia,Africa
zmb,2045,68.9,Zambia,Africa
zmb,2046,69.07,Zambia,Africa
zmb,2047,69.25,Zambia,Africa
zmb,2048,69.42,Zambia,Africa
zmb,2049,69.58,Zambia,Africa
