geo,time,Life expectancy,country,continent
zmb,2050,69.75,Zambia,Africa
zmb,2051,69.91,Zambia,Africa
zmb,2052,70.08,Zambia,Africa
zmb,2053,70.23,Zambia,Africa
zmb,2054,70.39,Zambia,Africa
zmb,2055,70.55,Zambia,Africa
zmb,2056,70.7,Zambia,Africa
zmb,2057,70.85,Zambia,Africa
zmb,2058,71,Zambia,Africa
zmb,2059,71.16,Zambia,Africa
zmb,2060,71.31,Zambia,Africa
zmb,2061,71.46,Zambia,Africa
zmb,2062,71.61,Zambia,Africa
zmb,2063,71.76,Zambia,Africa
zmb,2064,71.91,Zambia,Africa
zmb,2065,72.06,Zambia,Africa
zmb,2066,72.21,Zambia,Africa
zmb,2067,72.35,Zambia,Africa
zmb,2068,72.5,Zambia,Africa
zmb,2069,72.65,Zambia,Africa
zmb,2070,72.79,Zambia,Africa
zmb,2071,72.94,Zambia,Africa
zmb,2072,73.08,Zambia,Africa
zmb,2073,73.23,Zambia,Africa
zmb,2074,73.37,Zambia,Africa
zmb,2075,73.51,Zambia,Africa
zmb,2076,73.66,Zambia,Africa
zmb,2077,73.8,Zambia,Africa
zmb,2078,73.94,Zambia,Africa
zmb,2079,74.09,Zambia,Africa
zmb,2080,74.23,Zambia,Africa
zmb,2081,74.37,Zambia,Africa
zmb,2082,74.52,Zambia,Africa
zmb,2083,74.66,Zambia,Africa
zmb,2084,74.8,Zambia,Africa
zmb,2085,74.95,Zambia,Africa
zmb,2086,75.09,Zambia,Africa
zmb,2087,75.24,Zambia,Africa
zmb,2088,75.38,Zambia,Africa
zmb,2089,75.53,Zambia,Africa
zmb,2090,75.67,Zambia,Africa
zmb,2091,75.82,Zambia,Africa
zmb,2092,75.96,Zambia,Africa
zmb,2093,76.1,Zambia,Africa
zmb,2094,76.25,Zambia,Africa
zmb,2095,76.39,Zambia,Africa
zmb,2096,76.53,Zambia,Africa
zmb,2097,76.67,Zambia,Africa
zmb,2098,76.81,Zambia,Africa
zmb,2099,76.95,Zambia,Africa
zmb,2100,77.09,Zambia,Africa
zwe,1800,33.7,Zimbabwe,Africa
zwe,1801,33.7,Zimbabwe,Africa
zwe,1802,33.7,Zimbabwe,Africa
zwe,1803,33.7,Zimbabwe,Africa
zwe,1804,33.7,Zimbabwe,Africa
zwe,1805,33.7,Zimbabwe,Africa
zwe,1806,33.7,Zimbabwe,Africa
zwe,1807,33.7,Zimbabwe,Africa
zwe,1808,33.7,Zimbabwe,Africa
zwe,1809,33.7,Zimbabwe,Africa
zwe,1810,33.7,Zimbabwe,Africa
zwe,1811,33.7,Zimbabwe,Africa
zwe,1812,33.7,Zimbabwe,Africa
zwe,1813,33.7,Zimbabwe,Africa
zwe,1814,33.7,Zimbabwe,Africa
zwe,1815,33.7,Zimbabwe,Africa
zwe,1816,33.7,Zimbabwe,Africa
zwe,1817,33.7,Zimbabwe,Africa
zwe,1818,33.7,Zimbabwe,Africa
zwe,1819,33.7,Zimbabwe,Africa
zwe,1820,33.7,Zimbabwe,Africa
zwe,1821,33.7,Zimbabwe,Africa
zwe,1822,33.7,Zimbabwe,Africa
zwe,1823,33.7,Zimbabwe,Africa
zwe,1824,33.7,Zimbabwe,Africa
zwe,1825,33.7,Zimbabwe,Africa
zwe,1826,33.7,Zimbabwe,Africa
zwe,1827,33.7,Zimbabwe,Africa
zwe,1828,33.7,Zimbabwe,Africa
zwe,1829,33.7,Zimbabwe,Africa
zwe,1830,33.7,Zimbabwe,Africa
zwe,1831,33.7,Zimbabwe,Africa
zwe,1832,33.7,Zimbabwe,Africa
zwe,1833,33.7,Zimbabwe,Africa
zwe,1834,33.7,Zimbabwe,Africa
zwe,1835,33.7,Zimbabwe,Africa
zwe,1836,33.7,Zimbabwe,Africa
zwe,1837,33.7,Zimbabwe,Africa
zwe,1838,33.7,Zimbabwe,Africa
zwe,1839,33.7,Zimbabwe,Africa
zwe,1840,33.7,Zimbabwe,Africa
zwe,1841,33.7,Zimbabwe,Africa
zwe,1842,33.7,Zimbabwe,Africa
zwe,1843,33.7,Zimbabwe,Africa
zwe,1844,33.7,Zimbabwe,Africa
zwe,1845,33.7,Zimbabwe,Africa
zwe,1846,33.7,Zimbabwe,Africa
zwe,1847,33.7,Zimbabwe,Africa
zwe,1848,33.7,Zimbabwe,Africa
zwe,1849,33.7,Zimbabwe,Africa
zwe,1850,33.7,Zimbabwe,Africa
zwe,1851,33.7,Zimbabwe,Africa
zwe,1852,33.7,Zimbabwe,Africa
zwe,1853,33.7,Zimbabwe,Africa
zwe,1854,33.7,Zimbabwe,Africa
zwe,1855,33.7,Zimbabwe,Africa
zwe,1856,33.7,Zimbabwe,Africa
zwe,1857,33.7,Zimbabwe,Africa
zwe,1858,33.7,Zimbabwe,Africa
zwe,1859,33.7,Zimbabwe,Africa
zwe,1860,33.7,Zimbabwe,Africa
zwe,1861,33.7,Zimbabwe,Africa
zwe,1862,33.7,Zimbabwe,Africa
zwe,1863,33.7,Zimbabwe,Africa
zwe,1864,33.7,Zimbabwe,Africa
zwe,1865,33.7,Zimbabwe,Africa
zwe,1866,33.7,Zimbabwe,Africa
zwe,1867,33.7,Zimbabwe,Africa
zwe,1868,33.7,Zimbabwe,Africa
zwe,1869,33.7,Zimbabwe,Africa
zwe,1870,33.7,Zimbabwe,Africa
zwe,1871,33.75,Zimbabwe,Africa
zwe,1872,33.81,Zimbabwe,Africa
zwe,1873,33.86,Zimbabwe,Africa
zwe,1874,33.91,Zimbabwe,Africa
zwe,1875,33.97,Zimbabwe,Africa
zwe,1876,34.02,Zimbabwe,Africa
zwe,1877,34.08,Zimbabwe,Africa
zwe,1878,34.13,Zimbabwe,Africa
zwe,1879,34.18,Zimbabwe,Africa
zwe,1880,34.24,Zimbabwe,Africa
zwe,1881,34.29,Zimbabwe,Africa
zwe,1882,34.34,Zimbabwe,Africa
zwe,1883,34.4,Zimbabwe,Africa
zwe,1884,34.45,Zimbabwe,Africa
zwe,1885,34.51,Zimbabwe,Africa
zwe,1886,34.56,Zimbabwe,Africa
zwe,1887,34.61,Zimbabwe,Africa
zwe,1888,34.67,Zimbabwe,Africa
zwe,1889,34.72,Zimbabwe,Africa
zwe,1890,34.77,Zimbabwe,Africa
zwe,1891,34.83,Zimbabwe,Africa
zwe,1892,34.88,Zimbabwe,Africa
zwe,1893,34.94,Zimbabwe,Africa
zwe,1894,34.99,Zimbabwe,Africa
zwe,1895,35.04,Zimbabwe,Africa
zwe,1896,35.1,Zimbabwe,Africa
zwe,1897,35.15,Zimbabwe,Africa
zwe,1898,35.2,Zimbabwe,Africa
zwe,1899,35.26,Zimbabwe,Africa
zwe,1900,35.31,Zimbabwe,Africa
zwe,1901,35.37,Zimbabwe,Africa
zwe,1902,35.42,Zimbabwe,Africa
zwe,1903,35.47,Zimbabwe,Africa
zwe,1904,35.53,Zimbabwe,Africa
zwe,1905,35.58,Zimbabwe,Africa
zwe,1906,35.63,Zimbabwe,Africa
zwe,1907,35.69,Zimbabwe,Africa
zwe,1908,35.74,Zimbabwe,Africa
zwe,1909,35.8,Zimbabwe,Africa
zwe,1910,35.85,Zimbabwe,Africa
zwe,1911,35.9,Zimbabwe,Africa
zwe,1912,35.96,Zimbabwe,Africa
zwe,1913,36.01,Zimbabwe,Africa
zwe,1914,36.06,Zimbabwe,Africa
zwe,1915,36.12,Zimbabwe,Africa
zwe,1916,36.17,Zimbabwe,Africa
zwe,1917,36.23,Zimbabwe,Africa
zwe,1918,18.33,Zimbabwe,Africa
zwe,1919,36.33,Zimbabwe,Africa
zwe,1920,36.39,Zimbabwe,Africa
zwe,1921,36.44,Zimbabwe,Africa
zwe,1922,36.49,Zimbabwe,Africa
zwe,1923,36.55,Zimbabwe,Africa
zwe,1924,36.6,Zimbabwe,Africa
zwe,1925,36.66,Zimbabwe,Africa
zwe,1926,36.71,Zimbabwe,Africa
zwe,1927,36.76,Zimbabwe,Africa
zwe,1928,36.82,Zimbabwe,Africa
zwe,1929,36.87,Zimbabwe,Africa
zwe,1930,36.92,Zimbabwe,Africa
zwe,1931,36.98,Zimbabwe,Africa
zwe,1932,37.03,Zimbabwe,Africa
zwe,1933,37.09,Zimbabwe,Africa
zwe,1934,37.14,Zimbabwe,Africa
zwe,1935,37.19,Zimbabwe,Africa
zwe,1936,37.25,Zimbabwe,Africa
zwe,1937,37.3,Zimbabwe,Africa
zwe,1938,37.35,Zimbabwe,Africa
zwe,1939,37.41,Zimbabwe,Africa
zwe,1940,37.46,Zimbabwe,Africa
zwe,1941,39.07,Zimbabwe,Africa
zwe,1942,40.69,Zimbabwe,Africa
zwe,1943,42.31,Zimbabwe,Africa
zwe,1944,43.93,Zimbabwe,Africa
zwe,1945,45.56,Zimbabwe,Africa
zwe,1946,47.2,Zimbabwe,Africa
zwe,1947,48.83,Zimbabwe,Africa
zwe,1948,50.48,Zimbabwe,Africa
zwe,1949,52.12,Zimbabwe,Africa
zwe,1950,53.78,Zimbabwe,Africa
zwe,1951,53.93,Zimbabwe,Africa
zwe,1952,54.08,Zimbabwe,Africa
zwe,1953,54.33,Zimbabwe,Africa
zwe,1954,54.4,Zimbabwe,Africa
zwe,1955,54.54,Zimbabwe,Africa
zwe,1956,54.76,Zimbabwe,Africa
zwe,1957,54.97,Zimbabwe,Africa
zwe,1958,55.12,Zimbabwe,Africa
zwe,1959,55.32,Zimbabwe,Africa
zwe,1960,55.54,Zimbabwe,Africa
zwe,1961,55.78,Zimbabwe,Africa
zwe,1962,55.96,Zimbabwe,Africa
zwe,1963,56.07,Zimbabwe,Africa
zwe,1964,56.34,Zimbabwe,Africa
zwe,1965,56.59,Zimbabwe,Africa
zwe,1966,56.84,Zimbabwe,Africa
zwe,1967,57.1,Zimbabwe,Africa
zwe,1968,57.31,Zimbabwe,Africa
zwe,1969,57.68,Zimbabwe,Africa
zwe,1970,58.04,Zimbabwe,Africa
zwe,1971,58.34,Zimbabwe,Africa
zwe,1972,58.67,Zimbabwe,Africa
zwe,1973,58.77,Zimbabwe,Africa
zwe,1974,59.08,Zimbabwe,Africa
zwe,1975,59.33,Zimbabwe,Africa
zwe,1976,58.95,Zimbabwe,Africa
zwe,1977,58.5,Zimbabwe,Africa
zwe,1978,56.84,Zimbabwe,Africa
zwe,1979,57.28,Zimbabwe,Africa
zwe,1980,60.4,Zimbabwe,Africa
zwe,1981,61,Zimbabwe,Africa
zwe,1982,61.48,Zimbabwe,Africa
zwe,1983,62.01,Zimbabwe,Africa
zwe,1984,62.51,Zimbabwe,Africa
zwe,1985,62.96,Zimbabwe,Africa
zwe,1986,63.41,Zimbabwe,Africa
zwe,1987,63.65,Zimbabwe,Africa
zwe,1988,63.57,Zimbabwe,Africa
zwe,1989,63.16,Zimbabwe,Africa
zwe,1990,62.38,Zimbabwe,Africa
zwe,1991,61.4,Zimbabwe,Africa
zwe,1992,59.81,Zimbabwe,Africa
zwe,1993,58,Zimbabwe,Africa
zwe,1994,56.17,Zimbabwe,Africa
zwe,1995,54.19,Zimbabwe,Africa
zwe,1996,52.47,Zimbabwe,Africa
zwe,1997,51.2,Zimbabwe,Africa
zwe,1998,49.7,Zimbabwe,Africa
zwe,1999,48.52,Zimbabwe,Africa
zwe,2000,47.5,Zimbabwe,Africa
zwe,2001,47.03,Zimbabwe,Africa
zwe,2002,46.58,Zimbabwe,Africa
zwe,2003,46.37,Zimbabwe,Africa
zwe,2004,46.35,Zimbabwe,Africa
zwe,2005,46.76,Zimbabwe,Africa
zwe,2006,47.37,Zimbabwe,Africa
zwe,2007,48.22,Zimbabwe,Africa
zwe,2008,48.92,Zimbabwe,Africa
zwe,2009,50.19,Zimbabwe,Africa
zwe,2010,52.32,Zimbabwe,Africa
zwe,2011,54.41,Zimbabwe,Africa
zwe,2012,56.04,Zimbabwe,Africa
zwe,2013,57.22,Zimbabwe,Africa
zwe,2014,57.98,Zimbabwe,Africa
zwe,2015,58.58,Zimbabwe,Africa
zwe,2016,59.23,Zimbabwe,Africa
zwe,2017,59.87,Zimbabwe,Africa
zwe,2018,60.64,Zimbabwe,Africa
zwe,2019,61.04,Zimbabwe,Africa
zwe,2020,60.69,Zimbabwe,Africa
zwe,2021,61.51,Zimbabwe,Africa
zwe,2022,61.72,Zimbabwe,Africa
zwe,2023,61.92,Zimbabwe,Africa
zwe,2024,62.12,Zimbabwe,Africa
zwe,2025,62.35,Zimbabwe,Africa
zwe,2026,62.59,Zimbabwe,Africa
zwe,2027,62.84,Zimbabwe,Africa
zwe,2028,63.08,Zimbabwe,Africa
zwe,2029,63.33,Zimbabwe,Africa
zwe,2030,63.57,Zimbabwe,Africa
zwe,2031,63.8,Zimbabwe,Africa
zwe,2032,64.03,Zimbabwe,Africa
zwe,2033,64.26,Zimbabwe,Africa
zwe,2034,64.48,Zimbabwe,Africa
zwe,2035,64.7,Zimbabwe,Africa
zwe,2036,64.91,Zimbabwe,Africa
zwe,2037,65.12,Zimbabwe,Africa
zwe,2038,65.33,Zimbabwe,Africa
zwe,2039,65.54,Zimbabwe,Africa
zwe,2040,65.74,Zimbabwe,Africa
zwe,2041,65.94,Zimbabwe,Africa
zwe,2042,66.13,Zimbabwe,Africa
zwe,2043,66.33,Zimbabwe,Africa
zwe,2044,66.52,Zimbabwe,Africa
zwe,2045,66.71,Zimbabwe,Africa
zwe,2046,66.89,Zimbabwe,Africa
zwe,2047,67.07,Zimbabwe,Africa
zwe,2048,67.25,Zimbabwe,Africa
zwe,2049,67.43,Zimbabwe,Africa
zwe,2050,67.6,Zimbabwe,Africa
zwe,2051,67.77,Zimbabwe,Africa
zwe,2052,67.94,Zimbabwe,Africa
zwe,2053,68.1,Zimbabwe,Africa
zwe,2054,68.26,Zimbabwe,Africa
zwe,2055,68.42,Zimbabwe,Africa
zwe,2056,68.57,Zimbabwe,Africa
zwe,2057,68.73,Zimbabwe,Africa
zwe,2058,68.88,Zimbabwe,Africa
zwe,2059,69.03,Zimbabwe,Africa
zwe,2060,69.18,Zimbabwe,Africa
zwe,2061,69.33,Zimbabwe,Africa
zwe,2062,69.47,Zimbabwe,Africa
zwe,2063,69.61,Zimbabwe,Africa
zwe,2064,69.75,Zimbabwe,Africa
zwe,2065,69.89,Zimbabwe,Africa
zwe,2066,70.03,Zimbabwe,Africa
zwe,2067,70.16,Zimbabwe,Africa
zwe,2068,70.3,Zimbabwe,Africa
zwe,2069,70.43,Zimbabwe,Africa
zwe,2070,70.57,Zimbabwe,Africa
zwe,2071,70.7,Zimbabwe,Africa
zwe,2072,70.83,Zimbabwe,Africa
zwe,2073,70.97,Zimbabwe,Africa
zwe,2074,71.1,Zimbabwe,Africa
zwe,2075,71.23,Zimbabwe,Africa
zwe,2076,71.36,Zimbabwe,Africa
zwe,2077,71.49,Zimbabwe,Africa
zwe,2078,71.62,Zimbabwe,Africa
zwe,2079,71.75,Zimbabwe,Africa
zwe,2080,71.88,Zimbabwe,Africa
zwe,2081,72,Zimbabwe,Africa
zwe,2082,72.13,Zimbabwe,Africa
zwe,2083,72.25,Zimbabwe,Africa
zwe,2084,72.38,Zimbabwe,Africa
zwe,2085,72.5,Zimbabwe,Africa
zwe,2086,72.63,Zimbabwe,Africa
zwe,2087,72.75,Zimbabwe,Africa
zwe,2088,72.88,Zimbabwe,Africa
zwe,2089,73,Zimbabwe,Africa
zwe,2090,73.13,Zimbabwe,Africa
zwe,2091,73.26,Zimbabwe,Africa
zwe,2092,73.39,Zimbabwe,Africa
zwe,2093,73.52,Zimbabwe,Africa
zwe,2094,73.65,Zimbabwe,Africa
zwe,2095,73.78,Zimbabwe,Africa
zwe,2096,73.91,Zimbabwe,Africa
zwe,2097,74.04,Zimbabwe,Africa
zwe,2098,74.17,Zimbabwe,Africa
zwe,2099,74.3,Zimbabwe,Africa
zwe,2100,74.43,Zimbabwe,Africa
